Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-31 10:00:00+02:00,Node_3,0.95
2030,sc01,03-31 11:00:00+02:00,Node_1,0.9501254831636972
2030,sc01,03-31 11:00:00+02:00,Node_2,0.9500275490863539
2030,sc01,03-31 11:00:00+02:00,Node_3,0.95
2030,sc01,03-31 12:00:00+02:00,Node_1,0.9501216515376019
2030,sc01,03-31 12:00:00+02:00,Node_2,0.9500254408891808
2030,sc01,03-31 12:00:00+02:00,Node_3,0.95
2030,sc01,03-31 13:00:00+02:00,Node_1,0.9501184588875917
2030,sc01,03-31 13:00:00+02:00,Node_2,0.9500245201248587
2030,sc01,03-31 13:00:00+02:00,Node_3,0.95
2030,sc01,03-31 14:00:00+02:00,Node_1,0.9501173652614195
2030,sc01,03-31 14:00:00+02:00,Node_2,0.95002467678818
2030,sc01,03-31 14:00:00+02:00,Node_3,0.95
2030,sc01,03-31 15:00:00+02:00,Node_1,0.9501204599501163
2030,sc01,03-31 15:00:00+02:00,Node_2,0.9500260315459521
2030,sc01,03-31 15:00:00+02:00,Node_3,0.95
2030,sc01,03-31 16:00:00+02:00,Node_1,0.9501265857351299
2030,sc01,03-31 16:00:00+02:00,Node_2,0.9500288926942196
2030,sc01,03-31 16:00:00+02:00,Node_3,0.95
2030,sc01,03-31 17:00:00+02:00,Node_1,0.9501354826801781
2030,sc01,03-31 17:00:00+02:00,Node_2,0.950035293210247
2030,sc01,03-31 17:00:00+02:00,Node_3,0.95
2030,sc01,03-31 18:00:00+02:00,Node_1,0.950142495816517
2030,sc01,03-31 18:00:00+02:00,Node_2,0.9500451298978133
2030,sc01,03-31 18:00:00+02:00,Node_3,0.95
2030,sc01,03-31 19:00:00+02:00,Node_1,0.9501446212670923
2030,sc01,03-31 19:00:00+02:00,Node_2,0.9500490079425015
2030,sc01,03-31 19:00:00+02:00,Node_3,0.95
2030,sc01,03-31 20:00:00+02:00,Node_1,0.9501438551223091
2030,sc01,03-31 20:00:00+02:00,Node_2,0.9500455574696121
2030,sc01,03-31 20:00:00+02:00,Node_3,0.95
2030,sc01,03-31 21:00:00+02:00,Node_1,0.950140763878653
2030,sc01,03-31 21:00:00+02:00,Node_2,0.9500398463319975
2030,sc01,03-31 21:00:00+02:00,Node_3,0.95
2030,sc01,03-31 22:00:00+02:00,Node_1,0.9501389101247035
2030,sc01,03-31 22:00:00+02:00,Node_2,0.950035755812008
2030,sc01,03-31 22:00:00+02:00,Node_3,0.95
2030,sc01,03-31 23:00:00+02:00,Node_1,0.9501368450085247
2030,sc01,03-31 23:00:00+02:00,Node_2,0.9500340762936018
2030,sc01,03-31 23:00:00+02:00,Node_3,0.95
2030,sc01,05-13 00:00:00+02:00,Node_1,0.9501439576427404
2030,sc01,05-13 00:00:00+02:00,Node_2,0.9500504653888011
2030,sc01,05-13 00:00:00+02:00,Node_3,0.95
2030,sc01,05-13 01:00:00+02:00,Node_1,0.9501436763440366
2030,sc01,05-13 01:00:00+02:00,Node_2,0.9500494495217214
2030,sc01,05-13 01:00:00+02:00,Node_3,0.95
2030,sc01,05-13 02:00:00+02:00,Node_1,0.9501441283260368
2030,sc01,05-13 02:00:00+02:00,Node_2,0.9500497805918005
2030,sc01,05-13 02:00:00+02:00,Node_3,0.95
2030,sc01,05-13 03:00:00+02:00,Node_1,0.9501447517266896
2030,sc01,05-13 03:00:00+02:00,Node_2,0.9500515619404629
2030,sc01,05-13 03:00:00+02:00,Node_3,0.95
2030,sc01,05-13 04:00:00+02:00,Node_1,0.9501460602405016
2030,sc01,05-13 04:00:00+02:00,Node_2,0.9500541574241823
2030,sc01,05-13 04:00:00+02:00,Node_3,0.95
2030,sc01,05-13 05:00:00+02:00,Node_1,0.9501471695918121
2030,sc01,05-13 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 05:00:00+02:00,Node_3,0.95
2030,sc01,05-13 06:00:00+02:00,Node_1,0.9501472434677409
2030,sc01,05-13 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 06:00:00+02:00,Node_3,0.95
2030,sc01,05-13 07:00:00+02:00,Node_1,0.9501468499984188
2030,sc01,05-13 07:00:00+02:00,Node_2,0.9500554993005081
2030,sc01,05-13 07:00:00+02:00,Node_3,0.95
2030,sc01,05-13 08:00:00+02:00,Node_1,0.9501412431898825
2030,sc01,05-13 08:00:00+02:00,Node_2,0.9500529784541721
2030,sc01,05-13 08:00:00+02:00,Node_3,0.95
2030,sc01,05-13 09:00:00+02:00,Node_1,0.9501382348836106
2030,sc01,05-13 09:00:00+02:00,Node_2,0.9500514288183816
2030,sc01,05-13 09:00:00+02:00,Node_3,0.95
2030,sc01,05-13 10:00:00+02:00,Node_1,0.950135604346548
2030,sc01,05-13 10:00:00+02:00,Node_2,0.9500475828225521
2030,sc01,05-13 10:00:00+02:00,Node_3,0.95
2030,sc01,05-13 11:00:00+02:00,Node_1,0.9501347257484601
2030,sc01,05-13 11:00:00+02:00,Node_2,0.9500434802512755
2030,sc01,05-13 11:00:00+02:00,Node_3,0.95
2030,sc01,05-13 12:00:00+02:00,Node_1,0.9501351980219525
2030,sc01,05-13 12:00:00+02:00,Node_2,0.9500410350811462
2030,sc01,05-13 12:00:00+02:00,Node_3,0.95
2030,sc01,05-13 13:00:00+02:00,Node_1,0.950137719560423
2030,sc01,05-13 13:00:00+02:00,Node_2,0.9500425090382373
2030,sc01,05-13 13:00:00+02:00,Node_3,0.95
2030,sc01,05-13 14:00:00+02:00,Node_1,0.9501396848496086
2030,sc01,05-13 14:00:00+02:00,Node_2,0.9500445903867802
2030,sc01,05-13 14:00:00+02:00,Node_3,0.95
2030,sc01,05-13 15:00:00+02:00,Node_1,0.9501430703534678
2030,sc01,05-13 15:00:00+02:00,Node_2,0.950049452525504
2030,sc01,05-13 15:00:00+02:00,Node_3,0.95
2030,sc01,05-13 16:00:00+02:00,Node_1,0.9501452704627534
2030,sc01,05-13 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 16:00:00+02:00,Node_3,0.95
2030,sc01,05-13 17:00:00+02:00,Node_1,0.9501403703843004
2030,sc01,05-13 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 17:00:00+02:00,Node_3,0.95
2030,sc01,05-13 18:00:00+02:00,Node_1,0.9501351095023884
2030,sc01,05-13 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 18:00:00+02:00,Node_3,0.95
2030,sc01,05-13 19:00:00+02:00,Node_1,0.9501325504612609
2030,sc01,05-13 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 19:00:00+02:00,Node_3,0.95
2030,sc01,05-13 20:00:00+02:00,Node_1,0.9501301139445002
2030,sc01,05-13 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 20:00:00+02:00,Node_3,0.95
2030,sc01,05-13 21:00:00+02:00,Node_1,0.9501364784799163
2030,sc01,05-13 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 21:00:00+02:00,Node_3,0.95
2030,sc01,05-13 22:00:00+02:00,Node_1,0.950143373878213
2030,sc01,05-13 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-13 22:00:00+02:00,Node_3,0.95
2030,sc01,05-13 23:00:00+02:00,Node_1,0.9501451143568967
2030,sc01,05-13 23:00:00+02:00,Node_2,0.9500522867237454
2030,sc01,05-13 23:00:00+02:00,Node_3,0.95
2030,sc01,05-19 00:00:00+02:00,Node_1,0.9501440485393915
2030,sc01,05-19 00:00:00+02:00,Node_2,0.9500447896165685
2030,sc01,05-19 00:00:00+02:00,Node_3,0.95
2030,sc01,05-19 01:00:00+02:00,Node_1,0.9501438510261031
2030,sc01,05-19 01:00:00+02:00,Node_2,0.9500438706817251
2030,sc01,05-19 01:00:00+02:00,Node_3,0.95
2030,sc01,05-19 02:00:00+02:00,Node_1,0.9501439742196325
2030,sc01,05-19 02:00:00+02:00,Node_2,0.9500424498090297
2030,sc01,05-19 02:00:00+02:00,Node_3,0.95
2030,sc01,05-19 03:00:00+02:00,Node_1,0.9501444502356422
2030,sc01,05-19 03:00:00+02:00,Node_2,0.9500429970942745
2030,sc01,05-19 03:00:00+02:00,Node_3,0.95
2030,sc01,05-19 04:00:00+02:00,Node_1,0.9501454187691786
2030,sc01,05-19 04:00:00+02:00,Node_2,0.9500435965066502
2030,sc01,05-19 04:00:00+02:00,Node_3,0.95
2030,sc01,05-19 05:00:00+02:00,Node_1,0.9501479539106192
2030,sc01,05-19 05:00:00+02:00,Node_2,0.9500467209409608
2030,sc01,05-19 05:00:00+02:00,Node_3,0.95
2030,sc01,05-19 06:00:00+02:00,Node_1,0.9501493238331187
2030,sc01,05-19 06:00:00+02:00,Node_2,0.9500481008410043
2030,sc01,05-19 06:00:00+02:00,Node_3,0.95
2030,sc01,05-19 07:00:00+02:00,Node_1,0.9501475370817768
2030,sc01,05-19 07:00:00+02:00,Node_2,0.9500471051764878
2030,sc01,05-19 07:00:00+02:00,Node_3,0.95
2030,sc01,05-19 08:00:00+02:00,Node_1,0.9501436962158155
2030,sc01,05-19 08:00:00+02:00,Node_2,0.9500472275072711
2030,sc01,05-19 08:00:00+02:00,Node_3,0.95
2030,sc01,05-19 09:00:00+02:00,Node_1,0.9501426452762772
2030,sc01,05-19 09:00:00+02:00,Node_2,0.950047468915084
2030,sc01,05-19 09:00:00+02:00,Node_3,0.95
2030,sc01,05-19 10:00:00+02:00,Node_1,0.9501412938794037
2030,sc01,05-19 10:00:00+02:00,Node_2,0.9500466125419813
2030,sc01,05-19 10:00:00+02:00,Node_3,0.95
2030,sc01,05-19 11:00:00+02:00,Node_1,0.9501415181846953
2030,sc01,05-19 11:00:00+02:00,Node_2,0.9500481476087183
2030,sc01,05-19 11:00:00+02:00,Node_3,0.95
2030,sc01,05-19 12:00:00+02:00,Node_1,0.9501431045531805
2030,sc01,05-19 12:00:00+02:00,Node_2,0.9500502255109032
2030,sc01,05-19 12:00:00+02:00,Node_3,0.95
2030,sc01,05-19 13:00:00+02:00,Node_1,0.9501449694935833
2030,sc01,05-19 13:00:00+02:00,Node_2,0.9500517196201167
2030,sc01,05-19 13:00:00+02:00,Node_3,0.95
2030,sc01,05-19 14:00:00+02:00,Node_1,0.9501461307641609
2030,sc01,05-19 14:00:00+02:00,Node_2,0.9500509538544669
2030,sc01,05-19 14:00:00+02:00,Node_3,0.95
2030,sc01,05-19 15:00:00+02:00,Node_1,0.9501504655992266
2030,sc01,05-19 15:00:00+02:00,Node_2,0.9500552528650418
2030,sc01,05-19 15:00:00+02:00,Node_3,0.95
2030,sc01,05-19 16:00:00+02:00,Node_1,0.9501515077957471
2030,sc01,05-19 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-19 16:00:00+02:00,Node_3,0.95
2030,sc01,05-19 17:00:00+02:00,Node_1,0.9501521835730216
2030,sc01,05-19 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-19 17:00:00+02:00,Node_3,0.95
2030,sc01,05-19 18:00:00+02:00,Node_1,0.9501520496988587
2030,sc01,05-19 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-19 18:00:00+02:00,Node_3,0.95
2030,sc01,05-19 19:00:00+02:00,Node_1,0.9501516428443381
2030,sc01,05-19 19:00:00+02:00,Node_2,0.9500561780669047
