Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 23:00:00+01:00,Node_7,1.0409374999856065
2030,sc01,01-03 23:00:00+01:00,Node_9,1.0417729464610233
2030,sc01,01-03 23:00:00+01:00,Node_3,1.0410641417217603
2030,sc01,01-03 23:00:00+01:00,Node_4,1.0419694959673742
2030,sc01,01-03 23:00:00+01:00,Node_5,1.036390773488391
2030,sc01,01-03 23:00:00+01:00,Node_1,1.05
2030,sc01,01-03 23:00:00+01:00,Node_8,1.0422727101232174
2030,sc01,01-03 23:00:00+01:00,Node_2,1.0313432031107679
2030,sc01,01-08 00:00:00+01:00,Node_6,1.042649443264406
2030,sc01,01-08 00:00:00+01:00,Node_7,1.041249715646264
2030,sc01,01-08 00:00:00+01:00,Node_9,1.042901493385052
2030,sc01,01-08 00:00:00+01:00,Node_3,1.0272908538119858
2030,sc01,01-08 00:00:00+01:00,Node_4,1.0442302246407982
2030,sc01,01-08 00:00:00+01:00,Node_5,1.0389697337088004
2030,sc01,01-08 00:00:00+01:00,Node_1,1.05
2030,sc01,01-08 00:00:00+01:00,Node_8,1.0428018214087913
2030,sc01,01-08 00:00:00+01:00,Node_2,1.0373405272577656
2030,sc01,01-08 01:00:00+01:00,Node_6,1.0426751500722466
2030,sc01,01-08 01:00:00+01:00,Node_7,1.0419187265607919
2030,sc01,01-08 01:00:00+01:00,Node_9,1.0441449868296935
2030,sc01,01-08 01:00:00+01:00,Node_3,1.0371488735935135
2030,sc01,01-08 01:00:00+01:00,Node_4,1.0459856365112512
2030,sc01,01-08 01:00:00+01:00,Node_5,1.0414287379934284
2030,sc01,01-08 01:00:00+01:00,Node_1,1.05
2030,sc01,01-08 01:00:00+01:00,Node_8,1.0435678764954346
2030,sc01,01-08 01:00:00+01:00,Node_2,1.0286915789431197
2030,sc01,01-08 02:00:00+01:00,Node_6,1.042498620188571
2030,sc01,01-08 02:00:00+01:00,Node_7,1.0408090423771528
2030,sc01,01-08 02:00:00+01:00,Node_9,1.0405927449695525
2030,sc01,01-08 02:00:00+01:00,Node_3,1.041244267251696
2030,sc01,01-08 02:00:00+01:00,Node_4,1.0383068589800102
2030,sc01,01-08 02:00:00+01:00,Node_5,1.0340551062750725
2030,sc01,01-08 02:00:00+01:00,Node_1,1.05
2030,sc01,01-08 02:00:00+01:00,Node_8,1.04166401602761
2030,sc01,01-08 02:00:00+01:00,Node_2,1.0309601484481834
2030,sc01,01-08 03:00:00+01:00,Node_6,1.042685585410096
2030,sc01,01-08 03:00:00+01:00,Node_7,1.0411187016001258
2030,sc01,01-08 03:00:00+01:00,Node_9,1.040971731812577
2030,sc01,01-08 03:00:00+01:00,Node_3,1.0414698613964033
2030,sc01,01-08 03:00:00+01:00,Node_4,1.0386984360462042
2030,sc01,01-08 03:00:00+01:00,Node_5,1.0346147795132141
2030,sc01,01-08 03:00:00+01:00,Node_1,1.05
2030,sc01,01-08 03:00:00+01:00,Node_8,1.0419758629663893
2030,sc01,01-08 03:00:00+01:00,Node_2,1.031149432917267
2030,sc01,01-08 04:00:00+01:00,Node_6,1.0425335899927621
2030,sc01,01-08 04:00:00+01:00,Node_7,1.0409216861376103
2030,sc01,01-08 04:00:00+01:00,Node_9,1.04062801007718
2030,sc01,01-08 04:00:00+01:00,Node_3,1.0413336980379193
2030,sc01,01-08 04:00:00+01:00,Node_4,1.0380946769019197
2030,sc01,01-08 04:00:00+01:00,Node_5,1.0340498121527588
2030,sc01,01-08 04:00:00+01:00,Node_1,1.05
2030,sc01,01-08 04:00:00+01:00,Node_8,1.0417287814369993
2030,sc01,01-08 04:00:00+01:00,Node_2,1.0309955521035703
2030,sc01,01-08 05:00:00+01:00,Node_6,1.0426272637651484
2030,sc01,01-08 05:00:00+01:00,Node_7,1.0409928622028866
2030,sc01,01-08 05:00:00+01:00,Node_9,1.0408210827840143
2030,sc01,01-08 05:00:00+01:00,Node_3,1.0414933584649484
2030,sc01,01-08 05:00:00+01:00,Node_4,1.0385688246802163
2030,sc01,01-08 05:00:00+01:00,Node_5,1.034381583580614
2030,sc01,01-08 05:00:00+01:00,Node_1,1.05
2030,sc01,01-08 05:00:00+01:00,Node_8,1.0418542585311663
2030,sc01,01-08 05:00:00+01:00,Node_2,1.0310903878962379
2030,sc01,01-08 06:00:00+01:00,Node_6,1.0423343407407517
2030,sc01,01-08 06:00:00+01:00,Node_7,1.0410046829867954
2030,sc01,01-08 06:00:00+01:00,Node_9,1.042248937179844
2030,sc01,01-08 06:00:00+01:00,Node_3,1.0257374513974293
2030,sc01,01-08 06:00:00+01:00,Node_4,1.0426478940417492
2030,sc01,01-08 06:00:00+01:00,Node_5,1.0378514898299525
2030,sc01,01-08 06:00:00+01:00,Node_1,1.05
2030,sc01,01-08 06:00:00+01:00,Node_8,1.0423761867425592
2030,sc01,01-08 06:00:00+01:00,Node_2,1.037697901037857
2030,sc01,01-08 07:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-08 07:00:00+01:00,Node_7,1.0403671563072754
2030,sc01,01-08 07:00:00+01:00,Node_9,1.041817039099616
2030,sc01,01-08 07:00:00+01:00,Node_3,1.026232264123678
2030,sc01,01-08 07:00:00+01:00,Node_4,1.0432474473197146
2030,sc01,01-08 07:00:00+01:00,Node_5,1.0371331111386932
2030,sc01,01-08 07:00:00+01:00,Node_1,1.05
2030,sc01,01-08 07:00:00+01:00,Node_8,1.0419509349206924
2030,sc01,01-08 07:00:00+01:00,Node_2,1.0381863531358457
2030,sc01,01-08 08:00:00+01:00,Node_6,1.0423511387408186
2030,sc01,01-08 08:00:00+01:00,Node_7,1.0407130347638474
2030,sc01,01-08 08:00:00+01:00,Node_9,1.042238656860178
2030,sc01,01-08 08:00:00+01:00,Node_3,1.0274869680742478
2030,sc01,01-08 08:00:00+01:00,Node_4,1.0434657439119204
2030,sc01,01-08 08:00:00+01:00,Node_5,1.0362820234295325
2030,sc01,01-08 08:00:00+01:00,Node_1,1.05
2030,sc01,01-08 08:00:00+01:00,Node_8,1.0422273175712584
2030,sc01,01-08 08:00:00+01:00,Node_2,1.036625942998197
2030,sc01,01-08 09:00:00+01:00,Node_6,1.0426230994353711
2030,sc01,01-08 09:00:00+01:00,Node_7,1.0417943426403173
2030,sc01,01-08 09:00:00+01:00,Node_9,1.0437615291001439
2030,sc01,01-08 09:00:00+01:00,Node_3,1.0266744849760128
2030,sc01,01-08 09:00:00+01:00,Node_4,1.0451553710117243
2030,sc01,01-08 09:00:00+01:00,Node_5,1.0377085598891325
2030,sc01,01-08 09:00:00+01:00,Node_1,1.05
2030,sc01,01-08 09:00:00+01:00,Node_8,1.0432843181116973
2030,sc01,01-08 09:00:00+01:00,Node_2,1.0356820021896322
2030,sc01,01-08 10:00:00+01:00,Node_6,1.0426385949005705
2030,sc01,01-08 10:00:00+01:00,Node_7,1.0420147213706243
2030,sc01,01-08 10:00:00+01:00,Node_9,1.0436153472608227
2030,sc01,01-08 10:00:00+01:00,Node_3,1.0270264585153428
2030,sc01,01-08 10:00:00+01:00,Node_4,1.0440530330704727
2030,sc01,01-08 10:00:00+01:00,Node_5,1.036373521269685
2030,sc01,01-08 10:00:00+01:00,Node_1,1.05
2030,sc01,01-08 10:00:00+01:00,Node_8,1.0432911873950697
2030,sc01,01-08 10:00:00+01:00,Node_2,1.035587265836985
2030,sc01,01-08 11:00:00+01:00,Node_6,1.0426246807980806
2030,sc01,01-08 11:00:00+01:00,Node_7,1.042315300939054
2030,sc01,01-08 11:00:00+01:00,Node_9,1.0438476400085326
2030,sc01,01-08 11:00:00+01:00,Node_3,1.0267003072849241
2030,sc01,01-08 11:00:00+01:00,Node_4,1.0438613092773075
2030,sc01,01-08 11:00:00+01:00,Node_5,1.0363243381050546
2030,sc01,01-08 11:00:00+01:00,Node_1,1.05
2030,sc01,01-08 11:00:00+01:00,Node_8,1.043485940430241
2030,sc01,01-08 11:00:00+01:00,Node_2,1.035176539400713
2030,sc01,01-08 12:00:00+01:00,Node_6,1.0426383427858237
2030,sc01,01-08 12:00:00+01:00,Node_7,1.0426095623989178
2030,sc01,01-08 12:00:00+01:00,Node_9,1.0442760445128707
2030,sc01,01-08 12:00:00+01:00,Node_3,1.025101556830973
2030,sc01,01-08 12:00:00+01:00,Node_4,1.0443588139564834
2030,sc01,01-08 12:00:00+01:00,Node_5,1.0371055361728945
2030,sc01,01-08 12:00:00+01:00,Node_1,1.05
2030,sc01,01-08 12:00:00+01:00,Node_8,1.043772422357936
2030,sc01,01-08 12:00:00+01:00,Node_2,1.0354721185988693
2030,sc01,01-08 13:00:00+01:00,Node_6,1.0426183028972145
2030,sc01,01-08 13:00:00+01:00,Node_7,1.0424620629261037
2030,sc01,01-08 13:00:00+01:00,Node_9,1.043997504143206
2030,sc01,01-08 13:00:00+01:00,Node_3,1.0251771889710894
2030,sc01,01-08 13:00:00+01:00,Node_4,1.0439403774063643
2030,sc01,01-08 13:00:00+01:00,Node_5,1.0367936249448064
2030,sc01,01-08 13:00:00+01:00,Node_1,1.05
2030,sc01,01-08 13:00:00+01:00,Node_8,1.0436040744359216
2030,sc01,01-08 13:00:00+01:00,Node_2,1.035837393319146
2030,sc01,01-08 14:00:00+01:00,Node_6,1.0426119108702772
2030,sc01,01-08 14:00:00+01:00,Node_7,1.0419334949593113
2030,sc01,01-08 14:00:00+01:00,Node_9,1.0425804056699934
2030,sc01,01-08 14:00:00+01:00,Node_3,1.0266238477349818
2030,sc01,01-08 14:00:00+01:00,Node_4,1.0412199955255645
2030,sc01,01-08 14:00:00+01:00,Node_5,1.034456741937042
2030,sc01,01-08 14:00:00+01:00,Node_1,1.05
2030,sc01,01-08 14:00:00+01:00,Node_8,1.0428394603553641
2030,sc01,01-08 14:00:00+01:00,Node_2,1.0373284828414684
2030,sc01,01-08 15:00:00+01:00,Node_6,1.0423369356884522
2030,sc01,01-08 15:00:00+01:00,Node_7,1.0412661117338924
2030,sc01,01-08 15:00:00+01:00,Node_9,1.0420936028910017
2030,sc01,01-08 15:00:00+01:00,Node_3,1.0269570558663028
2030,sc01,01-08 15:00:00+01:00,Node_4,1.0415481235163082
2030,sc01,01-08 15:00:00+01:00,Node_5,1.0349668196739505
2030,sc01,01-08 15:00:00+01:00,Node_1,1.05
2030,sc01,01-08 15:00:00+01:00,Node_8,1.0423528855296245
2030,sc01,01-08 15:00:00+01:00,Node_2,1.0366877576418676
2030,sc01,01-08 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-08 16:00:00+01:00,Node_7,1.0404256967479453
2030,sc01,01-08 16:00:00+01:00,Node_9,1.041162063660922
2030,sc01,01-08 16:00:00+01:00,Node_3,1.0267002321058039
2030,sc01,01-08 16:00:00+01:00,Node_4,1.0412952150556796
2030,sc01,01-08 16:00:00+01:00,Node_5,1.0348376669849717
2030,sc01,01-08 16:00:00+01:00,Node_1,1.05
2030,sc01,01-08 16:00:00+01:00,Node_8,1.04168312503934
2030,sc01,01-08 16:00:00+01:00,Node_2,1.0386483108161266
2030,sc01,01-08 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-08 17:00:00+01:00,Node_7,1.040351609582606
2030,sc01,01-08 17:00:00+01:00,Node_9,1.0424254660046584
2030,sc01,01-08 17:00:00+01:00,Node_3,1.0265173785715112
2030,sc01,01-08 17:00:00+01:00,Node_4,1.045237951844694
2030,sc01,01-08 17:00:00+01:00,Node_5,1.038615374163881
2030,sc01,01-08 17:00:00+01:00,Node_1,1.05
2030,sc01,01-08 17:00:00+01:00,Node_8,1.0421929098464378
2030,sc01,01-08 17:00:00+01:00,Node_2,1.037035429704558
2030,sc01,01-08 18:00:00+01:00,Node_6,1.040635658807999
2030,sc01,01-08 18:00:00+01:00,Node_7,1.0391942729196582
2030,sc01,01-08 18:00:00+01:00,Node_9,1.0433620504926617
2030,sc01,01-08 18:00:00+01:00,Node_3,1.0337419616147088
2030,sc01,01-08 18:00:00+01:00,Node_4,1.05
2030,sc01,01-08 18:00:00+01:00,Node_5,1.0426087800018642
2030,sc01,01-08 18:00:00+01:00,Node_1,1.0483019678987093
2030,sc01,01-08 18:00:00+01:00,Node_8,1.041777064022768
2030,sc01,01-08 18:00:00+01:00,Node_2,1.0252014568955843
2030,sc01,01-08 19:00:00+01:00,Node_6,1.0401962902347874
2030,sc01,01-08 19:00:00+01:00,Node_7,1.0385684391517387
2030,sc01,01-08 19:00:00+01:00,Node_9,1.0428741421280867
2030,sc01,01-08 19:00:00+01:00,Node_3,1.033533952999777
2030,sc01,01-08 19:00:00+01:00,Node_4,1.05
2030,sc01,01-08 19:00:00+01:00,Node_5,1.0421583042006912
2030,sc01,01-08 19:00:00+01:00,Node_1,1.0478278953306177
2030,sc01,01-08 19:00:00+01:00,Node_8,1.0412466298227194
2030,sc01,01-08 19:00:00+01:00,Node_2,1.0248351449599469
2030,sc01,01-08 20:00:00+01:00,Node_6,1.0424299893669207
2030,sc01,01-08 20:00:00+01:00,Node_7,1.0401636280323308
2030,sc01,01-08 20:00:00+01:00,Node_9,1.0431369107480457
2030,sc01,01-08 20:00:00+01:00,Node_3,1.0385426595629201
2030,sc01,01-08 20:00:00+01:00,Node_4,1.0481628674062453
2030,sc01,01-08 20:00:00+01:00,Node_5,1.040238217312102
2030,sc01,01-08 20:00:00+01:00,Node_1,1.05
2030,sc01,01-08 20:00:00+01:00,Node_8,1.0424365715221653
2030,sc01,01-08 20:00:00+01:00,Node_2,1.0286939575171408
2030,sc01,01-08 21:00:00+01:00,Node_6,1.042489796145832
2030,sc01,01-08 21:00:00+01:00,Node_7,1.0402966740037747
