InitialNode,Node_8,Node_2,Node_4,Node_4,Node_7,Node_3,Node_6,Node_3,Node_2,Node_4,Node_1,Node_6
01-01 09:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 10:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 11:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 12:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 13:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 14:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 15:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 16:00:00+01:00,0.1558083331258148,0.0857304829960159,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.1196145279543594,0.3396117719031547,0.6743120967125992,0.1151239296845268,0.6749661524461587,0.999996666677778,0.3683417193387997
01-01 17:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-01 18:00:00+01:00,0.1558083331258148,0.0857304829960159,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.1196145279543594,0.3396117719031547,0.6743120967125992,0.1151239296845268,0.6749661524461587,0.999996666677778,0.3683417193387997
01-01 19:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 20:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 21:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 22:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 23:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 00:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 01:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 02:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 03:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 04:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 05:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 06:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 07:00:00+01:00,0.2848674821727561,0.407708350496491,0.3716377855756258,7.903907550632565e-05,0.0769086836651555,0.3378135081306469,0.4238106223230566,0.999996666677778,0.2009389993236022,0.999996666677778,0.999996666677778,0.4044479743793177
01-02 08:00:00+01:00,0.2820471609819752,0.4370910351793844,0.3605279867758968,0.0165941643736071,0.0742532896528637,0.3526265731969522,0.4308483123752998,0.999996666677778,0.2011215834108901,0.999996666677778,0.999996666677778,0.4085424534146593
01-02 09:00:00+01:00,0.2848674821727561,0.407708350496491,0.3716377855756258,7.903907550632565e-05,0.0769086836651555,0.3378135081306469,0.4238106223230566,0.999996666677778,0.2009389993236022,0.999996666677778,0.999996666677778,0.4044479743793177
01-02 10:00:00+01:00,0.2769955948023593,0.7205538506630212,0.3868872410136554,0.0910570041976613,0.0197942973682339,0.3174809008799409,0.3253424228637073,0.999996666677778,0.0641940366773543,0.999996666677778,0.999996666677778,0.257922487474267
01-02 11:00:00+01:00,0.207334836938933,0.5283821341041225,0.5102503959987736,0.2064444029070465,0.0959696916693422,0.1529966942331165,0.4029775673648129,0.999996666677778,0.1667915592284171,0.999996666677778,0.999996666677778,0.3997944339169059
01-02 12:00:00+01:00,0.0541980682420738,0.4266398274854588,0.4769110260781932,0.4210216814966961,0.003908963247133,0.0855055253139468,0.1411084466844894,0.8656642721018453,0.1917215826431741,0.999996666677778,0.999996666677778,0.1201963477351637
01-02 13:00:00+01:00,0.0541980682420738,0.4266398274854588,0.4769110260781932,0.4210216814966961,0.003908963247133,0.0855055253139468,0.1411084466844894,0.8656642721018453,0.1917215826431741,0.999996666677778,0.999996666677778,0.1201963477351637
01-02 14:00:00+01:00,0.1569731548901436,0.5405090082130928,0.4507642229675793,0.3367004824657184,0.0629460211912607,0.0973316051671785,0.1556581883620342,0.8380206829487413,0.2593843484090518,0.999996666677778,0.999996666677778,0.0877511428408551
01-02 15:00:00+01:00,0.3677595626346743,0.3103814295668857,0.498388121722733,0.1363597281674559,0.0426824318785216,0.168813059934504,0.3858616377411297,0.999996666677778,0.0204335177265919,0.999996666677778,0.999996666677778,0.2930964101985937
01-02 16:00:00+01:00,0.4227298075389374,0.3715780118991366,0.4181298545782,0.0825367639058243,0.0220851278190306,0.2758240827938813,0.530921352269912,0.999996666677778,0.1350526152664695,0.999996666677778,0.999996666677778,0.4571578787709472
01-02 17:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-02 18:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-02 19:00:00+01:00,0.0175978073233334,0.3433024096363477,0.571802314935658,0.8483526438072121,0.3648490426418662,0.335556962673012,0.2833686818270441,0.5122153486894386,0.2458586367822572,0.999996666677778,0.7410606649311169,0.4793732632837809
01-02 20:00:00+01:00,0.041644493138205,0.0999713145905598,0.5435411555102898,0.8716221899728516,0.3335695993724971,0.4274483563362447,0.3256185212626065,0.3567278212129701,0.5661940485614473,0.999996666677778,0.999996666677778,0.4937285006338363
01-02 21:00:00+01:00,0.041644493138205,0.0999713145905598,0.5435411555102898,0.8716221899728516,0.3335695993724971,0.4274483563362447,0.3256185212626065,0.3567278212129701,0.5661940485614473,0.999996666677778,0.999996666677778,0.4937285006338363
01-02 22:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-02 23:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 00:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 01:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 02:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 03:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 04:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 05:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 06:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 07:00:00+01:00,0.2810350306854254,0.533591224836182,0.3237616297551691,0.0527397621652651,0.0540350555201946,0.4016483825579228,0.4232332562283866,0.999996666677778,0.2022791552097474,0.999996666677778,0.999996666677778,0.3887177505371185
01-03 08:00:00+01:00,0.2810350306854254,0.533591224836182,0.3237616297551691,0.0527397621652651,0.0540350555201946,0.4016483825579228,0.4232332562283866,0.999996666677778,0.2022791552097474,0.999996666677778,0.999996666677778,0.3887177505371185
01-03 09:00:00+01:00,0.3860842416911764,0.5155772003992075,0.3904774279590991,0.071529944994868,0.0214401851242777,0.3126939849526827,0.4932552627126677,0.999996666677778,0.0823580771296182,0.999996666677778,0.999996666677778,0.4253395090100754
01-03 10:00:00+01:00,0.1744077238876882,0.4178794713285535,0.4647762788514615,0.2705145988647717,3.209838852710526e-05,0.2136288504295327,0.2602769734190449,0.999996666677778,0.007033672147884,0.999996666677778,0.999996666677778,0.2169188767748891
01-03 11:00:00+01:00,0.0799447732814485,0.1521787005651839,0.5771191173763192,0.500403058420498,0.0164112832410469,0.2301818304840149,0.1748594420445435,0.6471723912212927,0.4594067711499104,0.999996666677778,0.999996666677778,0.1566570571978182
01-03 12:00:00+01:00,0.0799447732814485,0.1521787005651839,0.5771191173763192,0.500403058420498,0.0164112832410469,0.2301818304840149,0.1748594420445435,0.6471723912212927,0.4594067711499104,0.999996666677778,0.999996666677778,0.1566570571978182
01-03 13:00:00+01:00,0.0541980682420738,0.4266398274854588,0.4769110260781932,0.4210216814966961,0.003908963247133,0.0855055253139468,0.1411084466844894,0.8656642721018453,0.1917215826431741,0.999996666677778,0.999996666677778,0.1201963477351637
01-03 14:00:00+01:00,0.0541980682420738,0.4266398274854588,0.4769110260781932,0.4210216814966961,0.003908963247133,0.0855055253139468,0.1411084466844894,0.8656642721018453,0.1917215826431741,0.999996666677778,0.999996666677778,0.1201963477351637
01-03 15:00:00+01:00,0.4254232295970132,0.4047409318122367,0.4440292184058471,0.0076529248491387,0.0128279604116136,0.241291597690352,0.4659069064799418,0.999996666677778,0.0583816976763504,0.999996666677778,0.999996666677778,0.3797037817922091
01-03 16:00:00+01:00,0.4227298075389374,0.3715780118991366,0.4181298545782,0.0825367639058243,0.0220851278190306,0.2758240827938813,0.530921352269912,0.999996666677778,0.1350526152664695,0.999996666677778,0.999996666677778,0.4571578787709472
01-03 17:00:00+01:00,0.3403666101258877,0.3613811355754843,0.3046744411779815,0.1631584868071225,0.073269883761747,0.4270979673275061,0.5116810213392097,0.999996666677778,0.3696110993096455,0.999996666677778,0.999996666677778,0.4752474402905062
01-03 18:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-03 19:00:00+01:00,0.0207286730045795,0.0976244871875428,0.5737272650343772,0.6895887018044835,0.1612938827871095,0.2663755599918836,0.059897762274022,0.5983129520647433,0.4727817053784824,0.999996666677778,0.5208955898680337,0.1574440570864241
01-03 20:00:00+01:00,0.0175978073233334,0.3433024096363477,0.571802314935658,0.8483526438072121,0.3648490426418662,0.335556962673012,0.2833686818270441,0.5122153486894386,0.2458586367822572,0.999996666677778,0.7410606649311169,0.4793732632837809
01-03 21:00:00+01:00,0.041644493138205,0.0999713145905598,0.5435411555102898,0.8716221899728516,0.3335695993724971,0.4274483563362447,0.3256185212626065,0.3567278212129701,0.5661940485614473,0.999996666677778,0.999996666677778,0.4937285006338363
01-03 22:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-03 23:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 00:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 01:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 02:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 03:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 04:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 05:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 06:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-04 07:00:00+01:00,0.2728003084099646,0.5177052180477751,0.3360198197078107,0.030064245508189,0.0642002383577635,0.3853041292877338,0.4160414701979832,0.999996666677778,0.1896772803957695,0.999996666677778,0.999996666677778,0.3895013840701617
01-04 08:00:00+01:00,0.2728003084099646,0.5177052180477751,0.3360198197078107,0.030064245508189,0.0642002383577635,0.3853041292877338,0.4160414701979832,0.999996666677778,0.1896772803957695,0.999996666677778,0.999996666677778,0.3895013840701617
01-04 09:00:00+01:00,0.2728003084099646,0.5177052180477751,0.3360198197078107,0.030064245508189,0.0642002383577635,0.3853041292877338,0.4160414701979832,0.999996666677778,0.1896772803957695,0.999996666677778,0.999996666677778,0.3895013840701617
01-04 10:00:00+01:00,0.1777143273778651,0.5517375495371403,0.466844299939483,0.2553373503011219,0.0216295013975654,0.2108714889788373,0.2828499930548829,0.999996666677778,0.097495928684599,0.999996666677778,0.999996666677778,0.2501279951441129
01-04 11:00:00+01:00,0.207334836938933,0.5283821341041225,0.5102503959987736,0.2064444029070465,0.0959696916693422,0.1529966942331165,0.4029775673648129,0.999996666677778,0.1667915592284171,0.999996666677778,0.999996666677778,0.3997944339169059
01-04 12:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-04 13:00:00+01:00,0.1543354670562703,0.5848496315339384,0.5107818674901536,0.4052099918078545,0.0687077712433716,0.1522880655779434,0.1573557192194873,0.999996666677778,0.2102051252835389,0.999996666677778,0.999996666677778,0.0853245851873251
01-04 14:00:00+01:00,0.207334836938933,0.5283821341041225,0.5102503959987736,0.2064444029070465,0.0959696916693422,0.1529966942331165,0.4029775673648129,0.999996666677778,0.1667915592284171,0.999996666677778,0.999996666677778,0.3997944339169059
01-04 15:00:00+01:00,0.3605557589577886,0.3032181240165904,0.51656823082865,0.0850807586744559,0.0368222845978341,0.144572914459948,0.4910626518069284,0.999996666677778,0.0105542213225207,0.999996666677778,0.999996666677778,0.4337670662376632
01-04 16:00:00+01:00,0.4227298075389374,0.3715780118991366,0.4181298545782,0.0825367639058243,0.0220851278190306,0.2758240827938813,0.530921352269912,0.999996666677778,0.1350526152664695,0.999996666677778,0.999996666677778,0.4571578787709472
01-04 17:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-04 18:00:00+01:00,0.0109904324263081,0.6555587377024634,0.552677885258854,0.5827895454292649,0.0324731392098969,0.0914131485748732,0.0617849933574106,0.7745888381243183,0.6287887761391574,0.999996666677778,0.999996666677778,0.0298387349912443
01-04 19:00:00+01:00,0.0799447732814485,0.1521787005651839,0.5771191173763192,0.500403058420498,0.0164112832410469,0.2301818304840149,0.1748594420445435,0.6471723912212927,0.4594067711499104,0.999996666677778,0.999996666677778,0.1566570571978182
01-04 20:00:00+01:00,0.6487245512893851,0.3457835136272287,0.5673040527440844,0.2546101226708138,0.5381607016658465,0.0769251519060356,0.1619975818777642,0.999996666677778,0.143949907361368,0.999996666677778,0.999996666677778,0.2237758162124272
01-04 21:00:00+01:00,0.6785611850553487,0.0625478225371646,0.6205100944818501,0.2905533417481599,0.5466686331909891,0.0059837629223478,0.1789047616903269,0.999996666677778,0.0379352225193517,0.999996666677778,0.999996666677778,0.2153584540520535
01-04 22:00:00+01:00,0.1558083331258148,0.0857304829960159,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.1196145279543594,0.3396117719031547,0.6743120967125992,0.1151239296845268,0.6749661524461587,0.999996666677778,0.3683417193387997
01-04 23:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 00:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 01:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 02:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 03:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 04:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 05:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 06:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-05 07:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-05 08:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-05 09:00:00+01:00,0.2728569966300483,0.6153171253374484,0.3614690452579663,0.008775399422039,0.0680375376677509,0.3513718285541929,0.4023507152438627,0.999996666677778,0.0655698988282031,0.999996666677778,0.999996666677778,0.3806506211483864
01-05 10:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-05 11:00:00+01:00,0.1569731548901436,0.5405090082130928,0.4507642229675793,0.3367004824657184,0.0629460211912607,0.0973316051671785,0.1556581883620342,0.8380206829487413,0.2593843484090518,0.999996666677778,0.999996666677778,0.0877511428408551
01-05 12:00:00+01:00,0.1569731548901436,0.5405090082130928,0.4507642229675793,0.3367004824657184,0.0629460211912607,0.0973316051671785,0.1556581883620342,0.8380206829487413,0.2593843484090518,0.999996666677778,0.999996666677778,0.0877511428408551
01-05 13:00:00+01:00,0.1558083331258148,0.0857304829960159,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.1196145279543594,0.3396117719031547,0.6743120967125992,0.1151239296845268,0.6749661524461587,0.999996666677778,0.3683417193387997
01-05 14:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-05 15:00:00+01:00,0.1911233307201234,0.0722148228967143,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.147144863065379,0.3113697154195434,0.8644933165278987,0.1665561774255326,0.9837923803587322,0.999996666677778,0.2936724084712693
01-05 16:00:00+01:00,0.2728569966300483,0.6153171253374484,0.3614690452579663,0.008775399422039,0.0680375376677509,0.3513718285541929,0.4023507152438627,0.999996666677778,0.0655698988282031,0.999996666677778,0.999996666677778,0.3806506211483864
01-05 17:00:00+01:00,0.2820471609819752,0.4370910351793844,0.3605279867758968,0.0165941643736071,0.0742532896528637,0.3526265731969522,0.4308483123752998,0.999996666677778,0.2011215834108901,0.999996666677778,0.999996666677778,0.4085424534146593
01-05 18:00:00+01:00,0.1569731548901436,0.5405090082130928,0.4507642229675793,0.3367004824657184,0.0629460211912607,0.0973316051671785,0.1556581883620342,0.8380206829487413,0.2593843484090518,0.999996666677778,0.999996666677778,0.0877511428408551
