InitialNode,Node_8,Node_2,Node_4,Node_4,Node_7,Node_3,Node_6,Node_3,Node_2,Node_4,Node_1,Node_6
01-01 09:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 10:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 11:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 12:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 13:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 14:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 15:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 16:00:00+01:00,0.0467426557460775,-0.0257192306292877,-0.0995205810780459,-0.0209310464960775,-0.0383994872366407,0.0358844780008357,0.1018838711827183,0.2022943033258764,0.0345372940292877,0.2024905207,0.3,0.1105028841433592
01-01 17:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-01 18:00:00+01:00,0.0467426557460775,-0.0257192306292877,-0.0995205810780459,-0.0209310464960775,-0.0383994872366407,0.0358844780008357,0.1018838711827183,0.2022943033258764,0.0345372940292877,0.2024905207,0.3,0.1105028841433592
01-01 19:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 20:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 21:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 22:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 23:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 00:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 01:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 02:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 03:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 04:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 05:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 06:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 07:00:00+01:00,0.0854605295193089,-0.1223129128572977,-0.1114917073104733,2.37118016909732e-05,-0.0230726820082303,0.1013443902527022,0.1271436105075393,0.3,0.0602819007360799,0.3,0.3,0.1213347967617696
01-02 08:00:00+01:00,0.0846144303417535,-0.1311277476448505,-0.1081587565607558,0.0049782659062465,-0.0222760611491487,0.1057883245856588,0.1292549245609023,0.3,0.0603366761448504,0.3,0.3,0.1225631445668511
01-02 09:00:00+01:00,0.0854605295193089,-0.1223129128572977,-0.1114917073104733,2.37118016909732e-05,-0.0230726820082303,0.1013443902527022,0.1271436105075393,0.3,0.0602819007360799,0.3,0.3,0.1213347967617696
01-02 10:00:00+01:00,0.0830989554363025,-0.216166875752757,-0.1160665591913376,-0.0273171923163025,0.0059383090047675,0.0952445877448831,0.097603052201535,0.3,-0.0192582751972429,0.3,0.3,0.0773770041647675
01-02 11:00:00+01:00,0.0622006584165168,-0.1585151686133708,-0.153075629050028,-0.0619335273165168,-0.0287910034704943,0.0458991612666291,0.1208936731870112,0.3,-0.0500376345600843,0.3,0.3,0.1199387299695056
01-02 12:00:00+01:00,0.0162594746706903,-0.1279923748854651,-0.143073784734484,-0.1263069254706903,-0.0011726928831031,0.0256517430997093,0.0423326751137935,0.2597001472948256,-0.0575166665145348,0.3,0.3,0.0360590245168968
01-02 13:00:00+01:00,0.0162594746706903,-0.1279923748854651,-0.143073784734484,-0.1263069254706903,-0.0011726928831031,0.0256517430997093,0.0423326751137935,0.2597001472948256,-0.0575166665145348,0.3,0.3,0.0360590245168968
01-02 14:00:00+01:00,0.0470921034401979,-0.162153242972936,-0.1352297176544967,-0.1010104814401979,0.0188838693033994,0.0291995788817587,0.0466976121667986,0.2514070429053053,-0.0778155639070639,0.3,0.3,0.0263254306033993
01-02 15:00:00+01:00,0.1103282365499649,-0.0931147392514952,-0.1495169349049416,-0.0409080548099649,0.0128047722459883,0.0506440867934111,0.1157588771839766,0.3,0.0061300757514953,0.3,0.3,0.0879292161559883
01-02 16:00:00+01:00,0.1268193649914887,-0.1114737751477528,-0.1254393745033145,0.0247611117085111,-0.006625560430837,0.0827475006622471,0.1592769366023258,0.3,0.0405159196325561,0.3,0.3,0.1371478207891629
01-02 17:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-02 18:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-02 19:00:00+01:00,0.0052793597948073,0.1029910661933139,-0.1715412662830123,-0.2545066414948074,0.1094550776416025,-0.1006674243588662,-0.085010887916795,0.1536651168221802,-0.0737578368933139,0.3,0.2223189405399999,-0.1438124583583975
01-02 20:00:00+01:00,-0.0124933895859546,0.0299914943484825,-0.1630628901942424,-0.2614875286140454,0.1000712133813485,-0.1282349343492297,-0.0976858819973032,0.1070187030917122,-0.1698587807624827,0.3,0.3,-0.1481190439186515
01-02 21:00:00+01:00,-0.0124933895859546,0.0299914943484825,-0.1630628901942424,-0.2614875286140454,0.1000712133813485,-0.1282349343492297,-0.0976858819973032,0.1070187030917122,-0.1698587807624827,0.3,0.3,-0.1481190439186515
01-02 22:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-02 23:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 00:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 01:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 02:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 03:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 04:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 05:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 06:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 07:00:00+01:00,0.0843107902406583,-0.1600779010420794,-0.0971288126881804,0.0158219813893417,-0.0162105706911139,0.1204949164157593,0.1269704001017721,0.3,0.0606839488420794,0.3,0.3,0.116615713878886
01-03 08:00:00+01:00,0.0843107902406583,-0.1600779010420794,-0.0971288126881804,0.0158219813893417,-0.0162105706911139,0.1204949164157593,0.1269704001017721,0.3,0.0606839488420794,0.3,0.3,0.116615713878886
01-03 09:00:00+01:00,0.1158256585915946,-0.1546736756969626,-0.1171436188651576,0.0214590550284053,-0.0064320769774684,0.0938085081797897,0.147977072069063,0.3,0.0247075054969626,0.3,0.3,0.1276022780425316
01-03 10:00:00+01:00,0.0523224915740303,-0.1253642592780373,-0.1394333484317172,-0.0811546501740303,-9.629548656520104e-06,0.0640888687577102,0.0780833523026868,0.3,0.0021101086780373,0.3,0.3,0.0650758799513435
01-03 11:00:00+01:00,0.0239835119292078,-0.0456537623482557,-0.1731363123320131,-0.1501214179292078,-0.0049234013835973,-0.0690547793270349,0.0524580074728051,0.194152364538779,-0.1378224907517442,0.3,0.3,0.0469972738164026
01-03 12:00:00+01:00,0.0239835119292078,-0.0456537623482557,-0.1731363123320131,-0.1501214179292078,-0.0049234013835973,-0.0690547793270349,0.0524580074728051,0.194152364538779,-0.1378224907517442,0.3,0.3,0.0469972738164026
01-03 13:00:00+01:00,0.0162594746706903,-0.1279923748854651,-0.143073784734484,-0.1263069254706903,-0.0011726928831031,0.0256517430997093,0.0423326751137935,0.2597001472948256,-0.0575166665145348,0.3,0.3,0.0360590245168968
01-03 14:00:00+01:00,0.0162594746706903,-0.1279923748854651,-0.143073784734484,-0.1263069254706903,-0.0011726928831031,0.0256517430997093,0.0423326751137935,0.2597001472948256,-0.0575166665145348,0.3,0.3,0.0360590245168968
01-03 15:00:00+01:00,0.1276273943023335,-0.1214226842846028,-0.1332092095509725,0.0022958851076664,0.0038484009514445,0.0723877205987033,0.139772537850889,0.3,0.0175145676846028,0.3,0.3,0.1139115142414445
01-03 16:00:00+01:00,0.1268193649914887,-0.1114737751477528,-0.1254393745033145,0.0247611117085111,-0.006625560430837,0.0827475006622471,0.1592769366023258,0.3,0.0405159196325561,0.3,0.3,0.1371478207891629
01-03 17:00:00+01:00,0.1021103234043764,-0.1084147020537808,-0.0914026370278356,0.0489477092006235,-0.0219810383984078,0.1281298172962191,0.1535048180827842,0.3,0.1108836994039929,0.3,0.3,0.1425747073345921
01-03 18:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-03 19:00:00+01:00,0.0062186226300468,-0.02928744378075,-0.1721187532375781,-0.2068773001300468,0.0483883261300156,-0.079912934373125,-0.0179693885799688,0.179494483932375,-0.1418349843952501,0.3,0.1562691978559999,-0.0472333745699843
01-03 20:00:00+01:00,0.0052793597948073,0.1029910661933139,-0.1715412662830123,-0.2545066414948074,0.1094550776416025,-0.1006674243588662,-0.085010887916795,0.1536651168221802,-0.0737578368933139,0.3,0.2223189405399999,-0.1438124583583975
01-03 21:00:00+01:00,-0.0124933895859546,0.0299914943484825,-0.1630628901942424,-0.2614875286140454,0.1000712133813485,-0.1282349343492297,-0.0976858819973032,0.1070187030917122,-0.1698587807624827,0.3,0.3,-0.1481190439186515
01-03 22:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-03 23:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 00:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 01:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 02:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 03:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 04:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 05:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 06:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-04 07:00:00+01:00,0.0818403653232978,-0.1553120831195505,-0.1008062819321629,0.0090193037167022,-0.0192601357075674,0.1155916240904494,0.1248128571008651,0.3,0.0569033737960112,0.3,0.3,0.1168508047224325
01-04 08:00:00+01:00,0.0818403653232978,-0.1553120831195505,-0.1008062819321629,0.0090193037167022,-0.0192601357075674,0.1155916240904494,0.1248128571008651,0.3,0.0569033737960112,0.3,0.3,0.1168508047224325
01-04 09:00:00+01:00,0.0818403653232978,-0.1553120831195505,-0.1008062819321629,0.0090193037167022,-0.0192601357075674,0.1155916240904494,0.1248128571008651,0.3,0.0569033737960112,0.3,0.3,0.1168508047224325
01-04 10:00:00+01:00,0.0533144759276869,-0.1655218165986916,-0.1400537568261448,-0.0766014604276868,-0.006488872048771,0.0632616575651401,0.0848552807664579,0.3,-0.0292488761013083,0.3,0.3,0.075038648671229
01-04 11:00:00+01:00,0.0622006584165168,-0.1585151686133708,-0.153075629050028,-0.0619335273165168,-0.0287910034704943,0.0458991612666291,0.1208936731870112,0.3,-0.0500376345600843,0.3,0.3,0.1199387299695056
01-04 12:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-04 13:00:00+01:00,0.0463007944523481,-0.175455474309813,-0.1532350710289135,-0.1215634027523481,0.0206124000807827,0.0456865719614486,0.0472068731215654,0.3,-0.0630617477901869,0.3,0.3,0.0255974608807827
01-04 14:00:00+01:00,0.0622006584165168,-0.1585151686133708,-0.153075629050028,-0.0619335273165168,-0.0287910034704943,0.0458991612666291,0.1208936731870112,0.3,-0.0500376345600843,0.3,0.3,0.1199387299695056
01-04 15:00:00+01:00,0.1081670882430955,-0.0909657404231011,-0.1549709858168258,-0.0255243126830954,-0.0110467222016348,0.0433720189108988,0.1473192866047303,0.3,-0.0031662769509775,0.3,0.3,0.1301305536383651
01-04 16:00:00+01:00,0.1268193649914887,-0.1114737751477528,-0.1254393745033145,0.0247611117085111,-0.006625560430837,0.0827475006622471,0.1592769366023258,0.3,0.0405159196325561,0.3,0.3,0.1371478207891629
01-04 17:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-04 18:00:00+01:00,0.0032971407183248,-0.1966682768694767,-0.1658039182555414,-0.1748374464183248,0.0097419742361082,-0.0274240359856105,0.0185355597922165,0.2323774260261336,-0.1886372616305233,0.3,0.3,0.0089516503361082
01-04 19:00:00+01:00,0.0239835119292078,-0.0456537623482557,-0.1731363123320131,-0.1501214179292078,-0.0049234013835973,-0.0690547793270349,0.0524580074728051,0.194152364538779,-0.1378224907517442,0.3,0.3,0.0469972738164026
01-04 20:00:00+01:00,0.1946180141113668,-0.1037353998716822,-0.170191783127278,-0.0763832914113668,0.1614487486604556,0.0230776224969626,0.0485994365609111,0.3,-0.0431851161583177,0.3,0.3,-0.0671329686395443
01-04 21:00:00+01:00,0.2035690340777896,-0.0187644093089719,-0.1861536488546495,-0.0871662930777897,0.1640011366259299,0.0017951348604672,0.0536716074118597,0.3,-0.011380604691028,0.3,0.3,-0.0646077515740701
01-04 22:00:00+01:00,0.0467426557460775,-0.0257192306292877,-0.0995205810780459,-0.0209310464960775,-0.0383994872366407,0.0358844780008357,0.1018838711827183,0.2022943033258764,0.0345372940292877,0.2024905207,0.3,0.1105028841433592
01-04 23:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 00:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 01:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 02:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 03:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 04:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 05:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 06:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-05 07:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-05 08:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-05 09:00:00+01:00,0.0818573718460111,-0.1845957529183598,-0.1084410750464351,-0.0026326286020111,-0.0204113293378629,0.1054118999380864,0.120705616923874,0.3,0.0196710352183597,0.3,0.3,0.114195566995137
01-05 10:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-05 11:00:00+01:00,0.0470921034401979,-0.162153242972936,-0.1352297176544967,-0.1010104814401979,0.0188838693033994,0.0291995788817587,0.0466976121667986,0.2514070429053053,-0.0778155639070639,0.3,0.3,0.0263254306033993
01-05 12:00:00+01:00,0.0470921034401979,-0.162153242972936,-0.1352297176544967,-0.1010104814401979,0.0188838693033994,0.0291995788817587,0.0466976121667986,0.2514070429053053,-0.0778155639070639,0.3,0.3,0.0263254306033993
01-05 13:00:00+01:00,0.0467426557460775,-0.0257192306292877,-0.0995205810780459,-0.0209310464960775,-0.0383994872366407,0.0358844780008357,0.1018838711827183,0.2022943033258764,0.0345372940292877,0.2024905207,0.3,0.1105028841433592
01-05 14:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-05 15:00:00+01:00,0.0573371903393677,-0.0216645190838372,-0.1289853326089462,-0.0561164228393677,-0.0153889918262107,0.0441436060644767,0.0934112259955784,0.2593488594516861,0.0499670197838372,0.2951386978999999,0.3,0.0881020162137892
01-05 16:00:00+01:00,0.0818573718460111,-0.1845957529183598,-0.1084410750464351,-0.0026326286020111,-0.0204113293378629,0.1054118999380864,0.120705616923874,0.3,0.0196710352183597,0.3,0.3,0.114195566995137
01-05 17:00:00+01:00,0.0846144303417535,-0.1311277476448505,-0.1081587565607558,0.0049782659062465,-0.0222760611491487,0.1057883245856588,0.1292549245609023,0.3,0.0603366761448504,0.3,0.3,0.1225631445668511
01-05 18:00:00+01:00,0.0470921034401979,-0.162153242972936,-0.1352297176544967,-0.1010104814401979,0.0188838693033994,0.0291995788817587,0.0466976121667986,0.2514070429053053,-0.0778155639070639,0.3,0.3,0.0263254306033993
