LoadLevel,NetDemand
01-06 21:00:00+01:00,-1.4627619579998736
01-06 22:00:00+01:00,-1.4627619579998736
01-06 23:00:00+01:00,-1.4627619579998736
01-07 00:00:00+01:00,-1.4627619579998736
01-07 01:00:00+01:00,-1.4627619579998736
01-07 02:00:00+01:00,-1.4627619579998736
01-07 03:00:00+01:00,-1.4627619579998736
01-07 04:00:00+01:00,-1.4627619579998736
01-07 05:00:00+01:00,-1.4627619579998736
01-07 06:00:00+01:00,741.8815448859998
01-07 07:00:00+01:00,1154.0313226849999
01-07 08:00:00+01:00,1154.0313226849999
01-07 09:00:00+01:00,995.5262665100001
01-07 10:00:00+01:00,869.8770098109997
01-07 11:00:00+01:00,953.2472909129999
01-07 12:00:00+01:00,828.7857842299999
01-07 13:00:00+01:00,849.541513369
01-07 14:00:00+01:00,677.9036372119997
01-07 15:00:00+01:00,763.1882583040003
01-07 16:00:00+01:00,1281.8164924790003
01-07 17:00:00+01:00,1101.0727678629999
01-07 18:00:00+01:00,1167.9884405839998
01-07 19:00:00+01:00,1024.1973411850001
01-07 20:00:00+01:00,1294.4569730489998
01-07 21:00:00+01:00,305.84547685200005
01-07 22:00:00+01:00,562.752119217
01-07 23:00:00+01:00,-1.4627619579998736
01-08 00:00:00+01:00,-1.4627619579998736
01-08 01:00:00+01:00,-1.4627619579998736
01-08 02:00:00+01:00,-1.4627619579998736
01-08 03:00:00+01:00,-1.4627619579998736
01-08 04:00:00+01:00,-1.4627619579998736
01-08 05:00:00+01:00,-1.4627619579998736
01-08 06:00:00+01:00,305.84547685200005
01-08 07:00:00+01:00,1325.656444867
01-08 08:00:00+01:00,1325.656444867
01-08 09:00:00+01:00,1343.5658056870002
01-08 10:00:00+01:00,1233.1297569029998
01-08 11:00:00+01:00,1116.961477853
01-08 12:00:00+01:00,1032.2676134039998
01-08 13:00:00+01:00,755.4675607579998
01-08 14:00:00+01:00,846.9123467349998
01-08 15:00:00+01:00,856.493360743
01-08 16:00:00+01:00,1148.3811980140001
01-08 17:00:00+01:00,1082.7638973919998
01-08 18:00:00+01:00,1414.7625034229995
01-08 19:00:00+01:00,1024.1973411850001
01-08 20:00:00+01:00,440.8597068270001
01-08 21:00:00+01:00,1069.9951061800002
01-08 22:00:00+01:00,579.1880166510001
01-08 23:00:00+01:00,741.8815448859998
01-09 00:00:00+01:00,-1.4627619579998736
01-09 01:00:00+01:00,-1.4627619579998736
01-09 02:00:00+01:00,-1.4627619579998736
01-09 03:00:00+01:00,-1.4627619579998736
01-09 04:00:00+01:00,-1.4627619579998736
01-09 05:00:00+01:00,-1.4627619579998736
01-09 06:00:00+01:00,305.84547685200005
01-09 07:00:00+01:00,1101.0727678629999
01-09 08:00:00+01:00,1101.0727678629999
01-09 09:00:00+01:00,1317.86879159
01-09 10:00:00+01:00,1233.1297569029998
01-09 11:00:00+01:00,846.9123467349998
01-09 12:00:00+01:00,755.4675607579998
01-09 13:00:00+01:00,755.4675607579998
01-09 14:00:00+01:00,846.9123467349998
01-09 15:00:00+01:00,856.493360743
01-09 16:00:00+01:00,1148.3811980140001
01-09 17:00:00+01:00,1082.7638973919998
01-09 18:00:00+01:00,1414.7625034229995
01-09 19:00:00+01:00,1024.1973411850001
01-09 20:00:00+01:00,440.8597068270001
01-09 21:00:00+01:00,1069.9951061800002
01-09 22:00:00+01:00,579.1880166510001
01-09 23:00:00+01:00,-1.4627619579998736
01-10 00:00:00+01:00,-1.4627619579998736
01-10 01:00:00+01:00,-1.4627619579998736
01-10 02:00:00+01:00,-1.4627619579998736
01-10 03:00:00+01:00,-1.4627619579998736
01-10 04:00:00+01:00,-1.4627619579998736
01-10 05:00:00+01:00,-1.4627619579998736
01-10 06:00:00+01:00,562.752119217
01-10 07:00:00+01:00,1339.201052062
01-10 08:00:00+01:00,1339.201052062
01-10 09:00:00+01:00,1223.141292198
01-10 10:00:00+01:00,1001.463180901
01-10 11:00:00+01:00,755.4675607579998
01-10 12:00:00+01:00,782.3897087099999
01-10 13:00:00+01:00,782.3897087099999
01-10 14:00:00+01:00,755.4675607579998
01-10 15:00:00+01:00,971.2974743739999
01-10 16:00:00+01:00,1077.038658253
01-10 17:00:00+01:00,1388.6926319469999
01-10 18:00:00+01:00,1388.6926319469999
01-10 19:00:00+01:00,1024.1973411850001
01-10 20:00:00+01:00,1294.4569730489998
01-10 21:00:00+01:00,562.752119217
01-10 22:00:00+01:00,763.073428671
01-10 23:00:00+01:00,-1.4627619579998736
01-11 00:00:00+01:00,-1.4627619579998736
01-11 01:00:00+01:00,-1.4627619579998736
01-11 02:00:00+01:00,-1.4627619579998736
01-11 03:00:00+01:00,-1.4627619579998736
01-11 04:00:00+01:00,-1.4627619579998736
01-11 05:00:00+01:00,-1.4627619579998736
01-11 06:00:00+01:00,305.84547685200005
01-11 07:00:00+01:00,1203.8607950040002
01-11 08:00:00+01:00,1203.8607950040002
01-11 09:00:00+01:00,1129.675717785
01-11 10:00:00+01:00,1113.949064424
01-11 11:00:00+01:00,744.6926781540003
01-11 12:00:00+01:00,744.6926781540003
01-11 13:00:00+01:00,744.6926781540003
01-11 14:00:00+01:00,953.2472909129999
01-11 15:00:00+01:00,1116.961477853
01-11 16:00:00+01:00,1233.1297569029998
01-11 17:00:00+01:00,1317.86879159
01-11 18:00:00+01:00,1414.7625034229995
01-11 19:00:00+01:00,1024.1973411850001
01-11 20:00:00+01:00,1294.4569730489998
01-11 21:00:00+01:00,562.752119217
01-11 22:00:00+01:00,763.073428671
01-11 23:00:00+01:00,-1.4627619579998736
01-12 00:00:00+01:00,-1.4627619579998736
01-12 01:00:00+01:00,-1.4627619579998736
01-12 02:00:00+01:00,-1.4627619579998736
01-12 03:00:00+01:00,-1.4627619579998736
01-12 04:00:00+01:00,-1.4627619579998736
01-12 05:00:00+01:00,-1.4627619579998736
01-12 06:00:00+01:00,-1.4627619579998736
01-12 07:00:00+01:00,620.0221221879999
01-12 08:00:00+01:00,800.7089572870001
01-12 09:00:00+01:00,533.8797812229998
01-12 10:00:00+01:00,588.8707776009999
01-12 11:00:00+01:00,1294.4569730489998
01-12 12:00:00+01:00,150.9194987610001
01-12 13:00:00+01:00,150.9194987610001
01-12 14:00:00+01:00,150.9194987610001
01-12 15:00:00+01:00,579.958019617
01-12 16:00:00+01:00,598.1146053959999
01-12 17:00:00+01:00,1281.8164924790003
01-12 18:00:00+01:00,588.8707776009999
01-12 19:00:00+01:00,562.752119217
01-12 20:00:00+01:00,741.8815448859998
01-12 21:00:00+01:00,-1.4627619579998736
01-12 22:00:00+01:00,-1.4627619579998736
01-12 23:00:00+01:00,-1.4627619579998736
01-13 00:00:00+01:00,-1.4627619579998736
01-13 01:00:00+01:00,-1.4627619579998736
01-13 02:00:00+01:00,-1.4627619579998736
01-13 03:00:00+01:00,-1.4627619579998736
01-13 04:00:00+01:00,-1.4627619579998736
01-13 05:00:00+01:00,-1.4627619579998736
01-13 06:00:00+01:00,-1.4627619579998736
01-13 07:00:00+01:00,328.8031573180001
01-13 08:00:00+01:00,352.95549060699955
01-13 09:00:00+01:00,352.95549060699955
01-13 10:00:00+01:00,352.95549060699955
01-13 11:00:00+01:00,352.95549060699955
01-13 12:00:00+01:00,352.95549060699955
01-13 13:00:00+01:00,352.95549060699955
01-13 14:00:00+01:00,620.0221221879999
01-13 15:00:00+01:00,620.0221221879999
01-13 16:00:00+01:00,827.5232960079999
01-13 17:00:00+01:00,579.958019617
01-13 18:00:00+01:00,579.958019617
01-13 19:00:00+01:00,150.9194987610001
01-13 20:00:00+01:00,328.8031573180001
01-13 21:00:00+01:00,-1.4627619579998736
01-13 22:00:00+01:00,-1.4627619579998736
01-13 23:00:00+01:00,-1.4627619579998736
01-14 00:00:00+01:00,-1.4627619579998736
01-14 01:00:00+01:00,-1.4627619579998736
01-14 02:00:00+01:00,-1.4627619579998736
01-14 03:00:00+01:00,-1.4627619579998736
01-14 04:00:00+01:00,-1.4627619579998736
01-14 05:00:00+01:00,-1.4627619579998736
01-14 06:00:00+01:00,305.84547685200005
01-14 07:00:00+01:00,1101.0727678629999
01-14 08:00:00+01:00,1123.1004328230001
01-14 09:00:00+01:00,1462.9289076840003
01-14 10:00:00+01:00,917.3790798179998
01-14 11:00:00+01:00,852.490123176
01-14 12:00:00+01:00,726.747121545
01-14 13:00:00+01:00,726.747121545
01-14 14:00:00+01:00,677.9036372119997
01-14 15:00:00+01:00,763.1882583040003
01-14 16:00:00+01:00,1065.5154209569998
01-14 17:00:00+01:00,1349.0835972229997
01-14 18:00:00+01:00,1452.0453929209996
01-14 19:00:00+01:00,1024.1973411850001
01-14 20:00:00+01:00,440.8597068270001
01-14 21:00:00+01:00,305.84547685200005
01-14 22:00:00+01:00,562.752119217
01-14 23:00:00+01:00,-1.4627619579998736
01-15 00:00:00+01:00,-1.4627619579998736
01-15 01:00:00+01:00,-1.4627619579998736
01-15 02:00:00+01:00,-1.4627619579998736
01-15 03:00:00+01:00,-1.4627619579998736
01-15 04:00:00+01:00,-1.4627619579998736
01-15 05:00:00+01:00,-1.4627619579998736
01-15 06:00:00+01:00,305.84547685200005
01-15 07:00:00+01:00,1101.0727678629999
01-15 08:00:00+01:00,1462.9289076840003
01-15 09:00:00+01:00,1371.84554768
01-15 10:00:00+01:00,852.490123176
01-15 11:00:00+01:00,802.5407207390003
01-15 12:00:00+01:00,1349.0835972229997
01-15 13:00:00+01:00,1349.0835972229997
01-15 14:00:00+01:00,802.5407207390003
01-15 15:00:00+01:00,763.1882583040003
01-15 16:00:00+01:00,1065.5154209569998
01-15 17:00:00+01:00,1312.705324554
01-15 18:00:00+01:00,1452.0453929209996
01-15 19:00:00+01:00,1349.0835972229997
01-15 20:00:00+01:00,725.9006079440001
01-15 21:00:00+01:00,588.8707776009999
01-15 22:00:00+01:00,562.752119217
01-15 23:00:00+01:00,-1.4627619579998736
01-16 00:00:00+01:00,-1.4627619579998736
01-16 01:00:00+01:00,-1.4627619579998736
01-16 02:00:00+01:00,-1.4627619579998736
01-16 03:00:00+01:00,-1.4627619579998736
01-16 04:00:00+01:00,-1.4627619579998736
01-16 05:00:00+01:00,-1.4627619579998736
01-16 06:00:00+01:00,305.84547685200005
01-16 07:00:00+01:00,1252.278572743
01-16 08:00:00+01:00,1359.926187384
01-16 09:00:00+01:00,1050.446887251
01-16 10:00:00+01:00,1200.221088016
01-16 11:00:00+01:00,852.490123176
01-16 12:00:00+01:00,802.5407207390003
01-16 13:00:00+01:00,802.5407207390003
01-16 14:00:00+01:00,852.490123176
01-16 15:00:00+01:00,1033.5598766230003
01-16 16:00:00+01:00,1359.926187384
01-16 17:00:00+01:00,1312.705324554
01-16 18:00:00+01:00,1452.0453929209996
01-16 19:00:00+01:00,1349.0835972229997
01-16 20:00:00+01:00,725.9006079440001
01-16 21:00:00+01:00,1294.4569730489998
01-16 22:00:00+01:00,562.752119217
01-16 23:00:00+01:00,352.95549060699955
01-17 00:00:00+01:00,-1.4627619579998736
01-17 01:00:00+01:00,-1.4627619579998736
01-17 02:00:00+01:00,-1.4627619579998736
01-17 03:00:00+01:00,-1.4627619579998736
01-17 04:00:00+01:00,-1.4627619579998736
01-17 05:00:00+01:00,-1.4627619579998736
01-17 06:00:00+01:00,305.84547685200005
01-17 07:00:00+01:00,1325.656444867
01-17 08:00:00+01:00,1325.656444867
01-17 09:00:00+01:00,1343.5658056870002
01-17 10:00:00+01:00,1233.1297569029998
01-17 11:00:00+01:00,1145.5328846940001
01-17 12:00:00+01:00,1145.5328846940001
01-17 13:00:00+01:00,1145.5328846940001
01-17 14:00:00+01:00,917.3790798179998
01-17 15:00:00+01:00,1343.5658056870002
01-17 16:00:00+01:00,1462.9289076840003
01-17 17:00:00+01:00,1252.278572743
01-17 18:00:00+01:00,1414.7625034229995
01-17 19:00:00+01:00,1349.0835972229997
01-17 20:00:00+01:00,620.0403797429999
01-17 21:00:00+01:00,1069.9951061800002
01-17 22:00:00+01:00,957.5792402200004
01-17 23:00:00+01:00,352.95549060699955
01-18 00:00:00+01:00,328.8031573180001
01-18 01:00:00+01:00,-1.4627619579998736
01-18 02:00:00+01:00,-1.4627619579998736
01-18 03:00:00+01:00,-1.4627619579998736
01-18 04:00:00+01:00,-1.4627619579998736
01-18 05:00:00+01:00,-1.4627619579998736
01-18 06:00:00+01:00,562.752119217
01-18 07:00:00+01:00,1252.278572743
01-18 08:00:00+01:00,1252.278572743
01-18 09:00:00+01:00,1462.9289076840003
01-18 10:00:00+01:00,1371.84554768
01-18 11:00:00+01:00,917.3790798179998
01-18 12:00:00+01:00,1200.221088016
01-18 13:00:00+01:00,1200.221088016
01-18 14:00:00+01:00,1200.221088016
01-18 15:00:00+01:00,1065.5154209569998
01-18 16:00:00+01:00,1359.926187384
01-18 17:00:00+01:00,1312.705324554
01-18 18:00:00+01:00,1452.0453929209996
01-18 19:00:00+01:00,725.9006079440001
01-18 20:00:00+01:00,588.8707776009999
01-18 21:00:00+01:00,150.9194987610001
01-18 22:00:00+01:00,741.8815448859998
01-18 23:00:00+01:00,-1.4627619579998736
01-19 00:00:00+01:00,-1.4627619579998736
01-19 01:00:00+01:00,328.8031573180001
01-19 02:00:00+01:00,-1.4627619579998736
01-19 03:00:00+01:00,-1.4627619579998736
01-19 04:00:00+01:00,-1.4627619579998736
01-19 05:00:00+01:00,-1.4627619579998736
01-19 06:00:00+01:00,-1.4627619579998736
01-19 07:00:00+01:00,620.0221221879999
01-19 08:00:00+01:00,533.8797812229998
01-19 09:00:00+01:00,872.6554946429998
01-19 10:00:00+01:00,667.7746579159997
01-19 11:00:00+01:00,788.5450304650001
01-19 12:00:00+01:00,694.9472513009999
01-19 13:00:00+01:00,694.9472513009999
01-19 14:00:00+01:00,788.5450304650001
01-19 15:00:00+01:00,712.5454107159999
01-19 16:00:00+01:00,1030.824387499
01-19 17:00:00+01:00,1030.824387499
01-19 18:00:00+01:00,588.8707776009999
01-19 19:00:00+01:00,562.752119217
01-19 20:00:00+01:00,-1.4627619579998736
01-19 21:00:00+01:00,352.95549060699955
01-19 22:00:00+01:00,-1.4627619579998736
01-19 23:00:00+01:00,-1.4627619579998736
01-20 00:00:00+01:00,-1.4627619579998736
01-20 01:00:00+01:00,-1.4627619579998736
01-20 02:00:00+01:00,-1.4627619579998736
01-20 03:00:00+01:00,-1.4627619579998736
01-20 04:00:00+01:00,-1.4627619579998736
01-20 05:00:00+01:00,-1.4627619579998736
01-20 06:00:00+01:00,-1.4627619579998736
01-20 07:00:00+01:00,352.95549060699955
01-20 08:00:00+01:00,620.0221221879999
01-20 09:00:00+01:00,620.0221221879999
01-20 10:00:00+01:00,620.0221221879999
01-20 11:00:00+01:00,620.0221221879999
01-20 12:00:00+01:00,352.95549060699955
01-20 13:00:00+01:00,352.95549060699955
01-20 14:00:00+01:00,352.95549060699955
01-20 15:00:00+01:00,620.0221221879999
01-20 16:00:00+01:00,790.7273349039999
01-20 17:00:00+01:00,872.6554946429998
01-20 18:00:00+01:00,579.958019617
01-20 19:00:00+01:00,741.8815448859998
01-20 20:00:00+01:00,-1.4627619579998736
01-20 21:00:00+01:00,-1.4627619579998736
01-20 22:00:00+01:00,352.95549060699955
01-20 23:00:00+01:00,-1.4627619579998736
01-21 00:00:00+01:00,-1.4627619579998736
01-21 01:00:00+01:00,-1.4627619579998736
01-21 02:00:00+01:00,-1.4627619579998736
01-21 03:00:00+01:00,-1.4627619579998736
01-21 04:00:00+01:00,-1.4627619579998736
01-21 05:00:00+01:00,-1.4627619579998736
01-21 06:00:00+01:00,562.752119217
01-21 07:00:00+01:00,1325.656444867
01-21 08:00:00+01:00,1101.0727678629999
01-21 09:00:00+01:00,1343.5658056870002
01-21 10:00:00+01:00,1233.1297569029998
01-21 11:00:00+01:00,1116.961477853
01-21 12:00:00+01:00,1032.2676134039998
01-21 13:00:00+01:00,1032.2676134039998
01-21 14:00:00+01:00,1116.961477853
01-21 15:00:00+01:00,856.493360743
01-21 16:00:00+01:00,1148.3811980140001
01-21 17:00:00+01:00,1462.9289076840003
01-21 18:00:00+01:00,1452.0453929209996
01-21 19:00:00+01:00,1349.0835972229997
01-21 20:00:00+01:00,725.9006079440001
01-21 21:00:00+01:00,1374.129721106
01-21 22:00:00+01:00,763.073428671
01-21 23:00:00+01:00,741.8815448859998
01-22 00:00:00+01:00,352.95549060699955
01-22 01:00:00+01:00,328.8031573180001
01-22 02:00:00+01:00,-1.4627619579998736
01-22 03:00:00+01:00,-1.4627619579998736
01-22 04:00:00+01:00,-1.4627619579998736
01-22 05:00:00+01:00,-1.4627619579998736
01-22 06:00:00+01:00,305.84547685200005
01-22 07:00:00+01:00,1339.201052062
01-22 08:00:00+01:00,1339.201052062
01-22 09:00:00+01:00,1203.8607950040002
01-22 10:00:00+01:00,1129.675717785
01-22 11:00:00+01:00,1113.949064424
01-22 12:00:00+01:00,1113.949064424
01-22 13:00:00+01:00,1113.949064424
01-22 14:00:00+01:00,1001.463180901
01-22 15:00:00+01:00,1223.141292198
01-22 16:00:00+01:00,1003.984781314
01-22 17:00:00+01:00,1003.984781314
01-22 18:00:00+01:00,1185.131325669
01-22 19:00:00+01:00,569.610635478
01-22 20:00:00+01:00,194.68748773499965
01-22 21:00:00+01:00,987.6726598320001
01-22 22:00:00+01:00,635.8458163680001
01-22 23:00:00+01:00,562.752119217
01-23 00:00:00+01:00,741.8815448859998
01-23 01:00:00+01:00,-1.4627619579998736
01-23 02:00:00+01:00,-1.4627619579998736
01-23 03:00:00+01:00,-1.4627619579998736
01-23 04:00:00+01:00,-1.4627619579998736
01-23 05:00:00+01:00,741.8815448859998
01-23 06:00:00+01:00,305.84547685200005
01-23 07:00:00+01:00,1290.2633046689998
01-23 08:00:00+01:00,1414.408104738
01-23 09:00:00+01:00,1145.452278958
01-23 10:00:00+01:00,1297.8260748369999
01-23 11:00:00+01:00,1013.5196923249997
01-23 12:00:00+01:00,1013.5196923249997
01-23 13:00:00+01:00,1013.5196923249997
01-23 14:00:00+01:00,1073.381513822
01-23 15:00:00+01:00,1145.452278958
01-23 16:00:00+01:00,1290.2633046689998
01-23 17:00:00+01:00,1414.408104738
01-23 18:00:00+01:00,1417.751644383
01-23 19:00:00+01:00,569.610635478
01-23 20:00:00+01:00,440.8597068270001
01-23 21:00:00+01:00,305.84547685200005
01-23 22:00:00+01:00,305.84547685200005
01-23 23:00:00+01:00,562.752119217
01-24 00:00:00+01:00,741.8815448859998
01-24 01:00:00+01:00,-1.4627619579998736
01-24 02:00:00+01:00,-1.4627619579998736
01-24 03:00:00+01:00,-1.4627619579998736
01-24 04:00:00+01:00,-1.4627619579998736
01-24 05:00:00+01:00,-1.4627619579998736
01-24 06:00:00+01:00,305.84547685200005
01-24 07:00:00+01:00,1290.2633046689998
01-24 08:00:00+01:00,1414.408104738
01-24 09:00:00+01:00,1414.408104738
01-24 10:00:00+01:00,1073.381513822
01-24 11:00:00+01:00,1013.5196923249997
01-24 12:00:00+01:00,1013.5196923249997
01-24 13:00:00+01:00,1113.949064424
01-24 14:00:00+01:00,971.2974743739999
01-24 15:00:00+01:00,1001.463180901
01-24 16:00:00+01:00,1223.141292198
01-24 17:00:00+01:00,1203.8607950040002
01-24 18:00:00+01:00,1170.0507377489996
01-24 19:00:00+01:00,569.610635478
01-24 20:00:00+01:00,987.6726598320001
01-24 21:00:00+01:00,1069.9951061800002
01-24 22:00:00+01:00,957.5792402200004
01-24 23:00:00+01:00,741.8815448859998
01-25 00:00:00+01:00,-1.4627619579998736
01-25 01:00:00+01:00,-1.4627619579998736
01-25 02:00:00+01:00,-1.4627619579998736
01-25 03:00:00+01:00,-1.4627619579998736
01-25 04:00:00+01:00,-1.4627619579998736
01-25 05:00:00+01:00,-1.4627619579998736
01-25 06:00:00+01:00,305.84547685200005
01-25 07:00:00+01:00,1325.656444867
01-25 08:00:00+01:00,1325.656444867
01-25 09:00:00+01:00,1343.5658056870002
01-25 10:00:00+01:00,1145.5328846940001
01-25 11:00:00+01:00,782.3897087099999
01-25 12:00:00+01:00,828.7857842299999
01-25 13:00:00+01:00,1349.0835972229997
01-25 14:00:00+01:00,864.9738904740002
01-25 15:00:00+01:00,763.1882583040003
01-25 16:00:00+01:00,1065.5154209569998
01-25 17:00:00+01:00,1462.9289076840003
01-25 18:00:00+01:00,1349.0835972229997
01-25 19:00:00+01:00,569.610635478
01-25 20:00:00+01:00,440.8597068270001
01-25 21:00:00+01:00,996.0535109539998
01-25 22:00:00+01:00,150.9194987610001
01-25 23:00:00+01:00,741.8815448859998
01-26 00:00:00+01:00,-1.4627619579998736
01-26 01:00:00+01:00,-1.4627619579998736
01-26 02:00:00+01:00,-1.4627619579998736
01-26 03:00:00+01:00,-1.4627619579998736
01-26 04:00:00+01:00,-1.4627619579998736
01-26 05:00:00+01:00,-1.4627619579998736
01-26 06:00:00+01:00,-1.4627619579998736
01-26 07:00:00+01:00,811.7943359840001
01-26 08:00:00+01:00,811.7943359840001
01-26 09:00:00+01:00,535.2812693670003
01-26 10:00:00+01:00,588.8707776009999
01-26 11:00:00+01:00,588.8707776009999
01-26 12:00:00+01:00,588.8707776009999
01-26 13:00:00+01:00,150.9194987610001
01-26 14:00:00+01:00,579.958019617
01-26 15:00:00+01:00,579.958019617
01-26 16:00:00+01:00,591.3318299150001
01-26 17:00:00+01:00,814.5713568650001
