InitialNode,Node_1,Node_4,Node_4,Node_3,Node_6,Node_7,Node_6,Node_4,Node_2,Node_2,Node_8,Node_3
01-01 09:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 10:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 11:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 12:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 13:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 14:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 15:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 16:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-01 17:00:00+01:00,0.999996666677778,0.047436533523143,0.8390314235619215,0.8777437104543688,0.350986514637121,0.0567141216490129,0.2546793477649259,0.3979641462078541,0.4194814225229182,0.013359721239936,0.3655749539384084,0.2008342304348351
01-01 18:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-01 19:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 20:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 21:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 22:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 23:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 00:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 01:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 02:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 03:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 04:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 05:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 06:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 07:00:00+01:00,0.999996666677778,0.030998567538595,0.999996666677778,0.999996666677778,0.4126879898308203,0.0837829229348637,0.3997619401489259,0.329466099974133,0.6681984209312188,0.0899148177005419,0.2630929411363759,0.3940424222659707
01-02 08:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-02 09:00:00+01:00,0.999996666677778,0.030998567538595,0.999996666677778,0.999996666677778,0.4126879898308203,0.0837829229348637,0.3997619401489259,0.329466099974133,0.6681984209312188,0.0899148177005419,0.2630929411363759,0.3940424222659707
01-02 10:00:00+01:00,0.999996666677778,0.2474379184839045,0.999996666677778,0.999996666677778,0.3102463945633291,0.0510697791084142,0.292585181541717,0.4734143564970887,0.420154703610913,0.01194890735514,0.1680058165909108,0.2021114135686964
01-02 11:00:00+01:00,0.999996666677778,0.0922283834622616,0.999996666677778,0.999996666677778,0.4109258091963291,0.0791660831875692,0.2896607855385613,0.5012614459094131,0.482736675223388,0.1145795648891451,0.4366212790192764,0.1649819610189306
01-02 12:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-02 13:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-02 14:00:00+01:00,0.999996666677778,0.2687958947162339,0.999996666677778,0.9363541647654292,0.1770797536247432,0.1684910195085626,0.0352391150149109,0.4467697054524535,0.7932113647408967,0.3180052285037926,0.2690625374940913,0.1846021967012532
01-02 15:00:00+01:00,0.999996666677778,0.035767745773032,0.999996666677778,0.999996666677778,0.5261251764708683,0.0005045454074538,0.438774010664026,0.5266929463188198,0.2979013763722035,0.0268160915695701,0.4441811559283315,0.1310732938063882
01-02 16:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-02 17:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-02 18:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-02 19:00:00+01:00,0.999996666677778,0.826059230892898,0.999996666677778,0.4653935436139631,0.2934898213070398,0.33929308741982,0.4707702427024129,0.5320763950625738,0.0971904469019985,0.5553036957841925,0.0194514497381668,0.3216072404051291
01-02 20:00:00+01:00,0.999996666677778,0.8716221899728516,0.999996666677778,0.3567278212129703,0.3256185212626064,0.3335695993724971,0.4937285006338364,0.5435411555102898,0.09997131459056,0.5661940485614468,0.041644493138205,0.4274483563362445
01-02 21:00:00+01:00,0.999996666677778,0.8716221899728516,0.999996666677778,0.3567278212129703,0.3256185212626064,0.3335695993724971,0.4937285006338364,0.5435411555102898,0.09997131459056,0.5661940485614468,0.041644493138205,0.4274483563362445
01-02 22:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-02 23:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 00:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 01:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 02:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 03:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 04:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 05:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 06:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 07:00:00+01:00,0.999996666677778,0.0954532170650201,0.999996666677778,0.999996666677778,0.4989697153202309,0.0360762353875741,0.4398589196919089,0.3715023444087233,0.5008825499154569,0.1313292320931829,0.3817808993745916,0.3379940963531836
01-03 08:00:00+01:00,0.999996666677778,0.0954532170650201,0.999996666677778,0.999996666677778,0.4989697153202309,0.0360762353875741,0.4398589196919089,0.3715023444087233,0.5008825499154569,0.1313292320931829,0.3817808993745916,0.3379940963531836
01-03 09:00:00+01:00,0.999996666677778,0.0954532170650201,0.999996666677778,0.999996666677778,0.4989697153202309,0.0360762353875741,0.4398589196919089,0.3715023444087233,0.5008825499154569,0.1313292320931829,0.3817808993745916,0.3379940963531836
01-03 10:00:00+01:00,0.999996666677778,0.2474379184839045,0.999996666677778,0.999996666677778,0.3102463945633291,0.0510697791084142,0.292585181541717,0.4734143564970887,0.420154703610913,0.01194890735514,0.1680058165909108,0.2021114135686964
01-03 11:00:00+01:00,0.999996666677778,0.4161563530970525,0.999996666677778,0.8368795676139407,0.2139685671391515,0.0117949366673983,0.1704438481710266,0.5612358660497173,0.0846394775767416,0.0128926643994523,0.1689832070075393,0.0509148483880058
01-03 12:00:00+01:00,0.999996666677778,0.4161563530970525,0.999996666677778,0.8368795676139407,0.2139685671391515,0.0117949366673983,0.1704438481710266,0.5612358660497173,0.0846394775767416,0.0128926643994523,0.1689832070075393,0.0509148483880058
01-03 13:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-03 14:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-03 15:00:00+01:00,0.999996666677778,0.035767745773032,0.999996666677778,0.999996666677778,0.5261251764708683,0.0005045454074538,0.438774010664026,0.5266929463188198,0.2979013763722035,0.0268160915695701,0.4441811559283315,0.1310732938063882
01-03 16:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-03 17:00:00+01:00,0.999996666677778,0.143545471150452,0.999996666677778,0.999996666677778,0.5810657269395618,0.051544805671322,0.5185846428971829,0.4011715699480627,0.2904578320560654,0.2298093194090478,0.4362874076466188,0.2984351289673979
01-03 18:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-03 19:00:00+01:00,0.999996666677778,0.826059230892898,0.999996666677778,0.4653935436139631,0.2934898213070398,0.33929308741982,0.4707702427024129,0.5320763950625738,0.0971904469019985,0.5553036957841925,0.0194514497381668,0.3216072404051291
01-03 20:00:00+01:00,0.999996666677778,0.8716221899728516,0.999996666677778,0.3567278212129703,0.3256185212626064,0.3335695993724971,0.4937285006338364,0.5435411555102898,0.09997131459056,0.5661940485614468,0.041644493138205,0.4274483563362445
01-03 21:00:00+01:00,0.999996666677778,0.8716221899728516,0.999996666677778,0.3567278212129703,0.3256185212626064,0.3335695993724971,0.4937285006338364,0.5435411555102898,0.09997131459056,0.5661940485614468,0.041644493138205,0.4274483563362445
01-03 22:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-03 23:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 00:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 01:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 02:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 03:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 04:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 05:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 06:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-04 07:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-04 08:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-04 09:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-04 10:00:00+01:00,0.999996666677778,0.2022362052599338,0.999996666677778,0.999996666677778,0.314970678964815,0.058644956503272,0.3015722034728612,0.4375442462868757,0.4121711404864607,0.0657789854086251,0.1699490462171307,0.2499382271823138
01-04 11:00:00+01:00,0.999996666677778,0.3211404311657357,0.999996666677778,0.999996666677778,0.2407464403699808,0.0738403202565416,0.2498489138126781,0.461973319917555,0.7598113627294141,0.2438093285349485,0.0813571131101292,0.2173661290080746
01-04 12:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-04 13:00:00+01:00,0.999996666677778,0.2061908043246988,0.999996666677778,0.996482541926847,0.2764935472397622,0.1970987528466175,0.0990121208020577,0.507252216996577,0.5171717781957198,0.1567800902313854,0.4107381231669694,0.154065828943603
01-04 14:00:00+01:00,0.999996666677778,0.2474379184839045,0.999996666677778,0.999996666677778,0.3102463945633291,0.0510697791084142,0.292585181541717,0.4734143564970887,0.420154703610913,0.01194890735514,0.1680058165909108,0.2021114135686964
01-04 15:00:00+01:00,0.999996666677778,0.035767745773032,0.999996666677778,0.999996666677778,0.5261251764708683,0.0005045454074538,0.438774010664026,0.5266929463188198,0.2979013763722035,0.0268160915695701,0.4441811559283315,0.1310732938063882
01-04 16:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-04 17:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-04 18:00:00+01:00,0.999996666677778,0.4586339655908145,0.999996666677778,0.8485743578247182,0.1791849837327429,0.0613541543981406,0.1902235893760468,0.5248290767931332,0.2561729077439898,0.1810698871133608,0.0307566455152148,0.0073731957964211
01-04 19:00:00+01:00,0.999996666677778,0.4161563530970525,0.999996666677778,0.8368795676139407,0.2139685671391515,0.0117949366673983,0.1704438481710266,0.5612358660497173,0.0846394775767416,0.0128926643994523,0.1689832070075393,0.0509148483880058
01-04 20:00:00+01:00,0.999996666677778,0.2234234417754161,0.999996666677778,0.999996666677778,0.195980657744622,0.5720920993330765,0.2180775181015322,0.580775612489995,0.1696990742502822,0.0388296973204794,0.700779172922979,0.0589630722448213
01-04 21:00:00+01:00,0.999996666677778,0.2234234417754161,0.999996666677778,0.999996666677778,0.195980657744622,0.5720920993330765,0.2180775181015322,0.580775612489995,0.1696990742502822,0.0388296973204794,0.700779172922979,0.0589630722448213
01-04 22:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-04 23:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 00:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 01:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 02:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 03:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 04:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 05:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 06:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-05 07:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-05 08:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-05 09:00:00+01:00,0.999996666677778,0.030998567538595,0.999996666677778,0.999996666677778,0.4126879898308203,0.0837829229348637,0.3997619401489259,0.329466099974133,0.6681984209312188,0.0899148177005419,0.2630929411363759,0.3940424222659707
01-05 10:00:00+01:00,0.999996666677778,0.2687958947162339,0.999996666677778,0.9363541647654292,0.1770797536247432,0.1684910195085626,0.0352391150149109,0.4467697054524535,0.7932113647408967,0.3180052285037926,0.2690625374940913,0.1846021967012532
01-05 11:00:00+01:00,0.999996666677778,0.2687958947162339,0.999996666677778,0.9363541647654292,0.1770797536247432,0.1684910195085626,0.0352391150149109,0.4467697054524535,0.7932113647408967,0.3180052285037926,0.2690625374940913,0.1846021967012532
01-05 12:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-05 13:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-05 14:00:00+01:00,0.999996666677778,0.6041154060549503,0.9084156669477766,0.4494387489904153,0.0533103402728858,0.2711514682147823,0.136342361915784,0.3525662428866414,0.2952699373009163,0.3647865025109511,0.380575399309032,0.0955560330235091
01-05 15:00:00+01:00,0.999996666677778,0.2687958947162339,0.999996666677778,0.9363541647654292,0.1770797536247432,0.1684910195085626,0.0352391150149109,0.4467697054524535,0.7932113647408967,0.3180052285037926,0.2690625374940913,0.1846021967012532
01-05 16:00:00+01:00,0.999996666677778,0.030998567538595,0.999996666677778,0.999996666677778,0.4126879898308203,0.0837829229348637,0.3997619401489259,0.329466099974133,0.6681984209312188,0.0899148177005419,0.2630929411363759,0.3940424222659707
01-05 17:00:00+01:00,0.999996666677778,0.0328884319300207,0.999996666677778,0.999996666677778,0.4239321146186439,0.052543585371869,0.3883058190967826,0.3420368510080622,0.4619275174161407,0.219476493268992,0.2822844194938078,0.3772814208873985
01-05 18:00:00+01:00,0.999996666677778,0.2687958947162339,0.999996666677778,0.9363541647654292,0.1770797536247432,0.1684910195085626,0.0352391150149109,0.4467697054524535,0.7932113647408967,0.3180052285037926,0.2690625374940913,0.1846021967012532
