InitialNode,Node_4,Node_8,Node_1,Node_2,Node_7,Node_3,Node_4,Node_4,Node_3,Node_6,Node_6,Node_2
01-01 18:00:00+01:00,0.199787399036489,0.0638175623026115,0.999996666677778,0.1053963352299001,0.1183967803392371,0.7600414970555476,0.8355643517854943,0.3599019331385327,0.153498670028246,0.293806351050325,0.2578501969890007,0.4475257870296923
01-01 19:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 20:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 21:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 22:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 23:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 00:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 01:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 02:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 03:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 04:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 05:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 06:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 07:00:00+01:00,7.903907550632565e-05,0.2848674821727561,0.999996666677778,0.2009389993236022,0.0769086836651555,0.999996666677778,0.999996666677778,0.3716377855756258,0.3378135081306469,0.4044479743793177,0.4238106223230568,0.407708350496491
01-02 08:00:00+01:00,0.0165941643736071,0.2820471609819752,0.999996666677778,0.2011215834108903,0.0742532896528638,0.999996666677778,0.999996666677778,0.3605279867758967,0.3526265731969524,0.4085424534146593,0.4308483123752998,0.4370910351793845
01-02 09:00:00+01:00,7.903907550632565e-05,0.2848674821727561,0.999996666677778,0.2009389993236022,0.0769086836651555,0.999996666677778,0.999996666677778,0.3716377855756258,0.3378135081306469,0.4044479743793177,0.4238106223230568,0.407708350496491
01-02 10:00:00+01:00,0.1228860515263638,0.3176070041231885,0.999996666677778,0.0190104926477024,0.0164880905574321,0.999996666677778,0.999996666677778,0.461589810297636,0.2178774751679667,0.3022904578495411,0.3759390218653952,0.4611022738662034
01-02 11:00:00+01:00,0.2064444029070464,0.207334836938933,0.999996666677778,0.1667915592284171,0.0959696916693422,0.999996666677778,0.999996666677778,0.5102503959987736,0.1529966942331165,0.3997944339169059,0.4029775673648131,0.5283821341041225
01-02 12:00:00+01:00,0.2318468375423487,0.3837536678529145,0.999996666677778,0.1988452724766114,0.0587499700462577,0.9164524635958576,0.999996666677778,0.5973180214707183,0.0327136422977429,0.2948925708709217,0.4008710610821124,0.1996997453733292
01-02 13:00:00+01:00,0.2318468375423487,0.3837536678529145,0.999996666677778,0.1988452724766114,0.0587499700462577,0.9164524635958576,0.999996666677778,0.5973180214707183,0.0327136422977429,0.2948925708709217,0.4008710610821124,0.1996997453733292
01-02 14:00:00+01:00,0.2318468375423487,0.3837536678529145,0.999996666677778,0.1988452724766114,0.0587499700462577,0.9164524635958576,0.999996666677778,0.5973180214707183,0.0327136422977429,0.2948925708709217,0.4008710610821124,0.1996997453733292
01-02 15:00:00+01:00,0.0510157056947075,0.4110620065403714,0.999996666677778,0.0038840645554544,0.0119381629015482,0.999996666677778,0.999996666677778,0.5188850824476028,0.141483778968011,0.4347562252838247,0.5121569400193512,0.2881463106766281
01-02 16:00:00+01:00,0.0825367639058245,0.4227298075389374,0.999996666677778,0.1350526152664695,0.0220851278190308,0.999996666677778,0.999996666677778,0.4181298545782,0.2758240827938813,0.4571578787709472,0.530921352269912,0.3715780118991366
01-02 17:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-02 18:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-02 19:00:00+01:00,0.6163659958412725,0.1733507658920386,0.941677130942896,0.422800624134063,0.1728418313365371,0.5934664594623347,0.999996666677778,0.6529201921875678,0.3760048733648115,0.0504366760684382,0.0777494537871042,0.1882755812175393
01-02 20:00:00+01:00,0.8593756318022147,0.0797971452885285,0.5890074056553146,0.3797151940189079,0.3258596522859326,0.482272417905419,0.999996666677778,0.4914060574453427,0.2533143950059412,0.5247380227218176,0.368997905437435,0.0003418646533385
01-02 21:00:00+01:00,0.866806581729908,0.0982931309377165,0.5077923850253832,0.3043040140035773,0.3194204736045926,0.3919726801833628,0.999996666677778,0.4829317663833017,0.3172651216916002,0.5311657404413608,0.3818625096459586,0.2287915580450972
01-02 22:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-02 23:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 00:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 01:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 02:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 03:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 04:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 05:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 06:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 07:00:00+01:00,0.0408707924582249,0.229770360704598,0.999996666677778,0.2337558345314083,0.1054568252753157,0.999996666677778,0.999996666677778,0.3166162642346196,0.411175536585322,0.4252569800120001,0.4259429157941474,0.5106766271287662
01-03 08:00:00+01:00,0.0408707924582249,0.229770360704598,0.999996666677778,0.2337558345314083,0.1054568252753157,0.999996666677778,0.999996666677778,0.3166162642346196,0.411175536585322,0.4252569800120001,0.4259429157941474,0.5106766271287662
01-03 09:00:00+01:00,0.032628154136108,0.2674429045202736,0.999996666677778,0.0634735817627493,0.0198618026995615,0.999996666677778,0.999996666677778,0.3597827663004265,0.3536202004975794,0.321163924781347,0.3695072675779672,0.6226089586448265
01-03 10:00:00+01:00,0.2705145988647717,0.1744077238876882,0.999996666677778,0.007033672147884,3.209838852710526e-05,0.999996666677778,0.999996666677778,0.4647762788514615,0.2136288504295327,0.2169188767748891,0.260276973419045,0.4178794713285535
01-03 11:00:00+01:00,0.629972449879764,0.0044964212239991,0.999996666677778,0.6754385410902316,0.0428851143011512,0.7094280014860708,0.999996666677778,0.5738129595894625,0.1738939448808913,0.0037742223374575,0.03883715824587,0.5527968316918594
01-03 12:00:00+01:00,0.629972449879764,0.0044964212239991,0.999996666677778,0.6754385410902316,0.0428851143011512,0.7094280014860708,0.999996666677778,0.5738129595894625,0.1738939448808913,0.0037742223374575,0.03883715824587,0.5527968316918594
01-03 13:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-03 14:00:00+01:00,0.2318468375423487,0.3837536678529145,0.999996666677778,0.1988452724766114,0.0587499700462577,0.9164524635958576,0.999996666677778,0.5973180214707183,0.0327136422977429,0.2948925708709217,0.4008710610821124,0.1996997453733292
01-03 15:00:00+01:00,0.0510157056947075,0.4110620065403714,0.999996666677778,0.0038840645554544,0.0119381629015482,0.999996666677778,0.999996666677778,0.5188850824476028,0.141483778968011,0.4347562252838247,0.5121569400193512,0.2881463106766281
01-03 16:00:00+01:00,0.0825367639058245,0.4227298075389374,0.999996666677778,0.1350526152664695,0.0220851278190308,0.999996666677778,0.999996666677778,0.4181298545782,0.2758240827938813,0.4571578787709472,0.530921352269912,0.3715780118991366
01-03 17:00:00+01:00,0.1631584868071225,0.3403666101258877,0.999996666677778,0.3696110993096455,0.073269883761747,0.999996666677778,0.999996666677778,0.3046744411779815,0.4270979673275061,0.4752474402905062,0.5116810213392097,0.3613811355754843
01-03 18:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-03 19:00:00+01:00,0.7664207023584872,0.0278142661916176,0.9624113375455414,0.6797390426706325,0.1171916617480703,0.4814637502586233,0.999996666677778,0.622306207747355,0.4285218184476206,0.1286365171579999,0.0606104911911436,0.0492750866656024
01-03 20:00:00+01:00,0.6163659958412725,0.1733507658920386,0.941677130942896,0.422800624134063,0.1728418313365371,0.5934664594623347,0.999996666677778,0.6529201921875678,0.3760048733648115,0.0504366760684382,0.0777494537871042,0.1882755812175393
01-03 21:00:00+01:00,0.8593756318022147,0.0797971452885285,0.5890074056553146,0.3797151940189079,0.3258596522859326,0.482272417905419,0.999996666677778,0.4914060574453427,0.2533143950059412,0.5247380227218176,0.368997905437435,0.0003418646533385
01-03 22:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-03 23:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 00:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 01:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 02:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 03:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 04:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 05:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 06:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-04 07:00:00+01:00,0.0300642455081892,0.2728003084099645,0.999996666677778,0.1896772803957695,0.0642002383577635,0.999996666677778,0.999996666677778,0.3360198197078107,0.385304129287734,0.3895013840701617,0.4160414701979832,0.5177052180477751
01-04 08:00:00+01:00,0.0300642455081892,0.2728003084099645,0.999996666677778,0.1896772803957695,0.0642002383577635,0.999996666677778,0.999996666677778,0.3360198197078107,0.385304129287734,0.3895013840701617,0.4160414701979832,0.5177052180477751
01-04 09:00:00+01:00,0.0300642455081892,0.2728003084099645,0.999996666677778,0.1896772803957695,0.0642002383577635,0.999996666677778,0.999996666677778,0.3360198197078107,0.385304129287734,0.3895013840701617,0.4160414701979832,0.5177052180477751
01-04 10:00:00+01:00,0.255337350301122,0.1777143273778652,0.999996666677778,0.0974959286845992,0.0216295013975654,0.999996666677778,0.999996666677778,0.466844299939483,0.2108714889788373,0.2501279951441127,0.2828499930548829,0.5517375495371403
01-04 11:00:00+01:00,0.2064444029070464,0.207334836938933,0.999996666677778,0.1667915592284171,0.0959696916693422,0.999996666677778,0.999996666677778,0.5102503959987736,0.1529966942331165,0.3997944339169059,0.4029775673648131,0.5283821341041225
01-04 12:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-04 13:00:00+01:00,0.4052099918078543,0.1543354670562701,0.999996666677778,0.2102051252835386,0.0687077712433714,0.999996666677778,0.999996666677778,0.5107818674901534,0.1522880655779436,0.085324585187325,0.1573557192194873,0.5848496315339387
01-04 14:00:00+01:00,0.2064444029070464,0.207334836938933,0.999996666677778,0.1667915592284171,0.0959696916693422,0.999996666677778,0.999996666677778,0.5102503959987736,0.1529966942331165,0.3997944339169059,0.4029775673648131,0.5283821341041225
01-04 15:00:00+01:00,0.1228860515263638,0.3176070041231885,0.999996666677778,0.0190104926477024,0.0164880905574321,0.999996666677778,0.999996666677778,0.461589810297636,0.2178774751679667,0.3022904578495411,0.3759390218653952,0.4611022738662034
01-04 16:00:00+01:00,0.0825367639058245,0.4227298075389374,0.999996666677778,0.1350526152664695,0.0220851278190308,0.999996666677778,0.999996666677778,0.4181298545782,0.2758240827938813,0.4571578787709472,0.530921352269912,0.3715780118991366
01-04 17:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-04 18:00:00+01:00,0.5827895454292646,0.0109904324263079,0.999996666677778,0.6287887761391571,0.0324731392098969,0.7745888381243187,0.999996666677778,0.552677885258854,0.0914131485748729,0.0298387349912443,0.0617849933574108,0.6555587377024638
01-04 19:00:00+01:00,0.629972449879764,0.0044964212239991,0.999996666677778,0.6754385410902316,0.0428851143011512,0.7094280014860708,0.999996666677778,0.5738129595894625,0.1738939448808913,0.0037742223374575,0.03883715824587,0.5527968316918594
01-04 20:00:00+01:00,0.2757565186728581,0.6717258487750911,0.999996666677778,0.1437051439407974,0.5773471570187836,0.999996666677778,0.999996666677778,0.5873722338057549,0.0501675771571415,0.2593139891107295,0.1507009386821513,0.2919420129020131
01-04 21:00:00+01:00,0.2905533417481599,0.6785611850553487,0.999996666677778,0.0379352225193517,0.5466686331909891,0.999996666677778,0.999996666677778,0.62051009448185,0.005983762922348,0.2153584540520536,0.1789047616903269,0.0625478225371648
01-04 22:00:00+01:00,0.199787399036489,0.0638175623026115,0.999996666677778,0.1053963352299001,0.1183967803392371,0.7600414970555476,0.8355643517854943,0.3599019331385327,0.153498670028246,0.293806351050325,0.2578501969890007,0.4475257870296923
01-04 23:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 00:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 01:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 02:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 03:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 04:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 05:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 06:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-05 07:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 08:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 09:00:00+01:00,0.0087753994220388,0.2728569966300483,0.999996666677778,0.0655698988282031,0.0680375376677509,0.999996666677778,0.999996666677778,0.3614690452579663,0.3513718285541929,0.3806506211483864,0.4023507152438627,0.6153171253374484
01-05 10:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 11:00:00+01:00,0.2318468375423487,0.3837536678529145,0.999996666677778,0.1988452724766114,0.0587499700462577,0.9164524635958576,0.999996666677778,0.5973180214707183,0.0327136422977429,0.2948925708709217,0.4008710610821124,0.1996997453733292
01-05 12:00:00+01:00,0.0967043427365657,0.4728265082626808,0.999996666677778,0.0481603681154399,0.0540764649065754,0.9387158492888358,0.999996666677778,0.5552831219635519,0.041885711789294,0.3550915320230184,0.4693710103528821,0.1479852477325073
01-05 13:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 14:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 15:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
01-05 16:00:00+01:00,0.0087753994220388,0.2728569966300483,0.999996666677778,0.0655698988282031,0.0680375376677509,0.999996666677778,0.999996666677778,0.3614690452579663,0.3513718285541929,0.3806506211483864,0.4023507152438627,0.6153171253374484
01-05 17:00:00+01:00,0.0165941643736071,0.2820471609819752,0.999996666677778,0.2011215834108903,0.0742532896528638,0.999996666677778,0.999996666677778,0.3605279867758967,0.3526265731969524,0.4085424534146593,0.4308483123752998,0.4370910351793845
