InitialNode,Node_6,Node_4,Node_3,Node_8,Node_2,Node_4,Node_7,Node_1,Node_3,Node_2,Node_4,Node_6
01-02 12:00:00+01:00,0.2452241231464544,0.999996666677778,0.1290698780156198,0.2196326183649032,0.5547711868900359,0.6109389731872527,0.0547579905534642,0.999996666677778,0.8226185034808606,0.481555159822142,0.4289276163815766,0.1678481089197364
01-02 13:00:00+01:00,0.3532640014335853,0.999996666677778,0.0411632636713882,0.321029505672033,0.1526319348402554,0.5790559401808414,0.038620152756286,0.999996666677778,0.8770935878836807,0.1211827191108978,0.2718627138946721,0.2686398993571307
01-02 14:00:00+01:00,0.3532640014335853,0.999996666677778,0.0411632636713882,0.321029505672033,0.1526319348402554,0.5790559401808414,0.038620152756286,0.999996666677778,0.8770935878836807,0.1211827191108978,0.2718627138946721,0.2686398993571307
01-02 15:00:00+01:00,0.5003513720352607,0.999996666677778,0.1735786323417784,0.3488158410849476,0.0488986405221483,0.4948139424172773,0.0686742134213714,0.999996666677778,0.999996666677778,0.2819590773206924,0.0586153079867246,0.4627422856436318
01-02 16:00:00+01:00,0.5309213522699116,0.999996666677778,0.2758240827938813,0.4227298075389374,0.1350526152664694,0.4181298545782001,0.0220851278190306,0.999996666677778,0.999996666677778,0.3715780118991366,0.0825367639058245,0.4571578787709476
01-02 17:00:00+01:00,0.0617849933574106,0.999996666677778,0.0914131485748729,0.0109904324263079,0.6287887761391571,0.552677885258854,0.0324731392098969,0.999996666677778,0.7745888381243187,0.6555587377024638,0.5827895454292646,0.0298387349912443
01-02 18:00:00+01:00,0.0617849933574106,0.999996666677778,0.0914131485748729,0.0109904324263079,0.6287887761391571,0.552677885258854,0.0324731392098969,0.999996666677778,0.7745888381243187,0.6555587377024638,0.5827895454292646,0.0298387349912443
01-02 19:00:00+01:00,0.077749453787104,0.999996666677778,0.3760048733648119,0.1733507658920386,0.4228006241340626,0.6529201921875679,0.1728418313365373,0.9416771309428968,0.5934664594623347,0.1882755812175389,0.6163659958412724,0.050436676068438
01-02 20:00:00+01:00,0.368997905437435,0.999996666677778,0.2533143950059412,0.0797971452885287,0.3797151940189075,0.4914060574453427,0.3258596522859326,0.5890074056553146,0.4822724179054192,0.0003418646533387,0.8593756318022144,0.5247380227218176
01-02 21:00:00+01:00,0.3859056183984062,0.999996666677778,0.2903110633419499,0.1043577940663877,0.4103152896270777,0.4728239945021829,0.3173989192283687,0.5706771672894424,0.4081451151931528,0.0335350738477962,0.8607419186012368,0.5331872948175846
01-02 22:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 23:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 00:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 01:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 02:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 03:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 04:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 05:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 06:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 07:00:00+01:00,0.4259429157941474,0.999996666677778,0.411175536585322,0.229770360704598,0.2337558345314083,0.3166162642346196,0.1054568252753153,0.999996666677778,0.999996666677778,0.5106766271287662,0.0408707924582249,0.4252569800120003
01-03 08:00:00+01:00,0.4259429157941474,0.999996666677778,0.411175536585322,0.229770360704598,0.2337558345314083,0.3166162642346196,0.1054568252753153,0.999996666677778,0.999996666677778,0.5106766271287662,0.0408707924582249,0.4252569800120003
01-03 09:00:00+01:00,0.4932552627126681,0.999996666677778,0.3126939849526829,0.3860842416911764,0.0823580771296184,0.390477427959099,0.0214401851242777,0.999996666677778,0.999996666677778,0.5155772003992078,0.071529944994868,0.4253395090100754
01-03 10:00:00+01:00,0.260276973419045,0.999996666677778,0.2136288504295327,0.1744077238876884,0.007033672147884,0.4647762788514615,3.209838852729029e-05,0.999996666677778,0.999996666677778,0.4178794713285535,0.2705145988647718,0.2169188767748889
01-03 11:00:00+01:00,0.0802337587416011,0.999996666677778,0.2086358531927468,0.0689625047728462,0.6484907908602512,0.5522964851887084,0.0699237954144137,0.999996666677778,0.6333113524706373,0.4473826814281747,0.5443307962118749,0.0202456020083915
01-03 12:00:00+01:00,0.2721197106443319,0.999996666677778,0.1716384165689412,0.0024075582764213,0.5442660519629667,0.5335664734200039,0.345906538523188,0.999996666677778,0.6477402575892767,0.382411236146073,0.8031296665360607,0.4573707845524019
01-03 13:00:00+01:00,0.0802337587416011,0.999996666677778,0.2086358531927468,0.0689625047728462,0.6484907908602512,0.5522964851887084,0.0699237954144137,0.999996666677778,0.6333113524706373,0.4473826814281747,0.5443307962118749,0.0202456020083915
01-03 14:00:00+01:00,0.4829874239804597,0.999996666677778,0.0801630081781738,0.4689396089491132,0.0437374658269051,0.5648756605399806,0.0431756275905118,0.999996666677778,0.999996666677778,0.102009395253807,0.0996070482243153,0.3737057682567096
01-03 15:00:00+01:00,0.5003513720352607,0.999996666677778,0.1735786323417784,0.3488158410849476,0.0488986405221483,0.4948139424172773,0.0686742134213714,0.999996666677778,0.999996666677778,0.2819590773206924,0.0586153079867246,0.4627422856436318
01-03 16:00:00+01:00,0.5309213522699116,0.999996666677778,0.2758240827938813,0.4227298075389374,0.1350526152664694,0.4181298545782001,0.0220851278190306,0.999996666677778,0.999996666677778,0.3715780118991366,0.0825367639058245,0.4571578787709476
01-03 17:00:00+01:00,0.5528583022389925,0.999996666677778,0.3871825239249202,0.3901893752187494,0.3422028905736979,0.3346110237299208,0.0686584177886073,0.999996666677778,0.999996666677778,0.31809452708491,0.1797102067159774,0.5064875303915654
01-03 18:00:00+01:00,0.0617849933574106,0.999996666677778,0.0914131485748729,0.0109904324263079,0.6287887761391571,0.552677885258854,0.0324731392098969,0.999996666677778,0.7745888381243187,0.6555587377024638,0.5827895454292646,0.0298387349912443
01-03 19:00:00+01:00,0.0371253072321081,0.999996666677778,0.3411123681588212,0.027185609889332,0.6138096871234656,0.603419107602472,0.0688617683523382,0.7754153461788462,0.5561357303733699,0.1361881798469777,0.6514527849987485,0.0149700895414688
01-03 20:00:00+01:00,0.077749453787104,0.999996666677778,0.3760048733648119,0.1733507658920386,0.4228006241340626,0.6529201921875679,0.1728418313365373,0.9416771309428968,0.5934664594623347,0.1882755812175389,0.6163659958412724,0.050436676068438
01-03 21:00:00+01:00,0.368997905437435,0.999996666677778,0.2533143950059412,0.0797971452885287,0.3797151940189075,0.4914060574453427,0.3258596522859326,0.5890074056553146,0.4822724179054192,0.0003418646533387,0.8593756318022144,0.5247380227218176
01-03 22:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-03 23:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 00:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 01:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 02:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 03:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 04:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 05:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 06:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-04 07:00:00+01:00,0.4751936671248548,0.999996666677778,0.4653724297783053,0.2871675728903752,0.2272554811261395,0.2759685943398822,0.0890455950694772,0.999996666677778,0.999996666677778,0.6277375513884244,0.1471031856537629,0.4553584526503637
01-04 08:00:00+01:00,0.4751936671248548,0.999996666677778,0.4653724297783053,0.2871675728903752,0.2272554811261395,0.2759685943398822,0.0890455950694772,0.999996666677778,0.999996666677778,0.6277375513884244,0.1471031856537629,0.4553584526503637
01-04 09:00:00+01:00,0.4160414701979829,0.999996666677778,0.3853041292877338,0.2728003084099646,0.1896772803957695,0.3360198197078107,0.0642002383577631,0.999996666677778,0.999996666677778,0.5177052180477751,0.030064245508189,0.3895013840701621
01-04 10:00:00+01:00,0.3267667862999255,0.999996666677778,0.192726756013435,0.1486869675205952,0.0346655754289809,0.4804528496635348,0.0855895183803317,0.999996666677778,0.999996666677778,0.3392327447882289,0.2519611376066948,0.3293653341701597
01-04 11:00:00+01:00,0.3134014545225268,0.999996666677778,0.0926360460663729,0.11479884692824,0.1869589150723078,0.5555208821238313,0.0940331053592939,0.999996666677778,0.999996666677778,0.4345506455624898,0.3618233205133282,0.3238566156749694
01-04 12:00:00+01:00,0.2156126489284159,0.999996666677778,0.180209289949896,0.1523842617749959,0.1291923092325157,0.4876640373379897,0.0264867869293331,0.999996666677778,0.9965136076806588,0.532674992209813,0.3380137526766928,0.162019349487458
01-04 13:00:00+01:00,0.2156126489284159,0.999996666677778,0.180209289949896,0.1523842617749959,0.1291923092325157,0.4876640373379897,0.0264867869293331,0.999996666677778,0.9965136076806588,0.532674992209813,0.3380137526766928,0.162019349487458
01-04 14:00:00+01:00,0.4115946624409753,0.999996666677778,0.0763149934282992,0.2970229137583963,0.1278846884865813,0.5677616716023868,0.0244760256016562,0.999996666677778,0.999996666677778,0.3231429048387066,0.2275787599055758,0.3593129024352502
01-04 15:00:00+01:00,0.3759390218653948,0.999996666677778,0.2178774751679665,0.3176070041231889,0.0190104926477027,0.4615898102976362,0.0164880905574323,0.999996666677778,0.999996666677778,0.4611022738662035,0.122886051526364,0.3022904578495413
01-04 16:00:00+01:00,0.5309213522699116,0.999996666677778,0.2758240827938813,0.4227298075389374,0.1350526152664694,0.4181298545782001,0.0220851278190306,0.999996666677778,0.999996666677778,0.3715780118991366,0.0825367639058245,0.4571578787709476
01-04 17:00:00+01:00,0.0617849933574106,0.999996666677778,0.0914131485748729,0.0109904324263079,0.6287887761391571,0.552677885258854,0.0324731392098969,0.999996666677778,0.7745888381243187,0.6555587377024638,0.5827895454292646,0.0298387349912443
01-04 18:00:00+01:00,0.0617849933574106,0.999996666677778,0.0914131485748729,0.0109904324263079,0.6287887761391571,0.552677885258854,0.0324731392098969,0.999996666677778,0.7745888381243187,0.6555587377024638,0.5827895454292646,0.0298387349912443
01-04 19:00:00+01:00,0.2721197106443319,0.999996666677778,0.1716384165689412,0.0024075582764213,0.5442660519629667,0.5335664734200039,0.345906538523188,0.999996666677778,0.6477402575892767,0.382411236146073,0.8031296665360607,0.4573707845524019
01-04 20:00:00+01:00,0.1507009386821513,0.999996666677778,0.0501675771571415,0.6717258487750911,0.1437051439407974,0.5873722338057549,0.5773471570187839,0.999996666677778,0.999996666677778,0.2919420129020131,0.2757565186728581,0.2593139891107291
01-04 21:00:00+01:00,0.1789047616903271,0.999996666677778,0.0059837629223478,0.6785611850553487,0.0379352225193517,0.6205100944818501,0.5466686331909894,0.999996666677778,0.999996666677778,0.0625478225371646,0.2905533417481599,0.2153584540520534
01-04 22:00:00+01:00,0.4572562916993157,0.8787529398235339,0.1452374386580045,0.2924234531522552,0.0501401779093877,0.446669685010104,0.0810176644976406,0.999996666677778,0.888956422405772,0.3573284478618597,0.0585436660182122,0.4350586860811908
01-04 23:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 00:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 01:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 02:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 03:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 04:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 05:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 06:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-05 07:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-05 08:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-05 09:00:00+01:00,0.4023507152438627,0.999996666677778,0.3513718285541931,0.2728569966300483,0.0655698988282033,0.3614690452579663,0.0680375376677509,0.999996666677778,0.999996666677778,0.6153171253374484,0.008775399422039,0.3806506211483864
01-05 10:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-05 11:00:00+01:00,0.1556581883620344,0.999996666677778,0.0973316051671783,0.1569731548901438,0.2593843484090519,0.4507642229675793,0.0629460211912605,0.999996666677778,0.8380206829487413,0.5405090082130928,0.3367004824657186,0.0877511428408551
01-05 12:00:00+01:00,0.3532640014335853,0.999996666677778,0.0411632636713882,0.321029505672033,0.1526319348402554,0.5790559401808414,0.038620152756286,0.999996666677778,0.8770935878836807,0.1211827191108978,0.2718627138946721,0.2686398993571307
01-05 13:00:00+01:00,0.4572562916993157,0.8787529398235339,0.1452374386580045,0.2924234531522552,0.0501401779093877,0.446669685010104,0.0810176644976406,0.999996666677778,0.888956422405772,0.3573284478618597,0.0585436660182122,0.4350586860811908
01-05 14:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-05 15:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-05 16:00:00+01:00,0.4023507152438627,0.999996666677778,0.3513718285541931,0.2728569966300483,0.0655698988282033,0.3614690452579663,0.0680375376677509,0.999996666677778,0.999996666677778,0.6153171253374484,0.008775399422039,0.3806506211483864
01-05 17:00:00+01:00,0.4308483123752998,0.999996666677778,0.3526265731969524,0.2820471609819752,0.2011215834108903,0.3605279867758967,0.0742532896528637,0.999996666677778,0.999996666677778,0.4370910351793845,0.0165941643736071,0.4085424534146595
01-05 18:00:00+01:00,0.1556581883620344,0.999996666677778,0.0973316051671783,0.1569731548901438,0.2593843484090519,0.4507642229675793,0.0629460211912605,0.999996666677778,0.8380206829487413,0.5405090082130928,0.3367004824657186,0.0877511428408551
