InitialNode,Node_4,Node_2,Node_2,Node_6,Node_8,Node_1,Node_4,Node_4,Node_3,Node_3,Node_6,Node_7
01-01 12:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 13:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 14:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 15:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 16:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-01 17:00:00+01:00,0.3,-0.0696429628690813,-0.1149581877609186,0.0138445275658142,-0.0520788432048786,0.3,-0.1439679687475356,-0.1769653773951213,0.0110504519677384,0.243609292357343,0.0472377170853071,-0.0535509161706929
01-01 18:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-01 19:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 20:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 21:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 22:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 23:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 00:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 01:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 02:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 03:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 04:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 05:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 06:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 07:00:00+01:00,0.3,0.0269745352249802,-0.2004601944777865,0.1238068096372358,0.0789281454338539,0.3,-0.0988401594583398,0.009299601260146,0.1182131207222134,0.3,0.1199289818066179,-0.025134960663382
01-02 08:00:00+01:00,0.3,0.0579822154754999,-0.102873894422,0.1556294273761999,0.1106079247965,0.3,-0.1199311818539999,0.0215030652054999,0.0900917575279999,0.3,0.1435310447733001,-0.0207597829396999
01-02 09:00:00+01:00,0.3,0.0269745352249802,-0.2004601944777865,0.1238068096372358,0.0789281454338539,0.3,-0.0988401594583398,0.009299601260146,0.1182131207222134,0.3,0.1199289818066179,-0.025134960663382
01-02 10:00:00+01:00,0.3,-0.0035846841554493,-0.1260468312379775,0.0930742286153932,0.0504019129830898,0.3,-0.1420247803634831,-0.0742316229830898,0.0606336261820225,0.3,0.0877758470476966,-0.0153209848023033
01-02 11:00:00+01:00,0.3,-0.040885399053084,-0.1947974308469158,0.0875105299155794,0.0703422972493691,0.3,-0.1348936629589485,-0.0615099660493692,0.0701417827214018,0.3,0.0686280717937897,0.0064460547037897
01-02 12:00:00+01:00,0.3,-0.1401717237015697,-0.1865316554884303,-0.0144184038208504,-0.0147745733912754,0.3,-0.1441609350228742,-0.1813861742087245,-0.0001819880568313,0.2304391103684012,-0.026801975350425,0.0221799582495749
01-02 13:00:00+01:00,0.3,-0.1401717237015697,-0.1865316554884303,-0.0144184038208504,-0.0147745733912754,0.3,-0.1441609350228742,-0.1813861742087245,-0.0001819880568313,0.2304391103684012,-0.026801975350425,0.0221799582495749
01-02 14:00:00+01:00,0.3,-0.1401717237015697,-0.1865316554884303,-0.0144184038208504,-0.0147745733912754,0.3,-0.1441609350228742,-0.1813861742087245,-0.0001819880568313,0.2304391103684012,-0.026801975350425,0.0221799582495749
01-02 15:00:00+01:00,0.3,0.002430350023598,-0.0746902598235981,0.1457360319027405,0.107148829540111,0.3,-0.1582759775543516,-0.030868738900111,0.0389653632608644,0.3,0.1308531412273703,-0.0141096719626296
01-02 16:00:00+01:00,0.3,0.0579822154754999,-0.102873894422,0.1556294273761999,0.1106079247965,0.3,-0.1199311818539999,0.0215030652054999,0.0900917575279999,0.3,0.1435310447733001,-0.0207597829396999
01-02 17:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-02 18:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-02 19:00:00+01:00,0.3,-0.1127609831281218,0.0502217244391222,-0.0837410428558164,-0.0005125474237243,0.2909877000979999,-0.1678195610729596,-0.2518284778762757,-0.1002848509716424,0.1481694765507646,-0.1384838037079079,0.103049401992092
01-02 20:00:00+01:00,0.3,-0.0942449469385814,0.0167493507465814,-0.1158732854313983,-0.0369257705570973,0.100451843832,-0.1351772935215043,-0.2530802981429026,-0.0712046399990116,0.130838101635593,-0.1573259915156991,0.0911473804843008
01-02 21:00:00+01:00,0.3,-0.0942449469385814,0.0167493507465814,-0.1158732854313983,-0.0369257705570973,0.100451843832,-0.1351772935215043,-0.2530802981429026,-0.0712046399990116,0.130838101635593,-0.1573259915156991,0.0911473804843008
01-02 22:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-02 23:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 00:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 01:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 02:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 03:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 04:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 05:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 06:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 07:00:00+01:00,0.3,0.0393989009571869,-0.1502652658571869,0.1496914135657845,0.1145346515932768,0.3,-0.1114510748249613,0.0286360605727231,0.1013985669000514,0.3,0.1319581157664923,-0.0108229066925076
01-03 08:00:00+01:00,0.3,0.0393989009571869,-0.1502652658571869,0.1496914135657845,0.1145346515932768,0.3,-0.1114510748249613,0.0286360605727231,0.1013985669000514,0.3,0.1319581157664923,-0.0108229066925076
01-03 09:00:00+01:00,0.3,0.0393989009571869,-0.1502652658571869,0.1496914135657845,0.1145346515932768,0.3,-0.1114510748249613,0.0286360605727231,0.1013985669000514,0.3,0.1319581157664923,-0.0108229066925076
01-03 10:00:00+01:00,0.3,-0.0035846841554493,-0.1260468312379775,0.0930742286153932,0.0504019129830898,0.3,-0.1420247803634831,-0.0742316229830898,0.0606336261820225,0.3,0.0877758470476966,-0.0153209848023033
01-03 11:00:00+01:00,0.3,-0.2501647903153779,-0.089967760774622,-0.0308883032218714,-0.006912058072807,0.3,-0.1777810684078215,-0.2282037482271929,-0.1217926464896076,0.1382985336649854,-0.0578406706909357,0.0481506270090643
01-03 12:00:00+01:00,0.3,-0.2501647903153779,-0.089967760774622,-0.0308883032218714,-0.006912058072807,0.3,-0.1777810684078215,-0.2282037482271929,-0.1217926464896076,0.1382985336649854,-0.0578406706909357,0.0481506270090643
01-03 13:00:00+01:00,0.3,-0.1928383806601745,-0.0763645549898255,0.0517552692299054,0.0601222476848582,0.3,-0.1876862747497638,-0.1517638726848582,-0.0903766429452035,0.1918460680653778,0.0232480804149528,0.0298219659149528
01-03 14:00:00+01:00,0.3,-0.1401717237015697,-0.1865316554884303,-0.0144184038208504,-0.0147745733912754,0.3,-0.1441609350228742,-0.1813861742087245,-0.0001819880568313,0.2304391103684012,-0.026801975350425,0.0221799582495749
01-03 15:00:00+01:00,0.3,0.002430350023598,-0.0746902598235981,0.1457360319027405,0.107148829540111,0.3,-0.1582759775543516,-0.030868738900111,0.0389653632608644,0.3,0.1308531412273703,-0.0141096719626296
01-03 16:00:00+01:00,0.3,0.0579822154754999,-0.102873894422,0.1556294273761999,0.1106079247965,0.3,-0.1199311818539999,0.0215030652054999,0.0900917575279999,0.3,0.1435310447733001,-0.0207597829396999
01-03 17:00:00+01:00,0.3,0.0896471665174676,-0.1555008655077921,0.1524704113662875,0.0941908251158314,0.3,-0.084363592175844,0.0528593992531685,0.1375152104322078,0.3,0.1472095256655439,-0.030226274290456
01-03 18:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-03 19:00:00+01:00,0.3,-0.1127609831281218,0.0502217244391222,-0.0837410428558164,-0.0005125474237243,0.2909877000979999,-0.1678195610729596,-0.2518284778762757,-0.1002848509716424,0.1481694765507646,-0.1384838037079079,0.103049401992092
01-03 20:00:00+01:00,0.3,-0.1127609831281218,0.0502217244391222,-0.0837410428558164,-0.0005125474237243,0.2909877000979999,-0.1678195610729596,-0.2518284778762757,-0.1002848509716424,0.1481694765507646,-0.1384838037079079,0.103049401992092
01-03 21:00:00+01:00,0.3,-0.0942449469385814,0.0167493507465814,-0.1158732854313983,-0.0369257705570973,0.100451843832,-0.1351772935215043,-0.2530802981429026,-0.0712046399990116,0.130838101635593,-0.1573259915156991,0.0911473804843008
01-03 22:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-03 23:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 00:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 01:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 02:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 03:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 04:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 05:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 06:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-04 07:00:00+01:00,0.3,0.0569033737960112,-0.1553120831195505,0.124812857100865,0.0818403653232978,0.3,-0.1008062819321629,0.0090193037167022,0.1155916240904494,0.3,0.1168508047224327,-0.0192601357075672
01-04 08:00:00+01:00,0.3,0.0569033737960112,-0.1553120831195505,0.124812857100865,0.0818403653232978,0.3,-0.1008062819321629,0.0090193037167022,0.1155916240904494,0.3,0.1168508047224327,-0.0192601357075672
01-04 09:00:00+01:00,0.3,0.0569033737960112,-0.1553120831195505,0.124812857100865,0.0818403653232978,0.3,-0.1008062819321629,0.0090193037167022,0.1155916240904494,0.3,0.1168508047224327,-0.0192601357075672
01-04 10:00:00+01:00,0.3,0.0197337614015729,-0.1236517543170787,0.0944915186601234,0.0509848838141854,0.3,-0.131263711430309,-0.0606710638141854,0.0749817180929213,0.3,0.0904719626140618,-0.0175935455959381
01-04 11:00:00+01:00,0.3,-0.073143042369813,-0.2279441686301869,0.0722241728574346,0.0244072152901518,0.3,-0.1385924579485864,-0.0963424504901518,0.0652100560685514,0.3,0.0749549239927172,-0.0221521699172827
01-04 12:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-04 13:00:00+01:00,0.3,-0.0470341838495058,-0.1551520506304941,0.0829483406654759,0.1232218476882139,0.3,-0.15217617235119,-0.0618574474882139,0.0462199027489098,0.298945759060596,0.0297037352527381,0.0591298229527381
01-04 14:00:00+01:00,0.3,-0.0035846841554493,-0.1260468312379775,0.0930742286153932,0.0504019129830898,0.3,-0.1420247803634831,-0.0742316229830898,0.0606336261820225,0.3,0.0877758470476966,-0.0153209848023033
01-04 15:00:00+01:00,0.3,0.002430350023598,-0.0746902598235981,0.1457360319027405,0.107148829540111,0.3,-0.1582759775543516,-0.030868738900111,0.0389653632608644,0.3,0.1308531412273703,-0.0141096719626296
01-04 16:00:00+01:00,0.3,0.0579822154754999,-0.102873894422,0.1556294273761999,0.1106079247965,0.3,-0.1199311818539999,0.0215030652054999,0.0900917575279999,0.3,0.1435310447733001,-0.0207597829396999
01-04 17:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-04 18:00:00+01:00,0.3,-0.040634381087093,-0.034121257712907,0.1122031500349913,0.1621574618204869,0.3,-0.1889195930774781,-0.0662669441404869,-0.0100289585349418,0.2902365986820348,0.0435403920654955,0.0749433494454955
01-04 19:00:00+01:00,0.3,-0.2501647903153779,-0.089967760774622,-0.0308883032218714,-0.006912058072807,0.3,-0.1777810684078215,-0.2282037482271929,-0.1217926464896076,0.1382985336649854,-0.0578406706909357,0.0481506270090643
01-04 20:00:00+01:00,0.3,-0.0431851161583177,-0.1037353998716822,0.048599436560911,0.1946180141113668,0.3,-0.170191783127278,-0.0763832914113668,0.0230776224969626,0.3,-0.0671329686395443,0.1614487486604557
01-04 21:00:00+01:00,0.3,-0.011380604691028,-0.0187644093089719,0.0536716074118598,0.2035690340777896,0.3,-0.1861536488546495,-0.0871662930777897,0.0017951348604672,0.3,-0.06460775157407,0.1640011366259299
01-04 22:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-04 23:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 00:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 01:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 02:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 03:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 04:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 05:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 06:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-05 07:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 08:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 09:00:00+01:00,0.3,0.0269745352249802,-0.2004601944777865,0.1238068096372358,0.0789281454338539,0.3,-0.0988401594583398,0.009299601260146,0.1182131207222134,0.3,0.1199289818066179,-0.025134960663382
01-05 10:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 11:00:00+01:00,0.3,-0.0954018865563662,-0.2379642026336337,0.0531241031671765,0.0807190303107648,0.3,-0.1340313584054414,-0.0806390372107648,0.0553808436125727,0.2809071857837936,0.0105717697435883,0.0505474743435883
01-05 12:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 13:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 14:00:00+01:00,0.245790542,-0.1100836289168895,-0.1853060725131105,0.106324504038143,0.0701967708172147,0.3,-0.1153660431878579,-0.0258165018372146,0.0192639503119622,0.2077024094749273,0.0983676989990716,-0.0146459184509283
01-05 15:00:00+01:00,0.3,-0.0696429628690813,-0.1149581877609186,0.0138445275658142,-0.0520788432048786,0.3,-0.1439679687475356,-0.1769653773951213,0.0110504519677384,0.243609292357343,0.0472377170853071,-0.0535509161706929
01-05 16:00:00+01:00,0.3,0.0269745352249802,-0.2004601944777865,0.1238068096372358,0.0789281454338539,0.3,-0.0988401594583398,0.009299601260146,0.1182131207222134,0.3,0.1199289818066179,-0.025134960663382
01-05 17:00:00+01:00,0.3,0.0579822154754999,-0.102873894422,0.1556294273761999,0.1106079247965,0.3,-0.1199311818539999,0.0215030652054999,0.0900917575279999,0.3,0.1435310447733001,-0.0207597829396999
01-05 18:00:00+01:00,0.3,-0.0954018865563662,-0.2379642026336337,0.0531241031671765,0.0807190303107648,0.3,-0.1340313584054414,-0.0806390372107648,0.0553808436125727,0.2809071857837936,0.0105717697435883,0.0505474743435883
01-05 19:00:00+01:00,0.3,-0.0942449469385814,0.0167493507465814,-0.1158732854313983,-0.0369257705570973,0.100451843832,-0.1351772935215043,-0.2530802981429026,-0.0712046399990116,0.130838101635593,-0.1573259915156991,0.0911473804843008
