Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501240404758626
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500515185036008
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501263715973078
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500554689648023
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501190224330724
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_1,0.95011123113979
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501108307145759
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501136779127307
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9501167486474603
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501217418274721
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501278640655813
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501334835612562
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 00:00:00+01:00,Node_3,0.95
2030,sc01,01-14 00:00:00+01:00,Node_1,0.9501436197891306
2030,sc01,01-14 00:00:00+01:00,Node_2,0.9500525748011103
2030,sc01,01-14 01:00:00+01:00,Node_3,0.95
2030,sc01,01-14 01:00:00+01:00,Node_1,0.9501446831340753
2030,sc01,01-14 01:00:00+01:00,Node_2,0.950050392638603
2030,sc01,01-14 02:00:00+01:00,Node_3,0.95
2030,sc01,01-14 02:00:00+01:00,Node_1,0.9501461799284233
2030,sc01,01-14 02:00:00+01:00,Node_2,0.9500506650953863
2030,sc01,01-14 03:00:00+01:00,Node_3,0.95
2030,sc01,01-14 03:00:00+01:00,Node_1,0.9501483884008232
2030,sc01,01-14 03:00:00+01:00,Node_2,0.9500534627769385
2030,sc01,01-14 04:00:00+01:00,Node_3,0.95
2030,sc01,01-14 04:00:00+01:00,Node_1,0.9501491100938437
2030,sc01,01-14 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 05:00:00+01:00,Node_3,0.95
2030,sc01,01-14 05:00:00+01:00,Node_1,0.9501436871192394
2030,sc01,01-14 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 06:00:00+01:00,Node_3,0.95
2030,sc01,01-14 06:00:00+01:00,Node_1,0.9501393795549931
2030,sc01,01-14 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 07:00:00+01:00,Node_3,0.95
2030,sc01,01-14 07:00:00+01:00,Node_1,0.9501356612642844
2030,sc01,01-14 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 08:00:00+01:00,Node_3,0.95
2030,sc01,01-14 08:00:00+01:00,Node_1,0.9501350428960402
2030,sc01,01-14 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 09:00:00+01:00,Node_3,0.95
2030,sc01,01-14 09:00:00+01:00,Node_1,0.9501362843120483
2030,sc01,01-14 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 10:00:00+01:00,Node_3,0.95
2030,sc01,01-14 10:00:00+01:00,Node_1,0.9501373876389879
2030,sc01,01-14 10:00:00+01:00,Node_2,0.9500533968860004
2030,sc01,01-14 11:00:00+01:00,Node_3,0.95
2030,sc01,01-14 11:00:00+01:00,Node_1,0.9501321586997266
2030,sc01,01-14 11:00:00+01:00,Node_2,0.9500462185045089
2030,sc01,01-14 12:00:00+01:00,Node_3,0.95
2030,sc01,01-14 12:00:00+01:00,Node_1,0.9501283824544612
2030,sc01,01-14 12:00:00+01:00,Node_2,0.9500389249582349
2030,sc01,01-14 13:00:00+01:00,Node_3,0.95
2030,sc01,01-14 13:00:00+01:00,Node_1,0.950126826884352
2030,sc01,01-14 13:00:00+01:00,Node_2,0.9500344386627761
2030,sc01,01-14 14:00:00+01:00,Node_3,0.95
2030,sc01,01-14 14:00:00+01:00,Node_1,0.9501268830998564
2030,sc01,01-14 14:00:00+01:00,Node_2,0.9500334339258993
2030,sc01,01-14 15:00:00+01:00,Node_3,0.95
2030,sc01,01-14 15:00:00+01:00,Node_1,0.9501294748133097
2030,sc01,01-14 15:00:00+01:00,Node_2,0.9500366437300362
2030,sc01,01-14 16:00:00+01:00,Node_3,0.95
2030,sc01,01-14 16:00:00+01:00,Node_1,0.9501355371545602
2030,sc01,01-14 16:00:00+01:00,Node_2,0.950047336513513
2030,sc01,01-14 17:00:00+01:00,Node_3,0.95
2030,sc01,01-14 17:00:00+01:00,Node_1,0.9501349781920801
2030,sc01,01-14 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 18:00:00+01:00,Node_3,0.95
2030,sc01,01-14 18:00:00+01:00,Node_1,0.9501351829404349
2030,sc01,01-14 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 19:00:00+01:00,Node_3,0.95
2030,sc01,01-14 19:00:00+01:00,Node_1,0.9501381020660202
2030,sc01,01-14 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 20:00:00+01:00,Node_3,0.95
2030,sc01,01-14 20:00:00+01:00,Node_1,0.9501422540145806
2030,sc01,01-14 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-14 21:00:00+01:00,Node_3,0.95
2030,sc01,01-14 21:00:00+01:00,Node_1,0.9501425974634083
2030,sc01,01-14 21:00:00+01:00,Node_2,0.9500515744898047
2030,sc01,01-14 22:00:00+01:00,Node_3,0.95
2030,sc01,01-14 22:00:00+01:00,Node_1,0.950141308979548
2030,sc01,01-14 22:00:00+01:00,Node_2,0.9500466989234619
2030,sc01,01-14 23:00:00+01:00,Node_3,0.95
2030,sc01,01-14 23:00:00+01:00,Node_1,0.9501414203670417
2030,sc01,01-14 23:00:00+01:00,Node_2,0.9500436623485614
2030,sc01,01-16 00:00:00+01:00,Node_3,0.95
2030,sc01,01-16 00:00:00+01:00,Node_1,0.9501405932936218
2030,sc01,01-16 00:00:00+01:00,Node_2,0.9500373677598092
2030,sc01,01-16 01:00:00+01:00,Node_3,0.95
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9501405116379321
2030,sc01,01-16 01:00:00+01:00,Node_2,0.9500375274650509
2030,sc01,01-16 02:00:00+01:00,Node_3,0.95
2030,sc01,01-16 02:00:00+01:00,Node_1,0.9501402901502038
2030,sc01,01-16 02:00:00+01:00,Node_2,0.9500377742810451
2030,sc01,01-16 03:00:00+01:00,Node_3,0.95
2030,sc01,01-16 03:00:00+01:00,Node_1,0.9501419447731111
2030,sc01,01-16 03:00:00+01:00,Node_2,0.9500423237072539
2030,sc01,01-16 04:00:00+01:00,Node_3,0.95
2030,sc01,01-16 04:00:00+01:00,Node_1,0.9501450180354615
2030,sc01,01-16 04:00:00+01:00,Node_2,0.9500459356823132
2030,sc01,01-16 05:00:00+01:00,Node_3,0.95
2030,sc01,01-16 05:00:00+01:00,Node_1,0.9501498370951981
2030,sc01,01-16 05:00:00+01:00,Node_2,0.9500529504071155
2030,sc01,01-16 06:00:00+01:00,Node_3,0.95
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9501454049400111
2030,sc01,01-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 07:00:00+01:00,Node_3,0.95
2030,sc01,01-16 07:00:00+01:00,Node_1,0.9501430186043032
2030,sc01,01-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 08:00:00+01:00,Node_3,0.95
2030,sc01,01-16 08:00:00+01:00,Node_1,0.950138608024462
2030,sc01,01-16 08:00:00+01:00,Node_2,0.9500523795442132
2030,sc01,01-16 09:00:00+01:00,Node_3,0.95
2030,sc01,01-16 09:00:00+01:00,Node_1,0.9501344853229536
2030,sc01,01-16 09:00:00+01:00,Node_2,0.9500456810922303
2030,sc01,01-16 10:00:00+01:00,Node_3,0.95
2030,sc01,01-16 10:00:00+01:00,Node_1,0.9501284053084255
2030,sc01,01-16 10:00:00+01:00,Node_2,0.9500363956080121
2030,sc01,01-16 11:00:00+01:00,Node_3,0.95
2030,sc01,01-16 11:00:00+01:00,Node_1,0.9501244457725777
2030,sc01,01-16 11:00:00+01:00,Node_2,0.9500278618447898
2030,sc01,01-16 12:00:00+01:00,Node_3,0.95
2030,sc01,01-16 12:00:00+01:00,Node_1,0.9501227883150276
2030,sc01,01-16 12:00:00+01:00,Node_2,0.9500224021587685
2030,sc01,01-16 13:00:00+01:00,Node_3,0.95
2030,sc01,01-16 13:00:00+01:00,Node_1,0.9501217191219931
2030,sc01,01-16 13:00:00+01:00,Node_2,0.9500206893141016
2030,sc01,01-16 14:00:00+01:00,Node_3,0.95
2030,sc01,01-16 14:00:00+01:00,Node_1,0.9501170994370607
2030,sc01,01-16 14:00:00+01:00,Node_2,0.9500207054568641
2030,sc01,01-16 15:00:00+01:00,Node_3,0.95
2030,sc01,01-16 15:00:00+01:00,Node_1,0.9501232531722779
2030,sc01,01-16 15:00:00+01:00,Node_2,0.950024991013766
2030,sc01,01-16 16:00:00+01:00,Node_3,0.95
2030,sc01,01-16 16:00:00+01:00,Node_1,0.9501311545213678
2030,sc01,01-16 16:00:00+01:00,Node_2,0.9500333398786485
2030,sc01,01-16 17:00:00+01:00,Node_3,0.95
2030,sc01,01-16 17:00:00+01:00,Node_1,0.9501367144342845
2030,sc01,01-16 17:00:00+01:00,Node_2,0.9500451699868235
2030,sc01,01-16 18:00:00+01:00,Node_3,0.95
2030,sc01,01-16 18:00:00+01:00,Node_1,0.9501383533876414
2030,sc01,01-16 18:00:00+01:00,Node_2,0.9500521148837643
2030,sc01,01-16 19:00:00+01:00,Node_3,0.95
2030,sc01,01-16 19:00:00+01:00,Node_1,0.95013890216455
2030,sc01,01-16 19:00:00+01:00,Node_2,0.9500520237096832
2030,sc01,01-16 20:00:00+01:00,Node_3,0.95
2030,sc01,01-16 20:00:00+01:00,Node_1,0.9501389046833238
2030,sc01,01-16 20:00:00+01:00,Node_2,0.950048208607018
2030,sc01,01-16 21:00:00+01:00,Node_3,0.95
2030,sc01,01-16 21:00:00+01:00,Node_1,0.9501380451150446
2030,sc01,01-16 21:00:00+01:00,Node_2,0.9500441932018628
2030,sc01,01-16 22:00:00+01:00,Node_3,0.95
2030,sc01,01-16 22:00:00+01:00,Node_1,0.950138097721952
2030,sc01,01-16 22:00:00+01:00,Node_2,0.9500395022429963
2030,sc01,01-16 23:00:00+01:00,Node_3,0.95
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9501410356896056
2030,sc01,01-16 23:00:00+01:00,Node_2,0.9500391752179017
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501415980477989
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500510533491248
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501426523263272
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500497424879986
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501435482069557
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500488797403159
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501454701452577
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500504471601483
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501488001590207
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501391732814723
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501351361079837
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501352217730507
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_1,0.9501345190742421
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501341711302067
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501353732358492
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500560338510926
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_1,0.950135131871133
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500542892216792
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_1,0.950133246603076
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500501682187961
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501325250169166
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500466014846476
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501335884600907
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500469979178419
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_1,0.950135810545325
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500512433739638
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_1,0.9501355960543183
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501260813946022
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501225462523459
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500558271557631
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_1,0.9501218332656198
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500542026227569
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501252219197781
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500540517466962
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501302682853381
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500550142710551
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501362094538055
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_1,0.950140562954095
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_1,0.9501406458315961
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500503281512714
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501418222283328
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500501876606389
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501429580846219
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500508066286159
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501446003208357
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500530743301369
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_1,0.950145654965894
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_1,0.9501403173483688
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_1,0.9501383505659816
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501383599893591
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501377520806534
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501391046994696
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500561238218043
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_1,0.9501351883365973
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500511392838046
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_1,0.950131924165241
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500473601252889
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501305190112584
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500454927227737
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_1,0.950130981040719
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500459490153552
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_1,0.9501321380687904
2030,sc01,02-10 14:00:00+01:00,Node_2,0.950047624469714
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501339473741996
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500503390005479
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_1,0.9501365229859182
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501268001540643
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501240871080296
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_1,0.9501244105602895
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500552189493975
2030,sc01,02-10 20:00:00+01:00,Node_3,0.95
2030,sc01,02-10 20:00:00+01:00,Node_1,0.9501260949445903
2030,sc01,02-10 20:00:00+01:00,Node_2,0.9500545793560932
2030,sc01,02-10 21:00:00+01:00,Node_3,0.95
2030,sc01,02-10 21:00:00+01:00,Node_1,0.9501304531564992
2030,sc01,02-10 21:00:00+01:00,Node_2,0.950055345872169
2030,sc01,02-10 22:00:00+01:00,Node_3,0.95
2030,sc01,02-10 22:00:00+01:00,Node_1,0.9501370626707344
2030,sc01,02-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 23:00:00+01:00,Node_3,0.95
2030,sc01,02-10 23:00:00+01:00,Node_1,0.9501400005231286
2030,sc01,02-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501308272618877
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501308746183849
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_1,0.9501312703970008
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_1,0.9501304693068577
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501269281982087
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501218069887086
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501159381554577
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501138640221992
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_1,0.9501136212794852
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501170348712944
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_1,0.9501208284521432
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501251708310008
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_1,0.9501272200937536
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501284617725583
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_3,0.95
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501297818206366
2030,sc01,02-12 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 15:00:00+01:00,Node_3,0.95
2030,sc01,02-12 15:00:00+01:00,Node_1,0.9501288628861605
2030,sc01,02-12 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 16:00:00+01:00,Node_3,0.95
2030,sc01,02-12 16:00:00+01:00,Node_1,0.9501239491674742
2030,sc01,02-12 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 17:00:00+01:00,Node_3,0.95
2030,sc01,02-12 17:00:00+01:00,Node_1,0.9501178143413163
2030,sc01,02-12 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 18:00:00+01:00,Node_3,0.95
2030,sc01,02-12 18:00:00+01:00,Node_1,0.9501146171345749
2030,sc01,02-12 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 19:00:00+01:00,Node_3,0.95
2030,sc01,02-12 19:00:00+01:00,Node_1,0.9501165861189074
