Period,Scenario,LoadLevel,MW
2030,sc01,01-08 01:00:00+01:00,5.926142405494616
2030,sc01,01-08 02:00:00+01:00,19.95553095294521
2030,sc01,01-08 03:00:00+01:00,68.87039956131176
2030,sc01,01-08 04:00:00+01:00,284.0425654000002
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-08 08:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-08 09:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-08 10:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-08 11:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-08 12:00:00+01:00,8.242295734817162e-13
2030,sc01,01-08 13:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-08 14:00:00+01:00,3.126388037344441e-13
2030,sc01,01-08 15:00:00+01:00,7.389644451905042e-13
2030,sc01,01-08 16:00:00+01:00,160.3034864121696
2030,sc01,01-08 17:00:00+01:00,296.3976673250139
2030,sc01,01-08 18:00:00+01:00,293.54363510102297
2030,sc01,01-08 19:00:00+01:00,270.7113694818733
2030,sc01,01-08 20:00:00+01:00,231.16412992844968
2030,sc01,01-08 21:00:00+01:00,131.34967600445964
2030,sc01,01-08 22:00:00+01:00,46.611369930331804
2030,sc01,01-08 23:00:00+01:00,17.430241037992545
2030,sc01,01-09 00:00:00+01:00,9.573783257866495
2030,sc01,01-09 01:00:00+01:00,11.537897973838305
2030,sc01,01-09 02:00:00+01:00,28.092576248992827
2030,sc01,01-09 03:00:00+01:00,69.63234258579969
2030,sc01,01-09 04:00:00+01:00,201.4483766048537
2030,sc01,01-09 05:00:00+01:00,410.62765608537313
2030,sc01,01-09 06:00:00+01:00,478.2870416013218
2030,sc01,01-09 07:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-09 08:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-09 09:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-09 10:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-09 11:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-09 12:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-09 13:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-09 14:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-09 15:00:00+01:00,108.19108740999997
2030,sc01,01-09 16:00:00+01:00,821.2153448400001
2030,sc01,01-09 17:00:00+01:00,997.0049049600001
2030,sc01,01-09 18:00:00+01:00,288.2432877935085
2030,sc01,01-09 19:00:00+01:00,266.63417949189926
2030,sc01,01-09 20:00:00+01:00,222.02082067177204
2030,sc01,01-09 21:00:00+01:00,131.34967600445964
2030,sc01,01-09 22:00:00+01:00,43.805491867611835
2030,sc01,01-09 23:00:00+01:00,7.329081054476006
2030,sc01,01-10 00:00:00+01:00,0.3143868104450718
2030,sc01,01-10 01:00:00+01:00,0.8755628296959799
2030,sc01,01-10 02:00:00+01:00,14.343776103037953
2030,sc01,01-10 03:00:00+01:00,50.82018609424073
2030,sc01,01-10 04:00:00+01:00,173.25650790327464
2030,sc01,01-10 05:00:00+01:00,378.0308501509398
2030,sc01,01-10 06:00:00+01:00,444.0384607518058
2030,sc01,01-10 07:00:00+01:00,-3.666400516522117e-12
2030,sc01,01-10 08:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-10 09:00:00+01:00,1.5063505998114124e-12
2030,sc01,01-10 10:00:00+01:00,6.821210263296962e-13
2030,sc01,01-10 11:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-10 12:00:00+01:00,3.979039320256561e-13
2030,sc01,01-10 13:00:00+01:00,3.979039320256561e-13
2030,sc01,01-10 14:00:00+01:00,5.400124791776761e-13
2030,sc01,01-10 15:00:00+01:00,-2.4300561562995426e-12
2030,sc01,01-10 16:00:00+01:00,112.30111649712924
2030,sc01,01-10 17:00:00+01:00,214.7823675371041
2030,sc01,01-10 18:00:00+01:00,193.82895228929976
2030,sc01,01-10 19:00:00+01:00,172.11359395741084
2030,sc01,01-10 20:00:00+01:00,138.96909998709435
2030,sc01,01-10 21:00:00+01:00,70.77525555103949
2030,sc01,01-10 22:00:00+01:00,10.696134498654438
2030,sc01,01-10 23:00:00+01:00,-3.488764832582092e-12
2030,sc01,01-11 00:00:00+01:00,-3.645084234449314e-12
2030,sc01,01-11 01:00:00+01:00,1.6271428648906294e-12
2030,sc01,01-11 02:00:00+01:00,-2.3732127374387346e-12
2030,sc01,01-11 03:00:00+01:00,-3.140598892059643e-12
2030,sc01,01-11 04:00:00+01:00,-6.828315690654563e-12
2030,sc01,01-11 05:00:00+01:00,49.978422551255974
2030,sc01,01-11 06:00:00+01:00,272.3333995699999
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991534999997
2030,sc01,01-11 09:00:00+01:00,3.694822225952521e-13
2030,sc01,01-11 10:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-11 11:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-11 12:00:00+01:00,-9.237055564881302e-13
2030,sc01,01-11 13:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-11 14:00:00+01:00,6.252776074688882e-13
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,325.98530499
2030,sc01,01-11 17:00:00+01:00,185.82855758381976
2030,sc01,01-11 18:00:00+01:00,169.0658243944684
2030,sc01,01-11 19:00:00+01:00,140.87395602528971
2030,sc01,01-11 20:00:00+01:00,97.06226827403282
2030,sc01,01-11 21:00:00+01:00,39.877263300659465
2030,sc01,01-11 22:00:00+01:00,-4.988010005035903e-12
2030,sc01,01-11 23:00:00+01:00,4.263256414560601e-14
2030,sc01,01-12 00:00:00+01:00,3.623767952376511e-12
2030,sc01,01-12 01:00:00+01:00,-6.401990049198503e-12
2030,sc01,01-12 02:00:00+01:00,-4.781952611665474e-12
2030,sc01,01-12 03:00:00+01:00,-2.1174173525650986e-12
2030,sc01,01-12 04:00:00+01:00,-4.291678123991005e-12
2030,sc01,01-12 05:00:00+01:00,-6.750155989720952e-13
2030,sc01,01-12 06:00:00+01:00,36.22962238049075
2030,sc01,01-12 07:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-12 08:00:00+01:00,5.684341886080801e-13
2030,sc01,01-12 09:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-12 10:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-12 11:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-12 12:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 13:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-12 14:00:00+01:00,6.394884621840902e-13
2030,sc01,01-12 15:00:00+01:00,5.044853423896711e-13
2030,sc01,01-12 16:00:00+01:00,89.82381516514306
2030,sc01,01-12 17:00:00+01:00,230.02121615206778
2030,sc01,01-12 18:00:00+01:00,230.40218676575012
2030,sc01,01-12 19:00:00+01:00,198.78157756016577
2030,sc01,01-12 20:00:00+01:00,160.68445839265507
2030,sc01,01-12 21:00:00+01:00,98.96712408286159
2030,sc01,01-12 22:00:00+01:00,27.53140104460997
2030,sc01,01-12 23:00:00+01:00,-5.030642569181509e-12
2030,sc01,01-13 00:00:00+01:00,-9.450218385609332e-12
2030,sc01,01-13 01:00:00+01:00,-3.375077994860476e-12
2030,sc01,01-13 02:00:00+01:00,8.170844618127902
2030,sc01,01-13 03:00:00+01:00,47.733720254997735
2030,sc01,01-13 04:00:00+01:00,139.350071036381
2030,sc01,01-13 05:00:00+01:00,282.9429395523565
2030,sc01,01-13 06:00:00+01:00,366.0010772287242
2030,sc01,01-13 07:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-13 08:00:00+01:00,0.0
2030,sc01,01-13 09:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 10:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-13 11:00:00+01:00,0.0
2030,sc01,01-13 12:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 13:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-13 14:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-13 15:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-13 16:00:00+01:00,226.59247538494301
2030,sc01,01-13 17:00:00+01:00,372.2099914716563
2030,sc01,01-13 18:00:00+01:00,381.91142278390146
2030,sc01,01-13 19:00:00+01:00,357.075761218712
2030,sc01,01-13 20:00:00+01:00,319.22993329677024
2030,sc01,01-13 21:00:00+01:00,212.11557029270892
2030,sc01,01-13 22:00:00+01:00,112.30111649712924
2030,sc01,01-13 23:00:00+01:00,91.34769967540589
2030,sc01,01-14 00:00:00+01:00,81.82341991772148
2030,sc01,01-14 01:00:00+01:00,89.06187301189621
2030,sc01,01-14 02:00:00+01:00,117.63471264802737
2030,sc01,01-14 03:00:00+01:00,178.97107510314947
2030,sc01,01-14 04:00:00+01:00,327.79203258702836
2030,sc01,01-14 05:00:00+01:00,558.3331433949161
2030,sc01,01-14 06:00:00+01:00,644.3528358288598
2030,sc01,01-14 07:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-14 08:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-14 09:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-14 10:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-14 11:00:00+01:00,1.2647660696529783e-12
2030,sc01,01-14 12:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-14 13:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-14 14:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 15:00:00+01:00,5.684341886080802e-14
2030,sc01,01-14 16:00:00+01:00,182.39981698986014
2030,sc01,01-14 17:00:00+01:00,356.2996461041354
2030,sc01,01-14 18:00:00+01:00,372.5980499613717
2030,sc01,01-14 19:00:00+01:00,364.4488485004606
2030,sc01,01-14 20:00:00+01:00,333.09237955456973
2030,sc01,01-14 21:00:00+01:00,242.93170470999993
2030,sc01,01-14 22:00:00+01:00,282.8341040799997
2030,sc01,01-14 23:00:00+01:00,77.63273747465695
2030,sc01,01-15 00:00:00+01:00,66.5845729993718
2030,sc01,01-15 01:00:00+01:00,65.82263002701853
2030,sc01,01-15 02:00:00+01:00,82.96633370648807
2030,sc01,01-15 03:00:00+01:00,141.63589867040113
2030,sc01,01-15 04:00:00+01:00,295.58222992768805
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,581.4310230660856
2030,sc01,01-15 07:00:00+01:00,-3.097966327914037e-12
2030,sc01,01-15 08:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-15 09:00:00+01:00,3.694822225952521e-13
2030,sc01,01-15 10:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-15 11:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-15 12:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-15 13:00:00+01:00,3.126388037344441e-13
2030,sc01,01-15 14:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-15 15:00:00+01:00,310.54355515
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.0831887200002
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,476.46950175999996
2030,sc01,01-16 06:00:00+01:00,429.64245822161854
2030,sc01,01-16 07:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-16 08:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-16 09:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-16 10:00:00+01:00,7.105427357601002e-13
2030,sc01,01-16 11:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-16 12:00:00+01:00,7.105427357601002e-13
2030,sc01,01-16 13:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-16 14:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-16 15:00:00+01:00,9.734435479913373e-13
2030,sc01,01-16 16:00:00+01:00,495.12310159000003
2030,sc01,01-16 17:00:00+01:00,526.7788094899997
2030,sc01,01-16 18:00:00+01:00,366.77719136855814
2030,sc01,01-16 19:00:00+01:00,343.69307486313477
2030,sc01,01-16 20:00:00+01:00,307.40608154022885
2030,sc01,01-16 21:00:00+01:00,192.30506748013144
2030,sc01,01-16 22:00:00+01:00,99.34809583821018
2030,sc01,01-16 23:00:00+01:00,60.6407585855962
2030,sc01,01-17 00:00:00+01:00,56.99311757045503
2030,sc01,01-17 01:00:00+01:00,59.7989949249765
2030,sc01,01-17 02:00:00+01:00,81.06147832773516
2030,sc01,01-17 03:00:00+01:00,132.49258992213123
2030,sc01,01-17 04:00:00+01:00,269.8959317392575
2030,sc01,01-17 05:00:00+01:00,480.67647826086363
2030,sc01,01-17 06:00:00+01:00,576.6521525425987
2030,sc01,01-17 07:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-17 08:00:00+01:00,7.815970093361102e-13
2030,sc01,01-17 09:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-17 10:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-17 11:00:00+01:00,8.526512829121202e-14
2030,sc01,01-17 12:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-17 13:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-17 14:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-17 15:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-17 16:00:00+01:00,119.51922204971586
2030,sc01,01-17 17:00:00+01:00,255.2180469664946
2030,sc01,01-17 18:00:00+01:00,276.41943631330946
2030,sc01,01-17 19:00:00+01:00,262.5569887072111
2030,sc01,01-17 20:00:00+01:00,257.664360175099
2030,sc01,01-17 21:00:00+01:00,194.9718661591584
2030,sc01,01-17 22:00:00+01:00,122.58733804527003
2030,sc01,01-17 23:00:00+01:00,89.44284421132892
2030,sc01,01-18 00:00:00+01:00,76.87079464080587
2030,sc01,01-18 01:00:00+01:00,81.82341991772148
2030,sc01,01-18 02:00:00+01:00,95.15741234356793
2030,sc01,01-18 03:00:00+01:00,128.68287716414946
2030,sc01,01-18 04:00:00+01:00,193.44798142744312
2030,sc01,01-18 05:00:00+01:00,303.73661077644346
2030,sc01,01-18 06:00:00+01:00,402.8665117564616
2030,sc01,01-18 07:00:00+01:00,6.536993168992922e-13
2030,sc01,01-18 08:00:00+01:00,6.536993168992922e-13
2030,sc01,01-18 09:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-18 10:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-18 11:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-18 12:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-18 13:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-18 14:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456572999996
2030,sc01,01-19 09:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-19 10:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-19 11:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-19 12:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-19 13:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-19 14:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-19 15:00:00+01:00,370.14228686999996
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.23367781
2030,sc01,01-19 19:00:00+01:00,801.48840315
2030,sc01,01-19 20:00:00+01:00,216.3062524751964
2030,sc01,01-19 21:00:00+01:00,123.349280934798
2030,sc01,01-19 22:00:00+01:00,46.61136993033681
2030,sc01,01-19 23:00:00+01:00,15.18553888547639
