Period,Scenario,LoadLevel,MW
2030,sc01,01-05 18:00:00+01:00,5470.707376170022
2030,sc01,01-05 19:00:00+01:00,5656.632626104953
2030,sc01,01-05 20:00:00+01:00,3970.727342368095
2030,sc01,01-05 21:00:00+01:00,3182.0643282030924
2030,sc01,01-05 22:00:00+01:00,2749.6691163631
2030,sc01,01-05 23:00:00+01:00,2242.5981208122143
2030,sc01,01-06 00:00:00+01:00,1586.0094180506494
2030,sc01,01-06 01:00:00+01:00,1044.0515156395406
2030,sc01,01-06 02:00:00+01:00,770.3992736274602
2030,sc01,01-06 03:00:00+01:00,489.99379248392336
2030,sc01,01-06 04:00:00+01:00,330.85839932288013
2030,sc01,01-06 05:00:00+01:00,200.52477425237038
2030,sc01,01-06 06:00:00+01:00,413.33371492998697
2030,sc01,01-06 07:00:00+01:00,808.049830138405
2030,sc01,01-06 08:00:00+01:00,1036.6039854318979
2030,sc01,01-06 09:00:00+01:00,247.1224807325044
2030,sc01,01-06 10:00:00+01:00,92.60173282318794
2030,sc01,01-06 11:00:00+01:00,9.094947017729282e-13
2030,sc01,01-06 12:00:00+01:00,3.183231456205249e-12
2030,sc01,01-06 13:00:00+01:00,102.84682616976431
2030,sc01,01-06 14:00:00+01:00,63.99337316020387
2030,sc01,01-06 15:00:00+01:00,117.67538378490985
2030,sc01,01-06 16:00:00+01:00,299.88657794445237
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.826834359605
2030,sc01,01-06 19:00:00+01:00,5441.183256617134
2030,sc01,01-06 20:00:00+01:00,5062.332232921602
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3311.756928943926
2030,sc01,01-06 23:00:00+01:00,2153.1010299829954
2030,sc01,01-07 00:00:00+01:00,1337.887662073862
2030,sc01,01-07 01:00:00+01:00,768.3024824387486
2030,sc01,01-07 02:00:00+01:00,671.8745562309709
2030,sc01,01-07 03:00:00+01:00,401.9521451204635
2030,sc01,01-07 04:00:00+01:00,509.76470037179405
2030,sc01,01-07 05:00:00+01:00,956.9576533931742
2030,sc01,01-07 06:00:00+01:00,3975.24128731206
2030,sc01,01-07 07:00:00+01:00,6517.014108092364
2030,sc01,01-07 08:00:00+01:00,7991.078584821423
2030,sc01,01-07 09:00:00+01:00,6605.770769775097
2030,sc01,01-07 10:00:00+01:00,3894.956980725972
2030,sc01,01-07 11:00:00+01:00,3131.7781075669836
2030,sc01,01-07 12:00:00+01:00,2273.8763344974814
2030,sc01,01-07 13:00:00+01:00,2212.905765629703
2030,sc01,01-07 14:00:00+01:00,1915.991490033129
2030,sc01,01-07 15:00:00+01:00,1747.6754513012265
2030,sc01,01-07 16:00:00+01:00,2282.1049007896454
2030,sc01,01-07 17:00:00+01:00,2553.3412703728695
2030,sc01,01-07 18:00:00+01:00,6417.454500757721
2030,sc01,01-07 19:00:00+01:00,6328.898055388072
2030,sc01,01-07 20:00:00+01:00,5487.087046132231
2030,sc01,01-07 21:00:00+01:00,4460.640877045681
2030,sc01,01-07 22:00:00+01:00,3269.2091944425856
2030,sc01,01-07 23:00:00+01:00,2001.1798780745203
2030,sc01,01-08 00:00:00+01:00,1302.4384781021638
2030,sc01,01-08 01:00:00+01:00,793.9146400410707
2030,sc01,01-08 02:00:00+01:00,437.61193557995455
2030,sc01,01-08 03:00:00+01:00,234.8525796083791
2030,sc01,01-08 04:00:00+01:00,207.10797224010742
2030,sc01,01-08 05:00:00+01:00,494.2837363130864
2030,sc01,01-08 06:00:00+01:00,1588.4806089179817
2030,sc01,01-08 07:00:00+01:00,3675.7304938802317
2030,sc01,01-08 08:00:00+01:00,5129.152520976623
2030,sc01,01-08 09:00:00+01:00,2569.005630386004
2030,sc01,01-08 10:00:00+01:00,988.0300686505237
2030,sc01,01-08 11:00:00+01:00,929.414406297623
2030,sc01,01-08 12:00:00+01:00,851.8329150225259
2030,sc01,01-08 13:00:00+01:00,750.2991595668885
2030,sc01,01-08 14:00:00+01:00,1038.719308803961
2030,sc01,01-08 15:00:00+01:00,1034.2956943400468
2030,sc01,01-08 16:00:00+01:00,1229.394371797251
2030,sc01,01-08 17:00:00+01:00,2860.2553807410336
2030,sc01,01-08 18:00:00+01:00,6058.456869742561
2030,sc01,01-08 19:00:00+01:00,4925.990448023089
2030,sc01,01-08 20:00:00+01:00,4348.833029078695
2030,sc01,01-08 21:00:00+01:00,3539.496263650228
2030,sc01,01-08 22:00:00+01:00,2696.4648310137854
2030,sc01,01-08 23:00:00+01:00,2101.0275247716368
2030,sc01,01-09 00:00:00+01:00,1365.7058279017588
2030,sc01,01-09 01:00:00+01:00,874.7807684072943
2030,sc01,01-09 02:00:00+01:00,562.0900885106023
2030,sc01,01-09 03:00:00+01:00,427.4320975174644
2030,sc01,01-09 04:00:00+01:00,423.40429167252023
2030,sc01,01-09 05:00:00+01:00,729.2655542324945
2030,sc01,01-09 06:00:00+01:00,2577.0520779045323
2030,sc01,01-09 07:00:00+01:00,5182.725022206316
2030,sc01,01-09 08:00:00+01:00,6524.454782347803
2030,sc01,01-09 09:00:00+01:00,5093.815286564454
2030,sc01,01-09 10:00:00+01:00,1838.6587061676269
2030,sc01,01-09 11:00:00+01:00,1629.8284574711902
2030,sc01,01-09 12:00:00+01:00,1497.7658847235239
2030,sc01,01-09 13:00:00+01:00,1374.1630207098522
2030,sc01,01-09 14:00:00+01:00,1280.5337026088223
2030,sc01,01-09 15:00:00+01:00,1606.0990666550117
2030,sc01,01-09 16:00:00+01:00,2634.4726582259677
2030,sc01,01-09 17:00:00+01:00,5237.638570813866
2030,sc01,01-09 18:00:00+01:00,8771.816022364894
2030,sc01,01-09 19:00:00+01:00,9191.287208903137
2030,sc01,01-09 20:00:00+01:00,8531.595324842228
2030,sc01,01-09 21:00:00+01:00,7238.541201662701
2030,sc01,01-09 22:00:00+01:00,6083.757254741072
2030,sc01,01-09 23:00:00+01:00,4616.1896584129845
2030,sc01,01-10 00:00:00+01:00,3436.8576099897664
2030,sc01,01-10 01:00:00+01:00,2430.0537075439565
2030,sc01,01-10 02:00:00+01:00,1892.6993939840468
2030,sc01,01-10 03:00:00+01:00,1798.4685776689385
2030,sc01,01-10 04:00:00+01:00,1919.8030095926658
2030,sc01,01-10 05:00:00+01:00,2961.938984523882
2030,sc01,01-10 06:00:00+01:00,5482.740458628587
2030,sc01,01-10 07:00:00+01:00,8133.123545988977
2030,sc01,01-10 08:00:00+01:00,9585.420617657042
2030,sc01,01-10 09:00:00+01:00,8091.24804711961
2030,sc01,01-10 10:00:00+01:00,4809.975896444852
2030,sc01,01-10 11:00:00+01:00,4066.7941025602213
2030,sc01,01-10 12:00:00+01:00,3860.538415646153
2030,sc01,01-10 13:00:00+01:00,2188.011799987259
2030,sc01,01-10 14:00:00+01:00,2377.465353012353
2030,sc01,01-10 15:00:00+01:00,2458.800642826246
2030,sc01,01-10 16:00:00+01:00,3015.580648258364
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.696927201776
2030,sc01,01-10 23:00:00+01:00,2916.412340863818
2030,sc01,01-11 00:00:00+01:00,1841.6508960299561
2030,sc01,01-11 01:00:00+01:00,1240.3131877015903
2030,sc01,01-11 02:00:00+01:00,864.9254758900298
2030,sc01,01-11 03:00:00+01:00,670.4927662327725
2030,sc01,01-11 04:00:00+01:00,612.5812755386161
2030,sc01,01-11 05:00:00+01:00,943.6937194547517
2030,sc01,01-11 06:00:00+01:00,2326.2463940010794
2030,sc01,01-11 07:00:00+01:00,4954.399057641498
2030,sc01,01-11 08:00:00+01:00,6320.679188864385
2030,sc01,01-11 09:00:00+01:00,4694.181194025756
2030,sc01,01-11 10:00:00+01:00,1108.0461262024783
2030,sc01,01-11 11:00:00+01:00,1004.741127667582
2030,sc01,01-11 12:00:00+01:00,861.9559017356389
2030,sc01,01-11 13:00:00+01:00,627.5212858890187
2030,sc01,01-11 14:00:00+01:00,578.4170082645048
2030,sc01,01-11 15:00:00+01:00,725.2325381204987
2030,sc01,01-11 16:00:00+01:00,969.1887309963438
2030,sc01,01-11 17:00:00+01:00,1875.4501239646474
2030,sc01,01-11 18:00:00+01:00,4984.726532081921
2030,sc01,01-11 19:00:00+01:00,7052.044736938341
2030,sc01,01-11 20:00:00+01:00,6294.533638977684
2030,sc01,01-11 21:00:00+01:00,5033.814421147501
2030,sc01,01-11 22:00:00+01:00,3971.7473118468806
2030,sc01,01-11 23:00:00+01:00,2451.9131849500127
2030,sc01,01-12 00:00:00+01:00,1758.2187628285708
2030,sc01,01-12 01:00:00+01:00,1258.3894695687557
2030,sc01,01-12 02:00:00+01:00,888.3768130124776
2030,sc01,01-12 03:00:00+01:00,574.8460839926117
2030,sc01,01-12 04:00:00+01:00,460.81829805205996
2030,sc01,01-12 05:00:00+01:00,497.60756896940234
2030,sc01,01-12 06:00:00+01:00,739.5251323188855
2030,sc01,01-12 07:00:00+01:00,1313.963377139493
2030,sc01,01-12 08:00:00+01:00,2019.6193069963533
2030,sc01,01-12 09:00:00+01:00,1015.6769411145383
2030,sc01,01-12 10:00:00+01:00,412.54224535237745
2030,sc01,01-12 11:00:00+01:00,365.05697450305644
2030,sc01,01-12 12:00:00+01:00,289.0956426979815
2030,sc01,01-12 13:00:00+01:00,222.17611978479871
2030,sc01,01-12 14:00:00+01:00,179.10442874975854
2030,sc01,01-12 15:00:00+01:00,206.96960186843148
2030,sc01,01-12 16:00:00+01:00,321.1220208670675
2030,sc01,01-12 17:00:00+01:00,715.6393775221528
2030,sc01,01-12 18:00:00+01:00,3644.56249746566
2030,sc01,01-12 19:00:00+01:00,4110.4501045838215
2030,sc01,01-12 20:00:00+01:00,2832.5740452306372
2030,sc01,01-12 21:00:00+01:00,2467.0558770991925
2030,sc01,01-12 22:00:00+01:00,2126.143593583114
2030,sc01,01-12 23:00:00+01:00,1646.5426419198059
2030,sc01,01-13 00:00:00+01:00,1146.1296971381068
2030,sc01,01-13 01:00:00+01:00,640.029300052932
2030,sc01,01-13 02:00:00+01:00,288.0975685956775
2030,sc01,01-13 03:00:00+01:00,40.412340837323114
2030,sc01,01-13 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-13 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-13 06:00:00+01:00,1.5205614545266144e-12
2030,sc01,01-13 07:00:00+01:00,105.68796452694046
2030,sc01,01-13 08:00:00+01:00,214.97417501145435
2030,sc01,01-13 09:00:00+01:00,-7.219114195322618e-12
2030,sc01,01-13 10:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-13 11:00:00+01:00,-4.39825953435502e-12
2030,sc01,01-13 12:00:00+01:00,9.496403663433739e-12
2030,sc01,01-13 13:00:00+01:00,12.57164732885883
2030,sc01,01-13 14:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-13 15:00:00+01:00,22.07785175936101
2030,sc01,01-13 16:00:00+01:00,138.7568443622585
2030,sc01,01-13 17:00:00+01:00,195.93777887228887
2030,sc01,01-13 18:00:00+01:00,2356.7021627896706
2030,sc01,01-13 19:00:00+01:00,2852.561476250051
2030,sc01,01-13 20:00:00+01:00,2665.681858839874
2030,sc01,01-13 21:00:00+01:00,2196.7873863288523
2030,sc01,01-13 22:00:00+01:00,1751.0435047004758
2030,sc01,01-13 23:00:00+01:00,1174.0248013923626
2030,sc01,01-14 00:00:00+01:00,641.7975188936007
2030,sc01,01-14 01:00:00+01:00,241.01763552858657
2030,sc01,01-14 02:00:00+01:00,43.78731560031565
2030,sc01,01-14 03:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-14 04:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-14 05:00:00+01:00,195.86609555315707
2030,sc01,01-14 06:00:00+01:00,1313.9627466054653
2030,sc01,01-14 07:00:00+01:00,3084.185512863427
2030,sc01,01-14 08:00:00+01:00,4260.641583888912
2030,sc01,01-14 09:00:00+01:00,2551.8853347870377
2030,sc01,01-14 10:00:00+01:00,936.232332423814
2030,sc01,01-14 11:00:00+01:00,868.9647041565097
2030,sc01,01-14 12:00:00+01:00,797.7786071221407
2030,sc01,01-14 13:00:00+01:00,740.4000513344878
2030,sc01,01-14 14:00:00+01:00,664.6683330856762
2030,sc01,01-14 15:00:00+01:00,655.2681245278615
2030,sc01,01-14 16:00:00+01:00,809.3114805195459
2030,sc01,01-14 17:00:00+01:00,1747.7376377870078
2030,sc01,01-14 18:00:00+01:00,4839.840355257809
2030,sc01,01-14 19:00:00+01:00,5216.84754568937
2030,sc01,01-14 20:00:00+01:00,4606.682960323088
2030,sc01,01-14 21:00:00+01:00,3745.965617181717
2030,sc01,01-14 22:00:00+01:00,2492.6368025456604
2030,sc01,01-14 23:00:00+01:00,1870.1621878598603
2030,sc01,01-15 00:00:00+01:00,1262.4253791981523
2030,sc01,01-15 01:00:00+01:00,797.2618534739985
2030,sc01,01-15 02:00:00+01:00,565.1465983959486
2030,sc01,01-15 03:00:00+01:00,471.274023935081
2030,sc01,01-15 04:00:00+01:00,469.8143789640365
2030,sc01,01-15 05:00:00+01:00,762.601982215825
2030,sc01,01-15 06:00:00+01:00,2057.4347360549145
2030,sc01,01-15 07:00:00+01:00,4456.717244326308
2030,sc01,01-15 08:00:00+01:00,5923.538487518874
2030,sc01,01-15 09:00:00+01:00,4845.411714423392
2030,sc01,01-15 10:00:00+01:00,1395.4800392840511
2030,sc01,01-15 11:00:00+01:00,1178.2318850113393
2030,sc01,01-15 12:00:00+01:00,1033.6176234330171
2030,sc01,01-15 13:00:00+01:00,971.3305855490945
2030,sc01,01-15 14:00:00+01:00,870.2965014058575
2030,sc01,01-15 15:00:00+01:00,880.6725286264739
2030,sc01,01-15 16:00:00+01:00,1200.8359499907601
2030,sc01,01-15 17:00:00+01:00,3809.4251408018226
2030,sc01,01-15 18:00:00+01:00,6282.635822728634
2030,sc01,01-15 19:00:00+01:00,6774.978103593994
2030,sc01,01-15 20:00:00+01:00,4773.509054599933
2030,sc01,01-15 21:00:00+01:00,3837.8449979768775
2030,sc01,01-15 22:00:00+01:00,2966.182660093959
2030,sc01,01-15 23:00:00+01:00,2230.1778246426975
2030,sc01,01-16 00:00:00+01:00,1638.8675142147843
2030,sc01,01-16 01:00:00+01:00,1100.006956904686
2030,sc01,01-16 02:00:00+01:00,793.2145006032658
2030,sc01,01-16 03:00:00+01:00,574.5084783156208
2030,sc01,01-16 04:00:00+01:00,507.71371568210105
2030,sc01,01-16 05:00:00+01:00,816.4616817283015
2030,sc01,01-16 06:00:00+01:00,3140.895248319961
2030,sc01,01-16 07:00:00+01:00,5839.800147364872
2030,sc01,01-16 08:00:00+01:00,7358.523857228128
2030,sc01,01-16 09:00:00+01:00,6660.30987005872
2030,sc01,01-16 10:00:00+01:00,4037.8672048298486
2030,sc01,01-16 11:00:00+01:00,1888.0564785878332
2030,sc01,01-16 12:00:00+01:00,1612.485105047974
2030,sc01,01-16 13:00:00+01:00,1538.610326455596
2030,sc01,01-16 14:00:00+01:00,1412.5878215638386
2030,sc01,01-16 15:00:00+01:00,2201.7515434886777
2030,sc01,01-16 16:00:00+01:00,4157.902807074216
2030,sc01,01-16 17:00:00+01:00,6267.2031091707395
2030,sc01,01-16 18:00:00+01:00,7202.244611802062
2030,sc01,01-16 19:00:00+01:00,6877.2558185906755
2030,sc01,01-16 20:00:00+01:00,4697.511171566649
2030,sc01,01-16 21:00:00+01:00,3714.337827866577
2030,sc01,01-16 22:00:00+01:00,2981.9889992082817
2030,sc01,01-16 23:00:00+01:00,2215.55017815017
2030,sc01,01-17 00:00:00+01:00,1506.9775365036598
2030,sc01,01-17 01:00:00+01:00,1046.3393545836652
2030,sc01,01-17 02:00:00+01:00,766.7328755987825
2030,sc01,01-17 03:00:00+01:00,605.5210660352907
2030,sc01,01-17 04:00:00+01:00,548.8120005095675
2030,sc01,01-17 05:00:00+01:00,797.0581054079851
2030,sc01,01-17 06:00:00+01:00,1738.2267038583032
2030,sc01,01-17 07:00:00+01:00,5634.553084411381
2030,sc01,01-17 08:00:00+01:00,6991.1934259011405
2030,sc01,01-17 09:00:00+01:00,6845.3780367597155
2030,sc01,01-17 10:00:00+01:00,4754.9218191717755
2030,sc01,01-17 11:00:00+01:00,2316.0344603259464
2030,sc01,01-17 12:00:00+01:00,1338.0269537768759
2030,sc01,01-17 13:00:00+01:00,1247.6040862939217
2030,sc01,01-17 14:00:00+01:00,1177.48373277755
2030,sc01,01-17 15:00:00+01:00,1307.438879086676
2030,sc01,01-17 16:00:00+01:00,2878.066159286813
2030,sc01,01-17 17:00:00+01:00,5462.50808656438
2030,sc01,01-17 18:00:00+01:00,7350.101552655911
2030,sc01,01-17 19:00:00+01:00,7112.407110101084
2030,sc01,01-17 20:00:00+01:00,6405.819943257899
2030,sc01,01-17 21:00:00+01:00,5151.864772523246
2030,sc01,01-17 22:00:00+01:00,4100.795454943682
2030,sc01,01-17 23:00:00+01:00,2670.139169778653
2030,sc01,01-18 00:00:00+01:00,1842.2175404719405
2030,sc01,01-18 01:00:00+01:00,1397.2432172551105
2030,sc01,01-18 02:00:00+01:00,1147.5935762607887
2030,sc01,01-18 03:00:00+01:00,1029.803884258878
2030,sc01,01-18 04:00:00+01:00,1121.3704000141295
2030,sc01,01-18 05:00:00+01:00,1758.8104898981778
2030,sc01,01-18 06:00:00+01:00,5622.460523973096
2030,sc01,01-18 07:00:00+01:00,8388.713761694686
2030,sc01,01-18 08:00:00+01:00,9558.357204529888
2030,sc01,01-18 09:00:00+01:00,8715.723330006345
2030,sc01,01-18 10:00:00+01:00,5274.532588276176
2030,sc01,01-18 11:00:00+01:00,4337.418563270359
2030,sc01,01-18 12:00:00+01:00,3817.4317117751375
2030,sc01,01-18 13:00:00+01:00,3427.43332682466
2030,sc01,01-18 14:00:00+01:00,3061.823393368888
2030,sc01,01-18 15:00:00+01:00,3391.222625922035
2030,sc01,01-18 16:00:00+01:00,5796.515170436128
2030,sc01,01-18 17:00:00+01:00,8658.003194709196
2030,sc01,01-18 18:00:00+01:00,9943.329184997645
2030,sc01,01-18 19:00:00+01:00,9772.542758901398
2030,sc01,01-18 20:00:00+01:00,8835.036303061084
2030,sc01,01-18 21:00:00+01:00,7510.32042642219
2030,sc01,01-18 22:00:00+01:00,6550.884451961464
2030,sc01,01-18 23:00:00+01:00,4097.127214856671
2030,sc01,01-19 00:00:00+01:00,3417.1133921433357
2030,sc01,01-19 01:00:00+01:00,2908.8660459811085
2030,sc01,01-19 02:00:00+01:00,2523.2315450446977
2030,sc01,01-19 03:00:00+01:00,2318.6770632278717
2030,sc01,01-19 04:00:00+01:00,2086.5513569471814
2030,sc01,01-19 05:00:00+01:00,2121.2715890122668
2030,sc01,01-19 06:00:00+01:00,3675.638741352708
2030,sc01,01-19 07:00:00+01:00,4771.774992418728
2030,sc01,01-19 08:00:00+01:00,5944.367467272535
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3561.055938690016
2030,sc01,01-19 12:00:00+01:00,2848.016913197026
2030,sc01,01-19 13:00:00+01:00,2450.188545893843
2030,sc01,01-19 14:00:00+01:00,2231.465975385977
2030,sc01,01-19 15:00:00+01:00,3405.178659177372
2030,sc01,01-19 16:00:00+01:00,5368.366018343311
2030,sc01,01-19 17:00:00+01:00,7030.638634809166
2030,sc01,01-19 18:00:00+01:00,7718.114904085163
2030,sc01,01-19 19:00:00+01:00,7356.105343608796
2030,sc01,01-19 20:00:00+01:00,6467.728388047166
2030,sc01,01-19 21:00:00+01:00,5488.179663339136
2030,sc01,01-19 22:00:00+01:00,4778.8647588738595
2030,sc01,01-19 23:00:00+01:00,3799.4034680534346
2030,sc01,01-20 00:00:00+01:00,2853.0260057693285
2030,sc01,01-20 01:00:00+01:00,2419.176138101944
2030,sc01,01-20 02:00:00+01:00,2173.7542771414824
2030,sc01,01-20 03:00:00+01:00,1910.8665151785358
2030,sc01,01-20 04:00:00+01:00,1950.663216327675
2030,sc01,01-20 05:00:00+01:00,2100.497132277079
2030,sc01,01-20 06:00:00+01:00,2339.7338009825917
2030,sc01,01-20 07:00:00+01:00,2683.95510952928
2030,sc01,01-20 08:00:00+01:00,3611.5976020702046
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2003.6941085896028
2030,sc01,01-20 11:00:00+01:00,1999.4084088788447
2030,sc01,01-20 12:00:00+01:00,1624.7076100839843
2030,sc01,01-20 13:00:00+01:00,1206.3212985720934
2030,sc01,01-20 14:00:00+01:00,1025.5409318438626
2030,sc01,01-20 15:00:00+01:00,1396.9284974508782
2030,sc01,01-20 16:00:00+01:00,2216.7091309759553
