Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08802605389
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 09:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.07749447888999719
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,Wind,0.01387019375
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.03081367356
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.01694347981000001
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,CCGT,0.12627841827999925
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04835806701
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.03179556030307858
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,Solar,0.025101725
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.08607859646
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 10:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.060976871459999256
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,Wind,0.033443824999999996
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11940298508
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.08595916007999999
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,CCGT,0.4647074611600062
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.18073219436
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.12705046366770928
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,Solar,0.1366127
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.33462880672
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.19801610672000625
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Wind,0.058305125
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.16048788320000001
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.10218275819999997
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,CCGT,0.7679599449000075
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.21959554050000002
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.21588878206155043
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Solar,0.01749275
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.4636743962
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.44618164620000755
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Wind,0.034472793749999994
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.09244102068
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.05796822693000003
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,CCGT,0.4808172988500117
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.15110906484
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.1282032536630985
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.27174000708
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.27174000708001167
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,Wind,0.21272712500000002
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.2925373135
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.07981018849999988
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,CCGT,0.9707580351999661
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.4204880635
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.20614930906153345
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,Solar,0.366565625
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8370254082
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-03 14:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.4704597831999661
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,Wind,0.12998725
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.09120847376
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.03877877624000001
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,CCGT,0.44860889599999043
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.12710373828000002
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.08102676718770122
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.36028393396
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-04 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.3602839339599905
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,Wind,0.15510075
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.14636494945
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.008735800550000034
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,CCGT,0.6109555546499829
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.16986105725000003
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.13168947586922788
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,Solar,0.002473625
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.45230392295000005
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-04 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.4498302979499829
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,Wind,0.11461815624999999
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1540683678
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.03945021155
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,CCGT,0.7010677133499996
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.2138030126
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.16813539017693807
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,Solar,0.000154875
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.4479693642
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-04 18:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.44781448919999955
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,Wind,0.050073825
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.06748194513
2030,sc01,01-04 22:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.01740812012999997
