Period,Scenario,LoadLevel,MW
2030,sc01,01-03 13:00:00+01:00,487.2549715790015
2030,sc01,01-03 14:00:00+01:00,418.3652279631226
2030,sc01,01-03 15:00:00+01:00,403.7070801106936
2030,sc01,01-03 16:00:00+01:00,710.0663428007139
2030,sc01,01-03 17:00:00+01:00,4640.838643714064
2030,sc01,01-03 18:00:00+01:00,6738.330697338413
2030,sc01,01-03 19:00:00+01:00,6667.568244911476
2030,sc01,01-03 20:00:00+01:00,5838.508872386862
2030,sc01,01-03 21:00:00+01:00,4572.967363747437
2030,sc01,01-03 22:00:00+01:00,3491.0198901077692
2030,sc01,01-03 23:00:00+01:00,2175.9313784009732
2030,sc01,01-04 00:00:00+01:00,1328.172621027465
2030,sc01,01-04 01:00:00+01:00,813.6369500984227
2030,sc01,01-04 02:00:00+01:00,448.15608982581256
2030,sc01,01-04 03:00:00+01:00,271.26294915288463
2030,sc01,01-04 04:00:00+01:00,220.61838849466994
2030,sc01,01-04 05:00:00+01:00,345.2596488300676
2030,sc01,01-04 06:00:00+01:00,1148.519238583132
2030,sc01,01-04 07:00:00+01:00,2995.6154167174154
2030,sc01,01-04 08:00:00+01:00,4341.8197046031955
2030,sc01,01-04 09:00:00+01:00,3762.0169887306683
2030,sc01,01-04 10:00:00+01:00,639.42472290859
2030,sc01,01-04 11:00:00+01:00,562.515196638573
2030,sc01,01-04 12:00:00+01:00,533.0976144508123
2030,sc01,01-04 13:00:00+01:00,488.3074166908989
2030,sc01,01-04 14:00:00+01:00,372.89553350887144
2030,sc01,01-04 15:00:00+01:00,383.20147260997487
2030,sc01,01-04 16:00:00+01:00,642.5030290598136
2030,sc01,01-04 17:00:00+01:00,1816.2371128821462
2030,sc01,01-04 18:00:00+01:00,4576.828700360735
2030,sc01,01-04 19:00:00+01:00,5980.268844926367
2030,sc01,01-04 20:00:00+01:00,5041.573559694681
2030,sc01,01-04 21:00:00+01:00,3855.6714829765756
2030,sc01,01-04 22:00:00+01:00,2706.3932195314082
2030,sc01,01-04 23:00:00+01:00,1842.0293768610914
2030,sc01,01-05 00:00:00+01:00,1215.0792543565003
2030,sc01,01-05 01:00:00+01:00,721.2927790818949
2030,sc01,01-05 02:00:00+01:00,362.9371322332017
2030,sc01,01-05 03:00:00+01:00,204.0051541155124
2030,sc01,01-05 04:00:00+01:00,138.31760976489798
2030,sc01,01-05 05:00:00+01:00,157.04975845568765
2030,sc01,01-05 06:00:00+01:00,266.385234151703
2030,sc01,01-05 07:00:00+01:00,652.1970613784764
2030,sc01,01-05 08:00:00+01:00,1196.5059227513875
2030,sc01,01-05 09:00:00+01:00,505.74933409740197
2030,sc01,01-05 10:00:00+01:00,310.6021517984249
2030,sc01,01-05 11:00:00+01:00,387.1612978719153
2030,sc01,01-05 12:00:00+01:00,377.5365634794823
2030,sc01,01-05 13:00:00+01:00,297.5563894439601
2030,sc01,01-05 14:00:00+01:00,224.68284419586507
2030,sc01,01-05 15:00:00+01:00,267.61258440169297
2030,sc01,01-05 16:00:00+01:00,392.44164355713417
2030,sc01,01-05 17:00:00+01:00,2238.978083496805
2030,sc01,01-05 18:00:00+01:00,5470.082774585098
2030,sc01,01-05 19:00:00+01:00,5655.647463218355
2030,sc01,01-05 20:00:00+01:00,3738.021290892063
2030,sc01,01-05 21:00:00+01:00,2910.6233662001046
2030,sc01,01-05 22:00:00+01:00,2162.6859807769024
2030,sc01,01-05 23:00:00+01:00,1680.8421026346778
2030,sc01,01-06 00:00:00+01:00,1177.991258109304
2030,sc01,01-06 01:00:00+01:00,717.0555486346584
2030,sc01,01-06 02:00:00+01:00,405.13867527284475
2030,sc01,01-06 03:00:00+01:00,188.51071208446422
2030,sc01,01-06 04:00:00+01:00,94.21777211840126
2030,sc01,01-06 05:00:00+01:00,63.21131505806521
2030,sc01,01-06 06:00:00+01:00,156.92511410506214
2030,sc01,01-06 07:00:00+01:00,339.6642824432453
2030,sc01,01-06 08:00:00+01:00,1014.0458238023518
2030,sc01,01-06 09:00:00+01:00,246.68834183810992
2030,sc01,01-06 10:00:00+01:00,91.15040502499089
2030,sc01,01-06 11:00:00+01:00,-2.0392576516314875e-12
2030,sc01,01-06 12:00:00+01:00,1.3855583347321954e-12
2030,sc01,01-06 13:00:00+01:00,101.46376324749875
2030,sc01,01-06 14:00:00+01:00,63.814869150622584
2030,sc01,01-06 15:00:00+01:00,116.98144888759808
2030,sc01,01-06 16:00:00+01:00,289.3402905705343
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.2163911042535
2030,sc01,01-06 19:00:00+01:00,5441.55676237235
2030,sc01,01-06 20:00:00+01:00,5062.777374242791
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1965.166220065068
2030,sc01,01-07 00:00:00+01:00,943.7267059848127
2030,sc01,01-07 01:00:00+01:00,484.7557430734012
2030,sc01,01-07 02:00:00+01:00,293.45567489781854
2030,sc01,01-07 03:00:00+01:00,172.13755540707314
2030,sc01,01-07 04:00:00+01:00,194.51653777503267
2030,sc01,01-07 05:00:00+01:00,874.2751745354353
2030,sc01,01-07 06:00:00+01:00,3974.7389013590437
2030,sc01,01-07 07:00:00+01:00,6516.633230130331
2030,sc01,01-07 08:00:00+01:00,7989.724689612589
2030,sc01,01-07 09:00:00+01:00,6604.640060412616
2030,sc01,01-07 10:00:00+01:00,3908.752607288265
2030,sc01,01-07 11:00:00+01:00,3111.561123145364
2030,sc01,01-07 12:00:00+01:00,2264.323035233094
2030,sc01,01-07 13:00:00+01:00,2206.4020070986717
2030,sc01,01-07 14:00:00+01:00,1906.7239980401957
2030,sc01,01-07 15:00:00+01:00,1750.7811751794027
2030,sc01,01-07 16:00:00+01:00,2312.0008903370867
2030,sc01,01-07 17:00:00+01:00,2555.3929177784216
2030,sc01,01-07 18:00:00+01:00,6416.3751178613065
2030,sc01,01-07 19:00:00+01:00,6328.136806912504
2030,sc01,01-07 20:00:00+01:00,5483.861627690012
2030,sc01,01-07 21:00:00+01:00,4456.995796983789
2030,sc01,01-07 22:00:00+01:00,3260.5970781935903
2030,sc01,01-07 23:00:00+01:00,1864.2815536293247
2030,sc01,01-08 00:00:00+01:00,1156.0888983569084
2030,sc01,01-08 01:00:00+01:00,659.4731573205438
2030,sc01,01-08 02:00:00+01:00,322.40857944913324
2030,sc01,01-08 03:00:00+01:00,193.2792637108215
2030,sc01,01-08 04:00:00+01:00,172.48906717066413
2030,sc01,01-08 05:00:00+01:00,362.39296018852826
2030,sc01,01-08 06:00:00+01:00,1493.3571715295263
2030,sc01,01-08 07:00:00+01:00,3668.3015044454933
2030,sc01,01-08 08:00:00+01:00,5128.864881713491
2030,sc01,01-08 09:00:00+01:00,2523.3536018077602
2030,sc01,01-08 10:00:00+01:00,981.7296286244939
2030,sc01,01-08 11:00:00+01:00,923.0664000468748
2030,sc01,01-08 12:00:00+01:00,845.5899378266222
2030,sc01,01-08 13:00:00+01:00,745.0173884079743
2030,sc01,01-08 14:00:00+01:00,1031.630060454332
2030,sc01,01-08 15:00:00+01:00,1027.8466218162869
2030,sc01,01-08 16:00:00+01:00,1220.1544212142196
2030,sc01,01-08 17:00:00+01:00,2876.8750375977256
2030,sc01,01-08 18:00:00+01:00,6059.07216875124
2030,sc01,01-08 19:00:00+01:00,4860.524432804646
2030,sc01,01-08 20:00:00+01:00,4202.859624155348
2030,sc01,01-08 21:00:00+01:00,3280.875695638288
2030,sc01,01-08 22:00:00+01:00,2533.0087193162663
2030,sc01,01-08 23:00:00+01:00,1926.8115083934042
2030,sc01,01-09 00:00:00+01:00,1237.8320127114575
2030,sc01,01-09 01:00:00+01:00,753.164398169432
2030,sc01,01-09 02:00:00+01:00,437.13673955782167
2030,sc01,01-09 03:00:00+01:00,299.1398918821394
2030,sc01,01-09 04:00:00+01:00,292.33800222122443
2030,sc01,01-09 05:00:00+01:00,576.7528052360847
2030,sc01,01-09 06:00:00+01:00,2568.7646415320937
2030,sc01,01-09 07:00:00+01:00,5186.258386724609
2030,sc01,01-09 08:00:00+01:00,6530.652985366852
2030,sc01,01-09 09:00:00+01:00,5107.039782147281
2030,sc01,01-09 10:00:00+01:00,1833.9822891679569
2030,sc01,01-09 11:00:00+01:00,1607.084842158603
2030,sc01,01-09 12:00:00+01:00,1475.8391535904052
2030,sc01,01-09 13:00:00+01:00,1358.2415767421076
2030,sc01,01-09 14:00:00+01:00,1265.4547700010303
2030,sc01,01-09 15:00:00+01:00,1612.702748957776
2030,sc01,01-09 16:00:00+01:00,2657.1575408973463
2030,sc01,01-09 17:00:00+01:00,5237.718951159074
2030,sc01,01-09 18:00:00+01:00,8771.300672074989
2030,sc01,01-09 19:00:00+01:00,9190.649062364919
2030,sc01,01-09 20:00:00+01:00,8531.054748278246
2030,sc01,01-09 21:00:00+01:00,7238.37784484958
2030,sc01,01-09 22:00:00+01:00,6083.486614004107
2030,sc01,01-09 23:00:00+01:00,4615.806904635951
2030,sc01,01-10 00:00:00+01:00,3436.384714375231
2030,sc01,01-10 01:00:00+01:00,2434.792646388666
2030,sc01,01-10 02:00:00+01:00,1902.4760135372576
2030,sc01,01-10 03:00:00+01:00,1808.0584032967581
2030,sc01,01-10 04:00:00+01:00,1926.8885030516121
2030,sc01,01-10 05:00:00+01:00,2961.3529254965124
2030,sc01,01-10 06:00:00+01:00,5482.243541641125
2030,sc01,01-10 07:00:00+01:00,8131.853344473218
2030,sc01,01-10 08:00:00+01:00,9599.197232718758
2030,sc01,01-10 09:00:00+01:00,8090.5117563291
2030,sc01,01-10 10:00:00+01:00,4800.3262942403035
2030,sc01,01-10 11:00:00+01:00,4054.9589781207615
2030,sc01,01-10 12:00:00+01:00,3775.5065934075164
2030,sc01,01-10 13:00:00+01:00,2141.429437356288
2030,sc01,01-10 14:00:00+01:00,2347.184803090089
2030,sc01,01-10 15:00:00+01:00,2459.150697785251
2030,sc01,01-10 16:00:00+01:00,3041.971960020099
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.629290915527
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.773770398408
2030,sc01,01-10 23:00:00+01:00,2872.2417729870126
2030,sc01,01-11 00:00:00+01:00,1624.6297048577749
2030,sc01,01-11 01:00:00+01:00,1058.667717848974
2030,sc01,01-11 02:00:00+01:00,701.992556355305
2030,sc01,01-11 03:00:00+01:00,512.9988932091942
2030,sc01,01-11 04:00:00+01:00,459.69737635848907
2030,sc01,01-11 05:00:00+01:00,763.242651163886
2030,sc01,01-11 06:00:00+01:00,2325.602988079495
2030,sc01,01-11 07:00:00+01:00,4953.967031526228
2030,sc01,01-11 08:00:00+01:00,6320.297371806047
2030,sc01,01-11 09:00:00+01:00,4694.023949187986
2030,sc01,01-11 10:00:00+01:00,1111.574163111106
2030,sc01,01-11 11:00:00+01:00,1007.5310617029137
2030,sc01,01-11 12:00:00+01:00,854.0704344718347
2030,sc01,01-11 13:00:00+01:00,620.9659022464865
2030,sc01,01-11 14:00:00+01:00,573.088084704548
2030,sc01,01-11 15:00:00+01:00,720.024694278967
2030,sc01,01-11 16:00:00+01:00,965.2376111595681
2030,sc01,01-11 17:00:00+01:00,1837.7339610036267
2030,sc01,01-11 18:00:00+01:00,4922.2224717555755
2030,sc01,01-11 19:00:00+01:00,7051.6937292171915
2030,sc01,01-11 20:00:00+01:00,6294.406472993474
2030,sc01,01-11 21:00:00+01:00,5033.577523322397
2030,sc01,01-11 22:00:00+01:00,3971.21349682123
2030,sc01,01-11 23:00:00+01:00,2422.5273415083084
2030,sc01,01-12 00:00:00+01:00,1588.931815963479
2030,sc01,01-12 01:00:00+01:00,1093.700763898864
2030,sc01,01-12 02:00:00+01:00,726.5314319955407
2030,sc01,01-12 03:00:00+01:00,422.28041584679556
2030,sc01,01-12 04:00:00+01:00,305.2817467911382
2030,sc01,01-12 05:00:00+01:00,338.72732051284805
2030,sc01,01-12 06:00:00+01:00,571.7755425587243
2030,sc01,01-12 07:00:00+01:00,1147.681716503484
2030,sc01,01-12 08:00:00+01:00,2000.779801238777
2030,sc01,01-12 09:00:00+01:00,1005.8352763285293
2030,sc01,01-12 10:00:00+01:00,414.16985751647917
2030,sc01,01-12 11:00:00+01:00,365.3754373105337
2030,sc01,01-12 12:00:00+01:00,286.8030657160125
2030,sc01,01-12 13:00:00+01:00,221.89153646718603
2030,sc01,01-12 14:00:00+01:00,180.45103653143633
2030,sc01,01-12 15:00:00+01:00,210.30620839946113
2030,sc01,01-12 16:00:00+01:00,325.05319216387323
2030,sc01,01-12 17:00:00+01:00,684.7969180105395
2030,sc01,01-12 18:00:00+01:00,3623.261267521634
2030,sc01,01-12 19:00:00+01:00,4065.0398602962273
2030,sc01,01-12 20:00:00+01:00,2624.8090680904133
2030,sc01,01-12 21:00:00+01:00,2290.7576285839405
2030,sc01,01-12 22:00:00+01:00,1930.684103616515
2030,sc01,01-12 23:00:00+01:00,1483.8485693472123
2030,sc01,01-13 00:00:00+01:00,991.0195660406649
2030,sc01,01-13 01:00:00+01:00,495.9596182009687
2030,sc01,01-13 02:00:00+01:00,206.84935414098473
2030,sc01,01-13 03:00:00+01:00,20.818269787271102
2030,sc01,01-13 04:00:00+01:00,3.3377745012330706e-12
2030,sc01,01-13 05:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-13 06:00:00+01:00,8.668621376273222e-13
2030,sc01,01-13 07:00:00+01:00,80.68361173320326
2030,sc01,01-13 08:00:00+01:00,165.71233001022404
2030,sc01,01-13 09:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-13 10:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-13 11:00:00+01:00,3.069544618483633e-12
2030,sc01,01-13 12:00:00+01:00,4.014566457044566e-12
2030,sc01,01-13 13:00:00+01:00,16.239482484737948
2030,sc01,01-13 14:00:00+01:00,-7.993605777301127e-13
2030,sc01,01-13 15:00:00+01:00,25.628817290799585
2030,sc01,01-13 16:00:00+01:00,142.07597027164135
2030,sc01,01-13 17:00:00+01:00,198.01960215557855
2030,sc01,01-13 18:00:00+01:00,2335.8718323429653
2030,sc01,01-13 19:00:00+01:00,2840.3322506778895
2030,sc01,01-13 20:00:00+01:00,2555.72768057244
2030,sc01,01-13 21:00:00+01:00,2050.8175982830676
2030,sc01,01-13 22:00:00+01:00,1621.2082241532332
2030,sc01,01-13 23:00:00+01:00,1061.2624405690756
2030,sc01,01-14 00:00:00+01:00,534.1866003800939
2030,sc01,01-14 01:00:00+01:00,185.17810274387526
2030,sc01,01-14 02:00:00+01:00,41.5258329186783
2030,sc01,01-14 03:00:00+01:00,1.929123527588672e-12
2030,sc01,01-14 04:00:00+01:00,1.580957587066223e-13
2030,sc01,01-14 05:00:00+01:00,133.63750132698092
2030,sc01,01-14 06:00:00+01:00,1173.1964213475937
2030,sc01,01-14 07:00:00+01:00,3072.435086330511
2030,sc01,01-14 08:00:00+01:00,4254.867594424857
2030,sc01,01-14 09:00:00+01:00,2550.091432037845
2030,sc01,01-14 10:00:00+01:00,932.6406576062752
2030,sc01,01-14 11:00:00+01:00,864.1949074425814
2030,sc01,01-14 12:00:00+01:00,793.3755541237608
2030,sc01,01-14 13:00:00+01:00,736.7201601396685
2030,sc01,01-14 14:00:00+01:00,661.5532152330949
2030,sc01,01-14 15:00:00+01:00,652.0385824289042
2030,sc01,01-14 16:00:00+01:00,808.2531280423159
2030,sc01,01-14 17:00:00+01:00,1713.1649033123847
2030,sc01,01-14 18:00:00+01:00,4831.19326129255
2030,sc01,01-14 19:00:00+01:00,5204.014079097891
2030,sc01,01-14 20:00:00+01:00,4589.556423603936
2030,sc01,01-14 21:00:00+01:00,3721.489672379519
2030,sc01,01-14 22:00:00+01:00,2331.623733533706
2030,sc01,01-14 23:00:00+01:00,1712.1910887816975
2030,sc01,01-15 00:00:00+01:00,1120.3847134339662
2030,sc01,01-15 01:00:00+01:00,658.520149373776
2030,sc01,01-15 02:00:00+01:00,420.40202904793546
2030,sc01,01-15 03:00:00+01:00,324.30902486714575
2030,sc01,01-15 04:00:00+01:00,317.0354688426154
2030,sc01,01-15 05:00:00+01:00,588.2776525327122
2030,sc01,01-15 06:00:00+01:00,2022.9385334819522
2030,sc01,01-15 07:00:00+01:00,4455.642097668713
2030,sc01,01-15 08:00:00+01:00,5922.217432980195
2030,sc01,01-15 09:00:00+01:00,4844.997495892236
2030,sc01,01-15 10:00:00+01:00,1414.147149462526
2030,sc01,01-15 11:00:00+01:00,1168.2460556531034
2030,sc01,01-15 12:00:00+01:00,1026.462931642819
2030,sc01,01-15 13:00:00+01:00,965.0360838475776
2030,sc01,01-15 14:00:00+01:00,865.4723384257567
2030,sc01,01-15 15:00:00+01:00,877.0822042588686
2030,sc01,01-15 16:00:00+01:00,1204.0937749866941
2030,sc01,01-15 17:00:00+01:00,3801.1114231983834
2030,sc01,01-15 18:00:00+01:00,6273.806548234283
2030,sc01,01-15 19:00:00+01:00,6779.56307315422
2030,sc01,01-15 20:00:00+01:00,4684.052424480882
2030,sc01,01-15 21:00:00+01:00,3750.464573486733
2030,sc01,01-15 22:00:00+01:00,2738.7142585389415
2030,sc01,01-15 23:00:00+01:00,2009.3804541216575
2030,sc01,01-16 00:00:00+01:00,1449.0215022155776
2030,sc01,01-16 01:00:00+01:00,924.9642090154753
2030,sc01,01-16 02:00:00+01:00,627.6782980120696
2030,sc01,01-16 03:00:00+01:00,419.1073418102903
2030,sc01,01-16 04:00:00+01:00,355.27684980301865
2030,sc01,01-16 05:00:00+01:00,670.4934284832867
2030,sc01,01-16 06:00:00+01:00,3140.8594712110444
2030,sc01,01-16 07:00:00+01:00,5839.3007878923045
2030,sc01,01-16 08:00:00+01:00,7357.714866307662
2030,sc01,01-16 09:00:00+01:00,6659.894682967273
2030,sc01,01-16 10:00:00+01:00,4049.230408153977
2030,sc01,01-16 11:00:00+01:00,1912.5828022727337
2030,sc01,01-16 12:00:00+01:00,1588.7959984144907
2030,sc01,01-16 13:00:00+01:00,1515.5483742915878
2030,sc01,01-16 14:00:00+01:00,1392.9595404763447
2030,sc01,01-16 15:00:00+01:00,2205.316542964101
2030,sc01,01-16 16:00:00+01:00,4154.8049237265395
2030,sc01,01-16 17:00:00+01:00,6265.416296252351
2030,sc01,01-16 18:00:00+01:00,7202.192697317429
2030,sc01,01-16 19:00:00+01:00,6866.790893640537
2030,sc01,01-16 20:00:00+01:00,4603.6526222051625
2030,sc01,01-16 21:00:00+01:00,3525.634000188842
2030,sc01,01-16 22:00:00+01:00,2755.262043537142
2030,sc01,01-16 23:00:00+01:00,2027.9953468212918
2030,sc01,01-17 00:00:00+01:00,1357.7711300590265
2030,sc01,01-17 01:00:00+01:00,895.6847905043659
2030,sc01,01-17 02:00:00+01:00,617.106583215022
2030,sc01,01-17 03:00:00+01:00,457.15524654049585
2030,sc01,01-17 04:00:00+01:00,399.74271264452983
2030,sc01,01-17 05:00:00+01:00,637.6021837713273
2030,sc01,01-17 06:00:00+01:00,1582.526591445758
2030,sc01,01-17 07:00:00+01:00,5634.187957448976
2030,sc01,01-17 08:00:00+01:00,6990.8237450978895
2030,sc01,01-17 09:00:00+01:00,6845.034391663023
2030,sc01,01-17 10:00:00+01:00,4754.836544973068
2030,sc01,01-17 11:00:00+01:00,2315.9837463264535
2030,sc01,01-17 12:00:00+01:00,1321.8451209163738
2030,sc01,01-17 13:00:00+01:00,1232.4375164914493
2030,sc01,01-17 14:00:00+01:00,1164.3538042580763
2030,sc01,01-17 15:00:00+01:00,1288.3726034830681
2030,sc01,01-17 16:00:00+01:00,2877.8979263670376
2030,sc01,01-17 17:00:00+01:00,5462.369279463345
2030,sc01,01-17 18:00:00+01:00,7349.8733150669495
2030,sc01,01-17 19:00:00+01:00,7112.356990531211
2030,sc01,01-17 20:00:00+01:00,6407.983201774216
2030,sc01,01-17 21:00:00+01:00,5153.162390720574
2030,sc01,01-17 22:00:00+01:00,4100.378490930702
2030,sc01,01-17 23:00:00+01:00,2674.0991670004705
2030,sc01,01-18 00:00:00+01:00,1639.9079280247015
2030,sc01,01-18 01:00:00+01:00,1200.2512630688548
2030,sc01,01-18 02:00:00+01:00,940.636127508511
2030,sc01,01-18 03:00:00+01:00,778.6071211844622
2030,sc01,01-18 04:00:00+01:00,800.3765376643682
2030,sc01,01-18 05:00:00+01:00,1315.1789407869342
2030,sc01,01-18 06:00:00+01:00,5622.018971959793
2030,sc01,01-18 07:00:00+01:00,8387.5386863655
2030,sc01,01-18 08:00:00+01:00,9568.379385913178
2030,sc01,01-18 09:00:00+01:00,8714.65427304499
2030,sc01,01-18 10:00:00+01:00,5273.809123870515
2030,sc01,01-18 11:00:00+01:00,4329.274384233169
2030,sc01,01-18 12:00:00+01:00,3789.4234563926793
2030,sc01,01-18 13:00:00+01:00,3412.6881395107553
2030,sc01,01-18 14:00:00+01:00,3041.4978653449807
2030,sc01,01-18 15:00:00+01:00,3374.6461212612044
2030,sc01,01-18 16:00:00+01:00,5796.165909354453
2030,sc01,01-18 17:00:00+01:00,8656.116545209694
2030,sc01,01-18 18:00:00+01:00,9941.655565775605
2030,sc01,01-18 19:00:00+01:00,9770.51566448693
2030,sc01,01-18 20:00:00+01:00,8832.849776414561
2030,sc01,01-18 21:00:00+01:00,7509.676992561358
2030,sc01,01-18 22:00:00+01:00,6550.085560033386
2030,sc01,01-18 23:00:00+01:00,3928.3079105400725
2030,sc01,01-19 00:00:00+01:00,2838.7861355754517
2030,sc01,01-19 01:00:00+01:00,2061.480346375829
2030,sc01,01-19 02:00:00+01:00,1457.6110121800848
2030,sc01,01-19 03:00:00+01:00,1184.2607208164077
2030,sc01,01-19 04:00:00+01:00,953.2652695095461
2030,sc01,01-19 05:00:00+01:00,1268.8650641288423
2030,sc01,01-19 06:00:00+01:00,3675.054291876205
2030,sc01,01-19 07:00:00+01:00,4771.264366180639
2030,sc01,01-19 08:00:00+01:00,5943.925641173466
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.8522811826697
2030,sc01,01-19 12:00:00+01:00,2754.301399081244
2030,sc01,01-19 13:00:00+01:00,2365.8832402345083
2030,sc01,01-19 14:00:00+01:00,2231.2565635860547
2030,sc01,01-19 15:00:00+01:00,3404.8938777756744
2030,sc01,01-19 16:00:00+01:00,5368.076107832776
2030,sc01,01-19 17:00:00+01:00,7029.9777030228615
2030,sc01,01-19 18:00:00+01:00,7717.430050804327
2030,sc01,01-19 19:00:00+01:00,7355.424915464358
2030,sc01,01-19 20:00:00+01:00,6466.95424032139
2030,sc01,01-19 21:00:00+01:00,5487.442222614973
2030,sc01,01-19 22:00:00+01:00,4778.441279014265
2030,sc01,01-19 23:00:00+01:00,3798.9392375395078
2030,sc01,01-20 00:00:00+01:00,1727.174020346299
2030,sc01,01-20 01:00:00+01:00,1294.4684917587472
2030,sc01,01-20 02:00:00+01:00,1039.7450679580063
2030,sc01,01-20 03:00:00+01:00,765.9709365721558
2030,sc01,01-20 04:00:00+01:00,785.079179219763
2030,sc01,01-20 05:00:00+01:00,920.9915235288396
2030,sc01,01-20 06:00:00+01:00,1838.9469776264534
2030,sc01,01-20 07:00:00+01:00,2606.7846506161954
2030,sc01,01-20 08:00:00+01:00,3616.687053614243
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1986.5659536322455
2030,sc01,01-20 11:00:00+01:00,1914.8953365795348
2030,sc01,01-20 12:00:00+01:00,1508.2712305614464
2030,sc01,01-20 13:00:00+01:00,1088.5481609045767
2030,sc01,01-20 14:00:00+01:00,934.9812675332442
2030,sc01,01-20 15:00:00+01:00,1384.0317631078096
2030,sc01,01-20 16:00:00+01:00,2229.426865845414
