Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-16T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T09:00:00+01:00,Node_2,0.95004015713199
2030,sc01,2030-01-16T10:00:00+01:00,Node_1,0.9501256070383817
2030,sc01,2030-01-16T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T10:00:00+01:00,Node_2,0.9500321981796411
2030,sc01,2030-01-16T11:00:00+01:00,Node_1,0.9501224602739523
2030,sc01,2030-01-16T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T11:00:00+01:00,Node_2,0.9500248835666115
2030,sc01,2030-01-16T12:00:00+01:00,Node_1,0.9501154857167076
2030,sc01,2030-01-16T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T12:00:00+01:00,Node_2,0.9500199046670056
2030,sc01,2030-01-16T13:00:00+01:00,Node_1,0.9501082629016382
2030,sc01,2030-01-16T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T13:00:00+01:00,Node_2,0.950018094597571
2030,sc01,2030-01-16T14:00:00+01:00,Node_1,0.9501036415632398
2030,sc01,2030-01-16T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T14:00:00+01:00,Node_2,0.9500181083585876
2030,sc01,2030-01-16T15:00:00+01:00,Node_1,0.9501093737974101
2030,sc01,2030-01-16T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T15:00:00+01:00,Node_2,0.9500217616142794
2030,sc01,2030-01-16T16:00:00+01:00,Node_1,0.95012452728472
2030,sc01,2030-01-16T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T16:00:00+01:00,Node_2,0.9500292633964325
2030,sc01,2030-01-16T17:00:00+01:00,Node_1,0.9501329614687539
2030,sc01,2030-01-16T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T17:00:00+01:00,Node_2,0.9500395405086183
2030,sc01,2030-01-16T18:00:00+01:00,Node_1,0.950134057993457
2030,sc01,2030-01-16T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T18:00:00+01:00,Node_2,0.9500456717933212
2030,sc01,2030-01-16T19:00:00+01:00,Node_1,0.9501346154566268
2030,sc01,2030-01-16T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T19:00:00+01:00,Node_2,0.9500455936443142
2030,sc01,2030-01-16T20:00:00+01:00,Node_1,0.9501349813400762
2030,sc01,2030-01-16T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T20:00:00+01:00,Node_2,0.9500423235658721
2030,sc01,2030-01-16T21:00:00+01:00,Node_1,0.9501345042090907
2030,sc01,2030-01-16T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T21:00:00+01:00,Node_2,0.9500388818021097
2030,sc01,2030-01-16T22:00:00+01:00,Node_1,0.9501349808327604
2030,sc01,2030-01-16T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T22:00:00+01:00,Node_2,0.9500348268504523
2030,sc01,2030-01-16T23:00:00+01:00,Node_1,0.950137872399451
2030,sc01,2030-01-16T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T23:00:00+01:00,Node_2,0.9500344302066751
2030,sc01,2030-01-21T00:00:00+01:00,Node_1,0.9501367874527817
2030,sc01,2030-01-21T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T00:00:00+01:00,Node_2,0.9500468119950818
2030,sc01,2030-01-21T01:00:00+01:00,Node_1,0.9501375087251471
2030,sc01,2030-01-21T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T01:00:00+01:00,Node_2,0.9500432551331066
2030,sc01,2030-01-21T02:00:00+01:00,Node_1,0.9501385204288649
2030,sc01,2030-01-21T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T02:00:00+01:00,Node_2,0.9500416309472107
2030,sc01,2030-01-21T03:00:00+01:00,Node_1,0.9501397738513574
2030,sc01,2030-01-21T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T03:00:00+01:00,Node_2,0.9500413781813668
2030,sc01,2030-01-21T04:00:00+01:00,Node_1,0.9501428838663053
2030,sc01,2030-01-21T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T04:00:00+01:00,Node_2,0.9500429752763005
2030,sc01,2030-01-21T05:00:00+01:00,Node_1,0.9501466026586701
2030,sc01,2030-01-21T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T05:00:00+01:00,Node_2,0.9500480399076747
2030,sc01,2030-01-21T06:00:00+01:00,Node_1,0.9501470604397236
2030,sc01,2030-01-21T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T06:00:00+01:00,Node_2,0.950047547053023
2030,sc01,2030-01-21T07:00:00+01:00,Node_1,0.9501444286238028
2030,sc01,2030-01-21T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T07:00:00+01:00,Node_2,0.9500443622672393
2030,sc01,2030-01-21T08:00:00+01:00,Node_1,0.9501408647576008
2030,sc01,2030-01-21T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T08:00:00+01:00,Node_2,0.9500425551624609
2030,sc01,2030-01-21T09:00:00+01:00,Node_1,0.9501355244420815
2030,sc01,2030-01-21T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T09:00:00+01:00,Node_2,0.9500381191302412
2030,sc01,2030-01-21T10:00:00+01:00,Node_1,0.9501298860722971
2030,sc01,2030-01-21T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T10:00:00+01:00,Node_2,0.9500317861828141
2030,sc01,2030-01-21T11:00:00+01:00,Node_1,0.9501269408832456
2030,sc01,2030-01-21T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T11:00:00+01:00,Node_2,0.9500265745066659
2030,sc01,2030-01-21T12:00:00+01:00,Node_1,0.9501259889104969
2030,sc01,2030-01-21T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T12:00:00+01:00,Node_2,0.9500236263502253
2030,sc01,2030-01-21T13:00:00+01:00,Node_1,0.9501263631642467
2030,sc01,2030-01-21T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T13:00:00+01:00,Node_2,0.9500211789556392
2030,sc01,2030-01-21T14:00:00+01:00,Node_1,0.9501230551527232
2030,sc01,2030-01-21T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T14:00:00+01:00,Node_2,0.9500194181309624
2030,sc01,2030-01-21T15:00:00+01:00,Node_1,0.9501298942227983
2030,sc01,2030-01-21T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T15:00:00+01:00,Node_2,0.950023523366425
2030,sc01,2030-01-21T16:00:00+01:00,Node_1,0.9501338969833708
2030,sc01,2030-01-21T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T16:00:00+01:00,Node_2,0.9500298733072482
2030,sc01,2030-01-21T17:00:00+01:00,Node_1,0.9501364825670873
2030,sc01,2030-01-21T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T17:00:00+01:00,Node_2,0.9500378347480191
2030,sc01,2030-01-21T18:00:00+01:00,Node_1,0.9501372875354464
2030,sc01,2030-01-21T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T18:00:00+01:00,Node_2,0.9500388293598013
2030,sc01,2030-01-21T19:00:00+01:00,Node_1,0.9501371896687941
2030,sc01,2030-01-21T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T19:00:00+01:00,Node_2,0.9500378420235902
2030,sc01,2030-01-21T20:00:00+01:00,Node_1,0.9501371996160024
2030,sc01,2030-01-21T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T20:00:00+01:00,Node_2,0.9500366940134133
2030,sc01,2030-01-21T21:00:00+01:00,Node_1,0.950135968952036
2030,sc01,2030-01-21T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T21:00:00+01:00,Node_2,0.9500331003451278
2030,sc01,2030-01-21T22:00:00+01:00,Node_1,0.9501349999219145
2030,sc01,2030-01-21T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T22:00:00+01:00,Node_2,0.9500302118826073
2030,sc01,2030-01-21T23:00:00+01:00,Node_1,0.9501338176476195
2030,sc01,2030-01-21T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T23:00:00+01:00,Node_2,0.9500291975048838
2030,sc01,2030-01-23T00:00:00+01:00,Node_1,0.9501353834110482
2030,sc01,2030-01-23T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T00:00:00+01:00,Node_2,0.9500342145399621
2030,sc01,2030-01-23T01:00:00+01:00,Node_1,0.9501334265446841
2030,sc01,2030-01-23T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T01:00:00+01:00,Node_2,0.9500344708371895
2030,sc01,2030-01-23T02:00:00+01:00,Node_1,0.950132035213333
2030,sc01,2030-01-23T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T02:00:00+01:00,Node_2,0.9500350289598132
2030,sc01,2030-01-23T03:00:00+01:00,Node_1,0.950135083579128
2030,sc01,2030-01-23T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T03:00:00+01:00,Node_2,0.9500370405816329
2030,sc01,2030-01-23T04:00:00+01:00,Node_1,0.9501432103534198
2030,sc01,2030-01-23T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T04:00:00+01:00,Node_2,0.9500420677193526
2030,sc01,2030-01-23T05:00:00+01:00,Node_1,0.9501477994869301
2030,sc01,2030-01-23T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T05:00:00+01:00,Node_2,0.9500497961377599
2030,sc01,2030-01-23T06:00:00+01:00,Node_1,0.950146058421615
2030,sc01,2030-01-23T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T06:00:00+01:00,Node_2,0.9500536379382881
2030,sc01,2030-01-23T07:00:00+01:00,Node_1,0.9501412865976652
2030,sc01,2030-01-23T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T07:00:00+01:00,Node_2,0.9500517153578714
2030,sc01,2030-01-23T08:00:00+01:00,Node_1,0.9501360034747308
2030,sc01,2030-01-23T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T08:00:00+01:00,Node_2,0.950048016447599
2030,sc01,2030-01-23T09:00:00+01:00,Node_1,0.9501291151019536
2030,sc01,2030-01-23T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T09:00:00+01:00,Node_2,0.9500388224534934
2030,sc01,2030-01-23T10:00:00+01:00,Node_1,0.9501214696253304
2030,sc01,2030-01-23T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T10:00:00+01:00,Node_2,0.9500283591825559
2030,sc01,2030-01-23T11:00:00+01:00,Node_1,0.950117439183514
2030,sc01,2030-01-23T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T11:00:00+01:00,Node_2,0.9500211106452082
2030,sc01,2030-01-23T12:00:00+01:00,Node_1,0.9501082151247018
2030,sc01,2030-01-23T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T12:00:00+01:00,Node_2,0.9500176498835626
2030,sc01,2030-01-23T13:00:00+01:00,Node_1,0.9501039443254946
2030,sc01,2030-01-23T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T13:00:00+01:00,Node_2,0.9500157701157055
2030,sc01,2030-01-23T14:00:00+01:00,Node_1,0.9501032562700501
2030,sc01,2030-01-23T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T14:00:00+01:00,Node_2,0.9500164914973165
2030,sc01,2030-01-23T15:00:00+01:00,Node_1,0.9501083869897017
2030,sc01,2030-01-23T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T15:00:00+01:00,Node_2,0.9500198124003565
2030,sc01,2030-01-23T16:00:00+01:00,Node_1,0.950121139594358
2030,sc01,2030-01-23T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T16:00:00+01:00,Node_2,0.950026399632836
2030,sc01,2030-01-23T17:00:00+01:00,Node_1,0.9501309864096419
2030,sc01,2030-01-23T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T17:00:00+01:00,Node_2,0.9500415278440342
2030,sc01,2030-01-23T18:00:00+01:00,Node_1,0.9501344617827896
2030,sc01,2030-01-23T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T18:00:00+01:00,Node_2,0.9500476211643313
2030,sc01,2030-01-23T19:00:00+01:00,Node_1,0.9501349301118762
2030,sc01,2030-01-23T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T19:00:00+01:00,Node_2,0.9500461896069031
2030,sc01,2030-01-23T20:00:00+01:00,Node_1,0.9501351613366615
2030,sc01,2030-01-23T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T20:00:00+01:00,Node_2,0.9500438392755016
2030,sc01,2030-01-23T21:00:00+01:00,Node_1,0.9501345805656743
2030,sc01,2030-01-23T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T21:00:00+01:00,Node_2,0.9500390882480627
2030,sc01,2030-01-23T22:00:00+01:00,Node_1,0.950134776442744
2030,sc01,2030-01-23T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T22:00:00+01:00,Node_2,0.950035940901947
2030,sc01,2030-01-23T23:00:00+01:00,Node_1,0.9501367788377479
2030,sc01,2030-01-23T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T23:00:00+01:00,Node_2,0.9500354675887185
2030,sc01,2030-01-26T00:00:00+01:00,Node_1,0.9501338999945658
2030,sc01,2030-01-26T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T00:00:00+01:00,Node_2,0.9500352236477367
2030,sc01,2030-01-26T01:00:00+01:00,Node_1,0.9501312922710596
2030,sc01,2030-01-26T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T01:00:00+01:00,Node_2,0.9500363152553922
2030,sc01,2030-01-26T02:00:00+01:00,Node_1,0.9501303928537772
2030,sc01,2030-01-26T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T02:00:00+01:00,Node_2,0.9500373556004789
2030,sc01,2030-01-26T03:00:00+01:00,Node_1,0.9501333691935302
2030,sc01,2030-01-26T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T03:00:00+01:00,Node_2,0.9500391464983649
2030,sc01,2030-01-26T04:00:00+01:00,Node_1,0.9501360431865524
2030,sc01,2030-01-26T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T04:00:00+01:00,Node_2,0.9500406436715293
2030,sc01,2030-01-26T05:00:00+01:00,Node_1,0.9501424505966102
2030,sc01,2030-01-26T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T05:00:00+01:00,Node_2,0.9500429307359052
2030,sc01,2030-01-26T06:00:00+01:00,Node_1,0.9501416136718571
2030,sc01,2030-01-26T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T06:00:00+01:00,Node_2,0.9500482569207646
2030,sc01,2030-01-26T07:00:00+01:00,Node_1,0.9501397679428126
2030,sc01,2030-01-26T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T07:00:00+01:00,Node_2,0.9500491430603051
