Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.9501229772811195
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.9501151575777846
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.9501159757349406
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.9501186636176154
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.9501207072648945
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.9501232767830589
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.9501264231913441
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.9501278685701077
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,0.9501365457113502
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,0.950134457830088
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,0.9501324366569325
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T03:00:00+01:00,Node_1,0.9501288213402396
2030,sc01,2030-01-09T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T04:00:00+01:00,Node_1,0.9501255575389407
2030,sc01,2030-01-09T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T05:00:00+01:00,Node_1,0.950123863555357
2030,sc01,2030-01-09T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,2030-01-09T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T07:00:00+01:00,Node_1,0.9501141889822444
2030,sc01,2030-01-09T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T08:00:00+01:00,Node_1,0.9501110568583481
2030,sc01,2030-01-09T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T09:00:00+01:00,Node_1,0.9501159238858886
2030,sc01,2030-01-09T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,2030-01-09T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T11:00:00+01:00,Node_1,0.9501269104982264
2030,sc01,2030-01-09T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T12:00:00+01:00,Node_1,0.9501259365510644
2030,sc01,2030-01-09T12:00:00+01:00,Node_2,0.9500538919071417
2030,sc01,2030-01-09T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T13:00:00+01:00,Node_1,0.9501243588782529
2030,sc01,2030-01-09T13:00:00+01:00,Node_2,0.9500515777058998
2030,sc01,2030-01-09T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,2030-01-09T14:00:00+01:00,Node_2,0.95005201734347
2030,sc01,2030-01-09T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T15:00:00+01:00,Node_1,0.9501270898959138
2030,sc01,2030-01-09T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T16:00:00+01:00,Node_1,0.9501186657985917
2030,sc01,2030-01-09T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T17:00:00+01:00,Node_1,0.9501097207191144
2030,sc01,2030-01-09T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T18:00:00+01:00,Node_1,0.9501087079601813
2030,sc01,2030-01-09T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T19:00:00+01:00,Node_1,0.950112027884725
2030,sc01,2030-01-09T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,2030-01-09T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T21:00:00+01:00,Node_1,0.9501215427881461
2030,sc01,2030-01-09T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T22:00:00+01:00,Node_1,0.9501266311935266
2030,sc01,2030-01-09T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-09T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-09T23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,2030-01-09T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T00:00:00+01:00,Node_1,0.950144828573149
2030,sc01,2030-01-16T00:00:00+01:00,Node_2,0.9500437207776049
2030,sc01,2030-01-16T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T01:00:00+01:00,Node_1,0.9501447692025522
2030,sc01,2030-01-16T01:00:00+01:00,Node_2,0.9500439139093443
2030,sc01,2030-01-16T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T02:00:00+01:00,Node_1,0.9501445821556991
2030,sc01,2030-01-16T02:00:00+01:00,Node_2,0.950044212384207
2030,sc01,2030-01-16T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T03:00:00+01:00,Node_1,0.9501466528293949
2030,sc01,2030-01-16T03:00:00+01:00,Node_2,0.950049385873507
2030,sc01,2030-01-16T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T04:00:00+01:00,Node_1,0.9501502077019064
2030,sc01,2030-01-16T04:00:00+01:00,Node_2,0.9500537202667745
2030,sc01,2030-01-16T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T05:00:00+01:00,Node_1,0.9501519888482061
2030,sc01,2030-01-16T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T06:00:00+01:00,Node_1,0.9501444929293886
2030,sc01,2030-01-16T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T07:00:00+01:00,Node_1,0.9501395912630087
2030,sc01,2030-01-16T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T08:00:00+01:00,Node_1,0.9501385774127603
2030,sc01,2030-01-16T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T09:00:00+01:00,Node_1,0.9501396410991315
2030,sc01,2030-01-16T09:00:00+01:00,Node_2,0.9500534147571479
2030,sc01,2030-01-16T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T10:00:00+01:00,Node_1,0.9501323229610585
2030,sc01,2030-01-16T10:00:00+01:00,Node_2,0.9500422721092021
2030,sc01,2030-01-16T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T11:00:00+01:00,Node_1,0.9501272255264188
2030,sc01,2030-01-16T11:00:00+01:00,Node_2,0.9500320315126585
2030,sc01,2030-01-16T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T12:00:00+01:00,Node_1,0.9501249353999659
2030,sc01,2030-01-16T12:00:00+01:00,Node_2,0.9500256228282642
2030,sc01,2030-01-16T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T13:00:00+01:00,Node_1,0.9501265926977916
2030,sc01,2030-01-16T13:00:00+01:00,Node_2,0.9500237493200956
2030,sc01,2030-01-16T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T14:00:00+01:00,Node_1,0.9501299502988126
2030,sc01,2030-01-16T14:00:00+01:00,Node_2,0.9500243008979872
2030,sc01,2030-01-16T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T15:00:00+01:00,Node_1,0.9501324141351096
2030,sc01,2030-01-16T15:00:00+01:00,Node_2,0.9500291973759937
2030,sc01,2030-01-16T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T16:00:00+01:00,Node_1,0.9501348278015976
2030,sc01,2030-01-16T16:00:00+01:00,Node_2,0.9500388498538663
2030,sc01,2030-01-16T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T17:00:00+01:00,Node_1,0.9501420384355661
2030,sc01,2030-01-16T17:00:00+01:00,Node_2,0.9500531560120966
2030,sc01,2030-01-16T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T18:00:00+01:00,Node_1,0.9501386535302565
2030,sc01,2030-01-16T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T19:00:00+01:00,Node_1,0.950139316249939
2030,sc01,2030-01-16T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T20:00:00+01:00,Node_1,0.9501440865933432
2030,sc01,2030-01-16T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-16T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T21:00:00+01:00,Node_1,0.9501430024730932
2030,sc01,2030-01-16T21:00:00+01:00,Node_2,0.9500516292794551
2030,sc01,2030-01-16T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T22:00:00+01:00,Node_1,0.9501426308521845
2030,sc01,2030-01-16T22:00:00+01:00,Node_2,0.9500463020101074
2030,sc01,2030-01-16T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-16T23:00:00+01:00,Node_1,0.9501455231737935
2030,sc01,2030-01-16T23:00:00+01:00,Node_2,0.9500459065384353
2030,sc01,2030-01-21T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T00:00:00+01:00,Node_1,0.9501398472352875
2030,sc01,2030-01-21T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T01:00:00+01:00,Node_1,0.9501453592352099
2030,sc01,2030-01-21T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T02:00:00+01:00,Node_1,0.9501477518050195
2030,sc01,2030-01-21T02:00:00+01:00,Node_2,0.9500554781155915
2030,sc01,2030-01-21T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T03:00:00+01:00,Node_1,0.9501489378072057
2030,sc01,2030-01-21T03:00:00+01:00,Node_2,0.9500551242405623
2030,sc01,2030-01-21T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T04:00:00+01:00,Node_1,0.9501511112665788
2030,sc01,2030-01-21T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T05:00:00+01:00,Node_1,0.9501493682425783
2030,sc01,2030-01-21T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T06:00:00+01:00,Node_1,0.9501513313293285
2030,sc01,2030-01-21T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T07:00:00+01:00,Node_1,0.9501510016484354
2030,sc01,2030-01-21T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T08:00:00+01:00,Node_1,0.9501496580206318
2030,sc01,2030-01-21T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-21T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T09:00:00+01:00,Node_1,0.9501438193055786
2030,sc01,2030-01-21T09:00:00+01:00,Node_2,0.9500505615288963
2030,sc01,2030-01-21T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T10:00:00+01:00,Node_1,0.9501364920922091
2030,sc01,2030-01-21T10:00:00+01:00,Node_2,0.9500416953066927
2030,sc01,2030-01-21T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T11:00:00+01:00,Node_1,0.9501321570572993
2030,sc01,2030-01-21T11:00:00+01:00,Node_2,0.9500343988635092
2030,sc01,2030-01-21T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T12:00:00+01:00,Node_1,0.9501304188677488
2030,sc01,2030-01-21T12:00:00+01:00,Node_2,0.9500302713827703
2030,sc01,2030-01-21T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T13:00:00+01:00,Node_1,0.950130140443816
2030,sc01,2030-01-21T13:00:00+01:00,Node_2,0.9500268449752197
2030,sc01,2030-01-21T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T14:00:00+01:00,Node_1,0.9501303536881143
2030,sc01,2030-01-21T14:00:00+01:00,Node_2,0.9500244783969348
2030,sc01,2030-01-21T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T15:00:00+01:00,Node_1,0.9501345012534075
2030,sc01,2030-01-21T15:00:00+01:00,Node_2,0.9500304340417018
2030,sc01,2030-01-21T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T16:00:00+01:00,Node_1,0.950140276083026
2030,sc01,2030-01-21T16:00:00+01:00,Node_2,0.9500394421077436
2030,sc01,2030-01-21T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T17:00:00+01:00,Node_1,0.9501449479035369
2030,sc01,2030-01-21T17:00:00+01:00,Node_2,0.9500505328742644
2030,sc01,2030-01-21T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T18:00:00+01:00,Node_1,0.9501460244531588
2030,sc01,2030-01-21T18:00:00+01:00,Node_2,0.9500519348582872
2030,sc01,2030-01-21T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T19:00:00+01:00,Node_1,0.9501457925935254
2030,sc01,2030-01-21T19:00:00+01:00,Node_2,0.9500507465432713
2030,sc01,2030-01-21T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T20:00:00+01:00,Node_1,0.9501454821620945
2030,sc01,2030-01-21T20:00:00+01:00,Node_2,0.9500491179763887
2030,sc01,2030-01-21T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T21:00:00+01:00,Node_1,0.9501432486138701
2030,sc01,2030-01-21T21:00:00+01:00,Node_2,0.9500440199943437
2030,sc01,2030-01-21T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T22:00:00+01:00,Node_1,0.9501414735010782
2030,sc01,2030-01-21T22:00:00+01:00,Node_2,0.9500399224121723
2030,sc01,2030-01-21T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-21T23:00:00+01:00,Node_1,0.9501423595765626
2030,sc01,2030-01-21T23:00:00+01:00,Node_2,0.9500386402880397
2030,sc01,2030-01-23T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T00:00:00+01:00,Node_1,0.9501426369908854
2030,sc01,2030-01-23T00:00:00+01:00,Node_2,0.950045095046231
2030,sc01,2030-01-23T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T01:00:00+01:00,Node_1,0.9501437742119933
2030,sc01,2030-01-23T01:00:00+01:00,Node_2,0.9500448168208409
2030,sc01,2030-01-23T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T02:00:00+01:00,Node_1,0.9501450526701778
2030,sc01,2030-01-23T02:00:00+01:00,Node_2,0.950045067435342
2030,sc01,2030-01-23T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T03:00:00+01:00,Node_1,0.9501477480704793
2030,sc01,2030-01-23T03:00:00+01:00,Node_2,0.9500484894033258
2030,sc01,2030-01-23T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T04:00:00+01:00,Node_1,0.9501526077065467
2030,sc01,2030-01-23T04:00:00+01:00,Node_2,0.9500561639175467
2030,sc01,2030-01-23T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T05:00:00+01:00,Node_1,0.9501516501849203
2030,sc01,2030-01-23T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T06:00:00+01:00,Node_1,0.9501456040781384
2030,sc01,2030-01-23T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T07:00:00+01:00,Node_1,0.9501408640051948
2030,sc01,2030-01-23T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T08:00:00+01:00,Node_1,0.9501374409731008
2030,sc01,2030-01-23T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T09:00:00+01:00,Node_1,0.9501375975867983
2030,sc01,2030-01-23T09:00:00+01:00,Node_2,0.9500515461906307
2030,sc01,2030-01-23T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T10:00:00+01:00,Node_1,0.9501271617745627
2030,sc01,2030-01-23T10:00:00+01:00,Node_2,0.9500368974446289
2030,sc01,2030-01-23T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T11:00:00+01:00,Node_1,0.9501211982812495
2030,sc01,2030-01-23T11:00:00+01:00,Node_2,0.9500267493390269
2030,sc01,2030-01-23T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T12:00:00+01:00,Node_1,0.950117643731829
2030,sc01,2030-01-23T12:00:00+01:00,Node_2,0.9500205162067527
2030,sc01,2030-01-23T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T13:00:00+01:00,Node_1,0.950116189630025
2030,sc01,2030-01-23T13:00:00+01:00,Node_2,0.950017185904976
2030,sc01,2030-01-23T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T14:00:00+01:00,Node_1,0.9501177621000306
2030,sc01,2030-01-23T14:00:00+01:00,Node_2,0.9500177604276637
2030,sc01,2030-01-23T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T15:00:00+01:00,Node_1,0.950121215553805
2030,sc01,2030-01-23T15:00:00+01:00,Node_2,0.9500229493723525
2030,sc01,2030-01-23T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T16:00:00+01:00,Node_1,0.9501275032151812
2030,sc01,2030-01-23T16:00:00+01:00,Node_2,0.9500339026383652
2030,sc01,2030-01-23T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T17:00:00+01:00,Node_1,0.9501401903629669
2030,sc01,2030-01-23T17:00:00+01:00,Node_2,0.9500553337699872
2030,sc01,2030-01-23T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T18:00:00+01:00,Node_1,0.9501364316950602
2030,sc01,2030-01-23T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T19:00:00+01:00,Node_1,0.9501388281989999
2030,sc01,2030-01-23T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T20:00:00+01:00,Node_1,0.9501422250869068
2030,sc01,2030-01-23T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-23T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T21:00:00+01:00,Node_1,0.9501431338846297
2030,sc01,2030-01-23T21:00:00+01:00,Node_2,0.9500519183064218
2030,sc01,2030-01-23T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T22:00:00+01:00,Node_1,0.9501424904172071
2030,sc01,2030-01-23T22:00:00+01:00,Node_2,0.9500475119789994
2030,sc01,2030-01-23T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-23T23:00:00+01:00,Node_1,0.9501443665719518
2030,sc01,2030-01-23T23:00:00+01:00,Node_2,0.9500468493335289
2030,sc01,2030-01-26T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,2030-01-26T00:00:00+01:00,Node_2,0.9500459561508812
2030,sc01,2030-01-26T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T01:00:00+01:00,Node_1,0.950145258438451
2030,sc01,2030-01-26T01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,2030-01-26T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T02:00:00+01:00,Node_1,0.9501463306409973
2030,sc01,2030-01-26T02:00:00+01:00,Node_2,0.9500478405551541
2030,sc01,2030-01-26T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T03:00:00+01:00,Node_1,0.9501479634998248
2030,sc01,2030-01-26T03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,2030-01-26T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,2030-01-26T04:00:00+01:00,Node_2,0.9500531341892182
2030,sc01,2030-01-26T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T05:00:00+01:00,Node_1,0.9501507379913797
2030,sc01,2030-01-26T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-26T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T06:00:00+01:00,Node_1,0.9501427272678571
2030,sc01,2030-01-26T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-26T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-26T07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,2030-01-26T07:00:00+01:00,Node_2,0.9500561780669047
