Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,eac1,-0.01697958514323261
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac2,-0.0174872068047911
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac1,-0.00874360340239555
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,eac1,-0.035653317575665255
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,eac1,-0.016980514852598105
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac2,-0.017826658787832628
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac1,-0.008913329393916314
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,eac1,-0.03692726634450594
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,eac1,-0.017953418137103938
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac2,-0.01846363317225297
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac1,-0.009231816586126484
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,eac1,-0.03941785026555067
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,eac1,-0.017714586545281463
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac2,-0.019708925132775335
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac1,-0.009854462566387667
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,eac1,-0.04329402711460517
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,eac1,-0.014306436039426274
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac2,-0.021647013557302586
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac1,-0.010823506778651293
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,eac1,-0.046450667663059164
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,eac1,-0.010466322679583584
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac2,-0.023225333831529582
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac1,-0.011612666915764791
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,eac1,-0.008280542732293839
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,eac1,-0.04188615045081434
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,eac1,-0.005320169701121813
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac2,-0.02094307522540717
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac1,-0.010471537612703585
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,eac1,-0.03370172451399611
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,eac1,-0.0030131955005003874
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac2,-0.016850862256998056
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac1,-0.008425431128499028
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,eac1,-0.02876351168678326
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,eac1,-0.0013124503281218836
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac2,-0.01438175584339163
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac1,-0.007190877921695815
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,eac1,-0.026877651330771357
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,eac1,0.0007809733388626228
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac2,-0.013438825665385679
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac1,-0.006719412832692839
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,eac1,-0.02635127826000172
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,eac1,0.0016378894249911014
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac2,-0.01317563913000086
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac1,-0.00658781956500043
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,eac1,-0.027465973511816344
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,eac1,0.0015566978956940147
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac2,-0.013732986755908172
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac1,-0.006866493377954086
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,eac1,-0.03147822380845611
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,eac1,0.0020807757948659855
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac2,-0.015739111904228054
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac1,-0.007869555952114027
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,eac1,-0.041698368631912786
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,eac1,0.004502906795778472
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac2,-0.020849184315956393
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac1,-0.010424592157978196
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,eac1,-0.005268406752307442
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,eac1,-0.0465285296307556
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,eac1,-0.008137970986162202
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac2,-0.0232642648153778
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac1,-0.0116321324076889
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,eac1,-0.044896157444973994
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,eac1,-0.009491197231291437
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac2,-0.022448078722486997
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac1,-0.011224039361243499
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,eac1,-0.04401736378483179
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,eac1,-0.008769172956526461
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac2,-0.022008681892415893
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac1,-0.011004340946207947
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,eac1,-0.04358137373114346
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,eac1,-0.006354537380502734
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac2,-0.02179068686557173
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac1,-0.010895343432785864
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,eac1,-0.044294926242088195
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,eac1,-0.0019946112763449264
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac2,-0.022147463121044098
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac1,-0.011073731560522049
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,eac1,-0.046052459262121204
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,eac1,0.002366815738703565
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac2,-0.023026229631060602
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac1,-0.011513114815530301
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,eac1,-0.03925697409766116
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,eac1,-0.013472329538998906
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac2,-0.019628487048887422
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac1,-0.009814243524443711
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,eac1,-0.041740952520626706
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,eac1,-0.009979911798843943
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac2,-0.02087047626034888
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac1,-0.01043523813017444
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,cac2,0.0
