Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_3,eac1,-0.020274135234508606
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551093439
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_3,eac1,-0.0036444156444872533
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204413266
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_3,eac1,-0.0013113142677028122
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,cac1,-0.010067456302454758
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,Node_3,eac1,-0.04026982520984243
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_3,eac1,-0.0001865719727902615
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,cac1,-0.009213668903438332
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,Node_3,eac1,-0.03685467561377142
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_3,eac1,0.0006029455241716164
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,cac1,-0.009015958610833152
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,Node_3,eac1,-0.036063834443338466
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_3,eac1,0.000895529612755297
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,cac1,-0.009480857072549753
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,Node_3,eac1,-0.03792342829020554
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_3,eac1,0.0020820190771928537
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,cac1,-0.011017626989424656
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,Node_3,eac1,-0.04407050795776821
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_3,eac1,-0.010122440554502538
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_3,eac1,-0.028607125854499316
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440119
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_3,eac1,-0.031216100084499487
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204401026
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_3,eac1,-0.029712675004503808
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109824
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_3,eac1,-0.02745276182449885
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440165
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_3,eac1,-0.02427514365449923
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440129
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_3,eac1,-0.021163934444508925
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109312
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_3,eac1,-0.019878190214505764
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439475
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_3,eac1,-0.023825236454612764
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,2030-01-09T00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T00:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204287755
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_3,eac1,-0.02467978095449297
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551109065
2030,sc01,2030-01-09T01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,2030-01-09T01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,2030-01-09T02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,2030-01-09T02:00:00+01:00,Node_1,Node_3,cac1,0.0
