Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1818006741
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.16525863159948528
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,CCGT,1.594592387999988
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31959238800000006
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7937382060999999
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7937382060999999
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,OCGT,0.04885733574674561
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Wind,0.3262860625
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1818006741
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.19334272414674558
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,CCGT,1.5856790321999878
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31067903220000004
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8257613424
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8257613424
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,OCGT,0.08862327417124422
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Wind,0.32238100000000003
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.18488204150000004
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2261222326712442
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,CCGT,1.5873451511999879
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3123451512
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8669582451
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8669582451
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,OCGT,0.14514572897136327
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Wind,0.324968125
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.22802118440000002
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.24209266957136322
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,CCGT,1.5927593456999878
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31775934570000003
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.7499999999999879
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,OCGT,0.0
