Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Gas,1.735654590812452
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3655056282000001
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.845148962612452
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7720657060000001
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7720657060004754
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Wind,0.3168125625
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.18488204150000004
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.13193052099999997
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Gas,1.707117932112017
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.33693069919999996
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8451872329119148
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7818480896000001
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.7818480896000146
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Wind,0.31789437499999995
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1818006741
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.13609370089999995
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Gas,1.7016610109537207
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31959238800000006
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8570686229536406
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.7937382060999999
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.793738206100123
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Wind,0.3262860625
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1818006741
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.14448538839999997
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Gas,1.715042829393596
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31067903220000004
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8793637971935959
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8257613424
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8257613423998933
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Wind,0.32238100000000003
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.18488204150000004
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.13749895850000005
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Gas,1.760296260408938
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3123451512
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9229511092089382
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8669582451
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8669582450999513
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Wind,0.324968125
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.22802118440000002
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.09694694059999998
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Gas,1.8335468077887467
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31775934570000003
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9907874620887469
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.9007098349
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9007098348998532
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Wind,0.3179968125
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.2649975927
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.05299921980000005
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Gas,1.9003475253204312
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3293162004
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.0460313249204312
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Solar,0.000241375
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Gas,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,2030-01-04T07:00:00+01:00,Area_1,Node_3,Wind,0.0
