LoadLevel,Duration,Stage
01-27 14:00:00+01:00,0,sti169
01-27 15:00:00+01:00,0,sti269
01-27 16:00:00+01:00,0,sti39
01-27 17:00:00+01:00,1,stp18
01-27 18:00:00+01:00,0,stp18
01-27 19:00:00+01:00,0,stp18
01-27 20:00:00+01:00,0,stp18
01-27 21:00:00+01:00,0,stp18
01-27 22:00:00+01:00,0,sti148
01-27 23:00:00+01:00,0,sti24
01-28 00:00:00+01:00,0,sti202
01-28 01:00:00+01:00,0,sti226
01-28 02:00:00+01:00,0,sti76
01-28 03:00:00+01:00,0,sti76
01-28 04:00:00+01:00,0,sti76
01-28 05:00:00+01:00,0,sti91
01-28 06:00:00+01:00,0,sti185
01-28 07:00:00+01:00,0,stp14
01-28 08:00:00+01:00,1,stp4
01-28 09:00:00+01:00,0,stp4
01-28 10:00:00+01:00,0,stp3
01-28 11:00:00+01:00,0,stp14
01-28 12:00:00+01:00,0,stp14
01-28 13:00:00+01:00,0,stp14
01-28 14:00:00+01:00,0,stp14
01-28 15:00:00+01:00,1,stp14
01-28 16:00:00+01:00,0,stp4
01-28 17:00:00+01:00,1,stp30
01-28 18:00:00+01:00,0,stp13
01-28 19:00:00+01:00,0,stp30
01-28 20:00:00+01:00,0,stp8
01-28 21:00:00+01:00,0,stp14
01-28 22:00:00+01:00,0,stp18
01-28 23:00:00+01:00,0,sti148
01-29 00:00:00+01:00,0,sti232
01-29 01:00:00+01:00,1,sti202
01-29 02:00:00+01:00,1,sti99
01-29 03:00:00+01:00,0,sti62
01-29 04:00:00+01:00,0,sti62
01-29 05:00:00+01:00,0,sti167
01-29 06:00:00+01:00,0,sti185
01-29 07:00:00+01:00,0,sti241
01-29 08:00:00+01:00,0,stp8
01-29 09:00:00+01:00,0,sti230
01-29 10:00:00+01:00,0,stp14
01-29 11:00:00+01:00,0,sti192
01-29 12:00:00+01:00,0,sti185
01-29 13:00:00+01:00,0,sti185
01-29 14:00:00+01:00,0,sti153
01-29 15:00:00+01:00,0,stp14
01-29 16:00:00+01:00,0,stp3
01-29 17:00:00+01:00,0,stp30
01-29 18:00:00+01:00,0,stp13
01-29 19:00:00+01:00,0,stp30
01-29 20:00:00+01:00,0,stp8
01-29 21:00:00+01:00,0,stp14
01-29 22:00:00+01:00,0,stp18
01-29 23:00:00+01:00,0,sti148
01-30 00:00:00+01:00,0,sti232
01-30 01:00:00+01:00,0,sti91
