LoadLevel,Duration,Stage
01-03 22:00:00+01:00,0,sti984
01-03 23:00:00+01:00,0,sti984
01-04 00:00:00+01:00,1,sti248
01-04 01:00:00+01:00,1,sti1608
01-04 02:00:00+01:00,0,sti1608
01-04 03:00:00+01:00,0,sti1608
01-04 04:00:00+01:00,0,sti1608
01-04 05:00:00+01:00,0,sti3355
01-04 06:00:00+01:00,0,sti966
01-04 07:00:00+01:00,1,sti2566
01-04 08:00:00+01:00,1,sti2235
01-04 09:00:00+01:00,1,sti3042
01-04 10:00:00+01:00,0,sti877
01-04 11:00:00+01:00,1,sti877
01-04 12:00:00+01:00,0,sti877
01-04 13:00:00+01:00,0,sti877
01-04 14:00:00+01:00,0,sti2246
01-04 15:00:00+01:00,1,sti3218
01-04 16:00:00+01:00,1,sti3516
01-04 17:00:00+01:00,0,stp6
01-04 18:00:00+01:00,1,stp6
01-04 19:00:00+01:00,0,stp6
01-04 20:00:00+01:00,1,sti3282
01-04 21:00:00+01:00,0,sti739
01-04 22:00:00+01:00,1,sti966
01-04 23:00:00+01:00,0,sti3355
01-05 00:00:00+01:00,1,sti3355
01-05 01:00:00+01:00,0,sti3355
01-05 02:00:00+01:00,0,sti3355
01-05 03:00:00+01:00,0,sti3355
01-05 04:00:00+01:00,0,sti3355
01-05 05:00:00+01:00,0,sti966
01-05 06:00:00+01:00,1,sti739
01-05 07:00:00+01:00,0,sti484
01-05 08:00:00+01:00,1,sti80
01-05 09:00:00+01:00,1,sti2246
01-05 10:00:00+01:00,0,sti1214
01-05 11:00:00+01:00,0,sti877
01-05 12:00:00+01:00,0,sti1214
01-05 13:00:00+01:00,1,sti1214
01-05 14:00:00+01:00,0,sti2246
01-05 15:00:00+01:00,0,sti80
01-05 16:00:00+01:00,1,sti2095
01-05 17:00:00+01:00,0,sti431
01-05 18:00:00+01:00,1,sti431
01-05 19:00:00+01:00,1,sti3457
01-05 20:00:00+01:00,0,sti3457
01-05 21:00:00+01:00,1,sti1477
01-05 22:00:00+01:00,1,sti801
01-05 23:00:00+01:00,1,sti2141
01-06 00:00:00+01:00,1,sti2797
01-06 01:00:00+01:00,1,sti10
01-06 02:00:00+01:00,0,sti10
01-06 03:00:00+01:00,0,sti10
01-06 04:00:00+01:00,1,sti628
01-06 05:00:00+01:00,1,sti3078
01-06 06:00:00+01:00,0,sti1477
01-06 07:00:00+01:00,1,sti2647
01-06 08:00:00+01:00,1,sti1394
01-06 09:00:00+01:00,1,sti2205
01-06 10:00:00+01:00,0,sti115
01-06 11:00:00+01:00,1,sti115
01-06 12:00:00+01:00,0,sti115
01-06 13:00:00+01:00,0,sti1214
01-06 14:00:00+01:00,1,sti2890
01-06 15:00:00+01:00,0,sti80
01-06 16:00:00+01:00,1,sti484
01-06 17:00:00+01:00,0,sti758
01-06 18:00:00+01:00,0,sti758
01-06 19:00:00+01:00,1,sti758
01-06 20:00:00+01:00,0,sti758
01-06 21:00:00+01:00,1,sti2053
01-06 22:00:00+01:00,0,sti739
01-06 23:00:00+01:00,1,sti119
01-07 00:00:00+01:00,1,sti2792
01-07 01:00:00+01:00,0,sti2305
01-07 02:00:00+01:00,1,sti2305
01-07 03:00:00+01:00,0,sti3086
01-07 04:00:00+01:00,1,sti3086
01-07 05:00:00+01:00,1,sti3246
01-07 06:00:00+01:00,0,sti390
01-07 07:00:00+01:00,1,sti749
01-07 08:00:00+01:00,0,sti1336
01-07 09:00:00+01:00,1,sti212
01-07 10:00:00+01:00,0,sti1912
01-07 11:00:00+01:00,1,sti1912
01-07 12:00:00+01:00,0,sti1912
01-07 13:00:00+01:00,0,sti212
01-07 14:00:00+01:00,0,sti212
01-07 15:00:00+01:00,1,sti1336
01-07 16:00:00+01:00,0,sti749
01-07 17:00:00+01:00,0,sti2775
01-07 18:00:00+01:00,1,sti886
01-07 19:00:00+01:00,0,sti886
01-07 20:00:00+01:00,1,sti2775
01-07 21:00:00+01:00,1,sti418
01-07 22:00:00+01:00,1,sti390
01-07 23:00:00+01:00,0,sti3246
01-08 00:00:00+01:00,0,sti1189
01-08 01:00:00+01:00,0,sti1189
01-08 02:00:00+01:00,1,sti1189
01-08 03:00:00+01:00,0,sti1189
01-08 04:00:00+01:00,0,sti2797
01-08 05:00:00+01:00,1,sti3145
01-08 06:00:00+01:00,0,sti801
01-08 07:00:00+01:00,1,sti1885
01-08 08:00:00+01:00,1,sti884
01-08 09:00:00+01:00,0,sti601
01-08 10:00:00+01:00,1,sti601
01-08 11:00:00+01:00,0,sti601
01-08 12:00:00+01:00,0,sti3540
01-08 13:00:00+01:00,1,sti3540
01-08 14:00:00+01:00,1,sti1337
01-08 15:00:00+01:00,1,sti2334
01-08 16:00:00+01:00,1,sti1488
01-08 17:00:00+01:00,0,sti3264
01-08 18:00:00+01:00,1,sti3264
01-08 19:00:00+01:00,1,sti219
01-08 20:00:00+01:00,1,sti3536
01-08 21:00:00+01:00,1,sti1711
01-08 22:00:00+01:00,1,sti1100
01-08 23:00:00+01:00,1,sti2233
01-09 00:00:00+01:00,1,sti2380
01-09 01:00:00+01:00,0,sti1130
01-09 02:00:00+01:00,0,sti1130
01-09 03:00:00+01:00,1,sti1130
01-09 04:00:00+01:00,0,sti1130
01-09 05:00:00+01:00,0,sti2380
01-09 06:00:00+01:00,0,sti2380
01-09 07:00:00+01:00,1,sti930
01-09 08:00:00+01:00,1,sti3110
01-09 09:00:00+01:00,0,sti336
01-09 10:00:00+01:00,1,sti336
01-09 11:00:00+01:00,0,sti336
01-09 12:00:00+01:00,0,sti336
01-09 13:00:00+01:00,0,sti336
01-09 14:00:00+01:00,1,sti1111
01-09 15:00:00+01:00,0,sti1111
01-09 16:00:00+01:00,1,sti1924
01-09 17:00:00+01:00,0,sti1031
01-09 18:00:00+01:00,0,sti1031
01-09 19:00:00+01:00,1,sti1031
01-09 20:00:00+01:00,0,sti1031
01-09 21:00:00+01:00,1,sti2239
01-09 22:00:00+01:00,1,sti3484
01-09 23:00:00+01:00,1,sti595
01-10 00:00:00+01:00,0,sti691
01-10 01:00:00+01:00,0,sti1630
01-10 02:00:00+01:00,1,sti1630
01-10 03:00:00+01:00,0,sti1630
01-10 04:00:00+01:00,1,sti2475
01-10 05:00:00+01:00,0,sti1334
01-10 06:00:00+01:00,0,sti607
01-10 07:00:00+01:00,1,sti1786
01-10 08:00:00+01:00,0,sti2727
01-10 09:00:00+01:00,1,sti2686
01-10 10:00:00+01:00,0,sti3512
01-10 11:00:00+01:00,1,sti3512
01-10 12:00:00+01:00,0,sti3512
01-10 13:00:00+01:00,0,sti422
01-10 14:00:00+01:00,0,sti2820
01-10 15:00:00+01:00,0,sti1917
01-10 16:00:00+01:00,1,sti2840
01-10 17:00:00+01:00,1,stp45
01-10 18:00:00+01:00,0,sti1136
01-10 19:00:00+01:00,1,sti1136
01-10 20:00:00+01:00,0,sti2975
01-10 21:00:00+01:00,0,sti1067
01-10 22:00:00+01:00,0,sti2483
01-10 23:00:00+01:00,0,sti2090
01-11 00:00:00+01:00,0,sti7
01-11 01:00:00+01:00,0,sti2127
01-11 02:00:00+01:00,0,sti2127
01-11 03:00:00+01:00,1,sti2127
01-11 04:00:00+01:00,0,sti7
01-11 05:00:00+01:00,1,sti1688
01-11 06:00:00+01:00,0,sti1067
01-11 07:00:00+01:00,0,sti86
01-11 08:00:00+01:00,0,sti652
01-11 09:00:00+01:00,0,sti3268
01-11 10:00:00+01:00,1,sti3268
01-11 11:00:00+01:00,0,sti1779
01-11 12:00:00+01:00,1,sti1779
01-11 13:00:00+01:00,1,sti317
01-11 14:00:00+01:00,0,sti2719
01-11 15:00:00+01:00,1,sti2719
01-11 16:00:00+01:00,1,sti1792
01-11 17:00:00+01:00,0,stp5
01-11 18:00:00+01:00,0,stp5
01-11 19:00:00+01:00,1,stp5
01-11 20:00:00+01:00,0,stp5
01-11 21:00:00+01:00,1,stp29
01-11 22:00:00+01:00,0,sti3494
01-11 23:00:00+01:00,1,sti2763
01-12 00:00:00+01:00,0,sti474
01-12 01:00:00+01:00,1,sti2884
01-12 02:00:00+01:00,0,sti474
01-12 03:00:00+01:00,1,sti3574
01-12 04:00:00+01:00,0,sti2763
01-12 05:00:00+01:00,0,sti2763
01-12 06:00:00+01:00,0,sti952
01-12 07:00:00+01:00,0,sti386
01-12 08:00:00+01:00,1,sti1528
01-12 09:00:00+01:00,0,sti1150
01-12 10:00:00+01:00,0,sti951
01-12 11:00:00+01:00,0,sti951
01-12 12:00:00+01:00,1,sti951
01-12 13:00:00+01:00,0,sti951
01-12 14:00:00+01:00,0,sti446
01-12 15:00:00+01:00,1,sti652
01-12 16:00:00+01:00,0,sti86
01-12 17:00:00+01:00,0,sti2101
01-12 18:00:00+01:00,0,sti2101
01-12 19:00:00+01:00,0,sti2490
01-12 20:00:00+01:00,0,sti3258
01-12 21:00:00+01:00,0,sti557
01-12 22:00:00+01:00,0,sti557
01-12 23:00:00+01:00,0,sti1906
01-13 00:00:00+01:00,0,sti1235
01-13 01:00:00+01:00,0,sti1235
01-13 02:00:00+01:00,0,sti3383
01-13 03:00:00+01:00,1,sti334
01-13 04:00:00+01:00,0,sti3219
01-13 05:00:00+01:00,0,sti2085
01-13 06:00:00+01:00,1,sti2085
01-13 07:00:00+01:00,0,sti1786
01-13 08:00:00+01:00,0,sti2727
01-13 09:00:00+01:00,0,sti1361
01-13 10:00:00+01:00,0,sti1685
01-13 11:00:00+01:00,1,sti1685
01-13 12:00:00+01:00,0,sti1685
01-13 13:00:00+01:00,0,sti1685
01-13 14:00:00+01:00,0,sti963
01-13 15:00:00+01:00,1,sti2369
01-13 16:00:00+01:00,1,sti420
01-13 17:00:00+01:00,0,sti2975
01-13 18:00:00+01:00,1,sti228
01-13 19:00:00+01:00,1,sti1067
01-13 20:00:00+01:00,1,sti2483
01-13 21:00:00+01:00,0,sti2090
01-13 22:00:00+01:00,1,sti588
01-13 23:00:00+01:00,0,sti588
01-14 00:00:00+01:00,0,sti3545
01-14 01:00:00+01:00,0,sti1000
01-14 02:00:00+01:00,1,sti1000
01-14 03:00:00+01:00,0,sti1000
01-14 04:00:00+01:00,0,sti1634
01-14 05:00:00+01:00,0,sti588
01-14 06:00:00+01:00,0,sti2483
01-14 07:00:00+01:00,1,sti2352
01-14 08:00:00+01:00,0,sti1528
01-14 09:00:00+01:00,0,sti1150
01-14 10:00:00+01:00,0,sti422
01-14 11:00:00+01:00,1,sti422
01-14 12:00:00+01:00,0,sti422
01-14 13:00:00+01:00,0,sti1685
01-14 14:00:00+01:00,0,sti1361
01-14 15:00:00+01:00,1,sti626
01-14 16:00:00+01:00,1,sti1785
01-14 17:00:00+01:00,0,sti2761
01-14 18:00:00+01:00,0,sti1023
01-14 19:00:00+01:00,1,sti1023
01-14 20:00:00+01:00,0,sti1023
01-14 21:00:00+01:00,1,sti3543
01-14 22:00:00+01:00,0,sti1412
01-14 23:00:00+01:00,1,sti21
01-15 00:00:00+01:00,0,sti936
01-15 01:00:00+01:00,1,sti3345
01-15 02:00:00+01:00,1,sti1979
01-15 03:00:00+01:00,0,sti1979
01-15 04:00:00+01:00,0,sti342
01-15 05:00:00+01:00,0,sti342
01-15 06:00:00+01:00,0,sti533
01-15 07:00:00+01:00,1,sti962
01-15 08:00:00+01:00,1,sti2902
01-15 09:00:00+01:00,1,sti2771
01-15 10:00:00+01:00,0,sti2146
01-15 11:00:00+01:00,1,sti2146
01-15 12:00:00+01:00,0,sti2146
01-15 13:00:00+01:00,0,sti707
01-15 14:00:00+01:00,0,sti110
01-15 15:00:00+01:00,0,sti558
01-15 16:00:00+01:00,1,sti2675
01-15 17:00:00+01:00,0,sti2763
01-15 18:00:00+01:00,0,sti3494
01-15 19:00:00+01:00,1,sti3494
01-15 20:00:00+01:00,0,sti3494
01-15 21:00:00+01:00,1,sti952
01-15 22:00:00+01:00,0,sti2763
01-15 23:00:00+01:00,0,sti330
01-16 00:00:00+01:00,0,sti588
01-16 01:00:00+01:00,0,sti1634
01-16 02:00:00+01:00,1,sti1634
01-16 03:00:00+01:00,0,sti1634
01-16 04:00:00+01:00,0,sti1634
01-16 05:00:00+01:00,0,sti1634
01-16 06:00:00+01:00,0,sti588
01-16 07:00:00+01:00,0,sti1076
01-16 08:00:00+01:00,1,sti558
01-16 09:00:00+01:00,1,sti110
01-16 10:00:00+01:00,0,sti2081
01-16 11:00:00+01:00,0,sti2081
01-16 12:00:00+01:00,1,sti2081
01-16 13:00:00+01:00,0,sti110
01-16 14:00:00+01:00,0,sti110
01-16 15:00:00+01:00,1,sti2478
01-16 16:00:00+01:00,0,sti386
01-16 17:00:00+01:00,0,stp41
01-16 18:00:00+01:00,1,stp41
01-16 19:00:00+01:00,0,stp41
01-16 20:00:00+01:00,0,stp3
01-16 21:00:00+01:00,0,stp35
01-16 22:00:00+01:00,0,sti2763
01-16 23:00:00+01:00,1,sti1436
01-17 00:00:00+01:00,1,sti474
01-17 01:00:00+01:00,0,sti2884
01-17 02:00:00+01:00,0,sti474
01-17 03:00:00+01:00,0,sti1436
01-17 04:00:00+01:00,1,stp35
01-17 05:00:00+01:00,1,stp3
01-17 06:00:00+01:00,0,stp3
01-17 07:00:00+01:00,0,sti386
01-17 08:00:00+01:00,0,sti1917
01-17 09:00:00+01:00,0,sti2820
01-17 10:00:00+01:00,1,sti30
01-17 11:00:00+01:00,0,sti1710
01-17 12:00:00+01:00,1,sti1710
01-17 13:00:00+01:00,0,sti1710
01-17 14:00:00+01:00,1,sti2820
01-17 15:00:00+01:00,1,sti2176
01-17 16:00:00+01:00,0,sti3301
01-17 17:00:00+01:00,0,sti1136
01-17 18:00:00+01:00,0,sti2975
01-17 19:00:00+01:00,0,sti1067
01-17 20:00:00+01:00,0,sti2483
01-17 21:00:00+01:00,1,sti2090
01-17 22:00:00+01:00,0,sti588
01-17 23:00:00+01:00,0,sti588
01-18 00:00:00+01:00,0,sti3545
01-18 01:00:00+01:00,0,sti3545
01-18 02:00:00+01:00,0,sti3545
01-18 03:00:00+01:00,0,sti7
01-18 04:00:00+01:00,0,sti2483
01-18 05:00:00+01:00,0,sti1067
01-18 06:00:00+01:00,0,sti1067
01-18 07:00:00+01:00,0,sti86
01-18 08:00:00+01:00,1,sti1917
01-18 09:00:00+01:00,0,sti2820
01-18 10:00:00+01:00,0,sti422
01-18 11:00:00+01:00,0,sti3408
01-18 12:00:00+01:00,1,sti3408
01-18 13:00:00+01:00,0,sti3408
01-18 14:00:00+01:00,0,sti2820
01-18 15:00:00+01:00,0,sti2176
01-18 16:00:00+01:00,0,sti3301
01-18 17:00:00+01:00,1,sti2975
01-18 18:00:00+01:00,0,sti228
01-18 19:00:00+01:00,0,sti1067
01-18 20:00:00+01:00,0,sti2483
01-18 21:00:00+01:00,0,sti330
01-18 22:00:00+01:00,0,sti7
01-18 23:00:00+01:00,0,sti2127
01-19 00:00:00+01:00,0,sti92
01-19 01:00:00+01:00,0,sti2217
01-19 02:00:00+01:00,0,sti2217
01-19 03:00:00+01:00,0,sti1235
01-19 04:00:00+01:00,1,sti3399
01-19 05:00:00+01:00,1,sti1316
01-19 06:00:00+01:00,0,sti1316
01-19 07:00:00+01:00,0,sti3188
01-19 08:00:00+01:00,1,sti1048
01-19 09:00:00+01:00,1,sti3356
01-19 10:00:00+01:00,0,sti732
01-19 11:00:00+01:00,0,sti732
01-19 12:00:00+01:00,1,sti732
01-19 13:00:00+01:00,0,sti732
01-19 14:00:00+01:00,0,sti3356
01-19 15:00:00+01:00,0,sti2117
01-19 16:00:00+01:00,1,sti823
01-19 17:00:00+01:00,0,sti3219
01-19 18:00:00+01:00,1,sti3219
01-19 19:00:00+01:00,1,sti1334
01-19 20:00:00+01:00,0,sti334
01-19 21:00:00+01:00,1,sti3383
01-19 22:00:00+01:00,1,sti1235
01-19 23:00:00+01:00,0,sti1906
01-20 00:00:00+01:00,0,sti133
01-20 01:00:00+01:00,1,sti133
01-20 02:00:00+01:00,0,sti133
01-20 03:00:00+01:00,0,sti133
01-20 04:00:00+01:00,0,sti533
01-20 05:00:00+01:00,0,sti1046
01-20 06:00:00+01:00,0,sti287
01-20 07:00:00+01:00,1,sti3188
01-20 08:00:00+01:00,0,sti3183
01-20 09:00:00+01:00,0,sti47
01-20 10:00:00+01:00,0,sti587
01-20 11:00:00+01:00,0,sti587
01-20 12:00:00+01:00,0,sti587
01-20 13:00:00+01:00,0,sti587
01-20 14:00:00+01:00,0,sti47
01-20 15:00:00+01:00,0,sti626
01-20 16:00:00+01:00,1,sti2562
01-20 17:00:00+01:00,0,sti1334
01-20 18:00:00+01:00,0,sti607
01-20 19:00:00+01:00,0,sti2085
01-20 20:00:00+01:00,0,sti2085
01-20 21:00:00+01:00,1,sti2490
01-20 22:00:00+01:00,0,sti334
01-20 23:00:00+01:00,0,sti557
01-21 00:00:00+01:00,1,sti92
01-21 01:00:00+01:00,0,sti92
01-21 02:00:00+01:00,0,sti3545
01-21 03:00:00+01:00,1,sti3545
01-21 04:00:00+01:00,0,sti588
01-21 05:00:00+01:00,1,sti330
01-21 06:00:00+01:00,0,sti952
01-21 07:00:00+01:00,0,sti386
01-21 08:00:00+01:00,0,sti1528
01-21 09:00:00+01:00,1,sti1150
01-21 10:00:00+01:00,0,sti30
01-21 11:00:00+01:00,0,sti1710
01-21 12:00:00+01:00,0,sti1710
01-21 13:00:00+01:00,0,sti1710
01-21 14:00:00+01:00,0,sti1150
01-21 15:00:00+01:00,0,sti1528
01-21 16:00:00+01:00,1,sti386
01-21 17:00:00+01:00,0,stp14
01-21 18:00:00+01:00,1,stp37
01-21 19:00:00+01:00,0,stp37
01-21 20:00:00+01:00,1,stp14
01-21 21:00:00+01:00,1,stp40
01-21 22:00:00+01:00,1,stp11
01-21 23:00:00+01:00,0,sti3574
01-22 00:00:00+01:00,0,sti474
01-22 01:00:00+01:00,0,sti2884
01-22 02:00:00+01:00,0,sti299
01-22 03:00:00+01:00,1,sti299
01-22 04:00:00+01:00,0,sti299
01-22 05:00:00+01:00,0,sti299
01-22 06:00:00+01:00,0,sti2884
01-22 07:00:00+01:00,1,sti1365
01-22 08:00:00+01:00,1,sti2255
01-22 09:00:00+01:00,0,sti3440
01-22 10:00:00+01:00,0,sti799
01-22 11:00:00+01:00,1,sti799
01-22 12:00:00+01:00,0,sti799
01-22 13:00:00+01:00,0,sti799
01-22 14:00:00+01:00,1,sti3440
01-22 15:00:00+01:00,1,sti2756
01-22 16:00:00+01:00,0,sti664
01-22 17:00:00+01:00,0,sti3383
01-22 18:00:00+01:00,0,sti3399
01-22 19:00:00+01:00,0,sti1316
01-22 20:00:00+01:00,0,sti287
01-22 21:00:00+01:00,0,sti88
01-22 22:00:00+01:00,0,sti691
01-22 23:00:00+01:00,1,sti1253
01-23 00:00:00+01:00,0,sti3345
01-23 01:00:00+01:00,0,sti3345
01-23 02:00:00+01:00,0,sti423
01-23 03:00:00+01:00,0,sti1372
01-23 04:00:00+01:00,1,sti1372
01-23 05:00:00+01:00,0,sti510
01-23 06:00:00+01:00,0,sti510
01-23 07:00:00+01:00,1,stn144
01-23 08:00:00+01:00,1,stn268
01-23 09:00:00+01:00,1,stn26
01-23 10:00:00+01:00,0,stn267
01-23 11:00:00+01:00,1,stn267
01-23 12:00:00+01:00,0,stn267
01-23 13:00:00+01:00,1,stn152
01-23 14:00:00+01:00,1,sti896
01-23 15:00:00+01:00,0,sti1225
01-23 16:00:00+01:00,0,sti1096
01-23 17:00:00+01:00,0,sti287
01-23 18:00:00+01:00,1,sti946
01-23 19:00:00+01:00,0,sti946
01-23 20:00:00+01:00,0,sti946
01-23 21:00:00+01:00,0,sti287
01-23 22:00:00+01:00,0,sti1316
01-23 23:00:00+01:00,1,sti3571
01-24 00:00:00+01:00,0,sti1235
01-24 01:00:00+01:00,0,sti1235
01-24 02:00:00+01:00,0,sti1906
01-24 03:00:00+01:00,0,sti92
01-24 04:00:00+01:00,0,sti92
01-24 05:00:00+01:00,0,sti588
01-24 06:00:00+01:00,0,sti1688
01-24 07:00:00+01:00,0,sti836
01-24 08:00:00+01:00,0,sti963
01-24 09:00:00+01:00,0,sti2820
01-24 10:00:00+01:00,0,sti2909
01-24 11:00:00+01:00,0,sti2909
01-24 12:00:00+01:00,1,sti2909
01-24 13:00:00+01:00,0,sti422
01-24 14:00:00+01:00,0,sti963
01-24 15:00:00+01:00,1,sti2493
01-24 16:00:00+01:00,0,sti2373
01-24 17:00:00+01:00,0,sti3287
01-24 18:00:00+01:00,0,sti723
01-24 19:00:00+01:00,1,sti723
01-24 20:00:00+01:00,0,sti723
01-24 21:00:00+01:00,0,sti946
01-24 22:00:00+01:00,1,sti287
01-24 23:00:00+01:00,1,sti1046
01-25 00:00:00+01:00,0,sti342
01-25 01:00:00+01:00,0,sti342
01-25 02:00:00+01:00,0,sti1253
01-25 03:00:00+01:00,0,sti1253
01-25 04:00:00+01:00,0,sti88
01-25 05:00:00+01:00,0,sti287
01-25 06:00:00+01:00,0,sti287
01-25 07:00:00+01:00,1,sti2373
01-25 08:00:00+01:00,0,sti626
01-25 09:00:00+01:00,0,sti262
01-25 10:00:00+01:00,1,sti262
01-25 11:00:00+01:00,0,sti262
01-25 12:00:00+01:00,0,sti262
01-25 13:00:00+01:00,0,sti262
01-25 14:00:00+01:00,1,sti1361
01-25 15:00:00+01:00,1,sti2727
01-25 16:00:00+01:00,1,sti3301
01-25 17:00:00+01:00,0,sti2975
01-25 18:00:00+01:00,0,stp29
01-25 19:00:00+01:00,0,sti3494
01-25 20:00:00+01:00,0,sti330
01-25 21:00:00+01:00,0,sti3574
01-25 22:00:00+01:00,0,sti3545
01-25 23:00:00+01:00,0,sti2884
01-26 00:00:00+01:00,0,sti588
01-26 01:00:00+01:00,0,sti7
01-26 02:00:00+01:00,0,sti2127
01-26 03:00:00+01:00,0,sti557
01-26 04:00:00+01:00,0,sti557
01-26 05:00:00+01:00,0,sti334
01-26 06:00:00+01:00,0,sti3365
01-26 07:00:00+01:00,1,sti2404
01-26 08:00:00+01:00,1,sti3259
01-26 09:00:00+01:00,1,sti940
01-26 10:00:00+01:00,0,sti2192
01-26 11:00:00+01:00,1,sti2192
01-26 12:00:00+01:00,0,sti2192
01-26 13:00:00+01:00,1,sti858
01-26 14:00:00+01:00,1,sti2880
01-26 15:00:00+01:00,1,sti1275
01-26 16:00:00+01:00,1,sti1505
01-26 17:00:00+01:00,0,sti832
01-26 18:00:00+01:00,0,sti832
01-26 19:00:00+01:00,1,sti832
01-26 20:00:00+01:00,1,sti2711
01-26 21:00:00+01:00,1,sti189
01-26 22:00:00+01:00,1,sti714
01-26 23:00:00+01:00,1,sti2740
01-27 00:00:00+01:00,0,sti808
01-27 01:00:00+01:00,1,sti510
01-27 02:00:00+01:00,0,sti1372
01-27 03:00:00+01:00,0,sti1372
01-27 04:00:00+01:00,0,sti423
01-27 05:00:00+01:00,1,sti936
01-27 06:00:00+01:00,1,sti1412
01-27 07:00:00+01:00,0,sti562
01-27 08:00:00+01:00,1,sti2817
01-27 09:00:00+01:00,0,sti204
01-27 10:00:00+01:00,0,sti3077
01-27 11:00:00+01:00,1,sti3077
01-27 12:00:00+01:00,0,sti3077
01-27 13:00:00+01:00,1,sti587
01-27 14:00:00+01:00,1,sti47
01-27 15:00:00+01:00,1,sti3183
01-27 16:00:00+01:00,0,sti2373
01-27 17:00:00+01:00,0,sti3287
01-27 18:00:00+01:00,1,sti3287
01-27 19:00:00+01:00,0,sti3287
01-27 20:00:00+01:00,1,sti39
01-27 21:00:00+01:00,1,sti3365
01-27 22:00:00+01:00,0,sti2490
01-27 23:00:00+01:00,0,sti3258
01-28 00:00:00+01:00,1,sti557
01-28 01:00:00+01:00,0,sti92
01-28 02:00:00+01:00,0,sti92
01-28 03:00:00+01:00,0,sti2127
01-28 04:00:00+01:00,1,sti7
01-28 05:00:00+01:00,0,sti3258
01-28 06:00:00+01:00,0,sti59
01-28 07:00:00+01:00,1,sti836
01-28 08:00:00+01:00,0,sti179
01-28 09:00:00+01:00,1,sti963
01-28 10:00:00+01:00,0,sti2432
01-28 11:00:00+01:00,1,sti2432
01-28 12:00:00+01:00,0,sti2432
01-28 13:00:00+01:00,0,sti2432
01-28 14:00:00+01:00,1,sti446
01-28 15:00:00+01:00,0,sti1917
01-28 16:00:00+01:00,1,sti86
01-28 17:00:00+01:00,0,sti2101
01-28 18:00:00+01:00,0,sti2101
01-28 19:00:00+01:00,1,sti2101
01-28 20:00:00+01:00,1,sti554
01-28 21:00:00+01:00,1,sti59
01-28 22:00:00+01:00,1,sti3258
01-28 23:00:00+01:00,0,sti557
01-29 00:00:00+01:00,0,sti557
01-29 01:00:00+01:00,1,sti1906
01-29 02:00:00+01:00,0,sti2217
01-29 03:00:00+01:00,1,sti2217
01-29 04:00:00+01:00,0,sti2217
01-29 05:00:00+01:00,0,sti2217
01-29 06:00:00+01:00,0,sti1235
