LoadLevel,Duration,Stage
01-09 16:00:00+01:00,1,sti1782
01-09 17:00:00+01:00,0,sti945
01-09 18:00:00+01:00,0,sti945
01-09 19:00:00+01:00,1,sti945
01-09 20:00:00+01:00,0,sti945
01-09 21:00:00+01:00,1,sti3054
01-09 22:00:00+01:00,1,sti400
01-09 23:00:00+01:00,0,sti2703
01-10 00:00:00+01:00,0,sti1921
01-10 01:00:00+01:00,1,sti2373
01-10 02:00:00+01:00,0,sti2373
01-10 03:00:00+01:00,0,sti536
01-10 04:00:00+01:00,1,sti3285
01-10 05:00:00+01:00,0,sti427
01-10 06:00:00+01:00,0,sti3418
01-10 07:00:00+01:00,0,sti1429
01-10 08:00:00+01:00,1,sti3209
01-10 09:00:00+01:00,1,sti2796
01-10 10:00:00+01:00,0,sti2796
01-10 11:00:00+01:00,0,sti734
01-10 12:00:00+01:00,0,sti734
01-10 13:00:00+01:00,1,sti734
01-10 14:00:00+01:00,0,sti1387
01-10 15:00:00+01:00,1,sti1376
01-10 16:00:00+01:00,1,sti3531
01-10 17:00:00+01:00,1,stp3
01-10 18:00:00+01:00,0,sti1419
01-10 19:00:00+01:00,0,sti1419
01-10 20:00:00+01:00,0,sti458
01-10 21:00:00+01:00,0,sti3021
01-10 22:00:00+01:00,1,sti1664
01-10 23:00:00+01:00,0,sti2950
01-11 00:00:00+01:00,0,sti1292
01-11 01:00:00+01:00,0,sti1292
01-11 02:00:00+01:00,0,sti1318
01-11 03:00:00+01:00,0,sti1318
01-11 04:00:00+01:00,0,sti1292
01-11 05:00:00+01:00,0,sti2941
01-11 06:00:00+01:00,1,sti1099
01-11 07:00:00+01:00,0,sti319
01-11 08:00:00+01:00,0,sti610
01-11 09:00:00+01:00,1,sti1807
01-11 10:00:00+01:00,0,sti1807
01-11 11:00:00+01:00,1,sti2382
01-11 12:00:00+01:00,0,sti2382
01-11 13:00:00+01:00,1,sti160
01-11 14:00:00+01:00,1,sti2690
01-11 15:00:00+01:00,0,sti2690
01-11 16:00:00+01:00,1,sti2016
01-11 17:00:00+01:00,0,stp21
01-11 18:00:00+01:00,0,stp21
01-11 19:00:00+01:00,1,stp21
01-11 20:00:00+01:00,0,stp21
01-11 21:00:00+01:00,1,stp28
01-11 22:00:00+01:00,0,sti331
01-11 23:00:00+01:00,0,sti689
01-12 00:00:00+01:00,0,sti895
01-12 01:00:00+01:00,0,sti1380
01-12 02:00:00+01:00,0,sti895
01-12 03:00:00+01:00,1,sti3360
01-12 04:00:00+01:00,1,sti689
01-12 05:00:00+01:00,0,sti1317
01-12 06:00:00+01:00,1,sti1317
01-12 07:00:00+01:00,1,sti2829
01-12 08:00:00+01:00,1,sti1536
01-12 09:00:00+01:00,0,sti1048
01-12 10:00:00+01:00,0,sti2051
01-12 11:00:00+01:00,0,sti2051
01-12 12:00:00+01:00,1,sti2051
01-12 13:00:00+01:00,0,sti2051
01-12 14:00:00+01:00,0,sti1387
01-12 15:00:00+01:00,1,sti610
01-12 16:00:00+01:00,1,sti319
01-12 17:00:00+01:00,0,sti2215
01-12 18:00:00+01:00,0,sti1099
01-12 19:00:00+01:00,1,sti3402
01-12 20:00:00+01:00,0,sti901
01-12 21:00:00+01:00,0,sti3581
01-12 22:00:00+01:00,0,sti141
01-12 23:00:00+01:00,0,sti441
01-13 00:00:00+01:00,0,sti2615
01-13 01:00:00+01:00,1,sti2615
01-13 02:00:00+01:00,0,sti2615
01-13 03:00:00+01:00,0,sti2403
01-13 04:00:00+01:00,1,sti3536
01-13 05:00:00+01:00,0,sti2512
01-13 06:00:00+01:00,1,sti2512
01-13 07:00:00+01:00,1,sti1429
01-13 08:00:00+01:00,1,sti3390
01-13 09:00:00+01:00,1,sti2053
01-13 10:00:00+01:00,0,sti1219
01-13 11:00:00+01:00,1,sti1219
01-13 12:00:00+01:00,0,sti1219
01-13 13:00:00+01:00,0,sti1219
01-13 14:00:00+01:00,0,sti2053
01-13 15:00:00+01:00,1,sti2887
01-13 16:00:00+01:00,0,sti501
01-13 17:00:00+01:00,0,sti458
01-13 18:00:00+01:00,0,sti458
01-13 19:00:00+01:00,0,sti331
01-13 20:00:00+01:00,1,sti2941
01-13 21:00:00+01:00,0,sti2950
01-13 22:00:00+01:00,1,sti272
01-13 23:00:00+01:00,0,sti272
01-14 00:00:00+01:00,0,sti3079
01-14 01:00:00+01:00,0,sti24
01-14 02:00:00+01:00,0,sti24
01-14 03:00:00+01:00,0,sti24
01-14 04:00:00+01:00,0,sti24
01-14 05:00:00+01:00,0,sti272
01-14 06:00:00+01:00,0,sti2941
01-14 07:00:00+01:00,1,sti1393
01-14 08:00:00+01:00,0,sti1536
01-14 09:00:00+01:00,0,sti1387
01-14 10:00:00+01:00,1,sti3313
01-14 11:00:00+01:00,0,sti734
01-14 12:00:00+01:00,0,sti734
01-14 13:00:00+01:00,0,sti1219
01-14 14:00:00+01:00,1,sti1291
01-14 15:00:00+01:00,1,sti769
01-14 16:00:00+01:00,1,sti3511
01-14 17:00:00+01:00,0,sti1896
01-14 18:00:00+01:00,0,sti27
01-14 19:00:00+01:00,1,sti27
01-14 20:00:00+01:00,0,sti27
01-14 21:00:00+01:00,1,sti3404
01-14 22:00:00+01:00,0,sti2468
01-14 23:00:00+01:00,1,sti2849
01-15 00:00:00+01:00,0,sti2670
01-15 01:00:00+01:00,0,sti45
01-15 02:00:00+01:00,0,sti1655
01-15 03:00:00+01:00,1,sti1655
01-15 04:00:00+01:00,0,sti1655
01-15 05:00:00+01:00,0,sti364
01-15 06:00:00+01:00,1,sti536
01-15 07:00:00+01:00,1,sti3422
01-15 08:00:00+01:00,1,sti2806
01-15 09:00:00+01:00,1,sti1855
01-15 10:00:00+01:00,0,sti19
01-15 11:00:00+01:00,1,sti19
01-15 12:00:00+01:00,0,sti19
01-15 13:00:00+01:00,0,sti1052
01-15 14:00:00+01:00,0,sti2409
01-15 15:00:00+01:00,1,sti651
01-15 16:00:00+01:00,1,sti2500
01-15 17:00:00+01:00,0,sti1317
01-15 18:00:00+01:00,0,sti331
01-15 19:00:00+01:00,1,sti331
01-15 20:00:00+01:00,0,sti331
01-15 21:00:00+01:00,0,sti1317
01-15 22:00:00+01:00,0,sti2941
01-15 23:00:00+01:00,0,sti1292
01-16 00:00:00+01:00,0,sti272
01-16 01:00:00+01:00,1,sti3079
01-16 02:00:00+01:00,0,sti24
01-16 03:00:00+01:00,1,sti24
01-16 04:00:00+01:00,0,sti24
01-16 05:00:00+01:00,0,sti3079
01-16 06:00:00+01:00,0,sti3079
01-16 07:00:00+01:00,1,sti781
01-16 08:00:00+01:00,0,sti651
01-16 09:00:00+01:00,1,sti2409
01-16 10:00:00+01:00,0,sti1265
01-16 11:00:00+01:00,0,sti1265
01-16 12:00:00+01:00,1,sti1265
01-16 13:00:00+01:00,0,sti2409
01-16 14:00:00+01:00,0,sti2409
01-16 15:00:00+01:00,0,sti651
01-16 16:00:00+01:00,0,sti2829
01-16 17:00:00+01:00,0,stp31
01-16 18:00:00+01:00,1,stp31
01-16 19:00:00+01:00,0,stp31
01-16 20:00:00+01:00,0,stp7
01-16 21:00:00+01:00,0,stp35
01-16 22:00:00+01:00,0,sti689
01-16 23:00:00+01:00,1,sti1309
01-17 00:00:00+01:00,1,sti895
01-17 01:00:00+01:00,0,sti895
01-17 02:00:00+01:00,0,sti895
01-17 03:00:00+01:00,0,sti1309
01-17 04:00:00+01:00,1,stp35
01-17 05:00:00+01:00,1,stp7
01-17 06:00:00+01:00,0,stp7
01-17 07:00:00+01:00,1,sti300
01-17 08:00:00+01:00,0,sti1376
01-17 09:00:00+01:00,0,sti1387
01-17 10:00:00+01:00,0,sti1390
01-17 11:00:00+01:00,1,sti1390
01-17 12:00:00+01:00,0,sti1390
01-17 13:00:00+01:00,0,sti1390
01-17 14:00:00+01:00,0,sti1387
01-17 15:00:00+01:00,1,sti3158
01-17 16:00:00+01:00,0,sti501
01-17 17:00:00+01:00,1,sti1419
01-17 18:00:00+01:00,1,sti458
01-17 19:00:00+01:00,1,sti3021
01-17 20:00:00+01:00,0,sti1664
01-17 21:00:00+01:00,1,sti2950
01-17 22:00:00+01:00,0,sti272
01-17 23:00:00+01:00,0,sti1318
01-18 00:00:00+01:00,0,sti1318
01-18 01:00:00+01:00,0,sti1318
01-18 02:00:00+01:00,1,sti1318
01-18 03:00:00+01:00,1,sti1292
01-18 04:00:00+01:00,0,sti2941
01-18 05:00:00+01:00,0,sti1099
01-18 06:00:00+01:00,0,sti1099
01-18 07:00:00+01:00,0,sti933
01-18 08:00:00+01:00,0,sti1376
01-18 09:00:00+01:00,0,sti1387
01-18 10:00:00+01:00,0,sti3313
01-18 11:00:00+01:00,0,sti72
01-18 12:00:00+01:00,1,sti72
01-18 13:00:00+01:00,0,sti72
01-18 14:00:00+01:00,1,sti1387
01-18 15:00:00+01:00,0,sti3158
01-18 16:00:00+01:00,1,sti501
01-18 17:00:00+01:00,0,sti458
01-18 18:00:00+01:00,0,sti3021
01-18 19:00:00+01:00,0,sti3021
01-18 20:00:00+01:00,0,sti2941
01-18 21:00:00+01:00,1,sti2638
01-18 22:00:00+01:00,0,sti1292
01-18 23:00:00+01:00,0,sti3581
01-19 00:00:00+01:00,0,sti2261
01-19 01:00:00+01:00,0,sti2486
01-19 02:00:00+01:00,1,sti2486
01-19 03:00:00+01:00,0,sti2615
01-19 04:00:00+01:00,1,sti483
01-19 05:00:00+01:00,0,sti3546
01-19 06:00:00+01:00,1,sti889
01-19 07:00:00+01:00,1,sti2651
01-19 08:00:00+01:00,1,sti108
01-19 09:00:00+01:00,0,sti814
01-19 10:00:00+01:00,1,sti814
01-19 11:00:00+01:00,0,sti814
01-19 12:00:00+01:00,0,sti814
01-19 13:00:00+01:00,0,sti814
01-19 14:00:00+01:00,0,sti379
01-19 15:00:00+01:00,1,sti1763
01-19 16:00:00+01:00,1,sti2922
01-19 17:00:00+01:00,0,sti274
01-19 18:00:00+01:00,0,sti3536
01-19 19:00:00+01:00,1,sti427
01-19 20:00:00+01:00,1,sti2403
01-19 21:00:00+01:00,0,sti1721
01-19 22:00:00+01:00,0,sti2615
01-19 23:00:00+01:00,0,sti2938
01-20 00:00:00+01:00,0,sti2938
01-20 01:00:00+01:00,0,sti3315
01-20 02:00:00+01:00,1,sti3315
01-20 03:00:00+01:00,0,sti3315
01-20 04:00:00+01:00,0,sti536
01-20 05:00:00+01:00,1,sti2216
01-20 06:00:00+01:00,0,sti889
01-20 07:00:00+01:00,0,sti2651
01-20 08:00:00+01:00,0,sti2717
01-20 09:00:00+01:00,1,sti379
01-20 10:00:00+01:00,0,sti1054
01-20 11:00:00+01:00,1,sti1054
01-20 12:00:00+01:00,0,sti1054
01-20 13:00:00+01:00,0,sti1054
01-20 14:00:00+01:00,0,sti379
01-20 15:00:00+01:00,0,sti769
01-20 16:00:00+01:00,1,sti3346
01-20 17:00:00+01:00,0,sti427
01-20 18:00:00+01:00,0,sti274
01-20 19:00:00+01:00,0,sti2512
01-20 20:00:00+01:00,0,sti2512
01-20 21:00:00+01:00,0,sti3536
01-20 22:00:00+01:00,0,sti901
01-20 23:00:00+01:00,0,sti141
01-21 00:00:00+01:00,1,sti2261
01-21 01:00:00+01:00,0,sti2261
01-21 02:00:00+01:00,0,sti3079
01-21 03:00:00+01:00,0,sti1318
01-21 04:00:00+01:00,0,sti272
01-21 05:00:00+01:00,0,sti2941
01-21 06:00:00+01:00,0,sti1317
01-21 07:00:00+01:00,0,sti2829
01-21 08:00:00+01:00,0,sti1536
01-21 09:00:00+01:00,1,sti1048
01-21 10:00:00+01:00,0,sti1048
01-21 11:00:00+01:00,0,sti1390
01-21 12:00:00+01:00,0,sti3245
01-21 13:00:00+01:00,0,sti1390
01-21 14:00:00+01:00,0,sti1048
01-21 15:00:00+01:00,0,sti1536
01-21 16:00:00+01:00,0,sti2829
01-21 17:00:00+01:00,0,stp39
01-21 18:00:00+01:00,1,stp23
01-21 19:00:00+01:00,0,stp23
01-21 20:00:00+01:00,1,stp39
01-21 21:00:00+01:00,1,stp17
01-21 22:00:00+01:00,1,stp44
01-21 23:00:00+01:00,0,sti3360
01-22 00:00:00+01:00,0,sti895
01-22 01:00:00+01:00,0,sti1380
01-22 02:00:00+01:00,0,sti1380
01-22 03:00:00+01:00,0,sti1380
01-22 04:00:00+01:00,0,sti1380
01-22 05:00:00+01:00,1,sti1380
01-22 06:00:00+01:00,0,sti1380
01-22 07:00:00+01:00,1,sti2308
01-22 08:00:00+01:00,1,sti2017
01-22 09:00:00+01:00,1,sti3393
01-22 10:00:00+01:00,0,sti713
01-22 11:00:00+01:00,1,sti713
01-22 12:00:00+01:00,0,sti713
01-22 13:00:00+01:00,0,sti713
01-22 14:00:00+01:00,1,sti298
01-22 15:00:00+01:00,1,sti2792
01-22 16:00:00+01:00,1,sti398
01-22 17:00:00+01:00,1,sti1721
01-22 18:00:00+01:00,0,sti483
01-22 19:00:00+01:00,0,sti889
01-22 20:00:00+01:00,0,sti181
01-22 21:00:00+01:00,0,sti889
01-22 22:00:00+01:00,0,sti1921
01-22 23:00:00+01:00,0,sti809
01-23 00:00:00+01:00,1,sti45
01-23 01:00:00+01:00,0,sti2670
01-23 02:00:00+01:00,0,sti395
01-23 03:00:00+01:00,0,sti395
01-23 04:00:00+01:00,0,sti395
01-23 05:00:00+01:00,1,sti1231
01-23 06:00:00+01:00,0,sti1231
01-23 07:00:00+01:00,1,stn218
01-23 08:00:00+01:00,1,stn110
01-23 09:00:00+01:00,0,stn29
01-23 10:00:00+01:00,1,stn29
01-23 11:00:00+01:00,0,stn29
01-23 12:00:00+01:00,1,stn286
01-23 13:00:00+01:00,0,stn286
01-23 14:00:00+01:00,1,sti3016
01-23 15:00:00+01:00,1,sti705
01-23 16:00:00+01:00,1,sti961
01-23 17:00:00+01:00,0,sti181
01-23 18:00:00+01:00,1,sti2763
01-23 19:00:00+01:00,0,sti2763
01-23 20:00:00+01:00,0,sti2763
01-23 21:00:00+01:00,0,sti181
01-23 22:00:00+01:00,1,sti3546
01-23 23:00:00+01:00,0,sti2642
01-24 00:00:00+01:00,0,sti85
01-24 01:00:00+01:00,0,sti441
01-24 02:00:00+01:00,0,sti441
01-24 03:00:00+01:00,0,sti2261
01-24 04:00:00+01:00,0,sti2261
01-24 05:00:00+01:00,0,sti272
01-24 06:00:00+01:00,0,sti2941
01-24 07:00:00+01:00,0,sti933
01-24 08:00:00+01:00,0,sti388
01-24 09:00:00+01:00,0,sti3313
01-24 10:00:00+01:00,0,sti3245
01-24 11:00:00+01:00,0,sti3245
01-24 12:00:00+01:00,1,sti3245
01-24 13:00:00+01:00,0,sti3245
01-24 14:00:00+01:00,0,sti388
01-24 15:00:00+01:00,0,sti1291
01-24 16:00:00+01:00,1,sti3099
01-24 17:00:00+01:00,0,sti1105
01-24 18:00:00+01:00,0,sti1105
01-24 19:00:00+01:00,1,sti1105
01-24 20:00:00+01:00,0,sti1105
01-24 21:00:00+01:00,0,sti2763
01-24 22:00:00+01:00,1,sti181
01-24 23:00:00+01:00,0,sti2216
01-25 00:00:00+01:00,0,sti3263
01-25 01:00:00+01:00,0,sti3263
01-25 02:00:00+01:00,0,sti3263
01-25 03:00:00+01:00,1,sti809
01-25 04:00:00+01:00,0,sti1340
01-25 05:00:00+01:00,0,sti181
01-25 06:00:00+01:00,0,sti181
01-25 07:00:00+01:00,0,sti267
01-25 08:00:00+01:00,0,sti769
01-25 09:00:00+01:00,1,sti3577
01-25 10:00:00+01:00,0,sti236
01-25 11:00:00+01:00,1,sti236
01-25 12:00:00+01:00,0,sti236
01-25 13:00:00+01:00,0,sti236
01-25 14:00:00+01:00,0,sti2053
01-25 15:00:00+01:00,0,sti610
01-25 16:00:00+01:00,0,sti501
01-25 17:00:00+01:00,0,sti1419
01-25 18:00:00+01:00,0,stp28
01-25 19:00:00+01:00,0,sti331
01-25 20:00:00+01:00,0,sti689
01-25 21:00:00+01:00,0,sti3360
01-25 22:00:00+01:00,0,sti3079
01-25 23:00:00+01:00,0,sti24
01-26 00:00:00+01:00,0,sti272
01-26 01:00:00+01:00,0,sti1292
01-26 02:00:00+01:00,0,sti141
01-26 03:00:00+01:00,1,sti141
01-26 04:00:00+01:00,0,sti3581
01-26 05:00:00+01:00,0,sti2403
01-26 06:00:00+01:00,1,sti274
01-26 07:00:00+01:00,1,sti2897
01-26 08:00:00+01:00,1,sti2975
01-26 09:00:00+01:00,1,sti1140
01-26 10:00:00+01:00,0,sti665
01-26 11:00:00+01:00,0,sti665
01-26 12:00:00+01:00,1,sti665
01-26 13:00:00+01:00,0,sti665
01-26 14:00:00+01:00,1,sti3027
01-26 15:00:00+01:00,1,sti3351
01-26 16:00:00+01:00,1,sti1313
01-26 17:00:00+01:00,1,sti277
01-26 18:00:00+01:00,0,sti2821
01-26 19:00:00+01:00,1,sti2821
01-26 20:00:00+01:00,0,sti2821
01-26 21:00:00+01:00,1,sti2864
01-26 22:00:00+01:00,1,sti2259
01-26 23:00:00+01:00,1,sti2851
01-27 00:00:00+01:00,0,sti822
01-27 01:00:00+01:00,0,sti1231
01-27 02:00:00+01:00,0,sti395
01-27 03:00:00+01:00,1,sti395
01-27 04:00:00+01:00,0,sti395
01-27 05:00:00+01:00,0,sti2670
01-27 06:00:00+01:00,1,sti2468
01-27 07:00:00+01:00,1,sti802
01-27 08:00:00+01:00,1,sti855
01-27 09:00:00+01:00,0,sti64
01-27 10:00:00+01:00,1,sti64
01-27 11:00:00+01:00,0,sti64
01-27 12:00:00+01:00,0,sti1054
01-27 13:00:00+01:00,0,sti1054
01-27 14:00:00+01:00,0,sti379
01-27 15:00:00+01:00,1,sti2717
01-27 16:00:00+01:00,1,sti267
01-27 17:00:00+01:00,0,sti338
01-27 18:00:00+01:00,0,sti338
01-27 19:00:00+01:00,1,sti338
01-27 20:00:00+01:00,0,sti338
01-27 21:00:00+01:00,0,sti274
01-27 22:00:00+01:00,0,sti3536
01-27 23:00:00+01:00,0,sti2403
01-28 00:00:00+01:00,0,sti3581
01-28 01:00:00+01:00,0,sti141
01-28 02:00:00+01:00,0,sti1318
01-28 03:00:00+01:00,0,sti1318
01-28 04:00:00+01:00,0,sti1292
01-28 05:00:00+01:00,0,sti901
01-28 06:00:00+01:00,0,sti2186
01-28 07:00:00+01:00,1,sti933
01-28 08:00:00+01:00,1,sti2166
01-28 09:00:00+01:00,1,sti388
01-28 10:00:00+01:00,0,sti1624
01-28 11:00:00+01:00,0,sti1624
01-28 12:00:00+01:00,1,sti1624
01-28 13:00:00+01:00,0,sti1624
01-28 14:00:00+01:00,0,sti90
01-28 15:00:00+01:00,0,sti2166
01-28 16:00:00+01:00,0,sti319
01-28 17:00:00+01:00,0,sti2215
01-28 18:00:00+01:00,1,sti2215
01-28 19:00:00+01:00,0,sti2215
01-28 20:00:00+01:00,0,sti1099
01-28 21:00:00+01:00,1,sti2186
01-28 22:00:00+01:00,1,sti901
01-28 23:00:00+01:00,1,sti3581
01-29 00:00:00+01:00,0,sti141
01-29 01:00:00+01:00,1,sti441
01-29 02:00:00+01:00,0,sti2938
01-29 03:00:00+01:00,0,sti2938
01-29 04:00:00+01:00,0,sti2938
01-29 05:00:00+01:00,1,sti2938
01-29 06:00:00+01:00,1,sti85
