Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,eac1,-0.04148828552784778
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac2,-0.006491398830721806
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,eac1,-0.012998124050344936
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,eac1,0.037983533804862184
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,eac1,-0.04185405655444896
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac2,-0.006499062025206115
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,eac1,-0.01706696048534291
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,eac1,0.038242157609559506
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,eac1,-0.04136682422197424
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac2,-0.008533480242682856
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,eac1,-0.024993676262972997
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,eac1,0.0444947327039955
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,eac1,-0.04074121699554051
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac2,-0.012496838131486498
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,eac1,-0.036225730241588996
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,eac1,0.0500477875810219
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,eac1,-0.04030099516761254
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac2,-0.01811286512079846
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,eac1,-0.042819603006234594
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,eac1,-0.034230306630668395
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac2,-0.021409801503097015
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,-0.04273303693264384
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,-0.03341706953097656
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,-0.021366518466379603
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,eac1,-0.03911075991474351
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,eac1,-0.037483981897828755
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac2,-0.019555379957427732
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,eac1,-0.03529831994988086
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,eac1,-0.037562435785178705
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac2,-0.01764915997494043
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,eac1,-0.030844493643606086
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,eac1,0.05244326795173037
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,eac1,-0.04019146905459081
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac2,-0.015422246821803098
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,eac1,-0.03053400080768992
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,eac1,0.04959338019831704
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,eac1,-0.03995884577847164
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac2,-0.015267000403838438
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,eac1,-0.03696648502042567
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,eac1,-0.024975321079367063
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac2,-0.018483242510207276
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,eac1,-0.03952332566032542
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,eac1,-0.021034995329500816
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac2,-0.019761662830173776
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,eac1,-0.04233440381838298
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,eac1,-0.017740824082430606
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac2,-0.021167201909186417
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,eac1,-0.04357180397059324
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,eac1,-0.01736369136416016
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac2,-0.021785901985246603
2030,sc01,03-15 04:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044091
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_3,cac1,0.0
