Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501252184300829
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501297821845921
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501288092805583
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501260699892772
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501206125873094
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501175372896097
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_1,0.950120971379517
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_1,0.950127575327779
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500532454400967
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500510199130906
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501254919057386
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500491609246874
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500486786321148
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,01-03 15:00:00+01:00,Node_2,0.950052652559831
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501283138332725
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501253091813137
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501204396608526
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501265156045842
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501317632137918
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501420370106483
2030,sc01,01-26 00:00:00+01:00,Node_2,0.9500459561508812
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_1,0.9501452584384511
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500478405551541
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501463306409973
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501479634998248
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500531341892182
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501507379913797
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501427272678573
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,01-26 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501390369238099
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500529124508473
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501384212770384
2030,sc01,01-26 10:00:00+01:00,Node_2,0.950043289364457
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_1,0.9501295586092798
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500384671654073
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_1,0.9501251881549694
2030,sc01,01-26 12:00:00+01:00,Node_2,0.9500371476196929
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501230377258792
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500378458449631
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501230586069955
2030,sc01,01-26 14:00:00+01:00,Node_2,0.9500378600058971
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501242478912933
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500416685055981
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501271872447123
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500535374930608
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_1,0.9501335103301201
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_1,0.9501274341933889
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501271835964726
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_1,0.950132269212625
2030,sc01,01-26 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 20:00:00+01:00,Node_3,0.95
2030,sc01,01-26 20:00:00+01:00,Node_1,0.9501359678911139
2030,sc01,01-26 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 21:00:00+01:00,Node_3,0.95
2030,sc01,01-26 21:00:00+01:00,Node_1,0.9501406104277602
2030,sc01,01-26 22:00:00+01:00,Node_2,0.9500553948888878
2030,sc01,01-26 22:00:00+01:00,Node_3,0.95
2030,sc01,01-26 22:00:00+01:00,Node_1,0.9501446297423017
2030,sc01,01-26 23:00:00+01:00,Node_2,0.950053582185122
2030,sc01,01-26 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 23:00:00+01:00,Node_1,0.9501459033388553
2030,sc01,02-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 00:00:00+01:00,Node_3,0.95
2030,sc01,02-11 00:00:00+01:00,Node_1,0.9501373870389134
2030,sc01,02-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 01:00:00+01:00,Node_3,0.95
2030,sc01,02-11 01:00:00+01:00,Node_1,0.950139217464341
2030,sc01,02-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 02:00:00+01:00,Node_3,0.95
2030,sc01,02-11 02:00:00+01:00,Node_1,0.9501396782904917
2030,sc01,02-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 03:00:00+01:00,Node_3,0.95
2030,sc01,02-11 03:00:00+01:00,Node_1,0.9501381631798315
2030,sc01,02-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 04:00:00+01:00,Node_3,0.95
2030,sc01,02-11 04:00:00+01:00,Node_1,0.9501346694918386
2030,sc01,02-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 05:00:00+01:00,Node_3,0.95
2030,sc01,02-11 05:00:00+01:00,Node_1,0.9501296815917094
2030,sc01,02-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 06:00:00+01:00,Node_3,0.95
2030,sc01,02-11 06:00:00+01:00,Node_1,0.9501277494381896
2030,sc01,02-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 07:00:00+01:00,Node_3,0.95
2030,sc01,02-11 07:00:00+01:00,Node_1,0.9501266334235768
2030,sc01,02-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 08:00:00+01:00,Node_3,0.95
2030,sc01,02-11 08:00:00+01:00,Node_1,0.9501256918083523
2030,sc01,02-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 09:00:00+01:00,Node_3,0.95
2030,sc01,02-11 09:00:00+01:00,Node_1,0.9501267791758853
2030,sc01,02-11 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 10:00:00+01:00,Node_3,0.95
2030,sc01,02-11 10:00:00+01:00,Node_1,0.9501303190789618
2030,sc01,02-11 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 11:00:00+01:00,Node_3,0.95
2030,sc01,02-11 11:00:00+01:00,Node_1,0.9501330416991681
2030,sc01,02-11 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 12:00:00+01:00,Node_3,0.95
2030,sc01,02-11 12:00:00+01:00,Node_1,0.9501352514819165
2030,sc01,02-11 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 13:00:00+01:00,Node_3,0.95
2030,sc01,02-11 13:00:00+01:00,Node_1,0.9501349808954063
2030,sc01,02-11 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 14:00:00+01:00,Node_3,0.95
2030,sc01,02-11 14:00:00+01:00,Node_1,0.9501342048303884
2030,sc01,02-11 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 15:00:00+01:00,Node_3,0.95
2030,sc01,02-11 15:00:00+01:00,Node_1,0.9501310471438551
2030,sc01,02-11 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 16:00:00+01:00,Node_3,0.95
2030,sc01,02-11 16:00:00+01:00,Node_1,0.950126527785187
2030,sc01,02-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 17:00:00+01:00,Node_3,0.95
2030,sc01,02-11 17:00:00+01:00,Node_1,0.9501176915732782
2030,sc01,02-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 18:00:00+01:00,Node_3,0.95
2030,sc01,02-11 18:00:00+01:00,Node_1,0.9501159291340968
2030,sc01,02-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 19:00:00+01:00,Node_3,0.95
2030,sc01,02-11 19:00:00+01:00,Node_1,0.9501186575513885
2030,sc01,02-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 20:00:00+01:00,Node_3,0.95
2030,sc01,02-11 20:00:00+01:00,Node_1,0.9501211179235824
2030,sc01,02-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 21:00:00+01:00,Node_3,0.95
2030,sc01,02-11 21:00:00+01:00,Node_1,0.9501233013189978
2030,sc01,02-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 22:00:00+01:00,Node_3,0.95
2030,sc01,02-11 22:00:00+01:00,Node_1,0.9501261895117927
2030,sc01,02-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 23:00:00+01:00,Node_3,0.95
2030,sc01,02-11 23:00:00+01:00,Node_1,0.9501278096595076
2030,sc01,02-26 00:00:00+01:00,Node_2,0.9500387610325705
2030,sc01,02-26 00:00:00+01:00,Node_3,0.95
2030,sc01,02-26 00:00:00+01:00,Node_1,0.9501497221815182
2030,sc01,02-26 01:00:00+01:00,Node_2,0.9500383980675711
2030,sc01,02-26 01:00:00+01:00,Node_3,0.95
2030,sc01,02-26 01:00:00+01:00,Node_1,0.9501453975458051
2030,sc01,02-26 02:00:00+01:00,Node_2,0.9500383511994535
2030,sc01,02-26 02:00:00+01:00,Node_3,0.95
2030,sc01,02-26 02:00:00+01:00,Node_1,0.9501435415945655
2030,sc01,02-26 03:00:00+01:00,Node_2,0.9500400798646863
2030,sc01,02-26 03:00:00+01:00,Node_3,0.95
2030,sc01,02-26 03:00:00+01:00,Node_1,0.950145963853673
2030,sc01,02-26 04:00:00+01:00,Node_2,0.950044454127455
2030,sc01,02-26 04:00:00+01:00,Node_3,0.95
2030,sc01,02-26 04:00:00+01:00,Node_1,0.9501520984953887
2030,sc01,02-26 05:00:00+01:00,Node_2,0.9500512540671391
2030,sc01,02-26 05:00:00+01:00,Node_3,0.95
2030,sc01,02-26 05:00:00+01:00,Node_1,0.9501572321731376
2030,sc01,02-26 06:00:00+01:00,Node_2,0.9500526378920263
2030,sc01,02-26 06:00:00+01:00,Node_3,0.95
2030,sc01,02-26 06:00:00+01:00,Node_1,0.9501561335513234
2030,sc01,02-26 07:00:00+01:00,Node_2,0.9500502770635713
2030,sc01,02-26 07:00:00+01:00,Node_3,0.95
2030,sc01,02-26 07:00:00+01:00,Node_1,0.9501512710245935
2030,sc01,02-26 08:00:00+01:00,Node_2,0.9500443238924177
2030,sc01,02-26 08:00:00+01:00,Node_3,0.95
2030,sc01,02-26 08:00:00+01:00,Node_1,0.9501440213813289
2030,sc01,02-26 09:00:00+01:00,Node_2,0.9500343046733798
2030,sc01,02-26 09:00:00+01:00,Node_3,0.95
2030,sc01,02-26 09:00:00+01:00,Node_1,0.9501352977321914
2030,sc01,02-26 10:00:00+01:00,Node_2,0.9500264680204489
2030,sc01,02-26 10:00:00+01:00,Node_3,0.95
2030,sc01,02-26 10:00:00+01:00,Node_1,0.9501288781094187
2030,sc01,02-26 11:00:00+01:00,Node_2,0.9500207906189639
2030,sc01,02-26 11:00:00+01:00,Node_3,0.95
2030,sc01,02-26 11:00:00+01:00,Node_1,0.9501249057896796
2030,sc01,02-26 12:00:00+01:00,Node_2,0.9500185861788701
2030,sc01,02-26 12:00:00+01:00,Node_3,0.95
2030,sc01,02-26 12:00:00+01:00,Node_1,0.9501250499586962
2030,sc01,02-26 13:00:00+01:00,Node_2,0.9500177905329547
2030,sc01,02-26 13:00:00+01:00,Node_3,0.95
2030,sc01,02-26 13:00:00+01:00,Node_1,0.9501248280217471
2030,sc01,02-26 14:00:00+01:00,Node_2,0.950019823952311
2030,sc01,02-26 14:00:00+01:00,Node_3,0.95
2030,sc01,02-26 14:00:00+01:00,Node_1,0.9501277173639648
2030,sc01,02-26 15:00:00+01:00,Node_2,0.9500243571273324
2030,sc01,02-26 15:00:00+01:00,Node_3,0.95
2030,sc01,02-26 15:00:00+01:00,Node_1,0.9501323932477799
2030,sc01,02-26 16:00:00+01:00,Node_2,0.9500310192301613
2030,sc01,02-26 16:00:00+01:00,Node_3,0.95
2030,sc01,02-26 16:00:00+01:00,Node_1,0.9501358933001385
2030,sc01,02-26 17:00:00+01:00,Node_2,0.9500427474800914
2030,sc01,02-26 17:00:00+01:00,Node_3,0.95
2030,sc01,02-26 17:00:00+01:00,Node_1,0.950142997148727
2030,sc01,02-26 18:00:00+01:00,Node_2,0.9500526908357174
2030,sc01,02-26 18:00:00+01:00,Node_3,0.95
2030,sc01,02-26 18:00:00+01:00,Node_1,0.9501472546667494
2030,sc01,02-26 19:00:00+01:00,Node_2,0.9500528077961884
2030,sc01,02-26 19:00:00+01:00,Node_3,0.95
2030,sc01,02-26 19:00:00+01:00,Node_1,0.9501463887224185
2030,sc01,02-26 20:00:00+01:00,Node_2,0.9500494865310987
2030,sc01,02-26 20:00:00+01:00,Node_3,0.95
2030,sc01,02-26 20:00:00+01:00,Node_1,0.9501447626292089
2030,sc01,02-26 21:00:00+01:00,Node_2,0.9500442298209905
2030,sc01,02-26 21:00:00+01:00,Node_3,0.95
2030,sc01,02-26 21:00:00+01:00,Node_1,0.9501431713207333
2030,sc01,02-26 22:00:00+01:00,Node_2,0.9500404079494927
2030,sc01,02-26 22:00:00+01:00,Node_3,0.95
2030,sc01,02-26 22:00:00+01:00,Node_1,0.9501431170994862
2030,sc01,02-26 23:00:00+01:00,Node_2,0.9500394244014976
2030,sc01,02-26 23:00:00+01:00,Node_3,0.95
2030,sc01,02-26 23:00:00+01:00,Node_1,0.9501447494252816
2030,sc01,02-27 00:00:00+01:00,Node_2,0.9500392295236594
2030,sc01,02-27 00:00:00+01:00,Node_3,0.95
2030,sc01,02-27 00:00:00+01:00,Node_1,0.9501464543635638
2030,sc01,02-27 01:00:00+01:00,Node_2,0.9500396119224326
2030,sc01,02-27 01:00:00+01:00,Node_3,0.95
2030,sc01,02-27 01:00:00+01:00,Node_1,0.9501477222302139
2030,sc01,02-27 02:00:00+01:00,Node_2,0.9500400457181106
2030,sc01,02-27 02:00:00+01:00,Node_3,0.95
2030,sc01,02-27 02:00:00+01:00,Node_1,0.9501459160996832
2030,sc01,02-27 03:00:00+01:00,Node_2,0.9500419754679461
2030,sc01,02-27 03:00:00+01:00,Node_3,0.95
2030,sc01,02-27 03:00:00+01:00,Node_1,0.9501470544171953
2030,sc01,02-27 04:00:00+01:00,Node_2,0.9500478555014855
2030,sc01,02-27 04:00:00+01:00,Node_3,0.95
2030,sc01,02-27 04:00:00+01:00,Node_1,0.9501558200282416
2030,sc01,02-27 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-27 05:00:00+01:00,Node_3,0.95
2030,sc01,02-27 05:00:00+01:00,Node_1,0.9501594721476716
2030,sc01,02-27 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-27 06:00:00+01:00,Node_3,0.95
2030,sc01,02-27 06:00:00+01:00,Node_1,0.9501579387402965
2030,sc01,02-27 07:00:00+01:00,Node_2,0.9500524027746465
2030,sc01,02-27 07:00:00+01:00,Node_3,0.95
2030,sc01,02-27 07:00:00+01:00,Node_1,0.9501515854497872
2030,sc01,02-27 08:00:00+01:00,Node_2,0.9500436687643267
2030,sc01,02-27 08:00:00+01:00,Node_3,0.95
2030,sc01,02-27 08:00:00+01:00,Node_1,0.9501420115269578
2030,sc01,02-27 09:00:00+01:00,Node_2,0.9500317123193274
2030,sc01,02-27 09:00:00+01:00,Node_3,0.95
2030,sc01,02-27 09:00:00+01:00,Node_1,0.950131791485562
2030,sc01,02-27 10:00:00+01:00,Node_2,0.9500224603167511
2030,sc01,02-27 10:00:00+01:00,Node_3,0.95
2030,sc01,02-27 10:00:00+01:00,Node_1,0.9501254764485596
2030,sc01,02-27 11:00:00+01:00,Node_2,0.950015741014108
2030,sc01,02-27 11:00:00+01:00,Node_3,0.95
2030,sc01,02-27 11:00:00+01:00,Node_1,0.9501213905659512
2030,sc01,02-27 12:00:00+01:00,Node_2,0.9500132759404992
2030,sc01,02-27 12:00:00+01:00,Node_3,0.95
2030,sc01,02-27 12:00:00+01:00,Node_1,0.9501206323958102
2030,sc01,02-27 13:00:00+01:00,Node_2,0.9500107936997967
2030,sc01,02-27 13:00:00+01:00,Node_3,0.95
2030,sc01,02-27 13:00:00+01:00,Node_1,0.9501169625492211
2030,sc01,02-27 14:00:00+01:00,Node_2,0.9500104199150989
2030,sc01,02-27 14:00:00+01:00,Node_3,0.95
2030,sc01,02-27 14:00:00+01:00,Node_1,0.9501136587103645
2030,sc01,02-27 15:00:00+01:00,Node_2,0.9500142039967494
2030,sc01,02-27 15:00:00+01:00,Node_3,0.95
2030,sc01,02-27 15:00:00+01:00,Node_1,0.9501172481393962
2030,sc01,02-27 16:00:00+01:00,Node_2,0.9500205360545156
2030,sc01,02-27 16:00:00+01:00,Node_3,0.95
2030,sc01,02-27 16:00:00+01:00,Node_1,0.9501250924996448
2030,sc01,02-27 17:00:00+01:00,Node_2,0.9500347228226577
2030,sc01,02-27 17:00:00+01:00,Node_3,0.95
2030,sc01,02-27 17:00:00+01:00,Node_1,0.9501365020543182
2030,sc01,02-27 18:00:00+01:00,Node_2,0.9500498864726505
2030,sc01,02-27 18:00:00+01:00,Node_3,0.95
2030,sc01,02-27 18:00:00+01:00,Node_1,0.9501440612021973
2030,sc01,02-27 19:00:00+01:00,Node_2,0.9500523123968077
2030,sc01,02-27 19:00:00+01:00,Node_3,0.95
