Period,Scenario,LoadLevel,MW
2030,sc01,01-02 15:00:00+01:00,404.8534199818483
2030,sc01,01-02 16:00:00+01:00,510.4059285355652
2030,sc01,01-02 17:00:00+01:00,1960.9241432324732
2030,sc01,01-02 18:00:00+01:00,5251.264986242803
2030,sc01,01-02 19:00:00+01:00,5514.301015843177
2030,sc01,01-02 20:00:00+01:00,5070.619140854155
2030,sc01,01-02 21:00:00+01:00,4347.448251010186
2030,sc01,01-02 22:00:00+01:00,3484.880866512352
2030,sc01,01-02 23:00:00+01:00,2406.1301640944857
2030,sc01,01-03 00:00:00+01:00,1402.3525868000893
2030,sc01,01-03 01:00:00+01:00,833.7078936280586
2030,sc01,01-03 02:00:00+01:00,518.9640759415323
2030,sc01,01-03 03:00:00+01:00,226.52149598737742
2030,sc01,01-03 04:00:00+01:00,195.3788421508158
2030,sc01,01-03 05:00:00+01:00,435.6414171006938
2030,sc01,01-03 06:00:00+01:00,1710.7458545759853
2030,sc01,01-03 07:00:00+01:00,3576.6443126970576
2030,sc01,01-03 08:00:00+01:00,5019.828067788183
2030,sc01,01-03 09:00:00+01:00,4239.458438073226
2030,sc01,01-03 10:00:00+01:00,1446.003846402779
2030,sc01,01-03 11:00:00+01:00,942.3232116291081
2030,sc01,01-03 12:00:00+01:00,887.8275392554981
2030,sc01,01-03 13:00:00+01:00,223.2070836141486
2030,sc01,01-03 14:00:00+01:00,217.4280071852927
2030,sc01,01-03 15:00:00+01:00,246.00266613885623
2030,sc01,01-03 16:00:00+01:00,579.8375386897593
2030,sc01,01-03 17:00:00+01:00,4638.681978003885
2030,sc01,01-03 18:00:00+01:00,6739.43576814026
2030,sc01,01-03 19:00:00+01:00,6671.262482206942
2030,sc01,01-03 20:00:00+01:00,5844.099054985747
2030,sc01,01-03 21:00:00+01:00,4582.476352390772
2030,sc01,01-03 22:00:00+01:00,3492.9318311661564
2030,sc01,01-03 23:00:00+01:00,2198.3878952563864
2030,sc01,01-04 00:00:00+01:00,1437.925431041248
2030,sc01,01-04 01:00:00+01:00,853.6609619451301
2030,sc01,01-04 02:00:00+01:00,461.1912627912244
2030,sc01,01-04 03:00:00+01:00,234.54920442731765
2030,sc01,01-04 04:00:00+01:00,141.99864690086395
2030,sc01,01-04 05:00:00+01:00,358.1502631158914
2030,sc01,01-04 06:00:00+01:00,1241.3188049901296
2030,sc01,01-04 07:00:00+01:00,2997.174802495224
2030,sc01,01-04 08:00:00+01:00,4368.341989810612
2030,sc01,01-04 09:00:00+01:00,3763.685075338704
2030,sc01,01-04 10:00:00+01:00,297.28277183797974
2030,sc01,01-04 11:00:00+01:00,285.3883200722854
2030,sc01,01-04 12:00:00+01:00,317.5562739419903
2030,sc01,01-04 13:00:00+01:00,327.0579315115262
2030,sc01,01-04 14:00:00+01:00,267.8160427411036
2030,sc01,01-04 15:00:00+01:00,304.2471907197069
2030,sc01,01-04 16:00:00+01:00,436.53440398073525
2030,sc01,01-04 17:00:00+01:00,1801.7984907264317
2030,sc01,01-04 18:00:00+01:00,4619.127812329809
2030,sc01,01-04 19:00:00+01:00,5979.999299018052
2030,sc01,01-04 20:00:00+01:00,5040.799045759692
2030,sc01,01-04 21:00:00+01:00,3854.5448747537766
2030,sc01,01-04 22:00:00+01:00,2789.9256290324392
2030,sc01,01-04 23:00:00+01:00,2039.1616441349274
2030,sc01,01-05 00:00:00+01:00,1334.3669868711468
2030,sc01,01-05 01:00:00+01:00,749.1776486133983
2030,sc01,01-05 02:00:00+01:00,357.9600307129485
2030,sc01,01-05 03:00:00+01:00,93.05854225649335
2030,sc01,01-05 04:00:00+01:00,0.5617234044707402
2030,sc01,01-05 05:00:00+01:00,23.176300038529966
2030,sc01,01-05 06:00:00+01:00,241.22505820980044
2030,sc01,01-05 07:00:00+01:00,758.9062192687608
2030,sc01,01-05 08:00:00+01:00,1285.0349200045275
2030,sc01,01-05 09:00:00+01:00,485.77387467957556
2030,sc01,01-05 10:00:00+01:00,274.08645558078575
2030,sc01,01-05 11:00:00+01:00,322.06193588835384
2030,sc01,01-05 12:00:00+01:00,315.629716674052
2030,sc01,01-05 13:00:00+01:00,270.0829290428332
2030,sc01,01-05 14:00:00+01:00,228.10098075977223
2030,sc01,01-05 15:00:00+01:00,271.8017180495308
2030,sc01,01-05 16:00:00+01:00,399.1637346887475
2030,sc01,01-05 17:00:00+01:00,2238.306714617826
2030,sc01,01-05 18:00:00+01:00,5469.473656915599
2030,sc01,01-05 19:00:00+01:00,5651.658647505801
2030,sc01,01-05 20:00:00+01:00,4004.6135977026756
2030,sc01,01-05 21:00:00+01:00,3175.028302612732
2030,sc01,01-05 22:00:00+01:00,2587.295562213223
2030,sc01,01-05 23:00:00+01:00,1921.907815418897
2030,sc01,01-06 00:00:00+01:00,1307.0533096317577
2030,sc01,01-06 01:00:00+01:00,809.1225550805692
2030,sc01,01-06 02:00:00+01:00,468.36604310876487
2030,sc01,01-06 03:00:00+01:00,173.71356946885982
2030,sc01,01-06 04:00:00+01:00,9.785736292799285
2030,sc01,01-06 05:00:00+01:00,8.029132914089132e-13
2030,sc01,01-06 06:00:00+01:00,70.73830344191319
2030,sc01,01-06 07:00:00+01:00,344.6210899090808
2030,sc01,01-06 08:00:00+01:00,1014.1786073129081
2030,sc01,01-06 09:00:00+01:00,246.38923333634312
2030,sc01,01-06 10:00:00+01:00,132.2819203783874
2030,sc01,01-06 11:00:00+01:00,-6.608047442568932e-13
2030,sc01,01-06 12:00:00+01:00,6.821210263296962e-13
2030,sc01,01-06 13:00:00+01:00,139.92335357040506
2030,sc01,01-06 14:00:00+01:00,105.85881497346514
2030,sc01,01-06 15:00:00+01:00,200.60586477974087
2030,sc01,01-06 16:00:00+01:00,567.7111818023402
2030,sc01,01-06 17:00:00+01:00,1862.0568140779565
2030,sc01,01-06 18:00:00+01:00,5140.481859751313
2030,sc01,01-06 19:00:00+01:00,5441.658344508834
2030,sc01,01-06 20:00:00+01:00,5062.462055581811
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2004.1010181377128
2030,sc01,01-07 00:00:00+01:00,1007.1008948900449
2030,sc01,01-07 01:00:00+01:00,514.9262896806995
2030,sc01,01-07 02:00:00+01:00,303.7799248121778
2030,sc01,01-07 03:00:00+01:00,95.22044974199746
2030,sc01,01-07 04:00:00+01:00,145.24881598551937
2030,sc01,01-07 05:00:00+01:00,874.2537858577855
2030,sc01,01-07 06:00:00+01:00,3974.210879109734
2030,sc01,01-07 07:00:00+01:00,6515.02467499669
2030,sc01,01-07 08:00:00+01:00,7909.045477704232
2030,sc01,01-07 09:00:00+01:00,6613.911662766633
2030,sc01,01-07 10:00:00+01:00,3899.647077965297
2030,sc01,01-07 11:00:00+01:00,3105.7505042947137
2030,sc01,01-07 12:00:00+01:00,2263.896839919469
2030,sc01,01-07 13:00:00+01:00,2193.4283342932886
2030,sc01,01-07 14:00:00+01:00,1899.488362129066
2030,sc01,01-07 15:00:00+01:00,1751.3006477188012
2030,sc01,01-07 16:00:00+01:00,2317.347880822926
2030,sc01,01-07 17:00:00+01:00,2546.101719583292
2030,sc01,01-07 18:00:00+01:00,6446.951524163587
2030,sc01,01-07 19:00:00+01:00,6330.6662603675995
2030,sc01,01-07 20:00:00+01:00,5487.613381020992
2030,sc01,01-07 21:00:00+01:00,4468.2746283409215
2030,sc01,01-07 22:00:00+01:00,3268.316995799157
2030,sc01,01-07 23:00:00+01:00,2042.605943602479
2030,sc01,01-08 00:00:00+01:00,1286.2266236632674
2030,sc01,01-08 01:00:00+01:00,701.4798489565214
2030,sc01,01-08 02:00:00+01:00,309.92366490335826
2030,sc01,01-08 03:00:00+01:00,92.21577651164884
2030,sc01,01-08 04:00:00+01:00,63.301932464769166
2030,sc01,01-08 05:00:00+01:00,443.1228530820412
2030,sc01,01-08 06:00:00+01:00,1604.3674976206123
2030,sc01,01-08 07:00:00+01:00,3676.342629865514
2030,sc01,01-08 08:00:00+01:00,5131.686974206377
2030,sc01,01-08 09:00:00+01:00,2549.4178473835254
2030,sc01,01-08 10:00:00+01:00,621.9288160243391
2030,sc01,01-08 11:00:00+01:00,606.7184839989256
2030,sc01,01-08 12:00:00+01:00,557.0984773319997
2030,sc01,01-08 13:00:00+01:00,467.50746133738403
2030,sc01,01-08 14:00:00+01:00,831.941038756208
2030,sc01,01-08 15:00:00+01:00,859.7058210733719
2030,sc01,01-08 16:00:00+01:00,1292.5195150226778
2030,sc01,01-08 17:00:00+01:00,2968.2042014968442
2030,sc01,01-08 18:00:00+01:00,6092.861131837616
2030,sc01,01-08 19:00:00+01:00,4892.211588330946
2030,sc01,01-08 20:00:00+01:00,4300.382195099305
2030,sc01,01-08 21:00:00+01:00,3445.3449935326134
2030,sc01,01-08 22:00:00+01:00,2636.361136701
2030,sc01,01-08 23:00:00+01:00,2148.988265907875
2030,sc01,01-09 00:00:00+01:00,1344.0296322616882
2030,sc01,01-09 01:00:00+01:00,782.8894264335819
2030,sc01,01-09 02:00:00+01:00,428.58906523729553
2030,sc01,01-09 03:00:00+01:00,276.3252356977848
2030,sc01,01-09 04:00:00+01:00,295.3040312306441
2030,sc01,01-09 05:00:00+01:00,685.7450929052543
2030,sc01,01-09 06:00:00+01:00,2582.136642911984
2030,sc01,01-09 07:00:00+01:00,5191.89180194298
2030,sc01,01-09 08:00:00+01:00,6614.557081252256
2030,sc01,01-09 09:00:00+01:00,5154.589980912187
2030,sc01,01-09 10:00:00+01:00,2016.939832938422
2030,sc01,01-09 11:00:00+01:00,1907.3912792834021
2030,sc01,01-09 12:00:00+01:00,1639.4275772894516
2030,sc01,01-09 13:00:00+01:00,1423.9592991005134
2030,sc01,01-09 14:00:00+01:00,1208.0723300442228
2030,sc01,01-09 15:00:00+01:00,1632.2162906425674
2030,sc01,01-09 16:00:00+01:00,2656.2164952811504
2030,sc01,01-09 17:00:00+01:00,5313.288051195168
2030,sc01,01-09 18:00:00+01:00,8781.276777679215
2030,sc01,01-09 19:00:00+01:00,9198.842448282294
2030,sc01,01-09 20:00:00+01:00,8490.927556614626
2030,sc01,01-09 21:00:00+01:00,7234.182561531245
2030,sc01,01-09 22:00:00+01:00,6078.691767275872
2030,sc01,01-09 23:00:00+01:00,4615.769878338008
2030,sc01,01-10 00:00:00+01:00,3437.0253179864626
2030,sc01,01-10 01:00:00+01:00,2436.4469976858213
2030,sc01,01-10 02:00:00+01:00,1902.0706370930598
2030,sc01,01-10 03:00:00+01:00,1808.650698395003
2030,sc01,01-10 04:00:00+01:00,1928.4212242764859
2030,sc01,01-10 05:00:00+01:00,2961.6465199492213
2030,sc01,01-10 06:00:00+01:00,5478.313041064142
2030,sc01,01-10 07:00:00+01:00,8069.461454523399
2030,sc01,01-10 08:00:00+01:00,9591.215312935725
2030,sc01,01-10 09:00:00+01:00,8098.48678404678
2030,sc01,01-10 10:00:00+01:00,4792.071465001899
2030,sc01,01-10 11:00:00+01:00,4036.5190487714076
2030,sc01,01-10 12:00:00+01:00,3720.4867866468467
2030,sc01,01-10 13:00:00+01:00,2076.8770409719878
2030,sc01,01-10 14:00:00+01:00,2324.5150220030796
2030,sc01,01-10 15:00:00+01:00,2394.0816406308345
2030,sc01,01-10 16:00:00+01:00,3096.7757927757702
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4578.750607719805
2030,sc01,01-10 23:00:00+01:00,2895.099255938381
2030,sc01,01-11 00:00:00+01:00,1774.2562015850192
2030,sc01,01-11 01:00:00+01:00,1128.7866774157244
2030,sc01,01-11 02:00:00+01:00,726.8754919496248
2030,sc01,01-11 03:00:00+01:00,520.491147395956
2030,sc01,01-11 04:00:00+01:00,466.4360121873283
2030,sc01,01-11 05:00:00+01:00,862.5705458582213
2030,sc01,01-11 06:00:00+01:00,2325.3534253432085
2030,sc01,01-11 07:00:00+01:00,4951.764805102294
2030,sc01,01-11 08:00:00+01:00,6317.77043034769
2030,sc01,01-11 09:00:00+01:00,4692.045423849853
2030,sc01,01-11 10:00:00+01:00,758.6180219876314
2030,sc01,01-11 11:00:00+01:00,614.7486037726173
2030,sc01,01-11 12:00:00+01:00,515.0731818818991
2030,sc01,01-11 13:00:00+01:00,318.2935045658134
2030,sc01,01-11 14:00:00+01:00,329.7456059079852
2030,sc01,01-11 15:00:00+01:00,485.50479814378815
2030,sc01,01-11 16:00:00+01:00,745.536322697827
2030,sc01,01-11 17:00:00+01:00,1667.2784590484698
2030,sc01,01-11 18:00:00+01:00,4967.065860801097
2030,sc01,01-11 19:00:00+01:00,7053.180689099937
2030,sc01,01-11 20:00:00+01:00,6291.122446695615
2030,sc01,01-11 21:00:00+01:00,5032.104102151425
2030,sc01,01-11 22:00:00+01:00,3971.1534169600473
2030,sc01,01-11 23:00:00+01:00,2432.1619871934254
2030,sc01,01-12 00:00:00+01:00,1720.0975432965754
2030,sc01,01-12 01:00:00+01:00,1162.48920111572
2030,sc01,01-12 02:00:00+01:00,751.4230615357319
2030,sc01,01-12 03:00:00+01:00,424.9369244679633
2030,sc01,01-12 04:00:00+01:00,298.3207684447233
2030,sc01,01-12 05:00:00+01:00,328.4129799676978
2030,sc01,01-12 06:00:00+01:00,595.3285229577058
2030,sc01,01-12 07:00:00+01:00,1237.314770608843
2030,sc01,01-12 08:00:00+01:00,2020.7817079506005
2030,sc01,01-12 09:00:00+01:00,1013.9673082157177
2030,sc01,01-12 10:00:00+01:00,307.7305303783141
2030,sc01,01-12 11:00:00+01:00,317.69259999632203
2030,sc01,01-12 12:00:00+01:00,280.21940412606796
2030,sc01,01-12 13:00:00+01:00,219.1458111714062
2030,sc01,01-12 14:00:00+01:00,179.0677906540749
2030,sc01,01-12 15:00:00+01:00,214.59444184151272
2030,sc01,01-12 16:00:00+01:00,343.1607269519318
2030,sc01,01-12 17:00:00+01:00,733.8187628556022
2030,sc01,01-12 18:00:00+01:00,3635.90291198912
2030,sc01,01-12 19:00:00+01:00,4081.6291704698233
2030,sc01,01-12 20:00:00+01:00,2719.131745380526
2030,sc01,01-12 21:00:00+01:00,2377.6286000895316
2030,sc01,01-12 22:00:00+01:00,2048.4467299797343
2030,sc01,01-12 23:00:00+01:00,1589.482013942739
2030,sc01,01-13 00:00:00+01:00,1043.1739199363847
2030,sc01,01-13 01:00:00+01:00,503.8788873721936
2030,sc01,01-13 02:00:00+01:00,118.1171329200613
2030,sc01,01-13 03:00:00+01:00,-3.90087961932295e-12
2030,sc01,01-13 04:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-13 05:00:00+01:00,-1.7692514120426495e-12
2030,sc01,01-13 06:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-13 07:00:00+01:00,-2.1387336346379016e-12
2030,sc01,01-13 08:00:00+01:00,111.76804471215019
2030,sc01,01-13 09:00:00+01:00,-6.750155989720952e-12
2030,sc01,01-13 10:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-13 11:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-13 12:00:00+01:00,3.502975687297294e-12
2030,sc01,01-13 13:00:00+01:00,3.0380148929117325
2030,sc01,01-13 14:00:00+01:00,-5.115907697472721e-12
2030,sc01,01-13 15:00:00+01:00,12.036740452799641
2030,sc01,01-13 16:00:00+01:00,126.9193001100466
2030,sc01,01-13 17:00:00+01:00,187.87803325068626
2030,sc01,01-13 18:00:00+01:00,2351.973728509957
2030,sc01,01-13 19:00:00+01:00,2952.9579198717347
2030,sc01,01-13 20:00:00+01:00,2776.583394292103
2030,sc01,01-13 21:00:00+01:00,2294.6839318219336
2030,sc01,01-13 22:00:00+01:00,1800.7714479324732
2030,sc01,01-13 23:00:00+01:00,1125.5982069671732
2030,sc01,01-14 00:00:00+01:00,563.1843001289404
2030,sc01,01-14 01:00:00+01:00,155.55109939636853
2030,sc01,01-14 02:00:00+01:00,9.478640095039736e-12
2030,sc01,01-14 03:00:00+01:00,3.183231456205249e-12
2030,sc01,01-14 04:00:00+01:00,-1.5276668818842154e-12
2030,sc01,01-14 05:00:00+01:00,92.60697506339187
2030,sc01,01-14 06:00:00+01:00,1305.5668130507077
2030,sc01,01-14 07:00:00+01:00,3088.3575623095335
2030,sc01,01-14 08:00:00+01:00,4265.828640858203
2030,sc01,01-14 09:00:00+01:00,2563.6992120561804
2030,sc01,01-14 10:00:00+01:00,646.6815930039608
2030,sc01,01-14 11:00:00+01:00,640.8140985934153
2030,sc01,01-14 12:00:00+01:00,634.5657916624332
2030,sc01,01-14 13:00:00+01:00,604.9030256393286
2030,sc01,01-14 14:00:00+01:00,563.153153064255
2030,sc01,01-14 15:00:00+01:00,580.838616710306
2030,sc01,01-14 16:00:00+01:00,704.4214780486107
2030,sc01,01-14 17:00:00+01:00,1624.9813223126214
2030,sc01,01-14 18:00:00+01:00,4859.139526574361
2030,sc01,01-14 19:00:00+01:00,5221.767712407014
2030,sc01,01-14 20:00:00+01:00,4604.624783816052
2030,sc01,01-14 21:00:00+01:00,3732.906801318519
2030,sc01,01-14 22:00:00+01:00,2436.527609030308
2030,sc01,01-14 23:00:00+01:00,1833.9408765755622
2030,sc01,01-15 00:00:00+01:00,1192.151547605747
2030,sc01,01-15 01:00:00+01:00,683.2778618169265
2030,sc01,01-15 02:00:00+01:00,426.99070855862146
2030,sc01,01-15 03:00:00+01:00,319.39506718561955
2030,sc01,01-15 04:00:00+01:00,305.05716388303426
2030,sc01,01-15 05:00:00+01:00,661.7208749037563
2030,sc01,01-15 06:00:00+01:00,2035.3706029816094
2030,sc01,01-15 07:00:00+01:00,4455.459406502582
2030,sc01,01-15 08:00:00+01:00,5929.542238379402
2030,sc01,01-15 09:00:00+01:00,4842.253177336339
2030,sc01,01-15 10:00:00+01:00,1395.3012745478252
2030,sc01,01-15 11:00:00+01:00,801.9396788280993
2030,sc01,01-15 12:00:00+01:00,691.3853140893049
2030,sc01,01-15 13:00:00+01:00,664.5966174490723
2030,sc01,01-15 14:00:00+01:00,622.667662944475
2030,sc01,01-15 15:00:00+01:00,631.3866620133134
2030,sc01,01-15 16:00:00+01:00,1057.3491905547685
2030,sc01,01-15 17:00:00+01:00,3800.827463095449
2030,sc01,01-15 18:00:00+01:00,6274.464187353059
2030,sc01,01-15 19:00:00+01:00,6775.214669128637
2030,sc01,01-15 20:00:00+01:00,4706.0907072429945
2030,sc01,01-15 21:00:00+01:00,3763.332004936339
2030,sc01,01-15 22:00:00+01:00,2838.368277722583
2030,sc01,01-15 23:00:00+01:00,2142.6034533229304
2030,sc01,01-16 00:00:00+01:00,1584.3319953840103
2030,sc01,01-16 01:00:00+01:00,980.5253266767731
2030,sc01,01-16 02:00:00+01:00,639.5282832103023
2030,sc01,01-16 03:00:00+01:00,410.4558030424949
2030,sc01,01-16 04:00:00+01:00,354.11427025953935
2030,sc01,01-16 05:00:00+01:00,764.6769262970583
2030,sc01,01-16 06:00:00+01:00,3140.69082345783
2030,sc01,01-16 07:00:00+01:00,5861.746875076015
2030,sc01,01-16 08:00:00+01:00,7384.3057238430765
2030,sc01,01-16 09:00:00+01:00,6685.4346197510495
2030,sc01,01-16 10:00:00+01:00,4078.627874299217
2030,sc01,01-16 11:00:00+01:00,2150.3557340322873
2030,sc01,01-16 12:00:00+01:00,1935.7585377994064
2030,sc01,01-16 13:00:00+01:00,1788.483760638363
2030,sc01,01-16 14:00:00+01:00,1533.890241870849
2030,sc01,01-16 15:00:00+01:00,2233.3527187096074
2030,sc01,01-16 16:00:00+01:00,4220.8771591281875
2030,sc01,01-16 17:00:00+01:00,6275.633209818173
2030,sc01,01-16 18:00:00+01:00,7212.393011235375
2030,sc01,01-16 19:00:00+01:00,6876.689503711674
2030,sc01,01-16 20:00:00+01:00,4715.451409672379
2030,sc01,01-16 21:00:00+01:00,3590.460263464349
2030,sc01,01-16 22:00:00+01:00,2858.39011616634
2030,sc01,01-16 23:00:00+01:00,2154.8250104162553
2030,sc01,01-17 00:00:00+01:00,1453.2514890558139
2030,sc01,01-17 01:00:00+01:00,952.863099144071
2030,sc01,01-17 02:00:00+01:00,643.0295159214833
2030,sc01,01-17 03:00:00+01:00,462.5595998679168
2030,sc01,01-17 04:00:00+01:00,400.35918063649945
2030,sc01,01-17 05:00:00+01:00,662.4367579339264
2030,sc01,01-17 06:00:00+01:00,1625.1017376833606
2030,sc01,01-17 07:00:00+01:00,5631.452778888281
2030,sc01,01-17 08:00:00+01:00,6988.16819975132
2030,sc01,01-17 09:00:00+01:00,6842.4097562917
2030,sc01,01-17 10:00:00+01:00,4752.466852340728
2030,sc01,01-17 11:00:00+01:00,2313.8744642764323
2030,sc01,01-17 12:00:00+01:00,1171.7613265289594
2030,sc01,01-17 13:00:00+01:00,1058.066434289597
2030,sc01,01-17 14:00:00+01:00,958.6889176960857
2030,sc01,01-17 15:00:00+01:00,1305.2170179703005
2030,sc01,01-17 16:00:00+01:00,2875.8851853401743
2030,sc01,01-17 17:00:00+01:00,5460.309288530908
2030,sc01,01-17 18:00:00+01:00,7342.830360112425
2030,sc01,01-17 19:00:00+01:00,7110.997371352325
2030,sc01,01-17 20:00:00+01:00,6401.20384745496
2030,sc01,01-17 21:00:00+01:00,5150.81751759689
2030,sc01,01-17 22:00:00+01:00,4101.132933090634
2030,sc01,01-17 23:00:00+01:00,2671.4870111996042
2030,sc01,01-18 00:00:00+01:00,1771.2630376906604
2030,sc01,01-18 01:00:00+01:00,1308.7037936647644
2030,sc01,01-18 02:00:00+01:00,1030.8193933119048
2030,sc01,01-18 03:00:00+01:00,849.6583691103014
2030,sc01,01-18 04:00:00+01:00,868.9305432702787
2030,sc01,01-18 05:00:00+01:00,1493.1759817665868
2030,sc01,01-18 06:00:00+01:00,5615.231400326003
2030,sc01,01-18 07:00:00+01:00,8301.921589119791
2030,sc01,01-18 08:00:00+01:00,9564.544485864983
2030,sc01,01-18 09:00:00+01:00,8722.59435522138
2030,sc01,01-18 10:00:00+01:00,5279.743115558392
2030,sc01,01-18 11:00:00+01:00,4320.23887998387
2030,sc01,01-18 12:00:00+01:00,3776.4389823539345
2030,sc01,01-18 13:00:00+01:00,3417.3304526625516
2030,sc01,01-18 14:00:00+01:00,3032.559891309089
2030,sc01,01-18 15:00:00+01:00,3381.583773786559
2030,sc01,01-18 16:00:00+01:00,5794.103691223802
2030,sc01,01-18 17:00:00+01:00,8563.219870112736
2030,sc01,01-18 18:00:00+01:00,9948.052924963764
2030,sc01,01-18 19:00:00+01:00,9688.88702500697
2030,sc01,01-18 20:00:00+01:00,8762.556304889005
2030,sc01,01-18 21:00:00+01:00,7509.545969842432
2030,sc01,01-18 22:00:00+01:00,6550.618529980907
2030,sc01,01-18 23:00:00+01:00,4148.966866904574
2030,sc01,01-19 00:00:00+01:00,3313.7766704167375
2030,sc01,01-19 01:00:00+01:00,2702.8853493727956
2030,sc01,01-19 02:00:00+01:00,2238.2579284933827
2030,sc01,01-19 03:00:00+01:00,1977.4372346204457
2030,sc01,01-19 04:00:00+01:00,1717.979180531821
2030,sc01,01-19 05:00:00+01:00,1772.616258844169
2030,sc01,01-19 06:00:00+01:00,3675.3297054154614
2030,sc01,01-19 07:00:00+01:00,4771.144281533227
2030,sc01,01-19 08:00:00+01:00,5937.292817603073
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.2139283247916
2030,sc01,01-19 12:00:00+01:00,2817.668407299799
2030,sc01,01-19 13:00:00+01:00,2437.4688675428674
2030,sc01,01-19 14:00:00+01:00,2230.5623888138794
2030,sc01,01-19 15:00:00+01:00,3404.6413516296957
2030,sc01,01-19 16:00:00+01:00,5367.753318453812
2030,sc01,01-19 17:00:00+01:00,7028.661815184085
2030,sc01,01-19 18:00:00+01:00,7717.694446380135
2030,sc01,01-19 19:00:00+01:00,7354.634856959646
2030,sc01,01-19 20:00:00+01:00,6467.483531397075
2030,sc01,01-19 21:00:00+01:00,5488.818770978971
2030,sc01,01-19 22:00:00+01:00,4781.567479273832
2030,sc01,01-19 23:00:00+01:00,3802.1845196398335
2030,sc01,01-20 00:00:00+01:00,2634.6761148290716
2030,sc01,01-20 01:00:00+01:00,2096.9173243157315
2030,sc01,01-20 02:00:00+01:00,1803.9672660255985
2030,sc01,01-20 03:00:00+01:00,1473.2842845234468
2030,sc01,01-20 04:00:00+01:00,1500.5620996203743
2030,sc01,01-20 05:00:00+01:00,1676.989196490668
2030,sc01,01-20 06:00:00+01:00,1948.3111902590792
2030,sc01,01-20 07:00:00+01:00,2616.0470360548898
2030,sc01,01-20 08:00:00+01:00,3618.063767745255
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2020.133688719573
2030,sc01,01-20 11:00:00+01:00,1935.9706114879798
2030,sc01,01-20 12:00:00+01:00,1499.642051698653
2030,sc01,01-20 13:00:00+01:00,1110.0612976234663
2030,sc01,01-20 14:00:00+01:00,988.1065901315492
2030,sc01,01-20 15:00:00+01:00,1409.2199511861008
