Period,Scenario,LoadLevel,MW
2030,sc01,01-03 02:00:00+01:00,-2.5224267119483557e-13
2030,sc01,01-03 03:00:00+01:00,-2.3803181647963356e-13
2030,sc01,01-03 04:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-03 05:00:00+01:00,-2.2382096176443156e-13
2030,sc01,01-03 06:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-03 07:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,164.6675764450074
2030,sc01,01-03 19:00:00+01:00,107.83322085908912
2030,sc01,01-03 20:00:00+01:00,32.347771151576296
2030,sc01,01-03 21:00:00+01:00,36.40696750078975
2030,sc01,01-03 22:00:00+01:00,33.598436324246556
2030,sc01,01-03 23:00:00+01:00,27.376049421396864
2030,sc01,01-04 00:00:00+01:00,6.854421760525263
2030,sc01,01-04 01:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-04 02:00:00+01:00,-1.3855583347321954e-13
2030,sc01,01-04 03:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-04 04:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-04 05:00:00+01:00,2.8066438062523957e-13
2030,sc01,01-04 06:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-04 07:00:00+01:00,-7.460698725481052e-13
2030,sc01,01-04 08:00:00+01:00,1055.9000756151881
2030,sc01,01-04 09:00:00+01:00,1042.0262131963102
2030,sc01,01-04 10:00:00+01:00,1061.9845169864104
2030,sc01,01-04 11:00:00+01:00,930.066739710392
2030,sc01,01-04 12:00:00+01:00,861.4309281723607
2030,sc01,01-04 13:00:00+01:00,822.8393038987678
2030,sc01,01-04 14:00:00+01:00,842.0039377273267
2030,sc01,01-04 15:00:00+01:00,785.8970313383987
2030,sc01,01-04 16:00:00+01:00,1003.3178837859283
2030,sc01,01-04 17:00:00+01:00,280.88933092178286
2030,sc01,01-04 18:00:00+01:00,2.6841612532092114
2030,sc01,01-04 19:00:00+01:00,21.154194094726037
2030,sc01,01-04 20:00:00+01:00,31.339333620028995
2030,sc01,01-04 21:00:00+01:00,35.4109848576759
2030,sc01,01-04 22:00:00+01:00,32.95206685770746
2030,sc01,01-04 23:00:00+01:00,30.733086680057347
2030,sc01,01-05 00:00:00+01:00,12.697408091382023
2030,sc01,01-05 01:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-05 02:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-05 03:00:00+01:00,-2.2382096176443156e-13
2030,sc01,01-05 04:00:00+01:00,3.410605131648481e-13
2030,sc01,01-05 05:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-05 06:00:00+01:00,-3.907985046680551e-14
2030,sc01,01-05 07:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-05 08:00:00+01:00,124.65074346862323
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.15818499044974
2030,sc01,01-05 20:00:00+01:00,405.3788318876942
2030,sc01,01-05 21:00:00+01:00,402.22253240380684
2030,sc01,01-05 22:00:00+01:00,277.567518386
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.280576501724
2030,sc01,01-06 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-06 02:00:00+01:00,4.902744876744691e-13
2030,sc01,01-06 03:00:00+01:00,1.1546319456101628e-13
2030,sc01,01-06 04:00:00+01:00,6.039613253960852e-14
2030,sc01,01-06 05:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-06 06:00:00+01:00,-2.3092638912203256e-13
2030,sc01,01-06 07:00:00+01:00,1.8118839761882555e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.78915050000006
2030,sc01,01-06 18:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-06 19:00:00+01:00,10.685455569205402
2030,sc01,01-06 20:00:00+01:00,23.355919964162595
2030,sc01,01-06 21:00:00+01:00,30.962490905266556
2030,sc01,01-06 22:00:00+01:00,25.73898376316354
2030,sc01,01-06 23:00:00+01:00,13.579238398185112
2030,sc01,01-07 00:00:00+01:00,2.3092638912203256e-13
2030,sc01,01-07 01:00:00+01:00,-3.304023721284466e-13
2030,sc01,01-07 02:00:00+01:00,2.0250467969162855e-13
2030,sc01,01-07 03:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-07 04:00:00+01:00,7.815970093361102e-14
2030,sc01,01-07 05:00:00+01:00,6.110667527536862e-13
2030,sc01,01-07 06:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,962.8604696647941
2030,sc01,01-07 15:00:00+01:00,1071.2781341323177
2030,sc01,01-07 16:00:00+01:00,1274.2553628371488
2030,sc01,01-07 17:00:00+01:00,637.2460070119936
2030,sc01,01-07 18:00:00+01:00,24.72560723220441
2030,sc01,01-07 19:00:00+01:00,39.21391056394894
2030,sc01,01-07 20:00:00+01:00,35.27308892085091
2030,sc01,01-07 21:00:00+01:00,10.712612249744694
2030,sc01,01-07 22:00:00+01:00,10.285811483998245
2030,sc01,01-07 23:00:00+01:00,11.616924705532107
2030,sc01,01-08 00:00:00+01:00,8.100187187665142e-13
2030,sc01,01-08 01:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-08 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 03:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-08 04:00:00+01:00,3.836930773104541e-13
2030,sc01,01-08 05:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-08 06:00:00+01:00,4.973799150320701e-14
2030,sc01,01-08 07:00:00+01:00,52.83155569082406
2030,sc01,01-08 08:00:00+01:00,1378.3243270454675
2030,sc01,01-08 09:00:00+01:00,1307.9772362030799
2030,sc01,01-08 10:00:00+01:00,1148.4578611197928
2030,sc01,01-08 11:00:00+01:00,982.0806326958783
2030,sc01,01-08 12:00:00+01:00,857.934553629063
2030,sc01,01-08 13:00:00+01:00,873.2606676076382
2030,sc01,01-08 14:00:00+01:00,918.5636772702607
2030,sc01,01-08 15:00:00+01:00,1031.8879632264695
2030,sc01,01-08 16:00:00+01:00,1232.451928830633
2030,sc01,01-08 17:00:00+01:00,755.7904066399377
2030,sc01,01-08 18:00:00+01:00,47.31778498265878
2030,sc01,01-08 19:00:00+01:00,50.63002012665504
2030,sc01,01-08 20:00:00+01:00,52.054655269445476
2030,sc01,01-08 21:00:00+01:00,37.803246376366005
2030,sc01,01-08 22:00:00+01:00,34.445808322251466
2030,sc01,01-08 23:00:00+01:00,27.787975146435635
2030,sc01,01-09 00:00:00+01:00,1.7408297026122455e-12
2030,sc01,01-09 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-09 02:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-09 03:00:00+01:00,-1.7763568394002505e-14
2030,sc01,01-09 04:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-09 05:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-09 06:00:00+01:00,6.679101716144942e-13
2030,sc01,01-09 07:00:00+01:00,90.67052264613856
2030,sc01,01-09 08:00:00+01:00,1436.6543355047338
2030,sc01,01-09 09:00:00+01:00,1390.7368276906286
2030,sc01,01-09 10:00:00+01:00,1215.4549990219396
2030,sc01,01-09 11:00:00+01:00,987.706575167409
2030,sc01,01-09 12:00:00+01:00,816.5797745246679
2030,sc01,01-09 13:00:00+01:00,821.4679938306872
2030,sc01,01-09 14:00:00+01:00,889.0408034700399
2030,sc01,01-09 15:00:00+01:00,1037.071093048436
2030,sc01,01-09 16:00:00+01:00,1246.4601990956176
2030,sc01,01-09 17:00:00+01:00,696.5843726645692
2030,sc01,01-09 18:00:00+01:00,75.04634740923593
2030,sc01,01-09 19:00:00+01:00,78.04643147435651
2030,sc01,01-09 20:00:00+01:00,129.27002016377975
2030,sc01,01-09 21:00:00+01:00,199.26112725628707
2030,sc01,01-09 22:00:00+01:00,266.09353220226933
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-10 02:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-10 03:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-10 04:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-10 05:00:00+01:00,7.815970093361102e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.307261406
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,96.40174891800014
2030,sc01,01-10 21:00:00+01:00,22.713247552509785
2030,sc01,01-10 22:00:00+01:00,16.377607272496533
2030,sc01,01-10 23:00:00+01:00,9.260430897526895
2030,sc01,01-11 00:00:00+01:00,-2.4868995751603507e-13
2030,sc01,01-11 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-11 02:00:00+01:00,4.902744876744691e-13
2030,sc01,01-11 03:00:00+01:00,7.815970093361102e-14
2030,sc01,01-11 04:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-11 05:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-11 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-11 07:00:00+01:00,123.78870320097394
2030,sc01,01-11 08:00:00+01:00,1449.725925302654
2030,sc01,01-11 09:00:00+01:00,1388.3787261132281
2030,sc01,01-11 10:00:00+01:00,1148.8724297746244
2030,sc01,01-11 11:00:00+01:00,984.0340842436707
2030,sc01,01-11 12:00:00+01:00,872.0863599144483
2030,sc01,01-11 13:00:00+01:00,832.8043373545535
2030,sc01,01-11 14:00:00+01:00,865.4378400671915
2030,sc01,01-11 15:00:00+01:00,968.9658697569041
2030,sc01,01-11 16:00:00+01:00,1203.539482727361
2030,sc01,01-11 17:00:00+01:00,749.2837414407011
2030,sc01,01-11 18:00:00+01:00,37.753325028056864
2030,sc01,01-11 19:00:00+01:00,54.73746757787296
2030,sc01,01-11 20:00:00+01:00,46.81486679382334
2030,sc01,01-11 21:00:00+01:00,33.84077772633822
2030,sc01,01-11 22:00:00+01:00,32.20052571163096
2030,sc01,01-11 23:00:00+01:00,24.75962918796948
2030,sc01,01-12 00:00:00+01:00,2.4087398742267396e-12
2030,sc01,01-12 01:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-12 02:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-12 03:00:00+01:00,6.039613253960852e-14
2030,sc01,01-12 04:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-12 05:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-12 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 07:00:00+01:00,-1.0871303857129533e-12
2030,sc01,01-12 08:00:00+01:00,266.6267745687222
2030,sc01,01-12 09:00:00+01:00,853.7679507629713
2030,sc01,01-12 10:00:00+01:00,783.6296154138313
2030,sc01,01-12 11:00:00+01:00,680.2538217353964
2030,sc01,01-12 12:00:00+01:00,606.1576985585044
2030,sc01,01-12 13:00:00+01:00,566.1512953999751
2030,sc01,01-12 14:00:00+01:00,564.6169855839103
2030,sc01,01-12 15:00:00+01:00,616.3047111366368
2030,sc01,01-12 16:00:00+01:00,824.4289907619324
2030,sc01,01-12 17:00:00+01:00,952.3823981306705
2030,sc01,01-12 18:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-12 19:00:00+01:00,6.111906546391296
2030,sc01,01-12 20:00:00+01:00,20.211809519595292
2030,sc01,01-12 21:00:00+01:00,22.30801121441597
2030,sc01,01-12 22:00:00+01:00,12.846916961273664
2030,sc01,01-12 23:00:00+01:00,8.311785738468323
2030,sc01,01-13 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-13 01:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-13 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 03:00:00+01:00,-8.171241461241152e-14
2030,sc01,01-13 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-13 05:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-13 06:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-13 07:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-13 08:00:00+01:00,461.7873968488918
2030,sc01,01-13 09:00:00+01:00,463.7534588370629
2030,sc01,01-13 10:00:00+01:00,414.19203504145713
2030,sc01,01-13 11:00:00+01:00,388.9606186715765
2030,sc01,01-13 12:00:00+01:00,386.0172642584778
2030,sc01,01-13 13:00:00+01:00,365.8941309889649
2030,sc01,01-13 14:00:00+01:00,357.7755382510691
2030,sc01,01-13 15:00:00+01:00,415.96772922257173
2030,sc01,01-13 16:00:00+01:00,619.6679554725237
2030,sc01,01-13 17:00:00+01:00,877.8512034008029
2030,sc01,01-13 18:00:00+01:00,6.110667527536862e-13
2030,sc01,01-13 19:00:00+01:00,9.614243296591539
2030,sc01,01-13 20:00:00+01:00,23.187939251569986
2030,sc01,01-13 21:00:00+01:00,26.90818987844795
2030,sc01,01-13 22:00:00+01:00,19.54745895798699
2030,sc01,01-13 23:00:00+01:00,8.635291609765666
2030,sc01,01-14 00:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-14 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-14 02:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-14 03:00:00+01:00,2.4868995751603507e-14
2030,sc01,01-14 04:00:00+01:00,-1.2434497875801753e-13
2030,sc01,01-14 05:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-14 06:00:00+01:00,-1.0302869668521453e-12
2030,sc01,01-14 07:00:00+01:00,32.68323891364045
2030,sc01,01-14 08:00:00+01:00,1337.417862633001
2030,sc01,01-14 09:00:00+01:00,1236.1263391573264
2030,sc01,01-14 10:00:00+01:00,1076.7790847184322
2030,sc01,01-14 11:00:00+01:00,860.9188614406572
2030,sc01,01-14 12:00:00+01:00,749.6388607315617
2030,sc01,01-14 13:00:00+01:00,714.3260935681636
2030,sc01,01-14 14:00:00+01:00,762.3975087297401
2030,sc01,01-14 15:00:00+01:00,922.4834024233821
2030,sc01,01-14 16:00:00+01:00,1160.6546969498413
2030,sc01,01-14 17:00:00+01:00,1347.9243478652907
2030,sc01,01-14 18:00:00+01:00,33.995127905358046
2030,sc01,01-14 19:00:00+01:00,52.01842482018769
2030,sc01,01-14 20:00:00+01:00,50.129444400955165
2030,sc01,01-14 21:00:00+01:00,35.427484836460735
2030,sc01,01-14 22:00:00+01:00,36.41799232128183
2030,sc01,01-14 23:00:00+01:00,27.655714042091894
2030,sc01,01-15 00:00:00+01:00,5.684341886080801e-13
2030,sc01,01-15 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-15 02:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-15 03:00:00+01:00,-4.902744876744691e-13
2030,sc01,01-15 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-15 05:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-15 06:00:00+01:00,5.684341886080801e-13
2030,sc01,01-15 07:00:00+01:00,159.5308135152381
2030,sc01,01-15 08:00:00+01:00,1474.1228298271449
2030,sc01,01-15 09:00:00+01:00,1321.7071204791432
2030,sc01,01-15 10:00:00+01:00,1076.6304364795214
2030,sc01,01-15 11:00:00+01:00,892.2143783945821
2030,sc01,01-15 12:00:00+01:00,800.9449327708694
2030,sc01,01-15 13:00:00+01:00,817.3255819995711
2030,sc01,01-15 14:00:00+01:00,855.3750255495803
2030,sc01,01-15 15:00:00+01:00,989.8150504121055
2030,sc01,01-15 16:00:00+01:00,1231.0557738312796
2030,sc01,01-15 17:00:00+01:00,1413.9895670319281
2030,sc01,01-15 18:00:00+01:00,71.20526191628142
2030,sc01,01-15 19:00:00+01:00,62.23621922386556
2030,sc01,01-15 20:00:00+01:00,56.71675725765252
2030,sc01,01-15 21:00:00+01:00,53.32362766351123
2030,sc01,01-15 22:00:00+01:00,38.83102753609076
2030,sc01,01-15 23:00:00+01:00,29.09811469484552
2030,sc01,01-16 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-16 01:00:00+01:00,-6.181721801112872e-13
2030,sc01,01-16 02:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-16 03:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-16 04:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-16 05:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-16 06:00:00+01:00,-3.0411229090532288e-12
2030,sc01,01-16 07:00:00+01:00,137.72724626578275
2030,sc01,01-16 08:00:00+01:00,1412.120163521722
2030,sc01,01-16 09:00:00+01:00,1290.2171559236278
2030,sc01,01-16 10:00:00+01:00,1102.2047645915593
2030,sc01,01-16 11:00:00+01:00,1016.9389183150422
2030,sc01,01-16 12:00:00+01:00,914.019480825241
2030,sc01,01-16 13:00:00+01:00,900.0307718667567
2030,sc01,01-16 14:00:00+01:00,921.7103795930027
2030,sc01,01-16 15:00:00+01:00,1085.735477622404
2030,sc01,01-16 16:00:00+01:00,1302.8684180808552
2030,sc01,01-16 17:00:00+01:00,1461.014373371121
2030,sc01,01-16 18:00:00+01:00,188.56540611112428
2030,sc01,01-16 19:00:00+01:00,61.091499103409234
2030,sc01,01-16 20:00:00+01:00,70.33057502323071
2030,sc01,01-16 21:00:00+01:00,37.59842826864892
2030,sc01,01-16 22:00:00+01:00,34.408177762195095
2030,sc01,01-16 23:00:00+01:00,24.938843326123553
2030,sc01,01-17 00:00:00+01:00,2.3092638912203256e-12
2030,sc01,01-17 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-17 02:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-17 03:00:00+01:00,3.552713678800501e-14
2030,sc01,01-17 04:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-17 05:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-17 06:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,874.1142228319744
2030,sc01,01-17 13:00:00+01:00,838.3021326641841
2030,sc01,01-17 14:00:00+01:00,868.3477369146191
2030,sc01,01-17 15:00:00+01:00,1032.398820119824
2030,sc01,01-17 16:00:00+01:00,1278.9202986000034
2030,sc01,01-17 17:00:00+01:00,1536.0813193296208
2030,sc01,01-17 18:00:00+01:00,172.5366960660515
2030,sc01,01-17 19:00:00+01:00,167.619102275697
2030,sc01,01-17 20:00:00+01:00,51.42184675884752
2030,sc01,01-17 21:00:00+01:00,33.18635783843948
2030,sc01,01-17 22:00:00+01:00,28.897506596893535
2030,sc01,01-17 23:00:00+01:00,22.059960242985184
2030,sc01,01-18 00:00:00+01:00,-1.0018652574217413e-12
2030,sc01,01-18 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-18 02:00:00+01:00,9.947598300641403e-14
2030,sc01,01-18 03:00:00+01:00,2.913225216616411e-13
2030,sc01,01-18 04:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-18 05:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.0737560300001
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,261.10054601994165
2030,sc01,01-18 21:00:00+01:00,227.88671477
2030,sc01,01-18 22:00:00+01:00,117.67614327000003
2030,sc01,01-18 23:00:00+01:00,24.61382477295986
2030,sc01,01-19 00:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-19 01:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-19 02:00:00+01:00,9.947598300641403e-14
2030,sc01,01-19 03:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-19 04:00:00+01:00,-2.3803181647963356e-13
2030,sc01,01-19 05:00:00+01:00,0.0
2030,sc01,01-19 06:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-19 07:00:00+01:00,46.75835471
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,253.12247087541147
2030,sc01,01-19 19:00:00+01:00,260.01086819072316
2030,sc01,01-19 20:00:00+01:00,165.07330319000005
2030,sc01,01-19 21:00:00+01:00,147.095382332
2030,sc01,01-19 22:00:00+01:00,63.395240017098025
2030,sc01,01-19 23:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-20 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-20 01:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-20 02:00:00+01:00,3.090860900556436e-13
2030,sc01,01-20 03:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-20 04:00:00+01:00,2.3447910280083306e-13
