Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 20:00:00+01:00,CC NG 11,2.883594
2030,sc01,01-08 20:00:00+01:00,CT NG 08,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 26,0.044947499999999994
2030,sc01,01-08 20:00:00+01:00,Wind 01,0.3849827185
2030,sc01,01-08 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 38,0.005975103735
2030,sc01,01-08 20:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 20:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-08 20:00:00+01:00,ST NG 10,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 12,3.9000000000000004
2030,sc01,01-08 20:00:00+01:00,Solar 12,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 66,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 42,0.012474665
2030,sc01,01-08 20:00:00+01:00,CT NG 71,0.19535807224759832
2030,sc01,01-08 20:00:00+01:00,Hydro 33,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 24,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 10,0.34575085
2030,sc01,01-08 20:00:00+01:00,CC NG 09,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 25,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 32,0.05197443985
2030,sc01,01-08 20:00:00+01:00,CT NG 49,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 01,0.2006525
2030,sc01,01-08 20:00:00+01:00,Solar 51,0.00467551867
2030,sc01,01-08 20:00:00+01:00,Wind N04,0.8727272725
2030,sc01,01-08 20:00:00+01:00,Wind N08,3.432718327
2030,sc01,01-08 20:00:00+01:00,Solar 56,0.0059960166
2030,sc01,01-08 20:00:00+01:00,CT NG 41,0.26163
2030,sc01,01-08 20:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 36,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 04,0.0014489626550000002
2030,sc01,01-08 20:00:00+01:00,CT NG 13,0.104652
2030,sc01,01-08 20:00:00+01:00,Hydro 21,0.716146062
2030,sc01,01-08 20:00:00+01:00,CT NG 47,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 67,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 21,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 20,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 15,0.13054500000000002
2030,sc01,01-08 20:00:00+01:00,CT NG 16,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 75,0.24418800000000002
2030,sc01,01-08 20:00:00+01:00,CT NG 10,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 55,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 25,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 08,0.0691405
2030,sc01,01-08 20:00:00+01:00,Solar 54,0.0027485477200000006
2030,sc01,01-08 20:00:00+01:00,Hydro 19,0.0266475
2030,sc01,01-08 20:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 20:00:00+01:00,ST Other 02,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 21,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 35,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 34,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 29,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 04,0.11991375
2030,sc01,01-08 20:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 07,0.572411878
2030,sc01,01-08 20:00:00+01:00,Solar 35,0.013443983399999998
2030,sc01,01-08 20:00:00+01:00,CC NG 13,0.27704549999999994
2030,sc01,01-08 20:00:00+01:00,CT NG 14,0.104652
2030,sc01,01-08 20:00:00+01:00,ST NG 02,1.57625
2030,sc01,01-08 20:00:00+01:00,CC NG 33,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 20:00:00+01:00,ST NG 03,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 15,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 27,0.1668075
2030,sc01,01-08 20:00:00+01:00,ST NG 04,0.30361
2030,sc01,01-08 20:00:00+01:00,CT NG 23,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 33,0.03943568464500001
2030,sc01,01-08 20:00:00+01:00,Solar 68,0.028680497925
2030,sc01,01-08 20:00:00+01:00,CC NG 16,4.5618225
2030,sc01,01-08 20:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 01,0.027887302905000005
2030,sc01,01-08 20:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 43,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 45,0.29239575000000007
2030,sc01,01-08 20:00:00+01:00,CC NG 17,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 05,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 01,0.123063
2030,sc01,01-08 20:00:00+01:00,CC NG 26,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 06,0.06527250000000001
2030,sc01,01-08 20:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 58,0.002393029045
2030,sc01,01-08 20:00:00+01:00,CC NG 18,2.0448390781194203
2030,sc01,01-08 20:00:00+01:00,Wind 04,0.16738379065
2030,sc01,01-08 20:00:00+01:00,Hydro 28,5.20893500231801
2030,sc01,01-08 20:00:00+01:00,CC NG 23,2.545587529833333
2030,sc01,01-08 20:00:00+01:00,CT NG 74,0.20349000000000003
2030,sc01,01-08 20:00:00+01:00,CT NG 46,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 37,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 52,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 30,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 08,0.572411878
2030,sc01,01-08 20:00:00+01:00,CT NG 02,0.123063
2030,sc01,01-08 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 20:00:00+01:00,Geo 01,0.08
2030,sc01,01-08 20:00:00+01:00,Wind 14,5.97481466
2030,sc01,01-08 20:00:00+01:00,Wind 17,4.524704675982435
2030,sc01,01-08 20:00:00+01:00,Wind N09,0.849187935
2030,sc01,01-08 20:00:00+01:00,CC NG 19,0.6769000000000001
2030,sc01,01-08 20:00:00+01:00,CT NG 42,0.399228
2030,sc01,01-08 20:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 55,0.005978091285000001
2030,sc01,01-08 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 03,0.3347675813
2030,sc01,01-08 20:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 20:00:00+01:00,ST NG 05,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 04,1.5472
2030,sc01,01-08 20:00:00+01:00,Solar 45,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 53,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 07,0.24176549999999997
2030,sc01,01-08 20:00:00+01:00,CT NG 09,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 52,0.003178755185
2030,sc01,01-08 20:00:00+01:00,Solar 22,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 11,0.572411878
2030,sc01,01-08 20:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 20:00:00+01:00,Hydro 29,5.524497
2030,sc01,01-08 20:00:00+01:00,CC NG 22,2.6838222611703966
2030,sc01,01-08 20:00:00+01:00,CC NG 36,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 12,0.72525
2030,sc01,01-08 20:00:00+01:00,Solar 09,0.0038390041500000003
2030,sc01,01-08 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 50,0.001401161825
2030,sc01,01-08 20:00:00+01:00,CT NG 05,0.24176549999999997
2030,sc01,01-08 20:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 43,0.12112499999999998
2030,sc01,01-08 20:00:00+01:00,CT NG 44,0.29239575000000007
2030,sc01,01-08 20:00:00+01:00,Wind 09,0.572411878
2030,sc01,01-08 20:00:00+01:00,Solar 57,0.002043485475
2030,sc01,01-08 20:00:00+01:00,Wind 16,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 72,0.24225
2030,sc01,01-08 20:00:00+01:00,Hydro 25,0.044947499999999994
2030,sc01,01-08 20:00:00+01:00,CC NG 29,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 73,0.24225
2030,sc01,01-08 20:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 20:00:00+01:00,Wind 02,1.2721168090000001
2030,sc01,01-08 20:00:00+01:00,CC NG 34,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 32,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 06,0.24176549999999997
2030,sc01,01-08 20:00:00+01:00,Wind N10,0.05517988846418409
2030,sc01,01-08 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 20:00:00+01:00,Solar 39,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 14,0.7965662499999999
2030,sc01,01-08 20:00:00+01:00,Wind N03,1.783749291
2030,sc01,01-08 20:00:00+01:00,Wind N06,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 39,1.194245
2030,sc01,01-08 20:00:00+01:00,CT NG 70,0.2132769
2030,sc01,01-08 20:00:00+01:00,Solar 53,0.004806970955
2030,sc01,01-08 20:00:00+01:00,CC NG 31,0.0
2030,sc01,01-08 20:00:00+01:00,CC NG 03,0.6139483
2030,sc01,01-08 20:00:00+01:00,Wind N02,1.783749291
2030,sc01,01-08 20:00:00+01:00,Solar 31,0.03466456431500001
2030,sc01,01-08 20:00:00+01:00,CT NG 24,0.0
2030,sc01,01-08 20:00:00+01:00,CT NG 69,0.0
