Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 15:00:00+01:00,Node_4,1.0465048424477081
2030,sc01,01-16 15:00:00+01:00,Node_8,1.044109392690491
2030,sc01,01-16 15:00:00+01:00,Node_7,1.0425108769822757
2030,sc01,01-16 15:00:00+01:00,Node_3,1.0274914976069975
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0399769610021399
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0430726375760953
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0448418727721331
2030,sc01,01-16 16:00:00+01:00,Node_2,1.036957487718522
2030,sc01,01-16 16:00:00+01:00,Node_4,1.0460580556986923
2030,sc01,01-16 16:00:00+01:00,Node_8,1.043124299228562
2030,sc01,01-16 16:00:00+01:00,Node_7,1.0413460906045675
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0266071796947847
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_5,1.039615635684728
2030,sc01,01-16 16:00:00+01:00,Node_6,1.0426949072129439
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0436243055130825
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0361606051503036
2030,sc01,01-16 17:00:00+01:00,Node_4,1.0464616822524757
2030,sc01,01-16 17:00:00+01:00,Node_8,1.042709882204461
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0407780539950855
2030,sc01,01-16 17:00:00+01:00,Node_3,1.0276938300811023
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_5,1.0399431147011364
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_9,1.0431810452135237
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0365001537906688
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0463776199695645
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0424270683364754
2030,sc01,01-16 18:00:00+01:00,Node_7,1.0404396874118087
2030,sc01,01-16 18:00:00+01:00,Node_3,1.0280366379181716
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_5,1.0393095674518529
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_9,1.0428162162498125
2030,sc01,01-16 19:00:00+01:00,Node_2,1.037446146356501
2030,sc01,01-16 19:00:00+01:00,Node_4,1.045860665889597
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0421160414181831
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0401360577334817
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0278127647800144
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_5,1.03839871855311
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0423421242183195
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0374859937038838
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0459951526254676
2030,sc01,01-16 20:00:00+01:00,Node_8,1.042197932105258
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0402115711978157
2030,sc01,01-16 20:00:00+01:00,Node_3,1.027938867873319
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_5,1.038548733842448
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0424438095870256
2030,sc01,01-16 21:00:00+01:00,Node_2,1.037441595310435
2030,sc01,01-16 21:00:00+01:00,Node_4,1.0461611873835859
2030,sc01,01-16 21:00:00+01:00,Node_8,1.0423522079476595
2030,sc01,01-16 21:00:00+01:00,Node_7,1.040371807804177
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0279953645605528
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0388610462435888
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0426393223598847
2030,sc01,01-16 22:00:00+01:00,Node_2,1.037455594803339
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0459708891246045
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0425614866903234
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0406641650970554
2030,sc01,01-16 22:00:00+01:00,Node_3,1.0273659042668672
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0392264329812557
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_9,1.0428720520813344
2030,sc01,01-16 23:00:00+01:00,Node_2,1.028767395434923
2030,sc01,01-16 23:00:00+01:00,Node_4,1.045802420489739
2030,sc01,01-16 23:00:00+01:00,Node_8,1.0428075647158923
2030,sc01,01-16 23:00:00+01:00,Node_7,1.0410034554401584
2030,sc01,01-16 23:00:00+01:00,Node_3,1.0391714473354146
2030,sc01,01-16 23:00:00+01:00,Node_1,1.05
2030,sc01,01-16 23:00:00+01:00,Node_5,1.0397688897224913
2030,sc01,01-16 23:00:00+01:00,Node_6,1.0425917219660776
2030,sc01,01-16 23:00:00+01:00,Node_9,1.0431770378796958
2030,sc01,02-22 00:00:00+01:00,Node_2,1.037151291555318
2030,sc01,02-22 00:00:00+01:00,Node_4,1.0456772992677286
2030,sc01,02-22 00:00:00+01:00,Node_8,1.043492497658321
2030,sc01,02-22 00:00:00+01:00,Node_7,1.0418543660463644
2030,sc01,02-22 00:00:00+01:00,Node_3,1.027021978279963
2030,sc01,02-22 00:00:00+01:00,Node_1,1.05
2030,sc01,02-22 00:00:00+01:00,Node_5,1.040732382458826
2030,sc01,02-22 00:00:00+01:00,Node_6,1.0429042729867017
2030,sc01,02-22 00:00:00+01:00,Node_9,1.0439000953152069
2030,sc01,02-22 01:00:00+01:00,Node_2,1.0293036365908983
2030,sc01,02-22 01:00:00+01:00,Node_4,1.0441048728309448
2030,sc01,02-22 01:00:00+01:00,Node_8,1.0433439051380524
2030,sc01,02-22 01:00:00+01:00,Node_7,1.0419280504584525
2030,sc01,02-22 01:00:00+01:00,Node_3,1.0396082428473692
2030,sc01,02-22 01:00:00+01:00,Node_1,1.05
2030,sc01,02-22 01:00:00+01:00,Node_5,1.0397354995007122
2030,sc01,02-22 01:00:00+01:00,Node_6,1.0428885601477047
2030,sc01,02-22 01:00:00+01:00,Node_9,1.0434734706203037
2030,sc01,02-22 02:00:00+01:00,Node_2,1.0308311663683396
2030,sc01,02-22 02:00:00+01:00,Node_4,1.039155716625026
2030,sc01,02-22 02:00:00+01:00,Node_8,1.0422619363620433
2030,sc01,02-22 02:00:00+01:00,Node_7,1.04138820682257
2030,sc01,02-22 02:00:00+01:00,Node_3,1.042225529659742
2030,sc01,02-22 02:00:00+01:00,Node_1,1.05
2030,sc01,02-22 02:00:00+01:00,Node_5,1.0351991275579775
2030,sc01,02-22 02:00:00+01:00,Node_6,1.0428406710468687
2030,sc01,02-22 02:00:00+01:00,Node_9,1.041341697049663
2030,sc01,02-22 03:00:00+01:00,Node_2,1.0308618226051773
2030,sc01,02-22 03:00:00+01:00,Node_4,1.0386270413968153
2030,sc01,02-22 03:00:00+01:00,Node_8,1.0422479052860565
2030,sc01,02-22 03:00:00+01:00,Node_7,1.0414573702270025
2030,sc01,02-22 03:00:00+01:00,Node_3,1.042334729628801
2030,sc01,02-22 03:00:00+01:00,Node_1,1.05
2030,sc01,02-22 03:00:00+01:00,Node_5,1.0349419748986954
2030,sc01,02-22 03:00:00+01:00,Node_6,1.0428374346774199
2030,sc01,02-22 03:00:00+01:00,Node_9,1.0412437656630165
2030,sc01,02-22 04:00:00+01:00,Node_2,1.0309803014211159
2030,sc01,02-22 04:00:00+01:00,Node_4,1.0380913927544906
2030,sc01,02-22 04:00:00+01:00,Node_8,1.0421420452346146
2030,sc01,02-22 04:00:00+01:00,Node_7,1.041413599833263
2030,sc01,02-22 04:00:00+01:00,Node_3,1.0425608174294796
2030,sc01,02-22 04:00:00+01:00,Node_1,1.05
2030,sc01,02-22 04:00:00+01:00,Node_5,1.0344910990771508
2030,sc01,02-22 04:00:00+01:00,Node_6,1.0428235565938049
2030,sc01,02-22 04:00:00+01:00,Node_9,1.0410313888249618
2030,sc01,02-22 05:00:00+01:00,Node_2,1.0312440166242407
2030,sc01,02-22 05:00:00+01:00,Node_4,1.0371772609616245
2030,sc01,02-22 05:00:00+01:00,Node_8,1.0418769302723585
2030,sc01,02-22 05:00:00+01:00,Node_7,1.041234961478475
2030,sc01,02-22 05:00:00+01:00,Node_3,1.0429750781809866
2030,sc01,02-22 05:00:00+01:00,Node_1,1.05
2030,sc01,02-22 05:00:00+01:00,Node_5,1.0335650214379966
2030,sc01,02-22 05:00:00+01:00,Node_6,1.0427790105085109
2030,sc01,02-22 05:00:00+01:00,Node_9,1.0405695329003157
2030,sc01,02-22 06:00:00+01:00,Node_2,1.031201925115966
2030,sc01,02-22 06:00:00+01:00,Node_4,1.0374021920473262
2030,sc01,02-22 06:00:00+01:00,Node_8,1.041876373956457
2030,sc01,02-22 06:00:00+01:00,Node_7,1.0411991912063419
2030,sc01,02-22 06:00:00+01:00,Node_3,1.0428082325306818
2030,sc01,02-22 06:00:00+01:00,Node_1,1.05
2030,sc01,02-22 06:00:00+01:00,Node_5,1.0336935083771657
2030,sc01,02-22 06:00:00+01:00,Node_6,1.0427606342647382
2030,sc01,02-22 06:00:00+01:00,Node_9,1.0406114693082127
2030,sc01,02-22 07:00:00+01:00,Node_2,1.0312752122850202
2030,sc01,02-22 07:00:00+01:00,Node_4,1.0370279512202614
2030,sc01,02-22 07:00:00+01:00,Node_8,1.0420243857606235
2030,sc01,02-22 07:00:00+01:00,Node_7,1.0414559689703449
2030,sc01,02-22 07:00:00+01:00,Node_3,1.0428442892738607
2030,sc01,02-22 07:00:00+01:00,Node_1,1.05
2030,sc01,02-22 07:00:00+01:00,Node_5,1.033136643694132
2030,sc01,02-22 07:00:00+01:00,Node_6,1.0428098993204395
2030,sc01,02-22 07:00:00+01:00,Node_9,1.0407467430591497
2030,sc01,02-22 08:00:00+01:00,Node_2,1.0427564392236206
2030,sc01,02-22 08:00:00+01:00,Node_4,1.05
2030,sc01,02-22 08:00:00+01:00,Node_8,1.0361046134285417
2030,sc01,02-22 08:00:00+01:00,Node_7,1.0327804290374978
2030,sc01,02-22 08:00:00+01:00,Node_3,1.0343526172185833
2030,sc01,02-22 08:00:00+01:00,Node_1,1.029996021926316
2030,sc01,02-22 08:00:00+01:00,Node_5,1.0461340818928762
2030,sc01,02-22 08:00:00+01:00,Node_6,1.0361355004134618
2030,sc01,02-22 08:00:00+01:00,Node_9,1.0409230780923573
2030,sc01,02-22 09:00:00+01:00,Node_2,1.049311514821916
2030,sc01,02-22 09:00:00+01:00,Node_4,1.05
2030,sc01,02-22 09:00:00+01:00,Node_8,1.0446320206117872
2030,sc01,02-22 09:00:00+01:00,Node_7,1.0428456699751554
2030,sc01,02-22 09:00:00+01:00,Node_3,1.0409695186773074
2030,sc01,02-22 09:00:00+01:00,Node_1,1.0345785172777573
2030,sc01,02-22 09:00:00+01:00,Node_5,1.0455527816006585
2030,sc01,02-22 09:00:00+01:00,Node_6,1.0407842493837824
2030,sc01,02-22 09:00:00+01:00,Node_9,1.0470720731200949
2030,sc01,02-22 10:00:00+01:00,Node_2,1.0442965931979877
2030,sc01,02-22 10:00:00+01:00,Node_4,1.05
2030,sc01,02-22 10:00:00+01:00,Node_8,1.042156441749703
2030,sc01,02-22 10:00:00+01:00,Node_7,1.0400938936729331
2030,sc01,02-22 10:00:00+01:00,Node_3,1.0359073631617572
2030,sc01,02-22 10:00:00+01:00,Node_1,1.031059873518075
2030,sc01,02-22 10:00:00+01:00,Node_5,1.0451944870100685
2030,sc01,02-22 10:00:00+01:00,Node_6,1.037247886856941
2030,sc01,02-22 10:00:00+01:00,Node_9,1.045458962474758
2030,sc01,02-22 11:00:00+01:00,Node_2,1.05
2030,sc01,02-22 11:00:00+01:00,Node_4,1.0405355130302754
2030,sc01,02-22 11:00:00+01:00,Node_8,1.0430292381420787
2030,sc01,02-22 11:00:00+01:00,Node_7,1.042389683432889
2030,sc01,02-22 11:00:00+01:00,Node_3,1.0400836761326624
2030,sc01,02-22 11:00:00+01:00,Node_1,1.0354633788323364
2030,sc01,02-22 11:00:00+01:00,Node_5,1.0353596661388254
2030,sc01,02-22 11:00:00+01:00,Node_6,1.041503413327309
2030,sc01,02-22 11:00:00+01:00,Node_9,1.0432616835417756
2030,sc01,02-22 12:00:00+01:00,Node_2,1.0392047765165677
2030,sc01,02-22 12:00:00+01:00,Node_4,1.0455580451159294
2030,sc01,02-22 12:00:00+01:00,Node_8,1.0444261731527626
2030,sc01,02-22 12:00:00+01:00,Node_7,1.0433158276397025
2030,sc01,02-22 12:00:00+01:00,Node_3,1.05
2030,sc01,02-22 12:00:00+01:00,Node_1,1.0355757452564658
2030,sc01,02-22 12:00:00+01:00,Node_5,1.0405497686343816
2030,sc01,02-22 12:00:00+01:00,Node_6,1.0415719104788492
2030,sc01,02-22 12:00:00+01:00,Node_9,1.045796668841005
2030,sc01,02-22 13:00:00+01:00,Node_2,1.0399701304492481
2030,sc01,02-22 13:00:00+01:00,Node_4,1.0384977952158785
2030,sc01,02-22 13:00:00+01:00,Node_8,1.0410248787549414
2030,sc01,02-22 13:00:00+01:00,Node_7,1.0404005002521532
2030,sc01,02-22 13:00:00+01:00,Node_3,1.05
2030,sc01,02-22 13:00:00+01:00,Node_1,1.0334425819075648
2030,sc01,02-22 13:00:00+01:00,Node_5,1.033525810412373
2030,sc01,02-22 13:00:00+01:00,Node_6,1.0394812467848094
2030,sc01,02-22 13:00:00+01:00,Node_9,1.0412482704013484
2030,sc01,02-22 14:00:00+01:00,Node_2,1.0267568071958326
2030,sc01,02-22 14:00:00+01:00,Node_4,1.0449234633415028
2030,sc01,02-22 14:00:00+01:00,Node_8,1.0450706151235414
2030,sc01,02-22 14:00:00+01:00,Node_7,1.0440853669475352
2030,sc01,02-22 14:00:00+01:00,Node_3,1.0363398051194541
2030,sc01,02-22 14:00:00+01:00,Node_1,1.05
2030,sc01,02-22 14:00:00+01:00,Node_5,1.0401283422740137
2030,sc01,02-22 14:00:00+01:00,Node_6,1.0429594746075386
2030,sc01,02-22 14:00:00+01:00,Node_9,1.0458899856478676
2030,sc01,02-22 15:00:00+01:00,Node_2,1.026831699396612
2030,sc01,02-22 15:00:00+01:00,Node_4,1.0467528810822755
2030,sc01,02-22 15:00:00+01:00,Node_8,1.0452054975187748
2030,sc01,02-22 15:00:00+01:00,Node_7,1.043911254922632
2030,sc01,02-22 15:00:00+01:00,Node_3,1.0361600782550144
2030,sc01,02-22 15:00:00+01:00,Node_1,1.05
2030,sc01,02-22 15:00:00+01:00,Node_5,1.0421109918843339
2030,sc01,02-22 15:00:00+01:00,Node_6,1.0430331149484522
2030,sc01,02-22 15:00:00+01:00,Node_9,1.0462850461432442
2030,sc01,02-22 16:00:00+01:00,Node_2,1.0303240120394286
2030,sc01,02-22 16:00:00+01:00,Node_4,1.03899790502507
2030,sc01,02-22 16:00:00+01:00,Node_8,1.0427031744054067
2030,sc01,02-22 16:00:00+01:00,Node_7,1.0419933528141865
2030,sc01,02-22 16:00:00+01:00,Node_3,1.0422257210248722
2030,sc01,02-22 16:00:00+01:00,Node_1,1.05
2030,sc01,02-22 16:00:00+01:00,Node_5,1.0344445425370756
2030,sc01,02-22 16:00:00+01:00,Node_6,1.0429808024191445
2030,sc01,02-22 16:00:00+01:00,Node_9,1.0418725281437775
2030,sc01,02-22 17:00:00+01:00,Node_2,1.0312414136384298
2030,sc01,02-22 17:00:00+01:00,Node_4,1.0379363137037874
2030,sc01,02-22 17:00:00+01:00,Node_8,1.0417883789816744
2030,sc01,02-22 17:00:00+01:00,Node_7,1.0410061430445237
2030,sc01,02-22 17:00:00+01:00,Node_3,1.0429911508520728
2030,sc01,02-22 17:00:00+01:00,Node_1,1.05
2030,sc01,02-22 17:00:00+01:00,Node_5,1.0334869506255424
2030,sc01,02-22 17:00:00+01:00,Node_6,1.0427764394054668
2030,sc01,02-22 17:00:00+01:00,Node_9,1.040580653041289
2030,sc01,02-22 18:00:00+01:00,Node_2,1.0284195019071456
2030,sc01,02-22 18:00:00+01:00,Node_4,1.0449913909059148
2030,sc01,02-22 18:00:00+01:00,Node_8,1.0432245164254335
2030,sc01,02-22 18:00:00+01:00,Node_7,1.0416605371368226
2030,sc01,02-22 18:00:00+01:00,Node_3,1.0381982007023858
2030,sc01,02-22 18:00:00+01:00,Node_1,1.05
2030,sc01,02-22 18:00:00+01:00,Node_5,1.0403792354570864
2030,sc01,02-22 18:00:00+01:00,Node_6,1.0425799194695522
2030,sc01,02-22 18:00:00+01:00,Node_9,1.0435923652327328
2030,sc01,02-22 19:00:00+01:00,Node_2,1.0277870145136634
2030,sc01,02-22 19:00:00+01:00,Node_4,1.0463470868402935
2030,sc01,02-22 19:00:00+01:00,Node_8,1.0429605951133831
2030,sc01,02-22 19:00:00+01:00,Node_7,1.0411312155422723
2030,sc01,02-22 19:00:00+01:00,Node_3,1.0371833469940914
2030,sc01,02-22 19:00:00+01:00,Node_1,1.05
2030,sc01,02-22 19:00:00+01:00,Node_5,1.0408398661337337
2030,sc01,02-22 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-22 19:00:00+01:00,Node_9,1.0435826619484088
2030,sc01,02-22 20:00:00+01:00,Node_2,1.0383413706003017
2030,sc01,02-22 20:00:00+01:00,Node_4,1.0430482138777804
2030,sc01,02-22 20:00:00+01:00,Node_8,1.041888544315921
2030,sc01,02-22 20:00:00+01:00,Node_7,1.0403292077858568
2030,sc01,02-22 20:00:00+01:00,Node_3,1.026389299019068
2030,sc01,02-22 20:00:00+01:00,Node_1,1.05
2030,sc01,02-22 20:00:00+01:00,Node_5,1.036944656779215
2030,sc01,02-22 20:00:00+01:00,Node_6,1.0423197546030427
2030,sc01,02-22 20:00:00+01:00,Node_9,1.0416905952310407
2030,sc01,02-22 21:00:00+01:00,Node_2,1.037157252885307
2030,sc01,02-22 21:00:00+01:00,Node_4,1.0452825133926553
