Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501324366569325
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501288213402396
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501255575389407
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_1,0.950123863555357
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501187769823056
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501141889822444
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501110568583482
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_1,0.9501159238858885
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_1,0.950122991797165
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501269104982264
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501259365510644
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500538919071417
2030,sc01,01-09 13:00:00+01:00,Node_1,0.950124358878253
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500515777058995
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501252502872679
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.95005201734347
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501270898959139
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501186657985917
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501097207191141
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501087079601812
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.9501120278847249
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501157311808116
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501215427881461
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501266311935267
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501314043636337
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153519
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676104
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708805
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460527
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436771
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612562
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308183
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556035
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501371998428679
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_1,0.950130818274954
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673923
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_1,0.9501195242506519
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501231014709571
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346571
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997067
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_2,0.950045956150881
2030,sc01,01-26 01:00:00+01:00,Node_1,0.9501452584384511
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501463306409973
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500478405551541
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501479634998247
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,01-26 04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500531341892183
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501507379913796
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501427272678572
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501390369238099
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501384212770384
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500529124508473
2030,sc01,01-26 10:00:00+01:00,Node_1,0.9501295586092798
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_2,0.950043289364457
2030,sc01,01-26 11:00:00+01:00,Node_1,0.9501251881549694
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500384671654073
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501230377258792
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_2,0.950037147619693
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501230586069955
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500378458449631
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501242478912933
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_2,0.9500378600058971
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501271872447123
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500416685055981
2030,sc01,01-26 16:00:00+01:00,Node_1,0.9501335103301201
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500535374930607
2030,sc01,01-26 17:00:00+01:00,Node_1,0.950127434193389
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501271835964726
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_1,0.950132269212625
2030,sc01,01-26 19:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 20:00:00+01:00,Node_1,0.9501359678911141
2030,sc01,01-26 20:00:00+01:00,Node_3,0.95
2030,sc01,01-26 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 21:00:00+01:00,Node_1,0.9501406104277602
2030,sc01,01-26 21:00:00+01:00,Node_3,0.95
2030,sc01,01-26 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 22:00:00+01:00,Node_1,0.9501446297423017
2030,sc01,01-26 22:00:00+01:00,Node_3,0.95
2030,sc01,01-26 22:00:00+01:00,Node_2,0.9500553948888878
2030,sc01,01-26 23:00:00+01:00,Node_1,0.9501459033388553
2030,sc01,01-26 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 23:00:00+01:00,Node_2,0.950053582185122
2030,sc01,02-11 00:00:00+01:00,Node_1,0.9501373870389134
2030,sc01,02-11 00:00:00+01:00,Node_3,0.95
2030,sc01,02-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 01:00:00+01:00,Node_1,0.950139217464341
2030,sc01,02-11 01:00:00+01:00,Node_3,0.95
2030,sc01,02-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 02:00:00+01:00,Node_1,0.9501396782904916
2030,sc01,02-11 02:00:00+01:00,Node_3,0.95
2030,sc01,02-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 03:00:00+01:00,Node_1,0.9501381631798315
2030,sc01,02-11 03:00:00+01:00,Node_3,0.95
2030,sc01,02-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 04:00:00+01:00,Node_1,0.9501346694918386
2030,sc01,02-11 04:00:00+01:00,Node_3,0.95
2030,sc01,02-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 05:00:00+01:00,Node_1,0.9501296815917094
2030,sc01,02-11 05:00:00+01:00,Node_3,0.95
2030,sc01,02-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 06:00:00+01:00,Node_1,0.9501277494381897
2030,sc01,02-11 06:00:00+01:00,Node_3,0.95
2030,sc01,02-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 07:00:00+01:00,Node_1,0.9501266334235767
2030,sc01,02-11 07:00:00+01:00,Node_3,0.95
2030,sc01,02-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 08:00:00+01:00,Node_1,0.9501256918083523
2030,sc01,02-11 08:00:00+01:00,Node_3,0.95
2030,sc01,02-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 09:00:00+01:00,Node_1,0.9501267791758852
2030,sc01,02-11 09:00:00+01:00,Node_3,0.95
2030,sc01,02-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 10:00:00+01:00,Node_1,0.9501303190789618
2030,sc01,02-11 10:00:00+01:00,Node_3,0.95
2030,sc01,02-11 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 11:00:00+01:00,Node_1,0.950133041699168
2030,sc01,02-11 11:00:00+01:00,Node_3,0.95
2030,sc01,02-11 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 12:00:00+01:00,Node_1,0.9501352514819165
2030,sc01,02-11 12:00:00+01:00,Node_3,0.95
2030,sc01,02-11 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 13:00:00+01:00,Node_1,0.9501349808954063
2030,sc01,02-11 13:00:00+01:00,Node_3,0.95
2030,sc01,02-11 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 14:00:00+01:00,Node_1,0.9501342048303884
2030,sc01,02-11 14:00:00+01:00,Node_3,0.95
2030,sc01,02-11 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 15:00:00+01:00,Node_1,0.950131047143855
2030,sc01,02-11 15:00:00+01:00,Node_3,0.95
2030,sc01,02-11 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 16:00:00+01:00,Node_1,0.950126527785187
2030,sc01,02-11 16:00:00+01:00,Node_3,0.95
2030,sc01,02-11 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 17:00:00+01:00,Node_1,0.9501176915732782
2030,sc01,02-11 17:00:00+01:00,Node_3,0.95
2030,sc01,02-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 18:00:00+01:00,Node_1,0.9501159291340968
2030,sc01,02-11 18:00:00+01:00,Node_3,0.95
2030,sc01,02-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 19:00:00+01:00,Node_1,0.9501186575513885
2030,sc01,02-11 19:00:00+01:00,Node_3,0.95
