Period,Scenario,LoadLevel,MW
2030,sc01,01-03 08:00:00+01:00,5014.555659600615
2030,sc01,01-03 09:00:00+01:00,4246.001521775583
2030,sc01,01-03 10:00:00+01:00,1439.194758423746
2030,sc01,01-03 11:00:00+01:00,1171.3128423594126
2030,sc01,01-03 12:00:00+01:00,1140.1717131683674
2030,sc01,01-03 13:00:00+01:00,487.2549715790063
2030,sc01,01-03 14:00:00+01:00,418.3652279631285
2030,sc01,01-03 15:00:00+01:00,403.7070801106937
2030,sc01,01-03 16:00:00+01:00,710.0663428007133
2030,sc01,01-03 17:00:00+01:00,4640.8386437140625
2030,sc01,01-03 18:00:00+01:00,6738.330697338413
2030,sc01,01-03 19:00:00+01:00,6667.5682449114765
2030,sc01,01-03 20:00:00+01:00,5838.508872386862
2030,sc01,01-03 21:00:00+01:00,4572.967363747436
2030,sc01,01-03 22:00:00+01:00,3491.0198901077683
2030,sc01,01-03 23:00:00+01:00,2175.9313784009723
2030,sc01,01-04 00:00:00+01:00,1328.1726210274635
2030,sc01,01-04 01:00:00+01:00,813.6369500984198
2030,sc01,01-04 02:00:00+01:00,448.15608982580966
2030,sc01,01-04 03:00:00+01:00,271.2629491528808
2030,sc01,01-04 04:00:00+01:00,220.61838849466568
2030,sc01,01-04 05:00:00+01:00,345.2596488300637
2030,sc01,01-04 06:00:00+01:00,1148.51923858313
2030,sc01,01-04 07:00:00+01:00,2995.6154167174154
2030,sc01,01-04 08:00:00+01:00,4341.8197046031955
2030,sc01,01-04 09:00:00+01:00,3762.016988730669
2030,sc01,01-04 10:00:00+01:00,639.4247229085804
2030,sc01,01-04 11:00:00+01:00,562.51519663858
2030,sc01,01-04 12:00:00+01:00,533.0976144508069
2030,sc01,01-04 13:00:00+01:00,488.30741669089764
2030,sc01,01-04 14:00:00+01:00,372.8955335088682
2030,sc01,01-04 15:00:00+01:00,383.2014726099633
2030,sc01,01-04 16:00:00+01:00,642.5030290598088
2030,sc01,01-04 17:00:00+01:00,1816.237112882146
2030,sc01,01-04 18:00:00+01:00,4576.8287003607375
2030,sc01,01-04 19:00:00+01:00,5980.268844926367
2030,sc01,01-04 20:00:00+01:00,5041.573559694681
2030,sc01,01-04 21:00:00+01:00,3855.671482976576
2030,sc01,01-04 22:00:00+01:00,2706.3932195314082
2030,sc01,01-04 23:00:00+01:00,1842.0293768610888
2030,sc01,01-05 00:00:00+01:00,1215.0792543564976
2030,sc01,01-05 01:00:00+01:00,721.292779081891
2030,sc01,01-05 02:00:00+01:00,362.9371322332086
2030,sc01,01-05 03:00:00+01:00,204.00515411551282
2030,sc01,01-05 04:00:00+01:00,138.31760976490312
2030,sc01,01-05 05:00:00+01:00,157.04975845568435
2030,sc01,01-05 06:00:00+01:00,266.3852341517013
2030,sc01,01-05 07:00:00+01:00,652.1970613784713
2030,sc01,01-05 08:00:00+01:00,1196.5059227513864
2030,sc01,01-05 09:00:00+01:00,505.74933409740277
2030,sc01,01-05 10:00:00+01:00,310.6021517984264
2030,sc01,01-05 11:00:00+01:00,387.161297871914
2030,sc01,01-05 12:00:00+01:00,377.5365634794838
2030,sc01,01-05 13:00:00+01:00,297.55638944396946
2030,sc01,01-05 14:00:00+01:00,224.68284419586277
2030,sc01,01-05 15:00:00+01:00,267.61258440169144
2030,sc01,01-05 16:00:00+01:00,392.4416435571377
2030,sc01,01-05 17:00:00+01:00,2238.978083496806
2030,sc01,01-05 18:00:00+01:00,5470.082774585098
2030,sc01,01-05 19:00:00+01:00,5655.647463218355
2030,sc01,01-05 20:00:00+01:00,3738.021290892063
2030,sc01,01-05 21:00:00+01:00,2910.6233662000996
2030,sc01,01-05 22:00:00+01:00,2162.6859807769015
2030,sc01,01-05 23:00:00+01:00,1680.8421026346764
2030,sc01,01-06 00:00:00+01:00,1177.991258109304
2030,sc01,01-06 01:00:00+01:00,717.0555486346562
2030,sc01,01-06 02:00:00+01:00,405.13867527285186
2030,sc01,01-06 03:00:00+01:00,188.51071208446984
2030,sc01,01-06 04:00:00+01:00,94.21777211840363
2030,sc01,01-06 05:00:00+01:00,63.211315058056186
2030,sc01,01-06 06:00:00+01:00,156.9251141050589
2030,sc01,01-06 07:00:00+01:00,339.66428244324396
2030,sc01,01-06 08:00:00+01:00,1014.045823802351
2030,sc01,01-06 09:00:00+01:00,246.68834183811035
2030,sc01,01-06 10:00:00+01:00,91.15040502499482
2030,sc01,01-06 11:00:00+01:00,-6.348699344016495e-12
2030,sc01,01-06 12:00:00+01:00,1.3988810110276972e-12
2030,sc01,01-06 13:00:00+01:00,101.4637632475028
2030,sc01,01-06 14:00:00+01:00,63.814869150622336
2030,sc01,01-06 15:00:00+01:00,116.98144888759985
2030,sc01,01-06 16:00:00+01:00,289.34029057053584
2030,sc01,01-06 17:00:00+01:00,1852.827190298923
2030,sc01,01-06 18:00:00+01:00,5140.2163911042535
2030,sc01,01-06 19:00:00+01:00,5441.55676237235
2030,sc01,01-06 20:00:00+01:00,5062.777374242791
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1965.1662200650671
2030,sc01,01-07 00:00:00+01:00,943.7267059848134
2030,sc01,01-07 01:00:00+01:00,484.75574307340025
2030,sc01,01-07 02:00:00+01:00,293.45567489782104
2030,sc01,01-07 03:00:00+01:00,172.13755540707103
2030,sc01,01-07 04:00:00+01:00,194.51653777502963
2030,sc01,01-07 05:00:00+01:00,874.2751745354349
2030,sc01,01-07 06:00:00+01:00,3974.7389013590437
2030,sc01,01-07 07:00:00+01:00,6516.633230130331
2030,sc01,01-07 08:00:00+01:00,7989.724689612589
2030,sc01,01-07 09:00:00+01:00,6604.640060412616
2030,sc01,01-07 10:00:00+01:00,3908.7526072882647
2030,sc01,01-07 11:00:00+01:00,3111.561123145365
2030,sc01,01-07 12:00:00+01:00,2264.323035233092
2030,sc01,01-07 13:00:00+01:00,2206.402007098669
2030,sc01,01-07 14:00:00+01:00,1906.723998040196
2030,sc01,01-07 15:00:00+01:00,1750.7811751794015
2030,sc01,01-07 16:00:00+01:00,2312.0008903370863
2030,sc01,01-07 17:00:00+01:00,2555.3929177784225
2030,sc01,01-07 18:00:00+01:00,6416.3751178613065
2030,sc01,01-07 19:00:00+01:00,6328.136806912505
2030,sc01,01-07 20:00:00+01:00,5483.861627690012
2030,sc01,01-07 21:00:00+01:00,4456.995796983788
2030,sc01,01-07 22:00:00+01:00,3260.5970781935907
2030,sc01,01-07 23:00:00+01:00,1864.2815536293238
2030,sc01,01-08 00:00:00+01:00,1156.088898356907
2030,sc01,01-08 01:00:00+01:00,659.4731573205402
2030,sc01,01-08 02:00:00+01:00,322.40857944912926
2030,sc01,01-08 03:00:00+01:00,193.27926371082054
2030,sc01,01-08 04:00:00+01:00,172.48906717066131
2030,sc01,01-08 05:00:00+01:00,362.39296018852843
2030,sc01,01-08 06:00:00+01:00,1493.3571715295257
2030,sc01,01-08 07:00:00+01:00,3668.301504445493
2030,sc01,01-08 08:00:00+01:00,5128.864881713491
2030,sc01,01-08 09:00:00+01:00,2523.3536018077602
2030,sc01,01-08 10:00:00+01:00,981.7296286244921
2030,sc01,01-08 11:00:00+01:00,923.0664000468734
2030,sc01,01-08 12:00:00+01:00,845.589937826619
2030,sc01,01-08 13:00:00+01:00,745.0173884079778
2030,sc01,01-08 14:00:00+01:00,1031.630060454312
2030,sc01,01-08 15:00:00+01:00,1027.8466218162885
2030,sc01,01-08 16:00:00+01:00,1220.1544212142176
2030,sc01,01-08 17:00:00+01:00,2876.8750375977247
2030,sc01,01-08 18:00:00+01:00,6059.07216875124
2030,sc01,01-08 19:00:00+01:00,4860.524432804646
2030,sc01,01-08 20:00:00+01:00,4202.859624155347
2030,sc01,01-08 21:00:00+01:00,3280.8756956382877
2030,sc01,01-08 22:00:00+01:00,2533.0087193162635
2030,sc01,01-08 23:00:00+01:00,1926.8115083934063
2030,sc01,01-09 00:00:00+01:00,1237.8320127114541
2030,sc01,01-09 01:00:00+01:00,753.1643981694277
2030,sc01,01-09 02:00:00+01:00,437.136739557821
2030,sc01,01-09 03:00:00+01:00,299.1398918821367
2030,sc01,01-09 04:00:00+01:00,292.33800222122096
2030,sc01,01-09 05:00:00+01:00,576.752805236083
2030,sc01,01-09 06:00:00+01:00,2568.764641532094
2030,sc01,01-09 07:00:00+01:00,5186.258386724609
2030,sc01,01-09 08:00:00+01:00,6530.6529853668535
2030,sc01,01-09 09:00:00+01:00,5107.039782147282
2030,sc01,01-09 10:00:00+01:00,1833.9822891679576
2030,sc01,01-09 11:00:00+01:00,1607.0848421586054
2030,sc01,01-09 12:00:00+01:00,1475.8391535904107
2030,sc01,01-09 13:00:00+01:00,1358.2415767420985
2030,sc01,01-09 14:00:00+01:00,1265.4547700010237
2030,sc01,01-09 15:00:00+01:00,1612.7027489577779
2030,sc01,01-09 16:00:00+01:00,2657.1575408973467
2030,sc01,01-09 17:00:00+01:00,5237.718951159075
2030,sc01,01-09 18:00:00+01:00,8771.300672074989
2030,sc01,01-09 19:00:00+01:00,9190.649062364919
2030,sc01,01-09 20:00:00+01:00,8531.054748278246
2030,sc01,01-09 21:00:00+01:00,7238.3778448495805
2030,sc01,01-09 22:00:00+01:00,6083.486614004107
2030,sc01,01-09 23:00:00+01:00,4615.806904635951
2030,sc01,01-10 00:00:00+01:00,3436.3847143752305
2030,sc01,01-10 01:00:00+01:00,2434.792646388665
2030,sc01,01-10 02:00:00+01:00,1902.4760135372564
2030,sc01,01-10 03:00:00+01:00,1808.0584032967577
2030,sc01,01-10 04:00:00+01:00,1926.8885030516117
2030,sc01,01-10 05:00:00+01:00,2961.352925496512
2030,sc01,01-10 06:00:00+01:00,5482.243541641125
2030,sc01,01-10 07:00:00+01:00,8131.853344473218
2030,sc01,01-10 08:00:00+01:00,9599.197232718758
2030,sc01,01-10 09:00:00+01:00,8090.5117563291
2030,sc01,01-10 10:00:00+01:00,4800.3262942403035
2030,sc01,01-10 11:00:00+01:00,4054.958978120762
2030,sc01,01-10 12:00:00+01:00,3775.5065934075114
2030,sc01,01-10 13:00:00+01:00,2141.429437356298
2030,sc01,01-10 14:00:00+01:00,2347.184803090087
2030,sc01,01-10 15:00:00+01:00,2459.1506977852537
2030,sc01,01-10 16:00:00+01:00,3041.9719600200992
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.629290915525
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.773770398408
2030,sc01,01-10 23:00:00+01:00,2872.241772987013
2030,sc01,01-11 00:00:00+01:00,1624.6297048577765
2030,sc01,01-11 01:00:00+01:00,1058.6677178489724
2030,sc01,01-11 02:00:00+01:00,701.9925563553041
2030,sc01,01-11 03:00:00+01:00,512.9988932091911
2030,sc01,01-11 04:00:00+01:00,459.69737635848924
2030,sc01,01-11 05:00:00+01:00,763.2426511638838
2030,sc01,01-11 06:00:00+01:00,2325.602988079495
2030,sc01,01-11 07:00:00+01:00,4953.967031526227
2030,sc01,01-11 08:00:00+01:00,6320.297371806047
2030,sc01,01-11 09:00:00+01:00,4694.023949187986
2030,sc01,01-11 10:00:00+01:00,1111.5741631110945
2030,sc01,01-11 11:00:00+01:00,1007.5310617029251
2030,sc01,01-11 12:00:00+01:00,854.0704344718243
2030,sc01,01-11 13:00:00+01:00,620.9659022464867
2030,sc01,01-11 14:00:00+01:00,573.0880847045481
2030,sc01,01-11 15:00:00+01:00,720.0246942789629
2030,sc01,01-11 16:00:00+01:00,965.2376111595577
2030,sc01,01-11 17:00:00+01:00,1837.7339610036295
2030,sc01,01-11 18:00:00+01:00,4922.222471755577
2030,sc01,01-11 19:00:00+01:00,7051.6937292171915
2030,sc01,01-11 20:00:00+01:00,6294.406472993474
2030,sc01,01-11 21:00:00+01:00,5033.577523322397
2030,sc01,01-11 22:00:00+01:00,3971.2134968212295
2030,sc01,01-11 23:00:00+01:00,2422.527341508308
2030,sc01,01-12 00:00:00+01:00,1588.9318159634756
2030,sc01,01-12 01:00:00+01:00,1093.7007638988632
2030,sc01,01-12 02:00:00+01:00,726.5314319955414
2030,sc01,01-12 03:00:00+01:00,422.2804158467968
2030,sc01,01-12 04:00:00+01:00,305.2817467911359
2030,sc01,01-12 05:00:00+01:00,338.72732051284635
2030,sc01,01-12 06:00:00+01:00,571.7755425587247
2030,sc01,01-12 07:00:00+01:00,1147.6817165034845
2030,sc01,01-12 08:00:00+01:00,2000.7798012387777
2030,sc01,01-12 09:00:00+01:00,1005.8352763285282
2030,sc01,01-12 10:00:00+01:00,414.1698575164813
2030,sc01,01-12 11:00:00+01:00,365.37543731053603
2030,sc01,01-12 12:00:00+01:00,286.8030657160092
2030,sc01,01-12 13:00:00+01:00,221.89153646718515
2030,sc01,01-12 14:00:00+01:00,180.45103653144224
2030,sc01,01-12 15:00:00+01:00,210.3062083994647
2030,sc01,01-12 16:00:00+01:00,325.05319216386636
2030,sc01,01-12 17:00:00+01:00,684.7969180105399
2030,sc01,01-12 18:00:00+01:00,3623.2612675216355
2030,sc01,01-12 19:00:00+01:00,4065.039860296227
2030,sc01,01-12 20:00:00+01:00,2624.8090680904097
2030,sc01,01-12 21:00:00+01:00,2290.75762858394
2030,sc01,01-12 22:00:00+01:00,1930.6841036165192
2030,sc01,01-12 23:00:00+01:00,1483.8485693472114
2030,sc01,01-13 00:00:00+01:00,991.0195660406604
2030,sc01,01-13 01:00:00+01:00,495.95961820096943
2030,sc01,01-13 02:00:00+01:00,206.84935414097643
2030,sc01,01-13 03:00:00+01:00,20.818269787276073
2030,sc01,01-13 04:00:00+01:00,1.5489831639570184e-12
2030,sc01,01-13 05:00:00+01:00,-2.5721647034515627e-12
2030,sc01,01-13 06:00:00+01:00,2.8848035071860068e-12
2030,sc01,01-13 07:00:00+01:00,80.68361173320154
2030,sc01,01-13 08:00:00+01:00,165.71233001022267
2030,sc01,01-13 09:00:00+01:00,-1.0871303857129533e-12
2030,sc01,01-13 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 11:00:00+01:00,9.663381206337363e-13
2030,sc01,01-13 12:00:00+01:00,-5.019984428145108e-12
2030,sc01,01-13 13:00:00+01:00,16.239482484735312
2030,sc01,01-13 14:00:00+01:00,-1.7426060594516457e-12
2030,sc01,01-13 15:00:00+01:00,25.6288172907985
2030,sc01,01-13 16:00:00+01:00,142.07597027163882
2030,sc01,01-13 17:00:00+01:00,198.01960215557756
2030,sc01,01-13 18:00:00+01:00,2335.8718323429644
2030,sc01,01-13 19:00:00+01:00,2840.3322506778895
2030,sc01,01-13 20:00:00+01:00,2555.72768057244
2030,sc01,01-13 21:00:00+01:00,2050.8175982830767
2030,sc01,01-13 22:00:00+01:00,1621.2082241532316
2030,sc01,01-13 23:00:00+01:00,1061.2624405690713
2030,sc01,01-14 00:00:00+01:00,534.1866003801002
2030,sc01,01-14 01:00:00+01:00,185.1781027438701
2030,sc01,01-14 02:00:00+01:00,41.52583291867438
2030,sc01,01-14 03:00:00+01:00,1.7337242752546445e-12
2030,sc01,01-14 04:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-14 05:00:00+01:00,133.6375013269801
2030,sc01,01-14 06:00:00+01:00,1173.1964213475933
2030,sc01,01-14 07:00:00+01:00,3072.435086330511
2030,sc01,01-14 08:00:00+01:00,4254.867594424857
2030,sc01,01-14 09:00:00+01:00,2550.0914320378456
2030,sc01,01-14 10:00:00+01:00,932.6406576062785
2030,sc01,01-14 11:00:00+01:00,864.1949074425828
2030,sc01,01-14 12:00:00+01:00,793.375554123752
2030,sc01,01-14 13:00:00+01:00,736.720160139666
2030,sc01,01-14 14:00:00+01:00,661.5532152330942
2030,sc01,01-14 15:00:00+01:00,652.0385824289092
2030,sc01,01-14 16:00:00+01:00,808.2531280423183
2030,sc01,01-14 17:00:00+01:00,1713.164903312384
2030,sc01,01-14 18:00:00+01:00,4831.193261292552
2030,sc01,01-14 19:00:00+01:00,5204.0140790978885
2030,sc01,01-14 20:00:00+01:00,4589.556423603936
2030,sc01,01-14 21:00:00+01:00,3721.489672379517
2030,sc01,01-14 22:00:00+01:00,2331.6237335337173
2030,sc01,01-14 23:00:00+01:00,1712.1910887816912
2030,sc01,01-15 00:00:00+01:00,1120.384713433966
2030,sc01,01-15 01:00:00+01:00,658.5201493737749
2030,sc01,01-15 02:00:00+01:00,420.40202904793415
2030,sc01,01-15 03:00:00+01:00,324.30902486714695
2030,sc01,01-15 04:00:00+01:00,317.03546884261334
2030,sc01,01-15 05:00:00+01:00,588.2776525327129
2030,sc01,01-15 06:00:00+01:00,2022.938533481954
2030,sc01,01-15 07:00:00+01:00,4455.642097668713
2030,sc01,01-15 08:00:00+01:00,5922.2174329801965
2030,sc01,01-15 09:00:00+01:00,4844.997495892236
2030,sc01,01-15 10:00:00+01:00,1414.1471494625275
2030,sc01,01-15 11:00:00+01:00,1168.2460556531028
2030,sc01,01-15 12:00:00+01:00,1026.462931642812
2030,sc01,01-15 13:00:00+01:00,965.0360838475807
2030,sc01,01-15 14:00:00+01:00,865.4723384257555
2030,sc01,01-15 15:00:00+01:00,877.0822042588674
2030,sc01,01-15 16:00:00+01:00,1204.093774986692
2030,sc01,01-15 17:00:00+01:00,3801.1114231983843
2030,sc01,01-15 18:00:00+01:00,6273.806548234282
2030,sc01,01-15 19:00:00+01:00,6779.56307315422
2030,sc01,01-15 20:00:00+01:00,4684.052424480882
2030,sc01,01-15 21:00:00+01:00,3750.4645734867336
2030,sc01,01-15 22:00:00+01:00,2738.7142585389392
2030,sc01,01-15 23:00:00+01:00,2009.3804541216582
2030,sc01,01-16 00:00:00+01:00,1449.0215022155749
2030,sc01,01-16 01:00:00+01:00,924.9642090154737
2030,sc01,01-16 02:00:00+01:00,627.6782980120657
2030,sc01,01-16 03:00:00+01:00,419.10734181028596
2030,sc01,01-16 04:00:00+01:00,355.2768498030166
2030,sc01,01-16 05:00:00+01:00,670.4934284832827
2030,sc01,01-16 06:00:00+01:00,3140.859471211044
2030,sc01,01-16 07:00:00+01:00,5839.3007878923045
2030,sc01,01-16 08:00:00+01:00,7357.714866307662
2030,sc01,01-16 09:00:00+01:00,6659.894682967273
2030,sc01,01-16 10:00:00+01:00,4049.230408153977
2030,sc01,01-16 11:00:00+01:00,1912.5828022727342
2030,sc01,01-16 12:00:00+01:00,1588.7959984144939
2030,sc01,01-16 13:00:00+01:00,1515.5483742915894
2030,sc01,01-16 14:00:00+01:00,1392.9595404763477
2030,sc01,01-16 15:00:00+01:00,2205.316542964101
2030,sc01,01-16 16:00:00+01:00,4154.8049237265395
2030,sc01,01-16 17:00:00+01:00,6265.41629625235
2030,sc01,01-16 18:00:00+01:00,7202.192697317429
2030,sc01,01-16 19:00:00+01:00,6866.790893640537
2030,sc01,01-16 20:00:00+01:00,4603.652622205163
2030,sc01,01-16 21:00:00+01:00,3525.634000188843
2030,sc01,01-16 22:00:00+01:00,2755.2620435371414
2030,sc01,01-16 23:00:00+01:00,2027.9953468213075
2030,sc01,01-17 00:00:00+01:00,1357.771130059026
2030,sc01,01-17 01:00:00+01:00,895.6847905043638
2030,sc01,01-17 02:00:00+01:00,617.1065832150259
2030,sc01,01-17 03:00:00+01:00,457.15524654048863
2030,sc01,01-17 04:00:00+01:00,399.74271264454006
2030,sc01,01-17 05:00:00+01:00,637.6021837713306
2030,sc01,01-17 06:00:00+01:00,1582.526591445758
2030,sc01,01-17 07:00:00+01:00,5634.187957448976
2030,sc01,01-17 08:00:00+01:00,6990.8237450978895
2030,sc01,01-17 09:00:00+01:00,6845.034391663022
2030,sc01,01-17 10:00:00+01:00,4754.836544973066
2030,sc01,01-17 11:00:00+01:00,2315.983746326453
2030,sc01,01-17 12:00:00+01:00,1321.8451209163793
2030,sc01,01-17 13:00:00+01:00,1232.4375164914488
2030,sc01,01-17 14:00:00+01:00,1164.3538042580763
2030,sc01,01-17 15:00:00+01:00,1288.3726034830677
2030,sc01,01-17 16:00:00+01:00,2877.8979263670376
2030,sc01,01-17 17:00:00+01:00,5462.369279463345
2030,sc01,01-17 18:00:00+01:00,7349.8733150669495
2030,sc01,01-17 19:00:00+01:00,7112.35699053121
2030,sc01,01-17 20:00:00+01:00,6407.983201774215
2030,sc01,01-17 21:00:00+01:00,5153.162390720574
2030,sc01,01-17 22:00:00+01:00,4100.378490930702
2030,sc01,01-17 23:00:00+01:00,2674.09916700047
2030,sc01,01-18 00:00:00+01:00,1639.9079280247029
2030,sc01,01-18 01:00:00+01:00,1200.251263068855
2030,sc01,01-18 02:00:00+01:00,940.6361275085122
2030,sc01,01-18 03:00:00+01:00,778.6071211844607
2030,sc01,01-18 04:00:00+01:00,800.376537664367
2030,sc01,01-18 05:00:00+01:00,1315.178940786933
2030,sc01,01-18 06:00:00+01:00,5622.018971959793
2030,sc01,01-18 07:00:00+01:00,8387.5386863655
2030,sc01,01-18 08:00:00+01:00,9568.379385913178
2030,sc01,01-18 09:00:00+01:00,8714.65427304499
2030,sc01,01-18 10:00:00+01:00,5273.809123870515
2030,sc01,01-18 11:00:00+01:00,4329.274384233171
2030,sc01,01-18 12:00:00+01:00,3789.42345639268
2030,sc01,01-18 13:00:00+01:00,3412.6881395107584
2030,sc01,01-18 14:00:00+01:00,3041.4978653449816
2030,sc01,01-18 15:00:00+01:00,3374.6461212612016
2030,sc01,01-18 16:00:00+01:00,5796.165909354452
2030,sc01,01-18 17:00:00+01:00,8656.116545209694
2030,sc01,01-18 18:00:00+01:00,9941.655565775605
2030,sc01,01-18 19:00:00+01:00,9770.51566448693
2030,sc01,01-18 20:00:00+01:00,8832.849776414563
2030,sc01,01-18 21:00:00+01:00,7509.676992561358
2030,sc01,01-18 22:00:00+01:00,6550.085560033386
2030,sc01,01-18 23:00:00+01:00,3928.3079105400734
2030,sc01,01-19 00:00:00+01:00,2838.786135575452
2030,sc01,01-19 01:00:00+01:00,2061.480346375829
2030,sc01,01-19 02:00:00+01:00,1457.6110121800843
2030,sc01,01-19 03:00:00+01:00,1184.2607208164072
2030,sc01,01-19 04:00:00+01:00,953.265269509548
2030,sc01,01-19 05:00:00+01:00,1268.8650641288423
2030,sc01,01-19 06:00:00+01:00,3675.054291876205
2030,sc01,01-19 07:00:00+01:00,4771.264366180638
2030,sc01,01-19 08:00:00+01:00,5943.925641173465
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.85228118267
2030,sc01,01-19 12:00:00+01:00,2754.3013990812465
2030,sc01,01-19 13:00:00+01:00,2365.8832402345047
2030,sc01,01-19 14:00:00+01:00,2231.2565635860547
2030,sc01,01-19 15:00:00+01:00,3404.893877775675
2030,sc01,01-19 16:00:00+01:00,5368.076107832775
2030,sc01,01-19 17:00:00+01:00,7029.977703022861
2030,sc01,01-19 18:00:00+01:00,7717.430050804328
2030,sc01,01-19 19:00:00+01:00,7355.4249154643585
2030,sc01,01-19 20:00:00+01:00,6466.95424032139
2030,sc01,01-19 21:00:00+01:00,5487.442222614974
2030,sc01,01-19 22:00:00+01:00,4778.441279014264
2030,sc01,01-19 23:00:00+01:00,3798.939237539508
2030,sc01,01-20 00:00:00+01:00,1727.1740203462991
2030,sc01,01-20 01:00:00+01:00,1294.4684917587508
2030,sc01,01-20 02:00:00+01:00,1039.7450679580047
2030,sc01,01-20 03:00:00+01:00,765.9709365721538
2030,sc01,01-20 04:00:00+01:00,785.0791792197655
2030,sc01,01-20 05:00:00+01:00,920.9915235288429
2030,sc01,01-20 06:00:00+01:00,1838.9469776264536
2030,sc01,01-20 07:00:00+01:00,2606.7846506161945
2030,sc01,01-20 08:00:00+01:00,3616.6870536142424
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1986.5659536322462
2030,sc01,01-20 11:00:00+01:00,1914.8953365795362
2030,sc01,01-20 12:00:00+01:00,1508.2712305614486
2030,sc01,01-20 13:00:00+01:00,1088.5481609045746
2030,sc01,01-20 14:00:00+01:00,934.9812675332406
2030,sc01,01-20 15:00:00+01:00,1384.0317631078096
