Period,Scenario,LoadLevel,MW
2030,sc01,01-02 09:00:00+01:00,797.8800805408025
2030,sc01,01-02 10:00:00+01:00,330.0782801452787
2030,sc01,01-02 11:00:00+01:00,366.4314868227343
2030,sc01,01-02 12:00:00+01:00,384.08793450876146
2030,sc01,01-02 13:00:00+01:00,375.0374346421786
2030,sc01,01-02 14:00:00+01:00,365.6706020544623
2030,sc01,01-02 15:00:00+01:00,404.89238872045576
2030,sc01,01-02 16:00:00+01:00,507.5392237013812
2030,sc01,01-02 17:00:00+01:00,1966.111579912148
2030,sc01,01-02 18:00:00+01:00,5245.718375890195
2030,sc01,01-02 19:00:00+01:00,5506.507990021282
2030,sc01,01-02 20:00:00+01:00,5054.258385362907
2030,sc01,01-02 21:00:00+01:00,4311.322332944694
2030,sc01,01-02 22:00:00+01:00,3461.9499969140707
2030,sc01,01-02 23:00:00+01:00,2542.1812177630263
2030,sc01,01-03 00:00:00+01:00,1878.8958401230252
2030,sc01,01-03 01:00:00+01:00,1315.2362129779558
2030,sc01,01-03 02:00:00+01:00,1014.1977192284917
2030,sc01,01-03 03:00:00+01:00,739.6409940936853
2030,sc01,01-03 04:00:00+01:00,719.5733216648918
2030,sc01,01-03 05:00:00+01:00,934.1182716963542
2030,sc01,01-03 06:00:00+01:00,1859.9684434700487
2030,sc01,01-03 07:00:00+01:00,3563.360065724928
2030,sc01,01-03 08:00:00+01:00,5012.816783902736
2030,sc01,01-03 09:00:00+01:00,4244.355204655316
2030,sc01,01-03 10:00:00+01:00,1449.7752273849605
2030,sc01,01-03 11:00:00+01:00,1212.141326208561
2030,sc01,01-03 12:00:00+01:00,1181.8750827858294
2030,sc01,01-03 13:00:00+01:00,449.28082850930406
2030,sc01,01-03 14:00:00+01:00,372.9614932785779
2030,sc01,01-03 15:00:00+01:00,356.09963853136014
2030,sc01,01-03 16:00:00+01:00,695.487067732586
2030,sc01,01-03 17:00:00+01:00,4642.007913045014
2030,sc01,01-03 18:00:00+01:00,6738.213330453209
2030,sc01,01-03 19:00:00+01:00,6672.711181782966
2030,sc01,01-03 20:00:00+01:00,5845.800143620529
2030,sc01,01-03 21:00:00+01:00,4579.1249808507955
2030,sc01,01-03 22:00:00+01:00,3496.6996241376983
2030,sc01,01-03 23:00:00+01:00,2518.957569604904
2030,sc01,01-04 00:00:00+01:00,1876.9052137220738
2030,sc01,01-04 01:00:00+01:00,1324.6452686195557
2030,sc01,01-04 02:00:00+01:00,960.0912665227662
2030,sc01,01-04 03:00:00+01:00,756.454580801311
2030,sc01,01-04 04:00:00+01:00,675.9289518268391
2030,sc01,01-04 05:00:00+01:00,842.4030309208954
2030,sc01,01-04 06:00:00+01:00,1582.173212501323
2030,sc01,01-04 07:00:00+01:00,3026.860911505285
2030,sc01,01-04 08:00:00+01:00,4418.913562899134
2030,sc01,01-04 09:00:00+01:00,3812.3202307446854
2030,sc01,01-04 10:00:00+01:00,629.6565604701661
2030,sc01,01-04 11:00:00+01:00,560.2965159065258
2030,sc01,01-04 12:00:00+01:00,530.4792848182998
2030,sc01,01-04 13:00:00+01:00,485.2908239509815
2030,sc01,01-04 14:00:00+01:00,368.64734199993904
2030,sc01,01-04 15:00:00+01:00,378.81393774888085
2030,sc01,01-04 16:00:00+01:00,635.9465868091164
2030,sc01,01-04 17:00:00+01:00,2010.807096233602
2030,sc01,01-04 18:00:00+01:00,4744.847103263401
2030,sc01,01-04 19:00:00+01:00,5976.493237284935
2030,sc01,01-04 20:00:00+01:00,5038.28013019422
2030,sc01,01-04 21:00:00+01:00,3851.031390250042
2030,sc01,01-04 22:00:00+01:00,3005.7672051763984
2030,sc01,01-04 23:00:00+01:00,2302.956960194591
2030,sc01,01-05 00:00:00+01:00,1756.508406536632
2030,sc01,01-05 01:00:00+01:00,1272.3808838559742
2030,sc01,01-05 02:00:00+01:00,904.5550568079299
2030,sc01,01-05 03:00:00+01:00,652.8484472127686
2030,sc01,01-05 04:00:00+01:00,544.4539067958549
2030,sc01,01-05 05:00:00+01:00,574.1836769546803
2030,sc01,01-05 06:00:00+01:00,737.4534935364079
2030,sc01,01-05 07:00:00+01:00,1110.3165956379069
2030,sc01,01-05 08:00:00+01:00,1617.6403330240503
2030,sc01,01-05 09:00:00+01:00,641.5527258910893
2030,sc01,01-05 10:00:00+01:00,291.9991849251349
2030,sc01,01-05 11:00:00+01:00,387.84547416877047
2030,sc01,01-05 12:00:00+01:00,380.3656449427829
2030,sc01,01-05 13:00:00+01:00,299.68917567874075
2030,sc01,01-05 14:00:00+01:00,230.6068737434358
2030,sc01,01-05 15:00:00+01:00,273.0193098112269
2030,sc01,01-05 16:00:00+01:00,404.5606848788493
2030,sc01,01-05 17:00:00+01:00,2239.511674450851
2030,sc01,01-05 18:00:00+01:00,5470.681104858634
2030,sc01,01-05 19:00:00+01:00,5655.056747290209
2030,sc01,01-05 20:00:00+01:00,3974.0608295472884
2030,sc01,01-05 21:00:00+01:00,3188.516258262648
2030,sc01,01-05 22:00:00+01:00,2769.862620080462
2030,sc01,01-05 23:00:00+01:00,2267.6511506405927
2030,sc01,01-06 00:00:00+01:00,1741.1086322363228
2030,sc01,01-06 01:00:00+01:00,1259.5184794625072
2030,sc01,01-06 02:00:00+01:00,940.8732520606948
2030,sc01,01-06 03:00:00+01:00,676.2881457241624
2030,sc01,01-06 04:00:00+01:00,528.5559385478236
2030,sc01,01-06 05:00:00+01:00,471.06698303678786
2030,sc01,01-06 06:00:00+01:00,609.0934959067254
2030,sc01,01-06 07:00:00+01:00,864.7926378994194
2030,sc01,01-06 08:00:00+01:00,1037.0409353094362
2030,sc01,01-06 09:00:00+01:00,247.08481232099086
2030,sc01,01-06 10:00:00+01:00,99.46277955353322
2030,sc01,01-06 11:00:00+01:00,-3.922195901395753e-12
2030,sc01,01-06 12:00:00+01:00,7.133849067031406e-12
2030,sc01,01-06 13:00:00+01:00,109.98560317300625
2030,sc01,01-06 14:00:00+01:00,72.07350811397815
2030,sc01,01-06 15:00:00+01:00,121.94767703436482
2030,sc01,01-06 16:00:00+01:00,304.66499154364635
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.89579986022
2030,sc01,01-06 19:00:00+01:00,5441.295534696497
2030,sc01,01-06 20:00:00+01:00,5062.414413887563
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3310.289994132782
2030,sc01,01-06 23:00:00+01:00,2145.826755663898
2030,sc01,01-07 00:00:00+01:00,1488.5106113060933
2030,sc01,01-07 01:00:00+01:00,1006.6531504432284
2030,sc01,01-07 02:00:00+01:00,808.6886767152623
2030,sc01,01-07 03:00:00+01:00,618.4029126182986
2030,sc01,01-07 04:00:00+01:00,677.1196348854364
2030,sc01,01-07 05:00:00+01:00,1017.7518379223313
2030,sc01,01-07 06:00:00+01:00,3975.1691770633083
2030,sc01,01-07 07:00:00+01:00,6517.005948258636
2030,sc01,01-07 08:00:00+01:00,7991.052852643823
2030,sc01,01-07 09:00:00+01:00,6606.015548929874
2030,sc01,01-07 10:00:00+01:00,3879.2999565105074
2030,sc01,01-07 11:00:00+01:00,3135.7898626645565
2030,sc01,01-07 12:00:00+01:00,2296.311904637314
2030,sc01,01-07 13:00:00+01:00,2252.126598947307
2030,sc01,01-07 14:00:00+01:00,1934.9730322470239
2030,sc01,01-07 15:00:00+01:00,1759.9479902144114
2030,sc01,01-07 16:00:00+01:00,2322.7189879532443
2030,sc01,01-07 17:00:00+01:00,2575.1877573792103
2030,sc01,01-07 18:00:00+01:00,6408.772650830539
2030,sc01,01-07 19:00:00+01:00,6316.76777149191
2030,sc01,01-07 20:00:00+01:00,5191.315034714013
2030,sc01,01-07 21:00:00+01:00,4001.2348150292532
2030,sc01,01-07 22:00:00+01:00,3188.242109711194
2030,sc01,01-07 23:00:00+01:00,2268.29397981375
2030,sc01,01-08 00:00:00+01:00,1705.0587063219302
2030,sc01,01-08 01:00:00+01:00,1211.7849976151483
2030,sc01,01-08 02:00:00+01:00,876.481691677916
2030,sc01,01-08 03:00:00+01:00,669.9216379654179
2030,sc01,01-08 04:00:00+01:00,643.6751666124925
2030,sc01,01-08 05:00:00+01:00,885.335469437126
2030,sc01,01-08 06:00:00+01:00,1860.542895822431
2030,sc01,01-08 07:00:00+01:00,3163.741120881563
2030,sc01,01-08 08:00:00+01:00,4610.635731335426
2030,sc01,01-08 09:00:00+01:00,2548.8329020544693
2030,sc01,01-08 10:00:00+01:00,963.0369647778389
2030,sc01,01-08 11:00:00+01:00,901.0119187461535
2030,sc01,01-08 12:00:00+01:00,818.4795841271889
2030,sc01,01-08 13:00:00+01:00,713.1553364747043
2030,sc01,01-08 14:00:00+01:00,928.8793356901303
2030,sc01,01-08 15:00:00+01:00,928.6888907062961
2030,sc01,01-08 16:00:00+01:00,1090.1433217237668
2030,sc01,01-08 17:00:00+01:00,2116.432612574938
2030,sc01,01-08 18:00:00+01:00,5228.508575370632
2030,sc01,01-08 19:00:00+01:00,4912.4908704744175
2030,sc01,01-08 20:00:00+01:00,4445.366913818079
2030,sc01,01-08 21:00:00+01:00,3730.4042033385435
2030,sc01,01-08 22:00:00+01:00,3052.1531165782585
2030,sc01,01-08 23:00:00+01:00,2464.563588293732
2030,sc01,01-09 00:00:00+01:00,1812.1027679069086
2030,sc01,01-09 01:00:00+01:00,1324.0703233258246
2030,sc01,01-09 02:00:00+01:00,1004.3962684695261
2030,sc01,01-09 03:00:00+01:00,850.2264658464399
2030,sc01,01-09 04:00:00+01:00,829.7315467302096
2030,sc01,01-09 05:00:00+01:00,1077.41014145965
2030,sc01,01-09 06:00:00+01:00,2174.5276556707167
2030,sc01,01-09 07:00:00+01:00,4809.5587538360205
2030,sc01,01-09 08:00:00+01:00,6373.7271198240405
2030,sc01,01-09 09:00:00+01:00,5050.301909640906
2030,sc01,01-09 10:00:00+01:00,1845.2139226313086
2030,sc01,01-09 11:00:00+01:00,1651.9713508414316
2030,sc01,01-09 12:00:00+01:00,1506.5473313006548
2030,sc01,01-09 13:00:00+01:00,1371.0510750391513
2030,sc01,01-09 14:00:00+01:00,1285.3885553450639
2030,sc01,01-09 15:00:00+01:00,1638.2249465626896
2030,sc01,01-09 16:00:00+01:00,2672.9763628936576
2030,sc01,01-09 17:00:00+01:00,5237.641153353437
2030,sc01,01-09 18:00:00+01:00,8771.330945679421
2030,sc01,01-09 19:00:00+01:00,9190.825554879319
2030,sc01,01-09 20:00:00+01:00,8531.084518815649
2030,sc01,01-09 21:00:00+01:00,7239.414890343919
2030,sc01,01-09 22:00:00+01:00,6083.53850626341
2030,sc01,01-09 23:00:00+01:00,4616.515436194475
2030,sc01,01-10 00:00:00+01:00,3436.776240453936
2030,sc01,01-10 01:00:00+01:00,2430.1221758518586
2030,sc01,01-10 02:00:00+01:00,1893.3052306896568
2030,sc01,01-10 03:00:00+01:00,1799.3908257586822
2030,sc01,01-10 04:00:00+01:00,1920.7020561027407
2030,sc01,01-10 05:00:00+01:00,2961.7453116430183
2030,sc01,01-10 06:00:00+01:00,5482.9088053572195
2030,sc01,01-10 07:00:00+01:00,8133.067410394096
2030,sc01,01-10 08:00:00+01:00,9585.40589212866
2030,sc01,01-10 09:00:00+01:00,8091.488620259141
2030,sc01,01-10 10:00:00+01:00,4817.094684900032
2030,sc01,01-10 11:00:00+01:00,4060.665300589384
2030,sc01,01-10 12:00:00+01:00,3874.4376859897666
2030,sc01,01-10 13:00:00+01:00,2196.306508062078
2030,sc01,01-10 14:00:00+01:00,2375.9848184228927
2030,sc01,01-10 15:00:00+01:00,2472.327229670766
2030,sc01,01-10 16:00:00+01:00,3069.913290969105
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.533379594151
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4584.213411704703
2030,sc01,01-10 23:00:00+01:00,3018.8517289311912
2030,sc01,01-11 00:00:00+01:00,2184.225070652485
2030,sc01,01-11 01:00:00+01:00,1578.0010402530784
2030,sc01,01-11 02:00:00+01:00,1213.5493287616368
2030,sc01,01-11 03:00:00+01:00,1025.9618227413282
2030,sc01,01-11 04:00:00+01:00,969.0713988691375
2030,sc01,01-11 05:00:00+01:00,1279.5774124099491
2030,sc01,01-11 06:00:00+01:00,2411.9225708580875
2030,sc01,01-11 07:00:00+01:00,4954.154468933518
2030,sc01,01-11 08:00:00+01:00,6320.349428379895
2030,sc01,01-11 09:00:00+01:00,4694.086170544851
2030,sc01,01-11 10:00:00+01:00,1076.0602652527696
2030,sc01,01-11 11:00:00+01:00,969.5346143090931
2030,sc01,01-11 12:00:00+01:00,847.5832462253422
2030,sc01,01-11 13:00:00+01:00,611.7154744806417
2030,sc01,01-11 14:00:00+01:00,561.8426679925062
2030,sc01,01-11 15:00:00+01:00,708.6425791362115
2030,sc01,01-11 16:00:00+01:00,961.4550825774259
2030,sc01,01-11 17:00:00+01:00,1875.4705647121132
2030,sc01,01-11 18:00:00+01:00,5095.1981836420955
2030,sc01,01-11 19:00:00+01:00,7051.535170301237
2030,sc01,01-11 20:00:00+01:00,6293.4779889994325
2030,sc01,01-11 21:00:00+01:00,5033.215937598448
2030,sc01,01-11 22:00:00+01:00,3971.146043736756
2030,sc01,01-11 23:00:00+01:00,2719.4780189570324
2030,sc01,01-12 00:00:00+01:00,2139.175060069023
2030,sc01,01-12 01:00:00+01:00,1619.1129207474194
2030,sc01,01-12 02:00:00+01:00,1239.1467834618286
2030,sc01,01-12 03:00:00+01:00,940.415283015253
2030,sc01,01-12 04:00:00+01:00,824.9368652897299
2030,sc01,01-12 05:00:00+01:00,853.1203294479767
2030,sc01,01-12 06:00:00+01:00,1090.1974466475112
2030,sc01,01-12 07:00:00+01:00,1614.2821196137693
2030,sc01,01-12 08:00:00+01:00,2174.007385235981
2030,sc01,01-12 09:00:00+01:00,1049.0311844486944
2030,sc01,01-12 10:00:00+01:00,380.8116585747226
2030,sc01,01-12 11:00:00+01:00,329.0546164561477
2030,sc01,01-12 12:00:00+01:00,282.30038531303524
2030,sc01,01-12 13:00:00+01:00,213.9932951601326
2030,sc01,01-12 14:00:00+01:00,172.8680755511143
2030,sc01,01-12 15:00:00+01:00,201.72787245304465
2030,sc01,01-12 16:00:00+01:00,313.4580881353818
2030,sc01,01-12 17:00:00+01:00,700.6069309834957
2030,sc01,01-12 18:00:00+01:00,3564.1222781470588
2030,sc01,01-12 19:00:00+01:00,3973.647215432428
2030,sc01,01-12 20:00:00+01:00,3136.6804024618514
2030,sc01,01-12 21:00:00+01:00,2788.2778767926475
2030,sc01,01-12 22:00:00+01:00,2487.770616532131
2030,sc01,01-12 23:00:00+01:00,2044.435372123125
2030,sc01,01-13 00:00:00+01:00,1517.8649905291627
2030,sc01,01-13 01:00:00+01:00,1036.1370161053405
2030,sc01,01-13 02:00:00+01:00,676.8274662904308
2030,sc01,01-13 03:00:00+01:00,368.579347754388
2030,sc01,01-13 04:00:00+01:00,179.97958431001803
2030,sc01,01-13 05:00:00+01:00,191.04317694538085
2030,sc01,01-13 06:00:00+01:00,280.36018090577215
2030,sc01,01-13 07:00:00+01:00,490.1971791398171
2030,sc01,01-13 08:00:00+01:00,582.5456652657567
2030,sc01,01-13 09:00:00+01:00,4.803268893738277e-12
2030,sc01,01-13 10:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-13 11:00:00+01:00,6.821210263296962e-12
2030,sc01,01-13 12:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 13:00:00+01:00,11.09681300562562
2030,sc01,01-13 14:00:00+01:00,0.0
2030,sc01,01-13 15:00:00+01:00,20.890267058171844
2030,sc01,01-13 16:00:00+01:00,137.66610821307802
2030,sc01,01-13 17:00:00+01:00,191.7831971643751
2030,sc01,01-13 18:00:00+01:00,2356.368568904906
2030,sc01,01-13 19:00:00+01:00,3057.4359300032843
2030,sc01,01-13 20:00:00+01:00,2950.4371516227534
2030,sc01,01-13 21:00:00+01:00,2521.025771380956
2030,sc01,01-13 22:00:00+01:00,2170.7428433490722
2030,sc01,01-13 23:00:00+01:00,1650.2277357153457
2030,sc01,01-14 00:00:00+01:00,1116.441306705053
2030,sc01,01-14 01:00:00+01:00,694.7567962604961
2030,sc01,01-14 02:00:00+01:00,431.9522205021053
2030,sc01,01-14 03:00:00+01:00,285.13442958859457
2030,sc01,01-14 04:00:00+01:00,302.7115812662603
2030,sc01,01-14 05:00:00+01:00,603.1788783447023
2030,sc01,01-14 06:00:00+01:00,1628.79491336624
2030,sc01,01-14 07:00:00+01:00,2957.5600213138678
2030,sc01,01-14 08:00:00+01:00,3836.167797662054
2030,sc01,01-14 09:00:00+01:00,2212.3456821254936
2030,sc01,01-14 10:00:00+01:00,879.4253273369451
2030,sc01,01-14 11:00:00+01:00,813.0487764628842
2030,sc01,01-14 12:00:00+01:00,741.3911326593727
2030,sc01,01-14 13:00:00+01:00,696.9927357260068
2030,sc01,01-14 14:00:00+01:00,628.5956683776873
2030,sc01,01-14 15:00:00+01:00,623.5339603920879
2030,sc01,01-14 16:00:00+01:00,763.1293475756506
2030,sc01,01-14 17:00:00+01:00,1602.1206920849088
2030,sc01,01-14 18:00:00+01:00,4499.653910069516
2030,sc01,01-14 19:00:00+01:00,4865.287742362893
2030,sc01,01-14 20:00:00+01:00,4384.819535625523
2030,sc01,01-14 21:00:00+01:00,3772.391052878194
2030,sc01,01-14 22:00:00+01:00,2897.445843905953
2030,sc01,01-14 23:00:00+01:00,2329.2001773512447
2030,sc01,01-15 00:00:00+01:00,1694.6389054131748
2030,sc01,01-15 01:00:00+01:00,1223.9422021834896
2030,sc01,01-15 02:00:00+01:00,977.5027349012698
2030,sc01,01-15 03:00:00+01:00,866.7131802228508
2030,sc01,01-15 04:00:00+01:00,849.2361886453134
2030,sc01,01-15 05:00:00+01:00,1080.123273234684
2030,sc01,01-15 06:00:00+01:00,2243.194639331278
2030,sc01,01-15 07:00:00+01:00,4462.010896898807
2030,sc01,01-15 08:00:00+01:00,5935.58252099116
2030,sc01,01-15 09:00:00+01:00,4845.0092001942485
2030,sc01,01-15 10:00:00+01:00,1386.3722600248648
2030,sc01,01-15 11:00:00+01:00,1167.2417829972715
2030,sc01,01-15 12:00:00+01:00,988.908725839967
2030,sc01,01-15 13:00:00+01:00,911.1245066661472
2030,sc01,01-15 14:00:00+01:00,797.1896809016744
2030,sc01,01-15 15:00:00+01:00,791.7586658837197
2030,sc01,01-15 16:00:00+01:00,1075.229596361183
2030,sc01,01-15 17:00:00+01:00,3777.1612717073567
2030,sc01,01-15 18:00:00+01:00,6285.175405095187
2030,sc01,01-15 19:00:00+01:00,6683.199945569771
2030,sc01,01-15 20:00:00+01:00,4749.877381061885
2030,sc01,01-15 21:00:00+01:00,3978.016848102852
2030,sc01,01-15 22:00:00+01:00,3301.1813339096557
2030,sc01,01-15 23:00:00+01:00,2575.980853463201
2030,sc01,01-16 00:00:00+01:00,1965.0811055435233
2030,sc01,01-16 01:00:00+01:00,1440.5124305802995
2030,sc01,01-16 02:00:00+01:00,1144.1977306093959
2030,sc01,01-16 03:00:00+01:00,938.3108517928339
2030,sc01,01-16 04:00:00+01:00,873.4967622138391
2030,sc01,01-16 05:00:00+01:00,1171.6664078641302
2030,sc01,01-16 06:00:00+01:00,3136.8339851743285
2030,sc01,01-16 07:00:00+01:00,5839.419024590314
2030,sc01,01-16 08:00:00+01:00,7357.892579233258
2030,sc01,01-16 09:00:00+01:00,6659.7156848974655
2030,sc01,01-16 10:00:00+01:00,4049.0509834186187
2030,sc01,01-16 11:00:00+01:00,1915.3185508848387
2030,sc01,01-16 12:00:00+01:00,1633.517380579367
2030,sc01,01-16 13:00:00+01:00,1560.166259101044
2030,sc01,01-16 14:00:00+01:00,1430.84359719619
2030,sc01,01-16 15:00:00+01:00,2179.031846439185
2030,sc01,01-16 16:00:00+01:00,4141.756084273746
2030,sc01,01-16 17:00:00+01:00,6255.744045146378
2030,sc01,01-16 18:00:00+01:00,7189.992308700079
2030,sc01,01-16 19:00:00+01:00,6905.00436581087
2030,sc01,01-16 20:00:00+01:00,4810.418144129014
2030,sc01,01-16 21:00:00+01:00,3980.219398420686
2030,sc01,01-16 22:00:00+01:00,3300.0226595793906
2030,sc01,01-16 23:00:00+01:00,2605.0779459676855
2030,sc01,01-17 00:00:00+01:00,1959.555790352141
2030,sc01,01-17 01:00:00+01:00,1477.8639964934814
2030,sc01,01-17 02:00:00+01:00,1182.2038813057366
2030,sc01,01-17 03:00:00+01:00,1016.9763131555167
2030,sc01,01-17 04:00:00+01:00,958.1059501147237
2030,sc01,01-17 05:00:00+01:00,1198.9632819204717
2030,sc01,01-17 06:00:00+01:00,2125.6291509217112
2030,sc01,01-17 07:00:00+01:00,5634.240495377383
2030,sc01,01-17 08:00:00+01:00,6990.378409363105
2030,sc01,01-17 09:00:00+01:00,6844.456804801672
2030,sc01,01-17 10:00:00+01:00,4754.892837170907
2030,sc01,01-17 11:00:00+01:00,2316.0070271117233
2030,sc01,01-17 12:00:00+01:00,1365.3028598898754
2030,sc01,01-17 13:00:00+01:00,1274.2114102875485
2030,sc01,01-17 14:00:00+01:00,1199.8626167950047
2030,sc01,01-17 15:00:00+01:00,1299.618535421323
2030,sc01,01-17 16:00:00+01:00,2878.0103666407517
2030,sc01,01-17 17:00:00+01:00,5462.454137152518
2030,sc01,01-17 18:00:00+01:00,7349.730496980695
2030,sc01,01-17 19:00:00+01:00,7110.835277458479
2030,sc01,01-17 20:00:00+01:00,6402.504750417882
2030,sc01,01-17 21:00:00+01:00,5150.016259369111
2030,sc01,01-17 22:00:00+01:00,4096.0237570976215
2030,sc01,01-17 23:00:00+01:00,2922.3446949985664
2030,sc01,01-18 00:00:00+01:00,2222.5495030815878
2030,sc01,01-18 01:00:00+01:00,1767.6147706276233
2030,sc01,01-18 02:00:00+01:00,1496.0833923701416
2030,sc01,01-18 03:00:00+01:00,1329.1184660455224
2030,sc01,01-18 04:00:00+01:00,1349.9268545418822
2030,sc01,01-18 05:00:00+01:00,1764.343199433325
2030,sc01,01-18 06:00:00+01:00,5622.471790102542
2030,sc01,01-18 07:00:00+01:00,8388.60464405585
2030,sc01,01-18 08:00:00+01:00,9558.30693782456
2030,sc01,01-18 09:00:00+01:00,8715.866804959196
2030,sc01,01-18 10:00:00+01:00,5274.855762315416
2030,sc01,01-18 11:00:00+01:00,4345.079072670128
2030,sc01,01-18 12:00:00+01:00,3828.2034256176184
2030,sc01,01-18 13:00:00+01:00,3432.5189088853977
2030,sc01,01-18 14:00:00+01:00,3067.5872724369774
2030,sc01,01-18 15:00:00+01:00,3374.3607827227133
2030,sc01,01-18 16:00:00+01:00,5796.6610179422805
2030,sc01,01-18 17:00:00+01:00,8658.01029249777
2030,sc01,01-18 18:00:00+01:00,9944.899515005276
2030,sc01,01-18 19:00:00+01:00,9773.67236616054
2030,sc01,01-18 20:00:00+01:00,8835.90412225542
2030,sc01,01-18 21:00:00+01:00,7510.1506330341035
2030,sc01,01-18 22:00:00+01:00,6550.071840852884
2030,sc01,01-18 23:00:00+01:00,4093.4835004701813
2030,sc01,01-19 00:00:00+01:00,3412.0585606161067
2030,sc01,01-19 01:00:00+01:00,2915.226639582804
2030,sc01,01-19 02:00:00+01:00,2526.9863310831747
2030,sc01,01-19 03:00:00+01:00,2316.483604032908
2030,sc01,01-19 04:00:00+01:00,2083.889366161197
2030,sc01,01-19 05:00:00+01:00,2118.6866922186296
2030,sc01,01-19 06:00:00+01:00,3675.5650133783747
2030,sc01,01-19 07:00:00+01:00,4771.742541056983
2030,sc01,01-19 08:00:00+01:00,5944.346314535502
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3592.688411588401
2030,sc01,01-19 12:00:00+01:00,2888.740193581227
2030,sc01,01-19 13:00:00+01:00,2520.5710629602754
2030,sc01,01-19 14:00:00+01:00,2231.563355469409
2030,sc01,01-19 15:00:00+01:00,3405.2318951003913
2030,sc01,01-19 16:00:00+01:00,5368.3875980068615
2030,sc01,01-19 17:00:00+01:00,7030.59954484033
2030,sc01,01-19 18:00:00+01:00,7717.988634920579
2030,sc01,01-19 19:00:00+01:00,7355.958125078245
2030,sc01,01-19 20:00:00+01:00,6467.247542097912
2030,sc01,01-19 21:00:00+01:00,5487.8414033304925
2030,sc01,01-19 22:00:00+01:00,4778.6900434015715
2030,sc01,01-19 23:00:00+01:00,3799.2443882601774
2030,sc01,01-20 00:00:00+01:00,2861.6597935426257
2030,sc01,01-20 01:00:00+01:00,2423.1438597937736
2030,sc01,01-20 02:00:00+01:00,2170.4067901786016
2030,sc01,01-20 03:00:00+01:00,1900.2674945285096
2030,sc01,01-20 04:00:00+01:00,1928.2797032701135
2030,sc01,01-20 05:00:00+01:00,2077.6875481465495
2030,sc01,01-20 06:00:00+01:00,2315.7329717595994
2030,sc01,01-20 07:00:00+01:00,2660.2904648015146
2030,sc01,01-20 08:00:00+01:00,3611.722904902471
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1993.6219223297253
2030,sc01,01-20 11:00:00+01:00,1997.7210071062336
2030,sc01,01-20 12:00:00+01:00,1631.1952969844242
2030,sc01,01-20 13:00:00+01:00,1209.9595530947868
2030,sc01,01-20 14:00:00+01:00,1027.8177218478052
2030,sc01,01-20 15:00:00+01:00,1398.0165707583014
2030,sc01,01-20 16:00:00+01:00,2202.286754150043
