Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,0.05480364074415861
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,-0.02309101381326245
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,0.3272252099607229
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.04864198121934049
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.04688307463596131
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.13303099529708956
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,-0.008822687553475261
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.023180783674780325
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,0.17650126723692106
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,0.31092621935991216
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.04688307463596075
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,0.34291844308115227
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,0.05624068409058014
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.007186916905971397
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,eac1,0.32663870365831116
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.07523962292966213
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.04302328271204431
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.011278864302937563
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,eac1,0.041828378688146206
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.053316182061582285
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,eac1,0.014405561999122796
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,eac1,-0.1319596613795458
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.043023282712040145
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,eac1,0.3427448908322219
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,eac1,0.03936360820098078
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.05447461072718973
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,eac1,0.3266494213328741
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.07454221429075936
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.04049656006614222
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,eac1,-0.009326700559585177
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,0.04525220910659683
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.05475898769887394
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,0.01544536993209178
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,eac1,-0.13677024230085683
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.04049656006614083
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,eac1,0.3427499598761088
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,eac1,0.03990316016106715
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,-0.05570248794677002
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,0.3269454070422029
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.05647350106092264
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.039516782789567384
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,-0.10942452534977498
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,0.03336745704828059
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.03736884802477808
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,0.12982220845234616
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,0.1118683439899707
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.03951678278956566
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,0.3428158892982225
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,0.03561583550686348
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,-0.04293544744718336
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,0.32662815076149343
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.0748360542167914
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.040338953144850476
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,0.031138896466119448
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,0.0864662307302978
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.055191448413554556
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,-0.06580475009897313
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.06488341517600504
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.04033895314485186
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,0.34274051634893965
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,-0.000714716897665113
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,-0.09677626704442543
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,0.3266246232773824
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.0757956038070709
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.04120974232951269
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.01095027217965594
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,0.04745789186546956
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.05541800839747907
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,0.013068113743496923
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,-0.14835183538434576
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.04120974232951513
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,0.3427407319461615
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,0.03763436220676225
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,-0.05852856087385577
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,eac1,0.32682002919170117
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_7,eac1,-0.06570940105388878
2030,sc01,03-01 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,eac1,-0.04264440884804449
2030,sc01,03-01 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
