Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-28 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_3,eac1,-0.10328523024000136
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_7,eac1,0.20602029290999985
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_4,eac1,0.10790665258999865
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_5,eac1,-0.225551297
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_9,eac1,-0.1080766631500012
2030,sc01,03-28 02:00:00+01:00,Node_8,Node_9,eac1,0.01409695606000122
2030,sc01,03-28 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_6,eac1,0.13083652724000006
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_1,Node_6,eac1,-0.26988781006400003
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-28 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_3,eac1,-0.06916803681400552
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_7,eac1,0.20878100635999847
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_4,eac1,0.14451956064599453
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_5,eac1,-0.2189255847
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_9,eac1,-0.10490184269000125
2030,sc01,03-28 03:00:00+01:00,Node_8,Node_9,eac1,0.013682849050001222
2030,sc01,03-28 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_6,eac1,0.1056936215139973
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_1,Node_6,eac1,-0.25669504010400007
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_6,eac1,0.04781188371400358
2030,sc01,03-28 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_7,eac1,0.2095040103899985
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_4,eac1,0.16998651212599647
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_5,eac1,-0.21719037510000003
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_9,eac1,-0.10407038805000024
2030,sc01,03-28 04:00:00+01:00,Node_8,Node_9,eac1,0.013574398440000246
2030,sc01,03-28 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_6,eac1,-0.2540096249000019
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_1,Node_6,eac1,-0.244294668593
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_6,eac1,0.028855477803002128
2030,sc01,03-28 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_7,eac1,0.2094668593400007
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_4,eac1,0.1941577784569979
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_5,eac1,-0.2172795376
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_9,eac1,-0.10411311176000027
2030,sc01,03-28 05:00:00+01:00,Node_8,Node_9,eac1,0.013579971100000254
2030,sc01,03-28 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_6,eac1,-0.24752046240000147
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_1,Node_6,eac1,-0.227880709127
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_6,eac1,0.013378542536999882
2030,sc01,03-28 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_7,eac1,0.21287091272999997
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_4,eac1,0.21619309237300016
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_5,eac1,-0.2206298095
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-28 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_9,eac1,-0.09611845036
2030,sc01,03-28 06:00:00+01:00,Node_8,Node_9,eac1,0.013789363090000006
2030,sc01,03-28 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-28 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_6,eac1,-0.2405701905
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-28 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-28 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-28 07:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-28 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-28 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-28 07:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-28 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-28 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-28 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-28 07:00:00+01:00,Node_1,Node_6,eac1,-0.189462330028
2030,sc01,03-28 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-28 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-28 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-28 07:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,03-28 07:00:00+01:00,Node_2,Node_3,cac2,0.0
