Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,eac1,0.20914324285999758
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.10902810855
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,eac1,0.2279122992100005
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,eac1,-0.1044852707099988
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.103441432429
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.09365729713999998
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.10902810855
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,eac1,-0.19435573249100258
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000004
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,eac1,0.01362851356999878
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,eac1,0.21270966502999894
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.10474840194999976
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,eac1,0.2375415558099983
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.1003838852200225
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.11587709665000001
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.09308386600999999
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.10474840195000024
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,eac1,-0.18570319609999986
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000016
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_8,Node_9,eac1,0.013093550250022512
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.015801610760000084
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,eac1,0.21368145209999984
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.10358225749999972
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.07960584206002802
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_4,eac1,0.19472580839999998
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.10358225750000027
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_2,Node_6,eac1,0.12496612576002852
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_6,Node_8,eac1,-0.09926633007999874
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_8,Node_9,eac1,0.21368145210000072
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,eac1,0.2129352171400029
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.10447773944999997
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,eac1,0.04493276383100664
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.09632935217100003
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.09077408685000002
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.10447773945000005
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.20544452110000133
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_6,Node_8,eac1,-0.10012450028999903
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_8,Node_9,eac1,0.2129352171399998
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,eac1,0.21172589381999712
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.1059289274000001
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,eac1,0.26665637054799657
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.10151522211000064
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.107917258938
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,eac1,-0.10149035752999999
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.10592892739999993
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.21614214519999986
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999943
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_8,Node_9,eac1,0.013241115930000602
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_2,Node_3,eac1,0.09658682439000005
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_6,Node_7,eac1,0.22186706097000003
2030,sc01,03-01 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_5,eac1,-0.10863952685000022
2030,sc01,03-01 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 07:00:00+01:00,Node_4,Node_6,eac1,-0.09706972882999976
2030,sc01,03-01 07:00:00+01:00,Node_3,Node_4,cac1,0.0
