Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0418221646111254
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0426238340621399
2030,sc01,03-01 07:00:00+01:00,Node_4,1.0433407740151697
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0397409930351325
2030,sc01,03-01 07:00:00+01:00,Node_9,1.043922404376699
2030,sc01,03-01 07:00:00+01:00,Node_3,1.040086699037312
2030,sc01,03-01 07:00:00+01:00,Node_2,1.029345274632912
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_7,1.0425744997479776
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 07:00:00+01:00,Node_8,1.0438132316671431
2030,sc01,03-01 08:00:00+01:00,Node_4,1.04364426755226
2030,sc01,03-01 08:00:00+01:00,Node_5,1.0399056929101358
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0446059660558766
2030,sc01,03-01 08:00:00+01:00,Node_3,1.039923020565078
2030,sc01,03-01 08:00:00+01:00,Node_2,1.0292758618057773
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0429812197338608
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432490886065084
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0442695317025328
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0389841368606971
2030,sc01,03-01 09:00:00+01:00,Node_5,1.034730282147914
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0425338690028227
2030,sc01,03-01 09:00:00+01:00,Node_3,1.042570690546181
2030,sc01,03-01 09:00:00+01:00,Node_2,1.030673436751814
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0423129054533125
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 09:00:00+01:00,Node_8,1.043154564681072
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0471039759864225
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0424050231398043
2030,sc01,03-01 10:00:00+01:00,Node_9,1.0460412206439378
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0360658777859817
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0266882230138117
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_7,1.043192604111024
2030,sc01,03-01 10:00:00+01:00,Node_6,1.0428920369944956
2030,sc01,03-01 10:00:00+01:00,Node_8,1.0448347719257542
2030,sc01,03-01 11:00:00+01:00,Node_4,1.0472483555743477
2030,sc01,03-01 11:00:00+01:00,Node_5,1.0424534603377025
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0460298448675815
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0362599528437386
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0268536621969673
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0433759520909343
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 11:00:00+01:00,Node_8,1.04492766403061
2030,sc01,03-01 12:00:00+01:00,Node_4,1.046533380672485
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0418698035141307
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333728
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_7,1.043273273256859
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0447342501511252
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0450531517164414
2030,sc01,03-01 13:00:00+01:00,Node_5,1.040447053573648
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0449300691825163
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0359449244540344
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0263397357022357
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_7,1.0427191456728524
2030,sc01,03-01 13:00:00+01:00,Node_6,1.042549377812695
2030,sc01,03-01 13:00:00+01:00,Node_8,1.044124933543427
2030,sc01,03-01 14:00:00+01:00,Node_4,1.0414656174797272
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920265998
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_7,1.0422366414349933
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827286
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0378391931289248
2030,sc01,03-01 15:00:00+01:00,Node_5,1.0335135293355573
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0412965271040384
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0422502086670216
2030,sc01,03-01 15:00:00+01:00,Node_2,1.0303488160269216
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0415684677207129
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 15:00:00+01:00,Node_8,1.0422939766653612
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0488380557465489
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0446701277163621
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0461522875164975
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0360119245294688
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0267095825652994
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_7,1.043054414342605
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 16:00:00+01:00,Node_8,1.0448554778641754
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0436558996189222
2030,sc01,03-01 17:00:00+01:00,Node_5,1.039546616173325
2030,sc01,03-01 17:00:00+01:00,Node_9,1.0434264060421694
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0396511330247813
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0287660514197692
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_7,1.04205175916357
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 17:00:00+01:00,Node_8,1.043352164883878
2030,sc01,03-01 18:00:00+01:00,Node_4,1.044188474446607
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0400183005113932
2030,sc01,03-01 18:00:00+01:00,Node_9,1.04353700759895
2030,sc01,03-01 18:00:00+01:00,Node_3,1.039189253727655
2030,sc01,03-01 18:00:00+01:00,Node_2,1.0285353433399917
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_7,1.041906904169998
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427205040479999
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0433259165902617
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0440849899984082
2030,sc01,03-01 19:00:00+01:00,Node_5,1.03913889387018
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0429612550781426
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0392813573085808
2030,sc01,03-01 19:00:00+01:00,Node_2,1.028687089927045
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_7,1.041322061204026
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 19:00:00+01:00,Node_8,1.0428337708463808
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0455544539860735
2030,sc01,03-01 20:00:00+01:00,Node_5,1.0400599464166984
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0433552019953563
2030,sc01,03-01 20:00:00+01:00,Node_3,1.038699826714367
2030,sc01,03-01 20:00:00+01:00,Node_2,1.028592138143353
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0412492305240504
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 20:00:00+01:00,Node_8,1.042969735492382
2030,sc01,03-01 21:00:00+01:00,Node_4,1.045606080871693
2030,sc01,03-01 21:00:00+01:00,Node_5,1.0400175697563714
2030,sc01,03-01 21:00:00+01:00,Node_9,1.0433483417733156
2030,sc01,03-01 21:00:00+01:00,Node_3,1.038855766314382
2030,sc01,03-01 21:00:00+01:00,Node_2,1.028739130250487
2030,sc01,03-01 21:00:00+01:00,Node_1,1.05
2030,sc01,03-01 21:00:00+01:00,Node_7,1.0412403033090942
2030,sc01,03-01 21:00:00+01:00,Node_6,1.0426145015510488
2030,sc01,03-01 21:00:00+01:00,Node_8,1.0429723767621097
2030,sc01,03-01 22:00:00+01:00,Node_4,1.0452922056946743
2030,sc01,03-01 22:00:00+01:00,Node_5,1.0399003969536174
2030,sc01,03-01 22:00:00+01:00,Node_9,1.0433111612744248
2030,sc01,03-01 22:00:00+01:00,Node_3,1.0389660839801278
2030,sc01,03-01 22:00:00+01:00,Node_2,1.0286951779718574
2030,sc01,03-01 22:00:00+01:00,Node_1,1.05
2030,sc01,03-01 22:00:00+01:00,Node_7,1.0413029497499038
2030,sc01,03-01 22:00:00+01:00,Node_6,1.0426143820847036
2030,sc01,03-01 22:00:00+01:00,Node_8,1.0429811398454312
2030,sc01,03-01 23:00:00+01:00,Node_4,1.0458904587750275
2030,sc01,03-01 23:00:00+01:00,Node_5,1.0410112318606604
2030,sc01,03-01 23:00:00+01:00,Node_9,1.0439084022224532
2030,sc01,03-01 23:00:00+01:00,Node_3,1.0271246051982543
2030,sc01,03-01 23:00:00+01:00,Node_2,1.0357386379000038
2030,sc01,03-01 23:00:00+01:00,Node_1,1.05
2030,sc01,03-01 23:00:00+01:00,Node_7,1.0417122140401265
2030,sc01,03-01 23:00:00+01:00,Node_6,1.0426586346066253
2030,sc01,03-01 23:00:00+01:00,Node_8,1.0433894156807841
2030,sc01,04-11 00:00:00+02:00,Node_4,1.043998368077574
2030,sc01,04-11 00:00:00+02:00,Node_5,1.039863932538413
2030,sc01,04-11 00:00:00+02:00,Node_9,1.0436569335331862
2030,sc01,04-11 00:00:00+02:00,Node_3,1.027051348163149
2030,sc01,04-11 00:00:00+02:00,Node_2,1.0383487665271534
2030,sc01,04-11 00:00:00+02:00,Node_1,1.05
2030,sc01,04-11 00:00:00+02:00,Node_7,1.0422049358705392
2030,sc01,04-11 00:00:00+02:00,Node_6,1.0430790631358906
2030,sc01,04-11 00:00:00+02:00,Node_8,1.043564617962111
2030,sc01,04-11 01:00:00+02:00,Node_4,1.0408077881909408
2030,sc01,04-11 01:00:00+02:00,Node_5,1.0369993525893133
2030,sc01,04-11 01:00:00+02:00,Node_9,1.0419233801532748
2030,sc01,04-11 01:00:00+02:00,Node_3,1.0262052540736082
2030,sc01,04-11 01:00:00+02:00,Node_2,1.0376305655955638
2030,sc01,04-11 01:00:00+02:00,Node_1,1.05
2030,sc01,04-11 01:00:00+02:00,Node_7,1.0412562548248296
2030,sc01,04-11 01:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-11 01:00:00+02:00,Node_8,1.0423341377493507
2030,sc01,04-11 02:00:00+02:00,Node_4,1.0441267113369859
2030,sc01,04-11 02:00:00+02:00,Node_5,1.0405426874331227
2030,sc01,04-11 02:00:00+02:00,Node_9,1.044046418835849
2030,sc01,04-11 02:00:00+02:00,Node_3,1.0284141097896837
2030,sc01,04-11 02:00:00+02:00,Node_2,1.0368740392062423
2030,sc01,04-11 02:00:00+02:00,Node_1,1.05
2030,sc01,04-11 02:00:00+02:00,Node_7,1.0425552754204792
2030,sc01,04-11 02:00:00+02:00,Node_6,1.043110985062705
2030,sc01,04-11 02:00:00+02:00,Node_8,1.0438633553425807
2030,sc01,04-11 03:00:00+02:00,Node_4,1.0440408744752134
2030,sc01,04-11 03:00:00+02:00,Node_5,1.040593192479247
2030,sc01,04-11 03:00:00+02:00,Node_9,1.0440927322118172
2030,sc01,04-11 03:00:00+02:00,Node_3,1.0284130573223762
2030,sc01,04-11 03:00:00+02:00,Node_2,1.0368729967353385
2030,sc01,04-11 03:00:00+02:00,Node_1,1.05
2030,sc01,04-11 03:00:00+02:00,Node_7,1.0426336499065065
2030,sc01,04-11 03:00:00+02:00,Node_6,1.0431293315267738
2030,sc01,04-11 03:00:00+02:00,Node_8,1.0439159846345796
2030,sc01,04-11 04:00:00+02:00,Node_4,1.044094045132024
2030,sc01,04-11 04:00:00+02:00,Node_5,1.040701238532009
2030,sc01,04-11 04:00:00+02:00,Node_9,1.0441595462210196
2030,sc01,04-11 04:00:00+02:00,Node_3,1.028404207219874
2030,sc01,04-11 04:00:00+02:00,Node_2,1.0368642306924325
2030,sc01,04-11 04:00:00+02:00,Node_1,1.05
2030,sc01,04-11 04:00:00+02:00,Node_7,1.0426888369660186
2030,sc01,04-11 04:00:00+02:00,Node_6,1.0431492626982093
2030,sc01,04-11 04:00:00+02:00,Node_8,1.043968432012311
2030,sc01,04-11 05:00:00+02:00,Node_4,1.0442049045990616
2030,sc01,04-11 05:00:00+02:00,Node_5,1.0406711705464906
2030,sc01,04-11 05:00:00+02:00,Node_9,1.0441314181365828
2030,sc01,04-11 05:00:00+02:00,Node_3,1.0284420946702577
2030,sc01,04-11 05:00:00+02:00,Node_2,1.0369017582914624
2030,sc01,04-11 05:00:00+02:00,Node_1,1.05
2030,sc01,04-11 05:00:00+02:00,Node_7,1.042626040995173
2030,sc01,04-11 05:00:00+02:00,Node_6,1.0431478118656743
2030,sc01,04-11 05:00:00+02:00,Node_8,1.0439327289851519
2030,sc01,04-11 06:00:00+02:00,Node_4,1.0435857904292531
2030,sc01,04-11 06:00:00+02:00,Node_5,1.0398525274155435
2030,sc01,04-11 06:00:00+02:00,Node_9,1.0439955999334716
2030,sc01,04-11 06:00:00+02:00,Node_3,1.0274702003747223
2030,sc01,04-11 06:00:00+02:00,Node_2,1.0391824466239712
2030,sc01,04-11 06:00:00+02:00,Node_1,1.05
2030,sc01,04-11 06:00:00+02:00,Node_7,1.0427466166129853
2030,sc01,04-11 06:00:00+02:00,Node_6,1.043405695706267
2030,sc01,04-11 06:00:00+02:00,Node_8,1.0439746859765482
2030,sc01,04-11 07:00:00+02:00,Node_4,1.044032813131306
2030,sc01,04-11 07:00:00+02:00,Node_5,1.0400229045067435
2030,sc01,04-11 07:00:00+02:00,Node_9,1.0447634773692338
2030,sc01,04-11 07:00:00+02:00,Node_3,1.0399044447343007
2030,sc01,04-11 07:00:00+02:00,Node_2,1.0294631943784147
2030,sc01,04-11 07:00:00+02:00,Node_1,1.05
2030,sc01,04-11 07:00:00+02:00,Node_7,1.0433410423905578
2030,sc01,04-11 07:00:00+02:00,Node_6,1.0434242864311765
2030,sc01,04-11 07:00:00+02:00,Node_8,1.0444898688384454
2030,sc01,04-11 08:00:00+02:00,Node_4,1.0405973609996728
2030,sc01,04-11 08:00:00+02:00,Node_5,1.0358716107112738
2030,sc01,04-11 08:00:00+02:00,Node_9,1.0433560038231158
2030,sc01,04-11 08:00:00+02:00,Node_3,1.0409273935192849
2030,sc01,04-11 08:00:00+02:00,Node_2,1.0296828861546286
2030,sc01,04-11 08:00:00+02:00,Node_1,1.05
2030,sc01,04-11 08:00:00+02:00,Node_7,1.0429839059639543
2030,sc01,04-11 08:00:00+02:00,Node_6,1.0431983077048381
2030,sc01,04-11 08:00:00+02:00,Node_8,1.0437024885210708
2030,sc01,04-11 09:00:00+02:00,Node_4,1.047199917260151
2030,sc01,04-11 09:00:00+02:00,Node_5,1.041981004679809
2030,sc01,04-11 09:00:00+02:00,Node_9,1.046863324449208
2030,sc01,04-11 09:00:00+02:00,Node_3,1.036801119961099
2030,sc01,04-11 09:00:00+02:00,Node_2,1.02716735307668
2030,sc01,04-11 09:00:00+02:00,Node_1,1.05
2030,sc01,04-11 09:00:00+02:00,Node_7,1.0444073352181658
2030,sc01,04-11 09:00:00+02:00,Node_6,1.0433631601226303
2030,sc01,04-11 09:00:00+02:00,Node_8,1.045681141300235
2030,sc01,04-11 10:00:00+02:00,Node_4,1.05
2030,sc01,04-11 10:00:00+02:00,Node_5,1.0448216856999175
2030,sc01,04-11 10:00:00+02:00,Node_9,1.0443940010156503
2030,sc01,04-11 10:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 10:00:00+02:00,Node_2,1.0450045999984143
2030,sc01,04-11 10:00:00+02:00,Node_1,1.0324400753087273
2030,sc01,04-11 10:00:00+02:00,Node_7,1.0382399799574933
2030,sc01,04-11 10:00:00+02:00,Node_6,1.0389988807630652
2030,sc01,04-11 10:00:00+02:00,Node_8,1.0406751396176461
2030,sc01,04-11 11:00:00+02:00,Node_4,1.05
2030,sc01,04-11 11:00:00+02:00,Node_5,1.0449148717422823
2030,sc01,04-11 11:00:00+02:00,Node_9,1.0441707748991023
2030,sc01,04-11 11:00:00+02:00,Node_3,1.0339030161229024
2030,sc01,04-11 11:00:00+02:00,Node_2,1.0398838486841142
2030,sc01,04-11 11:00:00+02:00,Node_1,1.0278451041324839
2030,sc01,04-11 11:00:00+02:00,Node_7,1.0379014156019286
2030,sc01,04-11 11:00:00+02:00,Node_6,1.034402903560798
2030,sc01,04-11 11:00:00+02:00,Node_8,1.0401763540020854
2030,sc01,04-11 12:00:00+02:00,Node_4,1.0401787230340394
2030,sc01,04-11 12:00:00+02:00,Node_5,1.0350221276402187
2030,sc01,04-11 12:00:00+02:00,Node_9,1.0431425034417785
2030,sc01,04-11 12:00:00+02:00,Node_3,1.0409265926351259
2030,sc01,04-11 12:00:00+02:00,Node_2,1.05
2030,sc01,04-11 12:00:00+02:00,Node_1,1.034811218144928
2030,sc01,04-11 12:00:00+02:00,Node_7,1.0423243100003605
2030,sc01,04-11 12:00:00+02:00,Node_6,1.0412676891599082
2030,sc01,04-11 12:00:00+02:00,Node_8,1.0428979207973545
2030,sc01,04-11 13:00:00+02:00,Node_4,1.05
2030,sc01,04-11 13:00:00+02:00,Node_5,1.0450542592322687
2030,sc01,04-11 13:00:00+02:00,Node_9,1.0381801148277914
2030,sc01,04-11 13:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,04-11 13:00:00+02:00,Node_2,1.0351246285127458
2030,sc01,04-11 13:00:00+02:00,Node_1,1.0259033240831004
2030,sc01,04-11 13:00:00+02:00,Node_7,1.0277197603019925
2030,sc01,04-11 13:00:00+02:00,Node_6,1.0323563581276598
2030,sc01,04-11 13:00:00+02:00,Node_8,1.0316094320941758
2030,sc01,04-11 14:00:00+02:00,Node_4,1.05
2030,sc01,04-11 14:00:00+02:00,Node_5,1.0454430366461207
2030,sc01,04-11 14:00:00+02:00,Node_9,1.041141989298184
2030,sc01,04-11 14:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,04-11 14:00:00+02:00,Node_2,1.0351281464198556
2030,sc01,04-11 14:00:00+02:00,Node_1,1.027898454902703
2030,sc01,04-11 14:00:00+02:00,Node_7,1.0327733743952683
2030,sc01,04-11 14:00:00+02:00,Node_6,1.034252894308423
2030,sc01,04-11 14:00:00+02:00,Node_8,1.0359141710715614
2030,sc01,04-11 15:00:00+02:00,Node_4,1.0490988590089558
2030,sc01,04-11 15:00:00+02:00,Node_5,1.044733206027238
2030,sc01,04-11 15:00:00+02:00,Node_9,1.0481246052750408
2030,sc01,04-11 15:00:00+02:00,Node_3,1.0392698420070132
2030,sc01,04-11 15:00:00+02:00,Node_2,1.05
2030,sc01,04-11 15:00:00+02:00,Node_1,1.0374022339196014
2030,sc01,04-11 15:00:00+02:00,Node_7,1.0451309682608496
2030,sc01,04-11 15:00:00+02:00,Node_6,1.0436184205903123
2030,sc01,04-11 15:00:00+02:00,Node_8,1.0465347953341575
2030,sc01,04-11 16:00:00+02:00,Node_4,1.0378475314729347
2030,sc01,04-11 16:00:00+02:00,Node_5,1.0335071705755674
2030,sc01,04-11 16:00:00+02:00,Node_9,1.041839503131372
2030,sc01,04-11 16:00:00+02:00,Node_3,1.0423713691544367
2030,sc01,04-11 16:00:00+02:00,Node_2,1.0304715415236108
2030,sc01,04-11 16:00:00+02:00,Node_1,1.05
2030,sc01,04-11 16:00:00+02:00,Node_7,1.042270023621211
2030,sc01,04-11 16:00:00+02:00,Node_6,1.0430359611483484
2030,sc01,04-11 16:00:00+02:00,Node_8,1.0427967442269217
2030,sc01,04-11 17:00:00+02:00,Node_4,1.0433025471417794
2030,sc01,04-11 17:00:00+02:00,Node_5,1.0390306492169399
2030,sc01,04-11 17:00:00+02:00,Node_9,1.0437153075498398
2030,sc01,04-11 17:00:00+02:00,Node_3,1.0267579398619235
2030,sc01,04-11 17:00:00+02:00,Node_2,1.0379441857754017
2030,sc01,04-11 17:00:00+02:00,Node_1,1.05
2030,sc01,04-11 17:00:00+02:00,Node_7,1.042415882149232
2030,sc01,04-11 17:00:00+02:00,Node_6,1.0430251967851298
2030,sc01,04-11 17:00:00+02:00,Node_8,1.0436399878547424
2030,sc01,04-11 18:00:00+02:00,Node_4,1.0454966529509424
2030,sc01,04-11 18:00:00+02:00,Node_5,1.0412012729953555
2030,sc01,04-11 18:00:00+02:00,Node_9,1.044268680842664
2030,sc01,04-11 18:00:00+02:00,Node_3,1.0268847106760028
2030,sc01,04-11 18:00:00+02:00,Node_2,1.0370823648871217
2030,sc01,04-11 18:00:00+02:00,Node_1,1.05
2030,sc01,04-11 18:00:00+02:00,Node_7,1.0423162043094292
2030,sc01,04-11 18:00:00+02:00,Node_6,1.0430160066977388
2030,sc01,04-11 18:00:00+02:00,Node_8,1.043840691171081
2030,sc01,04-11 19:00:00+02:00,Node_4,1.0465349187756516
2030,sc01,04-11 19:00:00+02:00,Node_5,1.041948915379566
2030,sc01,04-11 19:00:00+02:00,Node_9,1.0443710067643193
2030,sc01,04-11 19:00:00+02:00,Node_3,1.0261830493533963
2030,sc01,04-11 19:00:00+02:00,Node_2,1.0354393918913853
2030,sc01,04-11 19:00:00+02:00,Node_1,1.05
2030,sc01,04-11 19:00:00+02:00,Node_7,1.0419547931893114
2030,sc01,04-11 19:00:00+02:00,Node_6,1.0426415619789646
2030,sc01,04-11 19:00:00+02:00,Node_8,1.0436663756799258
2030,sc01,04-11 20:00:00+02:00,Node_4,1.044868891713341
2030,sc01,04-11 20:00:00+02:00,Node_5,1.0395180189900735
2030,sc01,04-11 20:00:00+02:00,Node_9,1.0431616053495318
2030,sc01,04-11 20:00:00+02:00,Node_3,1.0395320536865553
2030,sc01,04-11 20:00:00+02:00,Node_2,1.0288441846763432
2030,sc01,04-11 20:00:00+02:00,Node_1,1.05
2030,sc01,04-11 20:00:00+02:00,Node_7,1.0413080936011492
2030,sc01,04-11 20:00:00+02:00,Node_6,1.042666593128046
2030,sc01,04-11 20:00:00+02:00,Node_8,1.0429334319332293
2030,sc01,04-11 21:00:00+02:00,Node_4,1.0435427196152938
2030,sc01,04-11 21:00:00+02:00,Node_5,1.038439050248315
