Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0463588073871817
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0432630653690327
2030,sc01,01-01 07:00:00+01:00,Node_5,1.04175338088154
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0486661672694852
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0352024895505565
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0450090470183833
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_2,1.027919049637544
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0450220101494097
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0432868383698137
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0372846854500162
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428754451605726
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0441451044097536
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0372381260663586
2030,sc01,01-01 08:00:00+01:00,Node_8,1.04446504383863
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0307026617384873
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0414111880479053
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0428091866416722
2030,sc01,01-01 09:00:00+01:00,Node_5,1.027588929921182
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0430121018573586
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0347766230194246
2030,sc01,01-01 09:00:00+01:00,Node_3,1.042599543039401
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0428072679967428
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_2,1.0305813250379465
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0420867938735492
2030,sc01,01-01 10:00:00+01:00,Node_7,1.043445829362269
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0273378442337353
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0432394825530469
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0353246854432938
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0424797529908298
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04334708008853
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0342515834812298
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0453167157856023
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0476598904896284
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0432836186139707
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0408374457078757
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0343930761660312
2030,sc01,01-01 11:00:00+01:00,Node_8,1.044925140478484
2030,sc01,01-01 12:00:00+01:00,Node_1,1.026168929590293
2030,sc01,01-01 12:00:00+01:00,Node_2,1.024928497428868
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0437491201665734
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0369780251005483
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0328222444568531
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0343937572916129
2030,sc01,01-01 12:00:00+01:00,Node_8,1.039330315720717
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0303785505103755
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0422023914981315
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0434744176458652
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0268678041489412
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0432346643335046
2030,sc01,01-01 13:00:00+01:00,Node_4,1.03573174925812
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0422795639411904
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0433940457555866
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_2,1.030453629405018
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0420161107969976
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0431563742372827
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0272691334690502
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0431741765036313
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0361076999129992
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0423536854315794
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0431978927326215
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0307539088641915
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0417133348258145
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0427824520008304
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0282422316293716
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0363356812078832
2030,sc01,01-01 15:00:00+01:00,Node_3,1.042650137031088
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0429482043865663
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0311743879949726
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0411532203070482
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0420222904255554
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0291918643725082
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0369426099532828
2030,sc01,01-01 16:00:00+01:00,Node_3,1.043065259522092
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0424425291046637
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0353506160013726
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0366833469574592
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0400232175180635
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0207374290672133
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0290216340603597
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0471885046838743
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0398533950891258
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_2,1.046442180248771
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0334476958456296
2030,sc01,01-01 18:00:00+01:00,Node_7,1.038584250937823
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0131459029763796
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_4,1.023428183973648
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0380732109017698
2030,sc01,01-01 18:00:00+01:00,Node_8,1.037971836679034
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0352871859113884
2030,sc01,01-01 19:00:00+01:00,Node_9,1.037490496983312
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0398326968115994
2030,sc01,01-01 19:00:00+01:00,Node_5,1.021083802384212
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0429995932112528
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0323171770043162
2030,sc01,01-01 19:00:00+01:00,Node_3,1.046826946298068
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0401398580842522
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0375333639221362
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0358993719211513
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0392066488232314
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0174947581164524
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0293261672026497
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0472431594687008
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0392486278726383
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_2,1.037344031188529
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0353556288883659
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0387809510653827
2030,sc01,01-01 21:00:00+01:00,Node_5,1.016486324632013
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0287031476638686
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0467671019219282
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0388081266782234
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0373033264852927
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0354736559703062
2030,sc01,01-01 22:00:00+01:00,Node_7,1.03888145244123
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0167935086695814
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_4,1.028783541290436
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0467643293041402
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0389011945438387
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_2,1.034531645261131
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0372750562299573
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0396779330194252
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0211121426605196
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_4,1.031863269564692
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0463798926861552
2030,sc01,01-01 23:00:00+01:00,Node_8,1.03993872192896
2030,sc01,03-28 00:00:00+01:00,Node_1,1.05
2030,sc01,03-28 00:00:00+01:00,Node_2,1.0336632724571864
2030,sc01,03-28 00:00:00+01:00,Node_9,1.0367229638809967
2030,sc01,03-28 00:00:00+01:00,Node_7,1.0392649436031938
2030,sc01,03-28 00:00:00+01:00,Node_5,1.0205624213860454
2030,sc01,03-28 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 00:00:00+01:00,Node_4,1.0309927364817515
2030,sc01,03-28 00:00:00+01:00,Node_3,1.0455225201542926
2030,sc01,03-28 00:00:00+01:00,Node_8,1.0394641824439523
2030,sc01,03-28 01:00:00+01:00,Node_1,1.05
2030,sc01,03-28 01:00:00+01:00,Node_2,1.030521437828974
2030,sc01,03-28 01:00:00+01:00,Node_9,1.0397700839785087
2030,sc01,03-28 01:00:00+01:00,Node_7,1.0404268209874805
2030,sc01,03-28 01:00:00+01:00,Node_5,1.0275081082400215
2030,sc01,03-28 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 01:00:00+01:00,Node_4,1.0367623598134217
2030,sc01,03-28 01:00:00+01:00,Node_3,1.042420629275645
2030,sc01,03-28 01:00:00+01:00,Node_8,1.0411434268259419
2030,sc01,03-28 02:00:00+01:00,Node_1,1.05
2030,sc01,03-28 02:00:00+01:00,Node_2,1.033862836351523
2030,sc01,03-28 02:00:00+01:00,Node_9,1.0364401591955705
2030,sc01,03-28 02:00:00+01:00,Node_7,1.0395090585926465
2030,sc01,03-28 02:00:00+01:00,Node_5,1.0206907864739845
2030,sc01,03-28 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 02:00:00+01:00,Node_4,1.0293259491704903
2030,sc01,03-28 02:00:00+01:00,Node_3,1.0457195545158802
2030,sc01,03-28 02:00:00+01:00,Node_8,1.0394428798094228
2030,sc01,03-28 03:00:00+01:00,Node_1,1.05
2030,sc01,03-28 03:00:00+01:00,Node_2,1.0338775003011478
2030,sc01,03-28 03:00:00+01:00,Node_9,1.0367788078911275
2030,sc01,03-28 03:00:00+01:00,Node_7,1.0397618254722931
2030,sc01,03-28 03:00:00+01:00,Node_5,1.0214293775730867
2030,sc01,03-28 03:00:00+01:00,Node_6,1.042422597301654
2030,sc01,03-28 03:00:00+01:00,Node_4,1.02969675267496
2030,sc01,03-28 03:00:00+01:00,Node_3,1.0457340326313143
2030,sc01,03-28 03:00:00+01:00,Node_8,1.039701337445819
2030,sc01,03-28 04:00:00+01:00,Node_1,1.05
2030,sc01,03-28 04:00:00+01:00,Node_2,1.0305771205337342
2030,sc01,03-28 04:00:00+01:00,Node_9,1.0401900349128255
2030,sc01,03-28 04:00:00+01:00,Node_7,1.040892695832362
2030,sc01,03-28 04:00:00+01:00,Node_5,1.0286933948344132
2030,sc01,03-28 04:00:00+01:00,Node_6,1.0424732803902272
2030,sc01,03-28 04:00:00+01:00,Node_4,1.0367598536964664
2030,sc01,03-28 04:00:00+01:00,Node_3,1.04247560208657
2030,sc01,03-28 04:00:00+01:00,Node_8,1.0415271460077709
2030,sc01,03-28 05:00:00+01:00,Node_1,1.05
2030,sc01,03-28 05:00:00+01:00,Node_2,1.0338801022875583
2030,sc01,03-28 05:00:00+01:00,Node_9,1.0370865029171024
2030,sc01,03-28 05:00:00+01:00,Node_7,1.0399430723494012
2030,sc01,03-28 05:00:00+01:00,Node_5,1.0220117908824529
2030,sc01,03-28 05:00:00+01:00,Node_6,1.0425209170497443
2030,sc01,03-28 05:00:00+01:00,Node_4,1.0301819203774834
2030,sc01,03-28 05:00:00+01:00,Node_3,1.0457366016436254
2030,sc01,03-28 05:00:00+01:00,Node_8,1.0399162262117525
2030,sc01,03-28 06:00:00+01:00,Node_1,1.05
2030,sc01,03-28 06:00:00+01:00,Node_2,1.0305847762073896
2030,sc01,03-28 06:00:00+01:00,Node_9,1.0405480290872307
2030,sc01,03-28 06:00:00+01:00,Node_7,1.0410751250987627
2030,sc01,03-28 06:00:00+01:00,Node_5,1.0291037060177495
2030,sc01,03-28 06:00:00+01:00,Node_6,1.042583968764768
2030,sc01,03-28 06:00:00+01:00,Node_4,1.0373478531762093
2030,sc01,03-28 06:00:00+01:00,Node_3,1.0424831601643032
2030,sc01,03-28 06:00:00+01:00,Node_8,1.0417639248991053
2030,sc01,03-28 07:00:00+01:00,Node_1,1.05
2030,sc01,03-28 07:00:00+01:00,Node_2,1.0306471150183618
2030,sc01,03-28 07:00:00+01:00,Node_9,1.0408022938918993
2030,sc01,03-28 07:00:00+01:00,Node_7,1.0416378458739304
2030,sc01,03-28 07:00:00+01:00,Node_5,1.0278862079603115
2030,sc01,03-28 07:00:00+01:00,Node_6,1.0427315321872823
2030,sc01,03-28 07:00:00+01:00,Node_4,1.036384354135001
2030,sc01,03-28 07:00:00+01:00,Node_3,1.042544704318948
2030,sc01,03-28 07:00:00+01:00,Node_8,1.0420868513963581
2030,sc01,03-28 08:00:00+01:00,Node_1,1.05
2030,sc01,03-28 08:00:00+01:00,Node_2,1.0267510040375372
2030,sc01,03-28 08:00:00+01:00,Node_9,1.045598729230472
2030,sc01,03-28 08:00:00+01:00,Node_7,1.0435326843563428
2030,sc01,03-28 08:00:00+01:00,Node_5,1.0360285389215704
2030,sc01,03-28 08:00:00+01:00,Node_6,1.0427763664835736
2030,sc01,03-28 08:00:00+01:00,Node_4,1.0453428546436543
2030,sc01,03-28 08:00:00+01:00,Node_3,1.036085997657963
2030,sc01,03-28 08:00:00+01:00,Node_8,1.044735534522093
2030,sc01,03-28 09:00:00+01:00,Node_1,1.0291567695137325
2030,sc01,03-28 09:00:00+01:00,Node_2,1.0285166613073373
2030,sc01,03-28 09:00:00+01:00,Node_9,1.044170237053918
2030,sc01,03-28 09:00:00+01:00,Node_7,1.0380753690259956
2030,sc01,03-28 09:00:00+01:00,Node_5,1.0400760660136648
2030,sc01,03-28 09:00:00+01:00,Node_6,1.0350321621211944
2030,sc01,03-28 09:00:00+01:00,Node_4,1.05
2030,sc01,03-28 09:00:00+01:00,Node_3,1.0372030769256328
2030,sc01,03-28 09:00:00+01:00,Node_8,1.0404037977325167
2030,sc01,03-28 10:00:00+01:00,Node_1,1.0389429436793622
2030,sc01,03-28 10:00:00+01:00,Node_2,1.0445737034513896
2030,sc01,03-28 10:00:00+01:00,Node_9,1.0485584720840933
2030,sc01,03-28 10:00:00+01:00,Node_7,1.046309573412711
2030,sc01,03-28 10:00:00+01:00,Node_5,1.0375879795925904
2030,sc01,03-28 10:00:00+01:00,Node_6,1.0446935819906127
2030,sc01,03-28 10:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,03-28 10:00:00+01:00,Node_3,1.05
2030,sc01,03-28 10:00:00+01:00,Node_8,1.0473615338719124
2030,sc01,03-28 11:00:00+01:00,Node_1,1.0299421638707005
2030,sc01,03-28 11:00:00+01:00,Node_2,1.0307371048816696
2030,sc01,03-28 11:00:00+01:00,Node_9,1.032401007915765
2030,sc01,03-28 11:00:00+01:00,Node_7,1.0290567036075353
2030,sc01,03-28 11:00:00+01:00,Node_5,1.039633119135604
2030,sc01,03-28 11:00:00+01:00,Node_6,1.0293173307752719
2030,sc01,03-28 11:00:00+01:00,Node_4,1.05
2030,sc01,03-28 11:00:00+01:00,Node_3,1.0412793473192214
2030,sc01,03-28 11:00:00+01:00,Node_8,1.028697908749529
2030,sc01,03-28 12:00:00+01:00,Node_1,1.0327320477588469
2030,sc01,03-28 12:00:00+01:00,Node_2,1.0364819152876261
2030,sc01,03-28 12:00:00+01:00,Node_9,1.024481307057339
2030,sc01,03-28 12:00:00+01:00,Node_7,1.0267375572318558
2030,sc01,03-28 12:00:00+01:00,Node_5,1.0399134217194745
2030,sc01,03-28 12:00:00+01:00,Node_6,1.0320205314203676
2030,sc01,03-28 12:00:00+01:00,Node_4,1.05
2030,sc01,03-28 12:00:00+01:00,Node_3,1.0458769157257464
2030,sc01,03-28 12:00:00+01:00,Node_8,1.0228886354937217
2030,sc01,03-28 13:00:00+01:00,Node_1,1.0404578657313457
2030,sc01,03-28 13:00:00+01:00,Node_2,1.049970409253849
2030,sc01,03-28 13:00:00+01:00,Node_9,1.047171780897636
2030,sc01,03-28 13:00:00+01:00,Node_7,1.042630753095632
2030,sc01,03-28 13:00:00+01:00,Node_5,1.0400220568727727
2030,sc01,03-28 13:00:00+01:00,Node_6,1.0396826809285613
2030,sc01,03-28 13:00:00+01:00,Node_4,1.05
2030,sc01,03-28 13:00:00+01:00,Node_3,1.045983997215708
2030,sc01,03-28 13:00:00+01:00,Node_8,1.0443221860366383
2030,sc01,03-28 14:00:00+01:00,Node_1,1.039021563730075
2030,sc01,03-28 14:00:00+01:00,Node_2,1.0444887845462325
2030,sc01,03-28 14:00:00+01:00,Node_9,1.0443634004248405
2030,sc01,03-28 14:00:00+01:00,Node_7,1.0402737435026337
2030,sc01,03-28 14:00:00+01:00,Node_5,1.040473665031929
2030,sc01,03-28 14:00:00+01:00,Node_6,1.038200382557913
2030,sc01,03-28 14:00:00+01:00,Node_4,1.05
2030,sc01,03-28 14:00:00+01:00,Node_3,1.0342276697794395
2030,sc01,03-28 14:00:00+01:00,Node_8,1.0415327219206596
2030,sc01,03-28 15:00:00+01:00,Node_1,1.0409804456135558
2030,sc01,03-28 15:00:00+01:00,Node_2,1.0250853445734431
2030,sc01,03-28 15:00:00+01:00,Node_9,1.0238621467866902
2030,sc01,03-28 15:00:00+01:00,Node_7,1.0272540815080105
2030,sc01,03-28 15:00:00+01:00,Node_5,1.0411176343150528
2030,sc01,03-28 15:00:00+01:00,Node_6,1.033854104376052
2030,sc01,03-28 15:00:00+01:00,Node_4,1.05
2030,sc01,03-28 15:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-28 15:00:00+01:00,Node_8,1.0230256379438643
2030,sc01,03-28 16:00:00+01:00,Node_1,1.034710467118038
2030,sc01,03-28 16:00:00+01:00,Node_2,1.05
2030,sc01,03-28 16:00:00+01:00,Node_9,1.039477425621647
2030,sc01,03-28 16:00:00+01:00,Node_7,1.0398381032720394
2030,sc01,03-28 16:00:00+01:00,Node_5,1.0268339586779403
2030,sc01,03-28 16:00:00+01:00,Node_6,1.040164514664868
2030,sc01,03-28 16:00:00+01:00,Node_4,1.0355348268790145
2030,sc01,03-28 16:00:00+01:00,Node_3,1.046303167711712
2030,sc01,03-28 16:00:00+01:00,Node_8,1.0402894635533513
2030,sc01,03-28 17:00:00+01:00,Node_1,1.05
2030,sc01,03-28 17:00:00+01:00,Node_2,1.0264441030442306
2030,sc01,03-28 17:00:00+01:00,Node_9,1.0448470539660768
2030,sc01,03-28 17:00:00+01:00,Node_7,1.0425151656488258
2030,sc01,03-28 17:00:00+01:00,Node_5,1.0375604222316548
2030,sc01,03-28 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 17:00:00+01:00,Node_4,1.0459829369869564
2030,sc01,03-28 17:00:00+01:00,Node_3,1.0351020680366187
2030,sc01,03-28 17:00:00+01:00,Node_8,1.0439806544569608
2030,sc01,03-28 18:00:00+01:00,Node_1,1.05
2030,sc01,03-28 18:00:00+01:00,Node_2,1.0274167330830313
2030,sc01,03-28 18:00:00+01:00,Node_9,1.0439539664145057
2030,sc01,03-28 18:00:00+01:00,Node_7,1.0418449046052711
2030,sc01,03-28 18:00:00+01:00,Node_5,1.0365708141431211
2030,sc01,03-28 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 18:00:00+01:00,Node_4,1.0452558054142533
2030,sc01,03-28 18:00:00+01:00,Node_3,1.0363905286717903
2030,sc01,03-28 18:00:00+01:00,Node_8,1.043383080682446
2030,sc01,03-28 19:00:00+01:00,Node_1,1.05
2030,sc01,03-28 19:00:00+01:00,Node_2,1.0356397660509733
2030,sc01,03-28 19:00:00+01:00,Node_9,1.0348725599608486
2030,sc01,03-28 19:00:00+01:00,Node_7,1.0387689951825054
2030,sc01,03-28 19:00:00+01:00,Node_5,1.0167918819452708
2030,sc01,03-28 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 19:00:00+01:00,Node_4,1.0268099819335013
2030,sc01,03-28 19:00:00+01:00,Node_3,1.0471488984736266
2030,sc01,03-28 19:00:00+01:00,Node_8,1.038525239186804
2030,sc01,03-28 20:00:00+01:00,Node_1,1.05
2030,sc01,03-28 20:00:00+01:00,Node_2,1.0357692836713621
2030,sc01,03-28 20:00:00+01:00,Node_9,1.035585141338415
2030,sc01,03-28 20:00:00+01:00,Node_7,1.038683874399482
2030,sc01,03-28 20:00:00+01:00,Node_5,1.0176361341320364
2030,sc01,03-28 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 20:00:00+01:00,Node_4,1.0293092517909073
2030,sc01,03-28 20:00:00+01:00,Node_3,1.0453785050219757
2030,sc01,03-28 20:00:00+01:00,Node_8,1.0387812509071195
2030,sc01,03-28 21:00:00+01:00,Node_1,1.05
2030,sc01,03-28 21:00:00+01:00,Node_2,1.0339762799434153
