,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,33.554875,33.554875,33.554875,296.5093,296.5093,296.5093
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,33.443825,33.443825,33.443825,273.2254,273.2254,273.2254
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,37.132775,37.132775,37.132775,220.0303,220.0303,220.0303
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,41.31305,41.31305,41.31305,127.9944,127.9944,127.9944
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,46.6441,46.6441,46.6441,27.9884,27.9884,27.9884
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,46.718625,46.718625,46.718625,0.1912,0.1912,0.1912
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,45.963725,45.963725,45.963725,0.000001,0.000001,0.000001
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,43.373025,43.373025,43.373025,0.000001,0.000001,0.000001
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,45.382225,45.382225,45.382225,0.000001,0.000001,0.000001
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,49.2963,49.2963,49.2963,0.000001,0.000001,0.000001
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,48.05865,48.05865,48.05865,0.000001,0.000001,0.000001
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,46.58765,46.58765,46.58765,0.000001,0.000001,0.000001
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,49.796275,49.796275,49.796275,0.000001,0.000001,0.000001
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,55.931125,55.931125,55.931125,0.000001,0.000001,0.000001
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,60.244625,60.244625,60.244625,0.000001,0.000001,0.000001
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,65.460075,65.460075,65.460075,0.000001,0.000001,0.000001
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,70.013075,70.013075,70.013075,0.000001,0.000001,0.000001
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,76.2804,76.2804,76.2804,0.000001,0.000001,0.000001
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,81.218875,81.218875,81.218875,0.1957,0.1957,0.1957
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,82.57045,82.57045,82.57045,4.2797,4.2797,4.2797
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,87.144025,87.144025,87.144025,84.6217,84.6217,84.6217
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,85.511275,85.511275,85.511275,209.9724,209.9724,209.9724
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,79.298025,79.298025,79.298025,279.3855,279.3855,279.3855
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,73.565525,73.565525,73.565525,306.3413,306.3413,306.3413
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,78.352275,78.352275,78.352275,310.1333,310.1333,310.1333
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,85.09085,85.09085,85.09085,293.2525,293.2525,293.2525
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,89.799875,89.799875,89.799875,249.0194,249.0194,249.0194
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,96.3553,96.3553,96.3553,155.8768,155.8768,155.8768
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,109.1864,109.1864,109.1864,36.943,36.943,36.943
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,119.52315,119.52315,119.52315,0.2091,0.2091,0.2091
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,122.5767,122.5767,122.5767,0.000001,0.000001,0.000001
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,125.398625,125.398625,125.398625,0.000001,0.000001,0.000001
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,129.46855,129.46855,129.46855,0.000001,0.000001,0.000001
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,127.5235,127.5235,127.5235,0.000001,0.000001,0.000001
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,127.2701,127.2701,127.2701,0.000001,0.000001,0.000001
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,129.23585,129.23585,129.23585,0.000001,0.000001,0.000001
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,125.255575,125.255575,125.255575,0.000001,0.000001,0.000001
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,126.725025,126.725025,126.725025,0.000001,0.000001,0.000001
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,127.15775,127.15775,127.15775,0.000001,0.000001,0.000001
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,130.514425,130.514425,130.514425,0.000001,0.000001,0.000001
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,128.9524,128.9524,128.9524,0.000001,0.000001,0.000001
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,129.98725,129.98725,129.98725,0.000001,0.000001,0.000001
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,127.198725,127.198725,127.198725,0.1931,0.1931,0.1931
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,124.0806,124.0806,124.0806,3.9578,3.9578,3.9578
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,117.08765,117.08765,117.08765,80.1716,80.1716,80.1716
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,107.85625,107.85625,107.85625,201.1138,201.1138,201.1138
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,100.003525,100.003525,100.003525,271.4215,271.4215,271.4215
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,95.503075,95.503075,95.503075,301.4495,301.4495,301.4495
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,92.3446,92.3446,92.3446,305.4225,305.4225,305.4225
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,89.079775,89.079775,89.079775,289.1415,289.1415,289.1415
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,85.3837,85.3837,85.3837,246.0479,246.0479,246.0479
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,80.9369,80.9369,80.9369,155.0951,155.0951,155.0951
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,81.771275,81.771275,81.771275,37.4622,37.4622,37.4622
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,91.694525,91.694525,91.694525,0.2478,0.2478,0.2478
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,93.9682,93.9682,93.9682,0.000001,0.000001,0.000001
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,89.066575,89.066575,89.066575,0.000001,0.000001,0.000001
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,78.483875,78.483875,78.483875,0.000001,0.000001,0.000001
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,66.7651,66.7651,66.7651,0.000001,0.000001,0.000001
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,50.02975,50.02975,50.02975,0.000001,0.000001,0.000001
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,37.7609,37.7609,37.7609,0.000001,0.000001,0.000001
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,30.20635,30.20635,30.20635,0.000001,0.000001,0.000001
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,28.1001,28.1001,28.1001,0.000001,0.000001,0.000001
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,28.16045,28.16045,28.16045,0.000001,0.000001,0.000001
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,26.66385,26.66385,26.66385,0.000001,0.000001,0.000001
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,25.36375,25.36375,25.36375,0.000001,0.000001,0.000001
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,29.7728,29.7728,29.7728,0.000001,0.000001,0.000001
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,34.514625,34.514625,34.514625,0.1899,0.1899,0.1899
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,39.494725,39.494725,39.494725,3.4691,3.4691,3.4691
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,39.9516,39.9516,39.9516,69.4565,69.4565,69.4565
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,36.855175,36.855175,36.855175,175.5703,175.5703,175.5703
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,32.63115,32.63115,32.63115,237.4583,237.4583,237.4583
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,30.2444,30.2444,30.2444,266.6311,266.6311,266.6311
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,31.2469,31.2469,31.2469,275.6563,275.6563,275.6563
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,32.815175,32.815175,32.815175,264.8016,264.8016,264.8016
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,32.74595,32.74595,32.74595,227.9395,227.9395,227.9395
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,33.204475,33.204475,33.204475,144.3396,144.3396,144.3396
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,35.033625,35.033625,35.033625,34.5809,34.5809,34.5809
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,40.4391,40.4391,40.4391,0.1993,0.1993,0.1993
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,43.909375,43.909375,43.909375,0.000001,0.000001,0.000001
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,43.341325,43.341325,43.341325,0.000001,0.000001,0.000001
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,42.877325,42.877325,42.877325,0.000001,0.000001,0.000001
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,45.733025,45.733025,45.733025,0.000001,0.000001,0.000001
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,52.701975,52.701975,52.701975,0.000001,0.000001,0.000001
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,59.09125,59.09125,59.09125,0.000001,0.000001,0.000001
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,67.212525,67.212525,67.212525,0.000001,0.000001,0.000001
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,70.184875,70.184875,70.184875,0.000001,0.000001,0.000001
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,74.993825,74.993825,74.993825,0.000001,0.000001,0.000001
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,80.15505,80.15505,80.15505,0.000001,0.000001,0.000001
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,82.15055,82.15055,82.15055,0.000001,0.000001,0.000001
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,84.303,84.303,84.303,0.000001,0.000001,0.000001
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,82.141,82.141,82.141,0.188,0.188,0.188
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,82.681175,82.681175,82.681175,3.3445,3.3445,3.3445
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,79.015,79.015,79.015,50.8015,50.8015,50.8015
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,62.525925,62.525925,62.525925,134.8046,134.8046,134.8046
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,48.95905,48.95905,48.95905,186.8264,186.8264,186.8264
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,42.76845,42.76845,42.76845,208.227,208.227,208.227
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,42.980325,42.980325,42.980325,218.2611,218.2611,218.2611
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,44.9867,44.9867,44.9867,213.6333,213.6333,213.6333
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,41.981525,41.981525,41.981525,184.8693,184.8693,184.8693
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,40.107775,40.107775,40.107775,113.9767,113.9767,113.9767
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,37.2357,37.2357,37.2357,25.5426,25.5426,25.5426
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,40.275775,40.275775,40.275775,0.1917,0.1917,0.1917
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,47.02345,47.02345,47.02345,0.000001,0.000001,0.000001
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,57.23595,57.23595,57.23595,0.000001,0.000001,0.000001
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,65.270725,65.270725,65.270725,0.000001,0.000001,0.000001
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,64.8226,64.8226,64.8226,0.000001,0.000001,0.000001
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,63.561875,63.561875,63.561875,0.000001,0.000001,0.000001
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,58.1406,58.1406,58.1406,0.000001,0.000001,0.000001
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,48.004475,48.004475,48.004475,0.000001,0.000001,0.000001
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,37.205775,37.205775,37.205775,0.000001,0.000001,0.000001
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,26.06925,26.06925,26.06925,0.000001,0.000001,0.000001
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,17.955725,17.955725,17.955725,0.000001,0.000001,0.000001
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,15.126925,15.126925,15.126925,0.000001,0.000001,0.000001
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,16.345725,16.345725,16.345725,0.000001,0.000001,0.000001
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,22.030675,22.030675,22.030675,0.1741,0.1741,0.1741
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,29.3315,29.3315,29.3315,1.9779,1.9779,1.9779
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,27.595025,27.595025,27.595025,38.2542,38.2542,38.2542
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,17.476775,17.476775,17.476775,105.326,105.326,105.326
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,11.346725,11.346725,11.346725,166.3989,166.3989,166.3989
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,9.3512,9.3512,9.3512,208.8588,208.8588,208.8588
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,8.052925,8.052925,8.052925,229.2207,229.2207,229.2207
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,7.001625,7.001625,7.001625,224.0743,224.0743,224.0743
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,6.3037,6.3037,6.3037,191.8967,191.8967,191.8967
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,6.8617,6.8617,6.8617,119.9227,119.9227,119.9227
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,9.819925,9.819925,9.819925,28.5995,28.5995,28.5995
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,16.374775,16.374775,16.374775,0.2074,0.2074,0.2074
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,19.06935,19.06935,19.06935,0.000001,0.000001,0.000001
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,20.00835,20.00835,20.00835,0.000001,0.000001,0.000001
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,18.690925,18.690925,18.690925,0.000001,0.000001,0.000001
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,20.1848,20.1848,20.1848,0.000001,0.000001,0.000001
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,21.00255,21.00255,21.00255,0.000001,0.000001,0.000001
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,24.3012,24.3012,24.3012,0.000001,0.000001,0.000001
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,29.79515,29.79515,29.79515,0.000001,0.000001,0.000001
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,35.07705,35.07705,35.07705,0.000001,0.000001,0.000001
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,38.581975,38.581975,38.581975,0.000001,0.000001,0.000001
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,41.523675,41.523675,41.523675,0.000001,0.000001,0.000001
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,46.88555,46.88555,46.88555,0.000001,0.000001,0.000001
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,49.86205,49.86205,49.86205,0.000001,0.000001,0.000001
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,47.8444,47.8444,47.8444,0.1881,0.1881,0.1881
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,49.694825,49.694825,49.694825,2.6908,2.6908,2.6908
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,48.58115,48.58115,48.58115,54.3143,54.3143,54.3143
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,55.0254,55.0254,55.0254,145.5894,145.5894,145.5894
2030,sc01,01-08 11:00:00+01:00,,,,,,,,,,,,,,45.0795,45.0795,45.0795,208.0777,208.0777,208.0777
2030,sc01,01-08 12:00:00+01:00,,,,,,,,,,,,,,48.4316,48.4316,48.4316,239.9205,239.9205,239.9205
2030,sc01,01-08 13:00:00+01:00,,,,,,,,,,,,,,54.697075,54.697075,54.697075,255.5799,255.5799,255.5799
2030,sc01,01-08 14:00:00+01:00,,,,,,,,,,,,,,58.1177,58.1177,58.1177,249.0689,249.0689,249.0689
2030,sc01,01-08 15:00:00+01:00,,,,,,,,,,,,,,58.9042,58.9042,58.9042,215.6706,215.6706,215.6706
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,48.7698,48.7698,48.7698,138.8284,138.8284,138.8284
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,48.64885,48.64885,48.64885,35.6113,35.6113,35.6113
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,58.05485,58.05485,58.05485,0.3394,0.3394,0.3394
2030,sc01,01-08 19:00:00+01:00,,,,,,,,,,,,,,78.06555,78.06555,78.06555,0.000001,0.000001,0.000001
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,89.571375,89.571375,89.571375,0.000001,0.000001,0.000001
2030,sc01,01-08 21:00:00+01:00,,,,,,,,,,,,,,103.84355,103.84355,103.84355,0.000001,0.000001,0.000001
2030,sc01,01-08 22:00:00+01:00,,,,,,,,,,,,,,121.338475,121.338475,121.338475,0.000001,0.000001,0.000001
2030,sc01,01-08 23:00:00+01:00,,,,,,,,,,,,,,129.90995,129.90995,129.90995,0.000001,0.000001,0.000001
2030,sc01,01-09 00:00:00+01:00,,,,,,,,,,,,,,125.4636,125.4636,125.4636,0.000001,0.000001,0.000001
2030,sc01,01-09 01:00:00+01:00,,,,,,,,,,,,,,106.9371,106.9371,106.9371,0.000001,0.000001,0.000001
2030,sc01,01-09 02:00:00+01:00,,,,,,,,,,,,,,92.91045,92.91045,92.91045,0.000001,0.000001,0.000001
2030,sc01,01-09 03:00:00+01:00,,,,,,,,,,,,,,79.1055,79.1055,79.1055,0.000001,0.000001,0.000001
2030,sc01,01-09 04:00:00+01:00,,,,,,,,,,,,,,79.6647,79.6647,79.6647,0.000001,0.000001,0.000001
2030,sc01,01-09 05:00:00+01:00,,,,,,,,,,,,,,80.00465,80.00465,80.00465,0.000001,0.000001,0.000001
2030,sc01,01-09 06:00:00+01:00,,,,,,,,,,,,,,86.956275,86.956275,86.956275,0.000001,0.000001,0.000001
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,91.754,91.754,91.754,0.1893,0.1893,0.1893
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,86.99575,86.99575,86.99575,3.8964,3.8964,3.8964
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,84.988275,84.988275,84.988275,75.2326,75.2326,75.2326
2030,sc01,01-09 10:00:00+01:00,,,,,,,,,,,,,,85.09835,85.09835,85.09835,188.2894,188.2894,188.2894
2030,sc01,01-09 11:00:00+01:00,,,,,,,,,,,,,,81.96415,81.96415,81.96415,252.8082,252.8082,252.8082
2030,sc01,01-09 12:00:00+01:00,,,,,,,,,,,,,,78.696375,78.696375,78.696375,285.1438,285.1438,285.1438
2030,sc01,01-09 13:00:00+01:00,,,,,,,,,,,,,,78.2992,78.2992,78.2992,297.5831,297.5831,297.5831
2030,sc01,01-09 14:00:00+01:00,,,,,,,,,,,,,,77.61165,77.61165,77.61165,286.6272,286.6272,286.6272
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,75.4285,75.4285,75.4285,249.0967,249.0967,249.0967
2030,sc01,01-09 16:00:00+01:00,,,,,,,,,,,,,,75.30105,75.30105,75.30105,165.1425,165.1425,165.1425
2030,sc01,01-09 17:00:00+01:00,,,,,,,,,,,,,,75.8559,75.8559,75.8559,45.261,45.261,45.261
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,82.4599,82.4599,82.4599,0.4545,0.4545,0.4545
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,89.43635,89.43635,89.43635,0.000001,0.000001,0.000001
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,93.2105,93.2105,93.2105,0.000001,0.000001,0.000001
