Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 16:00:00+01:00,-46.31908992700001,131.0184175,16.036402920000008,140.9456117,211.4184175,7.272805849999994,20.09100730999999,13.2136511,32.49100730999999
2030,sc01,01-01 17:00:00+01:00,-92.287309852,132.2456354,12.9076059,146.0304236,219.0456354,73.01521181,91.26901476,13.69035221,91.26901476
2030,sc01,01-01 18:00:00+01:00,-118.942479327,173.4049616,17.50082693,169.20330770000004,253.80496160000004,84.60165387000002,105.75206730000001,15.862810100000003,105.75206730000001
2030,sc01,01-01 19:00:00+01:00,-119.658292861,204.0097134,22.46828556,182.6731422,274.0097134,91.33657112,114.1707139,17.12560709,114.1707139
2030,sc01,01-01 20:00:00+01:00,-128.81697329899998,221.1264084,26.121068060000006,189.28427220000003,283.9264084,94.64213612000002,118.3026701,17.74540052,118.3026701
2030,sc01,01-01 21:00:00+01:00,-132.388601264,235.5356966,26.45594944,193.8237978,290.7356966,96.91189888,121.1398736,18.17098104,121.1398736
2030,sc01,01-01 22:00:00+01:00,-124.00570192600001,237.0315378,25.77192297,191.0876919,286.6315378,95.54384595,119.4298074,17.91447112,119.4298074
2030,sc01,01-01 23:00:00+01:00,-119.69568254400001,213.0361894,22.57269823,176.6907929,265.0361894,88.34539646,110.4317456,16.56476184,110.4317456
2030,sc01,01-02 00:00:00+01:00,-110.998641678,182.7259973,18.854332879999994,160.2173315,240.3259973,80.10866576,100.1358322,15.02037483,100.1358322
2030,sc01,01-02 01:00:00+01:00,-107.902610931,152.9733766,15.895562759999999,143.5822511,215.3733766,71.79112553,89.73890691,13.46083604,89.73890691
2030,sc01,01-02 02:00:00+01:00,-113.562438696,131.81471309999998,11.502452179999997,134.0098087,201.0147131,67.00490435,83.75613044,12.56341957,83.75613044
2030,sc01,01-02 03:00:00+01:00,-127.59546317300003,114.68883850000002,4.581473089999992,128.7258924,193.08883850000004,64.36294618,80.45368273,12.06805241,80.45368273
2030,sc01,01-02 04:00:00+01:00,-137.607173072,95.87846279999998,-4.286922860000007,126.8523085,190.2784628,63.42615426999999,79.28269284,11.89240393,79.28269284
2030,sc01,01-02 05:00:00+01:00,-152.38619701200003,84.51271709999997,-8.247880489999998,130.2084781,195.3127171,65.10423903,81.38029878,12.20704482,81.38029878
2030,sc01,01-02 06:00:00+01:00,-164.306671264,91.99889679999998,-15.466850540000001,142.9325978,214.3988968,71.46629892,89.33287365,13.39993105,89.33287365
2030,sc01,01-02 07:00:00+01:00,-178.990439423,118.29453849999999,-33.21757691,161.5296924,242.2945385,79.56484617999999,100.55605770000001,15.143408660000002,94.9560577
2030,sc01,01-02 08:00:00+01:00,-221.26589140900003,144.18606179999998,-56.23565636,181.4573745,272.1860618,-11.671312730000007,48.6108591,17.01162886,-3.3891409000000037
2030,sc01,01-02 09:00:00+01:00,-213.94929871099998,162.9683094,-84.77194843,200.11220630000003,300.1683094,-97.14389689999999,-51.329871100000005,18.760519340000002,-78.1298711
2030,sc01,01-02 10:00:00+01:00,-234.67651606,177.51582017000007,-96.66064241000001,211.7574304,317.6361456,-151.72128480000006,-119.65160599999999,19.8522591,-124.05160599999995
2030,sc01,01-02 11:00:00+01:00,-231.893949774,267.94703364400084,-88.55799096,208.9680362,313.4520542000001,-184.31598189999997,-156.1949774,19.59075339,-148.9949774
2030,sc01,01-02 12:00:00+01:00,-218.73494830099997,292.92194945099993,-77.39793204,202.4082719,303.6124078,-194.39586410000004,-169.8948301,18.97577549,-157.49483010000003
2030,sc01,01-02 13:00:00+01:00,-209.133808232,234.4828585820003,-74.15232926999998,202.5906829,303.8860244,-179.10465849999997,-156.1808232,18.99287652,-141.3808232
2030,sc01,01-02 14:00:00+01:00,-204.763411302,141.47071854200018,-82.5364521,197.8541916,296.7812874,-142.2729042,-120.3411302,18.54883046,-104.74113020000001
2030,sc01,01-02 15:00:00+01:00,-202.01622928999998,23.704970500000034,-89.04917158000003,189.4033137,284.1049705,-79.29834316000002,-59.22292900000001,17.756560660000005,-45.22292899999999
2030,sc01,01-02 16:00:00+01:00,-244.036832406,-7.23977739999998,-89.87329623000002,186.1068151,279.1602226,21.05340755,40.3167594,17.44751392,52.716759399999994
2030,sc01,01-02 17:00:00+01:00,-281.198003358,-14.720805799999958,-95.12013429999999,192.3194628,288.4791942,96.1597314,120.1996642,18.02994964,120.1996642
2030,sc01,01-02 18:00:00+01:00,-276.670507959,17.078089900000037,-98.42031833999998,212.7187266,319.0780899,106.3593633,132.9492041,19.94238062,132.9492041
2030,sc01,01-02 19:00:00+01:00,-270.62146116200006,37.649321099999966,-101.65844648000002,220.5662141,330.8493211,110.283107,137.85388380000003,20.67808257,137.85388380000003
2030,sc01,01-02 20:00:00+01:00,-254.20981648199998,45.64404419999995,-102.39265929999999,222.4293628,333.6440442,111.2146814,139.0183518,20.85275276,139.0183518
2030,sc01,01-02 21:00:00+01:00,-233.40898473500002,48.6436636,-114.35938939,222.5624424,333.8436636,111.2812212,139.1015265,20.86522898,139.1015265
2030,sc01,01-02 22:00:00+01:00,-213.867698746,36.95230090000001,-126.70794985,213.16820060000003,319.7523009,106.58410030000002,133.2301254,19.98451881,133.2301254
2030,sc01,01-02 23:00:00+01:00,-205.169349845,11.756037300000022,-128.37399379000001,196.9040248,295.3560373,98.45201242,123.0650155,18.459752330000004,123.0650155
2030,sc01,01-03 00:00:00+01:00,-198.07993000399998,-18.783201000000027,-113.19720017000002,179.2111993,268.816799,89.60559966,112.0069996,16.80104994,112.0069996
2030,sc01,01-03 01:00:00+01:00,-199.383170825,-52.760998,-100.12683299,162.69266800000003,244.039002,81.34633401,101.6829175,15.25243763,101.6829175
2030,sc01,01-03 02:00:00+01:00,-204.26638111199998,-76.7314668,-77.85524446,149.3790222,224.0685332,74.68951108,93.36188885,14.00428333,93.36188885
2030,sc01,01-03 03:00:00+01:00,-199.105983099,-80.63594370000001,-57.83932395,143.0427042,214.5640563,71.52135209,89.40169011,13.41025352,89.40169011
2030,sc01,01-03 04:00:00+01:00,-180.32491402600002,-78.77936619999998,-44.196561030000005,140.0137559,210.0206338,70.00687794000001,87.50859742,13.12628961,87.50859742
2030,sc01,01-03 05:00:00+01:00,-171.92068816100002,-84.16515869999999,-39.22752646000001,140.6898942,211.03484130000004,70.34494709000002,87.93118386000002,13.18967758,87.93118386000002
2030,sc01,01-03 06:00:00+01:00,-165.09404153100002,-78.56996739999997,-37.76166123,144.9533551,217.4300326,72.47667754,90.59584693000001,13.58937704,90.59584693000001
2030,sc01,01-03 07:00:00+01:00,-154.23331175,-57.994819899999996,-38.93246999,154.6701201,232.0051801,75.73506003,95.06882503,14.50032376,91.06882503000001
2030,sc01,01-03 08:00:00+01:00,-126.97408220100002,-49.77972819999999,-40.16328803000001,164.1468479,246.2202718,-27.126576070000006,6.991779900000022,15.38876699,-11.80822009999999
2030,sc01,01-03 09:00:00+01:00,-78.47700367699998,-15.280882499999981,-38.28014708000001,179.6794117,269.5191175,-112.16029416000002,-76.90036769999998,16.84494485,-90.90036769999999
2030,sc01,01-03 10:00:00+01:00,-55.578122136999994,52.850687200000024,-31.124885470000002,195.5004581,293.2506872,-161.04977094000003,-129.8122137,18.32816795,-136.61221370000004
2030,sc01,01-03 11:00:00+01:00,-46.378633114,78.67397174400037,-23.545324540000003,195.4187018,293.1280527,-189.49064909,-160.6633114,18.3205033,-165.46331140000004
2030,sc01,01-03 12:00:00+01:00,-40.418732600000006,45.387193589999846,47.250696000000005,189.00278400000002,283.504176,-197.09860799,-171.47326,17.719011,-173.87326
2030,sc01,01-03 13:00:00+01:00,-37.228188675,74.34686493499947,-27.927547010000005,187.489812,281.2347179,-181.05509402000004,-157.21886749999996,17.57716987,-157.21886749999996
2030,sc01,01-03 14:00:00+01:00,-41.249190563999996,38.99426470000003,-28.767622550000002,184.1295098,276.1942647,-141.53524510999998,-119.71905640000001,17.26214154,-116.11905639999999
2030,sc01,01-03 15:00:00+01:00,-51.295799991,31.008002100000017,-23.431999649999995,176.6720014,265.00800210000006,-72.86399929999999,-55.17999909999999,16.56300013,-47.17999909999998
2030,sc01,01-03 16:00:00+01:00,-66.525762556,17.416986600000016,-21.430502230000016,171.8779911,257.8169866,26.338995539999992,41.82374440000002,16.11356166,53.8237444
2030,sc01,01-03 17:00:00+01:00,-87.701257588,17.698178999999982,-24.050303510000003,175.798786,263.698179,87.89939299,109.8742412,16.48113619,109.8742412
2030,sc01,01-03 18:00:00+01:00,-88.755730343,50.22471759999997,-27.829213729999996,199.0831451,298.6247176,99.54157254000002,124.4269657,18.66404485,124.4269657
2030,sc01,01-03 19:00:00+01:00,-104.286494046,63.241429100000026,-29.859761819999996,210.1609527,315.2414291,105.0804764,131.3505954,19.70258932,131.3505954
2030,sc01,01-03 20:00:00+01:00,-118.65942996199999,65.33680920000002,-11.977198469999992,214.4912061,321.7368092,107.2456031,134.0570038,20.10855057,134.0570038
2030,sc01,01-03 21:00:00+01:00,-137.05022696299997,54.34552879999999,4.390921469999996,215.9636859,323.9455288,107.9818429,134.9773037,20.24659555,134.9773037
2030,sc01,01-03 22:00:00+01:00,-153.902295613,38.249052800000015,7.908175470000008,207.6327019,311.4490528,103.8163509,129.7704387,19.4655658,129.7704387
2030,sc01,01-03 23:00:00+01:00,-151.58885504900002,23.474788299999993,6.44579805,193.7831922,290.6747883,96.89159611,121.1144951,18.16717427,121.1144951
2030,sc01,01-04 00:00:00+01:00,-139.294976158,2.405722099999952,2.200953679999999,176.8038147,265.2057221,88.40190735,110.5023842,16.57535763,110.5023842
2030,sc01,01-04 01:00:00+01:00,-136.199668807,-28.720513600000025,-4.786752269999993,160.0529909,240.0794864,80.02649546,100.0331193,15.0049679,100.0331193
2030,sc01,01-04 02:00:00+01:00,-130.677873875,-58.689730100000006,-3.9149550199999923,147.5401799,221.31026990000004,73.77008996,92.21261245,13.83189187,92.21261245
2030,sc01,01-04 03:00:00+01:00,-117.525326096,-66.87826299999996,9.386956159999997,139.94782470000004,209.92173700000004,69.97391233000002,87.46739041,13.120108560000002,87.46739041
2030,sc01,01-04 04:00:00+01:00,-113.54972054299999,-49.13293029999999,17.211178280000002,136.0447131,204.0670697,68.02235657,85.02794571,12.754191860000002,85.02794571
2030,sc01,01-04 05:00:00+01:00,-123.14516063800001,-15.638553200000016,17.39357447,136.77429790000002,205.16144680000002,68.38714894,85.48393618,12.822590430000002,85.48393618
2030,sc01,01-04 06:00:00+01:00,-129.93034284300003,14.717717699999994,15.986286280000002,139.1451451,208.7177177,69.57257256,86.9657157,13.04485735,86.9657157
2030,sc01,01-04 07:00:00+01:00,-131.898713556,32.30874650000001,8.451457749999992,144.205831,216.3087465,71.3029155,88.92864437,13.51929666,88.52864437000001
2030,sc01,01-04 08:00:00+01:00,-123.87023421399999,22.74378869999996,-6.009368540000004,148.7625258,223.1437887,-8.41873708999999,-1.0234213599999986,13.9464868,42.17657864
2030,sc01,01-04 09:00:00+01:00,-86.59933405700001,22.5598263,4.426637710000008,160.1065509,240.1598263,-102.74672457000001,-87.9334057,15.00998914,-43.13340569999999
2030,sc01,01-04 10:00:00+01:00,-59.71028312,52.732051199999994,27.588675189999996,174.3547008,261.5320512,-159.22264961,-139.428312,16.3457532,-121.02831200000001
2030,sc01,01-04 11:00:00+01:00,-52.092197073,87.4727025,33.91211709,177.2484684,265.8727025,-190.57576582000002,-170.4197073,16.61704391,-167.6197073
2030,sc01,01-04 12:00:00+01:00,-53.318059204,142.89157414399983,25.277631839999994,173.1105274,259.665791,-201.04473632000003,-181.0059204,16.22911194,-181.8059204
2030,sc01,01-04 13:00:00+01:00,-48.108922746000005,117.05854099999999,8.043090170000003,174.5723607,261.858541,-184.31381965999998,-165.29227459999996,16.36615881,-166.4922746
2030,sc01,01-04 14:00:00+01:00,-41.710198692999995,105.15231370000002,-10.807947709999995,174.36820920000002,261.5523137,-144.41589542,-126.21986929999998,16.34701961,-124.61986929999999
2030,sc01,01-04 15:00:00+01:00,-37.761111959000004,72.53312979999998,-20.844478369999994,166.22208650000002,249.3331298,-78.88895674,-64.1111959,15.58332061,-57.711195899999986
2030,sc01,01-04 16:00:00+01:00,-37.391729515,26.784916300000017,-21.66918062,161.3232775,241.9849163,21.861638770000003,32.4270485,15.12405727,43.6270485
2030,sc01,01-04 17:00:00+01:00,-43.366230007000006,18.504798399999995,0.950799740000001,165.4031989,248.1047984,82.70159947,103.3769993,15.5065499,103.3769993
2030,sc01,01-04 18:00:00+01:00,-52.829709826,65.6696417,22.011606949999997,187.2464278,280.8696417,93.6232139,117.0290174,17.554352610000002,117.0290174
2030,sc01,01-04 19:00:00+01:00,-62.351524035000004,126.83423169999996,25.139038609999997,199.7561545,299.6342317,99.87807723,124.8475965,18.72713948,124.8475965
2030,sc01,01-04 20:00:00+01:00,-70.309432422,178.13621880000002,23.622703129999994,206.4908125,309.7362188,103.2454063,129.0567578,19.35851367,129.0567578
2030,sc01,01-04 21:00:00+01:00,-64.28854978999999,197.1480503,23.658008390000003,209.8320336,314.7480503,104.9160168,131.14502100000004,19.67175315,131.14502100000004
2030,sc01,01-04 22:00:00+01:00,-68.322726842,191.34555800000004,24.29092633,204.3637053,306.545558,102.1818527,127.72731579999999,19.15909737,127.72731579999999
2030,sc01,01-04 23:00:00+01:00,-88.00690746500001,174.74220840000004,26.123701400000005,190.8948056,286.3422084,95.44740281,119.3092535,17.89638803,119.3092535
2030,sc01,01-05 00:00:00+01:00,-102.13007706299999,148.78150490000002,24.396917490000003,171.1876699,256.7815049,85.59383497,106.9922937,16.04884406,106.9922937
2030,sc01,01-05 01:00:00+01:00,-104.631325036,124.8819914,23.546998560000006,154.9879943,232.4819914,77.49399713,96.86749641,14.53012446,96.86749641
2030,sc01,01-05 02:00:00+01:00,-105.096344537,108.0773111,23.346218509999996,144.58487400000004,216.8773111,72.29243702,90.36554627,13.55483194,90.36554627
2030,sc01,01-05 03:00:00+01:00,-99.930851038,106.5957508,23.965958460000003,139.0638339,208.59575080000002,69.53191693,86.91489616,13.037234420000003,86.91489616
2030,sc01,01-05 04:00:00+01:00,-93.943819318,114.6833637,24.247227279999997,136.9889091,205.4833637,68.49445455,85.61806819,12.84271023,85.61806819
2030,sc01,01-05 05:00:00+01:00,-88.32760928200001,128.9737723,26.095628719999993,139.5825149,209.3737723,69.79125744,87.2390718,13.08586077,87.2390718
2030,sc01,01-05 06:00:00+01:00,-80.26415225400001,152.60345899999996,29.433909840000002,149.7356393,224.603459,74.86781967,93.58477459000001,14.03771619,93.58477459000001
2030,sc01,01-05 07:00:00+01:00,-70.148049724,188.4680662,34.47801103,168.3120441,252.4680662,82.15602207,103.1950276,15.77925414,97.59502760000001
2030,sc01,01-05 08:00:00+01:00,-61.62644944499999,223.2521333,40.142022219999994,187.7680889,281.6521333,-22.51595556000001,10.955055500000006,17.60325833,-11.044944500000001
2030,sc01,01-05 09:00:00+01:00,-52.721630389999994,253.20870640000004,45.1347844,204.5391376,306.8087064,-107.3304312,-72.96303900000001,19.17554415,-87.363039
2030,sc01,01-05 10:00:00+01:00,-23.053955133,277.0507682,48.64179469,215.3671788,323.0507682,-159.5164106,-127.79551329999997,20.19067301,-135.39551330000003
2030,sc01,01-05 11:00:00+01:00,-3.8739810650000006,275.4445445,49.84075742,212.1630297,318.2445445,-189.9184852,-161.3981065,19.89028403,-165.3981065
2030,sc01,01-05 12:00:00+01:00,-3.121431129,261.25652909999997,45.142754860000004,204.57101940000004,306.8565291,-198.5144903,-172.9431129,19.17853307,-173.34311289999997
2030,sc01,01-05 13:00:00+01:00,-6.73455576,250.10661760000002,36.2177696,202.4710784,303.7066176,-183.16446079999997,-159.055576,18.9816636,-157.055576
2030,sc01,01-05 14:00:00+01:00,-12.771297432999999,228.08861620000002,19.9481027,196.5924108,294.8886162,-146.10379461,-123.5297433,18.43053851,-118.72974330000001
2030,sc01,01-05 15:00:00+01:00,-22.031521967999996,192.43472780000002,-0.8608787000000049,186.9564852,280.4347278,-81.32175741000002,-61.15219679999999,17.52717049,-52.7521968
2030,sc01,01-05 16:00:00+01:00,-39.254886088,161.2273389,-9.395443510000003,183.2182259,274.8273389,19.209112969999996,37.711391200000016,17.17670868,50.511391200000006
2030,sc01,01-05 17:00:00+01:00,-62.837411647,152.62120459999994,-7.896465899999989,186.01413640000004,279.0212046,93.00706821,116.2588353,17.43882529,116.2588353
2030,sc01,01-05 18:00:00+01:00,-88.749261058,173.77734610000002,2.4295576799999994,200.1182307,300.1773461,100.0591154,125.07389420000001,18.76108413,125.07389420000001
2030,sc01,01-05 19:00:00+01:00,-106.72599885,188.96027589999997,12.16004599,203.8401839,305.7602759,101.920092,127.40011500000001,19.11001724,127.40011500000001
2030,sc01,01-05 20:00:00+01:00,-118.72393565,206.65544400000005,20.242573999999998,204.170296,306.25544400000007,102.085148,127.60643500000002,19.140965250000004,127.60643500000002
2030,sc01,01-05 21:00:00+01:00,-121.50854569200001,231.54903399999998,28.05817234,206.6326893,309.94903400000004,103.3163447,129.1454308,19.371814630000003,129.1454308
2030,sc01,01-05 22:00:00+01:00,-122.35381820799999,237.08363000000006,32.647271659999994,199.3890866,299.08363,99.69454332,124.6181792,18.69272687,124.6181792
2030,sc01,01-05 23:00:00+01:00,-126.424270368,228.57511180000003,33.829185290000005,188.1167412,282.1751118,94.05837059,117.5729632,17.63594448,117.5729632
2030,sc01,01-06 00:00:00+01:00,-122.51424272400001,208.18174620000002,29.43029103,173.7211641,260.5817462,86.86058206,108.5757276,16.28635914,108.5757276
2030,sc01,01-06 01:00:00+01:00,-145.81629376400002,176.4894965,17.348249420000002,157.3929977,236.0894965,78.69649885,98.37062356,14.75559353,98.37062356
2030,sc01,01-06 02:00:00+01:00,-175.89171289000004,145.9889063,3.1314843900000016,145.3259376,217.9889063,72.66296878,90.82871097,13.62430665,90.82871097
2030,sc01,01-06 03:00:00+01:00,-187.94439858900003,122.1443387,-6.975943560000003,136.8962258,205.3443387,68.44811288,85.56014111,12.83402117,85.56014111
2030,sc01,01-06 04:00:00+01:00,-177.966041713,108.54998890000002,-9.441668520000002,133.4333259,200.1499889,66.71666296,83.39582871,12.50937431,83.39582871
2030,sc01,01-06 05:00:00+01:00,-176.367876234,102.5097038,-2.7150493600000063,133.1398025,199.7097038,66.56990127,83.21237659,12.48185649,83.21237659
2030,sc01,01-06 06:00:00+01:00,-174.753091724,105.25798620000002,7.876331030000003,135.5053241,203.2579862,67.75266205,84.69082757,12.70362413,84.69082757
2030,sc01,01-06 07:00:00+01:00,-178.319810138,118.84556690000001,17.60759448,140.8303779,211.24556690000003,68.01518896,85.6189862,13.20284793,79.21898619999999
2030,sc01,01-06 08:00:00+01:00,-180.698812687,133.08495520000002,24.447492530000005,144.1899701,216.2849552,-45.90501494,-22.68126866999999,13.5178097,-44.28126867000001
2030,sc01,01-06 09:00:00+01:00,-150.63942165299997,156.53880330000004,30.02313388,153.6925355,230.5388033,-133.15373223999998,-109.1421653,14.4086752,-124.34216530000002
2030,sc01,01-06 10:00:00+01:00,-101.34853328700001,191.15201109999998,35.25866851,168.2346741,252.3520111,-183.48266296999998,-158.85332870000002,15.772000689999999,-169.2533287
2030,sc01,01-06 11:00:00+01:00,-81.310560397,199.86550459999995,35.17758410999999,174.3103364,261.4655046,-209.24483179,-186.65603970000004,16.34159404,-192.25603969999997
2030,sc01,01-06 12:00:00+01:00,-92.91889862900001,220.7093909389999,30.44405484,172.9762194,259.464329,-215.51189032000002,-194.6898629,16.21652057,-196.6898629
2030,sc01,01-06 13:00:00+01:00,-105.72087709600001,193.36554252600035,23.164916169999998,172.6596647,258.989497,-199.27016766000003,-180.08770960000004,16.18684356,-179.2877096
2030,sc01,01-06 14:00:00+01:00,-106.138072867,177.26251189999996,14.87708532,169.9083413,254.8625119,-161.04582936,-142.60728670000003,15.928906990000002,-140.20728670000003
2030,sc01,01-06 15:00:00+01:00,-119.397211799,151.06916810000004,0.5115280199999989,160.44611210000002,240.66916810000004,-98.57694395000001,-80.92117989999998,15.04182301,-77.72117989999998
2030,sc01,01-06 16:00:00+01:00,-168.225219347,121.9473567,-13.408773880000002,155.9649045,233.9473567,0.7824522300000081,17.87806529000001,14.62170979,24.278065289999997
2030,sc01,01-06 17:00:00+01:00,-211.40596127999999,107.76929279999997,-16.63845119,159.0461952,238.5692928,79.52309761,99.40387202,14.9105808,99.40387202
2030,sc01,01-06 18:00:00+01:00,-230.08221686199997,129.467953,-11.688674499999996,178.845302,268.267953,89.42265101,111.77831380000002,16.76674706,111.77831380000002
2030,sc01,01-06 19:00:00+01:00,-204.011837574,143.15898229999996,-6.073502949999996,190.1059882,285.1589823,95.0529941,118.8162426,17.82243639,118.8162426
2030,sc01,01-06 20:00:00+01:00,-193.56928306800003,150.5720637,0.8286772800000022,196.9147091,295.3720637,98.45735457,123.0716932,18.46075398,123.0716932
2030,sc01,01-06 21:00:00+01:00,-178.728185549,170.43546820000003,12.472578030000008,203.4903121,305.2354682,101.74515610000002,127.18144510000002,19.07721676,127.18144510000002
2030,sc01,01-06 22:00:00+01:00,-170.349531966,182.1123282,17.218721370000008,200.0748855,300.1123282,100.0374427,125.04680340000002,18.75702051,125.04680340000002
2030,sc01,01-06 23:00:00+01:00,-160.036534445,172.8317331,6.938622189999993,186.1544888,279.2317331,93.07724438,116.3465555,17.45198332,116.3465555
2030,sc01,01-07 00:00:00+01:00,-172.547009661,145.1176814,-7.480386440000007,168.47845430000004,252.7176814,84.23922713000002,105.29903390000001,15.79485509,105.29903390000001
2030,sc01,01-07 01:00:00+01:00,-177.43979319200002,110.04963400000001,-18.39172766999999,153.6330893,230.449634,76.81654465,96.02068082,14.40310212,96.02068082
2030,sc01,01-07 02:00:00+01:00,-164.30206075799998,85.50541810000001,-32.08243032000001,143.6702787,215.5054181,71.83513935,89.79392419,13.46908863,89.79392419
2030,sc01,01-07 03:00:00+01:00,-169.126790303,80.37032740000002,-42.67161211,139.7135516,209.5703274,69.85677578,87.32096973,13.09814546,87.32096973
2030,sc01,01-07 04:00:00+01:00,-173.527445156,81.4131626,-49.09780623,139.6087751,209.41316260000002,69.80438754,87.25548443,13.088322660000001,87.25548443
2030,sc01,01-07 05:00:00+01:00,-180.702097298,84.69664849999997,-57.68389191,143.6644324,215.4966485,71.83221618,89.79027022,13.46854053,89.79027022
2030,sc01,01-07 06:00:00+01:00,-181.79039697200002,108.70472670000001,-66.01587888,161.5364845,242.3047267,80.76824223,100.9603028,15.14404542,100.9603028
2030,sc01,01-07 07:00:00+01:00,-176.412704065,144.15102429999996,-61.30816262,189.9673495,284.9510243,92.18367476,115.5295935,17.80943902,109.1295935
2030,sc01,01-07 08:00:00+01:00,-191.046728013,172.78527689999999,-48.66912052000001,216.52351790000003,324.7852769,-16.538240999999996,12.127198700000008,20.29907981,-0.27280129999998626
2030,sc01,01-07 09:00:00+01:00,-180.951338578,196.07874130000005,-32.853543120000005,231.7858275,347.6787413,-99.30708619999999,-67.9338578,21.72992133,-72.73385779999997
2030,sc01,01-07 10:00:00+01:00,-202.48977931700003,188.05296389999998,-11.191172679999992,241.6353093,362.4529639,-151.18234540000003,-119.37793169999996,22.65331025,-119.77793170000004
2030,sc01,01-07 11:00:00+01:00,-204.88304214200002,180.0698858,-1.3216856999999984,242.71325720000002,364.0698858,-179.4433714,-149.1042142,22.75436786,-145.5042142
2030,sc01,01-07 12:00:00+01:00,-198.91030123200002,169.12770429999995,-2.412049279999995,238.3518029,357.5277043,-186.42409860000004,-158.23012319999995,22.345481520000003,-152.23012319999995
2030,sc01,01-07 13:00:00+01:00,-192.123322184,165.60267599999995,0.6671126600000035,236.26845060000002,354.402676,-170.6657747,-143.9322184,22.15016725,-135.13221839999997
2030,sc01,01-07 14:00:00+01:00,-181.38388895200004,152.6666515,2.644441919999997,226.5777677,339.8666515,-135.11111620000003,-110.38889520000001,21.24166572,-98.7888952
2030,sc01,01-07 15:00:00+01:00,-190.63247556599998,139.80586409999995,2.3009773500000037,218.80390940000004,328.2058641,-70.59804529999998,-47.24755659999999,20.51286651,-32.447556599999984
2030,sc01,01-07 16:00:00+01:00,-233.45031089000003,119.52538630000001,3.1875643900000084,215.9502575,323.9253863,30.775128799999997,52.96891099999999,20.245336640000005,71.368911
2030,sc01,01-07 17:00:00+01:00,-257.425078143,107.1812456,1.7968742599999976,219.987497,329.9812456,109.9937485,137.4921857,20.62382785,137.4921857
2030,sc01,01-07 18:00:00+01:00,-253.306286185,131.29131550000002,9.748552590000001,238.9942104,358.49131550000004,119.4971052,149.3713815,22.40570722,149.3713815
2030,sc01,01-07 19:00:00+01:00,-265.23890765100003,151.86216359999997,17.24369394,249.7747758,374.6621636,124.8873879,156.10923490000002,23.41638523,156.10923490000002
2030,sc01,01-07 20:00:00+01:00,-270.028401638,163.18360689999997,22.063934479999997,251.45573790000003,377.1836069,125.727869,157.1598362,23.57397543,157.1598362
