InitialNode,Node_3,Node_4,Node_1,Node_4,Node_8,Node_2,Node_7,Node_6,Node_4,Node_6,Node_3,Node_2
01-01 11:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 12:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 13:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 14:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 15:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 16:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-01 17:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-01 18:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 19:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 20:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 21:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 22:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 23:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 00:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 01:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 02:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 03:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 04:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 05:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 06:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-02 07:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-02 08:00:00+01:00,0.999996666677778,0.2662893770513445,0.999996666677778,0.999996666677778,0.2287554963904063,0.999996666677778,0.1038475790540493,0.4152375947287045,0.0902838178452128,0.4152070504312057,0.4782780528296887,0.0325804207638002
01-02 09:00:00+01:00,0.999996666677778,0.4975775879797691,0.999996666677778,0.999996666677778,0.2925867346805885,0.500315917150681,0.0273162542181402,0.3678906458588596,0.1435402345022558,0.4196157716561193,0.1698937715917892,0.1203962804753267
01-02 10:00:00+01:00,0.999996666677778,0.2662893770513445,0.999996666677778,0.999996666677778,0.2287554963904063,0.999996666677778,0.1038475790540493,0.4152375947287045,0.0902838178452128,0.4152070504312057,0.4782780528296887,0.0325804207638002
01-02 11:00:00+01:00,0.999996666677778,0.5555208821238313,0.999996666677778,0.999996666677778,0.11479884692824,0.4345506455624898,0.0940331053592939,0.3238566156749694,0.3618233205133282,0.3134014545225268,0.0926360460663729,0.1869589150723078
01-02 12:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-02 13:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-02 14:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-02 15:00:00+01:00,0.999996666677778,0.4524252938867734,0.999996666677778,0.999996666677778,0.1809990531274748,0.8294771940995402,0.0082140334391062,0.2008433683413233,0.2626412639867719,0.2475832687608719,0.2300968303824501,0.2769626500009797
01-02 16:00:00+01:00,0.999996666677778,0.3509514362445486,0.999996666677778,0.999996666677778,0.2610845917582591,0.8830778298365641,0.2729088565901106,0.2755036377449082,0.4327826950174516,0.1122772800218008,0.3653953072387501,0.114215411519298
01-02 17:00:00+01:00,0.999996666677778,0.4524252938867734,0.999996666677778,0.999996666677778,0.1809990531274748,0.8294771940995402,0.0082140334391062,0.2008433683413233,0.2626412639867719,0.2475832687608719,0.2300968303824501,0.2769626500009797
01-02 18:00:00+01:00,0.999996666677778,0.5555208821238313,0.999996666677778,0.999996666677778,0.11479884692824,0.4345506455624898,0.0940331053592939,0.3238566156749694,0.3618233205133282,0.3134014545225268,0.0926360460663729,0.1869589150723078
01-02 19:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-02 20:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-02 21:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-02 22:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-02 23:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 00:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 01:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 02:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 03:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 04:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 05:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 06:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 07:00:00+01:00,0.999996666677778,0.4524252938867734,0.999996666677778,0.999996666677778,0.1809990531274748,0.8294771940995402,0.0082140334391062,0.2008433683413233,0.2626412639867719,0.2475832687608719,0.2300968303824501,0.2769626500009797
01-03 08:00:00+01:00,0.999996666677778,0.2662893770513445,0.999996666677778,0.999996666677778,0.2287554963904063,0.999996666677778,0.1038475790540493,0.4152375947287045,0.0902838178452128,0.4152070504312057,0.4782780528296887,0.0325804207638002
01-03 09:00:00+01:00,0.999996666677778,0.5555208821238313,0.999996666677778,0.999996666677778,0.11479884692824,0.4345506455624898,0.0940331053592939,0.3238566156749694,0.3618233205133282,0.3134014545225268,0.0926360460663729,0.1869589150723078
01-03 10:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-03 11:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-03 12:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-03 13:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-03 14:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-03 15:00:00+01:00,0.999996666677778,0.2662893770513445,0.999996666677778,0.999996666677778,0.2287554963904063,0.999996666677778,0.1038475790540493,0.4152375947287045,0.0902838178452128,0.4152070504312057,0.4782780528296887,0.0325804207638002
01-03 16:00:00+01:00,0.999996666677778,0.5277234349935126,0.999996666677778,0.999996666677778,0.3512108795900458,0.565507072171932,0.0825570504741576,0.2494335815523876,0.1916178785667159,0.3653659382421903,0.1296993089067979,0.2295813407687519
01-03 17:00:00+01:00,0.999996666677778,0.3800554827453009,0.999996666677778,0.999996666677778,0.3326815642279319,0.2006435620506733,0.0519782156082321,0.437721313593337,0.0537165499783541,0.4836830038254173,0.3265899119044135,0.3394021963186153
01-03 18:00:00+01:00,0.999996666677778,0.4524252938867734,0.999996666677778,0.999996666677778,0.1809990531274748,0.8294771940995402,0.0082140334391062,0.2008433683413233,0.2626412639867719,0.2475832687608719,0.2300968303824501,0.2769626500009797
01-03 19:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-03 20:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-03 21:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-03 22:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-03 23:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 00:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 01:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 02:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 03:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 04:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 05:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 06:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-04 07:00:00+01:00,0.999996666677778,0.5555208821238313,0.999996666677778,0.999996666677778,0.11479884692824,0.4345506455624898,0.0940331053592939,0.3238566156749694,0.3618233205133282,0.3134014545225268,0.0926360460663729,0.1869589150723078
01-04 08:00:00+01:00,0.999996666677778,0.3509514362445486,0.999996666677778,0.999996666677778,0.2610845917582591,0.8830778298365641,0.2729088565901106,0.2755036377449082,0.4327826950174516,0.1122772800218008,0.3653953072387501,0.114215411519298
01-04 09:00:00+01:00,0.999996666677778,0.3509514362445486,0.999996666677778,0.999996666677778,0.2610845917582591,0.8830778298365641,0.2729088565901106,0.2755036377449082,0.4327826950174516,0.1122772800218008,0.3653953072387501,0.114215411519298
01-04 10:00:00+01:00,0.999996666677778,0.5555208821238313,0.999996666677778,0.999996666677778,0.11479884692824,0.4345506455624898,0.0940331053592939,0.3238566156749694,0.3618233205133282,0.3134014545225268,0.0926360460663729,0.1869589150723078
01-04 11:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 12:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 13:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 14:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 15:00:00+01:00,0.999996666677778,0.4524252938867734,0.999996666677778,0.999996666677778,0.1809990531274748,0.8294771940995402,0.0082140334391062,0.2008433683413233,0.2626412639867719,0.2475832687608719,0.2300968303824501,0.2769626500009797
01-04 16:00:00+01:00,0.999996666677778,0.3509514362445486,0.999996666677778,0.999996666677778,0.2610845917582591,0.8830778298365641,0.2729088565901106,0.2755036377449082,0.4327826950174516,0.1122772800218008,0.3653953072387501,0.114215411519298
01-04 17:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 18:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-04 19:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-04 20:00:00+01:00,0.997158073570714,0.531248126531687,0.999996666677778,0.999996666677778,0.0572811019399254,0.2818879194618771,0.142455650257744,0.3275294233253441,0.3832553953589473,0.2790707877842175,0.1226342259333457,0.0274646006963889
01-04 21:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-04 22:00:00+01:00,0.8864088599522354,0.6107059918481931,0.999996666677778,0.999996666677778,0.6457979643235183,0.0050508966346561,0.5673451055774483,0.275849347774374,0.3334242437359202,0.1228568671327088,0.0756006058373948,0.1171890812320844
01-04 23:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 00:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 01:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 02:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 03:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 04:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 05:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 06:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-05 07:00:00+01:00,0.6969198044369794,0.5335042876348783,0.999996666677778,0.999996666677778,0.0281190784509072,0.3423467649852987,0.353705115554449,0.4328758231757554,0.7665873632232915,0.2364868953673475,0.1305725464823549,0.4526188934625066
01-05 08:00:00+01:00,0.997158073570714,0.531248126531687,0.999996666677778,0.999996666677778,0.0572811019399254,0.2818879194618771,0.142455650257744,0.3275294233253441,0.3832553953589473,0.2790707877842175,0.1226342259333457,0.0274646006963889
01-05 09:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-05 10:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-05 11:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-05 12:00:00+01:00,0.997158073570714,0.531248126531687,0.999996666677778,0.999996666677778,0.0572811019399254,0.2818879194618771,0.142455650257744,0.3275294233253441,0.3832553953589473,0.2790707877842175,0.1226342259333457,0.0274646006963889
01-05 13:00:00+01:00,0.997158073570714,0.531248126531687,0.999996666677778,0.999996666677778,0.0572811019399254,0.2818879194618771,0.142455650257744,0.3275294233253441,0.3832553953589473,0.2790707877842175,0.1226342259333457,0.0274646006963889
01-05 14:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-05 15:00:00+01:00,0.85813793035826,0.4024921751470028,0.999996666677778,0.8750290479031736,0.2598512784234572,0.7025860702068297,0.0833786844613676,0.4113134930080409,0.0437167636718397,0.4268732440405542,0.1784587084358796,0.2592514900013029
01-05 16:00:00+01:00,0.999996666677778,0.4975775879797691,0.999996666677778,0.999996666677778,0.2925867346805885,0.500315917150681,0.0273162542181402,0.3678906458588596,0.1435402345022558,0.4196157716561193,0.1698937715917892,0.1203962804753267
01-05 17:00:00+01:00,0.999996666677778,0.5277234349935126,0.999996666677778,0.999996666677778,0.3512108795900458,0.565507072171932,0.0825570504741576,0.2494335815523876,0.1916178785667159,0.3653659382421903,0.1296993089067979,0.2295813407687519
