InitialNode,Node_7,Node_3,Node_1,Node_6,Node_3,Node_2,Node_4,Node_4,Node_6,Node_4,Node_2,Node_8
01-01 22:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 23:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 00:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 01:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 02:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 03:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 04:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 05:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 06:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 07:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-02 08:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
01-02 09:00:00+01:00,-0.019453119172399,0.0662077721393258,0.3,0.1120144907192022,0.3,0.061165907822983,-0.0504338367468034,-0.1378441708955056,0.106314155047601,0.3,-0.0508610005146741,0.0632146854468033
01-02 10:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
01-02 11:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-02 12:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-02 13:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-02 14:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-02 15:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-02 16:00:00+01:00,-0.019453119172399,0.0662077721393258,0.3,0.1120144907192022,0.3,0.061165907822983,-0.0504338367468034,-0.1378441708955056,0.106314155047601,0.3,-0.0508610005146741,0.0632146854468033
01-02 17:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-02 18:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-02 19:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-02 20:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 21:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-02 22:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-02 23:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 00:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 01:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 02:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 03:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 04:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 05:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 06:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 07:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-03 08:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
01-03 09:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
01-03 10:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 11:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 12:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 13:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 14:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 15:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
01-03 16:00:00+01:00,-0.0150066933365309,0.0435468669335393,0.3,0.1077735477109382,0.3,0.0046388489607133,-0.0731044819844072,-0.1548398497998455,0.099815751983469,0.3,-0.0809086019194607,0.0627065619844072
01-03 17:00:00+01:00,-0.0319458855923154,0.1167972835421027,0.3,0.1148563796113691,0.3,-0.0350193987496261,-0.0104577415390537,-0.0999020373434228,0.1170109067376846,0.3,-0.2802870987503738,0.0505767366390537
01-03 18:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-03 19:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-03 20:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 21:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 22:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-03 23:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 00:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 01:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 02:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 03:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 04:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 05:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 06:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 07:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-04 08:00:00+01:00,-0.019453119172399,0.0662077721393258,0.3,0.1120144907192022,0.3,0.061165907822983,-0.0504338367468034,-0.1378441708955056,0.106314155047601,0.3,-0.0508610005146741,0.0632146854468033
01-04 09:00:00+01:00,-0.019453119172399,0.0662077721393258,0.3,0.1120144907192022,0.3,0.061165907822983,-0.0504338367468034,-0.1378441708955056,0.106314155047601,0.3,-0.0508610005146741,0.0632146854468033
01-04 10:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-04 11:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 12:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 13:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 14:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 15:00:00+01:00,0.099718803423125,-0.0208300866250001,0.3,-0.06853284167375,0.2230862084749998,-0.17552803074,-0.223584470759375,-0.155051445265625,-0.123589903676875,0.3,-0.1923772010699999,0.0059948250593749
01-04 16:00:00+01:00,-0.019453119172399,0.0662077721393258,0.3,0.1120144907192022,0.3,0.061165907822983,-0.0504338367468034,-0.1378441708955056,0.106314155047601,0.3,-0.0508610005146741,0.0632146854468033
01-04 17:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 18:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 19:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-04 20:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-04 21:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-04 22:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-04 23:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 00:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 01:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 02:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 03:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 04:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 05:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 06:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-05 07:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-05 08:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 09:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 10:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 11:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 12:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 13:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 14:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 15:00:00+01:00,-0.0477343391335395,-0.0562369793390552,0.3,0.0574702248369207,0.2028580449368169,-0.0940568477477616,-0.1584146389733811,-0.1689640125898019,0.0797147467864604,0.3,-0.0129351716522383,-0.0148471654266188
01-05 16:00:00+01:00,-0.0118439305333108,0.0805094296554053,0.3,0.0409364444133783,0.3,-0.1042358555168919,-0.1163201117200676,-0.1271179277584459,0.0420096573666891,0.3,-0.3,-0.0006598606799324
