InitialNode,Node_6,Node_4,Node_7,Node_1,Node_4,Node_3,Node_2,Node_4,Node_3,Node_2,Node_6,Node_8
01-02 06:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 07:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-02 08:00:00+01:00,0.1859095759575234,0.5134274676695586,0.5601537901645898,0.999996666677778,0.999996666677778,0.999996666677778,0.0411419079682505,0.1263206176629447,0.1487605986720699,0.3523770746351407,0.2250315409826436,0.6993392376008786
01-02 09:00:00+01:00,0.5042534000317547,0.3485776763481854,0.0744510366201232,0.999996666677778,0.999996666677778,0.999996666677778,0.1135457269156454,0.1497324319626295,0.3685603204339009,0.5857263383136077,0.545543250742007,0.3696773936046188
01-02 10:00:00+01:00,0.1859095759575234,0.5134274676695586,0.5601537901645898,0.999996666677778,0.999996666677778,0.999996666677778,0.0411419079682505,0.1263206176629447,0.1487605986720699,0.3523770746351407,0.2250315409826436,0.6993392376008786
01-02 11:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-02 12:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-02 13:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-02 14:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-02 15:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-02 16:00:00+01:00,0.5042534000317547,0.3485776763481854,0.0744510366201232,0.999996666677778,0.999996666677778,0.999996666677778,0.1135457269156454,0.1497324319626295,0.3685603204339009,0.5857263383136077,0.545543250742007,0.3696773936046188
01-02 17:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-02 18:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-02 19:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-02 20:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-02 21:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-02 22:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-02 23:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 00:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 01:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 02:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 03:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 04:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 05:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 06:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 07:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-03 08:00:00+01:00,0.1859095759575234,0.5134274676695586,0.5601537901645898,0.999996666677778,0.999996666677778,0.999996666677778,0.0411419079682505,0.1263206176629447,0.1487605986720699,0.3523770746351407,0.2250315409826436,0.6993392376008786
01-03 09:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-03 10:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-03 11:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-03 12:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-03 13:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-03 14:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-03 15:00:00+01:00,0.1859095759575234,0.5134274676695586,0.5601537901645898,0.999996666677778,0.999996666677778,0.999996666677778,0.0411419079682505,0.1263206176629447,0.1487605986720699,0.3523770746351407,0.2250315409826436,0.6993392376008786
01-03 16:00:00+01:00,0.4301072654807135,0.2855095518553196,0.0501598059290484,0.999996666677778,0.999996666677778,0.999996666677778,0.1693314489288929,0.1537628221157974,0.4526511530910552,0.6795270409435865,0.4760008738336176,0.3268039334950173
01-03 17:00:00+01:00,0.3293653341701595,0.4804528496635347,0.0855895183803321,0.999996666677778,0.999996666677778,0.999996666677778,0.0346655754289809,0.2519611376066948,0.192726756013435,0.3392327447882289,0.3267667862999258,0.148686967520595
01-03 18:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-03 19:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-03 20:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-03 21:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 22:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-03 23:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 00:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 01:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 02:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 03:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 04:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 05:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 06:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-04 07:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-04 08:00:00+01:00,0.5042534000317547,0.3485776763481854,0.0744510366201232,0.999996666677778,0.999996666677778,0.999996666677778,0.1135457269156454,0.1497324319626295,0.3685603204339009,0.5857263383136077,0.545543250742007,0.3696773936046188
01-04 09:00:00+01:00,0.5042534000317547,0.3485776763481854,0.0744510366201232,0.999996666677778,0.999996666677778,0.999996666677778,0.1135457269156454,0.1497324319626295,0.3685603204339009,0.5857263383136077,0.545543250742007,0.3696773936046188
01-04 10:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-04 11:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 12:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 13:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 14:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 15:00:00+01:00,0.1889975153988044,0.5640132313668392,0.0918434049647943,0.999996666677778,0.999996666677778,0.9669463019964838,0.2640777741026721,0.5511342273241416,0.0537709431746172,0.4596455851527973,0.1533222945067283,0.0374817376226419
01-04 16:00:00+01:00,0.5042534000317547,0.3485776763481854,0.0744510366201232,0.999996666677778,0.999996666677778,0.999996666677778,0.1135457269156454,0.1497324319626295,0.3685603204339009,0.5857263383136077,0.545543250742007,0.3696773936046188
01-04 17:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 18:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 19:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-04 20:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-04 21:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-04 22:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-04 23:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 00:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 01:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 02:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 03:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 04:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 05:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 06:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-05 07:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-05 08:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 09:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 10:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 11:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 12:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 13:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 14:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 15:00:00+01:00,0.2734601683421967,0.3969541332750123,0.1178675328321327,0.999996666677778,0.9125247895840348,0.8975054515447642,0.2604721533731514,0.2661355195298755,0.2186490319206205,0.7845942683387764,0.2338581757449303,0.0477978502554398
01-05 16:00:00+01:00,0.1859095759575234,0.5134274676695586,0.5601537901645898,0.999996666677778,0.999996666677778,0.999996666677778,0.0411419079682505,0.1263206176629447,0.1487605986720699,0.3523770746351407,0.2250315409826436,0.6993392376008786
01-05 17:00:00+01:00,0.4301072654807135,0.2855095518553196,0.0501598059290484,0.999996666677778,0.999996666677778,0.999996666677778,0.1693314489288929,0.1537628221157974,0.4526511530910552,0.6795270409435865,0.4760008738336176,0.3268039334950173
