,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-01 16:00:00+01:00,0.880910073,211.4184175,35.23640292,140.9456117,211.4184175,70.47280585,88.09100731,13.2136511,88.09100731
2030.0,sc01,01-01 17:00:00+01:00,0.912690148,219.0456354,36.5076059,146.0304236,219.0456354,73.01521181,91.26901476,13.69035221,91.26901476
2030.0,sc01,01-01 18:00:00+01:00,1.057520673,253.8049616,42.30082693,169.2033077,253.8049616,84.60165387,105.7520673,15.8628101,105.7520673
2030.0,sc01,01-01 19:00:00+01:00,1.141707139,274.0097134,45.66828556,182.6731422,274.0097134,91.33657112,114.1707139,17.12560709,114.1707139
2030.0,sc01,01-01 20:00:00+01:00,1.183026701,283.9264084,47.32106806,189.2842722,283.9264084,94.64213612,118.3026701,17.74540052,118.3026701
2030.0,sc01,01-01 21:00:00+01:00,1.211398736,290.7356966,48.45594944,193.8237978,290.7356966,96.91189888,121.1398736,18.17098104,121.1398736
2030.0,sc01,01-01 22:00:00+01:00,1.194298074,286.6315378,47.77192297,191.0876919,286.6315378,95.54384595,119.4298074,17.91447112,119.4298074
2030.0,sc01,01-01 23:00:00+01:00,1.104317456,265.0361894,44.17269823,176.6907929,265.0361894,88.34539646,110.4317456,16.56476184,110.4317456
2030.0,sc01,01-02 00:00:00+01:00,1.001358322,240.3259973,40.05433288,160.2173315,240.3259973,80.10866576,100.1358322,15.02037483,100.1358322
2030.0,sc01,01-02 01:00:00+01:00,0.897389069,215.3733766,35.89556276,143.5822511,215.3733766,71.79112553,89.73890691,13.46083604,89.73890691
2030.0,sc01,01-02 02:00:00+01:00,0.837561304,201.0147131,33.50245218,134.0098087,201.0147131,67.00490435,83.75613044,12.56341957,83.75613044
2030.0,sc01,01-02 03:00:00+01:00,0.804536827,193.0888385,32.18147309,128.7258924,193.0888385,64.36294618,80.45368273,12.06805241,80.45368273
2030.0,sc01,01-02 04:00:00+01:00,0.792826928,190.2784628,31.71307714,126.8523085,190.2784628,63.42615427,79.28269284,11.89240393,79.28269284
2030.0,sc01,01-02 05:00:00+01:00,0.813802988,195.3127171,32.55211951,130.2084781,195.3127171,65.10423903,81.38029878,12.20704482,81.38029878
2030.0,sc01,01-02 06:00:00+01:00,0.893328736,214.3988968,35.73314946,142.9325978,214.3988968,71.46629892,89.33287365,13.39993105,89.33287365
2030.0,sc01,01-02 07:00:00+01:00,1.009560577,242.2945385,40.38242309,161.5296924,242.2945385,80.76484618,100.9560577,15.14340866,100.9560577
2030.0,sc01,01-02 08:00:00+01:00,1.134108591,272.1860618,45.36434364,181.4573745,272.1860618,90.72868727,113.4108591,17.01162886,113.4108591
2030.0,sc01,01-02 09:00:00+01:00,1.250701289,300.1683094,50.02805157,200.1122063,300.1683094,100.0561031,125.0701289,18.76051934,125.0701289
2030.0,sc01,01-02 10:00:00+01:00,1.32348394,317.6361456,52.93935759,211.7574304,317.6361456,105.8787152,132.348394,19.8522591,132.348394
2030.0,sc01,01-02 11:00:00+01:00,1.306050226,313.4520542,52.24200904,208.9680362,313.4520542,104.4840181,130.6050226,19.59075339,130.6050226
2030.0,sc01,01-02 12:00:00+01:00,1.265051699,303.6124078,50.60206796,202.4082719,303.6124078,101.2041359,126.5051699,18.97577549,126.5051699
2030.0,sc01,01-02 13:00:00+01:00,1.266191768,303.8860244,50.64767073,202.5906829,303.8860244,101.2953415,126.6191768,18.99287652,126.6191768
2030.0,sc01,01-02 14:00:00+01:00,1.236588698,296.7812874,49.4635479,197.8541916,296.7812874,98.9270958,123.6588698,18.54883046,123.6588698
2030.0,sc01,01-02 15:00:00+01:00,1.18377071,284.1049705,47.35082842,189.4033137,284.1049705,94.70165684,118.377071,17.75656066,118.377071
2030.0,sc01,01-02 16:00:00+01:00,1.163167594,279.1602226,46.52670377,186.1068151,279.1602226,93.05340755,116.3167594,17.44751392,116.3167594
2030.0,sc01,01-02 17:00:00+01:00,1.201996642,288.4791942,48.0798657,192.3194628,288.4791942,96.1597314,120.1996642,18.02994964,120.1996642
2030.0,sc01,01-02 18:00:00+01:00,1.329492041,319.0780899,53.17968166,212.7187266,319.0780899,106.3593633,132.9492041,19.94238062,132.9492041
2030.0,sc01,01-02 19:00:00+01:00,1.378538838,330.8493211,55.14155352,220.5662141,330.8493211,110.283107,137.8538838,20.67808257,137.8538838
2030.0,sc01,01-02 20:00:00+01:00,1.390183518,333.6440442,55.6073407,222.4293628,333.6440442,111.2146814,139.0183518,20.85275276,139.0183518
2030.0,sc01,01-02 21:00:00+01:00,1.391015265,333.8436636,55.64061061,222.5624424,333.8436636,111.2812212,139.1015265,20.86522898,139.1015265
2030.0,sc01,01-02 22:00:00+01:00,1.332301254,319.7523009,53.29205015,213.1682006,319.7523009,106.5841003,133.2301254,19.98451881,133.2301254
2030.0,sc01,01-02 23:00:00+01:00,1.230650155,295.3560373,49.22600621,196.9040248,295.3560373,98.45201242,123.0650155,18.45975233,123.0650155
2030.0,sc01,01-03 00:00:00+01:00,1.120069996,268.816799,44.80279983,179.2111993,268.816799,89.60559966,112.0069996,16.80104994,112.0069996
2030.0,sc01,01-03 01:00:00+01:00,1.016829175,244.039002,40.67316701,162.692668,244.039002,81.34633401,101.6829175,15.25243763,101.6829175
2030.0,sc01,01-03 02:00:00+01:00,0.933618888,224.0685332,37.34475554,149.3790222,224.0685332,74.68951108,93.36188885,14.00428333,93.36188885
2030.0,sc01,01-03 03:00:00+01:00,0.894016901,214.5640563,35.76067605,143.0427042,214.5640563,71.52135209,89.40169011,13.41025352,89.40169011
2030.0,sc01,01-03 04:00:00+01:00,0.875085974,210.0206338,35.00343897,140.0137559,210.0206338,70.00687794,87.50859742,13.12628961,87.50859742
2030.0,sc01,01-03 05:00:00+01:00,0.879311839,211.0348413,35.17247354,140.6898942,211.0348413,70.34494709,87.93118386,13.18967758,87.93118386
2030.0,sc01,01-03 06:00:00+01:00,0.905958469,217.4300326,36.23833877,144.9533551,217.4300326,72.47667754,90.59584693,13.58937704,90.59584693
2030.0,sc01,01-03 07:00:00+01:00,0.96668825,232.0051801,38.66753001,154.6701201,232.0051801,77.33506003,96.66882503,14.50032376,96.66882503
2030.0,sc01,01-03 08:00:00+01:00,1.025917799,246.2202718,41.03671197,164.1468479,246.2202718,82.07342393,102.5917799,15.38876699,102.5917799
2030.0,sc01,01-03 09:00:00+01:00,1.122996323,269.5191175,44.91985292,179.6794117,269.5191175,89.83970584,112.2996323,16.84494485,112.2996323
2030.0,sc01,01-03 10:00:00+01:00,1.221877863,293.2506872,48.87511453,195.5004581,293.2506872,97.75022906,122.1877863,18.32816795,122.1877863
2030.0,sc01,01-03 11:00:00+01:00,1.221366886,293.1280527,48.85467546,195.4187018,293.1280527,97.70935091,122.1366886,18.3205033,122.1366886
2030.0,sc01,01-03 12:00:00+01:00,1.1812674,283.504176,47.250696,189.002784,283.504176,94.50139201,118.12674,17.719011,118.12674
2030.0,sc01,01-03 13:00:00+01:00,1.171811325,281.2347179,46.87245299,187.489812,281.2347179,93.74490598,117.1811325,17.57716987,117.1811325
2030.0,sc01,01-03 14:00:00+01:00,1.150809436,276.1942647,46.03237745,184.1295098,276.1942647,92.06475489,115.0809436,17.26214154,115.0809436
2030.0,sc01,01-03 15:00:00+01:00,1.104200009,265.0080021,44.16800035,176.6720014,265.0080021,88.3360007,110.4200009,16.56300013,110.4200009
2030.0,sc01,01-03 16:00:00+01:00,1.074237444,257.8169866,42.96949777,171.8779911,257.8169866,85.93899554,107.4237444,16.11356166,107.4237444
2030.0,sc01,01-03 17:00:00+01:00,1.098742412,263.698179,43.94969649,175.798786,263.698179,87.89939299,109.8742412,16.48113619,109.8742412
2030.0,sc01,01-03 18:00:00+01:00,1.244269657,298.6247176,49.77078627,199.0831451,298.6247176,99.54157254,124.4269657,18.66404485,124.4269657
2030.0,sc01,01-03 19:00:00+01:00,1.313505954,315.2414291,52.54023818,210.1609527,315.2414291,105.0804764,131.3505954,19.70258932,131.3505954
2030.0,sc01,01-03 20:00:00+01:00,1.340570038,321.7368092,53.62280153,214.4912061,321.7368092,107.2456031,134.0570038,20.10855057,134.0570038
2030.0,sc01,01-03 21:00:00+01:00,1.349773037,323.9455288,53.99092147,215.9636859,323.9455288,107.9818429,134.9773037,20.24659555,134.9773037
2030.0,sc01,01-03 22:00:00+01:00,1.297704387,311.4490528,51.90817547,207.6327019,311.4490528,103.8163509,129.7704387,19.4655658,129.7704387
2030.0,sc01,01-03 23:00:00+01:00,1.211144951,290.6747883,48.44579805,193.7831922,290.6747883,96.89159611,121.1144951,18.16717427,121.1144951
2030.0,sc01,01-04 00:00:00+01:00,1.105023842,265.2057221,44.20095368,176.8038147,265.2057221,88.40190735,110.5023842,16.57535763,110.5023842
2030.0,sc01,01-04 01:00:00+01:00,1.000331193,240.0794864,40.01324773,160.0529909,240.0794864,80.02649546,100.0331193,15.0049679,100.0331193
2030.0,sc01,01-04 02:00:00+01:00,0.922126125,221.3102699,36.88504498,147.5401799,221.3102699,73.77008996,92.21261245,13.83189187,92.21261245
2030.0,sc01,01-04 03:00:00+01:00,0.874673904,209.921737,34.98695616,139.9478247,209.921737,69.97391233,87.46739041,13.12010856,87.46739041
2030.0,sc01,01-04 04:00:00+01:00,0.850279457,204.0670697,34.01117828,136.0447131,204.0670697,68.02235657,85.02794571,12.75419186,85.02794571
2030.0,sc01,01-04 05:00:00+01:00,0.854839362,205.1614468,34.19357447,136.7742979,205.1614468,68.38714894,85.48393618,12.82259043,85.48393618
2030.0,sc01,01-04 06:00:00+01:00,0.869657157,208.7177177,34.78628628,139.1451451,208.7177177,69.57257256,86.9657157,13.04485735,86.9657157
2030.0,sc01,01-04 07:00:00+01:00,0.901286444,216.3087465,36.05145775,144.205831,216.3087465,72.1029155,90.12864437,13.51929666,90.12864437
2030.0,sc01,01-04 08:00:00+01:00,0.929765786,223.1437887,37.19063146,148.7625258,223.1437887,74.38126291,92.97657864,13.9464868,92.97657864
2030.0,sc01,01-04 09:00:00+01:00,1.000665943,240.1598263,40.02663771,160.1065509,240.1598263,80.05327543,100.0665943,15.00998914,100.0665943
2030.0,sc01,01-04 10:00:00+01:00,1.08971688,261.5320512,43.58867519,174.3547008,261.5320512,87.17735039,108.971688,16.3457532,108.971688
2030.0,sc01,01-04 11:00:00+01:00,1.107802927,265.8727025,44.31211709,177.2484684,265.8727025,88.62423418,110.7802927,16.61704391,110.7802927
2030.0,sc01,01-04 12:00:00+01:00,1.081940796,259.665791,43.27763184,173.1105274,259.665791,86.55526368,108.1940796,16.22911194,108.1940796
2030.0,sc01,01-04 13:00:00+01:00,1.091077254,261.858541,43.64309017,174.5723607,261.858541,87.28618034,109.1077254,16.36615881,109.1077254
2030.0,sc01,01-04 14:00:00+01:00,1.089801307,261.5523137,43.59205229,174.3682092,261.5523137,87.18410458,108.9801307,16.34701961,108.9801307
2030.0,sc01,01-04 15:00:00+01:00,1.038888041,249.3331298,41.55552163,166.2220865,249.3331298,83.11104326,103.8888041,15.58332061,103.8888041
2030.0,sc01,01-04 16:00:00+01:00,1.008270485,241.9849163,40.33081938,161.3232775,241.9849163,80.66163877,100.8270485,15.12405727,100.8270485
2030.0,sc01,01-04 17:00:00+01:00,1.033769993,248.1047984,41.35079974,165.4031989,248.1047984,82.70159947,103.3769993,15.5065499,103.3769993
2030.0,sc01,01-04 18:00:00+01:00,1.170290174,280.8696417,46.81160695,187.2464278,280.8696417,93.6232139,117.0290174,17.55435261,117.0290174
2030.0,sc01,01-04 19:00:00+01:00,1.248475965,299.6342317,49.93903861,199.7561545,299.6342317,99.87807723,124.8475965,18.72713948,124.8475965
2030.0,sc01,01-04 20:00:00+01:00,1.290567578,309.7362188,51.62270313,206.4908125,309.7362188,103.2454063,129.0567578,19.35851367,129.0567578
2030.0,sc01,01-04 21:00:00+01:00,1.31145021,314.7480503,52.45800839,209.8320336,314.7480503,104.9160168,131.145021,19.67175315,131.145021
2030.0,sc01,01-04 22:00:00+01:00,1.277273158,306.545558,51.09092633,204.3637053,306.545558,102.1818527,127.7273158,19.15909737,127.7273158
2030.0,sc01,01-04 23:00:00+01:00,1.193092535,286.3422084,47.7237014,190.8948056,286.3422084,95.44740281,119.3092535,17.89638803,119.3092535
2030.0,sc01,01-05 00:00:00+01:00,1.069922937,256.7815049,42.79691749,171.1876699,256.7815049,85.59383497,106.9922937,16.04884406,106.9922937
2030.0,sc01,01-05 01:00:00+01:00,0.968674964,232.4819914,38.74699856,154.9879943,232.4819914,77.49399713,96.86749641,14.53012446,96.86749641
2030.0,sc01,01-05 02:00:00+01:00,0.903655463,216.8773111,36.14621851,144.584874,216.8773111,72.29243702,90.36554627,13.55483194,90.36554627
2030.0,sc01,01-05 03:00:00+01:00,0.869148962,208.5957508,34.76595846,139.0638339,208.5957508,69.53191693,86.91489616,13.03723442,86.91489616
2030.0,sc01,01-05 04:00:00+01:00,0.856180682,205.4833637,34.24722728,136.9889091,205.4833637,68.49445455,85.61806819,12.84271023,85.61806819
2030.0,sc01,01-05 05:00:00+01:00,0.872390718,209.3737723,34.89562872,139.5825149,209.3737723,69.79125744,87.2390718,13.08586077,87.2390718
2030.0,sc01,01-05 06:00:00+01:00,0.935847746,224.603459,37.43390984,149.7356393,224.603459,74.86781967,93.58477459,14.03771619,93.58477459
2030.0,sc01,01-05 07:00:00+01:00,1.051950276,252.4680662,42.07801103,168.3120441,252.4680662,84.15602207,105.1950276,15.77925414,105.1950276
2030.0,sc01,01-05 08:00:00+01:00,1.173550555,281.6521333,46.94202222,187.7680889,281.6521333,93.88404444,117.3550555,17.60325833,117.3550555
2030.0,sc01,01-05 09:00:00+01:00,1.27836961,306.8087064,51.1347844,204.5391376,306.8087064,102.2695688,127.836961,19.17554415,127.836961
2030.0,sc01,01-05 10:00:00+01:00,1.346044867,323.0507682,53.84179469,215.3671788,323.0507682,107.6835894,134.6044867,20.19067301,134.6044867
2030.0,sc01,01-05 11:00:00+01:00,1.326018935,318.2445445,53.04075742,212.1630297,318.2445445,106.0815148,132.6018935,19.89028403,132.6018935
2030.0,sc01,01-05 12:00:00+01:00,1.278568871,306.8565291,51.14275486,204.5710194,306.8565291,102.2855097,127.8568871,19.17853307,127.8568871
2030.0,sc01,01-05 13:00:00+01:00,1.26544424,303.7066176,50.6177696,202.4710784,303.7066176,101.2355392,126.544424,18.9816636,126.544424
2030.0,sc01,01-05 14:00:00+01:00,1.228702567,294.8886162,49.1481027,196.5924108,294.8886162,98.29620539,122.8702567,18.43053851,122.8702567
2030.0,sc01,01-05 15:00:00+01:00,1.168478032,280.4347278,46.7391213,186.9564852,280.4347278,93.47824259,116.8478032,17.52717049,116.8478032
2030.0,sc01,01-05 16:00:00+01:00,1.145113912,274.8273389,45.80455649,183.2182259,274.8273389,91.60911297,114.5113912,17.17670868,114.5113912
2030.0,sc01,01-05 17:00:00+01:00,1.162588353,279.0212046,46.5035341,186.0141364,279.0212046,93.00706821,116.2588353,17.43882529,116.2588353
2030.0,sc01,01-05 18:00:00+01:00,1.250738942,300.1773461,50.02955768,200.1182307,300.1773461,100.0591154,125.0738942,18.76108413,125.0738942
2030.0,sc01,01-05 19:00:00+01:00,1.27400115,305.7602759,50.96004599,203.8401839,305.7602759,101.920092,127.400115,19.11001724,127.400115
2030.0,sc01,01-05 20:00:00+01:00,1.27606435,306.255444,51.042574,204.170296,306.255444,102.085148,127.606435,19.14096525,127.606435
2030.0,sc01,01-05 21:00:00+01:00,1.291454308,309.949034,51.65817234,206.6326893,309.949034,103.3163447,129.1454308,19.37181463,129.1454308
2030.0,sc01,01-05 22:00:00+01:00,1.246181792,299.08363,49.84727166,199.3890866,299.08363,99.69454332,124.6181792,18.69272687,124.6181792
2030.0,sc01,01-05 23:00:00+01:00,1.175729632,282.1751118,47.02918529,188.1167412,282.1751118,94.05837059,117.5729632,17.63594448,117.5729632
2030.0,sc01,01-06 00:00:00+01:00,1.085757276,260.5817462,43.43029103,173.7211641,260.5817462,86.86058206,108.5757276,16.28635914,108.5757276
2030.0,sc01,01-06 01:00:00+01:00,0.983706236,236.0894965,39.34824942,157.3929977,236.0894965,78.69649885,98.37062356,14.75559353,98.37062356
2030.0,sc01,01-06 02:00:00+01:00,0.90828711,217.9889063,36.33148439,145.3259376,217.9889063,72.66296878,90.82871097,13.62430665,90.82871097
2030.0,sc01,01-06 03:00:00+01:00,0.855601411,205.3443387,34.22405644,136.8962258,205.3443387,68.44811288,85.56014111,12.83402117,85.56014111
2030.0,sc01,01-06 04:00:00+01:00,0.833958287,200.1499889,33.35833148,133.4333259,200.1499889,66.71666296,83.39582871,12.50937431,83.39582871
2030.0,sc01,01-06 05:00:00+01:00,0.832123766,199.7097038,33.28495064,133.1398025,199.7097038,66.56990127,83.21237659,12.48185649,83.21237659
2030.0,sc01,01-06 06:00:00+01:00,0.846908276,203.2579862,33.87633103,135.5053241,203.2579862,67.75266205,84.69082757,12.70362413,84.69082757
2030.0,sc01,01-06 07:00:00+01:00,0.880189862,211.2455669,35.20759448,140.8303779,211.2455669,70.41518896,88.0189862,13.20284793,88.0189862
2030.0,sc01,01-06 08:00:00+01:00,0.901187313,216.2849552,36.04749253,144.1899701,216.2849552,72.09498506,90.11873133,13.5178097,90.11873133
2030.0,sc01,01-06 09:00:00+01:00,0.960578347,230.5388033,38.42313388,153.6925355,230.5388033,76.84626776,96.0578347,14.4086752,96.0578347
2030.0,sc01,01-06 10:00:00+01:00,1.051466713,252.3520111,42.05866851,168.2346741,252.3520111,84.11733703,105.1466713,15.77200069,105.1466713
2030.0,sc01,01-06 11:00:00+01:00,1.089439603,261.4655046,43.57758411,174.3103364,261.4655046,87.15516821,108.9439603,16.34159404,108.9439603
2030.0,sc01,01-06 12:00:00+01:00,1.081101371,259.464329,43.24405484,172.9762194,259.464329,86.48810968,108.1101371,16.21652057,108.1101371
2030.0,sc01,01-06 13:00:00+01:00,1.079122904,258.989497,43.16491617,172.6596647,258.989497,86.32983234,107.9122904,16.18684356,107.9122904
2030.0,sc01,01-06 14:00:00+01:00,1.061927133,254.8625119,42.47708532,169.9083413,254.8625119,84.95417064,106.1927133,15.92890699,106.1927133
2030.0,sc01,01-06 15:00:00+01:00,1.002788201,240.6691681,40.11152802,160.4461121,240.6691681,80.22305605,100.2788201,15.04182301,100.2788201
2030.0,sc01,01-06 16:00:00+01:00,0.974780653,233.9473567,38.99122612,155.9649045,233.9473567,77.98245223,97.47806529,14.62170979,97.47806529
2030.0,sc01,01-06 17:00:00+01:00,0.99403872,238.5692928,39.76154881,159.0461952,238.5692928,79.52309761,99.40387202,14.9105808,99.40387202
2030.0,sc01,01-06 18:00:00+01:00,1.117783138,268.267953,44.7113255,178.845302,268.267953,89.42265101,111.7783138,16.76674706,111.7783138
2030.0,sc01,01-06 19:00:00+01:00,1.188162426,285.1589823,47.52649705,190.1059882,285.1589823,95.0529941,118.8162426,17.82243639,118.8162426
2030.0,sc01,01-06 20:00:00+01:00,1.230716932,295.3720637,49.22867728,196.9147091,295.3720637,98.45735457,123.0716932,18.46075398,123.0716932
2030.0,sc01,01-06 21:00:00+01:00,1.271814451,305.2354682,50.87257803,203.4903121,305.2354682,101.7451561,127.1814451,19.07721676,127.1814451
2030.0,sc01,01-06 22:00:00+01:00,1.250468034,300.1123282,50.01872137,200.0748855,300.1123282,100.0374427,125.0468034,18.75702051,125.0468034
2030.0,sc01,01-06 23:00:00+01:00,1.163465555,279.2317331,46.53862219,186.1544888,279.2317331,93.07724438,116.3465555,17.45198332,116.3465555
2030.0,sc01,01-07 00:00:00+01:00,1.052990339,252.7176814,42.11961356,168.4784543,252.7176814,84.23922713,105.2990339,15.79485509,105.2990339
2030.0,sc01,01-07 01:00:00+01:00,0.960206808,230.449634,38.40827233,153.6330893,230.449634,76.81654465,96.02068082,14.40310212,96.02068082
2030.0,sc01,01-07 02:00:00+01:00,0.897939242,215.5054181,35.91756968,143.6702787,215.5054181,71.83513935,89.79392419,13.46908863,89.79392419
2030.0,sc01,01-07 03:00:00+01:00,0.873209697,209.5703274,34.92838789,139.7135516,209.5703274,69.85677578,87.32096973,13.09814546,87.32096973
2030.0,sc01,01-07 04:00:00+01:00,0.872554844,209.4131626,34.90219377,139.6087751,209.4131626,69.80438754,87.25548443,13.08832266,87.25548443
2030.0,sc01,01-07 05:00:00+01:00,0.897902702,215.4966485,35.91610809,143.6644324,215.4966485,71.83221618,89.79027022,13.46854053,89.79027022
2030.0,sc01,01-07 06:00:00+01:00,1.009603028,242.3047267,40.38412112,161.5364845,242.3047267,80.76824223,100.9603028,15.14404542,100.9603028
2030.0,sc01,01-07 07:00:00+01:00,1.187295935,284.9510243,47.49183738,189.9673495,284.9510243,94.98367476,118.7295935,17.80943902,118.7295935
2030.0,sc01,01-07 08:00:00+01:00,1.353271987,324.7852769,54.13087948,216.5235179,324.7852769,108.261759,135.3271987,20.29907981,135.3271987
2030.0,sc01,01-07 09:00:00+01:00,1.448661422,347.6787413,57.94645688,231.7858275,347.6787413,115.8929138,144.8661422,21.72992133,144.8661422
2030.0,sc01,01-07 10:00:00+01:00,1.510220683,362.4529639,60.40882732,241.6353093,362.4529639,120.8176546,151.0220683,22.65331025,151.0220683
2030.0,sc01,01-07 11:00:00+01:00,1.516957858,364.0698858,60.6783143,242.7132572,364.0698858,121.3566286,151.6957858,22.75436786,151.6957858
2030.0,sc01,01-07 12:00:00+01:00,1.489698768,357.5277043,59.58795072,238.3518029,357.5277043,119.1759014,148.9698768,22.34548152,148.9698768
2030.0,sc01,01-07 13:00:00+01:00,1.476677816,354.402676,59.06711266,236.2684506,354.402676,118.1342253,147.6677816,22.15016725,147.6677816
2030.0,sc01,01-07 14:00:00+01:00,1.416111048,339.8666515,56.64444192,226.5777677,339.8666515,113.2888838,141.6111048,21.24166572,141.6111048
2030.0,sc01,01-07 15:00:00+01:00,1.367524434,328.2058641,54.70097735,218.8039094,328.2058641,109.4019547,136.7524434,20.51286651,136.7524434
2030.0,sc01,01-07 16:00:00+01:00,1.34968911,323.9253863,53.98756439,215.9502575,323.9253863,107.9751288,134.968911,20.24533664,134.968911
2030.0,sc01,01-07 17:00:00+01:00,1.374921857,329.9812456,54.99687426,219.987497,329.9812456,109.9937485,137.4921857,20.62382785,137.4921857
2030.0,sc01,01-07 18:00:00+01:00,1.493713815,358.4913155,59.74855259,238.9942104,358.4913155,119.4971052,149.3713815,22.40570722,149.3713815
2030.0,sc01,01-07 19:00:00+01:00,1.561092349,374.6621636,62.44369394,249.7747758,374.6621636,124.8873879,156.1092349,23.41638523,156.1092349
2030.0,sc01,01-07 20:00:00+01:00,1.571598362,377.1836069,62.86393448,251.4557379,377.1836069,125.727869,157.1598362,23.57397543,157.1598362
2030.0,sc01,01-07 21:00:00+01:00,1.537691369,369.0459285,61.50765475,246.030619,369.0459285,123.0153095,153.7691369,23.06537053,153.7691369
2030.0,sc01,01-07 22:00:00+01:00,1.421800356,341.2320855,56.87201425,227.488057,341.2320855,113.7440285,142.1800356,21.32700534,142.1800356
2030.0,sc01,01-07 23:00:00+01:00,1.297756976,311.4616743,51.91027905,207.6411162,311.4616743,103.8205581,129.7756976,19.46635464,129.7756976
2030.0,sc01,01-08 00:00:00+01:00,1.165013216,279.6031718,46.60052864,186.4021145,279.6031718,93.20105727,116.5013216,17.47519824,116.5013216
2030.0,sc01,01-08 01:00:00+01:00,1.057851986,253.8844767,42.31407945,169.2563178,253.8844767,84.62815891,105.7851986,15.8677798,105.7851986
2030.0,sc01,01-08 02:00:00+01:00,1.000306532,240.0735678,40.0122613,160.0490452,240.0735678,80.02452259,100.0306532,15.00459799,100.0306532
2030.0,sc01,01-08 03:00:00+01:00,0.974768246,233.944379,38.99072983,155.9629193,233.944379,77.98145966,97.47682457,14.62152369,97.47682457
2030.0,sc01,01-08 04:00:00+01:00,0.967995549,232.3189317,38.71982195,154.8792878,232.3189317,77.4396439,96.79955488,14.51993323,96.79955488
2030.0,sc01,01-08 05:00:00+01:00,0.990651628,237.7563907,39.62606512,158.5042605,237.7563907,79.25213025,99.06516281,14.85977442,99.06516281
2030.0,sc01,01-08 06:00:00+01:00,1.090604249,261.7450198,43.62416997,174.4966799,261.7450198,87.24833993,109.0604249,16.35906374,109.0604249
2030.0,sc01,01-08 07:00:00+01:00,1.296271545,311.1051707,51.85086178,207.4034471,311.1051707,103.7017236,129.6271545,19.44407317,129.6271545
2030.0,sc01,01-08 08:00:00+01:00,1.46266982,351.0407568,58.50679281,234.0271712,351.0407568,117.0135856,146.266982,21.9400473,146.266982
2030.0,sc01,01-08 09:00:00+01:00,1.506495406,361.5588974,60.25981623,241.0392649,361.5588974,120.5196325,150.6495406,22.59743109,150.6495406
2030.0,sc01,01-08 10:00:00+01:00,1.540661093,369.7586623,61.62644372,246.5057749,369.7586623,123.2528874,154.0661093,23.10991639,154.0661093
2030.0,sc01,01-08 11:00:00+01:00,1.518192411,364.3661785,60.72769642,242.9107857,364.3661785,121.4553928,151.8192411,22.77288616,151.8192411
2030.0,sc01,01-08 12:00:00+01:00,1.475023819,354.0057166,59.00095276,236.0038111,354.0057166,118.0019055,147.5023819,22.12535729,147.5023819
