Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 07:00:00+01:00,Node_1,0.9501175372896097
2030,sc01,01-03 07:00:00+01:00,Node_3,0.95
2030,sc01,01-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,01-03 08:00:00+01:00,Node_3,0.95
2030,sc01,01-03 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 09:00:00+01:00,Node_1,0.9501209713795169
2030,sc01,01-03 09:00:00+01:00,Node_3,0.95
2030,sc01,01-03 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 10:00:00+01:00,Node_1,0.9501275753277791
2030,sc01,01-03 10:00:00+01:00,Node_3,0.95
2030,sc01,01-03 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,01-03 11:00:00+01:00,Node_3,0.95
2030,sc01,01-03 11:00:00+01:00,Node_2,0.9500532454400966
2030,sc01,01-03 12:00:00+01:00,Node_1,0.9501254919057386
2030,sc01,01-03 12:00:00+01:00,Node_3,0.95
2030,sc01,01-03 12:00:00+01:00,Node_2,0.9500510199130905
2030,sc01,01-03 13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,01-03 13:00:00+01:00,Node_3,0.95
2030,sc01,01-03 13:00:00+01:00,Node_2,0.9500491609246873
2030,sc01,01-03 14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,01-03 14:00:00+01:00,Node_3,0.95
2030,sc01,01-03 14:00:00+01:00,Node_2,0.9500486786321147
2030,sc01,01-03 15:00:00+01:00,Node_1,0.9501283138332723
2030,sc01,01-03 15:00:00+01:00,Node_3,0.95
2030,sc01,01-03 15:00:00+01:00,Node_2,0.9500526525598308
2030,sc01,01-03 16:00:00+01:00,Node_1,0.9501253091813137
2030,sc01,01-03 16:00:00+01:00,Node_3,0.95
2030,sc01,01-03 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,01-03 17:00:00+01:00,Node_3,0.95
2030,sc01,01-03 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 18:00:00+01:00,Node_1,0.9501204396608526
2030,sc01,01-03 18:00:00+01:00,Node_3,0.95
2030,sc01,01-03 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,01-03 19:00:00+01:00,Node_3,0.95
2030,sc01,01-03 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 20:00:00+01:00,Node_1,0.9501265156045842
2030,sc01,01-03 20:00:00+01:00,Node_3,0.95
2030,sc01,01-03 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 21:00:00+01:00,Node_1,0.9501317632137917
2030,sc01,01-03 21:00:00+01:00,Node_3,0.95
2030,sc01,01-03 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,01-03 22:00:00+01:00,Node_3,0.95
2030,sc01,01-03 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 23:00:00+01:00,Node_1,0.9501420370106483
2030,sc01,01-03 23:00:00+01:00,Node_3,0.95
2030,sc01,01-03 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 00:00:00+01:00,Node_1,0.9501415469768506
2030,sc01,01-04 00:00:00+01:00,Node_3,0.95
2030,sc01,01-04 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 01:00:00+01:00,Node_1,0.9501425853545125
2030,sc01,01-04 01:00:00+01:00,Node_3,0.95
2030,sc01,01-04 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 02:00:00+01:00,Node_1,0.9501436942168221
2030,sc01,01-04 02:00:00+01:00,Node_3,0.95
2030,sc01,01-04 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 03:00:00+01:00,Node_1,0.9501436996788706
2030,sc01,01-04 03:00:00+01:00,Node_3,0.95
2030,sc01,01-04 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 04:00:00+01:00,Node_1,0.9501430266424555
2030,sc01,01-04 04:00:00+01:00,Node_3,0.95
2030,sc01,01-04 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 05:00:00+01:00,Node_1,0.9501406329920397
2030,sc01,01-04 05:00:00+01:00,Node_3,0.95
2030,sc01,01-04 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 06:00:00+01:00,Node_1,0.9501337075569877
2030,sc01,01-04 06:00:00+01:00,Node_3,0.95
2030,sc01,01-04 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 07:00:00+01:00,Node_1,0.9501275677313129
2030,sc01,01-04 07:00:00+01:00,Node_3,0.95
2030,sc01,01-04 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 08:00:00+01:00,Node_1,0.9501240172261003
2030,sc01,01-04 08:00:00+01:00,Node_3,0.95
2030,sc01,01-04 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 09:00:00+01:00,Node_1,0.9501269229522634
2030,sc01,01-04 09:00:00+01:00,Node_3,0.95
2030,sc01,01-04 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 10:00:00+01:00,Node_1,0.9501319768515429
2030,sc01,01-04 10:00:00+01:00,Node_3,0.95
2030,sc01,01-04 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 11:00:00+01:00,Node_1,0.9501273504510689
2030,sc01,01-04 11:00:00+01:00,Node_3,0.95
2030,sc01,01-04 11:00:00+01:00,Node_2,0.9500494293748147
2030,sc01,01-04 12:00:00+01:00,Node_1,0.9501245575927091
2030,sc01,01-04 12:00:00+01:00,Node_3,0.95
2030,sc01,01-04 12:00:00+01:00,Node_2,0.9500458324162319
2030,sc01,01-04 13:00:00+01:00,Node_1,0.9501237251708272
2030,sc01,01-04 13:00:00+01:00,Node_3,0.95
2030,sc01,01-04 13:00:00+01:00,Node_2,0.9500449994718798
2030,sc01,01-04 14:00:00+01:00,Node_1,0.9501253500567937
2030,sc01,01-04 14:00:00+01:00,Node_3,0.95
2030,sc01,01-04 14:00:00+01:00,Node_2,0.9500469580665157
2030,sc01,01-04 15:00:00+01:00,Node_1,0.9501290392249933
2030,sc01,01-04 15:00:00+01:00,Node_3,0.95
2030,sc01,01-04 15:00:00+01:00,Node_2,0.9500534323747903
2030,sc01,01-04 16:00:00+01:00,Node_1,0.9501229772811196
2030,sc01,01-04 16:00:00+01:00,Node_3,0.95
2030,sc01,01-04 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 17:00:00+01:00,Node_1,0.9501151575777846
2030,sc01,01-04 17:00:00+01:00,Node_3,0.95
2030,sc01,01-04 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 18:00:00+01:00,Node_1,0.9501159757349406
2030,sc01,01-04 18:00:00+01:00,Node_3,0.95
2030,sc01,01-04 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 19:00:00+01:00,Node_1,0.9501186636176154
2030,sc01,01-04 19:00:00+01:00,Node_3,0.95
2030,sc01,01-04 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 20:00:00+01:00,Node_1,0.9501207072648945
2030,sc01,01-04 20:00:00+01:00,Node_3,0.95
2030,sc01,01-04 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 21:00:00+01:00,Node_1,0.9501232767830589
2030,sc01,01-04 21:00:00+01:00,Node_3,0.95
2030,sc01,01-04 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 22:00:00+01:00,Node_1,0.9501264231913441
2030,sc01,01-04 22:00:00+01:00,Node_3,0.95
2030,sc01,01-04 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-04 23:00:00+01:00,Node_1,0.9501278685701077
2030,sc01,01-04 23:00:00+01:00,Node_3,0.95
2030,sc01,01-04 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501295887197646
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501329018393726
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501344541390617
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501327954716575
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.950128143473789
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501275362195125
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501279386233095
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.950129459181156
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501299437151363
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 12:00:00+01:00,Node_1,0.9501307447010424
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501323931420281
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.95013295764051
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924139
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019678
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501188071391531
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036786
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095074
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501285754848731
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622952
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961612
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558906
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386624
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019429
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658354
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715335
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126648
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146553
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082248
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_1,0.950134575938407
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615945
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097768
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877095
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126936
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338154
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474772
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687025
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377089
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827968
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_2,0.950055957383354
2030,sc01,01-10 14:00:00+01:00,Node_1,0.9501259086521688
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665522
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214953
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741009
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312138
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
