Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-02 12:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-02 13:00:00+01:00,1.8474111129762605e-12
2030,sc01,01-02 14:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-02 15:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2061.562611238191
2030,sc01,01-03 09:00:00+01:00,880.5143878105636
2030,sc01,01-03 10:00:00+01:00,1290.9170719215326
2030,sc01,01-03 11:00:00+01:00,1633.0364062546896
2030,sc01,01-03 12:00:00+01:00,846.0594561604004
2030,sc01,01-03 13:00:00+01:00,862.5504182334171
2030,sc01,01-03 14:00:00+01:00,1115.734678614411
2030,sc01,01-03 15:00:00+01:00,1908.472256023719
2030,sc01,01-03 16:00:00+01:00,4245.634771689985
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,672.0840652508512
2030,sc01,01-04 09:00:00+01:00,412.2775379933153
2030,sc01,01-04 10:00:00+01:00,297.83675450404843
2030,sc01,01-04 11:00:00+01:00,397.1808840470935
2030,sc01,01-04 12:00:00+01:00,370.0286688094915
2030,sc01,01-04 13:00:00+01:00,429.6592787465561
2030,sc01,01-04 14:00:00+01:00,568.7925378874506
2030,sc01,01-04 15:00:00+01:00,779.0824501648132
2030,sc01,01-04 16:00:00+01:00,2055.3841457563312
2030,sc01,01-04 17:00:00+01:00,6772.239288312642
2030,sc01,01-04 18:00:00+01:00,6509.473001868295
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1658.4594923872528
2030,sc01,01-05 09:00:00+01:00,644.5640439256942
2030,sc01,01-05 10:00:00+01:00,581.4420427717297
2030,sc01,01-05 11:00:00+01:00,837.146123333764
2030,sc01,01-05 12:00:00+01:00,1216.058709679005
2030,sc01,01-05 13:00:00+01:00,1525.6036690572932
2030,sc01,01-05 14:00:00+01:00,780.9333445301797
2030,sc01,01-05 15:00:00+01:00,1999.8452290703458
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5015.2029755835965
2030,sc01,01-05 21:00:00+01:00,4226.713034292225
2030,sc01,01-05 22:00:00+01:00,3303.6209775585116
2030,sc01,01-05 23:00:00+01:00,2074.8618665090457
2030,sc01,01-06 00:00:00+01:00,1182.1047721213147
2030,sc01,01-06 01:00:00+01:00,856.0077172620245
2030,sc01,01-06 02:00:00+01:00,808.8972689196418
2030,sc01,01-06 03:00:00+01:00,984.388514214387
2030,sc01,01-06 04:00:00+01:00,1441.1891291178806
2030,sc01,01-06 05:00:00+01:00,2292.0160744447203
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2815.1017033125704
2030,sc01,01-06 08:00:00+01:00,2027.8704063115424
2030,sc01,01-06 09:00:00+01:00,1328.197235789123
2030,sc01,01-06 10:00:00+01:00,688.001709133396
2030,sc01,01-06 11:00:00+01:00,644.5090862858915
2030,sc01,01-06 12:00:00+01:00,577.9812939086426
2030,sc01,01-06 13:00:00+01:00,1098.050212934672
2030,sc01,01-06 14:00:00+01:00,1871.4690746271372
2030,sc01,01-06 15:00:00+01:00,2392.2313546516225
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.7795866910005
2030,sc01,01-07 01:00:00+01:00,2159.6989283809226
2030,sc01,01-07 02:00:00+01:00,2061.661895772031
2030,sc01,01-07 03:00:00+01:00,2025.562236669049
2030,sc01,01-07 04:00:00+01:00,2183.9786660163204
2030,sc01,01-07 05:00:00+01:00,2667.6262398748913
2030,sc01,01-07 06:00:00+01:00,3326.577802009978
2030,sc01,01-07 07:00:00+01:00,2942.718091804833
2030,sc01,01-07 08:00:00+01:00,2119.688222108985
2030,sc01,01-07 09:00:00+01:00,1626.8414612867055
2030,sc01,01-07 10:00:00+01:00,1286.5829202740276
2030,sc01,01-07 11:00:00+01:00,1159.5580534754013
2030,sc01,01-07 12:00:00+01:00,1420.6282821090945
2030,sc01,01-07 13:00:00+01:00,1288.9622687019187
2030,sc01,01-07 14:00:00+01:00,1727.847494994201
2030,sc01,01-07 15:00:00+01:00,2020.130577053401
2030,sc01,01-07 16:00:00+01:00,2658.1858558296026
2030,sc01,01-07 17:00:00+01:00,3406.158950938643
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1890.374638694051
2030,sc01,01-07 23:00:00+01:00,1395.322112041556
2030,sc01,01-08 00:00:00+01:00,1210.375907420541
2030,sc01,01-08 01:00:00+01:00,1055.171089053387
2030,sc01,01-08 02:00:00+01:00,1205.2668303999865
2030,sc01,01-08 03:00:00+01:00,1529.0511787974656
2030,sc01,01-08 04:00:00+01:00,2082.1587226990246
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2502.5167373789504
2030,sc01,01-08 08:00:00+01:00,1752.2227242200663
2030,sc01,01-08 09:00:00+01:00,1663.2109191515688
2030,sc01,01-08 10:00:00+01:00,1535.166667142188
2030,sc01,01-08 11:00:00+01:00,1510.7711623232406
2030,sc01,01-08 12:00:00+01:00,1470.6579780768104
2030,sc01,01-08 13:00:00+01:00,1229.3732915274177
2030,sc01,01-08 14:00:00+01:00,1324.9218938622175
2030,sc01,01-08 15:00:00+01:00,2427.1393301457197
2030,sc01,01-08 16:00:00+01:00,2770.0038582804946
2030,sc01,01-08 17:00:00+01:00,3840.732538096267
2030,sc01,01-08 18:00:00+01:00,3636.541740938706
2030,sc01,01-08 19:00:00+01:00,3144.0650881821794
2030,sc01,01-08 20:00:00+01:00,2515.3768797379867
2030,sc01,01-08 21:00:00+01:00,1906.6505956484948
2030,sc01,01-08 22:00:00+01:00,1253.1433482061132
2030,sc01,01-08 23:00:00+01:00,653.7524964457737
2030,sc01,01-09 00:00:00+01:00,236.7808080843801
2030,sc01,01-09 01:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-09 02:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-09 03:00:00+01:00,2.0747847884194925e-12
2030,sc01,01-09 04:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-09 05:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 06:00:00+01:00,18.2330610952356
2030,sc01,01-09 07:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-09 08:00:00+01:00,5.7127635955112055e-12
2030,sc01,01-09 09:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-09 10:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-09 11:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-09 12:00:00+01:00,-6.906475391588174e-12
2030,sc01,01-09 13:00:00+01:00,7.389644451905042e-13
2030,sc01,01-09 14:00:00+01:00,95.17518372882307
2030,sc01,01-09 15:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-09 16:00:00+01:00,505.3232117086781
2030,sc01,01-09 17:00:00+01:00,1961.7828499413577
2030,sc01,01-09 18:00:00+01:00,1783.3843819668498
2030,sc01,01-09 19:00:00+01:00,1437.5903026805915
2030,sc01,01-09 20:00:00+01:00,1078.194856119127
2030,sc01,01-09 21:00:00+01:00,711.3452419669754
2030,sc01,01-09 22:00:00+01:00,294.3170115790266
2030,sc01,01-09 23:00:00+01:00,6.7228871846692755
2030,sc01,01-10 00:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-10 01:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-10 02:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-10 03:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-10 04:00:00+01:00,9.094947017729282e-13
2030,sc01,01-10 05:00:00+01:00,163.5503548375357
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,124.8517717998248
2030,sc01,01-10 08:00:00+01:00,69.05010043525587
2030,sc01,01-10 09:00:00+01:00,79.42828706999623
2030,sc01,01-10 10:00:00+01:00,70.79759221346706
2030,sc01,01-10 11:00:00+01:00,33.96429867181723
2030,sc01,01-10 12:00:00+01:00,17.860273579288133
2030,sc01,01-10 13:00:00+01:00,35.87139372109911
2030,sc01,01-10 14:00:00+01:00,249.80999652221925
2030,sc01,01-10 15:00:00+01:00,807.4326596207086
2030,sc01,01-10 16:00:00+01:00,2330.6895089898335
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3317.7945529781236
2030,sc01,01-11 09:00:00+01:00,3423.524436369431
2030,sc01,01-11 10:00:00+01:00,3207.8371730857098
2030,sc01,01-11 11:00:00+01:00,3100.651638460199
2030,sc01,01-11 12:00:00+01:00,2929.0395589615746
2030,sc01,01-11 13:00:00+01:00,2611.249457522915
2030,sc01,01-11 14:00:00+01:00,2697.56841572247
2030,sc01,01-11 15:00:00+01:00,2879.022084727421
2030,sc01,01-11 16:00:00+01:00,4568.226022947723
2030,sc01,01-11 17:00:00+01:00,8119.884168186538
2030,sc01,01-11 18:00:00+01:00,8517.119438667187
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2859.0039251147136
2030,sc01,01-12 08:00:00+01:00,1176.2925637967392
2030,sc01,01-12 09:00:00+01:00,964.463949392243
2030,sc01,01-12 10:00:00+01:00,677.0009933594055
2030,sc01,01-12 11:00:00+01:00,562.1467212495196
2030,sc01,01-12 12:00:00+01:00,464.8250656828384
2030,sc01,01-12 13:00:00+01:00,481.7802102109721
2030,sc01,01-12 14:00:00+01:00,871.7536830105818
2030,sc01,01-12 15:00:00+01:00,2007.3727391647174
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3724.6759928035035
2030,sc01,01-12 21:00:00+01:00,2843.774918573817
2030,sc01,01-12 22:00:00+01:00,2236.5758483489076
2030,sc01,01-12 23:00:00+01:00,1998.3725785722
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2532.2081434902307
2030,sc01,01-13 08:00:00+01:00,1713.9325052469092
2030,sc01,01-13 09:00:00+01:00,1280.7212189427769
2030,sc01,01-13 10:00:00+01:00,945.5393252021205
2030,sc01,01-13 11:00:00+01:00,780.930902519045
2030,sc01,01-13 12:00:00+01:00,678.8610732768707
2030,sc01,01-13 13:00:00+01:00,736.1496407802003
2030,sc01,01-13 14:00:00+01:00,1191.3538904157122
2030,sc01,01-13 15:00:00+01:00,2621.1516555417415
2030,sc01,01-13 16:00:00+01:00,3575.9044250188404
2030,sc01,01-13 17:00:00+01:00,6656.529807517624
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1566.1196358513403
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1879.3582326498047
2030,sc01,01-14 08:00:00+01:00,1133.3852128459023
2030,sc01,01-14 09:00:00+01:00,959.2626829848926
2030,sc01,01-14 10:00:00+01:00,956.8200155126508
2030,sc01,01-14 11:00:00+01:00,979.3827542233944
2030,sc01,01-14 12:00:00+01:00,1170.5893373766648
2030,sc01,01-14 13:00:00+01:00,1032.3630146722983
2030,sc01,01-14 14:00:00+01:00,1070.568506944369
2030,sc01,01-14 15:00:00+01:00,938.3460611055309
2030,sc01,01-14 16:00:00+01:00,1541.3461564075799
2030,sc01,01-14 17:00:00+01:00,3170.335238232185
2030,sc01,01-14 18:00:00+01:00,3582.6886840280836
2030,sc01,01-14 19:00:00+01:00,3524.099413453965
2030,sc01,01-14 20:00:00+01:00,3254.2967516968215
2030,sc01,01-14 21:00:00+01:00,2704.1213318013415
2030,sc01,01-14 22:00:00+01:00,1922.2213312480435
2030,sc01,01-14 23:00:00+01:00,1240.970655540029
2030,sc01,01-15 00:00:00+01:00,728.4992681757972
2030,sc01,01-15 01:00:00+01:00,333.8677471905731
2030,sc01,01-15 02:00:00+01:00,189.61222934820083
2030,sc01,01-15 03:00:00+01:00,172.6824863257283
2030,sc01,01-15 04:00:00+01:00,288.32894197241137
2030,sc01,01-15 05:00:00+01:00,451.04362096327156
2030,sc01,01-15 06:00:00+01:00,753.5206900627286
2030,sc01,01-15 07:00:00+01:00,103.7913326832074
2030,sc01,01-15 08:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-15 09:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-15 10:00:00+01:00,1.0885514711844735e-11
2030,sc01,01-15 11:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-15 12:00:00+01:00,5.7127635955112055e-12
2030,sc01,01-15 13:00:00+01:00,65.64434157831235
2030,sc01,01-15 14:00:00+01:00,193.7304486830505
2030,sc01,01-15 15:00:00+01:00,410.019444360261
2030,sc01,01-15 16:00:00+01:00,1130.0750119256086
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5103.495150277145
2030,sc01,01-15 21:00:00+01:00,4646.054595581663
2030,sc01,01-15 22:00:00+01:00,4176.600117915268
2030,sc01,01-15 23:00:00+01:00,3491.041567894812
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,893.7882135863874
2030,sc01,01-16 08:00:00+01:00,387.93960830222545
2030,sc01,01-16 09:00:00+01:00,52.6979598683408
2030,sc01,01-16 10:00:00+01:00,150.22907143019992
2030,sc01,01-16 11:00:00+01:00,239.54212419795596
2030,sc01,01-16 12:00:00+01:00,684.6971515484156
2030,sc01,01-16 13:00:00+01:00,602.2487423180316
2030,sc01,01-16 14:00:00+01:00,229.8905985469845
2030,sc01,01-16 15:00:00+01:00,1118.3500172076087
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5582.950035189691
2030,sc01,01-16 21:00:00+01:00,5015.202387678732
2030,sc01,01-16 22:00:00+01:00,4184.852618835178
2030,sc01,01-16 23:00:00+01:00,3471.970665456109
2030,sc01,01-17 00:00:00+01:00,2435.5444577525004
2030,sc01,01-17 01:00:00+01:00,2226.20770820288
2030,sc01,01-17 02:00:00+01:00,2680.578501485131
2030,sc01,01-17 03:00:00+01:00,3686.791647235059
2030,sc01,01-17 04:00:00+01:00,5258.326003418458
2030,sc01,01-17 05:00:00+01:00,6017.480478547218
2030,sc01,01-17 06:00:00+01:00,6044.9548301963905
2030,sc01,01-17 07:00:00+01:00,3236.0438461720564
2030,sc01,01-17 08:00:00+01:00,1389.9134849880356
2030,sc01,01-17 09:00:00+01:00,809.5517232044343
2030,sc01,01-17 10:00:00+01:00,575.7574751540569
2030,sc01,01-17 11:00:00+01:00,577.9028493749283
2030,sc01,01-17 12:00:00+01:00,449.88179485684054
2030,sc01,01-17 13:00:00+01:00,206.6160454954669
2030,sc01,01-17 14:00:00+01:00,101.87389743902722
2030,sc01,01-17 15:00:00+01:00,327.215006339568
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1869.082050560645
2030,sc01,01-17 21:00:00+01:00,924.5210816702057
2030,sc01,01-17 22:00:00+01:00,600.607922569541
2030,sc01,01-17 23:00:00+01:00,517.0952994419164
2030,sc01,01-18 00:00:00+01:00,384.88773706575927
2030,sc01,01-18 01:00:00+01:00,275.8153145857128
2030,sc01,01-18 02:00:00+01:00,402.8017051885088
2030,sc01,01-18 03:00:00+01:00,709.9197226189775
2030,sc01,01-18 04:00:00+01:00,1503.5108538144057
2030,sc01,01-18 05:00:00+01:00,2017.2025096684276
2030,sc01,01-18 06:00:00+01:00,3170.9348510213554
2030,sc01,01-18 07:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-18 08:00:00+01:00,-4.177991286269389e-12
2030,sc01,01-18 09:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-18 10:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-18 11:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-18 12:00:00+01:00,5.400124791776761e-13
2030,sc01,01-18 13:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-18 14:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-18 15:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,6.252776074688882e-13
2030,sc01,01-19 00:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-19 01:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 02:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-19 03:00:00+01:00,9.521272659185342e-12
2030,sc01,01-19 04:00:00+01:00,3.954188420198136
2030,sc01,01-19 05:00:00+01:00,170.3935122599854
2030,sc01,01-19 06:00:00+01:00,353.79036621332114
2030,sc01,01-19 07:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-19 08:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 09:00:00+01:00,2.6147972675971687e-12
2030,sc01,01-19 10:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-19 11:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-19 12:00:00+01:00,-3.268496584496461e-12
2030,sc01,01-19 13:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-19 14:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-19 15:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 16:00:00+01:00,-4.263256414560601e-12
2030,sc01,01-19 17:00:00+01:00,705.8206346539951
2030,sc01,01-19 18:00:00+01:00,889.89778655786
2030,sc01,01-19 19:00:00+01:00,489.415225079688
2030,sc01,01-19 20:00:00+01:00,45.85761455865577
2030,sc01,01-19 21:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-19 22:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-19 23:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-20 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-20 01:00:00+01:00,5.400124791776761e-13
2030,sc01,01-20 02:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-20 03:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-20 04:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-20 05:00:00+01:00,41.992955308904584
2030,sc01,01-20 06:00:00+01:00,255.8607910171936
2030,sc01,01-20 07:00:00+01:00,3.495870259939693e-12
2030,sc01,01-20 08:00:00+01:00,5.684341886080801e-13
2030,sc01,01-20 09:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-20 10:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-20 11:00:00+01:00,4.831690603168681e-13
