Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-3.211653165635653e-12
2030,sc01,01-02 12:00:00+01:00,-4.945377440890297e-12
2030,sc01,01-02 13:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 14:00:00+01:00,1.5347723092418164e-12
2030,sc01,01-02 15:00:00+01:00,4.916955731459893e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2100.9058700744527
2030,sc01,01-03 09:00:00+01:00,887.8047024127169
2030,sc01,01-03 10:00:00+01:00,1269.9421336551588
2030,sc01,01-03 11:00:00+01:00,2121.15147889541
2030,sc01,01-03 12:00:00+01:00,824.538947043889
2030,sc01,01-03 13:00:00+01:00,870.0556133491119
2030,sc01,01-03 14:00:00+01:00,1254.4516129011677
2030,sc01,01-03 15:00:00+01:00,2356.2439332269773
2030,sc01,01-03 16:00:00+01:00,3942.409341518039
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,996.2177117628305
2030,sc01,01-04 09:00:00+01:00,390.9716203753604
2030,sc01,01-04 10:00:00+01:00,265.6407749431702
2030,sc01,01-04 11:00:00+01:00,357.1842535658229
2030,sc01,01-04 12:00:00+01:00,331.8991921899443
2030,sc01,01-04 13:00:00+01:00,383.4422711104713
2030,sc01,01-04 14:00:00+01:00,526.4346415420488
2030,sc01,01-04 15:00:00+01:00,802.0736345149446
2030,sc01,01-04 16:00:00+01:00,2387.8158251036493
2030,sc01,01-04 17:00:00+01:00,6451.271125828885
2030,sc01,01-04 18:00:00+01:00,6223.723122749239
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1779.8087219062395
2030,sc01,01-05 09:00:00+01:00,626.5826495950748
2030,sc01,01-05 10:00:00+01:00,515.7315187085983
2030,sc01,01-05 11:00:00+01:00,802.6813623250802
2030,sc01,01-05 12:00:00+01:00,1207.8639729009765
2030,sc01,01-05 13:00:00+01:00,1486.814819140454
2030,sc01,01-05 14:00:00+01:00,779.5561847235264
2030,sc01,01-05 15:00:00+01:00,1889.377690376876
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4539.64296105132
2030,sc01,01-05 21:00:00+01:00,3824.9646875458047
2030,sc01,01-05 22:00:00+01:00,2959.327493516491
2030,sc01,01-05 23:00:00+01:00,1765.6736096596735
2030,sc01,01-06 00:00:00+01:00,1056.4406172846261
2030,sc01,01-06 01:00:00+01:00,756.1083726819329
2030,sc01,01-06 02:00:00+01:00,710.026056115127
2030,sc01,01-06 03:00:00+01:00,867.2899953117828
2030,sc01,01-06 04:00:00+01:00,1289.8762480505238
2030,sc01,01-06 05:00:00+01:00,1985.3174006824136
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2579.6200619467854
2030,sc01,01-06 08:00:00+01:00,1899.0552780806345
2030,sc01,01-06 09:00:00+01:00,1271.4937704181825
2030,sc01,01-06 10:00:00+01:00,675.5946936470066
2030,sc01,01-06 11:00:00+01:00,635.9096842184167
2030,sc01,01-06 12:00:00+01:00,561.6013917133693
2030,sc01,01-06 13:00:00+01:00,1063.6328467567605
2030,sc01,01-06 14:00:00+01:00,1949.6262380873732
2030,sc01,01-06 15:00:00+01:00,2530.5659906731216
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2678.1317472776527
2030,sc01,01-07 01:00:00+01:00,2451.7446596478517
2030,sc01,01-07 02:00:00+01:00,2173.986152319715
2030,sc01,01-07 03:00:00+01:00,2160.6437533909266
2030,sc01,01-07 04:00:00+01:00,2315.623705918811
2030,sc01,01-07 05:00:00+01:00,2773.7687809049335
2030,sc01,01-07 06:00:00+01:00,3378.675684046398
2030,sc01,01-07 07:00:00+01:00,2885.1713823146406
2030,sc01,01-07 08:00:00+01:00,2033.3246060088416
2030,sc01,01-07 09:00:00+01:00,1534.5653855413548
2030,sc01,01-07 10:00:00+01:00,1228.864807152988
2030,sc01,01-07 11:00:00+01:00,1119.4628521921977
2030,sc01,01-07 12:00:00+01:00,1342.8468468697092
2030,sc01,01-07 13:00:00+01:00,1263.0232599236788
2030,sc01,01-07 14:00:00+01:00,1655.6170062229749
2030,sc01,01-07 15:00:00+01:00,1931.6664412578502
2030,sc01,01-07 16:00:00+01:00,2553.1305322866037
2030,sc01,01-07 17:00:00+01:00,3308.449700110804
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1833.8568330351868
2030,sc01,01-07 23:00:00+01:00,1381.395042528898
2030,sc01,01-08 00:00:00+01:00,1243.31833813627
2030,sc01,01-08 01:00:00+01:00,1119.3889160926042
2030,sc01,01-08 02:00:00+01:00,1263.984493205809
2030,sc01,01-08 03:00:00+01:00,1573.5108381286125
2030,sc01,01-08 04:00:00+01:00,2120.342479497164
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2431.570245835985
2030,sc01,01-08 08:00:00+01:00,1661.295091094334
2030,sc01,01-08 09:00:00+01:00,1620.779321904607
2030,sc01,01-08 10:00:00+01:00,1513.1759656276254
2030,sc01,01-08 11:00:00+01:00,1498.963936652941
2030,sc01,01-08 12:00:00+01:00,1465.8786214148297
2030,sc01,01-08 13:00:00+01:00,1231.0792464213403
2030,sc01,01-08 14:00:00+01:00,1299.463207857304
2030,sc01,01-08 15:00:00+01:00,2274.0796612924923
2030,sc01,01-08 16:00:00+01:00,2588.7175384138864
2030,sc01,01-08 17:00:00+01:00,3755.1313880320085
2030,sc01,01-08 18:00:00+01:00,3522.0096907423767
2030,sc01,01-08 19:00:00+01:00,3028.238753392615
2030,sc01,01-08 20:00:00+01:00,2339.169202047626
2030,sc01,01-08 21:00:00+01:00,1797.1292949591866
2030,sc01,01-08 22:00:00+01:00,1201.6022660589508
2030,sc01,01-08 23:00:00+01:00,629.7965468598126
2030,sc01,01-09 00:00:00+01:00,161.49465690788867
2030,sc01,01-09 01:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-09 02:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-09 03:00:00+01:00,1.5063505998114124e-12
2030,sc01,01-09 04:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-09 05:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-09 06:00:00+01:00,16.961876318997724
2030,sc01,01-09 07:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-09 08:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-09 09:00:00+01:00,8.697043085703626e-12
2030,sc01,01-09 10:00:00+01:00,-1.3812950783176348e-11
2030,sc01,01-09 11:00:00+01:00,6.59383658785373e-12
2030,sc01,01-09 12:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-09 13:00:00+01:00,5.684341886080801e-13
2030,sc01,01-09 14:00:00+01:00,60.01886882651786
2030,sc01,01-09 15:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-09 16:00:00+01:00,445.808795527993
2030,sc01,01-09 17:00:00+01:00,1874.5384334338478
2030,sc01,01-09 18:00:00+01:00,1720.7770768139528
2030,sc01,01-09 19:00:00+01:00,1456.1500377197813
2030,sc01,01-09 20:00:00+01:00,1191.499060341314
2030,sc01,01-09 21:00:00+01:00,815.1490606448849
2030,sc01,01-09 22:00:00+01:00,358.1786074529492
2030,sc01,01-09 23:00:00+01:00,117.59384320608466
2030,sc01,01-10 00:00:00+01:00,97.62260398356845
2030,sc01,01-10 01:00:00+01:00,6.536993168992922e-13
2030,sc01,01-10 02:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-10 03:00:00+01:00,3.581135388230905e-12
2030,sc01,01-10 04:00:00+01:00,26.677166781137203
2030,sc01,01-10 05:00:00+01:00,538.7665830554172
2030,sc01,01-10 06:00:00+01:00,2140.7692537509383
2030,sc01,01-10 07:00:00+01:00,98.5783466104902
2030,sc01,01-10 08:00:00+01:00,87.69019172334308
2030,sc01,01-10 09:00:00+01:00,68.80458085815715
2030,sc01,01-10 10:00:00+01:00,60.185128435111324
2030,sc01,01-10 11:00:00+01:00,23.825380199266647
2030,sc01,01-10 12:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-10 13:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-10 14:00:00+01:00,209.30726653062044
2030,sc01,01-10 15:00:00+01:00,891.7983960140803
2030,sc01,01-10 16:00:00+01:00,2928.371051507604
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3265.667925489883
2030,sc01,01-11 09:00:00+01:00,3432.3245723487776
2030,sc01,01-11 10:00:00+01:00,3178.2030340943406
2030,sc01,01-11 11:00:00+01:00,3092.355336674479
2030,sc01,01-11 12:00:00+01:00,2864.905364270714
2030,sc01,01-11 13:00:00+01:00,3085.791234818715
2030,sc01,01-11 14:00:00+01:00,3236.4137265581903
2030,sc01,01-11 15:00:00+01:00,3296.1894279871335
2030,sc01,01-11 16:00:00+01:00,4793.486186286041
2030,sc01,01-11 17:00:00+01:00,7758.465534903148
2030,sc01,01-11 18:00:00+01:00,8127.741839747816
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2925.1071565354114
2030,sc01,01-12 08:00:00+01:00,1192.1645534418653
2030,sc01,01-12 09:00:00+01:00,965.870825254481
2030,sc01,01-12 10:00:00+01:00,727.2987300362507
2030,sc01,01-12 11:00:00+01:00,562.3639582461028
2030,sc01,01-12 12:00:00+01:00,443.1551800596674
2030,sc01,01-12 13:00:00+01:00,461.64794364403076
2030,sc01,01-12 14:00:00+01:00,906.6446866287681
2030,sc01,01-12 15:00:00+01:00,1998.3594536302107
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3406.2255248789716
2030,sc01,01-12 21:00:00+01:00,2577.4908182581707
2030,sc01,01-12 22:00:00+01:00,2256.5094156825376
2030,sc01,01-12 23:00:00+01:00,2038.6399423900739
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2628.553713236193
2030,sc01,01-13 08:00:00+01:00,1611.5929883456492
2030,sc01,01-13 09:00:00+01:00,1203.0656223832889
2030,sc01,01-13 10:00:00+01:00,912.7077776815826
2030,sc01,01-13 11:00:00+01:00,770.8871727319198
2030,sc01,01-13 12:00:00+01:00,680.6874992048477
2030,sc01,01-13 13:00:00+01:00,731.1567627535715
2030,sc01,01-13 14:00:00+01:00,1129.926596803845
2030,sc01,01-13 15:00:00+01:00,2805.292902059597
2030,sc01,01-13 16:00:00+01:00,3829.35324874328
2030,sc01,01-13 17:00:00+01:00,6329.770249943324
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1272.387472822028
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2083.4824788187802
2030,sc01,01-14 08:00:00+01:00,1127.36823520058
2030,sc01,01-14 09:00:00+01:00,956.9170593473208
2030,sc01,01-14 10:00:00+01:00,957.2440410919473
2030,sc01,01-14 11:00:00+01:00,980.932842756865
2030,sc01,01-14 12:00:00+01:00,1139.0964617258035
2030,sc01,01-14 13:00:00+01:00,1022.1757750347462
2030,sc01,01-14 14:00:00+01:00,1074.8764969468812
2030,sc01,01-14 15:00:00+01:00,975.3521713531763
2030,sc01,01-14 16:00:00+01:00,1467.3032520130082
2030,sc01,01-14 17:00:00+01:00,2877.150581150487
2030,sc01,01-14 18:00:00+01:00,3341.77740639975
2030,sc01,01-14 19:00:00+01:00,3233.717783025281
2030,sc01,01-14 20:00:00+01:00,2932.576310693735
2030,sc01,01-14 21:00:00+01:00,2444.706579432553
2030,sc01,01-14 22:00:00+01:00,1500.6466286858367
2030,sc01,01-14 23:00:00+01:00,1041.1828947242304
2030,sc01,01-15 00:00:00+01:00,742.7647542310247
2030,sc01,01-15 01:00:00+01:00,364.26612905258713
2030,sc01,01-15 02:00:00+01:00,173.15534778053646
2030,sc01,01-15 03:00:00+01:00,159.75230079485107
2030,sc01,01-15 04:00:00+01:00,325.71279472813546
2030,sc01,01-15 05:00:00+01:00,501.2183334538489
2030,sc01,01-15 06:00:00+01:00,786.4598042221637
2030,sc01,01-15 07:00:00+01:00,71.76255314959721
2030,sc01,01-15 08:00:00+01:00,7.560174708487466e-12
2030,sc01,01-15 09:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-15 10:00:00+01:00,2.0179413695586845e-12
2030,sc01,01-15 11:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-15 12:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-15 13:00:00+01:00,30.69976646484608
2030,sc01,01-15 14:00:00+01:00,161.93628910250112
2030,sc01,01-15 15:00:00+01:00,437.4221147172194
2030,sc01,01-15 16:00:00+01:00,1414.4821839529804
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4834.786472000432
2030,sc01,01-15 21:00:00+01:00,4380.053495021142
2030,sc01,01-15 22:00:00+01:00,3890.2900286668123
2030,sc01,01-15 23:00:00+01:00,3223.319338243912
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1083.0358823310619
2030,sc01,01-16 08:00:00+01:00,454.6890000507293
2030,sc01,01-16 09:00:00+01:00,10.877950049923328
2030,sc01,01-16 10:00:00+01:00,117.83089091621488
2030,sc01,01-16 11:00:00+01:00,236.66149005827498
2030,sc01,01-16 12:00:00+01:00,746.2125887031257
2030,sc01,01-16 13:00:00+01:00,700.8510775787976
2030,sc01,01-16 14:00:00+01:00,199.14388068416065
2030,sc01,01-16 15:00:00+01:00,1408.951323043565
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5359.368055623145
2030,sc01,01-16 21:00:00+01:00,4762.499891316992
2030,sc01,01-16 22:00:00+01:00,3954.742140163764
2030,sc01,01-16 23:00:00+01:00,3254.775625835381
2030,sc01,01-17 00:00:00+01:00,2300.369002444407
2030,sc01,01-17 01:00:00+01:00,2112.524613659542
2030,sc01,01-17 02:00:00+01:00,2569.20005284829
2030,sc01,01-17 03:00:00+01:00,3553.150776658249
2030,sc01,01-17 04:00:00+01:00,5095.470226541263
2030,sc01,01-17 05:00:00+01:00,5807.5229437891185
2030,sc01,01-17 06:00:00+01:00,5830.694866269938
2030,sc01,01-17 07:00:00+01:00,3307.527200648268
2030,sc01,01-17 08:00:00+01:00,1938.5800571964123
2030,sc01,01-17 09:00:00+01:00,1037.8376646796933
2030,sc01,01-17 10:00:00+01:00,726.313972728344
2030,sc01,01-17 11:00:00+01:00,579.8607377317123
2030,sc01,01-17 12:00:00+01:00,417.78030826369445
2030,sc01,01-17 13:00:00+01:00,182.05472689072906
2030,sc01,01-17 14:00:00+01:00,80.3798892978667
2030,sc01,01-17 15:00:00+01:00,268.4843752033925
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5698.991054514573
2030,sc01,01-17 18:00:00+01:00,4860.112441424633
2030,sc01,01-17 19:00:00+01:00,3833.646892137834
2030,sc01,01-17 20:00:00+01:00,2632.2916977718346
2030,sc01,01-17 21:00:00+01:00,1560.6341703677958
2030,sc01,01-17 22:00:00+01:00,1005.9753389073376
2030,sc01,01-17 23:00:00+01:00,927.2035838782359
2030,sc01,01-18 00:00:00+01:00,195.15861203119363
2030,sc01,01-18 01:00:00+01:00,43.99768687705327
2030,sc01,01-18 02:00:00+01:00,188.3812314404952
2030,sc01,01-18 03:00:00+01:00,639.8087009173004
2030,sc01,01-18 04:00:00+01:00,1507.2006394792984
2030,sc01,01-18 05:00:00+01:00,2253.30923793268
2030,sc01,01-18 06:00:00+01:00,4110.167032124835
2030,sc01,01-18 07:00:00+01:00,179.49586620117094
2030,sc01,01-18 08:00:00+01:00,-5.059064278611913e-12
2030,sc01,01-18 09:00:00+01:00,-2.5579538487363607e-12
2030,sc01,01-18 10:00:00+01:00,-3.296918293926865e-12
2030,sc01,01-18 11:00:00+01:00,8.469669410260394e-12
2030,sc01,01-18 12:00:00+01:00,7.645439836778678e-12
2030,sc01,01-18 13:00:00+01:00,3.694822225952521e-13
2030,sc01,01-18 14:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-18 15:00:00+01:00,-2.5295321393059567e-12
2030,sc01,01-18 16:00:00+01:00,1133.0283567019608
2030,sc01,01-18 17:00:00+01:00,4983.125411449138
2030,sc01,01-18 18:00:00+01:00,4271.862383870834
2030,sc01,01-18 19:00:00+01:00,3385.407145768834
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,696.1263790974331
2030,sc01,01-18 23:00:00+01:00,150.37515419689424
2030,sc01,01-19 00:00:00+01:00,3.325340003357269e-12
2030,sc01,01-19 01:00:00+01:00,-5.286437954055145e-12
2030,sc01,01-19 02:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-19 03:00:00+01:00,-1.4807710613240488e-11
2030,sc01,01-19 04:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-19 05:00:00+01:00,94.28829248603154
2030,sc01,01-19 06:00:00+01:00,275.3917687023694
2030,sc01,01-19 07:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 08:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-19 09:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-19 10:00:00+01:00,-4.462208380573429e-12
2030,sc01,01-19 11:00:00+01:00,3.637978807091713e-12
2030,sc01,01-19 12:00:00+01:00,7.105427357601002e-13
2030,sc01,01-19 13:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-19 14:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-19 15:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-19 16:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 17:00:00+01:00,984.2481586298336
2030,sc01,01-19 18:00:00+01:00,1423.0934273951734
2030,sc01,01-19 19:00:00+01:00,846.8832812935646
2030,sc01,01-19 20:00:00+01:00,268.79230143089626
2030,sc01,01-19 21:00:00+01:00,9.538807488952983
2030,sc01,01-19 22:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-19 23:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-20 00:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-20 01:00:00+01:00,5.400124791776761e-13
2030,sc01,01-20 02:00:00+01:00,8.242295734817162e-13
2030,sc01,01-20 03:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-20 04:00:00+01:00,9.379164112033322e-13
2030,sc01,01-20 05:00:00+01:00,162.64508007226823
2030,sc01,01-20 06:00:00+01:00,602.8802869909628
2030,sc01,01-20 07:00:00+01:00,-1.4125589586910792e-11
2030,sc01,01-20 08:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-20 09:00:00+01:00,-8.498091119690798e-12
2030,sc01,01-20 10:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-20 11:00:00+01:00,-8.526512829121202e-14
