Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,EnergyDemand,-30.425446870600002
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,EnergyDemand,-41.6220113202
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_108,PowerFlowIn,-30.42544687060001
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,EnergyDemand,-42.5956256163
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_109,PowerFlowIn,-27.259784066747596
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,EnergyDemand,-47.463697122199996
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_110,PowerFlowIn,-77.76564333276603
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_111,PowerFlowIn,-118.13920471777604
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_11,N_112,PowerFlowIn,-76.94554542023711
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,EnergyDemand,-64.50194738649999
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_113,PowerFlowIn,4.817166618455312
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,EnergyDemand,-47.22029353865
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_114,PowerFlowIn,-138.69982592124492
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,EnergyDemand,-77.158933312
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,EnergyDemand,-24.34035749775
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_116,PowerFlowIn,-42.082183290593946
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,PowerFlowOut,262.5211170606079
2030,sc01,03-04 04:00:00+01:00,Area_12,N_117,PowerFlowIn,-262.5211170606111
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,EnergyDemand,-81.05339047099999
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_118,PowerFlowIn,-169.13851495478963
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,EnergyDemand,-44.05604707315
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_119,PowerFlowIn,196.09857627226737
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,Area_12,N_120,Hydro,0.0
