Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,eac1,0.060417645832168354
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,eac1,-0.020327820732596646
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,eac1,-0.06781954488304565
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,eac1,0.3481597217464447
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,eac1,0.1473391773412409
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,eac1,-0.013468381593507606
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,eac1,-0.054581538126935
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,eac1,-0.034827256593280786
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,eac1,0.3225277137394258
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,eac1,-0.10247189722789685
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac1,-0.054581538126938944
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_8,eac1,0.060479622747053874
2030,sc01,01-16 01:00:00+01:00,Node_4,Node_9,eac1,-0.009232297412523849
2030,sc01,01-16 01:00:00+01:00,Node_6,Node_7,eac1,-0.06665833276349042
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,eac1,0.3481744734754335
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,eac1,0.14295200653282336
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,eac1,-0.01638556350707654
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,eac1,-0.05034895494830388
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,eac1,-0.037531632059279174
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,eac1,0.32317263919631145
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,eac1,-0.09454577813116138
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac1,-0.05034895494830527
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999556
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_8,eac1,0.060818093733569445
2030,sc01,01-16 02:00:00+01:00,Node_4,Node_9,eac1,-0.002631293231962928
2030,sc01,01-16 02:00:00+01:00,Node_6,Node_7,eac1,-0.06577178102327008
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,eac1,0.3482223497624324
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,eac1,0.01853244361668871
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,eac1,-0.07563199840739399
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,eac1,-0.04827770075520327
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,eac1,-0.045723636720881755
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,eac1,0.31171683977644804
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,eac1,-0.014355867037551207
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac1,-0.04827770075520571
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000048
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,eac1,0.009983050044308328
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,eac1,0.05842211084286042
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,eac1,-0.07213932732963463
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,eac1,0.3482256404131503
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,eac1,0.018441046594432464
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,eac1,-0.07595945050822533
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,eac1,-0.047973365161424086
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,eac1,-0.04592462761497662
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,eac1,0.3132420963431741
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,eac1,-0.015610247685664547
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac1,-0.04797336516142359
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.37500000000000144
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,eac1,0.009894400708478912
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,eac1,0.059013492388066524
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,eac1,-0.07208260811391926
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,eac1,0.34822793333740776
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,eac1,0.017768124398546803
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,eac1,-0.07606319813749873
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,eac1,-0.04928074923902748
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,eac1,-0.04556925293424058
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,eac1,0.3116488306094567
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,eac1,-0.01564569060175458
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac1,-0.049280749239025146
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999306
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,eac1,0.009256489592093686
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,eac1,0.05797698714579802
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,eac1,-0.07283327176369231
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,eac1,0.02737630695942439
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,eac1,0.3427689690106064
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,eac1,-0.027614212891156287
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,eac1,-0.055905482245564464
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,eac1,-0.03903877325218558
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,eac1,0.08817887979466832
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,eac1,-0.07983580560672898
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac1,-0.0559054822455608
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,0.3267625839541566
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,eac1,0.05034563880708448
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,eac1,0.0037696610548678677
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,eac1,-0.07194053567290931
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_4,eac1,0.347847806663129
2030,sc01,01-16 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_6,eac1,0.3429843096751455
2030,sc01,01-16 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
