Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-28 10:00:00+01:00,Node_8,1.0349181332674624
2030,sc01,03-28 10:00:00+01:00,Node_7,1.034216565064701
2030,sc01,03-28 10:00:00+01:00,Node_6,1.0331652064825736
2030,sc01,03-28 10:00:00+01:00,Node_1,1.027483458870994
2030,sc01,03-28 10:00:00+01:00,Node_9,1.0353284811732044
2030,sc01,03-28 10:00:00+01:00,Node_5,1.0280222717067033
2030,sc01,03-28 11:00:00+01:00,Node_4,1.05
2030,sc01,03-28 11:00:00+01:00,Node_3,1.040412610412791
2030,sc01,03-28 11:00:00+01:00,Node_2,1.0278125114294883
2030,sc01,03-28 11:00:00+01:00,Node_8,1.0312902556756591
2030,sc01,03-28 11:00:00+01:00,Node_7,1.0305255270509714
2030,sc01,03-28 11:00:00+01:00,Node_6,1.0290953497384292
2030,sc01,03-28 11:00:00+01:00,Node_1,1.0297203281876115
2030,sc01,03-28 11:00:00+01:00,Node_9,1.035568425493673
2030,sc01,03-28 11:00:00+01:00,Node_5,1.0452147972101666
2030,sc01,03-28 12:00:00+01:00,Node_4,1.0488105170505904
2030,sc01,03-28 12:00:00+01:00,Node_3,1.041664455345706
2030,sc01,03-28 12:00:00+01:00,Node_2,1.05
2030,sc01,03-28 12:00:00+01:00,Node_8,1.0439213991994736
2030,sc01,03-28 12:00:00+01:00,Node_7,1.0425947961972408
2030,sc01,03-28 12:00:00+01:00,Node_6,1.0400921434838843
2030,sc01,03-28 12:00:00+01:00,Node_1,1.0407977559811095
2030,sc01,03-28 12:00:00+01:00,Node_9,1.0460190723375777
2030,sc01,03-28 12:00:00+01:00,Node_5,1.044153999700767
2030,sc01,03-28 13:00:00+01:00,Node_4,1.05
2030,sc01,03-28 13:00:00+01:00,Node_3,1.0472380075215897
2030,sc01,03-28 13:00:00+01:00,Node_2,1.036919705251804
2030,sc01,03-28 13:00:00+01:00,Node_8,1.027157015902663
2030,sc01,03-28 13:00:00+01:00,Node_7,1.0293030666224148
2030,sc01,03-28 13:00:00+01:00,Node_6,1.0321471745481614
2030,sc01,03-28 13:00:00+01:00,Node_1,1.0329283775213347
2030,sc01,03-28 13:00:00+01:00,Node_9,1.0295065989940624
2030,sc01,03-28 13:00:00+01:00,Node_5,1.0454077019618466
2030,sc01,03-28 14:00:00+01:00,Node_4,1.05
2030,sc01,03-28 14:00:00+01:00,Node_3,1.0392451839810775
2030,sc01,03-28 14:00:00+01:00,Node_2,1.028617569222623
2030,sc01,03-28 14:00:00+01:00,Node_8,1.0372407100087706
2030,sc01,03-28 14:00:00+01:00,Node_7,1.0349077808183995
2030,sc01,03-28 14:00:00+01:00,Node_6,1.0312322360297403
2030,sc01,03-28 14:00:00+01:00,Node_1,1.0320592971064093
2030,sc01,03-28 14:00:00+01:00,Node_9,1.0413840149768268
2030,sc01,03-28 14:00:00+01:00,Node_5,1.0456317357455986
2030,sc01,03-28 15:00:00+01:00,Node_4,1.05
2030,sc01,03-28 15:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-28 15:00:00+01:00,Node_2,1.0357797258781565
2030,sc01,03-28 15:00:00+01:00,Node_8,1.0313158122984343
2030,sc01,03-28 15:00:00+01:00,Node_7,1.0349986115421272
2030,sc01,03-28 15:00:00+01:00,Node_6,1.0416568877746522
2030,sc01,03-28 15:00:00+01:00,Node_1,1.0493555226719669
2030,sc01,03-28 15:00:00+01:00,Node_9,1.0309500295058815
2030,sc01,03-28 15:00:00+01:00,Node_5,1.0459512811973035
2030,sc01,03-28 16:00:00+01:00,Node_4,1.05
2030,sc01,03-28 16:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-28 16:00:00+01:00,Node_2,1.045455034075826
2030,sc01,03-28 16:00:00+01:00,Node_8,1.0427513843861007
2030,sc01,03-28 16:00:00+01:00,Node_7,1.0408924759910354
2030,sc01,03-28 16:00:00+01:00,Node_6,1.0405156483080853
2030,sc01,03-28 16:00:00+01:00,Node_1,1.035063875004395
2030,sc01,03-28 16:00:00+01:00,Node_9,1.0449585021501586
2030,sc01,03-28 16:00:00+01:00,Node_5,1.0461520279853032
2030,sc01,03-28 17:00:00+01:00,Node_4,1.0137605691458016
2030,sc01,03-28 17:00:00+01:00,Node_3,0.9929564779907522
2030,sc01,03-28 17:00:00+01:00,Node_2,1.003330458546067
2030,sc01,03-28 17:00:00+01:00,Node_8,1.012395350265462
2030,sc01,03-28 17:00:00+01:00,Node_7,1.011037486541314
2030,sc01,03-28 17:00:00+01:00,Node_6,1.0111535579317819
2030,sc01,03-28 17:00:00+01:00,Node_1,1.0191195218897728
2030,sc01,03-28 17:00:00+01:00,Node_9,1.0129801867230654
2030,sc01,03-28 17:00:00+01:00,Node_5,1.009678158344459
2030,sc01,03-28 18:00:00+01:00,Node_4,1.0387344298670935
2030,sc01,03-28 18:00:00+01:00,Node_3,1.04062907627868
2030,sc01,03-28 18:00:00+01:00,Node_2,1.029865145367877
2030,sc01,03-28 18:00:00+01:00,Node_8,1.0417408378732373
2030,sc01,03-28 18:00:00+01:00,Node_7,1.0408571685748174
2030,sc01,03-28 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 18:00:00+01:00,Node_1,1.05
2030,sc01,03-28 18:00:00+01:00,Node_9,1.0408390698378827
2030,sc01,03-28 18:00:00+01:00,Node_5,1.034729437648164
2030,sc01,03-28 19:00:00+01:00,Node_4,1.036939710413042
2030,sc01,03-28 19:00:00+01:00,Node_3,1.0423355243393002
2030,sc01,03-28 19:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-28 19:00:00+01:00,Node_8,1.0410581088565816
2030,sc01,03-28 19:00:00+01:00,Node_7,1.0402910172726314
2030,sc01,03-28 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 19:00:00+01:00,Node_1,1.05
2030,sc01,03-28 19:00:00+01:00,Node_9,1.0396876064000142
2030,sc01,03-28 19:00:00+01:00,Node_5,1.0324076541941782
2030,sc01,03-28 20:00:00+01:00,Node_4,1.0458882539698702
2030,sc01,03-28 20:00:00+01:00,Node_3,1.0374315254531976
2030,sc01,03-28 20:00:00+01:00,Node_2,1.0277371185116093
2030,sc01,03-28 20:00:00+01:00,Node_8,1.0429454210641182
2030,sc01,03-28 20:00:00+01:00,Node_7,1.0411877598036179
2030,sc01,03-28 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 20:00:00+01:00,Node_1,1.05
2030,sc01,03-28 20:00:00+01:00,Node_9,1.0434922708826833
2030,sc01,03-28 20:00:00+01:00,Node_5,1.040604914046306
2030,sc01,03-28 21:00:00+01:00,Node_4,1.0458723487726482
2030,sc01,03-28 21:00:00+01:00,Node_3,1.0266038501360724
