Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,eac1,-0.131286276291
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,eac1,0.016705855629999544
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000093
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac1,-0.12275396775000003
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,eac1,0.1977050269000007
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,eac1,-0.11763921906999908
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,eac1,0.1731808884299716
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000027
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,eac1,-0.04235390134099859
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_5,eac1,-0.12275396774999997
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,eac1,0.08906289916997162
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_1,Node_6,eac1,-0.141777050269
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_8,Node_9,eac1,0.01534424596999906
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999996
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac1,-0.1172705088499999
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,eac1,0.20227457597999848
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,eac1,-0.1075688126899996
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,eac1,-0.11238423761999933
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,eac1,0.22228274490000116
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,eac1,-0.1172705088500001
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.19865898229999956
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,eac1,-0.21057274576
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,eac1,0.20227457597999982
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac1,-0.11442186080000027
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,eac1,0.20464844932999898
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,eac1,-0.10965428326999938
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,eac1,0.2089395140300026
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999993
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,eac1,-0.1947562784000298
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,eac1,-0.11442186079999975
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,eac1,-0.174877619049969
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,eac1,0.014302732599999368
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,eac1,-0.10199889376000254
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac1,-0.11281311285000006
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,eac1,0.20598907263999983
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,eac1,-0.10811256645999912
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,eac1,0.21584372404004176
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000115
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,eac1,-0.18917377429999863
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,eac1,-0.11281311284999992
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,eac1,-0.1666065418599949
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,eac1,0.01410163909999912
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,eac1,-0.11343935309004169
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac1,-0.11459775090000024
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,eac1,0.20450187425000027
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,eac1,-0.10982284460999914
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,eac1,0.2081846523899999
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999998
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,eac1,-0.2232662055169996
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,eac1,-0.11459775089999977
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,eac1,-0.142245018743
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,eac1,0.014324718859999142
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,eac1,-0.10638540208999991
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac1,-0.12071987454999977
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,eac1,0.20140010459999996
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,eac1,-0.3
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,eac1,-0.0023995817999997726
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,eac1,-0.11328987972000004
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,eac1,0.15862430956600004
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,eac1,-0.12071987455000024
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,eac1,-0.11903953997999978
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,eac1,-0.148594001046
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,eac1,0.20180010460000003
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_5,cac1,-0.13000020315000027
2030,sc01,03-19 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 07:00:00+01:00,Node_6,Node_7,eac1,0.2612664973999999
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_9,eac1,-0.0797835279900001
2030,sc01,03-19 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 07:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 07:00:00+01:00,Node_3,Node_4,eac1,0.18688246151
