,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-23 20:00:00+01:00,34.45880107103448,31.326182898103447,57.95343818431034,23.494637115517243,21.928327955344827,43.85665604155172,39.15772849844827,54.82081990103448,56.38712912137931,62.65236559913794,0.0,0.0,84.58069378310346,61.08605657068966,100.24378528551723,31.32618279896552,0.0,106.50902146586208,57.95343826137931,40.7240377237931,0.0,0.0,0.0,0.0
2030,sc01,01-30 09:00:00+01:00,34.34468421275862,31.22244029965517,57.76151437655173,23.4168301674138,21.855708137241383,43.71141640241379,39.02805025172414,54.63927035724138,56.20039244706896,62.444880402413794,0.0,0.0,84.30058876465517,60.883758501551725,99.91180896724138,31.222440201034484,0.0,106.15629663,57.76151445189655,40.58917234568965,0.0,0.0,0.0,0.0
2030,sc01,02-02 09:00:00+01:00,34.829487312241376,31.66317039224138,58.57686504293103,23.747377734827587,22.164219200344828,44.32843853310344,39.57896286534483,55.4105480124138,56.99370661155172,63.32634058413793,0.0,0.0,85.49056001534483,61.74318217844827,101.32214526206896,31.663170291034483,0.0,107.65477893448276,58.57686512224138,41.16212146448276,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.18654765931034,31.987770707931038,59.177375627241375,23.99082797068965,22.39143942137931,44.78287897551724,39.98471325827586,55.97859856793103,57.57798717706896,63.97554121379311,0.0,0.0,86.36698087155173,62.37615279862069,102.36086627551724,31.987770607068963,0.0,108.7584200051724,59.17737570603448,41.58410187448276,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.25003193948276,32.04548369051724,59.284144643275866,24.03411270862069,22.431838508275863,44.863677149137935,40.05685448741379,56.07959628362069,57.68187054603449,64.09096717448276,0.0,0.0,86.52280592189655,62.48869311017241,102.54554781137932,32.04548358810345,0.0,108.95464414655171,59.284144723275865,41.65912875103449,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,35.16007007310345,31.963700175689656,59.132845143275865,23.9727750724138,22.374590047758623,44.74918023017241,39.954625093275865,55.936475132758616,57.53466022224138,63.92740014637931,0.0,0.0,86.30199042637932,62.32921525534483,102.28384056810346,31.96370007396552,0.0,108.67658019603448,59.13284522068965,41.55281018275862,0.0,0.0,0.0,0.0
2030,sc01,02-08 23:00:00+01:00,34.8745456662069,31.70413253189655,58.65264500344827,23.778099339827584,22.19289269775862,44.3857855274138,39.63016553896552,55.482231760000005,57.06743846206896,63.40826486568965,0.0,0.0,85.60115779086208,61.82305835086207,101.45322410896551,31.704132431724137,0.0,107.7940502136207,58.65264508431034,41.21537224396552,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,34.85441650431034,31.685833295,58.61879141051724,23.764374912068966,22.18008323137931,44.36016659551724,39.607291491206894,55.45020809413793,57.034499833103446,63.3716663874138,0.0,0.0,85.55174985448276,61.78737483672413,101.39466655396552,31.68583319362069,0.0,107.7318328001724,58.61879149172414,41.19158323551724,0.0,0.0,0.0,0.0
2030,sc01,02-13 22:00:00+01:00,35.318935603965514,32.108123386551725,59.400028082758624,24.08109247948276,22.475686294827582,44.951372723620686,40.135154105,56.18921575206896,57.79462199655172,64.21624656862069,0.0,0.0,86.69193310155173,62.61084051896552,102.74599484844828,32.10812328362069,0.0,109.16761910913792,59.40002815844827,41.74056035827586,0.0,0.0,0.0,0.0
2030,sc01,02-14 16:00:00+01:00,35.57442110982758,32.340382937068966,59.82970825034483,24.255287143793105,22.638267980517245,45.27653609603448,40.42547854327586,56.595669965,58.2126891912069,64.6807656737931,0.0,0.0,87.31903388862068,63.06374664086207,103.48922541206896,32.340382835344826,0.0,109.95730158189656,59.829708329655176,42.0424977724138,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,35.53431762724138,32.30392522637931,59.762261483793104,24.227943858793104,22.61274758206897,45.22549530086207,40.37990640362069,56.53186896827586,58.147065312413794,64.60785024827587,0.0,0.0,87.22059806637931,62.99265410258621,103.37256073448276,32.30392512344827,0.0,109.83334536637932,59.76226156293104,41.9951027474138,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.29493545189656,32.08630506637931,59.35966418982759,24.06472874,22.46041347051724,44.92082707465517,40.10788120448276,56.151033688620686,57.75534902327586,64.17260992551725,0.0,0.0,86.63302363155172,62.56829479086208,102.67617622310344,32.08630496362069,0.0,109.09343682448277,59.35966426672414,41.71219653827587,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,34.920842737586206,31.74622077913793,58.73050825586206,23.809665524827587,22.22235447034483,44.44470907258621,39.682775847413794,55.55588619086207,57.1431973037931,63.49244135362069,0.0,0.0,85.71479606206897,61.90513043172414,101.58790649551725,31.746220677413792,0.0,107.93715025637933,58.73050833775862,41.2700869662069,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,34.77188694465517,31.610806420517243,58.47999169982759,23.708104757931032,22.127564420862072,44.255128972586206,39.51350790068965,55.31891106362069,56.89945146448276,63.22161264017241,0.0,0.0,85.34917728982758,61.641072434482766,101.1545805625862,31.610806321034485,0.0,107.47674143155172,58.479991775172415,41.09404830258621,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,35.17555404189655,31.977776511206898,59.15888636431034,23.98333232344828,22.38444348275862,44.76888709879311,39.97222051155172,55.96110872206896,57.55999762431035,63.95555282172413,0.0,0.0,86.3399965387931,62.35666410913793,102.32888484862067,31.977776409310344,0.0,108.72443974137931,59.15888644137931,41.57110941844827,0.0,0.0,0.0,0.0
2030,sc01,02-17 22:00:00+01:00,35.42825243465517,32.20750232258621,59.58387911344828,24.155626682068966,22.545251550172413,45.09050323448276,40.25937777448276,56.36312888982759,57.97350408103448,64.41500444120689,0.0,0.0,86.96025622724137,62.804629441551725,103.0640074436207,32.20750222034483,0.0,109.50550749482758,59.58387919086206,41.869752971551726,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,35.40115548689656,32.182868733448274,59.53830697413793,24.13715149017241,22.528008038793104,45.05601621051724,40.22858579017241,56.32002010793104,57.92916362482759,64.36573726224138,0.0,0.0,86.89374553706897,62.756593943620686,102.98517995413792,32.18286863051724,0.0,109.4217533025862,59.53830705362069,41.83772930896552,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,35.243064152413794,32.03914933931035,59.27242609344828,24.02936194517241,22.427404461724137,44.85480905827586,40.04893654551724,56.06851116689655,57.67046871241379,64.07829847258621,0.0,0.0,86.50570317103448,62.47634112862069,102.52527789465516,32.03914923758621,0.0,108.93310735086207,59.272426171724135,41.65089409413793,0.0,0.0,0.0,0.0
2030,sc01,02-19 10:00:00+01:00,35.00631425034483,31.82392215482759,58.87425580293104,23.867941556034484,22.27674543327586,44.553490998620696,39.77990256568965,55.691863597068966,57.283059784310346,63.647844106724136,0.0,0.0,85.9245897737931,62.05664811672414,101.83655089586208,31.82392205362069,0.0,108.20133492862068,58.874255882068965,41.37109875568966,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,34.96326881551724,31.78478994086207,58.80186120913793,23.8385923962069,22.249352883448275,44.49870590068965,39.73098729982758,55.62338222137932,57.212621795,63.56957967810345,0.0,0.0,85.81893279379311,61.98034029844828,101.71132781775864,31.784789839310346,0.0,108.06828540689656,58.80186128482759,41.32022687775862,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,35.44435576051724,32.2221417112069,59.610961980000006,24.16660622310345,22.55549912224138,45.110998378103446,40.27767701051724,56.3887478212069,57.99985498224138,64.44428321568965,0.0,0.0,86.99978257965516,62.83317624913793,103.11085348431034,32.22214160913793,0.0,109.5552814125862,59.610962058103446,41.8887841775862,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,35.71114456637931,32.46467698862069,60.05965224086207,24.34850768051724,22.72527381724138,45.45054776879311,40.5808461074138,56.81318455413793,58.436418482068966,64.92935377068966,0.0,0.0,87.65462782655172,63.30612004034483,103.88696637862068,32.464676885689656,0.0,110.37990135534484,60.05965232224138,42.20408003965517,0.0,0.0,0.0,0.0
2030,sc01,03-10 04:00:00+01:00,35.693028322413795,32.448207677068964,60.02918401586207,24.336155696724138,22.713745297241378,45.4274907287931,40.56025946655172,56.78436325689655,58.4067737187931,64.89641514982759,0.0,0.0,87.61016068465517,63.27400487931035,103.8342645762069,32.44820757344828,0.0,110.3239057027586,60.02918409689655,42.18266993327587,0.0,0.0,0.0,0.0
