,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.523728813559323,22.523728813559323,22.523728813559323,22.523728813559323,22.523728813559323,22.523728813559323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.871186440677967,22.871186440677967,22.871186440677967,22.871186440677967,22.871186440677967,22.871186440677967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.135593220338983,23.135593220338983,23.135593220338983,23.135593220338983,23.135593220338983,23.135593220338983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.905084745762714,21.905084745762714,21.905084745762714,21.905084745762714,21.905084745762714,21.905084745762714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.19830508474576,21.19830508474576,21.19830508474576,21.19830508474576,21.19830508474576,21.19830508474576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.579661016949157,21.579661016949157,21.579661016949157,21.579661016949157,21.579661016949157,21.579661016949157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.55254237288136,21.55254237288136,21.55254237288136,21.55254237288136,21.55254237288136,21.55254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.41694915254237,20.41694915254237,20.41694915254237,20.41694915254237,20.41694915254237,20.41694915254237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.89830508474576,19.89830508474576,19.89830508474576,19.89830508474576,19.89830508474576,19.89830508474576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.96949152542373,20.96949152542373,20.96949152542373,20.96949152542373,20.96949152542373,20.96949152542373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.05084745762712,22.05084745762712,22.05084745762712,22.05084745762712,22.05084745762712,22.05084745762712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.771186440677965,22.771186440677965,22.771186440677965,22.771186440677965,22.771186440677965,22.771186440677965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.16949152542373,22.16949152542373,22.16949152542373,22.16949152542373,22.16949152542373,22.16949152542373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.377966101694916,22.377966101694916,22.377966101694916,22.377966101694916,22.377966101694916,22.377966101694916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.462711864406774,21.462711864406774,21.462711864406774,21.462711864406774,21.462711864406774,21.462711864406774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32542372881356,22.32542372881356,22.32542372881356,22.32542372881356,22.32542372881356,22.32542372881356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.21864406779661,22.21864406779661,22.21864406779661,22.21864406779661,22.21864406779661,22.21864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.48448275862069,22.48448275862069,22.48448275862069,22.48448275862069,22.48448275862069,22.48448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.556896551724137,21.556896551724137,21.556896551724137,21.556896551724137,21.556896551724137,21.556896551724137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.61896551724138,21.61896551724138,21.61896551724138,21.61896551724138,21.61896551724138,21.61896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.139655172413796,22.139655172413796,22.139655172413796,22.139655172413796,22.139655172413796,22.139655172413796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.939655172413797,21.939655172413797,21.939655172413797,21.939655172413797,21.939655172413797,21.939655172413797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.967241379310344,21.967241379310344,21.967241379310344,21.967241379310344,21.967241379310344,21.967241379310344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.85862068965517,21.85862068965517,21.85862068965517,21.85862068965517,21.85862068965517,21.85862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11551724137931,22.11551724137931,22.11551724137931,22.11551724137931,22.11551724137931,22.11551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.85,21.85,21.85,21.85,21.85,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.57068965517241,22.57068965517241,22.57068965517241,22.57068965517241,22.57068965517241,22.57068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.50862068965517,21.50862068965517,21.50862068965517,21.50862068965517,21.50862068965517,21.50862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.806896551724137,21.806896551724137,21.806896551724137,21.806896551724137,21.806896551724137,21.806896551724137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.7551724137931,22.7551724137931,22.7551724137931,22.7551724137931,22.7551724137931,22.7551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.67586206896552,22.67586206896552,22.67586206896552,22.67586206896552,22.67586206896552,22.67586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.156896551724135,22.156896551724135,22.156896551724135,22.156896551724135,22.156896551724135,22.156896551724135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,22.27586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18103448275862,23.18103448275862,23.18103448275862,23.18103448275862,23.18103448275862,23.18103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.455172413793104,22.455172413793104,22.455172413793104,22.455172413793104,22.455172413793104,22.455172413793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.07586206896552,22.07586206896552,22.07586206896552,22.07586206896552,22.07586206896552,22.07586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.279310344827586,23.279310344827586,23.279310344827586,23.279310344827586,23.279310344827586,23.279310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.405172413793103,22.405172413793103,22.405172413793103,22.405172413793103,22.405172413793103,22.405172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.68103448275862,21.68103448275862,21.68103448275862,21.68103448275862,21.68103448275862,21.68103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.768965517241377,21.768965517241377,21.768965517241377,21.768965517241377,21.768965517241377,21.768965517241377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-13 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.63793103448276,21.63793103448276,21.63793103448276,21.63793103448276,21.63793103448276,21.63793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-14 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.13103448275862,22.13103448275862,22.13103448275862,22.13103448275862,22.13103448275862,22.13103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.098275862068967,22.098275862068967,22.098275862068967,22.098275862068967,22.098275862068967,22.098275862068967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,22.2,22.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.33793103448276,21.33793103448276,21.33793103448276,21.33793103448276,21.33793103448276,21.33793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.518965517241377,21.518965517241377,21.518965517241377,21.518965517241377,21.518965517241377,21.518965517241377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.57758620689655,21.57758620689655,21.57758620689655,21.57758620689655,21.57758620689655,21.57758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.51551724137931,21.51551724137931,21.51551724137931,21.51551724137931,21.51551724137931,21.51551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.00862068965517,22.00862068965517,22.00862068965517,22.00862068965517,22.00862068965517,22.00862068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.83103448275862,21.83103448275862,21.83103448275862,21.83103448275862,21.83103448275862,21.83103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.113793103448277,22.113793103448277,22.113793103448277,22.113793103448277,22.113793103448277,22.113793103448277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.01551724137931,24.01551724137931,24.01551724137931,24.01551724137931,24.01551724137931,24.01551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.589655172413792,24.589655172413792,24.589655172413792,24.589655172413792,24.589655172413792,24.589655172413792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.95689655172414,24.95689655172414,24.95689655172414,24.95689655172414,24.95689655172414,24.95689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-10 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.04310344827586,24.04310344827586,24.04310344827586,24.04310344827586,24.04310344827586,24.04310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.739655172413794,23.739655172413794,23.739655172413794,23.739655172413794,23.739655172413794,23.739655172413794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-16 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.04655172413793,24.04655172413793,24.04655172413793,24.04655172413793,24.04655172413793,24.04655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.846551724137928,23.846551724137928,23.846551724137928,23.846551724137928,23.846551724137928,23.846551724137928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18448275862069,23.18448275862069,23.18448275862069,23.18448275862069,23.18448275862069,23.18448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,22.81896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.72068965517241,22.72068965517241,22.72068965517241,22.72068965517241,22.72068965517241,22.72068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.189655172413797,23.189655172413797,23.189655172413797,23.189655172413797,23.189655172413797,23.189655172413797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.71034482758621,22.71034482758621,22.71034482758621,22.71034482758621,22.71034482758621,22.71034482758621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.475862068965515,22.475862068965515,22.475862068965515,22.475862068965515,22.475862068965515,22.475862068965515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.879310344827587,22.879310344827587,22.879310344827587,22.879310344827587,22.879310344827587,22.879310344827587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.38448275862069,22.38448275862069,22.38448275862069,22.38448275862069,22.38448275862069,22.38448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17413793103448,22.17413793103448,22.17413793103448,22.17413793103448,22.17413793103448,22.17413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-05 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.560344827586206,21.560344827586206,21.560344827586206,21.560344827586206,21.560344827586206,21.560344827586206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.58448275862069,21.58448275862069,21.58448275862069,21.58448275862069,21.58448275862069,21.58448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.594827586206897,21.594827586206897,21.594827586206897,21.594827586206897,21.594827586206897,21.594827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.229310344827585,22.229310344827585,22.229310344827585,22.229310344827585,22.229310344827585,22.229310344827585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.763793103448275,21.763793103448275,21.763793103448275,21.763793103448275,21.763793103448275,21.763793103448275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.486206896551725,21.486206896551725,21.486206896551725,21.486206896551725,21.486206896551725,21.486206896551725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.303448275862067,22.303448275862067,22.303448275862067,22.303448275862067,22.303448275862067,22.303448275862067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.18448275862069,22.18448275862069,22.18448275862069,22.18448275862069,22.18448275862069,22.18448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.727586206896557,22.727586206896557,22.727586206896557,22.727586206896557,22.727586206896557,22.727586206896557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-10 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32586206896552,22.32586206896552,22.32586206896552,22.32586206896552,22.32586206896552,22.32586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-15 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.27068965517241,22.27068965517241,22.27068965517241,22.27068965517241,22.27068965517241,22.27068965517241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-17 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.57413793103448,21.57413793103448,21.57413793103448,21.57413793103448,21.57413793103448,21.57413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-19 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.3,22.3,22.3,22.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-20 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.68448275862069,22.68448275862069,22.68448275862069,22.68448275862069,22.68448275862069,22.68448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.567241379310342,23.567241379310342,23.567241379310342,23.567241379310342,23.567241379310342,23.567241379310342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.99827586206897,22.99827586206897,22.99827586206897,22.99827586206897,22.99827586206897,22.99827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.263793103448275,23.263793103448275,23.263793103448275,23.263793103448275,23.263793103448275,23.263793103448275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.136206896551727,22.136206896551727,22.136206896551727,22.136206896551727,22.136206896551727,22.136206896551727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,22.093103448275865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
