,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.337389412745765,21.367955064644068,27.581770873491525,21.11754934118644,22.7157322620339,28.43371746332204,27.901250845118643,27.475277549525423,51.33317330091525,37.417140486610165,549.7776373696611,6.356545697559322,6.159951501050847,5.963357303254237,5.963357303254237,6.356545697559322,7.73270507518644,7.339516681355932,6.7497340909830505,2.9489129530847458,841.1188032081355,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.50038904189831,20.073052948338983,26.257015268101696,19.83782185894915,21.116977382372884,27.06804276874576,26.561150581389832,26.15563683054237,48.22237329613559,35.057423047593225,533.312285094339,6.166172795932204,5.975466420881356,5.784760045661017,5.784760045661017,6.166172795932204,7.501117421457627,7.119704671084746,6.547585545864407,2.860595627457627,816.1698981362712,,,,,,,,
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.982687763864405,18.7119048440678,23.74281594972881,18.49262470959322,22.34374824461017,24.47618478176271,24.01782926135593,23.651144847525423,44.952427655491526,35.658592226406775,501.78251973284745,5.801624693966101,5.622193002067797,5.442761310372882,5.442761310372882,5.801624693966101,7.057646534406779,6.698783151728813,6.160488076508475,2.691475374,806.1594973835594,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.34448222711865,18.94920005610169,22.57262817301695,18.7271391180678,25.0505402220339,23.269852209152543,22.834087185220337,22.485475168338983,45.52249232271187,38.16029859735593,478.1358269277288,5.528220915288136,5.357245010711865,5.186269106033898,5.186269106033898,5.528220915288136,6.725052247254237,6.383100437932203,5.870172724372881,2.564638569355932,791.1270626171187,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.080321186915256,20.475445588033896,24.13235812162712,20.235498959118644,25.8016590840339,24.877759142271184,24.411883502644063,24.039182991830508,49.18905873857627,40.65896868454237,493.69445194837294,5.708110208305085,5.531570717694915,5.355031227084746,5.355031227084746,5.708110208305085,6.943886645559322,6.590807663491526,6.061189191152542,2.6480923652542376,775.9393557011864,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.06124865938983,21.839181425694917,27.35122020362712,21.583253517322035,24.39525930755932,28.196045536915253,27.668029704,27.24561703664407,52.465221003288136,40.83483683233898,511.4498476891525,5.913398632847457,5.730510015322034,5.547621397389831,5.547621397389831,5.913398632847457,7.193618955525424,6.827841720067797,6.279175867627119,2.743329263016949,783.003893228339,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3048838519322,22.001173577016942,28.601033832847456,21.743347323898305,21.79072967667797,29.48446344918644,28.932319940983053,28.49060513040678,52.85438183732203,38.833088156610174,513.6335921422034,5.938647151288135,5.754977651898305,5.571308152542373,5.571308152542373,5.938647151288135,7.224333647864407,6.856994648745763,6.305986150542373,2.755042493322034,801.0061530292204,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95951239274576,20.230128401864405,26.881271541864407,19.993056585050848,20.1053536819661,27.71158108654237,27.19263761905085,26.777482848508477,48.59972252898305,36.31505473027119,501.5747949173559,5.799222973152542,5.619865561694915,5.440508150067797,5.440508150067797,5.799222973152542,7.054724854305085,6.69601003061017,6.157937796338983,2.690361173491526,816.7161073342372,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.825625761661016,18.419490895559324,23.806568672338983,18.20363748579661,21.22575848901695,24.54190670216949,24.08232043077966,23.71465141786441,44.24994883569492,35.99791672918644,491.4115727893898,5.6817154905423735,5.505992331152542,5.330269171932204,5.330269171932204,5.6817154905423735,6.911777607694915,6.560331288237288,6.033161810101695,2.6358473929830506,821.3237216635594,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48252030030508,18.16278767457627,21.9978127820678,17.949942507864407,23.58755654216949,22.677281902203383,22.252613704406777,21.912879142542376,43.63325945301695,38.72990578071186,524.1889514163729,6.060688535355932,5.873244559830508,5.685800584847458,5.685800584847458,6.060688535355932,7.37279636220339,6.997908411762712,6.435576485864407,2.8116596302033896,831.97701754,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.32910699738984,19.412663219491524,23.13833602518644,19.18517107281356,24.682367459491527,23.853033664135594,23.40634764023729,23.04899882122034,46.63589015738983,41.038538126847456,558.6665737629153,6.459319849016949,6.259547070338983,6.059774291389831,6.059774291389831,6.459319849016949,7.857729300745763,7.458183742915255,6.858865406915254,2.996591682881356,840.2074163843729,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.24774655016949,20.975913354101696,26.283296996372883,20.730101868745763,23.868957253491526,27.09513628335593,26.58773672705085,26.181817081762716,50.39135434688136,41.5472320178983,557.9373259779661,6.4508882640000005,6.251376255728814,6.0518642483728815,6.0518642483728815,6.4508882640000005,7.847472321559322,7.448448305491525,6.8499122810847455,2.992680123186441,860.3839695222034,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.57061840294916,21.573421137016947,27.946332373288136,21.320607607932203,21.4574242219661,28.80953955101695,28.270035064881355,27.83843147623729,51.82677343844068,42.20222966816949,533.9417630242712,6.173450839050847,5.982519369559323,5.791587900271187,5.791587900271187,6.173450839050847,7.5099711236271185,7.128108184271186,6.555313777016949,2.863972039288136,877.3667746555932,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18147371308475,20.598362957898303,26.73945424742373,20.356975892576276,20.566109721898304,27.56538333681356,27.04917765884746,26.63621311342373,49.48434851430509,40.91852269850848,521.4906187431864,6.029490331050848,5.843011248711864,5.656532166237288,5.656532166237288,6.029490331050848,7.334843908135593,6.961885743491526,6.402448496169492,2.7971862367118647,883.1649309932204,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70158480074576,18.9476474139322,23.74177508871186,18.72560467040678,21.79196550159322,24.47511177115254,24.01677634352542,23.65010800359322,45.51876233837289,41.74949503061017,517.1892914426779,5.9797582542372885,5.794817277118645,5.609876300508474,5.609876300508474,5.9797582542372885,7.274345092915254,6.904463139423729,6.349640208576271,2.774114654372881,873.165312941695,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.08904230315255,18.88761197518644,21.423517828271187,18.66627277328813,24.462427935118644,22.08524810938983,21.67166668416949,21.340801542203387,45.374536583491526,44.94146331074577,529.6253131095932,6.12354391379661,5.934155957762711,5.744768001254237,5.744768001254237,6.12354391379661,7.449259606440679,7.070483694237288,6.502319825932204,2.840819341966102,881.92323056,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.77505375372882,20.26014612118644,22.076137559525424,20.02272253620339,25.86228065911864,22.758025977423728,22.331845716915254,21.99090150647457,48.671835411288136,47.73031717708474,571.6268448141017,6.6091668954915255,6.404759671728813,6.200352449084746,6.200352449084746,6.6091668954915255,8.040017460440678,7.631203013728814,7.017981343152543,3.0661083545084744,900.2949812525424,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.07114489111865,21.38348146169492,24.552345450677965,21.13289378955932,24.956372065966104,25.31071905498305,24.836735552474572,24.457548750067797,51.37047304362712,46.35264340142373,583.2439339383051,6.743484032406779,6.534922670881357,6.326361308677966,6.326361308677966,6.743484032406779,8.203413564881355,7.786290841152541,7.160606755457627,3.1284204276949152,913.0009645803392,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4426659540678,21.088479779288136,26.3423658460678,20.841349156677964,22.62068676616949,27.1560296558983,26.64748977420339,26.240657869966103,50.661777594237286,41.81592168467797,577.6107684921355,6.678353202508474,6.471806196135593,6.265259190101695,6.265259190101695,6.678353202508474,8.124182246711865,7.711088234101695,7.091447215186441,3.0982050945084745,932.6640170966102,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.56848776752542,19.7539853440678,25.09307264972881,19.5224933280339,21.08844958057627,25.86814825284746,25.38372599918644,24.99618819779661,47.45586322922034,38.371883717220335,551.8490119275255,6.380494992644068,6.183160096237288,5.985825199491526,5.985825199491526,6.380494992644068,7.761839269627118,7.36716947579661,6.775164786338984,2.9600234507457626,951.0316943130508,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.54698506783051,18.85034861135593,22.642105630711864,18.629446088033895,21.689382403661018,23.34147568681356,22.904369400101693,22.55468437064407,45.28501717322034,38.9403456219661,524.7667603140001,6.067369179016949,5.879718586135593,5.692067992644068,5.692067992644068,6.067369179016949,7.380923331288136,7.005622144644067,6.442670365525424,2.814758897898305,966.3174050240676,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99113831549153,19.038994422271188,21.627526549728813,18.81588120474576,23.96549328667797,22.295558256440675,21.87803844077966,21.544022586406783,45.73820925494915,41.45584876115255,528.747782714678,6.113397881050847,5.924323719661017,5.735249558203391,5.735249558203391,6.113397881050847,7.436917009220338,7.058768687186441,6.4915462036610165,2.8361124191525424,977.0387522833898,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45392256477966,20.78985527349152,23.264019973457625,20.54622415816949,25.444174804915253,23.982599741864405,23.533487387016947,23.17419750416949,49.94437888023729,42.83930224932203,550.822144208678,6.368622316983052,6.171654615966101,5.974686916305084,5.974686916305084,6.368622316983052,7.747396220372881,7.353460819525424,6.762557718305085,2.954515508440678,987.6186053996612,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.924544799355935,22.04723524294915,26.73086715657627,21.788869203016947,24.527106038949157,27.556531005593214,27.040491100135597,26.627659172779666,52.96503779135593,41.91871786728814,564.0035858284746,6.521026544338983,6.319345311016948,6.117664077355933,6.117664077355933,6.521026544338983,7.932795177762713,7.529432710745763,6.924389010949152,3.025218500033898,986.656179814068,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.36020071464407,22.037143078779664,28.7032984079322,21.77889530864407,22.539971201491525,29.58988677650847,29.03576904735593,28.59247486301695,52.94079294183051,38.44739276254238,541.0189260091187,6.255277210610169,6.061815029152543,5.868352847423728,5.868352847423728,6.255277210610169,7.609512482847458,7.222588119491525,6.642201574542374,2.901932727186441,980.4288676323728,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.726234703220335,20.660209794915257,27.66634081477966,20.41809796294915,21.461943010644067,28.520899604338982,27.98680036132204,27.559520968542373,49.63292587623729,34.01489226067797,499.4838865728814,5.775047827355932,5.596438100644068,5.417828374033898,5.417828374033898,5.775047827355932,7.025315913423729,6.668096460169491,6.132267281016949,2.679145899728814,958.333573157966,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92963928748276,19.63785854127586,25.62841608258621,19.40772738658621,23.15148809551724,26.420027389517244,25.92527032262069,25.529464668241378,47.17688673017241,33.2987131397931,474.4175178556207,5.485229712862068,5.315583432551724,5.1459371530689655,5.1459371530689655,5.485229712862068,6.672753670965517,6.33346111162069,5.82452227224138,2.5446941969310344,920.6879077913792,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39389683717241,19.68339819786207,24.483581345206897,19.45273337624138,24.81001339013793,25.239830962068964,24.76717495062069,24.389050142310342,47.286288645241385,35.708841979724134,469.61556554186205,5.4297093945517245,5.261780238137931,5.093851081413794,5.093851081413794,5.4297093945517245,6.605213490137931,6.26935517724138,5.765567707655173,2.5189373484137936,908.5222568468964,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.80406455582759,21.0403747004138,25.89708828051724,20.793807810689653,24.888473948724137,26.696998342896556,26.19705455486207,25.797099523068965,50.546212658310345,38.82389738572414,473.29196973875867,5.472216091965517,5.302972295275862,5.133728498448276,5.133728498448276,5.472216091965517,6.656922668620689,6.318435074551724,5.810703684965517,2.5386569502068963,919.2439367541378,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.458778210517245,21.91352523882759,28.9581866662069,21.65672611475862,23.02684299489655,29.852648031068963,29.29360967875862,28.846378995,52.64382039989656,41.07269176655172,479.16028155,5.540065690586206,5.368723452517242,5.197381214586207,5.197381214586207,5.540065690586206,6.739461355413793,6.396776879586207,5.882750166068965,2.570133568413793,918.0512310779312,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.45949330693104,21.25570093865517,29.822525884,21.00661069248276,19.64229425275862,30.74368498213793,30.167960546,29.70738099548276,51.06350030068966,41.35285077151724,479.1666910962759,5.5401397980689655,5.36879526775862,5.197450738310344,5.197450738310344,5.5401397980689655,6.739551506448276,6.396862446448276,5.882828857103449,2.570167947896552,898.7921891851724,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.83501314772413,19.35672354175862,27.552267848862066,19.12988693837931,18.169252268931032,28.40330314775862,27.871406086896556,27.44588843758621,46.501503823724136,40.20904078917242,455.6430212111034,5.268158413896551,5.105225679655172,4.942292945137931,4.942292945137931,5.268158413896551,6.408687555103448,6.082822085931034,5.594023883137931,2.4439910171724137,878.6618666634482,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.458221797068965,17.747567906862066,23.83823865662069,17.539588594034484,19.37685967113793,24.57455490906897,24.11435725262069,23.7461991274138,42.63575883065518,40.931524038,443.3026020284482,5.125478113517241,4.966958172103449,4.808438230206897,4.808438230206897,5.125478113517241,6.235117705068966,5.918077821793104,5.442517996965517,2.377799125275862,852.2718575268966,,,,,,,,
2030,sc01,01-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.305731055172416,17.568041621586207,21.49112891975862,17.36216613403448,22.47723206848276,22.154947575310345,21.74006091513793,21.408151588413794,42.20447499434483,45.63882786710344,450.8989741435863,5.213307598965517,5.052071280965517,4.890834963413793,4.890834963413793,5.213307598965517,6.341961820482759,6.019489185862069,5.535780232827586,2.418544762724138,819.8570963255173,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.373186545793104,18.42882011965517,22.227264273068965,18.21285738472414,24.100471230275865,22.91382069968965,22.484722932551723,22.14144472137931,44.27236083568965,49.55315034913793,460.4667625175517,5.323930656862069,5.159273007482758,4.994615358793103,4.994615358793103,5.323930656862069,6.476534201068965,6.147218902551724,5.653245955620689,2.4698647386551724,812.3474231062069,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38412780913793,19.011622446551726,24.42878808813793,18.788829998206896,23.368703691551723,25.18334525048276,24.711747025793105,24.334468445034485,45.67245236665517,49.27852760496552,460.5648309355173,5.325064526827586,5.160371809482759,4.995679092448276,4.995679092448276,5.325064526827586,6.4779135478620695,6.148528113517242,5.654449961482758,2.470390760344828,796.5862258168966,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.04768901882759,18.88684904268965,25.63185720875862,18.66551878144828,21.970942673586208,26.42357480744828,25.92875130917241,25.532892509827587,45.37270375417241,45.6470643687931,457.5492718172414,5.290198541413793,5.126584153068965,4.96296976524138,4.96296976524138,5.290198541413793,6.435499256241379,6.108270480517241,5.617427316551725,2.454215818724138,762.180885378793,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.74661651451724,17.559881341413792,24.57860924065517,17.354101481206897,21.375550257379317,25.337794083,24.86330355672414,24.48371113748276,42.18487119255172,42.04050035148276,418.9980145346207,4.844467736931034,4.694638837793103,4.54480993886207,4.54480993886207,4.844467736931034,5.893270030379311,5.593612231965517,5.144125534862069,2.247433486620689,767.1163220812069,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.151364682724136,16.142887256689654,21.712419520896557,15.953712797413791,22.900291476758618,22.383073404724136,21.963914727413798,21.6285877834138,38.780764305344825,41.38011607737931,386.7731501527586,4.4718828784827584,4.333577222379311,4.1952715662068965,4.1952715662068965,4.4718828784827584,5.440022470862069,5.163411158793103,4.748494190551724,2.074584841275862,801.6410992106896,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.30618366575862,16.761489541,19.929918440827585,16.565065837793103,25.61659483106897,20.545514374586208,20.16076691648276,19.85296894748276,40.26685964762069,44.87657091444827,397.12399261851726,4.591559632344827,4.449552632862068,4.307545634275862,4.307545634275862,4.591559632344827,5.585608624655173,5.301594626827587,4.875573629862069,2.1301049845517244,815.0412189027586,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.09916919106897,19.119022331172413,21.62877377848276,18.894971288965515,26.938860605827585,22.29684401013793,21.87930011662069,21.545265000551726,45.93046380396552,47.09243728106897,422.1580052063104,4.881003644517241,4.730044769137931,4.579085893034482,4.579085893034482,4.881003644517241,5.937715773896552,5.63579802224138,5.182921395551724,2.2643831343448277,831.6171485793103,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06184833141379,21.273074454,25.304156528586205,21.023780613275864,25.48134249744828,26.085752096758625,25.59725486727586,25.206457082862062,51.10523745782759,45.013638445103446,457.6761842275863,5.291665906344827,5.128006136275862,4.9643463653103455,4.9643463653103455,5.291665906344827,6.437284297965517,6.1099647580689656,5.618985446827586,2.4548965546896557,847.1254560944827,,,,,,,,
2030,sc01,01-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11351960286207,22.34996889427586,27.69838317106897,22.08805519727586,22.89799792162069,28.553931687793103,28.01921386410345,27.591439607,53.69230808813793,40.03897300582759,476.06566889424136,5.504285685034483,5.334050045310345,5.16381440562069,5.16381440562069,5.504285685034483,6.6959351631034485,6.355463883862069,5.844756964655173,2.553534596793104,850.7640241513792,,,,,,,,
2030,sc01,02-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.71321701368965,21.94932520065517,27.14383316275862,21.69210654703448,21.92237504972414,27.982252717551724,27.458240495724137,27.039030715827582,52.72982421386208,37.30306822968966,481.4408606405862,5.566433814724138,5.394276067586207,5.222118320689655,5.222118320689655,5.566433814724138,6.771538042931034,6.4272225488275865,5.9107493082068965,2.5823662034827586,864.6356769162069,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33301293224138,21.048008514655173,24.91583916572414,20.80135216524138,23.269649154551725,25.685440376413798,25.204439619413797,24.81963901475862,50.56455170544828,38.626166828310346,478.0330255976552,5.527032323137932,5.356093178724138,5.185154034896552,5.185154034896552,5.527032323137932,6.723606331344827,6.381728043068966,5.868910610758621,2.5640871604827584,868.2246422291379,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.07453758772414,21.263861225448277,23.38506939410345,21.01467535251724,25.884767577,24.107388138896557,23.65593892389655,23.294779551965515,51.08310412103448,42.20287348682759,493.6426125528276,5.707510839896552,5.530989886344828,5.354468932241379,5.354468932241379,5.707510839896552,6.943157517517241,6.590115608965517,6.060552748,2.6478143078275864,863.2114493548276,,,,,,,,
