,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 16:00:00+01:00,52.137851239491525,48.08617428118644,110.04831258101694,28.5441775820339,31.932552473305083,60.2002845681356,54.00015923728814,77.6321645942373,80.9430600477966,89.96323352491525,0.0,0.0,118.41426108050848,112.6700211898305,175.43947756610171,51.42699022203389,0.0,154.07208223067795,94.64500647457626,66.02262618732203,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,51.25016754220339,48.56179298610169,111.64403501423728,29.06426549261017,32.299113504881355,59.47406701762712,54.88339952966101,74.60716774966102,82.62616071152542,93.6616220318644,0.0,0.0,122.01189417745762,113.89879060508476,175.9007780457627,52.07538401864407,0.0,154.32901013118644,96.59647116576272,68.14506230220339,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,52.31444634271186,49.09920466474576,113.17919351152544,29.73267880681356,33.23899683023729,60.71415376542373,55.64457847525424,72.00189514474576,83.51353250677965,97.4146730977966,0.0,0.0,123.48385369762713,114.7593573322034,173.28130468305085,52.724960708474576,0.0,155.88607655288135,100.37360493254238,69.35892045644067,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,54.01823405932203,48.52621519745762,112.86563191932204,29.89714721040678,33.52402737722034,62.810710064915256,55.70137548237288,73.45688521254237,83.08884575033899,97.9418734340678,0.0,0.0,122.1096045322034,113.32507944915254,173.38825621186442,52.75267417966102,0.0,159.5432750983051,101.8326816659322,68.73655840871186,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,54.86322531779661,47.724778963050845,110.76186480338984,28.93273615044068,32.79677552932203,62.80864356383051,54.66610834305085,77.28474480627119,81.31019057440677,94.07768407457628,0.0,0.0,118.83157892762712,112.14768713898304,173.12435721694916,52.159622825423725,0.0,158.8440258920339,99.9753914201695,66.84642371522034,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,53.8799424479661,47.07688892254237,109.0229654959322,28.041702541694917,31.91755086537288,60.733879430169495,53.01668567618644,78.62512277322034,80.1724771018644,89.32752801966102,0.0,0.0,116.68132025118643,109.24916137457626,172.57747947118645,51.62520911186441,0.0,155.48846426610172,95.55527515457628,65.32027500033898,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,51.8490587740678,47.249160266949154,109.5367344162712,27.663658042881355,31.035064996508478,58.53462443311864,51.89680032423729,76.25109729915255,80.23170974355932,88.89064755254238,0.0,0.0,118.00135592661016,106.54329978135593,172.17003547796608,51.40662757457628,0.0,152.97641295389832,93.16283790254238,65.31049069111864,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,51.049393338983045,48.00940118,111.06616867559322,28.41504739637288,31.55229433772881,57.631627373423726,53.03279557559323,73.07946863932204,82.37470144203391,93.1849912244068,0.0,0.0,120.75048468881356,106.56898834745763,172.0424536542373,51.65241563559322,0.0,152.1478056377966,94.44055458118645,66.99429774833898,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,52.210947092542376,48.81458244932203,112.54465001152543,29.539752004338983,32.85221625086441,59.643144136949154,54.79641707245763,70.28138411227118,83.8750750516949,97.48000150457628,0.0,0.0,121.53595002,111.50975457118643,172.28990788813562,52.387752,0.0,154.56865052050847,98.49194040881356,68.37741416152542,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,54.23329227525424,48.726574262372885,112.73005205050848,29.932284177762718,33.54881263945762,62.67895514755932,55.75745772644068,71.76856730813559,83.6314389679661,98.10062148830508,0.0,0.0,119.78977103661018,110.27242230847456,172.96596498644067,52.67240651016949,0.0,159.16891151728814,100.64480502135594,68.33716740915254,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,55.58843831440678,48.13485966338983,110.90316892542371,29.48216241362712,33.15094391738983,63.34386657077966,55.73326539474576,76.33068424322033,81.95280868508475,94.48356022542372,0.0,0.0,116.7002319383051,106.4576712559322,172.8357480762712,52.31044155084746,0.0,158.3665335038983,99.86564686949151,66.91118164132203,0.0,0.0,0.0,0.0
2030,sc01,01-05 18:00:00+01:00,55.02912737122034,47.46262692762712,109.4237688477966,28.76836245240678,32.45760874566102,61.795746366,54.135141487118645,78.30359621271187,80.40717242389832,89.78791338711865,0.0,0.0,115.64622064508475,105.14755473728816,172.09761599152543,51.69533771694916,0.0,153.7233518137288,95.6952273038983,65.78795434633898,0.0,0.0,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,53.06663139461017,47.48135207186441,109.91859829050848,28.655154289728813,31.571861648118645,59.46367190233898,52.54960858550847,76.72434188033898,80.1434195918644,88.72865972661018,0.0,0.0,117.38042224440676,106.04665430338984,171.53765679491525,51.61245078474576,0.0,151.53558999237288,93.13299045677964,65.81140639322034,0.0,0.0,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,51.92877795481356,48.23223041542373,111.45976369220338,29.550838231830507,31.895374578288138,58.47582316372881,53.37660170669491,73.44648171033899,81.8064034942373,92.7716889777966,0.0,0.0,120.1780909877966,102.6985787440678,171.17630119322033,52.15100461186441,0.0,150.56391377932204,94.59325801389828,67.06061914949153,0.0,0.0,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,52.29106525338983,48.94004091711864,112.92022428881356,30.556226305932203,33.15159615881356,60.01655408152543,54.87394251762712,70.54522895016949,83.21904575864407,97.1133624281356,0.0,0.0,121.8700564979661,107.17695091694917,172.21004124915257,52.93923315084746,0.0,153.28043437491527,98.46296110084748,68.66287357254237,0.0,0.0,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,53.72513245881356,47.78095440152543,112.74199523966102,30.937013269457623,33.62316843413559,62.4938470140678,55.76993877830508,71.86329713305084,83.35148098084746,97.95223931745764,0.0,0.0,120.41763900762712,107.72069209491524,173.0162858898305,53.13922638135593,0.0,157.54388734305087,100.45283377881356,68.52937337525424,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,54.603639272033895,47.27350296152542,110.78539783830507,30.173448597525425,33.01723392994915,62.78760285176271,55.32435988652542,75.47360757355932,81.88910566305084,94.18091632474577,0.0,0.0,117.19319656661015,106.86440678644068,173.01037166101696,52.72343985254237,0.0,157.25238447305085,99.2055370440678,66.89453824915255,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,53.6775722781356,45.655650360169496,109.3600600922034,29.260670670983053,32.260631112525424,61.061325448915255,53.62732230288136,77.31971220152542,80.56866514983051,90.0315617318644,0.0,0.0,116.0622777279661,109.61308262711864,172.63503018644067,52.18437906440678,0.0,154.0768512220339,95.41530220067796,65.59726140711865,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,51.877946006101695,45.79421643847457,109.75835469355933,28.87543067020339,31.48641770859322,59.11336915742373,52.75925719932204,75.78374807305084,81.00452786169492,89.48819593389831,0.0,0.0,117.15915551050848,109.11643713559322,171.69920289491526,52.04243202881356,0.0,152.51382354491528,93.16539231288137,65.9514630759322,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,50.91932102542373,46.34099070576271,111.24277230576271,29.690257555288134,32.19345000305085,58.62861878305085,54.33527811661017,72.58264275355931,83.27883719847458,93.72495059779662,0.0,0.0,119.70718999152542,110.43511653559322,171.58018410508475,52.81257921355933,0.0,153.21784173305085,94.66720520949151,67.66911169525424,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,51.99485148491525,46.85031465627119,112.8952425342373,30.72413954779661,33.71383032483051,60.53086164067797,55.91976633288135,70.45044132135592,85.0764915140678,98.1504044177966,0.0,0.0,122.01378530084746,112.18193855254236,172.78679362033898,53.50778174745763,0.0,156.14121608254237,98.86667278610167,69.57301500423729,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,53.83748941084746,46.5394772401695,112.84061482644069,31.061520745728814,34.40586100967796,63.12732262288136,56.96718463847458,72.24331460491526,85.23295505135593,99.08788057491526,0.0,0.0,121.22705918915254,111.77948446440678,173.8285211423729,53.64812343050847,0.0,160.51435525322034,101.29499067,69.58153844016948,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,54.80034372542372,45.99083047491525,110.96080009491526,30.50093327559322,33.92711405294915,63.4185736201695,56.35583324211864,76.58961627661016,83.84601753152543,95.76346395915256,0.0,0.0,118.1797561757627,109.16353283898304,173.516333340678,52.97134021694916,0.0,160.97754072627117,100.21438114762712,67.87780976305085,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,53.994613569322034,45.42345855152543,109.41514714203387,29.53488661369492,33.16268430694915,61.4813881759322,54.647799139491525,79.03507926152542,82.1813572040678,90.76917291745762,0.0,0.0,115.65189413711865,106.56042549661016,172.7802255220339,52.30579448135593,0.0,157.41214475322036,96.23686756033898,66.34802973745762,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,51.99413329661017,45.66501293169492,109.77471471864408,29.1912766880678,31.95668549938983,59.28244627881356,53.543803753050845,77.6953370720339,81.72034857254238,89.98917826440679,0.0,0.0,116.37558130949152,107.57940501864408,172.0953156677966,52.15683457627119,0.0,155.77579430423728,93.21508599898304,66.17609844728814,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,50.89282775932204,46.35222578084746,111.21404505491525,29.60691256216949,31.973643834,58.511016267830506,54.152900867457625,74.51174434084746,83.2095462020339,93.49563450661016,0.0,0.0,119.1234492918644,108.04608052203388,171.76715887457627,52.33976038644068,0.0,156.27891989203388,93.66259347728813,66.95173100457627,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,52.04969401810345,47.13235409448277,112.18598349586208,30.757517322344828,32.952200728965515,60.24888289913793,55.18959567413793,71.26307183448276,84.34804004568966,98.14827307913794,0.0,0.0,121.09393829913792,109.47341954137931,172.32689576206897,53.022054529310346,0.0,159.8387144360345,97.4767032698276,68.93314436465518,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,54.07898308724138,47.04663812465517,112.05848980137932,30.98041948037931,33.515503223637936,62.63218577775862,56.67153188422414,72.45899732086207,83.97116909568966,98.74161926172414,0.0,0.0,120.44113732224136,109.33405173448276,173.08067177586207,53.05505896551724,0.0,164.32121083586208,99.63635172689656,68.70253249610344,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,55.227200776551726,46.56091430724138,110.17570266172412,30.116160329344822,32.802252125,62.86857956637931,56.49658107663793,76.24637884896552,82.29315542551724,95.21831609672414,0.0,0.0,117.51315183448276,106.3071569775862,172.96358183448277,53.06150514482759,0.0,164.33394518896552,98.14432308,66.85368715189655,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,54.35846796706897,45.92852092896551,108.73333843931034,28.99372989248276,32.058922867293106,60.93712790172414,54.44208367637931,78.08019792465517,81.2529233724138,90.43007801431034,0.0,0.0,115.24437992293105,105.07026759482758,172.6442616448276,52.56391744482759,0.0,160.73254556,94.31333197775862,65.49207672810344,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,52.30287825551724,46.12852485913793,109.20535615482758,28.658477517793106,31.19948289234483,58.73749575068965,53.37934704137931,76.42178043568966,81.26315516982758,89.9582875087931,0.0,0.0,115.88179067362069,104.12517959310344,171.91882280689657,52.44175519310345,0.0,157.93280451448274,91.87499662706897,65.28337170275863,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,51.53455867155172,46.72282224706896,110.81353047172414,29.44401987113793,31.48920662037931,57.945078644655176,53.998666166724135,73.3417868087931,83.21685874017243,93.8972020237931,0.0,0.0,118.30254084224136,106.48136674310344,171.83464637586206,52.69742497068965,0.0,156.87463944689657,93.0206977837931,67.09912589517242,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,52.58333721775862,48.01046657534483,112.15201631689656,30.609881925689656,32.532875432103445,59.50466608896552,55.1298618162069,70.87003502327586,84.26448042965517,97.67834290379312,0.0,0.0,119.7254930512069,107.80971623448276,172.81390556551722,53.57831677241379,0.0,157.8830798263793,96.32314886724136,68.41025312258621,0.0,0.0,0.0,0.0
2030,sc01,01-17 12:00:00+01:00,54.1573979537931,47.76284266948276,112.01007313655172,31.04410982189655,32.95087374731035,61.87631172710344,56.03342008637931,72.10558754931036,83.87510393000001,97.48982836086208,0.0,0.0,117.6798790137931,108.17991198448276,173.74249603965515,53.89933647413793,0.0,161.35531663413795,97.96219951189656,68.3805993637931,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,54.86938221558621,47.35712041603448,109.92075128275864,30.42787653841379,32.44131389672414,62.13850434182759,55.43345292793104,76.1792950924138,82.06976132275862,93.42772618379313,0.0,0.0,114.27351480913794,107.80971623103449,173.55746937931033,53.19635919655172,0.0,161.11942769465514,96.42065386586208,66.499535055,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,54.064371623448274,45.865662556551726,108.39986717103449,29.56418536906897,31.53299691937931,60.19843183703448,53.57991404017242,78.0745144948276,80.33660967327586,88.19158519310345,0.0,0.0,112.67998789448276,106.72961565172412,172.57951461034483,52.57159556551724,0.0,158.09350008275862,92.58694853362068,65.09134050665517,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,52.20968956965517,45.69994502034484,108.88969518965516,29.281309849172416,30.43823941398276,57.988841110551725,52.1208534187069,76.30393801431035,80.05580387155172,87.08968369103448,0.0,0.0,114.21772532793103,103.95532506034483,171.53159777931037,52.264929351724135,0.0,155.52479678310343,89.92504193896552,65.0762058144138,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,51.05376027513793,46.086619277241375,110.57752161034482,29.835099138793105,30.682403514293103,57.08269678893104,52.69660265560345,73.14470986337932,81.60421485327586,91.04994053689656,0.0,0.0,117.31885056103448,103.48060343793104,171.55243642586206,52.72020145689656,0.0,153.49275598896554,91.46700690293105,66.16072286775862,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,51.45021804524138,46.52853270999999,112.05550645793105,30.577968520931037,31.793084758551725,58.582086954482754,54.27954945741379,69.90840297672413,82.65354183051724,94.79417191603449,0.0,0.0,120.11858439913792,105.1094648,172.45348698965518,53.24070891034483,0.0,155.7291530136207,95.22772642827586,67.31480828206897,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,52.757376011103446,46.204716831206895,111.64193381310344,30.80063986506897,32.35506027560345,60.95379628793104,55.40738927396552,70.50839410289656,82.18742693379309,95.27734556948276,0.0,0.0,118.82388384413794,107.37419180689656,173.43118085344827,53.35949049310345,0.0,159.98425001517242,97.23754895327586,67.33214905706896,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,53.43510449979311,45.61803864793104,109.8141411037931,30.01103332510345,31.94502382832759,61.43932402155173,55.03282229293103,74.0868223437931,80.68164839810345,91.36134218431036,0.0,0.0,115.75161525603448,108.55010776206896,173.1194415362069,52.90593737068966,0.0,160.2316605251724,96.04352028413794,66.29262568048276,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,52.58155136672414,45.094218832413794,108.40682234551724,29.16974436427586,31.380394352362067,59.838203635344826,52.95416289198276,75.6302194132069,78.97350778637932,86.90046391068967,0.0,0.0,114.79549908413792,105.40997664655173,172.51791074827585,51.99539313103448,0.0,156.5793234562069,92.55578173,65.41835275906897,0.0,0.0,0.0,0.0
2030,sc01,01-30 09:00:00+01:00,50.814456940344826,44.50182626034483,108.7617342451724,28.881700798275865,30.582880102758622,57.711997308586206,51.54818038077586,74.03878777551725,78.95986539637931,86.75322590482759,0.0,0.0,115.25207502620688,103.99016702931034,172.0522314534483,51.94554268103448,0.0,154.07671758499998,90.32604879931034,65.37623210851724,0.0,0.0,0.0,0.0
2030,sc01,02-02 09:00:00+01:00,49.94150302931035,45.26946037137931,110.1343669724138,29.710466042862063,31.25035043713793,56.89012917913793,52.509403050689656,71.37001783051724,81.21824896413793,91.6177897925862,0.0,0.0,117.31179674534482,105.10510954655172,171.4999116637931,52.35955924827586,0.0,152.26176741362067,92.03901282862068,66.93059198689656,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,51.08152206534482,46.02947529465517,111.69405273275862,30.781834216448274,32.82945519510345,58.82274869586208,54.5641800962069,69.3037671387931,83.2890497286207,97.0951683812069,0.0,0.0,119.14066545965515,108.26266164482756,172.68844153793106,53.26881424310345,0.0,154.6103480984483,96.99662632689656,68.78985205137931,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,53.30360131603448,45.68089701810345,111.6897753975862,31.018369966344828,33.659480423344824,61.66902922182759,56.09253868689655,70.84257829568966,83.53177052086207,98.39442699034484,0.0,0.0,118.91301874551723,114.59083154310346,174.18823481206897,53.57728538793104,0.0,159.551281632069,99.91919078275862,68.98721887120689,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,54.72253698189655,44.98755007551724,110.0461242586207,30.49539624975862,33.17646014006897,62.54803699310345,56.08224747068965,75.48758556,82.29997661793104,94.993027645,0.0,0.0,116.27808833206896,115.23540768103447,173.8020685948276,53.22033898448276,0.0,159.8702471660345,98.83316687706896,67.45563799224138,0.0,0.0,0.0,0.0
2030,sc01,02-08 23:00:00+01:00,53.84187147655173,44.303727127413794,108.83243627620688,29.675040366413796,32.32321278312069,61.10763380389655,54.39991203448276,77.89384102034484,81.01588689017242,90.59073804775862,0.0,0.0,114.50180278775862,114.73890984310344,172.95904328448276,52.5152989275862,0.0,156.05054412465518,95.26546456431034,66.07412157872413,0.0,0.0,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,52.05886677275862,44.39325269672413,109.3342875837931,29.29461428796552,31.451387721706897,59.328979191034485,53.40529881137931,76.43146185431034,81.15231075775863,90.43505758327586,0.0,0.0,116.07801574206896,112.9924568862069,172.12191268275862,52.21146903965517,0.0,153.94876755637932,93.09824731017244,65.92231278265517,0.0,0.0,0.0,0.0
2030,sc01,02-13 22:00:00+01:00,51.32447826689655,44.938025297241374,110.90734452344827,30.020476294344828,31.94436034187931,59.17928224258621,53.914994045258624,73.61494300637932,83.07645583448276,94.78840798689654,0.0,0.0,119.25929826431036,111.35052981896553,172.13624324310342,52.62926737241379,0.0,153.63889798931035,94.46704251310344,67.93851205896551,0.0,0.0,0.0,0.0
2030,sc01,02-14 16:00:00+01:00,52.57676205637932,46.71139344931034,112.4378796275862,31.269735491793107,33.299869175189656,60.96023007586207,55.98162837706897,71.77587168551725,84.66920459568965,99.54941769948276,0.0,0.0,121.0997095963793,109.66940552931035,173.5338068275862,53.12459174655173,0.0,155.2197784187931,98.44877580034483,69.82388590127586,0.0,0.0,0.0,0.0
2030,sc01,02-16 00:00:00+01:00,54.77270301948276,46.612343880000005,112.51760362275864,31.50648398,33.95008877632758,63.80574619034483,56.29086847439656,73.60095006137932,84.31393408189656,100.02256889672414,0.0,0.0,120.74252874103448,109.36018318275862,174.5166506413793,53.15441606206896,0.0,160.27895962431035,100.827644265,69.66894756289655,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,55.9960073974138,47.1114013037931,110.71356996482758,30.721497580758623,33.482328753844826,64.45447546,55.712546438103445,78.10420537448276,82.63421510844829,96.2123438598276,0.0,0.0,117.8741802848276,108.8549748586207,174.23368592931035,52.98801870344828,0.0,161.2698144736207,99.7542780910345,68.21514368862069,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,55.42429320948276,46.576152695000005,109.28921369448275,29.65250168896552,32.68216054886207,62.70193818896552,54.04699017508621,80.5121070587931,81.15287917913793,91.59773129672412,0.0,0.0,116.72761040603449,110.32704741724136,173.5454907448276,52.59153573448276,0.0,158.9139569862069,95.81489750706896,66.93346502575862,0.0,0.0,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,53.50759359396552,46.736155843620686,109.80026671206896,29.520322243793103,31.818297357913792,60.92048074137931,52.68972318568966,78.64340366965517,80.81920913517241,91.03331328068964,0.0,0.0,118.77386570189655,107.70083512931036,172.81676332931033,52.495702546551726,0.0,158.3481873574138,93.5104316175862,67.10830933517242,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,52.7816472787931,47.240927664137935,111.5832371137931,30.110711309724135,32.35904121224138,60.47565785362069,53.82164593810345,75.62034204931035,81.96744341206897,94.5699819948276,0.0,0.0,122.1776648527586,106.59024783793105,172.71157235689654,53.23323135,0.0,159.14256915344828,95.1783280110345,69.04560291396551,0.0,0.0,0.0,0.0
2030,sc01,02-17 22:00:00+01:00,53.75931669224138,47.80855785086207,113.06905776862068,30.859790365068964,33.38612279258621,62.109902666275865,54.5933199362069,72.85009393965518,82.99460153344828,97.5901886101724,0.0,0.0,124.4938898925862,110.30091595172414,173.9292552689655,53.74136213103448,0.0,161.50449061982758,98.96395428448275,70.49294248724138,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,55.382731713103446,47.526647545,112.95770299379308,31.112707311034484,33.802794134775866,64.41752896924137,55.08058698982759,74.41077639103449,82.45800093344828,97.64074848551724,0.0,0.0,123.01578950103448,112.77469468275862,174.59250938793105,53.775827689655166,0.0,165.30357611586206,100.8387052262069,70.15592593820689,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,56.05924258103449,46.88853978672414,110.94382777896551,30.004689185689656,33.2096346157931,64.4639031815862,54.732698887241376,78.47384225258621,80.67027973672414,93.33979566293104,0.0,0.0,119.08423471534482,113.07085129655172,173.9822579637931,53.256179736206896,0.0,163.24849219275862,99.14270852086206,68.2887650362069,0.0,0.0,0.0,0.0
2030,sc01,02-19 10:00:00+01:00,55.18750629444828,46.14947765413793,109.30247706344826,29.050349557206893,32.345107929724136,62.47369811534483,52.5788128862069,79.87207731586207,78.92632786499999,88.0464696587931,0.0,0.0,116.91229279068966,110.64933550344828,172.88898964482755,52.49097535172414,0.0,158.5968106698793,94.85948523415516,66.99518382096552,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,53.03190922234483,46.21043122137931,109.69074508586208,28.718169906034483,31.3531912937069,59.9839511362069,51.67514275629311,77.77378401962069,78.3533475798276,86.79697075965517,0.0,0.0,118.60329096913792,108.5065553275862,171.8295163827586,51.92422732413793,0.0,155.34409008051725,92.0405037248276,66.8469150155862,0.0,0.0,0.0,0.0
2030,sc01,03-09 11:00:00+01:00,51.80811778703448,46.18757364362069,111.2653835548276,29.26704203486207,31.50181291446552,58.69814986475862,52.514157145344825,74.64154220925863,80.07683588982759,90.98084113965518,0.0,0.0,120.84705387051724,110.20074532931037,171.31420991206895,52.11477636034483,0.0,152.48431559413794,93.1356762548276,68.23479315434483,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,52.49501902810344,47.19140287258621,112.74085233896552,30.305673930344827,32.7591253145,60.16454299241379,54.803954434137935,71.28270897608621,81.32625120862068,95.57009917982758,0.0,0.0,122.90100423844828,110.4489942448276,172.5016146172414,52.947192898275866,0.0,153.74683690913793,97.1002304375862,69.88565601637931,0.0,0.0,0.0,0.0
2030,sc01,03-10 04:00:00+01:00,54.26763335310345,46.97235094879311,112.68797858068966,30.57118483062069,33.37484347041379,62.65365295465517,55.94896493155172,72.4124325963793,81.25576552224139,96.529794215,0.0,0.0,121.55051420224136,111.33310883965515,173.49742084827588,53.01509265517242,0.0,157.24211684793104,99.18729755689655,69.63970423086207,0.0,0.0,0.0,0.0
