Period,Scenario,LoadLevel,MW
2030,sc01,01-09 11:00:00+01:00,1983.8149681401978
2030,sc01,01-09 12:00:00+01:00,1709.3150478638506
2030,sc01,01-09 13:00:00+01:00,1492.819559254856
2030,sc01,01-09 14:00:00+01:00,1275.2059605660043
2030,sc01,01-09 15:00:00+01:00,1707.6311013026611
2030,sc01,01-09 16:00:00+01:00,2686.661120820234
2030,sc01,01-09 17:00:00+01:00,5322.248409175709
2030,sc01,01-09 18:00:00+01:00,8782.361329123736
2030,sc01,01-09 19:00:00+01:00,9200.646411636959
2030,sc01,01-09 20:00:00+01:00,8504.786668726503
2030,sc01,01-09 21:00:00+01:00,7234.293996915179
2030,sc01,01-09 22:00:00+01:00,6078.885717605251
2030,sc01,01-09 23:00:00+01:00,4615.893967426737
2030,sc01,01-10 00:00:00+01:00,3437.158234198444
2030,sc01,01-10 01:00:00+01:00,2430.768975610743
2030,sc01,01-10 02:00:00+01:00,1893.7979830736324
2030,sc01,01-10 03:00:00+01:00,1799.915973316209
2030,sc01,01-10 04:00:00+01:00,1921.2633465108674
2030,sc01,01-10 05:00:00+01:00,2961.8324015199437
2030,sc01,01-10 06:00:00+01:00,5478.507526175278
2030,sc01,01-10 07:00:00+01:00,8075.804958557746
2030,sc01,01-10 08:00:00+01:00,9593.740037504096
2030,sc01,01-10 09:00:00+01:00,8100.8496579564035
2030,sc01,01-10 10:00:00+01:00,4800.7322265262255
2030,sc01,01-10 11:00:00+01:00,4054.4745310147646
2030,sc01,01-10 12:00:00+01:00,3777.9977224336903
2030,sc01,01-10 13:00:00+01:00,2058.1332412066263
2030,sc01,01-10 14:00:00+01:00,2325.353805622105
2030,sc01,01-10 15:00:00+01:00,2414.8549954976393
2030,sc01,01-10 16:00:00+01:00,3108.0283935063435
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.438484602431
2030,sc01,01-10 23:00:00+01:00,2930.531438093212
2030,sc01,01-11 00:00:00+01:00,1909.900763151784
2030,sc01,01-11 01:00:00+01:00,1218.9385577677974
2030,sc01,01-11 02:00:00+01:00,796.9437786755003
2030,sc01,01-11 03:00:00+01:00,584.2639712618687
2030,sc01,01-11 04:00:00+01:00,523.8475682984669
2030,sc01,01-11 05:00:00+01:00,989.1321195579524
2030,sc01,01-11 06:00:00+01:00,2324.590773172403
2030,sc01,01-11 07:00:00+01:00,4952.285449272131
2030,sc01,01-11 08:00:00+01:00,6318.236051811154
2030,sc01,01-11 09:00:00+01:00,4692.495874243234
2030,sc01,01-11 10:00:00+01:00,762.2665613976484
2030,sc01,01-11 11:00:00+01:00,625.5208161945765
2030,sc01,01-11 12:00:00+01:00,521.9492382816227
2030,sc01,01-11 13:00:00+01:00,316.62087195440256
2030,sc01,01-11 14:00:00+01:00,323.8315152865366
2030,sc01,01-11 15:00:00+01:00,460.2443304031621
2030,sc01,01-11 16:00:00+01:00,732.5036918688726
2030,sc01,01-11 17:00:00+01:00,1679.4343814858041
2030,sc01,01-11 18:00:00+01:00,5004.420055491835
2030,sc01,01-11 19:00:00+01:00,7054.024324945557
2030,sc01,01-11 20:00:00+01:00,6291.448701592633
2030,sc01,01-11 21:00:00+01:00,5031.8499222221835
2030,sc01,01-11 22:00:00+01:00,3971.381158415027
2030,sc01,01-11 23:00:00+01:00,2535.0825909466557
2030,sc01,01-12 00:00:00+01:00,1802.0005937416988
2030,sc01,01-12 01:00:00+01:00,1232.5107134901225
2030,sc01,01-12 02:00:00+01:00,824.8677808974576
2030,sc01,01-12 03:00:00+01:00,489.52310051816835
2030,sc01,01-12 04:00:00+01:00,366.9968598202825
2030,sc01,01-12 05:00:00+01:00,400.8998920660231
2030,sc01,01-12 06:00:00+01:00,688.1454283419732
2030,sc01,01-12 07:00:00+01:00,1388.3862181972913
2030,sc01,01-12 08:00:00+01:00,2030.9886194355583
2030,sc01,01-12 09:00:00+01:00,1009.8903400647449
2030,sc01,01-12 10:00:00+01:00,303.035181582981
2030,sc01,01-12 11:00:00+01:00,306.90092814369854
2030,sc01,01-12 12:00:00+01:00,266.80018048943884
2030,sc01,01-12 13:00:00+01:00,204.23028853880317
2030,sc01,01-12 14:00:00+01:00,169.60460400649347
2030,sc01,01-12 15:00:00+01:00,204.57461911545846
2030,sc01,01-12 16:00:00+01:00,325.9398724279308
2030,sc01,01-12 17:00:00+01:00,753.5122147863531
2030,sc01,01-12 18:00:00+01:00,3659.2450682172835
2030,sc01,01-12 19:00:00+01:00,4103.353438777365
2030,sc01,01-12 20:00:00+01:00,2811.630121013484
2030,sc01,01-12 21:00:00+01:00,2449.481176216845
2030,sc01,01-12 22:00:00+01:00,2121.1171969526526
2030,sc01,01-12 23:00:00+01:00,1652.355425417747
2030,sc01,01-13 00:00:00+01:00,1091.6803598115819
2030,sc01,01-13 01:00:00+01:00,541.9852982984619
2030,sc01,01-13 02:00:00+01:00,149.8947712651618
2030,sc01,01-13 03:00:00+01:00,2.9203306439740118e-12
2030,sc01,01-13 04:00:00+01:00,4.263256414560601e-13
2030,sc01,01-13 05:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-13 06:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-13 07:00:00+01:00,-3.502975687297294e-12
2030,sc01,01-13 08:00:00+01:00,167.004737866675
2030,sc01,01-13 09:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-13 10:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-13 11:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-13 12:00:00+01:00,1.1155520951433573e-12
2030,sc01,01-13 13:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-13 14:00:00+01:00,7.958078640513122e-13
2030,sc01,01-13 15:00:00+01:00,4.885921573271467
2030,sc01,01-13 16:00:00+01:00,120.02560659976189
2030,sc01,01-13 17:00:00+01:00,183.36671245528248
2030,sc01,01-13 18:00:00+01:00,2465.738912137215
2030,sc01,01-13 19:00:00+01:00,3063.2991678743247
2030,sc01,01-13 20:00:00+01:00,2846.846914547887
2030,sc01,01-13 21:00:00+01:00,2355.92776834711
2030,sc01,01-13 22:00:00+01:00,1851.1191878966386
2030,sc01,01-13 23:00:00+01:00,1122.7220879846914
2030,sc01,01-14 00:00:00+01:00,551.2029139955526
2030,sc01,01-14 01:00:00+01:00,152.0840503635698
2030,sc01,01-14 02:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-14 03:00:00+01:00,3.183231456205249e-12
2030,sc01,01-14 04:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-14 05:00:00+01:00,120.96684618667422
2030,sc01,01-14 06:00:00+01:00,1416.0681743989494
2030,sc01,01-14 07:00:00+01:00,3111.964483983242
2030,sc01,01-14 08:00:00+01:00,4283.667620485882
2030,sc01,01-14 09:00:00+01:00,2577.3021250128486
2030,sc01,01-14 10:00:00+01:00,646.817126629725
2030,sc01,01-14 11:00:00+01:00,638.3403546964664
2030,sc01,01-14 12:00:00+01:00,626.2626010932536
2030,sc01,01-14 13:00:00+01:00,595.4024203701708
2030,sc01,01-14 14:00:00+01:00,555.3584731431416
2030,sc01,01-14 15:00:00+01:00,572.8030254348172
2030,sc01,01-14 16:00:00+01:00,685.0761558424315
2030,sc01,01-14 17:00:00+01:00,1637.9963940482069
2030,sc01,01-14 18:00:00+01:00,4869.884074903344
2030,sc01,01-14 19:00:00+01:00,5233.2300595603865
2030,sc01,01-14 20:00:00+01:00,4622.220562636654
2030,sc01,01-14 21:00:00+01:00,3753.560165952461
2030,sc01,01-14 22:00:00+01:00,2477.4900399783164
2030,sc01,01-14 23:00:00+01:00,1878.0322057469357
2030,sc01,01-15 00:00:00+01:00,1233.5808920980405
2030,sc01,01-15 01:00:00+01:00,726.8612728147547
2030,sc01,01-15 02:00:00+01:00,476.55447233658873
2030,sc01,01-15 03:00:00+01:00,380.7285531504328
2030,sc01,01-15 04:00:00+01:00,373.10936530040965
2030,sc01,01-15 05:00:00+01:00,780.3580157323734
2030,sc01,01-15 06:00:00+01:00,2060.510953762883
2030,sc01,01-15 07:00:00+01:00,4455.845602980499
2030,sc01,01-15 08:00:00+01:00,5929.8735693322615
2030,sc01,01-15 09:00:00+01:00,4842.549425569363
2030,sc01,01-15 10:00:00+01:00,1378.2157931089275
2030,sc01,01-15 11:00:00+01:00,813.3693804515384
2030,sc01,01-15 12:00:00+01:00,695.5063410254871
2030,sc01,01-15 13:00:00+01:00,666.3114742579022
2030,sc01,01-15 14:00:00+01:00,621.0857993147974
2030,sc01,01-15 15:00:00+01:00,629.741745656693
2030,sc01,01-15 16:00:00+01:00,1072.777805666596
2030,sc01,01-15 17:00:00+01:00,3809.7822134503913
2030,sc01,01-15 18:00:00+01:00,6283.89531736768
2030,sc01,01-15 19:00:00+01:00,6782.347838610399
2030,sc01,01-15 20:00:00+01:00,4751.693215758375
2030,sc01,01-15 21:00:00+01:00,3842.896510210506
2030,sc01,01-15 22:00:00+01:00,2943.8322663315953
2030,sc01,01-15 23:00:00+01:00,2227.9708559021815
2030,sc01,01-16 00:00:00+01:00,1698.7851088799446
2030,sc01,01-16 01:00:00+01:00,1066.2988714737755
2030,sc01,01-16 02:00:00+01:00,715.4589972817064
2030,sc01,01-16 03:00:00+01:00,475.4647080933623
2030,sc01,01-16 04:00:00+01:00,416.4153835680479
2030,sc01,01-16 05:00:00+01:00,893.3729358359586
2030,sc01,01-16 06:00:00+01:00,3140.710857485225
2030,sc01,01-16 07:00:00+01:00,5866.55919885611
2030,sc01,01-16 08:00:00+01:00,7388.276785882698
2030,sc01,01-16 09:00:00+01:00,6711.3697653290665
2030,sc01,01-16 10:00:00+01:00,4081.469136529271
2030,sc01,01-16 11:00:00+01:00,2226.3353669764338
2030,sc01,01-16 12:00:00+01:00,2016.016579732943
2030,sc01,01-16 13:00:00+01:00,1870.736386733599
2030,sc01,01-16 14:00:00+01:00,1614.8199483720575
2030,sc01,01-16 15:00:00+01:00,2242.7370984880567
2030,sc01,01-16 16:00:00+01:00,4223.290179610776
2030,sc01,01-16 17:00:00+01:00,6277.60644151124
2030,sc01,01-16 18:00:00+01:00,7195.638459702667
2030,sc01,01-16 19:00:00+01:00,6877.134461831974
2030,sc01,01-16 20:00:00+01:00,4717.0377625076
2030,sc01,01-16 21:00:00+01:00,3702.8150631790368
2030,sc01,01-16 22:00:00+01:00,2943.823608082234
2030,sc01,01-16 23:00:00+01:00,2220.991266087345
2030,sc01,01-17 00:00:00+01:00,1504.3909708046585
2030,sc01,01-17 01:00:00+01:00,1004.0765086630835
2030,sc01,01-17 02:00:00+01:00,697.6367704270366
2030,sc01,01-17 03:00:00+01:00,517.4138340338122
2030,sc01,01-17 04:00:00+01:00,457.74326383829106
2030,sc01,01-17 05:00:00+01:00,736.4207158877355
2030,sc01,01-17 06:00:00+01:00,1764.5427278282361
2030,sc01,01-17 07:00:00+01:00,5631.658866070196
2030,sc01,01-17 08:00:00+01:00,6988.360018420129
2030,sc01,01-17 09:00:00+01:00,6842.589667786184
2030,sc01,01-17 10:00:00+01:00,4752.80928376296
2030,sc01,01-17 11:00:00+01:00,2314.1408663870698
2030,sc01,01-17 12:00:00+01:00,1233.4473690113018
2030,sc01,01-17 13:00:00+01:00,1115.1934956844416
2030,sc01,01-17 14:00:00+01:00,996.464710172819
2030,sc01,01-17 15:00:00+01:00,1319.259148810488
2030,sc01,01-17 16:00:00+01:00,2876.284728255677
2030,sc01,01-17 17:00:00+01:00,5460.677695954415
2030,sc01,01-17 18:00:00+01:00,7342.954509417902
2030,sc01,01-17 19:00:00+01:00,7111.1143005550875
2030,sc01,01-17 20:00:00+01:00,6403.190120830211
2030,sc01,01-17 21:00:00+01:00,5149.368640596364
2030,sc01,01-17 22:00:00+01:00,4101.277769321439
2030,sc01,01-17 23:00:00+01:00,2706.570737223983
2030,sc01,01-18 00:00:00+01:00,1877.5996775466397
2030,sc01,01-18 01:00:00+01:00,1420.4817615899674
2030,sc01,01-18 02:00:00+01:00,1161.4631971701695
2030,sc01,01-18 03:00:00+01:00,1030.79331055124
2030,sc01,01-18 04:00:00+01:00,1129.1228338425926
2030,sc01,01-18 05:00:00+01:00,1768.003224929096
2030,sc01,01-18 06:00:00+01:00,5615.414367231817
2030,sc01,01-18 07:00:00+01:00,8310.295300101403
2030,sc01,01-18 08:00:00+01:00,9567.357326875626
2030,sc01,01-18 09:00:00+01:00,8725.057598137839
2030,sc01,01-18 10:00:00+01:00,5282.012085340751
2030,sc01,01-18 11:00:00+01:00,4325.331551852575
2030,sc01,01-18 12:00:00+01:00,3808.1498413685376
2030,sc01,01-18 13:00:00+01:00,3425.204750525122
2030,sc01,01-18 14:00:00+01:00,3049.5517317249705
2030,sc01,01-18 15:00:00+01:00,3378.348288283183
2030,sc01,01-18 16:00:00+01:00,5794.6604874095165
2030,sc01,01-18 17:00:00+01:00,8563.477829995707
2030,sc01,01-18 18:00:00+01:00,9955.089992800911
2030,sc01,01-18 19:00:00+01:00,9689.126919189703
2030,sc01,01-18 20:00:00+01:00,8762.750424418424
2030,sc01,01-18 21:00:00+01:00,7509.749974061024
2030,sc01,01-18 22:00:00+01:00,6550.790762847589
2030,sc01,01-18 23:00:00+01:00,4105.440443601476
2030,sc01,01-19 00:00:00+01:00,3471.83893905111
2030,sc01,01-19 01:00:00+01:00,2983.537463904377
2030,sc01,01-19 02:00:00+01:00,2608.017390807473
2030,sc01,01-19 03:00:00+01:00,2415.484798252984
2030,sc01,01-19 04:00:00+01:00,2180.2627636809566
2030,sc01,01-19 05:00:00+01:00,2213.333738489264
2030,sc01,01-19 06:00:00+01:00,3675.516693128129
2030,sc01,01-19 07:00:00+01:00,4771.329156817157
2030,sc01,01-19 08:00:00+01:00,5937.486083690436
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.8616980204633
2030,sc01,01-19 12:00:00+01:00,2842.1775699191503
2030,sc01,01-19 13:00:00+01:00,2466.8444382470243
2030,sc01,01-19 14:00:00+01:00,2230.6748496626615
2030,sc01,01-19 15:00:00+01:00,3404.7560282854683
2030,sc01,01-19 16:00:00+01:00,5367.872672996046
2030,sc01,01-19 17:00:00+01:00,7028.902179633572
2030,sc01,01-19 18:00:00+01:00,7717.925424002541
2030,sc01,01-19 19:00:00+01:00,7354.833455953005
2030,sc01,01-19 20:00:00+01:00,6467.945354505183
2030,sc01,01-19 21:00:00+01:00,5488.563037920731
2030,sc01,01-19 22:00:00+01:00,4781.337878288905
2030,sc01,01-19 23:00:00+01:00,3801.9077300984095
2030,sc01,01-20 00:00:00+01:00,2919.665917980641
2030,sc01,01-20 01:00:00+01:00,2501.25406700492
2030,sc01,01-20 02:00:00+01:00,2272.519625824355
2030,sc01,01-20 03:00:00+01:00,2014.1339666469491
2030,sc01,01-20 04:00:00+01:00,2060.830718671838
2030,sc01,01-20 05:00:00+01:00,2219.158835931976
2030,sc01,01-20 06:00:00+01:00,2453.581916640406
2030,sc01,01-20 07:00:00+01:00,2804.198747509479
2030,sc01,01-20 08:00:00+01:00,3613.119647083407
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2043.7715164600893
2030,sc01,01-20 11:00:00+01:00,1976.0696658512272
2030,sc01,01-20 12:00:00+01:00,1544.2120016211584
2030,sc01,01-20 13:00:00+01:00,1154.1502345781278
2030,sc01,01-20 14:00:00+01:00,1027.4143840428633
2030,sc01,01-20 15:00:00+01:00,1441.0559656897174
