Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 15:00:00+01:00,N_105,N_110,eac1,-0.0413554706513046
2030,sc01,01-13 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_107,N_108,eac1,0.13151724857834304
2030,sc01,01-13 15:00:00+01:00,N_121,N_122,eac1,-0.3358925316430226
2030,sc01,01-13 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-13 15:00:00+01:00,N_112,N_123,eac1,-0.13427943142881688
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_114,N_116,eac1,-0.2618709685364965
2030,sc01,01-13 15:00:00+01:00,N_101,N_105,eac1,0.0008132612442126319
2030,sc01,01-13 15:00:00+01:00,N_108,N_110,eac1,0.038077801487288204
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-13 15:00:00+01:00,N_109,N_112,eac1,-0.051543083488068464
2030,sc01,01-13 15:00:00+01:00,N_109,N_111,eac1,-0.054888360820885995
2030,sc01,01-13 15:00:00+01:00,N_116,N_117,eac1,-0.27708363536139274
2030,sc01,01-13 15:00:00+01:00,N_117,N_118,eac1,-0.01868234409860875
2030,sc01,01-13 15:00:00+01:00,N_119,N_120,eac1,0.03828046845093447
2030,sc01,01-13 15:00:00+01:00,N_115,N_124,eac1,0.16209878312085838
2030,sc01,01-13 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-13 15:00:00+01:00,N_111,N_113,eac1,-0.007544866535996286
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_111,N_114,eac1,-0.13937984842177764
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_112,N_113,eac1,-0.01140356239888074
2030,sc01,01-17 19:00:00+01:00,N_101,N_102,eac1,0.01578325156447119
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,eac1,-0.15012690045540864
2030,sc01,01-17 19:00:00+01:00,N_120,N_123,eac1,-0.00541118009603736
2030,sc01,01-17 19:00:00+01:00,N_104,N_109,eac1,-0.029945529053702014
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,eac1,0.18833087824803962
2030,sc01,01-17 19:00:00+01:00,N_103,N_109,eac1,0.022062898649504226
2030,sc01,01-17 19:00:00+01:00,N_117,N_122,eac1,-0.2562920209449171
2030,sc01,01-17 19:00:00+01:00,N_101,N_103,eac1,-0.03946404843686996
2030,sc01,01-17 19:00:00+01:00,N_106,N_110,eac1,-0.06759156566968892
2030,sc01,01-17 19:00:00+01:00,N_110,N_112,eac1,-0.08116459085431527
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_110,N_111,eac1,-0.0899593289172066
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_102,N_106,eac1,0.009925083677207652
2030,sc01,01-17 19:00:00+01:00,N_108,N_109,eac1,0.017629767696269255
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_116,N_119,eac1,0.15485130163147987
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,eac1,-0.15709811230892134
2030,sc01,01-17 19:00:00+01:00,N_102,N_104,eac1,-0.022283803665770957
2030,sc01,01-17 19:00:00+01:00,N_113,N_123,eac1,-0.11242405823282316
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_105,N_110,eac1,-0.03236835829925638
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_107,N_108,eac1,0.14848289900403758
2030,sc01,01-17 19:00:00+01:00,N_121,N_122,eac1,-0.33209811230892133
2030,sc01,01-17 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-17 19:00:00+01:00,N_112,N_123,eac1,-0.10628872264312553
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_114,N_116,eac1,-0.26030756034936386
2030,sc01,01-17 19:00:00+01:00,N_101,N_105,eac1,0.010577983166605687
2030,sc01,01-17 19:00:00+01:00,N_108,N_110,eac1,0.040313205796389
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-17 19:00:00+01:00,N_109,N_112,eac1,-0.03652769418769103
2030,sc01,01-17 19:00:00+01:00,N_109,N_111,eac1,-0.045322432250582356
2030,sc01,01-17 19:00:00+01:00,N_116,N_117,eac1,-0.2842404016500453
2030,sc01,01-17 19:00:00+01:00,N_117,N_118,eac1,-0.02794838070512823
2030,sc01,01-17 19:00:00+01:00,N_119,N_120,eac1,0.07480419444844544
2030,sc01,01-17 19:00:00+01:00,N_115,N_124,eac1,0.15012690045540864
2030,sc01,01-17 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-17 19:00:00+01:00,N_111,N_113,eac1,0.004098087253988636
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_111,N_114,eac1,-0.13056335987543244
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_112,N_113,eac1,-0.0054195241181962395
2030,sc01,01-19 10:00:00+01:00,N_101,N_102,eac1,0.020624507538461484
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,eac1,-0.13066984846372737
2030,sc01,01-19 10:00:00+01:00,N_120,N_123,eac1,0.06331392684797044
2030,sc01,01-19 10:00:00+01:00,N_104,N_109,eac1,-0.01018459398062388
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,eac1,0.2101147812673072
2030,sc01,01-19 10:00:00+01:00,N_103,N_109,eac1,0.030673852758359543
2030,sc01,01-19 10:00:00+01:00,N_117,N_122,eac1,-0.2506579862100874
2030,sc01,01-19 10:00:00+01:00,N_101,N_103,eac1,-0.02820653832198855
2030,sc01,01-19 10:00:00+01:00,N_106,N_110,eac1,-0.052734536943673305
2030,sc01,01-19 10:00:00+01:00,N_110,N_112,eac1,-0.05001804999239273
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_110,N_111,eac1,-0.07016388254713335
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_102,N_106,eac1,0.020523329644602573
2030,sc01,01-19 10:00:00+01:00,N_108,N_109,eac1,0.025504588964824354
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_116,N_119,eac1,0.20108074000162557
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,eac1,-0.14786060912062882
2030,sc01,01-19 10:00:00+01:00,N_102,N_104,eac1,-0.012135522291658346
2030,sc01,01-19 10:00:00+01:00,N_113,N_123,eac1,-0.05817448392171137
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_105,N_110,eac1,-0.014423251290610811
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_107,N_108,eac1,0.1670150124123411
2030,sc01,01-19 10:00:00+01:00,N_121,N_122,eac1,-0.32286060912062886
2030,sc01,01-19 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-19 10:00:00+01:00,N_112,N_123,eac1,-0.05476254872933928
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_114,N_116,eac1,-0.25089004812370835
2030,sc01,01-19 10:00:00+01:00,N_101,N_105,eac1,0.027340752075940916
2030,sc01,01-19 10:00:00+01:00,N_108,N_110,eac1,0.0457574834337236
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-19 10:00:00+01:00,N_109,N_112,eac1,-0.010164022855142785
2030,sc01,01-19 10:00:00+01:00,N_109,N_111,eac1,-0.0303098554098834
2030,sc01,01-19 10:00:00+01:00,N_116,N_117,eac1,-0.29751540796837184
2030,sc01,01-19 10:00:00+01:00,N_117,N_118,eac1,-0.04685742175828406
2030,sc01,01-19 10:00:00+01:00,N_119,N_120,eac1,0.14153531679141873
2030,sc01,01-19 10:00:00+01:00,N_115,N_124,eac1,0.13066984846372734
2030,sc01,01-19 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-19 10:00:00+01:00,N_111,N_113,eac1,0.03008962191841591
2030,sc01,01-21 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_111,N_114,eac1,-0.0946177728327306
2030,sc01,01-21 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_112,N_113,eac1,0.0003944657060870327
2030,sc01,01-21 19:00:00+01:00,N_101,N_102,eac1,0.023304686738053776
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,eac1,-0.09665336311805572
2030,sc01,01-21 19:00:00+01:00,N_120,N_123,eac1,0.062000509012110294
2030,sc01,01-21 19:00:00+01:00,N_104,N_109,eac1,0.005947916895831795
2030,sc01,01-21 19:00:00+01:00,N_115,N_116,eac1,0.16107477511729862
2030,sc01,01-21 19:00:00+01:00,N_103,N_109,eac1,0.027142378082704505
2030,sc01,01-21 19:00:00+01:00,N_117,N_122,eac1,-0.23061500526967454
2030,sc01,01-21 19:00:00+01:00,N_101,N_103,eac1,-0.01217422350873057
2030,sc01,01-21 19:00:00+01:00,N_106,N_110,eac1,-0.03888607877101938
2030,sc01,01-21 19:00:00+01:00,N_110,N_112,eac1,-0.030539319650795038
2030,sc01,01-21 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_110,N_111,eac1,-0.04792888733879491
2030,sc01,01-21 19:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_102,N_106,eac1,0.02810502746829094
2030,sc01,01-21 19:00:00+01:00,N_108,N_109,eac1,0.03257130607379907
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_116,N_119,eac1,0.17880176934555858
2030,sc01,01-21 19:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-21 19:00:00+01:00,N_118,N_121,eac1,-0.12426112707359194
2030,sc01,01-21 19:00:00+01:00,N_102,N_104,eac1,-0.0022256285789957753
2030,sc01,01-21 19:00:00+01:00,N_113,N_123,eac1,-0.03281281124074051
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_105,N_110,eac1,0.0006755804597112502
2030,sc01,01-21 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-21 19:00:00+01:00,N_121,N_122,eac1,-0.2992611270735919
2030,sc01,01-21 19:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-21 19:00:00+01:00,N_112,N_123,eac1,-0.029187697771369675
2030,sc01,01-21 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_114,N_116,eac1,-0.2134027045947996
2030,sc01,01-21 19:00:00+01:00,N_101,N_105,eac1,0.039146022477297454
2030,sc01,01-21 19:00:00+01:00,N_108,N_110,eac1,0.04897800302792507
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-21 19:00:00+01:00,N_109,N_112,eac1,0.0017460875855124791
2030,sc01,01-21 19:00:00+01:00,N_109,N_111,eac1,-0.01564348010248745
2030,sc01,01-21 19:00:00+01:00,N_116,N_117,eac1,-0.28446864749892165
2030,sc01,01-21 19:00:00+01:00,N_117,N_118,eac1,-0.0538536422292471
2030,sc01,01-21 19:00:00+01:00,N_119,N_120,eac1,0.1370280144169378
2030,sc01,01-21 19:00:00+01:00,N_115,N_124,eac1,0.0966533631180557
2030,sc01,01-21 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-21 19:00:00+01:00,N_111,N_113,eac1,0.031045405391448178
2030,sc01,01-22 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_111,N_114,eac1,-0.055864889840752385
2030,sc01,01-22 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_112,N_113,eac1,0.0027411244176875904
2030,sc01,01-22 08:00:00+01:00,N_101,N_102,eac1,0.023627743434175896
2030,sc01,01-22 08:00:00+01:00,N_103,N_124,eac1,-0.06544523886980841
2030,sc01,01-22 08:00:00+01:00,N_120,N_123,eac1,0.03836109027992174
2030,sc01,01-22 08:00:00+01:00,N_104,N_109,eac1,0.01717640469036036
2030,sc01,01-22 08:00:00+01:00,N_115,N_116,eac1,0.09862674591558174
2030,sc01,01-22 08:00:00+01:00,N_103,N_109,eac1,0.02002255590795818
2030,sc01,01-22 08:00:00+01:00,N_117,N_122,eac1,-0.20894867457632282
2030,sc01,01-22 08:00:00+01:00,N_101,N_103,eac1,0.0018071370748394544
2030,sc01,01-22 08:00:00+01:00,N_106,N_110,eac1,-0.027358353963701704
2030,sc01,01-22 08:00:00+01:00,N_110,N_112,eac1,-0.019867398630048383
2030,sc01,01-22 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_110,N_111,eac1,-0.030087702657697335
2030,sc01,01-22 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_102,N_106,eac1,0.03226116471767762
2030,sc01,01-22 08:00:00+01:00,N_108,N_109,eac1,0.03693104589495977
2030,sc01,01-22 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_116,N_119,eac1,0.13837721764095623
2030,sc01,01-22 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-22 08:00:00+01:00,N_118,N_121,eac1,-0.09944099104442472
2030,sc01,01-22 08:00:00+01:00,N_102,N_104,eac1,0.00516758250298105
2030,sc01,01-22 08:00:00+01:00,N_113,N_123,eac1,-0.020951167904546014
2030,sc01,01-22 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_105,N_110,eac1,0.01157996025401914
2030,sc01,01-22 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-22 08:00:00+01:00,N_121,N_122,eac1,-0.2744409910444247
2030,sc01,01-22 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,N_112,N_123,eac1,-0.01740992237537578
2030,sc01,01-22 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_114,N_116,eac1,-0.1749982411407524
2030,sc01,01-22 08:00:00+01:00,N_101,N_105,eac1,0.04550151898574328
2030,sc01,01-22 08:00:00+01:00,N_108,N_110,eac1,0.04966900677607475
2030,sc01,01-22 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,N_109,N_112,eac1,0.005198600672360221
2030,sc01,01-22 08:00:00+01:00,N_109,N_111,eac1,-0.005021703355288731
2030,sc01,01-22 08:00:00+01:00,N_116,N_117,eac1,-0.26587051985578203
2030,sc01,01-22 08:00:00+01:00,N_117,N_118,eac1,-0.056921845279459204
2030,sc01,01-22 08:00:00+01:00,N_119,N_120,eac1,0.10841302284405974
2030,sc01,01-22 08:00:00+01:00,N_115,N_124,eac1,0.06544523886980841
2030,sc01,01-22 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,N_111,N_113,eac1,0.020755483827766374
2030,sc01,01-22 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_111,N_114,eac1,-0.026913863205266064
2030,sc01,01-22 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_112,N_113,eac1,0.002963400372413161
2030,sc01,01-22 09:00:00+01:00,N_101,N_102,eac1,0.024215371659163237
2030,sc01,01-22 09:00:00+01:00,N_103,N_124,eac1,-0.04246668159367051
2030,sc01,01-22 09:00:00+01:00,N_120,N_123,eac1,0.01968423417985643
2030,sc01,01-22 09:00:00+01:00,N_104,N_109,eac1,0.022445081963966718
2030,sc01,01-22 09:00:00+01:00,N_115,N_116,eac1,0.05147620629839844
2030,sc01,01-22 09:00:00+01:00,N_103,N_109,eac1,0.01405485775959639
2030,sc01,01-22 09:00:00+01:00,N_117,N_122,eac1,-0.1930872093229885
2030,sc01,01-22 09:00:00+01:00,N_101,N_103,eac1,0.01056581223185682
2030,sc01,01-22 09:00:00+01:00,N_106,N_110,eac1,-0.020261667825631047
2030,sc01,01-22 09:00:00+01:00,N_110,N_112,eac1,-0.01244381457564514
2030,sc01,01-22 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_110,N_111,eac1,-0.017330066266557587
2030,sc01,01-22 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_102,N_106,eac1,0.03340832065436897
2030,sc01,01-22 09:00:00+01:00,N_108,N_109,eac1,0.04268231112799989
2030,sc01,01-22 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_116,N_119,eac1,0.10945583646847712
2030,sc01,01-22 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-22 09:00:00+01:00,N_118,N_121,eac1,-0.08137563836063222
2030,sc01,01-22 09:00:00+01:00,N_102,N_104,eac1,0.009785942786380508
2030,sc01,01-22 09:00:00+01:00,N_113,N_123,eac1,-0.011155406223380654
2030,sc01,01-22 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_105,N_110,eac1,0.017464930950738533
2030,sc01,01-22 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-22 09:00:00+01:00,N_121,N_122,eac1,-0.25637563836063226
2030,sc01,01-22 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,N_112,N_123,eac1,-0.008528827956475776
2030,sc01,01-22 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_114,N_116,eac1,-0.14373022453974882
2030,sc01,01-22 09:00:00+01:00,N_101,N_105,eac1,0.04713617663077302
2030,sc01,01-22 09:00:00+01:00,N_108,N_110,eac1,0.05250140689717256
2030,sc01,01-22 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,N_109,N_112,eac1,0.006878386991582552
2030,sc01,01-22 09:00:00+01:00,N_109,N_111,eac1,0.001992135300670106
2030,sc01,01-22 09:00:00+01:00,N_116,N_117,eac1,-0.25157233622017244
2030,sc01,01-22 09:00:00+01:00,N_117,N_118,eac1,-0.05848512689718388
2030,sc01,01-22 09:00:00+01:00,N_119,N_120,eac1,0.08455978970054612
2030,sc01,01-22 09:00:00+01:00,N_115,N_124,eac1,0.04246668159367051
2030,sc01,01-22 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,N_111,N_113,eac1,0.011575932239378584
2030,sc01,01-22 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_111,N_114,eac1,-0.014456637180788046
2030,sc01,01-22 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_112,N_113,eac1,0.00316286150789169
2030,sc01,01-22 10:00:00+01:00,N_101,N_102,eac1,0.027145842567487005
2030,sc01,01-22 10:00:00+01:00,N_103,N_124,eac1,-0.03255974229664865
2030,sc01,01-22 10:00:00+01:00,N_120,N_123,eac1,0.010461053044907964
2030,sc01,01-22 10:00:00+01:00,N_104,N_109,eac1,0.022145697426673383
2030,sc01,01-22 10:00:00+01:00,N_115,N_116,eac1,0.030445977603803076
2030,sc01,01-22 10:00:00+01:00,N_103,N_109,eac1,0.01053541870874361
2030,sc01,01-22 10:00:00+01:00,N_117,N_122,eac1,-0.18684900769054696
2030,sc01,01-22 10:00:00+01:00,N_101,N_103,eac1,0.014442754858301654
2030,sc01,01-22 10:00:00+01:00,N_106,N_110,eac1,-0.01845721447766918
2030,sc01,01-22 10:00:00+01:00,N_110,N_112,eac1,-0.008236213777706558
2030,sc01,01-22 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_110,N_111,eac1,-0.010983478654502832
2030,sc01,01-22 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_102,N_106,eac1,0.033047455349917015
2030,sc01,01-22 10:00:00+01:00,N_108,N_109,eac1,0.04764799513282053
2030,sc01,01-22 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_116,N_119,eac1,0.09977345355111478
2030,sc01,01-22 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-22 10:00:00+01:00,N_118,N_121,eac1,-0.0744526643001735
2030,sc01,01-22 10:00:00+01:00,N_102,N_104,eac1,0.012866524211363056
2030,sc01,01-22 10:00:00+01:00,N_113,N_123,eac1,-0.006341288541309387
2030,sc01,01-22 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_105,N_110,eac1,0.01959459111276307
2030,sc01,01-22 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-22 10:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-22 10:00:00+01:00,N_121,N_122,eac1,-0.2494526643001735
2030,sc01,01-22 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-22 10:00:00+01:00,N_112,N_123,eac1,-0.004119764503598522
2030,sc01,01-22 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_114,N_116,eac1,-0.12659546619458117
2030,sc01,01-22 10:00:00+01:00,N_101,N_105,eac1,0.04586479015048722
2030,sc01,01-22 10:00:00+01:00,N_108,N_110,eac1,0.055532625723731216
2030,sc01,01-22 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-22 10:00:00+01:00,N_117,N_118,cac2,0.0
