Period,Scenario,LoadLevel,MW
2030,sc01,01-04 02:00:00+01:00,553.2537276300676
2030,sc01,01-04 03:00:00+01:00,324.2549288376176
2030,sc01,01-04 04:00:00+01:00,235.63144884388862
2030,sc01,01-04 05:00:00+01:00,433.5578972555978
2030,sc01,01-04 06:00:00+01:00,1245.9985832196649
2030,sc01,01-04 07:00:00+01:00,2995.547620831569
2030,sc01,01-04 08:00:00+01:00,4368.3115102396105
2030,sc01,01-04 09:00:00+01:00,3761.8704254636614
2030,sc01,01-04 10:00:00+01:00,319.40694311668597
2030,sc01,01-04 11:00:00+01:00,302.28426146696245
2030,sc01,01-04 12:00:00+01:00,336.0312780038866
2030,sc01,01-04 13:00:00+01:00,346.721875324749
2030,sc01,01-04 14:00:00+01:00,283.87871010594927
2030,sc01,01-04 15:00:00+01:00,324.8831067864728
2030,sc01,01-04 16:00:00+01:00,511.8523732026403
2030,sc01,01-04 17:00:00+01:00,1810.5393246764943
2030,sc01,01-04 18:00:00+01:00,4642.453616425767
2030,sc01,01-04 19:00:00+01:00,5977.28972922485
2030,sc01,01-04 20:00:00+01:00,5041.5499595889705
2030,sc01,01-04 21:00:00+01:00,3855.6679801534633
2030,sc01,01-04 22:00:00+01:00,2776.0527951852087
2030,sc01,01-04 23:00:00+01:00,2006.5159651893714
2030,sc01,01-05 00:00:00+01:00,1391.3991849436009
2030,sc01,01-05 01:00:00+01:00,854.6363913734795
2030,sc01,01-05 02:00:00+01:00,464.26665009708705
2030,sc01,01-05 03:00:00+01:00,199.0831161834602
2030,sc01,01-05 04:00:00+01:00,86.12721317377475
2030,sc01,01-05 05:00:00+01:00,118.70133206225898
2030,sc01,01-05 06:00:00+01:00,313.55106230163335
2030,sc01,01-05 07:00:00+01:00,755.7051550306217
2030,sc01,01-05 08:00:00+01:00,1294.0018264784287
2030,sc01,01-05 09:00:00+01:00,484.366819958362
2030,sc01,01-05 10:00:00+01:00,256.5248960342876
2030,sc01,01-05 11:00:00+01:00,303.6923528400806
2030,sc01,01-05 12:00:00+01:00,298.0551228067052
2030,sc01,01-05 13:00:00+01:00,253.7458041728376
2030,sc01,01-05 14:00:00+01:00,210.77466702856216
2030,sc01,01-05 15:00:00+01:00,262.11478426990345
2030,sc01,01-05 16:00:00+01:00,383.1057879400207
2030,sc01,01-05 17:00:00+01:00,2238.942566320878
2030,sc01,01-05 18:00:00+01:00,5469.743121653264
2030,sc01,01-05 19:00:00+01:00,5651.7813439534475
2030,sc01,01-05 20:00:00+01:00,3797.956365912938
2030,sc01,01-05 21:00:00+01:00,2968.8393501801083
2030,sc01,01-05 22:00:00+01:00,2305.828697043715
2030,sc01,01-05 23:00:00+01:00,1880.001331643954
2030,sc01,01-06 00:00:00+01:00,1346.34933783798
2030,sc01,01-06 01:00:00+01:00,849.4984707180081
2030,sc01,01-06 02:00:00+01:00,499.91144017053426
2030,sc01,01-06 03:00:00+01:00,205.5701259501219
2030,sc01,01-06 04:00:00+01:00,40.866405642180396
2030,sc01,01-06 05:00:00+01:00,-5.325517804521951e-12
2030,sc01,01-06 06:00:00+01:00,152.88176744432928
2030,sc01,01-06 07:00:00+01:00,419.788981252152
2030,sc01,01-06 08:00:00+01:00,1014.0358850842991
2030,sc01,01-06 09:00:00+01:00,246.71925375141996
2030,sc01,01-06 10:00:00+01:00,91.20943535729228
2030,sc01,01-06 11:00:00+01:00,-3.538502824085299e-12
2030,sc01,01-06 12:00:00+01:00,-4.689582056016661e-12
2030,sc01,01-06 13:00:00+01:00,97.29097935372391
2030,sc01,01-06 14:00:00+01:00,64.94701154274816
2030,sc01,01-06 15:00:00+01:00,118.54008221605041
2030,sc01,01-06 16:00:00+01:00,290.41802573649
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.251390004665
2030,sc01,01-06 19:00:00+01:00,5441.592256708503
2030,sc01,01-06 20:00:00+01:00,5062.815897669504
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1992.5175862628241
2030,sc01,01-07 00:00:00+01:00,1096.606996716029
2030,sc01,01-07 01:00:00+01:00,595.8367362681244
2030,sc01,01-07 02:00:00+01:00,373.0081586662357
2030,sc01,01-07 03:00:00+01:00,166.1131168996603
2030,sc01,01-07 04:00:00+01:00,221.3197029205439
2030,sc01,01-07 05:00:00+01:00,870.9130154434358
2030,sc01,01-07 06:00:00+01:00,3974.671951956652
2030,sc01,01-07 07:00:00+01:00,6516.558807370799
2030,sc01,01-07 08:00:00+01:00,7906.5585289553055
2030,sc01,01-07 09:00:00+01:00,6604.55368657097
2030,sc01,01-07 10:00:00+01:00,3890.9790190760414
2030,sc01,01-07 11:00:00+01:00,3124.8779251221927
2030,sc01,01-07 12:00:00+01:00,2298.854210916955
2030,sc01,01-07 13:00:00+01:00,2212.6786201522377
2030,sc01,01-07 14:00:00+01:00,1912.9238872840895
2030,sc01,01-07 15:00:00+01:00,1759.3111580373295
2030,sc01,01-07 16:00:00+01:00,2295.392664768144
2030,sc01,01-07 17:00:00+01:00,2546.772809214984
2030,sc01,01-07 18:00:00+01:00,6415.551831121091
2030,sc01,01-07 19:00:00+01:00,6326.451106859927
2030,sc01,01-07 20:00:00+01:00,5484.412130543064
2030,sc01,01-07 21:00:00+01:00,4463.327157172103
2030,sc01,01-07 22:00:00+01:00,3269.0744070830538
2030,sc01,01-07 23:00:00+01:00,2022.1616443203993
2030,sc01,01-08 00:00:00+01:00,1325.05165199044
2030,sc01,01-08 01:00:00+01:00,781.1859622149601
2030,sc01,01-08 02:00:00+01:00,404.0854164612018
2030,sc01,01-08 03:00:00+01:00,182.09550919367967
2030,sc01,01-08 04:00:00+01:00,149.4420544809194
2030,sc01,01-08 05:00:00+01:00,446.63334492687915
2030,sc01,01-08 06:00:00+01:00,1571.447566065084
2030,sc01,01-08 07:00:00+01:00,3669.953545867935
2030,sc01,01-08 08:00:00+01:00,5129.407278559389
2030,sc01,01-08 09:00:00+01:00,2562.027850406509
2030,sc01,01-08 10:00:00+01:00,618.4540786197161
2030,sc01,01-08 11:00:00+01:00,615.0839490436072
2030,sc01,01-08 12:00:00+01:00,587.0682478853806
2030,sc01,01-08 13:00:00+01:00,516.4009674184973
2030,sc01,01-08 14:00:00+01:00,760.4306385376949
2030,sc01,01-08 15:00:00+01:00,781.0790907687734
2030,sc01,01-08 16:00:00+01:00,905.9976635543112
2030,sc01,01-08 17:00:00+01:00,2884.7087185256037
2030,sc01,01-08 18:00:00+01:00,6058.886253653841
2030,sc01,01-08 19:00:00+01:00,4897.456388096718
2030,sc01,01-08 20:00:00+01:00,4319.5466578601045
2030,sc01,01-08 21:00:00+01:00,3497.062529842763
2030,sc01,01-08 22:00:00+01:00,2722.2131196789073
2030,sc01,01-08 23:00:00+01:00,2132.0110013217954
2030,sc01,01-09 00:00:00+01:00,1406.8990709028644
2030,sc01,01-09 01:00:00+01:00,875.5691698662911
2030,sc01,01-09 02:00:00+01:00,532.960120202835
2030,sc01,01-09 03:00:00+01:00,375.62469556586586
2030,sc01,01-09 04:00:00+01:00,366.6525042902255
2030,sc01,01-09 05:00:00+01:00,675.6821944977485
2030,sc01,01-09 06:00:00+01:00,2575.206071573128
2030,sc01,01-09 07:00:00+01:00,5186.172486771323
2030,sc01,01-09 08:00:00+01:00,6530.338334766297
2030,sc01,01-09 09:00:00+01:00,5106.683844636239
2030,sc01,01-09 10:00:00+01:00,1836.1546325442553
2030,sc01,01-09 11:00:00+01:00,1451.9674458967177
2030,sc01,01-09 12:00:00+01:00,1256.6867111957652
2030,sc01,01-09 13:00:00+01:00,1065.534840463659
2030,sc01,01-09 14:00:00+01:00,954.4311719564811
2030,sc01,01-09 15:00:00+01:00,1605.66337926332
2030,sc01,01-09 16:00:00+01:00,2639.8853667058743
2030,sc01,01-09 17:00:00+01:00,5237.7195031414785
2030,sc01,01-09 18:00:00+01:00,8771.32608552641
2030,sc01,01-09 19:00:00+01:00,9191.059156959276
2030,sc01,01-09 20:00:00+01:00,8531.134624053853
2030,sc01,01-09 21:00:00+01:00,7235.835523364121
2030,sc01,01-09 22:00:00+01:00,6079.700674329916
2030,sc01,01-09 23:00:00+01:00,4615.76043148669
2030,sc01,01-10 00:00:00+01:00,3436.3183028271806
2030,sc01,01-10 01:00:00+01:00,2434.752468429398
2030,sc01,01-10 02:00:00+01:00,1901.7371421219866
2030,sc01,01-10 03:00:00+01:00,1807.9338251404579
2030,sc01,01-10 04:00:00+01:00,1926.8217368568758
2030,sc01,01-10 05:00:00+01:00,2961.2725345640606
2030,sc01,01-10 06:00:00+01:00,5479.662742227443
2030,sc01,01-10 07:00:00+01:00,8066.739855346432
2030,sc01,01-10 08:00:00+01:00,9584.451166869323
2030,sc01,01-10 09:00:00+01:00,8090.300460353803
2030,sc01,01-10 10:00:00+01:00,4793.092716052608
2030,sc01,01-10 11:00:00+01:00,4053.0654719448817
2030,sc01,01-10 12:00:00+01:00,3779.911745172706
2030,sc01,01-10 13:00:00+01:00,2082.430117597295
2030,sc01,01-10 14:00:00+01:00,2348.234972100969
2030,sc01,01-10 15:00:00+01:00,2386.7707231676764
2030,sc01,01-10 16:00:00+01:00,3050.867406312837
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.754733256867
2030,sc01,01-10 23:00:00+01:00,2900.2137413012515
2030,sc01,01-11 00:00:00+01:00,1823.3726664104054
2030,sc01,01-11 01:00:00+01:00,1217.063715801885
2030,sc01,01-11 02:00:00+01:00,823.9282687864545
2030,sc01,01-11 03:00:00+01:00,614.5068421771063
2030,sc01,01-11 04:00:00+01:00,555.6225834092733
2030,sc01,01-11 05:00:00+01:00,885.161336477768
2030,sc01,01-11 06:00:00+01:00,2325.4656010850645
2030,sc01,01-11 07:00:00+01:00,4953.907707190478
2030,sc01,01-11 08:00:00+01:00,6320.162491164462
2030,sc01,01-11 09:00:00+01:00,4694.021718884727
2030,sc01,01-11 10:00:00+01:00,761.8640278244916
2030,sc01,01-11 11:00:00+01:00,618.3611501407117
2030,sc01,01-11 12:00:00+01:00,543.9529478982248
2030,sc01,01-11 13:00:00+01:00,355.37546840138435
2030,sc01,01-11 14:00:00+01:00,361.3456274817097
2030,sc01,01-11 15:00:00+01:00,543.1310241987226
2030,sc01,01-11 16:00:00+01:00,759.7242182800225
2030,sc01,01-11 17:00:00+01:00,1654.037619188444
2030,sc01,01-11 18:00:00+01:00,4990.520391048329
2030,sc01,01-11 19:00:00+01:00,7051.633470751133
2030,sc01,01-11 20:00:00+01:00,6293.61124716365
2030,sc01,01-11 21:00:00+01:00,5033.487093745446
2030,sc01,01-11 22:00:00+01:00,3971.2084229488755
2030,sc01,01-11 23:00:00+01:00,2445.74516392115
2030,sc01,01-12 00:00:00+01:00,1778.1546109868568
2030,sc01,01-12 01:00:00+01:00,1250.2635318947246
2030,sc01,01-12 02:00:00+01:00,844.7233348518361
2030,sc01,01-12 03:00:00+01:00,509.3760658361299
2030,sc01,01-12 04:00:00+01:00,380.82017016930075
2030,sc01,01-12 05:00:00+01:00,417.6968855245103
2030,sc01,01-12 06:00:00+01:00,668.8764730961597
2030,sc01,01-12 07:00:00+01:00,1258.8487229486573
2030,sc01,01-12 08:00:00+01:00,2008.970212666331
2030,sc01,01-12 09:00:00+01:00,1005.6346738784936
2030,sc01,01-12 10:00:00+01:00,286.26558477927034
2030,sc01,01-12 11:00:00+01:00,298.8144158392979
2030,sc01,01-12 12:00:00+01:00,261.36543408566524
2030,sc01,01-12 13:00:00+01:00,201.67811992263992
2030,sc01,01-12 14:00:00+01:00,170.46606218536968
2030,sc01,01-12 15:00:00+01:00,205.53987971969573
2030,sc01,01-12 16:00:00+01:00,316.13612048341463
2030,sc01,01-12 17:00:00+01:00,686.9224643150675
2030,sc01,01-12 18:00:00+01:00,3637.556675772798
2030,sc01,01-12 19:00:00+01:00,4084.331532188907
2030,sc01,01-12 20:00:00+01:00,2814.7185462873576
2030,sc01,01-12 21:00:00+01:00,2466.1143580113985
2030,sc01,01-12 22:00:00+01:00,2130.3596746223716
2030,sc01,01-12 23:00:00+01:00,1669.805442395904
2030,sc01,01-13 00:00:00+01:00,1139.6009110564867
2030,sc01,01-13 01:00:00+01:00,600.7609122677509
2030,sc01,01-13 02:00:00+01:00,218.69736269270794
2030,sc01,01-13 03:00:00+01:00,3.5065284009760944e-12
2030,sc01,01-13 04:00:00+01:00,2.7462476737127872e-12
2030,sc01,01-13 05:00:00+01:00,6.771472271793755e-12
2030,sc01,01-13 06:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-13 07:00:00+01:00,38.065300288330405
2030,sc01,01-13 08:00:00+01:00,138.80665262645698
2030,sc01,01-13 09:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-13 10:00:00+01:00,3.964828465541359e-12
2030,sc01,01-13 11:00:00+01:00,2.1316282072803006e-12
2030,sc01,01-13 12:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-13 13:00:00+01:00,16.525475115706612
2030,sc01,01-13 14:00:00+01:00,-7.247535904753022e-13
2030,sc01,01-13 15:00:00+01:00,26.07371864156362
2030,sc01,01-13 16:00:00+01:00,142.59976644738896
2030,sc01,01-13 17:00:00+01:00,198.57159322688926
2030,sc01,01-13 18:00:00+01:00,2346.5920295096766
2030,sc01,01-13 19:00:00+01:00,2845.4411636536815
2030,sc01,01-13 20:00:00+01:00,2703.1118780287825
2030,sc01,01-13 21:00:00+01:00,2235.0389084814683
2030,sc01,01-13 22:00:00+01:00,1798.7742170652866
2030,sc01,01-13 23:00:00+01:00,1205.0384899735652
2030,sc01,01-14 00:00:00+01:00,632.1241187709325
2030,sc01,01-14 01:00:00+01:00,191.91644768116552
2030,sc01,01-14 02:00:00+01:00,3.97193389289896e-12
2030,sc01,01-14 03:00:00+01:00,4.646949491871055e-12
2030,sc01,01-14 04:00:00+01:00,8.391509709326783e-12
2030,sc01,01-14 05:00:00+01:00,126.64943593465753
2030,sc01,01-14 06:00:00+01:00,1274.6489715060188
2030,sc01,01-14 07:00:00+01:00,3083.3691999293737
2030,sc01,01-14 08:00:00+01:00,4257.522079372957
2030,sc01,01-14 09:00:00+01:00,2553.5057240606634
2030,sc01,01-14 10:00:00+01:00,604.9059967621718
2030,sc01,01-14 11:00:00+01:00,599.9990832485565
2030,sc01,01-14 12:00:00+01:00,591.0636669429889
2030,sc01,01-14 13:00:00+01:00,570.3735888759511
2030,sc01,01-14 14:00:00+01:00,532.0678992583131
2030,sc01,01-14 15:00:00+01:00,548.9516051561322
2030,sc01,01-14 16:00:00+01:00,650.3670370401784
2030,sc01,01-14 17:00:00+01:00,1534.197484595097
2030,sc01,01-14 18:00:00+01:00,4852.853017116737
2030,sc01,01-14 19:00:00+01:00,5220.2234550220965
2030,sc01,01-14 20:00:00+01:00,4605.312056978032
2030,sc01,01-14 21:00:00+01:00,3733.927615303811
2030,sc01,01-14 22:00:00+01:00,2519.2220161097657
2030,sc01,01-14 23:00:00+01:00,1919.1256733518608
2030,sc01,01-15 00:00:00+01:00,1281.265051212953
2030,sc01,01-15 01:00:00+01:00,776.1345457192017
2030,sc01,01-15 02:00:00+01:00,515.0166494240322
2030,sc01,01-15 03:00:00+01:00,401.175876914371
2030,sc01,01-15 04:00:00+01:00,391.74456697471265
2030,sc01,01-15 05:00:00+01:00,690.7102147463814
2030,sc01,01-15 06:00:00+01:00,2032.5979758024218
2030,sc01,01-15 07:00:00+01:00,4455.475956940861
2030,sc01,01-15 08:00:00+01:00,5930.253594397705
2030,sc01,01-15 09:00:00+01:00,4844.9554036721365
2030,sc01,01-15 10:00:00+01:00,1380.9473132661933
2030,sc01,01-15 11:00:00+01:00,818.789693187216
2030,sc01,01-15 12:00:00+01:00,647.7355967451085
2030,sc01,01-15 13:00:00+01:00,626.2629348918683
2030,sc01,01-15 14:00:00+01:00,584.1824337878078
2030,sc01,01-15 15:00:00+01:00,592.7598457246886
2030,sc01,01-15 16:00:00+01:00,1020.672136268547
2030,sc01,01-15 17:00:00+01:00,3801.616935406022
2030,sc01,01-15 18:00:00+01:00,6274.785957901498
2030,sc01,01-15 19:00:00+01:00,6765.677169237252
2030,sc01,01-15 20:00:00+01:00,4740.335165502843
2030,sc01,01-15 21:00:00+01:00,3815.2554429482993
2030,sc01,01-15 22:00:00+01:00,2936.2615546877246
2030,sc01,01-15 23:00:00+01:00,2220.941169174518
2030,sc01,01-16 00:00:00+01:00,1631.7460520723944
2030,sc01,01-16 01:00:00+01:00,1069.5616063953444
2030,sc01,01-16 02:00:00+01:00,741.2701811838784
2030,sc01,01-16 03:00:00+01:00,509.347683839581
2030,sc01,01-16 04:00:00+01:00,439.06843892321456
2030,sc01,01-16 05:00:00+01:00,755.8257276727865
2030,sc01,01-16 06:00:00+01:00,3140.8515876933093
2030,sc01,01-16 07:00:00+01:00,5839.257970485584
2030,sc01,01-16 08:00:00+01:00,7357.595233653818
2030,sc01,01-16 09:00:00+01:00,6659.735845311975
2030,sc01,01-16 10:00:00+01:00,4049.2126837440032
2030,sc01,01-16 11:00:00+01:00,1887.6520419240996
2030,sc01,01-16 12:00:00+01:00,1422.4892813435608
2030,sc01,01-16 13:00:00+01:00,1330.6846480863985
2030,sc01,01-16 14:00:00+01:00,1328.0884813248201
2030,sc01,01-16 15:00:00+01:00,2198.9513814557454
2030,sc01,01-16 16:00:00+01:00,4155.052564988985
2030,sc01,01-16 17:00:00+01:00,6265.427503750359
2030,sc01,01-16 18:00:00+01:00,7216.898909968082
2030,sc01,01-16 19:00:00+01:00,6881.218842286927
2030,sc01,01-16 20:00:00+01:00,4659.460164020262
2030,sc01,01-16 21:00:00+01:00,3651.2083321935056
2030,sc01,01-16 22:00:00+01:00,2949.093030559445
2030,sc01,01-16 23:00:00+01:00,2232.6653539022573
2030,sc01,01-17 00:00:00+01:00,1537.2659825057528
2030,sc01,01-17 01:00:00+01:00,1037.5479281588086
2030,sc01,01-17 02:00:00+01:00,726.5532674829307
2030,sc01,01-17 03:00:00+01:00,545.1768914522627
2030,sc01,01-17 04:00:00+01:00,479.5271410437855
2030,sc01,01-17 05:00:00+01:00,741.7543811748861
2030,sc01,01-17 06:00:00+01:00,1688.0119322714702
2030,sc01,01-17 07:00:00+01:00,5633.513491033806
2030,sc01,01-17 08:00:00+01:00,6990.611310271532
2030,sc01,01-17 09:00:00+01:00,6844.295026588817
2030,sc01,01-17 10:00:00+01:00,4754.83190716972
2030,sc01,01-17 11:00:00+01:00,2315.9861873264476
2030,sc01,01-17 12:00:00+01:00,1140.138115615774
2030,sc01,01-17 13:00:00+01:00,1021.3368674530057
2030,sc01,01-17 14:00:00+01:00,916.9407655493048
2030,sc01,01-17 15:00:00+01:00,1322.21776025437
2030,sc01,01-17 16:00:00+01:00,2877.866029772753
2030,sc01,01-17 17:00:00+01:00,5462.245098007033
2030,sc01,01-17 18:00:00+01:00,7344.395539207996
2030,sc01,01-17 19:00:00+01:00,7112.236086606217
2030,sc01,01-17 20:00:00+01:00,6404.2867977737615
2030,sc01,01-17 21:00:00+01:00,5151.173039211675
2030,sc01,01-17 22:00:00+01:00,4100.375521826521
2030,sc01,01-17 23:00:00+01:00,2669.792828623283
2030,sc01,01-18 00:00:00+01:00,1836.107655343961
2030,sc01,01-18 01:00:00+01:00,1370.9008514396317
2030,sc01,01-18 02:00:00+01:00,1087.470673713604
2030,sc01,01-18 03:00:00+01:00,899.9129772837545
2030,sc01,01-18 04:00:00+01:00,922.478499762569
2030,sc01,01-18 05:00:00+01:00,1361.8773648631775
2030,sc01,01-18 06:00:00+01:00,5616.851674290786
2030,sc01,01-18 07:00:00+01:00,8303.67246454823
2030,sc01,01-18 08:00:00+01:00,9557.555732808647
2030,sc01,01-18 09:00:00+01:00,8714.732585058744
2030,sc01,01-18 10:00:00+01:00,5273.572792324662
2030,sc01,01-18 11:00:00+01:00,4324.285433226281
2030,sc01,01-18 12:00:00+01:00,3813.1002214652335
2030,sc01,01-18 13:00:00+01:00,3428.7904998674635
2030,sc01,01-18 14:00:00+01:00,3055.8100537598057
2030,sc01,01-18 15:00:00+01:00,3379.2446992731907
2030,sc01,01-18 16:00:00+01:00,5796.411168947515
2030,sc01,01-18 17:00:00+01:00,8565.442030347709
2030,sc01,01-18 18:00:00+01:00,9948.664855499037
2030,sc01,01-18 19:00:00+01:00,9689.632508480638
2030,sc01,01-18 20:00:00+01:00,8762.733160375241
2030,sc01,01-18 21:00:00+01:00,7509.484964185463
2030,sc01,01-18 22:00:00+01:00,6549.458624389837
2030,sc01,01-18 23:00:00+01:00,3928.183249229311
2030,sc01,01-19 00:00:00+01:00,2839.0457912424085
2030,sc01,01-19 01:00:00+01:00,2059.412034215071
2030,sc01,01-19 02:00:00+01:00,1469.9091807423022
2030,sc01,01-19 03:00:00+01:00,1183.826692156072
2030,sc01,01-19 04:00:00+01:00,1004.1789626590954
2030,sc01,01-19 05:00:00+01:00,1281.2961459592473
2030,sc01,01-19 06:00:00+01:00,3674.9792167399123
2030,sc01,01-19 07:00:00+01:00,4771.208147334089
2030,sc01,01-19 08:00:00+01:00,5938.502681177244
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3556.3394287068686
2030,sc01,01-19 12:00:00+01:00,2842.393141016198
2030,sc01,01-19 13:00:00+01:00,2465.7306524504083
2030,sc01,01-19 14:00:00+01:00,2231.2457274592784
2030,sc01,01-19 15:00:00+01:00,3404.8658282596434
2030,sc01,01-19 16:00:00+01:00,5368.046595484737
2030,sc01,01-19 17:00:00+01:00,7029.888826343466
2030,sc01,01-19 18:00:00+01:00,7717.242068849587
2030,sc01,01-19 19:00:00+01:00,7355.223662530744
2030,sc01,01-19 20:00:00+01:00,6466.668519964614
2030,sc01,01-19 21:00:00+01:00,5487.327867098922
2030,sc01,01-19 22:00:00+01:00,4778.360826033072
2030,sc01,01-19 23:00:00+01:00,3798.8480986967684
2030,sc01,01-20 00:00:00+01:00,1834.0222521036858
2030,sc01,01-20 01:00:00+01:00,1372.0139607834813
2030,sc01,01-20 02:00:00+01:00,1039.3743705566633
2030,sc01,01-20 03:00:00+01:00,766.7422316958837
2030,sc01,01-20 04:00:00+01:00,786.7701905853193
2030,sc01,01-20 05:00:00+01:00,922.7035186756691
2030,sc01,01-20 06:00:00+01:00,1839.3645397170822
2030,sc01,01-20 07:00:00+01:00,2606.649518862241
2030,sc01,01-20 08:00:00+01:00,3616.6082100489725
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2041.7526674874882
2030,sc01,01-20 11:00:00+01:00,1980.452594772883
2030,sc01,01-20 12:00:00+01:00,1545.882388800674
2030,sc01,01-20 13:00:00+01:00,1154.8116502249127
2030,sc01,01-20 14:00:00+01:00,1027.5896429550746
2030,sc01,01-20 15:00:00+01:00,1445.4298123248814
2030,sc01,01-20 16:00:00+01:00,2227.1777096230967
