,Weight
sti1190,6
sti1191,1
sti1192,2
sti1193,3
sti1194,2
sti1195,1
sti1196,4
sti1197,2
sti1198,6
sti1199,1
sti12,1
sti120,6
sti1200,2
sti1201,2
sti1202,3
sti1203,1
sti1204,1
sti1205,1
sti1206,7
sti1207,3
sti1208,4
sti1209,3
sti121,1
sti1210,1
sti1211,2
sti1212,2
sti1213,4
sti1214,4
sti1215,1
sti1216,4
sti1217,1
sti1218,3
sti1219,1
sti122,3
sti1220,2
sti1221,5
sti1222,1
sti1223,2
sti1224,1
sti1225,1
sti1226,3
sti1227,2
sti1228,1
sti1229,4
sti123,4
sti1230,3
sti1231,2
sti1232,1
sti1233,5
sti1234,4
sti1235,2
sti1236,1
sti1237,2
sti1238,3
sti1239,1
sti124,4
sti1240,3
sti1241,1
sti1242,1
sti1243,3
sti1244,1
sti1245,4
sti1246,2
sti1247,3
sti1248,4
sti1249,1
sti125,2
sti1250,5
sti1251,4
sti1252,6
sti1253,6
sti1254,3
sti1255,5
sti1256,1
sti1257,1
sti1258,4
sti1259,1
sti126,2
sti1260,1
sti1261,7
sti1262,2
sti1263,2
sti1264,1
sti1265,1
sti1266,2
sti1267,4
sti1268,2
sti1269,1
sti127,2
sti1270,2
sti1271,1
sti1272,1
sti1273,1
sti1274,1
sti1275,2
sti1276,5
sti1277,3
sti1278,2
sti1279,1
sti128,3
sti1280,2
sti1281,2
sti1282,2
sti1283,1
sti1284,4
sti1285,1
sti1286,1
sti1287,16
sti1288,3
sti1289,2
sti129,1
sti1290,1
sti1291,2
sti1292,1
sti1293,4
sti1294,1
sti1295,1
sti1296,4
sti1297,1
sti1298,2
sti1299,2
sti13,9
sti130,2
sti1300,2
sti1301,1
sti1302,4
sti1303,2
sti1304,1
sti1305,2
sti1306,6
sti1307,2
sti1308,4
sti1309,1
sti131,6
sti1310,6
sti1311,1
sti1312,5
sti1313,3
sti1314,4
sti1315,4
sti1316,3
sti1317,2
sti1318,1
sti1319,1
sti132,1
sti1320,2
sti1321,1
sti1322,2
sti1323,4
sti1324,1
sti1325,2
sti1326,1
sti1327,1
sti1328,1
sti1329,2
sti133,2
sti1330,3
sti1331,2
sti1332,1
sti1333,2
sti1334,1
sti1335,2
sti1336,3
sti1337,3
sti1338,4
sti1339,3
sti134,2
sti1340,1
sti1341,2
sti1342,5
sti1343,3
sti1344,2
sti1345,2
sti1346,1
sti1347,4
sti1348,4
sti1349,4
sti135,2
sti1350,1
sti1351,1
sti1352,1
sti1353,1
sti1354,1
sti1355,1
sti1356,1
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,3
sti1362,4
sti1363,8
sti1364,1
sti1365,2
sti1366,3
sti1367,2
sti1368,4
sti1369,3
sti137,3
sti1370,1
sti1371,3
sti1372,3
sti1373,3
sti1374,1
sti1375,2
sti1376,4
sti1377,3
sti1378,2
sti1379,2
sti138,3
sti1380,2
sti1381,1
sti1382,2
sti1383,1
sti1384,2
sti1385,3
sti1386,4
sti1387,3
sti1388,2
sti1389,2
sti139,1
sti1390,8
sti1391,1
sti1392,1
sti1393,1
sti1394,2
sti1395,4
sti1396,1
sti1397,13
sti1398,3
sti1399,2
sti14,1
sti140,3
sti1400,1
sti1401,7
sti1402,3
sti1403,4
sti1404,1
sti1405,1
sti1406,5
sti1407,2
sti1408,2
sti1409,1
sti141,3
sti1410,1
sti1411,5
sti1412,2
sti1413,5
sti1414,2
sti1415,3
sti1416,3
sti1417,2
sti1418,3
sti1419,1
sti142,2
sti1420,2
sti1421,1
sti1422,1
sti1423,1
sti1424,2
sti1425,1
sti1426,3
sti1427,1
sti1428,4
sti1429,2
sti143,3
sti1430,7
sti1431,5
sti1432,1
sti1433,1
sti1434,1
sti1435,2
sti1436,1
sti1437,1
sti1438,3
sti1439,1
sti144,1
sti1440,2
sti1441,1
sti1442,2
sti1443,2
sti1444,2
sti1445,1
sti1446,3
sti1447,1
sti1448,1
sti1449,4
sti145,3
sti1450,3
sti1451,1
sti1452,1
sti1453,2
sti1454,2
sti1455,6
sti1456,2
sti1457,2
sti1458,2
sti1459,1
sti146,1
sti1460,1
sti1461,2
sti1462,5
sti1463,1
sti1464,1
sti1465,5
sti1466,3
sti1467,1
sti1468,3
sti1469,2
sti147,2
sti1470,4
sti1471,1
sti1472,2
sti1473,2
sti1474,2
sti1475,3
sti1476,3
sti1477,1
sti1478,3
sti1479,1
sti148,2
sti1480,1
sti1481,1
sti1482,3
sti1483,2
sti1484,1
sti1485,2
sti1486,3
sti1487,1
sti1488,1
sti1489,1
sti149,1
sti1490,1
sti1491,2
sti1492,4
sti1493,1
sti1494,5
sti1495,2
sti1496,4
sti1497,2
sti1498,1
sti1499,6
sti15,2
sti150,2
sti1500,2
sti1501,4
sti1502,1
sti1503,4
sti1504,5
sti1505,3
sti1506,1
sti1507,2
sti1508,3
sti1509,1
sti151,2
sti1510,1
sti1511,3
sti1512,1
sti1513,1
sti1514,1
sti1515,3
sti1516,7
sti1517,4
sti1518,3
sti1519,1
sti152,8
sti1520,1
sti1521,5
sti1522,5
sti1523,1
sti1524,1
sti1525,3
sti1526,1
sti1527,3
sti1528,1
sti1529,1
sti153,1
sti1530,3
sti1531,4
sti1532,1
sti1533,1
sti1534,3
sti1535,2
sti1536,2
sti1537,3
sti1538,2
sti1539,1
sti154,6
sti1540,4
sti1541,1
sti1542,4
sti1543,1
sti1544,1
sti1545,1
sti1546,5
sti1547,1
sti1548,2
sti1549,2
sti155,1
sti1550,2
sti1551,2
sti1552,2
sti1553,2
sti1554,1
sti1555,2
sti1556,2
sti1557,4
sti1558,2
sti1559,4
sti156,2
sti1560,5
sti1561,2
sti1562,1
sti1563,1
sti1564,1
sti1565,2
sti1566,1
sti1567,1
sti1568,1
sti1569,2
sti157,3
sti1570,4
sti1571,4
sti1572,2
sti1573,2
sti1574,1
sti1575,13
sti1576,1
sti1577,1
sti1578,1
sti1579,9
sti158,3
sti1580,2
sti1581,2
sti1582,1
sti1583,1
sti1584,1
sti1585,1
sti1586,2
sti1587,1
sti1588,5
sti1589,3
sti159,1
sti1590,1
sti1591,3
sti1592,1
sti1593,5
sti1594,1
sti1595,5
sti1596,2
sti1597,2
sti1598,1
sti1599,1
sti16,3
sti160,4
sti1600,1
sti1601,1
sti1602,1
sti1603,1
sti1604,5
sti1605,2
sti1606,1
sti1607,3
sti1608,1
sti1609,2
sti161,4
sti1610,3
sti1611,1
sti1612,2
sti1613,5
sti1614,1
sti1615,2
sti1616,4
sti1617,1
sti1618,4
sti1619,1
sti162,3
sti1620,2
sti1621,3
sti1622,3
sti1623,4
sti1624,1
sti1625,1
sti1626,1
sti1627,3
sti1628,1
sti1629,1
sti163,4
sti1630,3
sti1631,1
sti1632,1
sti1633,4
sti1634,3
sti1635,1
sti1636,3
sti1637,3
sti1638,1
sti1639,4
sti164,1
sti1640,4
sti1641,2
sti1642,1
sti1643,2
sti1644,1
sti1645,3
sti1646,2
sti1647,2
sti1648,3
sti1649,1
sti165,2
sti1650,3
sti1651,2
sti1652,5
sti1653,5
sti1654,1
sti1655,4
sti1656,3
sti1657,1
sti1658,1
sti1659,9
sti166,2
sti1660,5
sti1661,4
sti1662,2
sti1663,5
sti1664,3
sti1665,4
sti1666,4
sti1667,4
sti1668,1
sti1669,2
sti167,1
sti1670,1
sti1671,1
sti1672,2
sti1673,2
sti1674,1
sti1675,3
sti1676,1
sti1677,2
sti1678,1
sti1679,1
sti168,1
sti1680,3
sti1681,1
sti1682,1
sti1683,2
sti1684,2
sti1685,2
sti1686,2
sti1687,4
sti1688,2
sti1689,3
sti169,2
sti1690,5
sti1691,5
sti1692,2
sti1693,1
sti1694,1
sti1695,5
sti1696,1
sti1697,1
sti1698,1
sti1699,2
sti17,1
sti170,1
sti1700,1
sti1701,2
sti1702,1
sti1703,2
sti1704,2
sti1705,1
sti1706,2
sti1707,1
sti1708,3
sti1709,2
sti171,4
sti1710,1
sti1711,2
sti1712,4
sti1713,3
sti1714,2
sti1715,2
sti1716,2
sti1717,1
sti1718,1
sti1719,1
sti172,4
sti1720,3
sti1721,1
sti1722,1
sti1723,2
sti1724,1
sti1725,3
sti1726,2
sti1727,3
sti1728,1
sti1729,8
sti173,4
sti1730,1
sti1731,2
sti1732,5
sti1733,4
sti1734,1
sti1735,2
sti1736,1
sti1737,1
sti1738,2
sti1739,1
sti174,2
sti1740,2
sti1741,2
sti1742,2
sti1743,4
sti1744,4
sti1745,2
sti1746,4
sti1747,1
sti1748,1
sti1749,2
sti175,1
sti1750,1
sti1751,2
sti1752,1
sti1753,2
sti1754,2
sti1755,1
sti1756,3
sti1757,2
sti1758,1
sti1759,1
sti176,5
sti1760,2
sti1761,1
sti1762,2
sti1763,2
sti1764,4
sti1765,2
sti1766,6
sti1767,1
sti1768,3
sti1769,1
sti177,4
sti1770,2
sti1771,2
sti1772,1
sti1773,4
sti1774,4
sti1775,1
sti1776,4
sti1777,3
sti1778,1
sti1779,1
sti178,1
sti1780,1
sti1781,6
sti1782,1
sti1783,4
sti1784,1
sti1785,3
sti1786,3
sti1787,4
sti1788,8
sti1789,4
sti179,3
sti1790,3
sti1791,2
sti1792,3
sti1793,3
sti1794,1
sti1795,4
sti1796,1
sti1797,6
sti1798,1
sti1799,1
sti18,3
sti180,4
sti1800,3
sti1801,5
sti1802,1
sti1803,1
sti1804,4
sti1805,4
sti1806,2
sti1807,1
sti1808,2
sti1809,2
sti181,3
sti1810,1
sti1811,4
sti1812,2
sti1813,4
sti1814,1
sti1815,1
sti1816,1
sti1817,4
sti1818,2
sti1819,1
sti182,2
sti1820,1
sti1821,3
sti1822,4
sti1823,1
sti1824,1
sti1825,1
sti1826,4
sti1827,1
sti1828,1
sti1829,2
sti183,1
sti1830,1
sti1831,3
sti1832,4
sti1833,1
sti1834,1
sti1835,2
sti1836,1
sti1837,1
sti1838,2
sti1839,3
sti184,3
sti1840,3
sti1841,1
sti1842,1
sti1843,2
sti1844,1
sti1845,3
sti1846,1
sti1847,1
sti1848,3
sti1849,1
sti185,2
sti1850,1
sti1851,2
sti1852,1
sti1853,4
sti1854,1
sti1855,1
sti1856,3
sti1857,3
sti1858,1
sti1859,4
sti186,2
sti1860,3
sti1861,2
sti1862,3
sti1863,6
sti1864,1
sti1865,1
sti1866,1
sti1867,1
sti1868,1
sti1869,1
sti187,2
sti1870,1
sti1871,3
sti1872,1
sti1873,1
sti1874,1
sti1875,2
sti1876,3
sti1877,2
sti1878,4
sti1879,3
sti188,3
sti1880,1
sti1881,2
sti1882,4
sti1883,2
sti1884,2
sti1885,3
sti1886,1
sti1887,3
sti1888,8
sti1889,2
sti189,4
sti1890,2
sti1891,4
sti1892,2
sti1893,1
sti1894,1
sti1895,3
sti1896,2
sti1897,1
sti1898,1
sti1899,5
sti19,6
sti190,1
sti1900,2
sti1901,2
sti1902,1
sti1903,3
sti1904,2
sti1905,1
sti1906,2
sti1907,4
sti1908,3
sti1909,2
sti191,1
sti1910,1
sti1911,1
sti1912,1
sti1913,3
sti1914,1
sti1915,2
sti1916,2
sti1917,1
sti1918,1
sti1919,3
sti192,2
sti1920,3
sti1921,3
sti1922,1
sti1923,2
sti1924,2
sti1925,2
sti1926,2
sti1927,2
sti1928,4
sti1929,1
sti193,2
sti1930,1
sti1931,1
sti1932,1
sti1933,3
sti1934,2
sti1935,2
sti1936,1
sti1937,1
sti1938,3
sti1939,1
sti194,2
sti1940,2
sti1941,1
sti1942,1
sti1943,1
sti1944,1
sti1945,1
sti1946,5
sti1947,3
sti1948,1
sti1949,3
sti195,2
sti1950,2
sti1951,1
sti1952,1
sti1953,1
sti1954,1
sti1955,2
sti1956,2
sti1957,4
sti1958,1
sti1959,1
sti196,4
sti1960,1
sti1961,6
sti1962,5
sti1963,4
sti1964,3
sti1965,1
sti1966,1
sti1967,1
sti1968,2
sti1969,9
sti197,4
sti1970,3
sti1971,4
sti1972,1
sti1973,1
sti1974,3
sti1975,1
sti1976,4
sti1977,1
sti1978,2
sti1979,3
sti198,2
sti1980,2
sti1981,1
sti1982,2
sti1983,3
sti1984,2
sti1985,1
sti1986,3
sti1987,1
sti1988,4
sti1989,1
sti199,4
sti1990,4
sti1991,1
sti1992,1
sti1993,2
sti1994,2
sti1995,4
sti1996,1
sti1997,4
sti1998,2
sti1999,5
sti2,2
sti20,3
sti200,2
sti2000,1
sti2001,1
sti2002,1
sti2003,1
sti2004,1
sti2005,1
sti2006,2
sti2007,1
sti2008,1
sti2009,1
sti201,2
sti2010,2
sti2011,3
sti2012,6
sti2013,2
sti2014,4
sti2015,1
sti2016,1
sti2017,1
sti2018,3
sti2019,2
sti202,1
sti2020,1
sti2021,1
sti2022,5
sti2023,2
sti2024,2
sti2025,2
sti2026,1
sti2027,6
sti2028,2
sti2029,7
sti203,4
sti2030,3
sti2031,6
sti2032,1
sti2033,2
sti2034,1
sti2035,2
sti2036,1
sti2037,4
sti2038,1
sti2039,3
sti204,5
sti2040,1
sti2041,1
sti2042,3
sti2043,2
sti2044,2
sti2045,1
sti2046,1
sti2047,3
sti2048,1
sti2049,1
sti205,2
sti2050,2
sti2051,2
sti2052,1
sti2053,2
sti2054,6
sti2055,2
sti2056,3
sti2057,3
sti2058,1
sti2059,1
sti206,3
sti2060,4
sti2061,1
sti2062,2
sti2063,5
sti2064,1
sti2065,1
sti2066,3
sti2067,2
sti2068,3
sti2069,1
sti207,4
sti2070,2
sti2071,1
sti2072,1
sti2073,1
sti2074,5
sti2075,3
sti2076,3
sti2077,2
sti2078,1
sti2079,1
sti208,2
sti2080,1
sti2081,5
sti2082,1
sti2083,1
sti2084,3
sti2085,1
sti2086,1
sti2087,2
sti2088,2
sti2089,2
sti209,4
sti2090,2
sti2091,1
sti2092,3
sti2093,3
sti2094,5
sti2095,1
sti2096,1
sti2097,2
sti2098,3
sti2099,4
sti21,1
sti210,3
sti2100,3
sti2101,3
sti2102,1
sti2103,2
sti2104,4
sti2105,3
sti2106,1
sti2107,1
sti2108,1
sti2109,4
sti211,3
sti2110,3
sti2111,2
sti2112,2
sti2113,3
sti2114,1
sti2115,2
sti2116,1
sti2117,2
sti2118,2
sti2119,2
sti212,3
sti2120,1
sti2121,2
sti2122,4
sti2123,4
sti2124,1
sti2125,1
sti2126,1
sti2127,1
sti2128,2
sti2129,1
sti213,1
sti2130,3
sti2131,6
sti2132,2
sti2133,1
sti2134,3
sti2135,1
sti2136,2
sti2137,5
sti2138,1
sti2139,2
sti214,3
sti2140,1
sti2141,1
sti2142,3
sti2143,1
sti2144,1
sti2145,1
sti2146,1
sti2147,1
sti2148,1
sti2149,1
sti215,2
sti2150,1
sti2151,1
sti2152,1
sti2153,1
sti2154,3
sti2155,3
sti2156,4
sti2157,5
sti2158,1
sti2159,4
sti216,4
sti2160,2
sti2161,1
sti2162,6
sti2163,1
sti2164,1
sti2165,1
sti2166,3
sti2167,1
sti2168,2
sti2169,4
sti217,4
sti2170,6
sti2171,1
sti2172,1
sti2173,3
sti2174,1
sti2175,2
sti2176,1
sti2177,1
sti2178,2
sti2179,2
sti218,4
sti2180,2
sti2181,2
sti2182,1
sti2183,6
sti2184,1
sti2185,1
sti2186,2
sti2187,3
sti2188,1
sti2189,3
sti219,5
sti2190,1
sti2191,1
sti2192,3
sti2193,1
sti2194,1
sti2195,4
sti2196,3
sti2197,1
sti2198,1
sti2199,1
sti22,1
sti220,1
sti2200,2
sti2201,3
sti2202,1
sti2203,2
sti2204,2
sti2205,3
sti2206,2
sti2207,3
sti2208,1
sti2209,2
sti221,2
sti2210,3
sti2211,5
sti2212,1
sti2213,4
sti2214,1
sti2215,2
sti2216,2
sti2217,3
sti2218,6
sti2219,1
sti222,1
sti2220,2
sti2221,1
sti2222,1
sti2223,1
sti2224,1
sti2225,5
sti2226,1
sti2227,2
sti2228,1
sti2229,1
sti223,3
sti2230,1
sti2231,4
sti2232,3
sti2233,1
sti2234,1
sti2235,1
sti2236,2
sti2237,1
sti2238,1
sti2239,1
sti224,2
sti2240,1
sti2241,1
sti2242,1
sti2243,4
sti2244,4
sti2245,3
sti2246,1
sti2247,1
sti2248,1
sti2249,4
sti225,3
sti2250,2
sti2251,1
sti2252,2
sti2253,2
sti2254,1
sti2255,1
sti2256,1
sti2257,2
sti2258,1
sti2259,3
sti226,1
sti2260,2
sti2261,2
sti2262,2
sti2263,1
sti2264,1
sti2265,1
sti2266,3
sti2267,1
sti2268,3
sti2269,2
sti227,3
sti2270,5
sti2271,1
sti2272,2
sti2273,1
sti2274,1
sti2275,1
sti2276,5
sti2277,1
sti2278,4
sti2279,1
sti228,3
sti2280,1
sti2281,3
sti2282,3
sti2283,1
sti2284,3
sti2285,3
sti2286,1
sti2287,1
sti2288,1
sti2289,2
sti229,4
sti2290,1
sti2291,1
sti2292,4
sti2293,1
sti2294,1
sti2295,1
sti2296,1
sti2297,1
sti2298,3
sti2299,1
sti23,2
sti230,2
sti2300,4
sti2301,1
sti2302,1
sti2303,3
sti2304,3
sti2305,1
sti2306,1
sti2307,3
sti2308,1
sti2309,3
sti231,2
sti2310,4
sti2311,1
sti2312,1
sti2313,2
sti2314,3
sti2315,2
sti2316,4
sti2317,1
sti2318,1
sti2319,1
sti232,1
sti2320,1
sti2321,4
sti2322,1
sti2323,1
sti2324,3
sti2325,3
sti2326,1
sti2327,3
sti2328,1
sti2329,1
sti233,2
sti2330,1
sti2331,2
sti2332,1
sti2333,1
sti2334,1
sti2335,3
sti2336,5
sti2337,1
sti2338,1
sti2339,1
sti234,2
sti2340,1
sti2341,4
sti2342,4
sti2343,2
sti2344,3
sti2345,1
sti2346,3
sti2347,3
sti2348,1
sti2349,5
sti235,2
sti2350,4
sti2351,3
sti2352,2
sti2353,7
sti2354,2
sti2355,3
sti2356,2
sti2357,2
sti2358,1
sti2359,1
sti236,3
sti2360,1
sti2361,2
sti2362,2
sti2363,2
sti2364,1
sti2365,1
sti2366,2
sti2367,3
sti2368,1
sti2369,2
sti237,2
sti2370,3
sti2371,1
sti2372,2
sti2373,3
sti2374,9
sti2375,1
sti2376,3
sti2377,3
sti2378,3
sti2379,1
sti238,1
sti2380,1
sti2381,2
sti2382,1
sti2383,1
sti2384,1
sti2385,1
sti2386,3
sti2387,1
sti2388,3
sti2389,5
sti239,1
sti2390,1
sti2391,2
sti2392,3
sti2393,2
sti2394,1
sti2395,2
sti2396,1
sti2397,1
sti2398,6
sti2399,4
sti24,1
sti240,1
sti2400,2
sti2401,1
sti2402,3
sti2403,2
sti2404,1
sti2405,2
sti2406,6
sti2407,3
sti2408,4
sti2409,1
sti241,2
sti2410,3
sti2411,2
sti2412,8
sti2413,2
sti2414,2
sti2415,1
sti2416,1
sti2417,1
sti2418,1
sti2419,5
sti242,1
sti2420,1
sti2421,1
sti2422,4
sti2423,4
sti2424,3
sti2425,1
sti2426,1
sti2427,1
sti2428,1
sti2429,1
sti243,3
sti2430,1
sti2431,1
sti2432,1
sti2433,4
sti2434,2
sti2435,1
sti2436,1
sti2437,3
sti2438,4
sti2439,3
sti244,1
sti2440,2
sti2441,1
sti2442,2
sti2443,1
sti2444,1
sti2445,3
sti2446,6
sti2447,2
sti2448,2
sti2449,3
sti245,3
sti2450,1
sti2451,1
sti2452,3
sti2453,2
sti2454,1
sti2455,1
sti2456,1
sti2457,2
sti2458,2
sti2459,1
sti246,2
sti2460,1
sti2461,3
sti2462,3
sti2463,2
sti2464,2
sti2465,1
sti2466,1
sti2467,1
sti2468,2
sti2469,1
sti247,3
sti2470,4
sti2471,1
sti2472,2
sti2473,3
sti2474,2
sti2475,2
sti2476,1
sti2477,1
sti2478,4
sti2479,5
sti248,1
sti2480,3
sti2481,2
sti2482,4
sti2483,3
sti2484,1
sti2485,2
sti2486,2
sti2487,1
sti2488,2
sti2489,4
sti249,6
sti2490,2
sti2491,1
sti2492,3
sti2493,1
sti2494,2
sti2495,2
sti2496,3
sti2497,2
sti2498,3
sti2499,2
sti25,1
sti250,3
sti2500,1
sti2501,3
sti2502,1
sti2503,1
sti2504,1
sti2505,3
sti2506,5
sti2507,3
sti2508,2
sti2509,3
sti251,4
sti2510,1
sti2511,1
sti2512,1
sti2513,3
sti2514,1
sti2515,1
sti2516,1
sti2517,4
sti2518,1
sti2519,1
sti252,2
sti2520,1
sti2521,3
sti2522,3
sti2523,2
sti2524,1
sti2525,2
sti2526,1
sti2527,1
sti2528,2
sti2529,2
sti253,2
sti2530,1
sti2531,1
sti2532,1
sti2533,3
sti2534,1
sti2535,1
sti2536,1
sti2537,2
sti2538,3
sti2539,3
sti254,6
sti2540,3
sti2541,2
sti2542,1
sti2543,4
sti2544,2
sti2545,1
sti2546,1
sti2547,1
sti2548,2
sti2549,1
sti255,10
sti2550,1
sti2551,1
sti2552,2
sti2553,1
sti2554,2
sti2555,1
sti2556,3
sti2557,1
sti2558,3
sti2559,1
sti256,1
sti2560,2
sti2561,3
sti2562,1
sti2563,3
sti2564,3
sti2565,2
sti2566,1
sti2567,1
sti2568,3
sti2569,1
sti257,5
sti2570,1
sti2571,4
sti2572,1
sti2573,2
sti2574,2
sti2575,2
sti2576,2
sti2577,4
sti2578,1
sti2579,1
sti258,3
sti2580,1
sti2581,3
sti2582,1
sti2583,6
sti2584,2
sti2585,2
sti2586,1
sti2587,1
sti2588,1
sti2589,2
sti259,1
sti2590,2
sti2591,1
sti2592,1
sti2593,4
sti2594,4
sti2595,1
sti2596,2
sti2597,2
sti2598,1
sti2599,1
sti26,4
sti260,2
sti2600,2
sti2601,1
sti2602,1
sti2603,3
sti2604,1
sti2605,1
sti2606,2
sti2607,1
sti2608,1
sti2609,1
sti261,1
sti2610,1
sti2611,1
sti2612,1
sti2613,1
sti2614,2
sti2615,1
sti2616,1
sti2617,1
sti2618,2
sti2619,1
sti262,5
sti2620,1
sti2621,2
sti2622,1
sti2623,1
sti2624,1
sti2625,1
sti2626,1
sti2627,2
sti2628,1
sti2629,1
sti263,1
sti2630,3
sti2631,2
sti2632,2
sti2633,1
sti2634,3
sti2635,1
sti2636,1
sti2637,1
sti2638,1
sti2639,1
sti264,2
sti2640,1
sti2641,1
sti2642,1
sti2643,1
sti2644,1
sti2645,3
sti2646,1
sti2647,1
sti2648,4
sti2649,1
sti265,2
sti2650,2
sti2651,1
sti2652,4
sti2653,2
sti2654,1
sti2655,1
sti2656,1
sti2657,1
sti2658,1
sti2659,5
sti266,4
sti2660,2
sti2661,1
sti2662,3
sti2663,2
sti2664,1
sti2665,3
sti2666,2
sti2667,1
sti2668,2
sti2669,1
sti267,7
sti2670,1
sti2671,2
sti2672,1
sti2673,1
sti2674,1
sti2675,1
sti2676,3
sti2677,3
sti2678,2
sti2679,3
sti268,1
sti2680,1
sti2681,3
sti2682,1
sti2683,1
sti2684,1
sti2685,1
sti2686,2
sti2687,1
sti2688,3
sti2689,1
sti269,4
sti2690,1
sti2691,1
sti2692,1
sti2693,1
sti2694,2
sti2695,1
sti2696,1
sti2697,1
sti2698,1
sti2699,4
sti27,1
sti270,4
sti2700,1
sti2701,1
sti2702,1
sti2703,5
sti2704,1
sti2705,1
sti2706,3
sti2707,5
sti2708,1
sti2709,1
sti271,2
sti2710,2
sti2711,3
sti2712,1
sti2713,1
sti2714,1
sti2715,2
sti2716,2
sti2717,2
sti2718,1
sti2719,2
sti272,1
sti2720,2
sti2721,2
sti2722,2
sti2723,3
sti2724,2
sti2725,1
sti2726,3
sti2727,1
sti2728,1
sti2729,1
sti273,1
sti2730,1
sti2731,1
sti2732,3
sti2733,1
sti2734,5
sti2735,1
sti2736,1
sti2737,1
sti2738,1
sti2739,1
sti274,10
sti2740,1
sti2741,1
sti2742,4
sti2743,4
sti2744,3
sti2745,1
sti2746,1
sti2747,1
sti2748,1
sti2749,5
sti275,4
sti2750,1
sti2751,3
sti2752,2
sti2753,1
sti2754,1
sti2755,1
sti2756,1
sti2757,4
sti2758,1
sti2759,3
sti276,6
sti2760,1
sti2761,1
sti2762,5
sti2763,4
sti2764,1
sti2765,3
sti2766,1
sti2767,1
sti2768,2
sti2769,1
sti277,4
sti2770,2
sti2771,1
sti2772,2
sti2773,2
sti2774,6
sti2775,1
sti2776,1
sti2777,4
sti2778,1
sti2779,1
sti278,1
sti2780,5
sti2781,2
sti2782,1
sti2783,4
sti2784,4
sti2785,2
sti2786,2
sti2787,1
sti2788,1
sti2789,1
sti279,1
sti2790,1
sti2791,1
sti2792,1
sti2793,1
sti2794,1
sti2795,1
sti2796,1
sti2797,1
sti2798,1
sti2799,2
sti28,2
sti280,3
sti2800,3
sti2801,1
sti2802,1
sti2803,1
sti2804,1
sti2805,3
sti2806,1
sti2807,1
sti2808,2
sti2809,1
sti281,1
sti2810,2
sti2811,5
sti2812,1
sti2813,1
sti2814,1
sti2815,1
sti2816,3
sti2817,3
sti2818,1
sti2819,1
sti282,5
sti2820,1
sti2821,2
sti2822,1
