,Weight
sti1464,3
sti1465,4
sti1466,4
sti1467,2
sti1468,4
sti1469,3
sti147,1
sti1470,1
sti1471,1
sti1472,1
sti1473,1
sti1474,4
sti1475,4
sti1476,1
sti1477,4
sti1478,3
sti1479,2
sti148,2
sti1480,1
sti1481,1
sti1482,6
sti1483,5
sti1484,1
sti1485,4
sti1486,1
sti1487,2
sti1488,5
sti1489,2
sti149,1
sti1490,2
sti1491,4
sti1492,1
sti1493,1
sti1494,1
sti1495,1
sti1496,3
sti1497,1
sti1498,6
sti1499,2
sti15,4
sti150,1
sti1500,3
sti1501,1
sti1502,1
sti1503,2
sti1504,5
sti1505,5
sti1506,2
sti1507,1
sti1508,6
sti1509,3
sti151,1
sti1510,5
sti1511,1
sti1512,1
sti1513,1
sti1514,2
sti1515,1
sti1516,1
sti1517,3
sti1518,3
sti1519,3
sti152,2
sti1520,4
sti1521,1
sti1522,6
sti1523,2
sti1524,1
sti1525,1
sti1526,1
sti1527,1
sti1528,5
sti1529,1
sti153,2
sti1530,2
sti1531,3
sti1532,2
sti1533,1
sti1534,1
sti1535,3
sti1536,5
sti1537,1
sti1538,3
sti1539,4
sti154,3
sti1540,4
sti1541,3
sti1542,1
sti1543,5
sti1544,7
sti1545,2
sti1546,4
sti1547,3
sti1548,1
sti1549,1
sti155,1
sti1550,4
sti1551,3
sti1552,3
sti1553,4
sti1554,1
sti1555,1
sti1556,4
sti1557,2
sti1558,3
sti1559,1
sti156,1
sti1560,1
sti1561,1
sti1562,3
sti1563,1
sti1564,1
sti1565,6
sti1566,1
sti1567,5
sti1568,1
sti1569,3
sti157,1
sti1570,4
sti1571,9
sti1572,1
sti1573,4
sti1574,3
sti1575,3
sti1576,1
sti1577,1
sti1578,2
sti1579,1
sti158,3
sti1580,2
sti1581,1
sti1582,2
sti1583,4
sti1584,4
sti1585,4
sti1586,4
sti1587,1
sti1588,1
sti1589,1
sti159,1
sti1590,5
sti1591,1
sti1592,1
sti1593,1
sti1594,2
sti1595,2
sti1596,1
sti1597,4
sti1598,1
sti1599,1
sti16,1
sti160,1
sti1600,2
sti1601,1
sti1602,4
sti1603,2
sti1604,1
sti1605,5
sti1606,4
sti1607,6
sti1608,1
sti1609,1
sti161,1
sti1610,1
sti1611,2
sti1612,3
sti1613,4
sti1614,1
sti1615,1
sti1616,2
sti1617,2
sti1618,1
sti1619,1
sti162,3
sti1620,1
sti1621,1
sti1622,4
sti1623,1
sti1624,2
sti1625,1
sti1626,1
sti1627,5
sti1628,2
sti1629,1
sti163,2
sti1630,3
sti1631,2
sti1632,1
sti1633,1
sti1634,3
sti1635,3
sti1636,1
sti1637,3
sti1638,1
sti1639,1
sti164,1
sti1640,1
sti1641,1
sti1642,1
sti1643,5
sti1644,4
sti1645,8
sti1646,4
sti1647,1
sti1648,1
sti1649,1
sti165,3
sti1650,2
sti1651,3
sti1652,3
sti1653,3
sti1654,2
sti1655,2
sti1656,1
sti1657,3
sti1658,1
sti1659,2
sti166,3
sti1660,2
sti1661,2
sti1662,4
sti1663,1
sti1664,1
sti1665,4
sti1666,4
sti1667,1
sti1668,1
sti1669,1
sti167,1
sti1670,1
sti1671,4
sti1672,4
sti1673,1
sti1674,11
sti1675,2
sti1676,4
sti1677,1
sti1678,1
sti1679,1
sti168,1
sti1680,3
sti1681,1
sti1682,4
sti1683,2
sti1684,3
sti1685,3
sti1686,3
sti1687,1
sti1688,3
sti1689,4
sti169,1
sti1690,3
sti1691,2
sti1692,2
sti1693,1
sti1694,1
sti1695,1
sti1696,1
sti1697,1
sti1698,1
sti1699,1
sti17,6
sti170,2
sti1700,2
sti1701,2
sti1702,3
sti1703,3
sti1704,1
sti1705,1
sti1706,1
sti1707,1
sti1708,3
sti1709,1
sti171,1
sti1710,4
sti1711,1
sti1712,3
sti1713,2
sti1714,4
sti1715,2
sti1716,3
sti1717,1
sti1718,1
sti1719,3
sti172,7
sti1720,1
sti1721,2
sti1722,1
sti1723,1
sti1724,4
sti1725,5
sti1726,1
sti1727,2
sti1728,2
sti1729,1
sti173,2
sti1730,2
sti1731,3
sti1732,2
sti1733,2
sti1734,4
sti1735,2
sti1736,2
sti1737,5
sti1738,1
sti1739,4
sti174,3
sti1740,1
sti1741,1
sti1742,1
sti1743,4
sti1744,1
sti1745,3
sti1746,1
sti1747,2
sti1748,1
sti1749,3
sti175,4
sti1750,1
sti1751,3
sti1752,1
sti1753,2
sti1754,6
sti1755,4
sti1756,2
sti1757,3
sti1758,3
sti1759,1
sti176,1
sti1760,1
sti1761,1
sti1762,3
sti1763,4
sti1764,1
sti1765,2
sti1766,2
sti1767,1
sti1768,3
sti1769,2
sti177,1
sti1770,4
sti1771,2
sti1772,1
sti1773,1
sti1774,1
sti1775,5
sti1776,1
sti1777,4
sti1778,1
sti1779,3
sti178,1
sti1780,3
sti1781,11
sti1782,1
sti1783,2
sti1784,1
sti1785,1
sti1786,1
sti1787,1
sti1788,4
sti1789,1
sti179,2
sti1790,1
sti1791,4
sti1792,1
sti1793,1
sti1794,2
sti1795,1
sti1796,3
sti1797,1
sti1798,7
sti1799,4
sti18,2
sti180,4
sti1800,1
sti1801,2
sti1802,2
sti1803,1
sti1804,6
sti1805,1
sti1806,1
sti1807,2
sti1808,3
sti1809,3
sti181,6
sti1810,1
sti1811,1
sti1812,3
sti1813,5
sti1814,3
sti1815,1
sti1816,4
sti1817,1
sti1818,1
sti1819,2
sti182,2
sti1820,3
sti1821,2
sti1822,2
sti1823,2
sti1824,2
sti1825,4
sti1826,1
sti1827,1
sti1828,3
sti1829,3
sti183,2
sti1830,2
sti1831,1
sti1832,1
sti1833,1
sti1834,2
sti1835,1
sti1836,1
sti1837,2
sti1838,1
sti1839,1
sti184,1
sti1840,3
sti1841,3
sti1842,3
sti1843,3
sti1844,2
sti1845,1
sti1846,1
sti1847,1
sti1848,5
sti1849,1
sti185,1
sti1850,1
sti1851,4
sti1852,1
sti1853,1
sti1854,2
sti1855,1
sti1856,1
sti1857,2
sti1858,1
sti1859,1
sti186,4
sti1860,1
sti1861,2
sti1862,3
sti1863,3
sti1864,1
sti1865,3
sti1866,2
sti1867,2
sti1868,1
sti1869,1
sti187,4
sti1870,2
sti1871,1
sti1872,3
sti1873,1
sti1874,3
sti1875,3
sti1876,1
sti1877,6
sti1878,2
sti1879,1
sti188,4
sti1880,1
sti1881,1
sti1882,2
sti1883,2
sti1884,5
sti1885,1
sti1886,2
sti1887,2
sti1888,2
sti1889,1
sti189,1
sti1890,1
sti1891,1
sti1892,4
sti1893,1
sti1894,2
sti1895,4
sti1896,3
sti1897,3
sti1898,1
sti1899,4
sti19,2
sti190,3
sti1900,1
sti1901,1
sti1902,2
sti1903,2
sti1904,3
sti1905,9
sti1906,2
sti1907,9
sti1908,1
sti1909,4
sti191,2
sti1910,4
sti1911,1
sti1912,1
sti1913,1
sti1914,2
sti1915,2
sti1916,1
sti1917,3
sti1918,1
sti1919,3
sti192,9
sti1920,2
sti1921,3
sti1922,2
sti1923,2
sti1924,1
sti1925,1
sti1926,3
sti1927,2
sti1928,4
sti1929,1
sti193,2
sti1930,2
sti1931,1
sti1932,3
sti1933,2
sti1934,1
sti1935,3
sti1936,2
sti1937,1
sti1938,2
sti1939,1
sti194,5
sti1940,2
sti1941,1
sti1942,1
sti1943,5
sti1944,1
sti1945,1
sti1946,2
sti1947,1
sti1948,1
sti1949,2
sti195,1
sti1950,1
sti1951,1
sti1952,3
sti1953,1
sti1954,2
sti1955,3
sti1956,2
sti1957,2
sti1958,1
sti1959,1
sti196,3
sti1960,4
sti1961,2
sti1962,1
sti1963,2
sti1964,3
sti1965,1
sti1966,4
sti1967,1
sti1968,3
sti1969,3
sti197,3
sti1970,3
sti1971,1
sti1972,2
sti1973,3
sti1974,4
sti1975,1
sti1976,1
sti1977,1
sti1978,1
sti1979,3
sti198,1
sti1980,1
sti1981,3
sti1982,2
sti1983,4
sti1984,3
sti1985,2
sti1986,3
sti1987,2
sti1988,3
sti1989,1
sti199,4
sti1990,1
sti1991,2
sti1992,1
sti1993,2
sti1994,4
sti1995,3
sti1996,1
sti1997,1
sti1998,3
sti1999,1
sti2,4
sti20,1
sti200,7
sti2000,2
sti2001,1
sti2002,4
sti2003,2
sti2004,1
sti2005,5
sti2006,1
sti2007,2
sti2008,2
sti2009,2
sti201,3
sti2010,1
sti2011,4
sti2012,2
sti2013,4
sti2014,1
sti2015,3
sti2016,1
sti2017,1
sti2018,1
sti2019,3
sti202,8
sti2020,1
sti2021,1
sti2022,1
sti2023,1
sti2024,2
sti2025,1
sti2026,3
sti2027,3
sti2028,5
sti2029,1
sti203,1
sti2030,2
sti2031,1
sti2032,1
sti2033,4
sti2034,2
sti2035,2
sti2036,2
sti2037,2
sti2038,3
sti2039,1
sti204,3
sti2040,4
sti2041,1
sti2042,1
sti2043,2
sti2044,2
sti2045,4
sti2046,2
sti2047,7
sti2048,1
sti2049,5
sti205,2
sti2050,1
sti2051,6
sti2052,3
sti2053,3
sti2054,1
sti2055,1
sti2056,1
sti2057,5
sti2058,1
sti2059,2
sti206,3
sti2060,3
sti2061,1
sti2062,1
sti2063,2
sti2064,1
sti2065,3
sti2066,1
sti2067,1
sti2068,3
sti2069,1
sti207,2
sti2070,3
sti2071,1
sti2072,6
sti2073,1
sti2074,3
sti2075,3
sti2076,1
sti2077,2
sti2078,2
sti2079,1
sti208,2
sti2080,2
sti2081,4
sti2082,1
sti2083,1
sti2084,6
sti2085,1
sti2086,1
sti2087,1
sti2088,1
sti2089,2
sti209,1
sti2090,1
sti2091,2
sti2092,1
sti2093,2
sti2094,3
sti2095,4
sti2096,3
sti2097,1
sti2098,5
sti2099,2
sti21,3
sti210,3
sti2100,1
sti2101,1
sti2102,3
sti2103,5
sti2104,3
sti2105,3
sti2106,1
sti2107,3
sti2108,3
sti2109,1
sti211,2
sti2110,1
sti2111,1
sti2112,1
sti2113,4
sti2114,1
sti2115,2
sti2116,2
sti2117,3
sti2118,1
sti2119,1
sti212,1
sti2120,3
sti2121,1
sti2122,4
sti2123,1
sti2124,2
sti2125,1
sti2126,4
sti2127,2
sti2128,4
sti2129,3
sti213,3
sti2130,1
sti2131,3
sti2132,1
sti2133,2
sti2134,4
sti2135,1
sti2136,3
sti2137,3
sti2138,2
sti2139,3
sti214,3
sti2140,2
sti2141,2
sti2142,1
sti2143,1
sti2144,2
sti2145,4
sti2146,2
sti2147,1
sti2148,3
sti2149,4
sti215,3
sti2150,5
sti2151,3
sti2152,3
sti2153,2
sti2154,9
sti2155,3
sti2156,2
sti2157,1
sti2158,1
sti2159,1
sti216,2
sti2160,1
sti2161,1
sti2162,2
sti2163,1
sti2164,1
sti2165,3
sti2166,1
sti2167,5
sti2168,2
sti2169,4
sti217,1
sti2170,1
sti2171,1
sti2172,1
sti2173,5
sti2174,6
sti2175,3
sti2176,3
sti2177,1
sti2178,2
sti2179,5
sti218,3
sti2180,1
sti2181,3
sti2182,2
sti2183,6
sti2184,3
sti2185,2
sti2186,3
sti2187,5
sti2188,1
sti2189,1
sti219,1
sti2190,1
sti2191,2
sti2192,4
sti2193,1
sti2194,1
sti2195,1
sti2196,1
sti2197,2
sti2198,1
sti2199,1
sti22,1
sti220,5
sti2200,6
sti2201,2
sti2202,1
sti2203,3
sti2204,2
sti2205,1
sti2206,4
sti2207,2
sti2208,1
sti2209,3
sti221,1
sti2210,2
sti2211,1
sti2212,3
sti2213,3
sti2214,1
sti2215,1
sti2216,2
sti2217,1
sti2218,1
sti2219,5
sti222,3
sti2220,1
sti2221,1
sti2222,2
sti2223,2
sti2224,2
sti2225,1
sti2226,1
sti2227,2
sti2228,2
sti2229,1
sti223,2
sti2230,2
sti2231,1
sti2232,1
sti2233,3
sti2234,2
sti2235,4
sti2236,1
sti2237,1
sti2238,1
sti2239,3
sti224,2
sti2240,2
sti2241,1
sti2242,1
sti2243,1
sti2244,1
sti2245,2
sti2246,2
sti2247,1
sti2248,3
sti2249,1
sti225,1
sti2250,3
sti2251,2
sti2252,1
sti2253,1
sti2254,2
sti2255,1
sti2256,1
sti2257,3
sti2258,1
sti2259,2
sti226,1
sti2260,1
sti2261,2
sti2262,1
sti2263,3
sti2264,4
sti2265,6
sti2266,4
sti2267,1
sti2268,2
sti2269,5
sti227,2
sti2270,4
sti2271,5
sti2272,2
sti2273,1
sti2274,4
sti2275,1
sti2276,1
sti2277,1
sti2278,1
sti2279,1
sti228,1
sti2280,1
sti2281,2
sti2282,1
sti2283,1
sti2284,2
sti2285,2
sti2286,1
sti2287,1
sti2288,1
sti2289,1
sti229,1
sti2290,1
sti2291,1
sti2292,1
sti2293,3
sti2294,1
sti2295,1
sti2296,1
sti2297,3
sti2298,2
sti2299,2
sti23,2
sti230,9
sti2300,2
sti2301,1
sti2302,1
sti2303,2
sti2304,2
sti2305,1
sti2306,1
sti2307,1
sti2308,1
sti2309,4
sti231,1
sti2310,3
sti2311,1
sti2312,4
sti2313,5
sti2314,1
sti2315,3
sti2316,1
sti2317,1
sti2318,1
sti2319,1
sti232,3
sti2320,3
sti2321,1
sti2322,2
sti2323,2
sti2324,1
sti2325,2
sti2326,3
sti2327,2
sti2328,4
sti2329,4
sti233,1
sti2330,2
sti2331,7
sti2332,2
sti2333,6
sti2334,4
sti2335,3
sti2336,2
sti2337,1
sti2338,1
sti2339,4
sti234,2
sti2340,4
sti2341,1
sti2342,3
sti2343,1
sti2344,1
sti2345,1
sti2346,2
sti2347,1
sti2348,3
sti2349,2
sti235,1
sti2350,2
sti2351,2
sti2352,3
sti2353,1
sti2354,3
sti2355,1
sti2356,1
sti2357,2
sti2358,2
sti2359,1
sti236,3
sti2360,4
sti2361,2
sti2362,2
sti2363,2
sti2364,2
sti2365,7
sti2366,2
sti2367,1
sti2368,2
sti2369,3
sti237,1
sti2370,2
sti2371,1
sti2372,2
sti2373,3
sti2374,2
sti2375,1
sti2376,1
sti2377,3
sti2378,2
sti2379,1
sti238,4
sti2380,2
sti2381,1
sti2382,3
sti2383,3
sti2384,1
sti2385,1
sti2386,2
sti2387,1
sti2388,2
sti2389,1
sti239,7
sti2390,6
sti2391,1
sti2392,1
sti2393,3
sti2394,1
sti2395,2
sti2396,1
sti2397,3
sti2398,1
sti2399,4
sti24,1
sti240,2
sti2400,1
sti2401,1
sti2402,2
sti2403,1
sti2404,1
sti2405,1
sti2406,2
sti2407,1
sti2408,1
sti2409,1
sti241,13
sti2410,3
sti2411,1
sti2412,2
sti2413,1
sti2414,4
sti2415,2
sti2416,5
sti2417,1
sti2418,1
sti2419,2
sti242,1
sti2420,1
sti2421,1
sti2422,1
sti2423,1
sti2424,2
sti2425,2
sti2426,1
sti2427,2
sti2428,1
sti2429,1
sti243,2
sti2430,2
sti2431,1
sti2432,2
sti2433,1
sti2434,2
sti2435,2
sti2436,1
sti2437,1
sti2438,2
sti2439,2
sti244,3
sti2440,1
sti2441,3
sti2442,1
sti2443,2
sti2444,3
sti2445,2
sti2446,1
sti2447,1
sti2448,1
sti2449,1
sti245,4
sti2450,1
sti2451,1
sti2452,4
sti2453,3
sti2454,1
sti2455,4
sti2456,3
sti2457,2
sti2458,1
sti2459,1
sti246,3
sti2460,1
sti2461,1
sti2462,2
sti2463,1
sti2464,1
sti2465,6
sti2466,1
sti2467,1
sti2468,2
sti2469,1
sti247,8
sti2470,1
sti2471,1
sti2472,2
sti2473,3
sti2474,1
sti2475,4
sti2476,6
sti2477,1
sti2478,2
sti2479,4
sti248,1
sti2480,1
sti2481,5
sti2482,1
sti2483,2
sti2484,1
sti2485,2
sti2486,1
sti2487,3
sti2488,1
sti2489,3
sti249,1
sti2490,3
sti2491,1
sti2492,2
sti2493,1
sti2494,1
sti2495,2
sti2496,1
sti2497,2
sti2498,4
sti2499,4
sti25,2
sti250,1
sti2500,1
sti2501,5
sti2502,1
sti2503,1
sti2504,1
sti2505,3
sti2506,1
sti2507,2
sti2508,1
sti2509,5
sti251,2
sti2510,2
sti2511,1
sti2512,1
sti2513,1
sti2514,1
sti2515,3
sti2516,2
sti2517,6
sti2518,3
sti2519,3
sti252,5
sti2520,2
sti2521,1
sti2522,1
sti2523,2
sti2524,1
sti2525,1
sti2526,1
sti2527,2
sti2528,2
sti2529,1
sti253,1
sti2530,1
sti2531,1
sti2532,1
sti2533,2
sti2534,1
sti2535,1
sti2536,4
sti2537,1
sti2538,4
sti2539,2
sti254,3
sti2540,1
sti2541,1
sti2542,8
sti2543,3
sti2544,1
sti2545,5
sti2546,1
sti2547,1
sti2548,3
sti2549,2
sti255,1
sti2550,1
sti2551,3
sti2552,3
sti2553,1
sti2554,2
sti2555,1
sti2556,1
sti2557,1
sti2558,1
sti2559,1
sti256,3
sti2560,1
sti2561,3
sti2562,2
sti2563,3
sti2564,4
sti2565,1
sti2566,1
sti2567,4
sti2568,1
sti2569,1
sti257,5
sti2570,3
sti2571,3
sti2572,2
sti2573,3
sti2574,3
sti2575,3
sti2576,3
sti2577,1
sti2578,1
sti2579,3
sti258,1
sti2580,1
sti2581,1
sti2582,2
sti2583,1
sti2584,5
sti2585,2
sti2586,4
sti2587,1
sti2588,3
sti2589,2
sti259,1
sti2590,4
sti2591,4
sti2592,2
sti2593,1
sti2594,1
sti2595,3
sti2596,1
sti2597,1
sti2598,4
sti2599,2
sti26,2
sti260,2
sti2600,1
sti2601,1
sti2602,1
sti2603,1
sti2604,4
sti2605,2
sti2606,2
sti2607,1
sti2608,1
sti2609,1
sti261,1
sti2610,1
sti2611,3
sti2612,1
sti2613,2
sti2614,4
sti2615,2
sti2616,2
sti2617,1
sti2618,1
sti2619,1
sti262,2
sti2620,1
sti2621,2
sti2622,4
sti2623,2
sti2624,2
sti2625,3
sti2626,1
sti2627,1
sti2628,1
sti2629,1
sti263,2
sti2630,1
sti2631,1
sti2632,2
sti2633,2
sti2634,3
sti2635,3
sti2636,3
sti2637,2
sti2638,1
sti2639,1
sti264,3
sti2640,2
sti2641,1
sti2642,4
sti2643,1
sti2644,2
sti2645,4
sti2646,1
sti2647,1
sti2648,2
sti2649,1
sti265,3
sti2650,3
sti2651,1
sti2652,4
sti2653,1
sti2654,3
sti2655,1
sti2656,1
sti2657,1
sti2658,1
sti2659,1
sti266,4
sti2660,2
sti2661,1
sti2662,4
sti2663,1
sti2664,3
sti2665,2
sti2666,2
sti2667,1
sti2668,2
sti2669,2
sti267,1
sti2670,1
sti2671,2
sti2672,2
sti2673,1
sti2674,2
sti2675,3
sti2676,1
sti2677,2
sti2678,1
sti2679,2
sti268,4
sti2680,1
sti2681,1
sti2682,3
sti2683,1
sti2684,3
sti2685,1
sti2686,1
sti2687,1
sti2688,3
sti2689,3
sti269,2
sti2690,1
sti2691,1
sti2692,1
sti2693,3
sti2694,1
sti2695,1
sti2696,1
sti2697,2
sti2698,1
sti2699,1
sti27,2
sti270,3
sti2700,1
sti2701,2
sti2702,1
sti2703,1
sti2704,3
sti2705,2
sti2706,1
sti2707,1
sti2708,4
sti2709,1
sti271,2
sti2710,2
sti2711,2
sti2712,1
sti2713,5
sti2714,3
sti2715,2
sti2716,1
sti2717,3
sti2718,1
sti2719,2
sti272,6
sti2720,4
sti2721,2
sti2722,1
sti2723,1
sti2724,1
sti2725,2
sti2726,1
sti2727,2
sti2728,1
sti2729,1
sti273,2
sti2730,1
sti2731,2
sti2732,5
sti2733,1
sti2734,1
sti2735,3
sti2736,4
sti2737,1
sti2738,2
sti2739,1
sti274,1
sti2740,3
sti2741,1
sti2742,1
sti2743,5
sti2744,1
sti2745,2
sti2746,3
sti2747,1
sti2748,1
sti2749,1
sti275,1
sti2750,4
sti2751,1
sti2752,4
sti2753,5
sti2754,1
sti2755,3
sti2756,7
sti2757,1
sti2758,1
sti2759,2
sti276,5
sti2760,2
sti2761,1
sti2762,1
sti2763,1
sti2764,4
sti2765,1
sti2766,1
sti2767,2
sti2768,3
sti2769,2
sti277,3
sti2770,3
sti2771,2
sti2772,3
sti2773,1
sti2774,2
sti2775,3
sti2776,1
sti2777,1
sti2778,1
sti2779,1
sti278,2
sti2780,2
sti2781,1
sti2782,1
sti2783,1
sti2784,6
sti2785,2
sti2786,1
sti2787,2
sti2788,1
sti2789,3
sti279,5
sti2790,3
sti2791,2
sti2792,3
sti2793,1
sti2794,1
sti2795,2
sti2796,1
sti2797,1
sti2798,1
sti2799,4
sti28,5
sti280,2
sti2800,5
sti2801,2
sti2802,1
sti2803,3
sti2804,1
sti2805,1
sti2806,5
sti2807,1
sti2808,2
sti2809,2
sti281,1
sti2810,3
sti2811,2
sti2812,4
sti2813,1
sti2814,1
sti2815,2
sti2816,2
sti2817,2
sti2818,3
sti2819,1
sti282,2
sti2820,1
sti2821,1
sti2822,1
