,,,Demand,Solar,Wind,Hydro
2030,sc01,01-02 20:00:00+01:00,1356.819113,0.000003,701.6,0
2030,sc01,01-02 21:00:00+01:00,1357.630899,0.000003,690,0
2030,sc01,01-02 22:00:00+01:00,1300.326024,0.000003,678,0
2030,sc01,01-02 23:00:00+01:00,1201.114552,0.000003,667.6,0
2030,sc01,01-03 00:00:00+01:00,1093.188316,0.000003,644.8,0
2030,sc01,01-03 01:00:00+01:00,992.4252748,0.000003,638,0
2030,sc01,01-03 02:00:00+01:00,911.2120351,0.000003,621.2,0
2030,sc01,01-03 03:00:00+01:00,872.5604956,0.000003,588.8,0
2030,sc01,01-03 04:00:00+01:00,854.0839108,0.000003,549.2,0
2030,sc01,01-03 05:00:00+01:00,858.2083546,0.000003,542.4,0
2030,sc01,01-03 06:00:00+01:00,884.215466,0.000003,536,0
2030,sc01,01-03 07:00:00+01:00,943.4877324,8.8,522.8,0
2030,sc01,01-03 08:00:00+01:00,1001.295772,319.2,505.2,0
2030,sc01,01-03 09:00:00+01:00,1096.044411,594.4,447.6,0
2030,sc01,01-03 10:00:00+01:00,1192.552795,769.6,377.2,0
2030,sc01,01-03 11:00:00+01:00,1192.054081,857.6,360.4,0
2030,sc01,01-03 12:00:00+01:00,1152.916982,873.2,365.2,0
2030,sc01,01-03 13:00:00+01:00,1143.687853,823.6,361.2,0
2030,sc01,01-03 14:00:00+01:00,1123.19001,699.6,354.4,0
2030,sc01,01-03 15:00:00+01:00,1077.699209,484.4,354,0
2030,sc01,01-03 16:00:00+01:00,1048.455746,178.8,372.4,0
2030,sc01,01-03 17:00:00+01:00,1072.372594,0.000003,402.8,0
2030,sc01,01-03 18:00:00+01:00,1214.407185,0.000003,416,0
2030,sc01,01-03 19:00:00+01:00,1281.981812,0.000003,440,0
2030,sc01,01-03 20:00:00+01:00,1308.396357,0.000003,442,0
2030,sc01,01-03 21:00:00+01:00,1317.378484,0.000003,457.6,0
2030,sc01,01-03 22:00:00+01:00,1266.559481,0.000003,472.4,0
2030,sc01,01-03 23:00:00+01:00,1182.077472,0.000003,462,0
2030,sc01,01-04 00:00:00+01:00,1078.50327,0.000003,445.2,0
2030,sc01,01-04 01:00:00+01:00,976.3232446,0.000003,450.8,0
2030,sc01,01-04 02:00:00+01:00,899.9950975,0.000003,452.4,0
2030,sc01,01-04 03:00:00+01:00,853.6817305,0.000003,420.8,0
2030,sc01,01-04 04:00:00+01:00,829.8727501,0.000003,384.4,0
2030,sc01,01-04 05:00:00+01:00,834.3232171,0.000003,361.6,0
2030,sc01,01-04 06:00:00+01:00,848.7853852,0.000003,343.6,0
2030,sc01,01-04 07:00:00+01:00,879.6555691,3.6,344.4,0
2030,sc01,01-04 08:00:00+01:00,907.4514074,227.6,368.4,0
2030,sc01,01-04 09:00:00+01:00,976.6499603,514,340.8,0
2030,sc01,01-04 10:00:00+01:00,1063.563675,724.8,285.6,0
2030,sc01,01-04 11:00:00+01:00,1081.215657,838.8,242,0
2030,sc01,01-04 12:00:00+01:00,1055.974217,866.8,222.8,0
2030,sc01,01-04 13:00:00+01:00,1064.8914,821.6,229.6,0
2030,sc01,01-04 14:00:00+01:00,1063.646076,700.4,253.6,0
2030,sc01,01-04 15:00:00+01:00,1013.954728,491.6,278,0
2030,sc01,01-04 16:00:00+01:00,984.071993,184.4,315.6,0
2030,sc01,01-04 17:00:00+01:00,1008.959513,0.000003,314.4,0
2030,sc01,01-04 18:00:00+01:00,1142.20321,0.000003,294,0
2030,sc01,01-04 19:00:00+01:00,1218.512542,0.000003,261.2,0
2030,sc01,01-04 20:00:00+01:00,1259.593956,0.000003,231.2,0
2030,sc01,01-04 21:00:00+01:00,1279.975405,0.000003,212,0
2030,sc01,01-04 22:00:00+01:00,1246.618602,0.000003,211.6,0
2030,sc01,01-04 23:00:00+01:00,1164.458314,0.000003,222.4,0
2030,sc01,01-05 00:00:00+01:00,1044.244787,0.000003,229.6,0
2030,sc01,01-05 01:00:00+01:00,945.426765,0.000003,228.4,0
2030,sc01,01-05 02:00:00+01:00,881.9677317,0.000003,227.6,0
2030,sc01,01-05 03:00:00+01:00,848.2893866,0.000003,213.6,0
2030,sc01,01-05 04:00:00+01:00,835.6323456,0.000003,195.6,0
2030,sc01,01-05 05:00:00+01:00,851.4533407,0.000003,178.4,0
2030,sc01,01-05 06:00:00+01:00,913.3873999,0.000003,161.2,0
2030,sc01,01-05 07:00:00+01:00,1026.703469,11.6,142.8,0
2030,sc01,01-05 08:00:00+01:00,1145.385342,351.2,128,0
2030,sc01,01-05 09:00:00+01:00,1247.688739,625.6,113.6,0
2030,sc01,01-05 10:00:00+01:00,1313.739791,799.6,75.6,0
2030,sc01,01-05 11:00:00+01:00,1294.194481,888,51.2,0
2030,sc01,01-05 12:00:00+01:00,1247.883218,902.8,56,0
2030,sc01,01-05 13:00:00+01:00,1235.073578,853.6,76,0
2030,sc01,01-05 14:00:00+01:00,1199.213706,732.4,110,0
2030,sc01,01-05 15:00:00+01:00,1140.43456,522.4,158.8,0
2030,sc01,01-05 16:00:00+01:00,1117.631178,213.2,209.2,0
2030,sc01,01-05 17:00:00+01:00,1134.686232,0.000003,244.8,0
2030,sc01,01-05 18:00:00+01:00,1220.721207,0.000003,264,0
2030,sc01,01-05 19:00:00+01:00,1243.425122,0.000003,263.6,0
2030,sc01,01-05 20:00:00+01:00,1245.438806,0.000003,250.4,0
2030,sc01,01-05 21:00:00+01:00,1260.459405,0.000003,224.8,0
2030,sc01,01-05 22:00:00+01:00,1216.273429,0.000003,202.8,0
2030,sc01,01-05 23:00:00+01:00,1147.512121,0.000003,194.4,0
2030,sc01,01-06 00:00:00+01:00,1059.699101,0.000003,190,0
2030,sc01,01-06 01:00:00+01:00,960.0972859,0.000003,228.4,0
2030,sc01,01-06 02:00:00+01:00,886.4882191,0.000003,282,0
2030,sc01,01-06 03:00:00+01:00,835.0669773,0.000003,313.2,0
2030,sc01,01-06 04:00:00+01:00,813.9432882,0.000003,313.2,0
2030,sc01,01-06 05:00:00+01:00,812.1527954,0.000003,310.4,0
2030,sc01,01-06 06:00:00+01:00,826.5824771,0.000003,299.6,0
2030,sc01,01-06 07:00:00+01:00,859.0653053,13.6,289.2,0
2030,sc01,01-06 08:00:00+01:00,879.5588178,365.2,276.4,0
2030,sc01,01-06 09:00:00+01:00,937.5244667,635.6,234,0
2030,sc01,01-06 10:00:00+01:00,1026.231512,806,170.4,0
2030,sc01,01-06 11:00:00+01:00,1063.293052,893.2,152.4,0
2030,sc01,01-06 12:00:00+01:00,1055.154938,909.6,176.8,0
2030,sc01,01-06 13:00:00+01:00,1053.223954,860.8,201.2,0
2030,sc01,01-06 14:00:00+01:00,1036.440882,741.2,212.4,0
2030,sc01,01-06 15:00:00+01:00,978.7212838,538,249.6,0
2030,sc01,01-06 16:00:00+01:00,951.3859173,230,333.6,0
2030,sc01,01-06 17:00:00+01:00,970.1817908,0.000003,399.6,0
2030,sc01,01-06 18:00:00+01:00,1090.956342,0.000003,426.4,0
2030,sc01,01-06 19:00:00+01:00,1159.646528,0.000003,400.8,0
2030,sc01,01-06 20:00:00+01:00,1201.179726,0.000003,388,0
2030,sc01,01-06 21:00:00+01:00,1241.290904,0.000003,353.2,0
2030,sc01,01-06 22:00:00+01:00,1220.456801,0.000003,322.4,0
2030,sc01,01-06 23:00:00+01:00,1135.542381,0.000003,307.2,0
2030,sc01,01-07 00:00:00+01:00,1027.718571,0.000003,330.8,0
2030,sc01,01-07 01:00:00+01:00,937.1618448,0.000003,355.6,0
2030,sc01,01-07 02:00:00+01:00,876.3887002,0.000003,363.2,0
2030,sc01,01-07 03:00:00+01:00,852.2526647,0.000003,376.8,0
2030,sc01,01-07 04:00:00+01:00,851.613528,0.000003,386.4,0
2030,sc01,01-07 05:00:00+01:00,876.3530373,0.000003,406,0
2030,sc01,01-07 06:00:00+01:00,985.3725553,0.000003,422.8,0
2030,sc01,01-07 07:00:00+01:00,1158.800832,15.6,427.2,0
2030,sc01,01-07 08:00:00+01:00,1320.793459,383.6,447.2,0
2030,sc01,01-07 09:00:00+01:00,1413.893548,645.6,424.8,0
2030,sc01,01-07 10:00:00+01:00,1473.975387,813.2,450,0
2030,sc01,01-07 11:00:00+01:00,1480.550869,898.8,452.4,0
2030,sc01,01-07 12:00:00+01:00,1453.945998,914,450.8,0
2030,sc01,01-07 13:00:00+01:00,1441.237549,863.2,440.8,0
2030,sc01,01-07 14:00:00+01:00,1382.124383,740.8,424,0
2030,sc01,01-07 15:00:00+01:00,1334.703847,533.2,432.8,0
2030,sc01,01-07 16:00:00+01:00,1317.296571,222.8,490,0
2030,sc01,01-07 17:00:00+01:00,1341.923732,0.000003,534.8,0
2030,sc01,01-07 18:00:00+01:00,1457.864683,0.000003,532,0
2030,sc01,01-07 19:00:00+01:00,1523.626132,0.000003,534.8,0
2030,sc01,01-07 20:00:00+01:00,1533.880001,0.000003,526.4,0
2030,sc01,01-07 21:00:00+01:00,1500.786776,0.000003,494.4,0
2030,sc01,01-07 22:00:00+01:00,1387.677148,0.000003,461.6,0
2030,sc01,01-07 23:00:00+01:00,1266.610809,0.000003,429.6,0
2030,sc01,01-08 00:00:00+01:00,1137.052899,0.000003,401.6,0
2030,sc01,01-08 01:00:00+01:00,1032.463539,0.000003,375.2,0
2030,sc01,01-08 02:00:00+01:00,976.2991756,0.000003,348.8,0
2030,sc01,01-08 03:00:00+01:00,951.3738079,0.000003,332.4,0
2030,sc01,01-08 04:00:00+01:00,944.7636556,0.000003,333.2,0
2030,sc01,01-08 05:00:00+01:00,966.8759889,0.000003,331.2,0
2030,sc01,01-08 06:00:00+01:00,1064.429747,0.000003,331.6,0
2030,sc01,01-08 07:00:00+01:00,1265.161028,10.4,328.4,0
2030,sc01,01-08 08:00:00+01:00,1427.565744,328.8,297.2,0
2030,sc01,01-08 09:00:00+01:00,1470.339516,595.6,276.8,0
2030,sc01,01-08 10:00:00+01:00,1503.685227,770.4,264.8,0
2030,sc01,01-08 11:00:00+01:00,1481.755793,860.8,264,0
2030,sc01,01-08 12:00:00+01:00,1439.623247,876.8,264.4,0
2030,sc01,01-08 13:00:00+01:00,1422.767126,829.6,276,0
2030,sc01,01-08 14:00:00+01:00,1360.19905,708.4,286.8,0
2030,sc01,01-08 15:00:00+01:00,1333.210558,499.6,297.6,0
2030,sc01,01-08 16:00:00+01:00,1314.086148,194.8,319.6,0
2030,sc01,01-08 17:00:00+01:00,1345.399903,0.000003,335.2,0
2030,sc01,01-08 18:00:00+01:00,1470.26997,0.000003,326.8,0
2030,sc01,01-08 19:00:00+01:00,1538.907824,0.000003,322,0
2030,sc01,01-08 20:00:00+01:00,1548.227853,0.000003,328,0
2030,sc01,01-08 21:00:00+01:00,1516.837968,0.000003,348,0
2030,sc01,01-08 22:00:00+01:00,1401.377703,0.000003,380.8,0
2030,sc01,01-08 23:00:00+01:00,1268.500985,0.000003,398,0
2030,sc01,01-09 00:00:00+01:00,1144.630816,0.000003,412.8,0
2030,sc01,01-09 01:00:00+01:00,1037.62239,0.000003,428,0
2030,sc01,01-09 02:00:00+01:00,985.3206163,0.000003,419.2,0
2030,sc01,01-09 03:00:00+01:00,957.5300581,0.000003,423.6,0
2030,sc01,01-09 04:00:00+01:00,953.397985,0.000003,430.8,0
2030,sc01,01-09 05:00:00+01:00,974.2910447,0.000003,435.6,0
2030,sc01,01-09 06:00:00+01:00,1073.258203,0.000003,430,0
2030,sc01,01-09 07:00:00+01:00,1263.561511,14.4,438.4,0
2030,sc01,01-09 08:00:00+01:00,1427.917113,353.6,421.2,0
2030,sc01,01-09 09:00:00+01:00,1472.726233,617.2,354.4,0
2030,sc01,01-09 10:00:00+01:00,1495.361187,783.6,384.8,0
2030,sc01,01-09 11:00:00+01:00,1452.555297,870,421.2,0
2030,sc01,01-09 12:00:00+01:00,1411.359728,886,436.4,0
2030,sc01,01-09 13:00:00+01:00,1391.88273,836,455.6,0
2030,sc01,01-09 14:00:00+01:00,1323.061081,716,472.4,0
2030,sc01,01-09 15:00:00+01:00,1276.638433,513.2,487.6,0
2030,sc01,01-09 16:00:00+01:00,1260.320217,210.8,503.6,0
2030,sc01,01-09 17:00:00+01:00,1281.739656,0.000003,535.2,0
2030,sc01,01-09 18:00:00+01:00,1408.995083,0.000003,564.8,0
2030,sc01,01-09 19:00:00+01:00,1475.772926,0.000003,593.6,0
2030,sc01,01-09 20:00:00+01:00,1478.288703,0.000003,608.8,0
2030,sc01,01-09 21:00:00+01:00,1453.581517,0.000003,605.2,0
2030,sc01,01-09 22:00:00+01:00,1374.488622,0.000003,589.2,0
2030,sc01,01-09 23:00:00+01:00,1270.568196,0.000003,578.4,0
2030,sc01,01-10 00:00:00+01:00,1172.319806,0.000003,572,0
2030,sc01,01-10 01:00:00+01:00,1062.075909,0.000003,584.8,0
2030,sc01,01-10 02:00:00+01:00,989.2146475,0.000003,609.6,0
2030,sc01,01-10 03:00:00+01:00,948.9727403,0.000003,626,0
2030,sc01,01-10 04:00:00+01:00,924.2133714,0.000003,663.2,0
2030,sc01,01-10 05:00:00+01:00,921.1886439,0.000003,686.4,0
2030,sc01,01-10 06:00:00+01:00,943.9023332,0.000003,702,0
2030,sc01,01-10 07:00:00+01:00,1006.172652,15.2,732,0
2030,sc01,01-10 08:00:00+01:00,1065.432727,350.4,751.2,0
2030,sc01,01-10 09:00:00+01:00,1166.87859,620,766,0
2030,sc01,01-10 10:00:00+01:00,1253.833898,793.2,768.4,0
2030,sc01,01-10 11:00:00+01:00,1238.295717,880.8,750.4,0
2030,sc01,01-10 12:00:00+01:00,1195.803265,897.6,724.8,0
2030,sc01,01-10 13:00:00+01:00,1185.197905,848.4,713.2,0
2030,sc01,01-10 14:00:00+01:00,1159.158934,726.8,701.6,0
2030,sc01,01-10 15:00:00+01:00,1094.113944,518.4,690,0
2030,sc01,01-10 16:00:00+01:00,1068.769875,214,683.6,0
2030,sc01,01-10 17:00:00+01:00,1098.133099,0.000003,690.4,0
2030,sc01,01-10 18:00:00+01:00,1229.617023,0.000003,681.2,0
2030,sc01,01-10 19:00:00+01:00,1304.462442,0.000003,663.2,0
2030,sc01,01-10 20:00:00+01:00,1329.674897,0.000003,641.2,0
2030,sc01,01-10 21:00:00+01:00,1331.183407,0.000003,629.6,0
2030,sc01,01-10 22:00:00+01:00,1277.893763,0.000003,628,0
2030,sc01,01-10 23:00:00+01:00,1192.653565,0.000003,630.4,0
2030,sc01,01-11 00:00:00+01:00,1088.975552,0.000003,626.8,0
2030,sc01,01-11 01:00:00+01:00,989.3980908,0.000003,604.8,0
2030,sc01,01-11 02:00:00+01:00,917.1113068,0.000003,566.8,0
2030,sc01,01-11 03:00:00+01:00,871.7606682,0.000003,526.4,0
2030,sc01,01-11 04:00:00+01:00,853.6632141,0.000003,502.4,0
2030,sc01,01-11 05:00:00+01:00,860.0448136,0.000003,488.4,0
2030,sc01,01-11 06:00:00+01:00,872.1623201,0.000003,478.4,0
2030,sc01,01-11 07:00:00+01:00,905.1260915,14,465.2,0
2030,sc01,01-11 08:00:00+01:00,926.7640644,354.4,434.8,0
2030,sc01,01-11 09:00:00+01:00,987.563369,614.4,397.2,0
2030,sc01,01-11 10:00:00+01:00,1069.60015,772,435.2,0
2030,sc01,01-11 11:00:00+01:00,1097.435887,856.4,429.6,0
2030,sc01,01-11 12:00:00+01:00,1079.166679,871.2,402.4,0
2030,sc01,01-11 13:00:00+01:00,1081.628263,831.2,376,0
2030,sc01,01-11 14:00:00+01:00,1078.294102,707.2,349.2,0
2030,sc01,01-11 15:00:00+01:00,1018.715715,501.6,313.6,0
2030,sc01,01-11 16:00:00+01:00,989.3200457,208.4,302,0
2030,sc01,01-11 17:00:00+01:00,1010.463026,0.000003,312.4,0
2030,sc01,01-11 18:00:00+01:00,1149.520999,0.000003,298.4,0
2030,sc01,01-11 19:00:00+01:00,1256.528313,0.000003,279.2,0
2030,sc01,01-11 20:00:00+01:00,1300.279706,0.000003,249.2,0
2030,sc01,01-11 21:00:00+01:00,1311.649257,0.000003,234.8,0
2030,sc01,01-11 22:00:00+01:00,1263.960637,0.000003,224,0
2030,sc01,01-11 23:00:00+01:00,1174.731366,0.000003,214.8,0
2030,sc01,01-12 00:00:00+01:00,1057.503875,0.000003,202,0
2030,sc01,01-12 01:00:00+01:00,965.899671,0.000003,192.4,0
2030,sc01,01-12 02:00:00+01:00,910.2330155,0.000003,170.4,0
2030,sc01,01-12 03:00:00+01:00,887.0633608,0.000003,164,0
2030,sc01,01-12 04:00:00+01:00,884.4281765,0.000003,168.4,0
2030,sc01,01-12 05:00:00+01:00,911.0630197,0.000003,184.8,0
2030,sc01,01-12 06:00:00+01:00,1027.966672,0.000003,204,0
2030,sc01,01-12 07:00:00+01:00,1228.671494,16.4,218,0
2030,sc01,01-12 08:00:00+01:00,1392.491497,364,194.4,0
2030,sc01,01-12 09:00:00+01:00,1442.185602,629.6,202.8,0
2030,sc01,01-12 10:00:00+01:00,1471.872636,798,268,0
2030,sc01,01-12 11:00:00+01:00,1448.766894,886,326,0
2030,sc01,01-12 12:00:00+01:00,1410.927086,903.2,403.2,0
2030,sc01,01-12 13:00:00+01:00,1387.731503,852.8,460,0
2030,sc01,01-12 14:00:00+01:00,1334.462072,730.8,479.2,0
2030,sc01,01-12 15:00:00+01:00,1301.373368,521.2,426,0
2030,sc01,01-12 16:00:00+01:00,1306.235571,215.2,366.4,0
2030,sc01,01-12 17:00:00+01:00,1331.189748,0.000003,352.8,0
2030,sc01,01-12 18:00:00+01:00,1432.919943,0.000003,312.8,0
2030,sc01,01-12 19:00:00+01:00,1494.688546,0.000003,283.2,0
2030,sc01,01-12 20:00:00+01:00,1499.032013,0.000003,276,0
2030,sc01,01-12 21:00:00+01:00,1477.551146,0.000003,276.4,0
2030,sc01,01-12 22:00:00+01:00,1373.344787,0.000003,250,0
2030,sc01,01-12 23:00:00+01:00,1242.2529,0.000003,230.8,0
2030,sc01,01-13 00:00:00+01:00,1126.416601,0.000003,226,0
2030,sc01,01-13 01:00:00+01:00,1027.592118,0.000003,238.8,0
2030,sc01,01-13 02:00:00+01:00,980.1376839,0.000003,256.8,0
2030,sc01,01-13 03:00:00+01:00,952.4423835,0.000003,262.4,0
2030,sc01,01-13 04:00:00+01:00,949.8863412,0.000003,262.4,0
2030,sc01,01-13 05:00:00+01:00,969.6061873,0.000003,254,0
2030,sc01,01-13 06:00:00+01:00,1062.9452,0.000003,257.2,0
2030,sc01,01-13 07:00:00+01:00,1257.566141,20,274,0
2030,sc01,01-13 08:00:00+01:00,1412.592062,382,280.4,0
2030,sc01,01-13 09:00:00+01:00,1449.682828,644,247.2,0
2030,sc01,01-13 10:00:00+01:00,1465.63321,810.4,246.8,0
2030,sc01,01-13 11:00:00+01:00,1452.233373,898,280.8,0
2030,sc01,01-13 12:00:00+01:00,1415.920751,914.8,307.6,0
2030,sc01,01-13 13:00:00+01:00,1388.565158,865.6,331.2,0
2030,sc01,01-13 14:00:00+01:00,1330.85076,745.6,356,0
2030,sc01,01-13 15:00:00+01:00,1292.575144,543.6,350.8,0
2030,sc01,01-13 16:00:00+01:00,1278.895046,238.8,342,0
2030,sc01,01-13 17:00:00+01:00,1306.941987,0.400002,362.4,0
2030,sc01,01-13 18:00:00+01:00,1419.829282,0.000003,367.6,0
2030,sc01,01-13 19:00:00+01:00,1503.130325,0.000003,364.8,0
2030,sc01,01-13 20:00:00+01:00,1507.625008,0.000003,351.2,0
2030,sc01,01-13 21:00:00+01:00,1481.943918,0.000003,350.4,0
2030,sc01,01-13 22:00:00+01:00,1369.785302,0.000003,362.8,0
2030,sc01,01-13 23:00:00+01:00,1238.076599,0.000003,360,0
2030,sc01,01-14 00:00:00+01:00,1127.748874,0.000003,355.2,0
2030,sc01,01-14 01:00:00+01:00,1034.292355,0.000003,348.8,0
2030,sc01,01-14 02:00:00+01:00,975.6251648,0.000003,336.4,0
2030,sc01,01-14 03:00:00+01:00,950.5640444,0.000003,327.2,0
2030,sc01,01-14 04:00:00+01:00,948.191268,0.000003,331.6,0
2030,sc01,01-14 05:00:00+01:00,967.9669498,0.000003,328.4,0
2030,sc01,01-14 06:00:00+01:00,1063.177173,0.000003,316.4,0
2030,sc01,01-14 07:00:00+01:00,1254.334879,24,292.8,0
2030,sc01,01-14 08:00:00+01:00,1403.554098,392.4,266.4,0
2030,sc01,01-14 09:00:00+01:00,1435.427303,644.4,232,0
2030,sc01,01-14 10:00:00+01:00,1460.972884,806.4,260.4,0
2030,sc01,01-14 11:00:00+01:00,1444.522118,888.8,256.8,0
2030,sc01,01-14 12:00:00+01:00,1418.263825,904,251.2,0
2030,sc01,01-14 13:00:00+01:00,1405.24309,853.6,250.4,0
2030,sc01,01-14 14:00:00+01:00,1349.98767,732.4,248.8,0
2030,sc01,01-14 15:00:00+01:00,1317.985555,526,229.6,0
2030,sc01,01-14 16:00:00+01:00,1308.787582,223.6,235.6,0
2030,sc01,01-14 17:00:00+01:00,1329.989179,0.400002,268.8,0
2030,sc01,01-14 18:00:00+01:00,1431.099747,0.000003,258.4,0
2030,sc01,01-14 19:00:00+01:00,1502.149392,0.000003,242.8,0
2030,sc01,01-14 20:00:00+01:00,1505.93865,0.000003,235.6,0
2030,sc01,01-14 21:00:00+01:00,1484.889611,0.000003,237.2,0
2030,sc01,01-14 22:00:00+01:00,1369.189051,0.000003,254.4,0
2030,sc01,01-14 23:00:00+01:00,1235.239495,0.000003,268,0
2030,sc01,01-15 00:00:00+01:00,1121.327514,0.000003,281.6,0
2030,sc01,01-15 01:00:00+01:00,1031.092738,0.000003,281.6,0
2030,sc01,01-15 02:00:00+01:00,965.681421,0.000003,284.4,0
2030,sc01,01-15 03:00:00+01:00,955.6480406,0.000003,290,0
2030,sc01,01-15 04:00:00+01:00,944.3109206,0.000003,296.8,0
2030,sc01,01-15 05:00:00+01:00,970.9696162,0.000003,294,0
2030,sc01,01-15 06:00:00+01:00,1062.241704,0.000003,294.4,0
2030,sc01,01-15 07:00:00+01:00,1249.41251,3.200001,272.8,0
2030,sc01,01-15 08:00:00+01:00,1390.829006,112,234.8,0
2030,sc01,01-15 09:00:00+01:00,1433.958531,259.6,170.8,0
2030,sc01,01-15 10:00:00+01:00,1455.377195,397.2,121.2,0
2030,sc01,01-15 11:00:00+01:00,1440.349701,470.8,89.2,0
2030,sc01,01-15 12:00:00+01:00,1418.318249,458,73.2,0
2030,sc01,01-15 13:00:00+01:00,1403.79533,392.4,75.6,0
2030,sc01,01-15 14:00:00+01:00,1357.959392,295.2,89.2,0
2030,sc01,01-15 15:00:00+01:00,1334.107555,170.4,112.8,0
2030,sc01,01-15 16:00:00+01:00,1339.825623,51.2,147.2,0
2030,sc01,01-15 17:00:00+01:00,1361.055063,0.000003,166.4,0
2030,sc01,01-15 18:00:00+01:00,1442.860006,0.000003,188.8,0
2030,sc01,01-15 19:00:00+01:00,1502.158325,0.000003,215.6,0
2030,sc01,01-15 20:00:00+01:00,1498.43484,0.000003,253.6,0
2030,sc01,01-15 21:00:00+01:00,1463.954699,0.000003,283.6,0
2030,sc01,01-15 22:00:00+01:00,1365.893796,0.000003,300.4,0
2030,sc01,01-15 23:00:00+01:00,1241.274871,0.000003,330.4,0
2030,sc01,01-16 00:00:00+01:00,1140.236184,0.000003,381.2,0
2030,sc01,01-16 01:00:00+01:00,1048.290385,0.000003,434.4,0
2030,sc01,01-16 02:00:00+01:00,989.9877306,0.000003,466.4,0
2030,sc01,01-16 03:00:00+01:00,960.1141055,0.000003,475.6,0
2030,sc01,01-16 04:00:00+01:00,955.9092279,0.000003,482.4,0
2030,sc01,01-16 05:00:00+01:00,973.7921267,0.000003,492.8,0
2030,sc01,01-16 06:00:00+01:00,1065.602309,0.000003,492.4,0
2030,sc01,01-16 07:00:00+01:00,1242.249981,6.4,513.2,0
2030,sc01,01-16 08:00:00+01:00,1382.987131,158.8,520,0
2030,sc01,01-16 09:00:00+01:00,1424.297315,390,436,0
2030,sc01,01-16 10:00:00+01:00,1455.609115,612.4,375.2,0
2030,sc01,01-16 11:00:00+01:00,1452.144957,820.8,396,0
2030,sc01,01-16 12:00:00+01:00,1426.68687,846.8,409.2,0
2030,sc01,01-16 13:00:00+01:00,1409.941074,792.4,405.2,0
2030,sc01,01-16 14:00:00+01:00,1361.623296,676,382.4,0
2030,sc01,01-16 15:00:00+01:00,1333.048523,455.2,307.2,0
2030,sc01,01-16 16:00:00+01:00,1319.347574,153.6,300.8,0
