01-06 01:00:00+01:00,104.27456593857023,0.0,5.3999999999999995,98.87456593857023,0.0,0.0,0.0
01-06 02:00:00+01:00,88.30746422693281,0.0,5.3999999999999995,82.9074642269328,0.0,0.0,0.0
01-06 03:00:00+01:00,77.88962150814382,0.0,5.3999999999999995,72.48962150814381,0.0,0.0,0.0
01-06 04:00:00+01:00,75.12157328009324,0.0,5.3999999999999995,69.72157328009324,0.0,0.0,0.0
01-06 05:00:00+01:00,75.21716791524383,0.0,5.3999999999999995,69.81716791524383,0.0,0.0,0.0
01-06 06:00:00+01:00,78.38174220259104,0.0,5.3999999999999995,72.98174220259104,0.0,0.0,0.0
01-06 07:00:00+01:00,82.20149201070527,0.0,5.3999999999999995,76.80149201070526,0.0,0.0,0.0
01-06 08:00:00+01:00,40.69445627966353,0.0,2.6999999999999997,37.994456279663524,0.0,0.0,0.0
01-06 09:00:00+01:00,17.51975971466449,0.0,0.0,17.51975971466449,0.0,0.0,0.0
01-06 10:00:00+01:00,15.804058911906711,0.0,0.0,15.804058911906711,0.0,0.0,0.0
01-06 11:00:00+01:00,12.118542355439505,0.0,0.0,12.118542355439505,0.0,0.0,0.0
01-06 12:00:00+01:00,9.853617508351345,0.0,0.0,9.853617508351345,0.0,0.0,0.0
01-06 13:00:00+01:00,10.041472299427294,0.0,0.0,10.041472299427294,0.0,0.0,0.0
01-06 14:00:00+01:00,20.113881948844295,0.0,0.0,20.113881948844295,0.0,0.0,0.0
01-06 15:00:00+01:00,35.71525942666226,0.0,2.6999999999999997,33.015259426662254,0.0,0.0,0.0
01-06 16:00:00+01:00,59.89624099945392,0.0,2.6999999999999997,57.19624099945392,0.0,0.0,0.0
01-06 17:00:00+01:00,85.4053962638112,0.0,5.3999999999999995,80.00539626381119,0.0,0.0,0.0
01-06 18:00:00+01:00,98.07100869604034,0.0,5.3999999999999995,92.67100869604033,0.0,0.0,0.0
01-06 19:00:00+01:00,112.79133222466456,0.0,8.1,104.69133222466456,0.0,0.0,0.0
01-06 20:00:00+01:00,137.87464900761412,0.0,8.1,122.71613596331818,0.0,7.058513044295945,0.0
01-06 21:00:00+01:00,190.92570607092026,0.0,19.125,152.0253816159373,0.0,19.775324454982943,0.0
01-06 22:00:00+01:00,194.89804647337627,0.0,8.1,155.53700307997272,0.0,21.44805184140255,9.812991552000998
01-06 23:00:00+01:00,145.41457717543128,0.0,8.1,127.6820739970858,0.0,9.63250317834546,0.0
01-07 00:00:00+01:00,101.05901274632978,0.0,5.3999999999999995,95.65901274632978,0.0,0.0,0.0
01-07 01:00:00+01:00,86.26764654888191,0.0,5.3999999999999995,80.86764654888191,0.0,0.0,0.0
01-07 02:00:00+01:00,77.4076200718493,0.0,5.3999999999999995,72.00762007184929,0.0,0.0,0.0
01-07 03:00:00+01:00,72.64090438058446,0.0,5.3999999999999995,67.24090438058445,0.0,0.0,0.0
01-07 04:00:00+01:00,71.42496630571294,0.0,5.3999999999999995,66.02496630571294,0.0,0.0,0.0
01-07 05:00:00+01:00,72.35528601329567,0.0,5.3999999999999995,66.95528601329566,0.0,0.0,0.0
01-07 06:00:00+01:00,84.6598788462499,0.0,5.3999999999999995,79.25987884624989,0.0,0.0,0.0
01-07 07:00:00+01:00,104.95905945083278,0.0,5.3999999999999995,99.55905945083278,0.0,0.0,0.0
01-07 08:00:00+01:00,89.84498131676207,0.0,16.425,73.41998131676208,0.0,0.0,0.0
01-07 09:00:00+01:00,69.94293532100927,0.0,13.725,56.21793532100927,0.0,0.0,0.0
01-07 10:00:00+01:00,54.34592185390511,0.0,13.725,40.62092185390511,0.0,0.0,0.0
01-07 11:00:00+01:00,44.45530173044159,0.0,13.724997454322871,30.730304276118716,0.0,0.0,0.0
01-07 12:00:00+01:00,36.5986787134483,0.0,11.025,25.573678713448302,0.0,0.0,0.0
01-07 13:00:00+01:00,45.02576679815904,0.0,13.725,31.30076679815904,0.0,0.0,0.0
01-07 14:00:00+01:00,54.23091192053952,0.0,13.725,40.50591192053952,0.0,0.0,0.0
01-07 15:00:00+01:00,72.36939856250974,0.0,13.725,58.64439856250975,0.0,0.0,0.0
01-07 16:00:00+01:00,104.00557146908157,0.0,16.425,87.58057146908158,0.0,0.0,0.0
01-07 17:00:00+01:00,147.38896652416304,0.0,19.125,122.23351004122975,0.0,6.030456482933301,0.0
01-07 18:00:00+01:00,214.69018472335256,0.0,19.125,169.37743909777276,0.0,26.187745625579804,0.0
01-07 19:00:00+01:00,253.13226910618295,0.0,21.825,194.43128054642537,0.0,36.87598855975759,0.0
01-07 20:00:00+01:00,264.1916863101085,0.0,21.825,202.32404437189015,0.0,40.04264193821832,0.0
01-07 21:00:00+01:00,262.56149614230316,0.0,21.825,200.87943854322475,0.0,39.85705759907841,0.0
01-07 22:00:00+01:00,213.88815154619488,0.0,19.125,168.53933827314512,0.0,26.223813273049768,0.0
01-07 23:00:00+01:00,162.95936577674826,0.0,19.125,132.73032313188023,0.0,11.10404264486802,0.0
01-08 00:00:00+01:00,109.73631424119257,0.0,8.1,101.63631424119258,0.0,0.0,0.0
01-08 01:00:00+01:00,96.44443489106784,0.0,5.3999999999999995,91.04443489106784,0.0,0.0,0.0
01-08 02:00:00+01:00,92.19816717219646,0.0,5.3999999999999995,86.79816717219646,0.0,0.0,0.0
01-08 03:00:00+01:00,90.86609738276063,0.0,5.3999999999999995,85.46609738276062,0.0,0.0,0.0
01-08 04:00:00+01:00,89.90555422838256,0.0,5.3999999999999995,84.50555422838255,0.0,0.0,0.0
01-08 05:00:00+01:00,93.03902639043551,0.0,5.3999999999999995,87.6390263904355,0.0,0.0,0.0
01-08 06:00:00+01:00,108.47529647164657,0.0,8.1,100.37529647164658,0.0,0.0,0.0
01-08 07:00:00+01:00,212.39454126444406,0.0,19.125,166.99753694897802,0.0,26.272004315466027,0.0
01-08 08:00:00+01:00,144.36732051266677,0.0,19.125,120.15537984945203,0.0,5.086940663214734,0.0
01-08 09:00:00+01:00,109.00934299315102,0.0,21.825,87.18434299315102,0.0,0.0,0.0
01-08 10:00:00+01:00,93.41545770716114,0.0,21.825,71.59045770716114,0.0,0.0,0.0
01-08 11:00:00+01:00,76.87989187422863,0.0,19.125,57.75489187422863,0.0,0.0,0.0
01-08 12:00:00+01:00,66.76126264470402,0.0,13.725,52.10295189963133,0.0,0.9333107450726816,0.0
01-08 13:00:00+01:00,66.15066984122831,0.0,13.725,52.425669841228306,0.0,0.0,0.0
01-08 14:00:00+01:00,71.50128515104993,0.0,13.725,57.776285151049926,0.0,0.0,0.0
01-08 15:00:00+01:00,94.92807951429215,0.0,16.425,78.50307951429215,0.0,0.0,0.0
01-08 16:00:00+01:00,142.05291000434647,0.0,19.125,118.16004680552913,0.0,4.767863198817335,0.0
01-08 17:00:00+01:00,262.86275561605294,0.0,21.825,200.5333871972542,0.0,40.50436841879873,0.0
01-08 18:00:00+01:00,341.8970223464066,0.0,21.825,256.9439235164276,0.0,63.128098829978946,0.0
01-08 19:00:00+01:00,386.5255941197341,0.0,21.825,289.1057931845015,0.0,75.59480093523258,0.0
01-08 20:00:00+01:00,388.0190625202762,0.0,21.825,290.0356583541783,0.0,76.15840416609792,0.0
01-08 21:00:00+01:00,355.4087308318028,0.0,21.825,266.1491979539008,0.0,67.43453287790202,0.0
01-08 22:00:00+01:00,266.4205461841228,0.0,19.125,205.02945776534528,0.0,42.26608841877753,0.0
01-08 23:00:00+01:00,181.5375347411964,0.0,19.125,145.6232490249602,0.0,16.7892857162362,0.0
01-09 00:00:00+01:00,106.70844138446301,0.0,5.3999999999999995,101.30844138446301,0.0,0.0,0.0
01-09 01:00:00+01:00,90.89342995205378,0.0,5.3999999999999995,85.49342995205377,0.0,0.0,0.0
01-09 02:00:00+01:00,85.07764235759329,0.0,5.3999999999999995,79.67764235759329,0.0,0.0,0.0
01-09 03:00:00+01:00,80.91704921591378,0.0,5.3999999999999995,75.51704921591377,0.0,0.0,0.0
01-09 04:00:00+01:00,79.52644315937953,0.0,5.3999999999999995,74.12644315937952,0.0,0.0,0.0
01-09 05:00:00+01:00,81.69817689237745,0.0,5.3999999999999995,76.29817689237744,0.0,0.0,0.0
01-09 06:00:00+01:00,95.32727492872031,0.0,5.3999999999999995,89.92727492872031,0.0,0.0,0.0
01-09 07:00:00+01:00,148.31452091984303,0.0,19.125,122.541520517131,0.0,6.648000402712016,0.0
01-09 08:00:00+01:00,110.61792087690576,0.0,16.425,94.19292087690576,0.0,0.0,0.0
01-09 09:00:00+01:00,92.12849833064926,0.0,16.425,75.70349833064927,0.0,0.0,0.0
01-09 10:00:00+01:00,68.45794279610976,0.0,13.725,54.73294279610977,0.0,0.0,0.0
01-09 11:00:00+01:00,47.988722891361604,0.0,13.725,34.2637228913616,0.0,0.0,0.0
01-09 12:00:00+01:00,38.84096441556383,0.0,13.725,25.11596441556383,0.0,0.0,0.0
01-09 13:00:00+01:00,40.1395273739256,0.0,13.725,26.4145273739256,0.0,0.0,0.0
01-09 14:00:00+01:00,43.8162936686544,0.0,13.725,30.0912936686544,0.0,0.0,0.0
01-09 15:00:00+01:00,60.74369384210543,0.0,13.725,47.01869384210543,0.0,0.0,0.0
01-09 16:00:00+01:00,96.4031085009379,0.0,16.425,79.9781085009379,0.0,0.0,0.0
01-09 17:00:00+01:00,123.96481737531117,0.0,19.125,104.83981737531117,0.0,0.0,0.0
01-09 18:00:00+01:00,168.8052235161609,0.0,19.125,137.3565890178396,0.0,12.323634498321306,0.0
01-09 19:00:00+01:00,190.71982678554704,0.0,19.125,152.82412949223524,0.0,18.7706972933118,0.0
01-09 20:00:00+01:00,183.72579319033255,0.0,19.125,147.98335108006822,0.0,16.617442110264335,0.0
01-09 21:00:00+01:00,171.70874888837153,0.0,19.125,139.54943151076475,0.0,13.034317377606776,0.0
01-09 22:00:00+01:00,135.71914838687113,0.0,19.125,114.27038813824696,0.0,2.3237602486241427,0.0
01-09 23:00:00+01:00,117.40607395745184,0.0,19.125,98.28107395745184,0.0,0.0,0.0
01-10 00:00:00+01:00,91.56139531953407,0.0,5.3999999999999995,86.16139531953407,0.0,0.0,0.0
01-10 01:00:00+01:00,75.6054543520512,0.0,5.3999999999999995,70.20545435205119,0.0,0.0,0.0
01-10 02:00:00+01:00,63.132901808137916,0.0,5.3999999999999995,57.73290180813792,0.0,0.0,0.0
01-10 03:00:00+01:00,53.22545188314624,0.0,2.6999999999999997,50.52545188314624,0.0,0.0,0.0
01-10 04:00:00+01:00,45.593764986945594,0.0,2.6999999999999997,42.89376498694559,0.0,0.0,0.0
01-10 05:00:00+01:00,42.46128949586976,0.0,2.6999999999999997,39.761289495869754,0.0,0.0,0.0
01-10 06:00:00+01:00,43.597889742003844,0.0,2.6999999999999997,40.89788974200384,0.0,0.0,0.0
01-10 07:00:00+01:00,46.36069150916928,0.0,2.6999999999999997,43.660691509169276,0.0,0.0,0.0
01-10 08:00:00+01:00,12.430883260019954,0.0,0.0,12.430883260019954,0.0,0.0,0.0
01-10 09:00:00+01:00,12.582617043307582,0.0,0.0,12.582617043307582,0.0,0.0,0.0
01-10 10:00:00+01:00,23.990541803965296,0.0,11.025,12.965541803965296,0.0,0.0,0.0
01-10 11:00:00+01:00,23.404292669422226,0.0,11.025,12.379292669422224,0.0,0.0,0.0
01-10 12:00:00+01:00,11.749089183157873,0.0,0.0,11.749089183157873,0.0,0.0,0.0
01-10 13:00:00+01:00,11.825022152833348,0.0,0.0,11.825022152833348,0.0,0.0,0.0
01-10 14:00:00+01:00,12.014956265527486,0.0,0.0,12.014956265527486,0.0,0.0,0.0
01-10 15:00:00+01:00,12.072897923551922,0.0,0.0,12.072897923551922,0.0,0.0,0.0
01-10 16:00:00+01:00,35.95749882013102,0.0,2.6999999999999997,33.25749882013102,0.0,0.0,0.0
01-10 17:00:00+01:00,67.87634685653087,0.0,5.3999999999999995,62.47634685653087,0.0,0.0,0.0
01-10 18:00:00+01:00,97.21601148042286,0.0,16.425,80.79101148042287,0.0,0.0,0.0
01-10 19:00:00+01:00,111.84660321239086,0.0,19.125,92.72160321239086,0.0,0.0,0.0
01-10 20:00:00+01:00,117.74503536722062,0.0,19.125,98.62003536722062,0.0,0.0,0.0
01-10 21:00:00+01:00,119.31076806966,0.0,19.125,100.18576806966,0.0,0.0,0.0
01-10 22:00:00+01:00,112.51639068779525,0.0,19.125,93.39139068779525,0.0,0.0,0.0
01-10 23:00:00+01:00,87.33846869876302,0.0,5.3999999999999995,81.93846869876302,0.0,0.0,0.0
01-11 00:00:00+01:00,74.17707154181137,0.0,5.3999999999999995,68.77707154181137,0.0,0.0,0.0
01-11 01:00:00+01:00,63.72303301476286,0.0,5.3999999999999995,58.32303301476286,0.0,0.0,0.0
01-11 02:00:00+01:00,58.732140847527376,0.0,5.3999999999999995,53.33214084752738,0.0,0.0,0.0
01-11 03:00:00+01:00,54.85400756302464,0.0,2.6999999999999997,52.154007563024635,0.0,0.0,0.0
01-11 04:00:00+01:00,55.31298117592608,0.0,2.6999999999999997,52.61298117592608,0.0,0.0,0.0
01-11 05:00:00+01:00,60.50032997230943,0.0,5.3999999999999995,55.10032997230943,0.0,0.0,0.0
01-11 06:00:00+01:00,63.26756802118656,0.0,5.3999999999999995,57.867568021186564,0.0,0.0,0.0
01-11 07:00:00+01:00,67.43163982753919,0.0,5.3999999999999995,62.03163982753919,0.0,0.0,0.0
01-11 08:00:00+01:00,29.520052602251997,0.0,2.6999999999999997,26.820052602251998,0.0,0.0,0.0
01-11 09:00:00+01:00,10.257331187690498,0.0,0.0,10.257331187690498,0.0,0.0,0.0
01-11 10:00:00+01:00,10.64394436314955,0.0,0.0,10.64394436314955,0.0,0.0,0.0
01-11 11:00:00+01:00,10.640044665947427,0.0,0.0,10.640044665947427,0.0,0.0,0.0
01-11 12:00:00+01:00,10.335998557082016,0.0,0.0,10.335998557082016,0.0,0.0,0.0
01-11 13:00:00+01:00,10.542975162414242,0.0,0.0,10.542975162414242,0.0,0.0,0.0
01-11 14:00:00+01:00,13.623019183868642,0.0,0.0,13.623019183868642,0.0,0.0,0.0
01-11 15:00:00+01:00,37.86009123214224,0.0,2.6999999999999997,35.160091232142236,0.0,0.0,0.0
01-11 16:00:00+01:00,73.93567319350754,0.0,5.3999999999999995,68.53567319350753,0.0,0.0,0.0
01-11 17:00:00+01:00,103.66786851878442,0.0,8.1,95.56786851878442,0.0,0.0,0.0
01-11 18:00:00+01:00,158.21699988139144,0.0,8.1,136.6176321038534,0.0,13.499367777538055,0.0
01-11 19:00:00+01:00,240.56248132863482,0.0,19.125,186.51334571018768,0.0,34.92413561844714,0.0
01-11 20:00:00+01:00,283.9734239714119,0.0,19.125,217.40436039702257,0.0,47.44406357438932,0.0
