01-05 18:00:00+01:00,0.0597668159850015,0.0,0.0,0.04351076984648052,0.0,0.014482585138520666,0.0017734610000003093
01-05 19:00:00+01:00,0.11794199412611163,0.0,0.0,0.045166855899051235,0.0,0.015172379227060401,0.057602759
01-05 20:00:00+01:00,0.12465366915626325,0.0,0.0,0.04640769406657445,0.0,0.015691535089688256,0.06255444000000054
01-05 21:00:00+01:00,0.1644312075178918,0.0,0.0,0.048477653620903095,0.0,0.016463213896988495,0.09949034000000023
01-05 22:00:00+01:00,0.06402891446286435,0.0,0.0,0.04778706424364108,0.0,0.01624185021922327,0.0
01-05 23:00:00+01:00,0.05974683742586016,0.0,0.0,0.044598834821413476,0.0,0.015148002604446683,0.0
01-06 00:00:00+01:00,0.0532933561893707,0.0,0.0,0.03984222080914731,0.0,0.013451135380223389,0.0
01-06 01:00:00+01:00,0.044563370883832915,0.0,0.0,0.03334108889301999,0.0,0.011222281990812929,0.0
01-06 02:00:00+01:00,0.03707953523990943,0.0,0.0,0.027744760700530002,0.0,0.009334774539379429,0.0
01-06 03:00:00+01:00,0.03183411864560659,0.0,0.0,0.023870636944395014,0.0,0.007963481701211578,0.0
01-06 04:00:00+01:00,0.029731008547471648,0.0,0.0,0.022371903857415013,0.0,0.007359104690056635,0.0
01-06 05:00:00+01:00,0.029708143300791464,0.0,0.0,0.02236047745553001,0.0,0.007347665845261455,0.0
01-06 06:00:00+01:00,0.031426640858667955,0.0,0.0,0.02362008877319001,0.0,0.007806552085477948,0.0
01-06 07:00:00+01:00,0.03375050061106561,0.0,0.0,0.02530561396784001,0.0,0.008444886643225602,0.0
01-06 08:00:00+01:00,0.011163935128977912,0.0,0.0,0.008858172223545001,0.0,0.0023057629054329108,0.0
01-06 09:00:00+01:00,0.002005467000305002,0.0,0.0,0.002005467000305002,0.0,0.0,0.0
01-06 10:00:00+01:00,0.0018090726776449993,0.0,0.0,0.0018090726776449993,0.0,0.0,0.0
01-06 11:00:00+01:00,0.0013871957824449991,0.0,0.0,0.0013871957824449991,0.0,0.0,0.0
01-06 12:00:00+01:00,0.0011279324070915,0.0,0.0,0.0011279324070915,0.0,0.0,0.0
01-06 13:00:00+01:00,0.0011494359317110003,0.0,0.0,0.0011494359317110003,0.0,0.0,0.0
01-06 14:00:00+01:00,0.002302413226744998,0.0,0.0,0.002302413226744998,0.0,0.0,0.0
01-06 15:00:00+01:00,0.004383318189008703,0.0,0.0,0.004178922088755007,0.0,0.000204396100253697,0.0
01-06 16:00:00+01:00,0.02125043725230178,0.0,0.0,0.016275611950655005,0.0,0.004974825301646777,0.0
01-06 17:00:00+01:00,0.0368396792456469,0.0,0.0,0.027473661439980004,0.0,0.009366017805666897,0.0
01-06 18:00:00+01:00,0.044919766106024044,0.0,0.0,0.033364710382473156,0.0,0.01155505572355089,0.0
01-06 19:00:00+01:00,0.05035398324817497,0.0,0.0,0.03747327574523814,0.0,0.012880707502936826,0.0
01-06 20:00:00+01:00,0.053756542339339734,0.0,0.0,0.04002294896147607,0.0,0.013733593377863665,0.0
01-06 21:00:00+01:00,0.11033647253832735,0.0,0.0,0.04318264734857416,0.0,0.014799143189752817,0.052354682000000374
01-06 22:00:00+01:00,0.05966309711399055,0.0,0.0,0.04361027530553771,0.0,0.01492953980845273,0.0011232820000001142
01-06 23:00:00+01:00,0.05271589949602862,0.0,0.0,0.03933927497452248,0.0,0.013376624521506137,0.0
01-07 00:00:00+01:00,0.043725028956107304,0.0,0.0,0.032659136211805016,0.0,0.011065892744302284,0.0
01-07 01:00:00+01:00,0.035618240039356264,0.0,0.0,0.026698889918240005,0.0,0.008919350121116255,0.0
01-07 02:00:00+01:00,0.02992270479664232,0.0,0.0,0.02258727941845001,0.0,0.00733542537819231,0.0
01-07 03:00:00+01:00,0.027486899968993443,0.0,0.0,0.020791009259925004,0.0,0.006695890709068438,0.0
01-07 04:00:00+01:00,0.027012396842818167,0.0,0.0,0.020429959898549996,0.0,0.00658243694426817,0.0
01-07 05:00:00+01:00,0.027826117219824347,0.0,0.0,0.02100439067645001,0.0,0.006821726543374338,0.0
01-07 06:00:00+01:00,0.034593470728918316,0.0,0.0,0.025958580515730002,0.0,0.008634890213188315,0.0
01-07 07:00:00+01:00,0.04565591282374182,0.0,0.0,0.03414409389221315,0.0,0.011511818931528665,0.0
01-07 08:00:00+01:00,0.2763457472666132,0.0,0.0,0.021570209335774995,0.0,0.006922768930838391,0.24785276899999986
01-07 09:00:00+01:00,0.49265948001644316,0.0,0.0,0.012437135617460007,0.0,0.003434931398982656,0.4767874130000005
01-07 10:00:00+01:00,0.6311609250765665,0.0,0.0,0.005643900014654996,0.0,0.000987386061911629,0.6245296389999999
01-07 11:00:00+01:00,0.64325547274827,0.0,0.0,0.002556614748269999,0.0,0.0,0.640698858
01-07 12:00:00+01:00,0.5773415173981198,0.0,0.0,0.0020644743981200002,0.0,0.0,0.5752770429999998
01-07 13:00:00+01:00,0.5467936830923898,0.0,0.0,0.002766923092389998,0.0,0.0,0.5440267599999998
01-07 14:00:00+01:00,0.4060845767860568,0.0,0.0,0.006274647538439983,0.0,0.001143414247616653,0.39866651500000017
01-07 15:00:00+01:00,0.301622810515563,0.0,0.0,0.015072827186090001,0.0,0.004491342329473219,0.2820586409999998
01-07 16:00:00+01:00,0.2785417004439975,0.0,0.0,0.02929933781928734,0.0,0.009988499624709964,0.23925386300000018
01-07 17:00:00+01:00,0.3549660430901128,0.0,0.0,0.040879421698569056,0.0,0.014274165391543352,0.2998124560000004
01-07 18:00:00+01:00,0.6465129050030687,0.0,0.0,0.04565224880948461,0.0,0.015947501193583766,0.5849131550000003
01-07 19:00:00+01:00,0.812394533807427,0.0,0.0,0.048684283081644214,0.0,0.017088614725782877,0.746621636
01-07 20:00:00+01:00,0.8390649645418331,0.0,0.0,0.049733724689027134,0.0,0.01749517085280617,0.7718360689999998
01-07 21:00:00+01:00,0.7574162390712992,0.0,0.0,0.04956519367874478,0.0,0.017391760392554214,0.6904592850000002
01-07 22:00:00+01:00,0.4744514963081534,0.0,0.0,0.046044325054819896,0.0,0.016086316253333365,0.41232085500000015
01-07 23:00:00+01:00,0.17127714345600173,0.0,0.0,0.04205814769836652,0.0,0.014602252757634642,0.11461674300000058
01-08 00:00:00+01:00,0.0490053296886951,0.0,0.0,0.03644662084839663,0.0,0.01255870884029847,0.0
01-08 01:00:00+01:00,0.042725847203898895,0.0,0.0,0.03181657485403002,0.0,0.010909272349868873,0.0
01-08 02:00:00+01:00,0.040410459734878466,0.0,0.0,0.03010954352830002,0.0,0.010300916206578447,0.0
01-08 03:00:00+01:00,0.039691198143564546,0.0,0.0,0.029578769663170024,0.0,0.01011242848039452,0.0
01-08 04:00:00+01:00,0.03961610762316352,0.0,0.0,0.02949208557539501,0.0,0.010124022047768506,0.0
01-08 05:00:00+01:00,0.041803113110527104,0.0,0.0,0.03107106798916002,0.0,0.010732045121367086,0.0
01-08 06:00:00+01:00,0.049513474925688576,0.0,0.0,0.036708926014954735,0.0,0.012804548910733843,0.0
01-08 07:00:00+01:00,0.17485892438242293,0.0,0.0,0.047220791191264086,0.0,0.01658642619115883,0.111051707
01-08 08:00:00+01:00,0.5612447710651561,0.0,0.0,0.03777375734306013,0.0,0.013063445722095755,0.5104075680000003
01-08 09:00:00+01:00,0.6507238982969473,0.0,0.0,0.026311325967050003,0.0,0.008823598329897585,0.6155889739999998
01-08 10:00:00+01:00,0.7226760892801113,0.0,0.0,0.019019162791824997,0.0,0.006070303488285691,0.6975866230000005
01-08 11:00:00+01:00,0.6613607785584998,0.0,0.0,0.013620758240504993,0.0,0.004078235317994993,0.6436617849999998
01-08 12:00:00+01:00,0.5540792798641702,0.0,0.0,0.010949078230935008,0.0,0.003073035633234767,0.5400571660000003
01-08 13:00:00+01:00,0.5145575255015316,0.0,0.0,0.012330642330185005,0.0,0.0036191951713464682,0.4986076880000001
01-08 14:00:00+01:00,0.36527114890447293,0.0,0.0,0.01563940675231,0.0,0.004879979152162686,0.3447517630000002
01-08 15:00:00+01:00,0.3118580792052596,0.0,0.0,0.025045602708050004,0.0,0.008425858497209034,0.27838661800000053
01-08 16:00:00+01:00,0.28486343560485844,0.0,0.0,0.03967612240036816,0.0,0.013827932204490532,0.23135938099999975
01-08 17:00:00+01:00,0.37693262727383514,0.0,0.0,0.050749403487091976,0.0,0.01782280678674277,0.3083604170000004
01-08 18:00:00+01:00,0.6906892483722473,0.0,0.0,0.05575330064939776,0.0,0.019517989722849387,0.6154179580000002
01-08 19:00:00+01:00,0.8630711191866266,0.0,0.0,0.05845017799956612,0.0,0.020421374187060325,0.7841995670000002
01-08 20:00:00+01:00,0.8854307085954595,0.0,0.0,0.058089507697482695,0.0,0.020223529897976787,0.807117671
01-08 21:00:00+01:00,0.8041497599965031,0.0,0.0,0.05514793529730522,0.0,0.019072395699197605,0.7299294290000002
01-08 22:00:00+01:00,0.5106386780204568,0.0,0.0,0.048146806211337934,0.0,0.01648112780911833,0.4460107440000005
01-08 23:00:00+01:00,0.17437290939919337,0.0,0.0,0.04119337824576562,0.0,0.013914813153427694,0.11926471800000005
01-09 00:00:00+01:00,0.045475544632740436,0.0,0.0,0.034106658210348265,0.0,0.011368886422392168,0.0
01-09 01:00:00+01:00,0.036292621000110416,0.0,0.0,0.027350776047157854,0.0,0.008941844952952563,0.0
01-09 02:00:00+01:00,0.03227211061609249,0.0,0.0,0.024438829770090004,0.0,0.007833280846002485,0.0
01-09 03:00:00+01:00,0.02990277164689567,0.0,0.0,0.022710012196905008,0.0,0.007192759449990663,0.0
01-09 04:00:00+01:00,0.02948354737945586,0.0,0.0,0.022378773203490007,0.0,0.007104774175965853,0.0
01-09 05:00:00+01:00,0.03164300303309417,0.0,0.0,0.023891691904235006,0.0,0.007751311128859161,0.0
01-09 06:00:00+01:00,0.040442586500767916,0.0,0.0,0.030295967035206005,0.0,0.010146619465561914,0.0
01-09 07:00:00+01:00,0.1600036185831913,0.0,0.0,0.039439033758035896,0.0,0.013446115825154956,0.10711846900000044
01-09 08:00:00+01:00,0.5497507592134825,0.0,0.0,0.0288772632138894,0.0,0.009601906999592893,0.5112715890000002
01-09 09:00:00+01:00,0.6469420701771504,0.0,0.0,0.019478223451589997,0.0,0.006005897725560438,0.621457949
01-09 10:00:00+01:00,0.6919306471519892,0.0,0.0,0.011577198229849974,0.0,0.0032357749221390694,0.6771176740000001
01-09 11:00:00+01:00,0.5765918293301445,0.0,0.0,0.004169432701710002,0.0,0.000565109628433985,0.5718572870000005
01-09 12:00:00+01:00,0.47272586986319015,0.0,0.0,0.002169160863190001,0.0,0.0,0.47055670900000013
01-09 13:00:00+01:00,0.42505209827747487,0.0,0.0,0.0023896472774750017,0.0,0.0,0.4226624509999999
01-09 14:00:00+01:00,0.26018973779956495,0.0,0.0,0.005510151568370002,0.0,0.0012506982311948044,0.2534288880000002
01-09 15:00:00+01:00,0.15785291104020008,0.0,0.0,0.014042575131255008,0.0,0.004535500908945017,0.13927483500000004
01-09 16:00:00+01:00,0.13762036646532813,0.0,0.0,0.02854806040574157,0.0,0.009924230059586366,0.0991480760000002
01-09 17:00:00+01:00,0.2051550923441013,0.0,0.0,0.039445359537443325,0.0,0.01389090580665759,0.15181882700000038
01-09 18:00:00+01:00,0.5232063008874048,0.0,0.0,0.04323971145833659,0.0,0.015224581429067853,0.4647420080000003
01-09 19:00:00+01:00,0.6889379101914707,0.0,0.0,0.044392578005907936,0.0,0.015595513185562425,0.6289498190000004
01-09 20:00:00+01:00,0.6949629210969994,0.0,0.0,0.0442255299055009,0.0,0.015601237191498576,0.635136154
01-09 21:00:00+01:00,0.6336774345725291,0.0,0.0,0.043816019258316095,0.0,0.015480635314212354,0.5743807800000006
01-09 22:00:00+01:00,0.435187477088176,0.0,0.0,0.04088094282932713,0.0,0.014416481258848965,0.3798900529999999
01-09 23:00:00+01:00,0.17348953876072642,0.0,0.0,0.03640901342331989,0.0,0.012732503337406704,0.12434802199999984
01-10 00:00:00+01:00,0.04222060752847108,0.0,0.0,0.031371322517220517,0.0,0.010849285011250563,0.0
01-10 01:00:00+01:00,0.03268952989344689,0.0,0.0,0.024376730750726515,0.0,0.008312799142720371,0.0
01-10 02:00:00+01:00,0.026445718935308598,0.0,0.0,0.019733861812670006,0.0,0.006711857122638591,0.0
01-10 03:00:00+01:00,0.023013235719171868,0.0,0.0,0.01718360752440001,0.0,0.005829628194771859,0.0
01-10 04:00:00+01:00,0.01911102258022162,0.0,0.0,0.014306124966330009,0.0,0.00480489761389161,0.0
01-10 05:00:00+01:00,0.0180539964484258,0.0,0.0,0.013486590323946007,0.0,0.004567406124479791,0.0
01-10 06:00:00+01:00,0.019697545144097543,0.0,0.0,0.014689217337519008,0.0,0.0050083278065785365,0.0
01-10 07:00:00+01:00,0.021386877590676708,0.0,0.0,0.015939258450393002,0.0,0.005447619140283704,0.0
01-10 08:00:00+01:00,0.0014229490911195,0.0,0.0,0.0014229490911195,0.0,0.0,0.0
01-10 09:00:00+01:00,0.001440317884994,0.0,0.0,0.001440317884994,0.0,0.0,0.0
01-10 10:00:00+01:00,0.08466978213087369,0.0,0.0,0.0014716711308735,0.0,0.0,0.08319811100000019
01-10 11:00:00+01:00,0.04639976215474656,0.0,0.0,0.0014102951547465001,0.0,0.0,0.04498946700000006
01-10 12:00:00+01:00,0.0013449048973394999,0.0,0.0,0.0013449048973394999,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0013535968581540002,0.0,0.0,0.0013535968581540002,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0013753384003579998,0.0,0.0,0.0013753384003579998,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0013819709161575003,0.0,0.0,0.0013819709161575003,0.0,0.0,0.0
01-10 16:00:00+01:00,0.01503530041770698,0.0,0.0,0.011326208243351503,0.0,0.003709092174355477,0.0
01-10 17:00:00+01:00,0.032177310015169054,0.0,0.0,0.023840798979422272,0.0,0.00833651103574678,0.0
01-10 18:00:00+01:00,0.06588724048228105,0.0,0.0,0.03126374169848059,0.0,0.010975081783800364,0.023648417000000088
01-10 19:00:00+01:00,0.2551269248868922,0.0,0.0,0.0350822200140891,0.0,0.012350174872803172,0.20769452999999993
01-10 20:00:00+01:00,0.31948298768161565,0.0,0.0,0.03681498503199111,0.0,0.012975631649624678,0.2696923709999999
01-10 21:00:00+01:00,0.32349600883665747,0.0,0.0,0.03704984403189067,0.0,0.013044343804766816,0.273401821
01-10 22:00:00+01:00,0.1890507356487274,0.0,0.0,0.03457996525933903,0.0,0.012109058389387988,0.14236171200000036
01-10 23:00:00+01:00,0.040857803632882606,0.0,0.0,0.030313350893793924,0.0,0.010544452739088678,0.0
