Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0365200565668844
2030,sc01,01-01 10:00:00+01:00,Node_5,1.042229135835441
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0434363500686195
2030,sc01,01-01 10:00:00+01:00,Node_1,1.0291456834968686
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0324926248960764
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0389736091725417
2030,sc01,01-01 11:00:00+01:00,Node_2,1.026121012288085
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0372084919300417
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0438120073049209
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0266620365061963
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0333053553225158
2030,sc01,01-01 11:00:00+01:00,Node_8,1.039426181164323
2030,sc01,01-01 12:00:00+01:00,Node_2,1.026085575889521
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_7,1.036605515380329
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0433039033905402
2030,sc01,01-01 12:00:00+01:00,Node_1,1.026196452231928
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0328495569917138
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0386934732712334
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0303785505103755
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0422795639411904
2030,sc01,01-01 13:00:00+01:00,Node_4,1.03573174925812
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0434744176458648
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0268678041489412
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0422023914981315
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0432346643335046
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0433940457555868
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0198503644267711
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0318869307669125
2030,sc01,01-01 14:00:00+01:00,Node_4,1.05
2030,sc01,01-01 14:00:00+01:00,Node_7,1.036354702236775
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0413774544659056
2030,sc01,01-01 14:00:00+01:00,Node_9,1.043144953374475
2030,sc01,01-01 14:00:00+01:00,Node_1,1.0298635363780702
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0327141588509923
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0388425505198957
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0307539088641915
2030,sc01,01-01 15:00:00+01:00,Node_3,1.042650137031088
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0363356812078832
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0427824520008304
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0282422316293716
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0417133348258143
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0429482043865663
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0311743879949726
2030,sc01,01-01 16:00:00+01:00,Node_3,1.043065259522092
2030,sc01,01-01 16:00:00+01:00,Node_4,1.036942609953282
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0420222904255558
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0291918643725073
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0411532203070484
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0424425291046642
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0266438222945595
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0353654373235945
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0496251147568183
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0431351642190774
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0416497310054809
2030,sc01,01-01 17:00:00+01:00,Node_9,1.046506797476958
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0450291540165038
2030,sc01,01-01 18:00:00+01:00,Node_2,1.036401235325513
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0266062064249533
2030,sc01,01-01 18:00:00+01:00,Node_4,1.046949331482377
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0423458009022541
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0370658427738977
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0447804823455884
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_6,1.0430023417170151
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0440586855310232
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0366619619691873
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0276766159149526
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0450671848033444
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0415397214538902
2030,sc01,01-01 19:00:00+01:00,Node_5,1.034062624781194
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0434364364568405
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0431497883325807
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0368500404260526
2030,sc01,01-01 20:00:00+01:00,Node_3,1.027730911338351
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0449623552911882
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413470323430474
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0334206241932968
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0432173123488655
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0429797495237454
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0193674334557434
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0314102801204876
2030,sc01,01-01 21:00:00+01:00,Node_4,1.05
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0330273056163697
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0381841626136048
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0399829040277677
2030,sc01,01-01 21:00:00+01:00,Node_1,1.0321170472954793
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0321780871431447
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0362560338688154
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0204548923682102
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0324836048602812
2030,sc01,01-01 22:00:00+01:00,Node_4,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0340131053164767
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0384047244547716
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0406150747683016
2030,sc01,01-01 22:00:00+01:00,Node_1,1.0335755446652435
2030,sc01,01-01 22:00:00+01:00,Node_6,1.0332623568765997
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0371190839711641
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0354408475318135
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0266985393745283
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0470397573112247
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0419721312371242
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0365533581039248
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0445167457664946
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0437538244904956
2030,sc01,03-07 00:00:00+01:00,Node_2,1.036924437907103
2030,sc01,03-07 00:00:00+01:00,Node_3,1.0280204406679099
2030,sc01,03-07 00:00:00+01:00,Node_4,1.042595316456968
2030,sc01,03-07 00:00:00+01:00,Node_7,1.0411824560372613
2030,sc01,03-07 00:00:00+01:00,Node_5,1.0323519478979568
2030,sc01,03-07 00:00:00+01:00,Node_9,1.0423546596998918
2030,sc01,03-07 00:00:00+01:00,Node_1,1.05
2030,sc01,03-07 00:00:00+01:00,Node_6,1.0425062207708842
2030,sc01,03-07 00:00:00+01:00,Node_8,1.042523538528435
2030,sc01,03-07 01:00:00+01:00,Node_2,1.0363250321052035
2030,sc01,03-07 01:00:00+01:00,Node_3,1.0274047026295339
2030,sc01,03-07 01:00:00+01:00,Node_4,1.0429880839554893
2030,sc01,03-07 01:00:00+01:00,Node_7,1.0415157727525872
2030,sc01,03-07 01:00:00+01:00,Node_5,1.033818735363537
2030,sc01,03-07 01:00:00+01:00,Node_9,1.0428306740061073
2030,sc01,03-07 01:00:00+01:00,Node_1,1.05
2030,sc01,03-07 01:00:00+01:00,Node_6,1.042484391683888
2030,sc01,03-07 01:00:00+01:00,Node_8,1.042839464866481
2030,sc01,03-07 02:00:00+01:00,Node_2,1.0386074694862146
2030,sc01,03-07 02:00:00+01:00,Node_3,1.05
2030,sc01,03-07 02:00:00+01:00,Node_4,1.0308383824596556
2030,sc01,03-07 02:00:00+01:00,Node_7,1.032360111025685
2030,sc01,03-07 02:00:00+01:00,Node_5,1.022200532999908
2030,sc01,03-07 02:00:00+01:00,Node_9,1.0326018109454407
2030,sc01,03-07 02:00:00+01:00,Node_1,1.028966254743023
2030,sc01,03-07 02:00:00+01:00,Node_6,1.0345981644655957
2030,sc01,03-07 02:00:00+01:00,Node_8,1.0333465994206437
2030,sc01,03-07 03:00:00+01:00,Node_2,1.0309298536468319
2030,sc01,03-07 03:00:00+01:00,Node_3,1.0424442036863357
2030,sc01,03-07 03:00:00+01:00,Node_4,1.0363845550654684
2030,sc01,03-07 03:00:00+01:00,Node_7,1.0408079364416576
2030,sc01,03-07 03:00:00+01:00,Node_5,1.0282235257059407
2030,sc01,03-07 03:00:00+01:00,Node_9,1.039983949713901
2030,sc01,03-07 03:00:00+01:00,Node_1,1.05
2030,sc01,03-07 03:00:00+01:00,Node_6,1.0424686966544894
2030,sc01,03-07 03:00:00+01:00,Node_8,1.0414101886051697
2030,sc01,03-07 04:00:00+01:00,Node_2,1.027286179762841
2030,sc01,03-07 04:00:00+01:00,Node_3,1.0360988883155662
2030,sc01,03-07 04:00:00+01:00,Node_4,1.0463126760579822
2030,sc01,03-07 04:00:00+01:00,Node_7,1.0423752660008732
2030,sc01,03-07 04:00:00+01:00,Node_5,1.0383974105771205
2030,sc01,03-07 04:00:00+01:00,Node_9,1.0447743098663986
2030,sc01,03-07 04:00:00+01:00,Node_1,1.05
2030,sc01,03-07 04:00:00+01:00,Node_6,1.0425132298590314
2030,sc01,03-07 04:00:00+01:00,Node_8,1.043963482350962
2030,sc01,03-07 05:00:00+01:00,Node_2,1.0273637940617173
2030,sc01,03-07 05:00:00+01:00,Node_3,1.0362349083576938
2030,sc01,03-07 05:00:00+01:00,Node_4,1.0462230984392227
2030,sc01,03-07 05:00:00+01:00,Node_7,1.0423947869556456
2030,sc01,03-07 05:00:00+01:00,Node_5,1.0383459427801427
2030,sc01,03-07 05:00:00+01:00,Node_9,1.0447563452830215
2030,sc01,03-07 05:00:00+01:00,Node_1,1.05
2030,sc01,03-07 05:00:00+01:00,Node_6,1.042539339930754
2030,sc01,03-07 05:00:00+01:00,Node_8,1.0439691735935865
2030,sc01,03-07 06:00:00+01:00,Node_2,1.0270525920951106
2030,sc01,03-07 06:00:00+01:00,Node_3,1.0355254689977116
2030,sc01,03-07 06:00:00+01:00,Node_4,1.047555755709006
2030,sc01,03-07 06:00:00+01:00,Node_7,1.0425723807003393
2030,sc01,03-07 06:00:00+01:00,Node_5,1.0394775015812132
2030,sc01,03-07 06:00:00+01:00,Node_9,1.0453582727979305
2030,sc01,03-07 06:00:00+01:00,Node_1,1.05
2030,sc01,03-07 06:00:00+01:00,Node_6,1.042579355474309
2030,sc01,03-07 06:00:00+01:00,Node_8,1.04429018396085
2030,sc01,03-07 07:00:00+01:00,Node_2,1.031084047076787
2030,sc01,03-07 07:00:00+01:00,Node_3,1.042755260358662
2030,sc01,03-07 07:00:00+01:00,Node_4,1.0362266104501183
2030,sc01,03-07 07:00:00+01:00,Node_7,1.041210077717966
2030,sc01,03-07 07:00:00+01:00,Node_5,1.0274338849509288
2030,sc01,03-07 07:00:00+01:00,Node_9,1.0403005381716213
2030,sc01,03-07 07:00:00+01:00,Node_1,1.05
2030,sc01,03-07 07:00:00+01:00,Node_6,1.0426210006333474
2030,sc01,03-07 07:00:00+01:00,Node_8,1.0417050706980722
2030,sc01,03-07 08:00:00+01:00,Node_2,1.0368144637955938
2030,sc01,03-07 08:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-07 08:00:00+01:00,Node_4,1.05
2030,sc01,03-07 08:00:00+01:00,Node_7,1.0373860164432123
2030,sc01,03-07 08:00:00+01:00,Node_5,1.040581356516204
2030,sc01,03-07 08:00:00+01:00,Node_9,1.0434510843043745
2030,sc01,03-07 08:00:00+01:00,Node_1,1.0293396335023892
2030,sc01,03-07 08:00:00+01:00,Node_6,1.0350358620616509
2030,sc01,03-07 08:00:00+01:00,Node_8,1.0398833588255578
2030,sc01,03-07 09:00:00+01:00,Node_2,1.0200830716588496
2030,sc01,03-07 09:00:00+01:00,Node_3,1.0288680531438223
2030,sc01,03-07 09:00:00+01:00,Node_4,1.0126355107960405
2030,sc01,03-07 09:00:00+01:00,Node_7,1.0040660161371786
2030,sc01,03-07 09:00:00+01:00,Node_5,1.001491777129681
2030,sc01,03-07 09:00:00+01:00,Node_9,1.0067693673321454
2030,sc01,03-07 09:00:00+01:00,Node_1,1.0084373657977108
2030,sc01,03-07 09:00:00+01:00,Node_6,1.0076234283691632
2030,sc01,03-07 09:00:00+01:00,Node_8,1.0032838275803906
2030,sc01,03-07 10:00:00+01:00,Node_2,1.0414675631952643
2030,sc01,03-07 10:00:00+01:00,Node_3,1.05
2030,sc01,03-07 10:00:00+01:00,Node_4,1.0335832537796772
2030,sc01,03-07 10:00:00+01:00,Node_7,1.0252301550383673
2030,sc01,03-07 10:00:00+01:00,Node_5,1.0225861102981042
2030,sc01,03-07 10:00:00+01:00,Node_9,1.0284936433309162
2030,sc01,03-07 10:00:00+01:00,Node_1,1.0301128185498136
2030,sc01,03-07 10:00:00+01:00,Node_6,1.029265790839083
2030,sc01,03-07 10:00:00+01:00,Node_8,1.0249706328536328
2030,sc01,03-07 11:00:00+01:00,Node_2,1.0388508320891068
2030,sc01,03-07 11:00:00+01:00,Node_3,1.033059345105064
2030,sc01,03-07 11:00:00+01:00,Node_4,1.05
2030,sc01,03-07 11:00:00+01:00,Node_7,1.0410434404959656
2030,sc01,03-07 11:00:00+01:00,Node_5,1.0393961755034302
2030,sc01,03-07 11:00:00+01:00,Node_9,1.0462779047390254
2030,sc01,03-07 11:00:00+01:00,Node_1,1.0488877802198755
2030,sc01,03-07 11:00:00+01:00,Node_6,1.0405803919138412
2030,sc01,03-07 11:00:00+01:00,Node_8,1.043113581843691
2030,sc01,03-07 12:00:00+01:00,Node_2,1.0405963284015418
2030,sc01,03-07 12:00:00+01:00,Node_3,1.0401457635368536
2030,sc01,03-07 12:00:00+01:00,Node_4,1.0391067167099035
2030,sc01,03-07 12:00:00+01:00,Node_7,1.042573215990747
2030,sc01,03-07 12:00:00+01:00,Node_5,1.0286443835485015
2030,sc01,03-07 12:00:00+01:00,Node_9,1.0430070307072974
2030,sc01,03-07 12:00:00+01:00,Node_1,1.05
2030,sc01,03-07 12:00:00+01:00,Node_6,1.0417015353081351
2030,sc01,03-07 12:00:00+01:00,Node_8,1.0430381006214449
2030,sc01,03-07 13:00:00+01:00,Node_2,1.0403060599826588
2030,sc01,03-07 13:00:00+01:00,Node_3,1.05
2030,sc01,03-07 13:00:00+01:00,Node_4,1.0361895582115888
2030,sc01,03-07 13:00:00+01:00,Node_7,1.029384139299885
2030,sc01,03-07 13:00:00+01:00,Node_5,1.0258082771786474
2030,sc01,03-07 13:00:00+01:00,Node_9,1.031943557468164
2030,sc01,03-07 13:00:00+01:00,Node_1,1.0312798516928199
2030,sc01,03-07 13:00:00+01:00,Node_6,1.0305253350430816
2030,sc01,03-07 13:00:00+01:00,Node_8,1.0285794851117387
2030,sc01,03-07 14:00:00+01:00,Node_2,1.0397918038514207
2030,sc01,03-07 14:00:00+01:00,Node_3,1.05
2030,sc01,03-07 14:00:00+01:00,Node_4,1.0344343598775716
2030,sc01,03-07 14:00:00+01:00,Node_7,1.0201064411462184
2030,sc01,03-07 14:00:00+01:00,Node_5,1.0243823337276439
2030,sc01,03-07 14:00:00+01:00,Node_9,1.027609504381929
2030,sc01,03-07 14:00:00+01:00,Node_1,1.0254849667466728
2030,sc01,03-07 14:00:00+01:00,Node_6,1.031331328087545
2030,sc01,03-07 14:00:00+01:00,Node_8,1.0233064115208548
2030,sc01,03-07 15:00:00+01:00,Node_2,1.0270925906154682
2030,sc01,03-07 15:00:00+01:00,Node_3,1.0368194024374766
2030,sc01,03-07 15:00:00+01:00,Node_4,1.0444069907255726
2030,sc01,03-07 15:00:00+01:00,Node_7,1.0438558893407404
2030,sc01,03-07 15:00:00+01:00,Node_5,1.035208583925227
2030,sc01,03-07 15:00:00+01:00,Node_9,1.0455407706038395
2030,sc01,03-07 15:00:00+01:00,Node_1,1.05
2030,sc01,03-07 15:00:00+01:00,Node_6,1.0429068971823348
2030,sc01,03-07 15:00:00+01:00,Node_8,1.0448488150683795
2030,sc01,03-07 16:00:00+01:00,Node_2,1.0306517398755684
2030,sc01,03-07 16:00:00+01:00,Node_3,1.0425492702249182
2030,sc01,03-07 16:00:00+01:00,Node_4,1.0366625693216096
2030,sc01,03-07 16:00:00+01:00,Node_7,1.0420809545998537
2030,sc01,03-07 16:00:00+01:00,Node_5,1.0277416930885253
2030,sc01,03-07 16:00:00+01:00,Node_9,1.0412174054006422
2030,sc01,03-07 16:00:00+01:00,Node_1,1.05
2030,sc01,03-07 16:00:00+01:00,Node_6,1.0428608891783437
2030,sc01,03-07 16:00:00+01:00,Node_8,1.0424332304138364
2030,sc01,03-07 17:00:00+01:00,Node_2,1.036689304800823
2030,sc01,03-07 17:00:00+01:00,Node_3,1.0282276036437759
2030,sc01,03-07 17:00:00+01:00,Node_4,1.0446265545452613
2030,sc01,03-07 17:00:00+01:00,Node_7,1.0428140054732913
2030,sc01,03-07 17:00:00+01:00,Node_5,1.0359948408064328
2030,sc01,03-07 17:00:00+01:00,Node_9,1.0444111396730067
2030,sc01,03-07 17:00:00+01:00,Node_1,1.05
2030,sc01,03-07 17:00:00+01:00,Node_6,1.0431816407070873
2030,sc01,03-07 17:00:00+01:00,Node_8,1.0441113510439064
2030,sc01,03-07 18:00:00+01:00,Node_2,1.0362447833251522
2030,sc01,03-07 18:00:00+01:00,Node_3,1.0277788164374377
2030,sc01,03-07 18:00:00+01:00,Node_4,1.0441911229168461
2030,sc01,03-07 18:00:00+01:00,Node_7,1.0420360089926306
2030,sc01,03-07 18:00:00+01:00,Node_5,1.03535838326588
2030,sc01,03-07 18:00:00+01:00,Node_9,1.0436502929377978
2030,sc01,03-07 18:00:00+01:00,Node_1,1.05
2030,sc01,03-07 18:00:00+01:00,Node_6,1.0427779462507945
2030,sc01,03-07 18:00:00+01:00,Node_8,1.0434334284049371
2030,sc01,03-07 19:00:00+01:00,Node_2,1.0358878876379638
2030,sc01,03-07 19:00:00+01:00,Node_3,1.0262578814550407
2030,sc01,03-07 19:00:00+01:00,Node_4,1.0466082040092786
2030,sc01,03-07 19:00:00+01:00,Node_7,1.0419450250716866
2030,sc01,03-07 19:00:00+01:00,Node_5,1.0363127646833492
2030,sc01,03-07 19:00:00+01:00,Node_9,1.0443559892385146
2030,sc01,03-07 19:00:00+01:00,Node_1,1.05
2030,sc01,03-07 19:00:00+01:00,Node_6,1.042724431868414
2030,sc01,03-07 19:00:00+01:00,Node_8,1.0436741583548899
2030,sc01,03-07 20:00:00+01:00,Node_2,1.0309480511839415
2030,sc01,03-07 20:00:00+01:00,Node_3,1.0427800149900681
2030,sc01,03-07 20:00:00+01:00,Node_4,1.0386759797501173
2030,sc01,03-07 20:00:00+01:00,Node_7,1.0401780341672315
2030,sc01,03-07 20:00:00+01:00,Node_5,1.0269188756475334
2030,sc01,03-07 20:00:00+01:00,Node_9,1.0400677984442386
2030,sc01,03-07 20:00:00+01:00,Node_1,1.05
2030,sc01,03-07 20:00:00+01:00,Node_6,1.0424866711756458
2030,sc01,03-07 20:00:00+01:00,Node_8,1.0412075373019007
2030,sc01,03-07 21:00:00+01:00,Node_2,1.018592384945072
2030,sc01,03-07 21:00:00+01:00,Node_3,1.0297210334641356
