,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
113_CT_2,N_113,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
113_CT_3,N_113,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
113_CT_4,N_113,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
115_STEAM_1,N_115,Coal,,,,,,,,Yes,2020,2050,12,5,,,,,,,,0.02,12,12,4,2,0.4,177.4182857,171.68,,,,,,0.390032108,1,,,,,,,6,0,,,,,,,,
115_STEAM_2,N_115,Coal,,,,,,,,Yes,2020,2050,12,5,,,,,,,,0.02,12,12,4,2,0.4,177.4182857,171.68,,,,,,0.390032108,1,,,,,,,6,0,,,,,,,,
115_STEAM_3,N_115,Coal,,,,,,,,Yes,2020,2050,355,62,,,,,,,,0.04,155,155,8,8,0.4,50.73576,171.68,,,,,,0.358274957,1,,,,,,,80,-50,,,,,,,,
116_STEAM_1,N_116,Coal,,,,,,,,Yes,2020,2050,355,62,,,,,,,,0.04,155,155,8,8,0.4,50.73576,171.68,,,,,,0.358274957,1,,,,,,,80,-50,,,,,,,,
118_CC_1,N_118,Gas,,,,,,,,Yes,2020,2050,355,170,,,,,,,,0.033,248.4,248.4,8,4.5,0.1,155.4888,99.91,,,,,,0.201316405,0.966,,,,,,,150,-25,,,,,,,,
123_STEAM_2,N_123,Coal,,,,,,,,Yes,2020,2050,355,62,,,,,,,,0.04,155,155,8,8,0.4,50.73576,171.68,,,,,,0.358274957,1,,,,,,,80,-50,,,,,,,,
123_STEAM_3,N_123,Coal,,,,,,,,Yes,2020,2050,350,140,,,,,,,,0.08,240,240,24,48,0.4,50.73576,171.68,,,,,,0.358274957,1,,,,,,,150,-25,,,,,,,,
123_CT_1,N_123,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
123_CT_4,N_123,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
123_CT_5,N_123,Oil,,,,,,,,Yes,2020,2050,55,22,,,,,,,,0.031,55,55,2.2,2.2,0.8,116.6166,183.23,,,,,,0.201316405,1,,,,,,,19,-15,,,,,,,,
114_SYNC_COND_1,N_114,SynchronousCondenser,,,,,,,,,2020,2050,0,0,,,,,,,,0,0,0,0,0,0,0,,,,,,,,1,,,,,,,200,-50,,,,,,,,
121_NUCLEAR_1,N_121,Nuclear,,,,,,,,Yes,2020,2050,400,396,,,,,,,,0.12,400,400,24,48,1,4.8621,101.84,,,,,,,1,,,,,,,200,-50,,,,,,,,
122_HYDRO_1,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
122_HYDRO_2,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
122_HYDRO_3,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
122_HYDRO_4,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
122_HYDRO_5,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
122_HYDRO_6,N_122,Hydro,,Weekly,,,,,,,2049,2050,50,0,,,,,,,,0.01,50,50,0,0,0,0,114,,,,,,,0.339,,,,,,,16,-10,,,,,,,,
113_PV_1,N_113,Solar,,,,,,,,,2020,2050,374.4,0,,,,,,,,0,93.6,93.6,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
102_PV_1,N_102,Solar,,,,,,,,,2020,2050,102.4,0,,,,,,,,0,25.6,25.6,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
101_PV_1,N_101,Solar,,,,,,,,,2020,2050,103.6,0,,,,,,,,0,25.9,25.9,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
102_PV_2,N_102,Solar,,,,,,,,,2020,2050,101.2,0,,,,,,,,0,25.3,25.3,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
104_PV_1,N_104,Solar,,,,,,,,,2020,2050,107.2,0,,,,,,,,0,26.8,26.8,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
101_PV_2,N_101,Solar,,,,,,,,,2020,2050,106.8,0,,,,,,,,0,26.7,26.7,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
101_PV_3,N_101,Solar,,,,,,,,,2020,2050,104.8,0,,,,,,,,0,26.2,26.2,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
101_PV_4,N_101,Solar,,,,,,,,,2020,2050,103.2,0,,,,,,,,0,25.8,25.8,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
103_PV_1,N_103,Solar,,,,,,,,,2020,2050,246,0,,,,,,,,0,61.5,61.5,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
119_PV_1,N_119,Solar,,,,,,,,,2020,2050,266.4,0,,,,,,,,0,66.6,66.6,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_1,N_118,Solar,,,,,,,,,2020,2050,37.2,0,,,,,,,,0,9.3,9.3,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_2,N_118,Solar,,,,,,,,,2020,2050,38.8,0,,,,,,,,0,9.7,9.7,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_3,N_118,Solar,,,,,,,,,2020,2050,37.6,0,,,,,,,,0,9.4,9.4,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_4,N_118,Solar,,,,,,,,,2020,2050,36.4,0,,,,,,,,0,9.1,9.1,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_5,N_118,Solar,,,,,,,,,2020,2050,36.4,0,,,,,,,,0,9.1,9.1,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_6,N_118,Solar,,,,,,,,,2020,2050,38.8,0,,,,,,,,0,9.7,9.7,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_7,N_118,Solar,,,,,,,,,2020,2050,47.2,0,,,,,,,,0,11.8,11.8,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_8,N_118,Solar,,,,,,,,,2020,2050,44.8,0,,,,,,,,0,11.2,11.2,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_9,N_118,Solar,,,,,,,,,2020,2050,41.2,0,,,,,,,,0,10.3,10.3,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
118_RTPV_10,N_118,Solar,,,,,,,,,2020,2050,18,0,,,,,,,,0,4.5,4.5,0,0,1,1,90.22,,,,,,,0.000001,,,,,,,0,0,,,,,,,,
122_WIND_1,N_122,Wind,,,,,,,,,2020,2050,2854,0,,,,,,,,0,713.5,713.5,0,0,1,1.5,64.11,,,,,,,0.15,,,,,,,0,0,,,,,,,,
109_BATTERY_1,N_109,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
110_BATTERY_1,N_110,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
111_BATTERY_1,N_111,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
112_BATTERY_1,N_112,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
121_BATTERY_1,N_121,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
107_BATTERY_1,N_107,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
113_BATTERY_1,N_113,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
123_BATTERY_1,N_123,Battery,,Daily,,,,,Yes,,2049,2050,100,0,100,,0.2,0.4,0.08,0.85,,0.01,100,100,0,0,0,,,,,,,,,0.35,,,,,,,0,0,,,,,,,,
